"","NLF015","NLF012","NLM023","NLM032","NOM002","NLM009","DLM017","DLF001","NLM004","NOF007","DOF004","DLM024","DLM023","DLM027","NOF006","DLF009","DLM018","DOF008","DLM014","NOM004","DOM023","NLM022","DLF005","DLF008","NOM010","NLF008","NOF009","DOM013","DLF010","NLF013","DOF007","NOM013","DOM024","DLM019","DOM016","NLM002","DLM006","DLF014","NLM021","DLM022"
"COG0023",40,27,36,14,9,6,19,34,1,25,27,13,14,1,39,22,21,7,31,49,22,23,16,25,34,38,38,28,9,20,34,17,27,3,27,8,17,5,23,13
"COG0024",174,193,170,176,198,148,154,163,204,145,168,78,183,157,165,99,214,146,165,163,172,176,189,117,193,157,181,185,179,202,151,161,162,175,171,275,230,167,150,147
"COG0025",12,22,17,28,49,6,18,8,27,13,50,105,9,115,11,96,47,116,21,32,32,62,45,29,25,6,23,19,34,90,8,21,12,22,30,28,11,118,20,35
"COG0026",4,7,7,8,13,0,3,2,4,4,12,55,4,51,4,40,10,41,13,3,8,9,1,5,5,11,1,14,2,6,4,12,1,9,6,11,0,59,14,10
"COG0027",57,53,57,20,20,93,66,68,60,61,60,41,38,41,67,58,66,38,90,73,93,40,56,38,59,78,72,61,23,58,53,45,64,24,65,148,54,26,45,14
"COG0028",302,262,272,305,386,375,308,251,238,236,278,520,329,353,268,432,280,372,269,265,340,387,252,267,282,259,257,224,205,334,281,241,304,168,284,259,291,350,288,220
"COG0029",146,167,133,109,126,144,165,101,143,164,144,71,83,106,135,85,155,70,140,166,148,126,135,122,135,133,185,118,72,131,130,102,139,78,159,240,142,162,134,93
"COG0030",85,134,148,184,159,209,166,81,200,176,170,123,186,117,102,135,153,239,119,113,118,113,230,64,171,131,123,223,204,134,77,297,133,192,196,139,173,245,135,231
"COG0031",173,163,109,142,118,108,156,85,149,144,149,90,172,127,145,147,141,164,150,104,111,171,143,102,183,169,138,157,184,139,121,121,141,187,150,111,119,141,155,146
"COG0033",2,0,7,5,3,1,0,1,3,1,11,51,1,28,5,65,20,30,2,5,0,9,1,5,0,0,3,4,5,0,1,0,0,5,9,7,0,106,1,9
"COG0034",258,290,214,218,158,359,306,220,208,190,222,90,219,267,207,144,306,163,292,249,341,211,224,164,229,301,244,210,193,243,189,252,241,205,229,367,271,194,261,215
"COG0035",94,106,105,94,86,138,118,73,132,117,90,54,113,138,94,46,97,105,80,100,93,92,79,54,110,77,98,98,93,100,71,110,87,121,95,124,92,82,90,95
"COG0036",58,84,84,141,127,106,106,67,102,73,90,144,78,97,62,116,122,109,78,73,127,116,150,70,72,102,71,128,137,94,60,112,80,130,89,95,80,146,96,126
"COG0037",184,256,221,301,302,248,229,178,237,251,253,139,238,231,186,191,268,266,265,175,206,312,276,219,248,172,236,319,300,252,160,254,268,313,261,223,237,205,260,262
"COG0038",224,221,192,199,175,203,214,227,155,199,247,138,207,287,225,208,232,255,228,192,220,203,149,204,191,214,266,167,116,148,212,150,251,106,248,251,225,323,189,138
"COG0039",191,181,155,138,185,183,170,141,125,177,150,87,158,238,183,180,138,192,184,143,159,154,132,143,164,241,186,141,141,143,125,175,190,117,197,144,150,192,193,115
"COG0040",70,90,66,87,64,138,109,95,87,83,96,39,126,78,92,61,87,67,75,90,108,79,70,79,70,72,85,91,97,75,89,92,103,58,66,84,81,99,55,63
"COG0041",57,68,58,80,75,73,66,55,75,77,62,40,61,85,46,37,80,81,73,67,72,73,80,39,62,60,68,63,59,62,43,50,52,69,69,103,85,85,86,46
"COG0042",204,216,182,217,200,140,221,154,174,245,205,184,210,168,160,207,199,203,200,189,136,214,191,135,184,190,229,201,187,226,150,181,223,152,207,212,185,186,206,180
"COG0043",23,13,16,29,22,1,13,16,7,19,35,113,28,25,17,50,6,46,23,10,9,14,19,45,14,41,23,31,29,4,11,30,18,12,18,25,6,29,9,25
"COG0044",153,199,144,184,226,157,181,116,155,138,173,203,169,246,110,184,210,212,194,159,156,177,149,178,159,191,151,154,140,145,136,196,142,217,168,211,183,196,145,171
"COG0045",21,3,27,4,10,3,18,47,5,16,13,35,14,12,29,62,23,22,14,30,11,13,8,26,7,28,21,18,9,11,64,14,2,20,32,6,7,44,10,39
"COG0046",286,343,228,294,339,400,371,183,371,303,334,170,320,451,261,244,368,341,303,200,373,334,293,230,309,366,286,312,279,312,185,256,329,286,357,529,357,395,297,204
"COG0047",222,271,207,294,234,366,350,193,335,266,293,163,316,324,218,183,337,274,295,154,368,270,293,163,332,275,238,292,256,258,162,261,267,302,288,466,327,355,239,194
"COG0048",10,6,25,20,20,35,20,9,18,11,16,10,13,22,9,20,23,23,8,7,57,41,58,31,48,39,35,58,96,53,26,61,41,53,38,53,40,60,42,82
"COG0049",51,72,69,85,73,36,64,68,98,64,60,50,75,77,51,78,80,85,58,57,46,57,81,69,63,69,72,76,111,94,37,81,81,80,67,91,94,73,66,90
"COG0050",152,156,175,161,158,228,183,99,167,156,126,140,146,193,116,154,136,157,176,186,187,153,138,117,165,109,168,188,185,168,98,161,142,229,200,167,164,179,177,196
"COG0051",53,35,59,56,48,44,49,44,38,61,53,39,51,55,53,59,59,56,54,58,38,46,59,36,68,45,44,63,58,57,35,69,47,61,47,27,61,40,43,57
"COG0052",67,61,104,107,66,133,123,67,96,66,87,72,72,94,65,74,118,99,87,68,109,100,118,70,82,49,69,93,133,92,78,106,79,110,89,149,114,73,80,109
"COG0053",93,111,100,155,124,174,127,104,117,119,103,126,125,97,90,126,159,124,128,109,110,127,134,111,138,95,124,123,137,125,136,134,84,170,128,114,107,107,119,166
"COG0054",42,53,43,46,57,79,77,33,58,56,64,36,39,65,42,58,63,40,47,42,90,61,61,40,60,39,41,59,40,50,44,52,53,18,54,61,55,25,56,33
"COG0055",161,209,130,200,258,167,176,78,194,143,185,127,233,246,109,130,212,214,187,115,156,252,166,89,189,153,122,130,148,198,110,174,165,187,187,218,172,186,183,115
"COG0056",184,239,152,217,318,189,222,119,219,161,211,163,304,261,139,122,250,249,221,149,198,244,170,110,217,195,159,145,153,234,142,199,181,195,227,222,221,190,252,147
"COG0057",109,106,121,118,85,178,156,75,143,117,110,140,113,181,107,164,144,132,105,91,127,112,136,99,105,124,104,164,185,99,93,147,122,193,127,123,113,141,135,175
"COG0058",186,369,246,443,393,294,311,337,324,335,364,305,396,249,257,327,382,419,302,248,235,386,452,181,366,324,237,389,375,370,255,374,336,387,312,336,407,401,371,372
"COG0059",122,112,98,146,121,125,105,89,94,100,115,77,92,127,114,103,140,126,104,107,121,105,104,79,122,144,117,111,87,122,114,103,123,91,112,135,126,245,93,71
"COG0060",276,308,231,318,328,302,328,226,341,264,343,166,284,373,242,225,339,385,377,209,358,336,373,231,316,276,290,369,383,347,234,277,288,369,302,308,337,293,364,454
"COG0061",87,86,77,89,99,100,117,83,129,77,91,67,98,121,93,91,120,97,98,79,108,92,74,91,82,94,97,91,93,96,82,98,108,106,106,134,116,111,105,85
"COG0062",57,115,68,93,122,183,158,80,162,133,121,78,64,137,85,96,151,78,113,92,169,135,108,71,125,101,97,122,77,108,88,92,102,88,112,207,140,89,99,80
"COG0063",99,114,73,120,131,173,171,75,155,104,120,69,97,149,102,104,174,114,133,99,151,153,129,79,110,130,87,124,103,134,85,120,126,113,109,203,146,150,104,77
"COG0064",38,60,34,106,95,25,52,21,62,45,51,20,43,133,25,65,79,129,44,18,11,29,32,12,26,10,12,52,42,27,2,28,15,37,18,7,20,61,21,39
"COG0065",157,151,143,142,205,156,170,103,108,78,158,88,130,155,99,101,166,137,142,97,158,175,109,100,130,157,109,110,86,149,154,132,127,110,124,133,179,215,122,118
"COG0066",66,54,59,59,68,44,63,52,70,67,70,45,68,65,48,74,50,45,71,81,25,33,24,22,20,31,21,19,22,27,23,30,17,12,24,23,28,36,22,22
"COG0067",273,245,177,281,358,239,277,134,303,217,258,141,282,262,244,176,416,281,256,163,305,319,265,156,279,232,225,215,188,331,143,192,264,170,280,475,285,312,216,187
"COG0068",14,28,19,34,79,2,36,14,14,18,17,50,14,76,13,93,28,49,11,14,25,25,34,11,8,42,21,41,18,10,14,49,30,33,44,11,5,59,17,37
"COG0069",281,263,166,271,332,240,306,147,305,206,264,115,327,257,243,149,389,253,261,172,259,352,287,175,292,253,242,207,222,334,162,209,234,172,266,407,311,342,229,192
"COG0070",260,266,175,278,333,240,250,150,250,198,207,97,270,272,218,158,384,255,196,155,231,318,258,160,256,223,200,185,167,299,183,165,236,169,227,410,265,339,220,153
"COG0071",13,26,24,31,36,37,21,42,51,21,22,39,25,35,16,33,30,36,24,34,77,97,123,60,89,62,67,102,144,121,90,108,88,67,76,62,94,100,105,61
"COG0072",65,67,61,82,70,97,67,50,61,52,57,41,71,87,59,64,97,78,66,54,203,236,278,145,195,252,159,285,293,240,165,208,164,285,207,315,242,266,207,300
"COG0073",354,358,393,469,444,436,491,274,391,342,388,222,410,478,291,275,511,466,402,287,422,413,437,279,445,450,286,479,511,426,279,426,326,567,414,603,469,440,464,429
"COG0074",37,9,26,7,10,2,14,32,1,14,18,164,11,17,37,92,18,17,12,32,11,26,10,44,11,46,28,13,22,15,33,9,3,34,36,14,5,55,14,49
"COG0075",75,67,78,77,79,164,45,87,93,138,63,28,52,50,92,43,63,52,76,78,177,58,68,82,67,64,108,54,44,38,81,45,84,27,115,123,81,28,74,52
"COG0076",98,74,100,16,32,7,46,89,5,61,67,128,53,19,102,146,14,9,92,95,36,29,8,58,67,95,107,37,21,23,106,24,61,34,64,12,26,12,66,54
"COG0077",115,87,85,103,114,92,88,52,85,86,96,97,115,112,82,83,98,104,64,56,82,96,82,62,86,96,77,81,95,99,56,80,90,124,75,94,95,129,103,70
"COG0078",111,157,112,164,179,120,145,94,153,142,120,240,226,166,105,166,163,147,116,108,118,155,158,98,113,124,127,134,176,157,94,131,135,206,112,153,110,203,182,146
"COG0079",218,219,159,208,282,194,218,301,178,379,299,109,312,185,208,199,267,214,254,262,168,186,235,158,214,210,254,187,214,334,140,325,314,172,244,141,190,298,220,158
"COG0080",41,65,50,63,50,119,70,60,62,59,71,47,61,79,55,46,87,79,65,72,70,61,83,37,46,53,54,84,97,68,51,95,69,79,65,91,81,62,51,75
"COG0081",80,78,87,129,97,140,126,72,81,86,88,42,65,138,90,95,118,100,75,88,122,81,112,81,96,86,98,116,110,108,67,122,67,96,103,96,99,130,79,123
"COG0082",73,100,86,101,98,84,105,74,90,100,113,44,124,99,85,94,130,107,117,77,94,110,97,69,93,86,82,92,91,104,91,85,94,140,86,153,133,108,106,79
"COG0083",18,22,14,34,12,14,13,3,18,10,22,36,48,65,7,44,27,60,14,10,9,30,17,23,11,22,16,23,26,11,7,21,18,53,15,8,8,88,15,8
"COG0084",123,140,150,131,137,104,138,154,114,154,131,129,107,145,154,147,137,141,159,160,123,159,140,142,130,184,147,183,139,146,144,145,164,126,169,138,149,163,139,131
"COG0085",420,447,391,442,488,500,466,319,512,408,395,230,391,483,360,355,484,409,486,481,437,460,484,308,431,454,444,503,556,563,336,444,392,523,484,511,471,389,465,549
"COG0086",402,465,413,404,364,577,516,265,566,314,407,242,412,481,304,321,479,430,464,261,480,412,438,253,428,378,347,468,555,466,319,391,378,549,359,603,458,414,430,534
"COG0087",57,82,72,109,93,132,95,81,97,81,93,36,87,99,71,70,116,109,74,81,102,76,111,88,90,64,68,109,101,103,73,113,93,114,84,83,89,99,102,101
"COG0088",73,87,71,84,82,115,107,55,96,88,77,52,76,96,88,80,128,100,92,82,82,82,108,50,82,61,71,118,112,97,71,113,85,100,102,123,116,101,98,109
"COG0089",42,52,42,40,53,64,51,52,45,48,23,34,58,61,32,54,69,59,51,52,49,47,62,35,52,36,51,60,73,85,41,61,54,58,48,30,58,49,51,65
"COG0090",80,99,78,128,132,149,133,62,128,64,83,46,91,137,56,70,114,128,93,63,94,105,126,59,86,80,69,98,136,96,64,102,94,137,92,122,130,119,102,114
"COG0091",11,18,19,17,22,24,13,13,29,23,27,14,15,22,17,15,30,27,16,12,58,62,79,25,57,45,49,67,95,65,40,81,52,84,77,63,80,73,50,76
"COG0092",15,20,24,28,26,38,34,29,27,39,26,8,27,43,16,19,41,48,26,15,91,85,110,55,80,64,67,95,127,98,42,100,67,109,93,110,93,79,88,126
"COG0093",29,40,61,63,69,71,76,41,60,49,59,40,48,60,34,58,64,51,38,48,56,39,82,35,47,40,32,55,98,75,33,69,37,68,49,64,60,62,59,61
"COG0094",74,80,75,91,93,110,95,63,80,111,83,40,64,82,66,76,103,81,79,81,87,70,96,51,81,56,85,78,107,85,53,91,93,73,86,98,114,80,92,109
"COG0095",49,21,50,12,20,22,18,45,11,10,24,70,18,55,51,57,37,34,43,34,15,13,16,53,18,73,32,18,40,5,43,29,43,28,33,32,29,46,21,61
"COG0096",43,39,57,66,73,99,58,41,93,33,40,33,49,96,33,58,83,70,48,60,74,59,85,57,58,48,30,74,94,68,27,78,46,57,57,63,73,75,43,81
"COG0097",63,68,77,79,79,141,97,57,100,62,56,39,60,120,63,85,97,93,48,70,93,84,89,51,67,71,49,78,107,87,68,84,75,104,58,93,91,64,67,99
"COG0098",56,75,84,80,78,111,80,48,92,74,64,43,86,100,43,62,105,85,76,76,36,28,31,12,33,28,18,32,26,23,26,29,27,34,22,30,32,20,30,25
"COG0099",55,43,49,49,68,53,68,51,59,72,44,52,42,54,41,58,51,60,44,40,60,41,61,29,61,52,49,65,79,77,43,68,53,65,44,41,60,78,55,63
"COG0100",33,40,50,66,48,88,53,18,53,52,46,34,43,73,30,54,69,78,57,35,49,48,78,25,45,32,44,61,72,45,34,60,46,82,46,59,65,68,52,69
"COG0101",54,125,97,117,166,112,110,83,111,103,112,81,111,132,66,92,141,154,120,110,121,146,139,79,116,98,93,96,144,113,80,110,96,136,108,87,118,154,105,133
"COG0102",45,48,63,72,59,66,49,37,79,57,80,37,58,59,47,51,62,54,52,44,73,76,61,39,68,65,53,55,87,70,57,69,47,87,62,77,54,66,60,69
"COG0103",6,14,22,21,10,21,26,26,27,14,12,14,15,25,17,18,16,12,9,22,70,51,55,46,51,52,51,67,72,66,46,76,67,70,52,51,73,70,49,91
"COG0104",158,136,143,161,167,211,188,110,156,149,145,89,221,226,114,110,217,174,172,104,178,191,159,92,166,149,141,183,149,173,109,162,188,149,149,175,158,164,193,148
"COG0105",17,22,27,18,13,23,12,32,6,22,13,25,13,16,13,48,23,8,22,49,21,13,35,29,13,28,26,18,10,21,50,21,12,8,40,28,14,6,23,15
"COG0106",61,72,85,88,64,89,93,69,76,77,98,44,90,87,66,61,93,66,82,69,79,83,70,51,105,81,77,67,65,90,63,85,81,52,70,66,88,96,73,47
"COG0107",17,28,33,21,32,30,25,18,30,24,16,16,35,21,21,18,30,27,22,19,81,89,61,36,93,69,47,72,74,104,59,73,70,52,89,85,77,90,61,48
"COG0108",139,107,114,79,130,189,127,125,135,97,129,36,74,128,122,85,131,60,133,141,186,128,120,99,134,119,131,105,65,99,103,122,109,47,152,176,121,76,127,64
"COG0109",0,1,3,0,0,0,2,3,0,0,0,37,4,0,2,23,0,1,0,4,2,4,0,1,0,0,1,1,4,0,3,0,1,1,1,3,0,0,0,6
"COG0110",402,342,525,352,288,411,359,568,179,421,375,172,277,237,515,264,256,194,510,508,290,287,331,496,444,340,422,299,260,268,594,482,410,226,394,172,269,196,288,293
"COG0111",186,223,194,174,219,132,188,152,132,157,169,290,220,251,164,257,273,239,185,151,226,233,198,203,164,272,155,241,253,167,190,217,172,277,203,128,154,428,204,202
"COG0112",135,124,107,123,155,169,180,96,157,150,114,52,129,175,87,81,148,117,147,105,157,137,165,90,189,180,131,160,153,138,107,148,118,129,128,159,161,61,135,154
"COG0113",15,22,23,37,38,18,25,10,21,16,42,48,18,25,9,52,22,36,10,7,17,28,31,29,36,30,24,27,31,23,12,37,23,23,25,15,27,48,17,31
"COG0114",11,7,12,12,11,4,4,5,11,7,21,37,11,81,17,41,21,24,4,12,7,8,7,9,6,8,12,12,33,11,15,11,7,63,18,15,4,52,12,31
"COG0115",124,179,143,154,177,175,188,148,193,135,178,104,143,120,122,150,159,164,175,130,192,179,131,125,159,157,155,167,134,130,152,154,132,156,155,204,155,200,161,112
"COG0116",55,106,66,131,105,128,94,60,137,73,99,108,88,104,89,76,128,131,135,75,111,145,119,43,106,65,76,91,82,130,93,52,92,110,112,133,131,78,99,95
"COG0117",112,106,90,82,110,147,156,62,106,117,104,35,78,124,76,52,111,62,101,74,138,105,78,74,59,106,92,84,64,80,96,97,91,33,102,100,75,63,75,40
"COG0118",63,49,50,68,63,81,63,50,63,68,83,34,61,70,56,45,87,62,79,68,97,78,64,52,71,49,48,66,49,79,58,73,54,38,56,69,76,97,47,54
"COG0119",261,306,263,240,319,305,335,282,331,244,328,181,310,231,269,192,298,211,291,181,409,342,292,175,271,226,301,210,229,326,231,318,277,222,288,266,293,303,287,237
"COG0120",12,11,39,9,4,4,3,30,9,15,21,25,12,40,30,37,8,39,11,21,9,5,4,37,13,17,15,30,24,7,39,8,7,5,19,7,7,36,12,40
"COG0121",0,1,1,2,1,0,1,0,0,0,3,31,1,0,3,17,2,3,0,1,0,6,1,6,0,3,3,0,7,3,5,0,0,0,4,3,0,3,1,1
"COG0122",16,26,16,48,36,13,23,12,17,35,26,50,37,36,6,37,40,43,11,27,13,42,47,27,29,13,10,70,74,31,26,38,39,71,30,8,29,39,27,82
"COG0123",8,1,2,7,0,0,3,0,2,6,7,0,9,1,2,2,2,3,9,8,4,2,1,15,1,7,6,2,5,1,5,8,2,2,3,9,2,0,2,1
"COG0124",171,157,121,140,105,170,150,130,141,156,143,77,137,180,148,114,161,127,173,127,156,130,142,112,173,163,136,206,209,135,136,148,159,164,177,170,149,162,159,220
"COG0125",43,22,23,48,21,13,43,6,26,20,31,31,42,44,13,59,38,56,16,13,12,24,54,16,31,19,7,65,83,31,4,52,21,76,26,13,13,71,37,68
"COG0126",31,44,20,54,44,62,54,28,30,35,43,31,49,42,37,46,59,50,47,27,120,127,145,88,131,107,106,188,158,121,118,134,114,147,116,167,126,116,120,184
"COG0127",51,75,59,110,81,106,83,73,95,81,98,52,86,101,51,73,77,106,66,49,83,83,117,58,85,63,75,104,85,109,62,74,72,83,89,87,111,92,82,106
"COG0128",100,126,103,139,131,108,152,98,136,107,131,60,120,102,75,90,161,104,135,119,103,133,80,87,129,122,104,101,108,132,75,147,99,144,124,174,131,142,151,105
"COG0129",228,227,184,209,291,172,200,151,180,198,212,194,258,185,178,169,245,191,170,202,207,234,153,193,188,229,204,169,128,204,160,169,172,139,245,199,184,301,214,150
"COG0130",62,84,74,99,85,107,100,44,101,82,68,56,90,119,67,74,129,104,81,61,25,29,25,17,22,32,19,32,33,34,15,26,18,44,25,41,26,42,29,31
"COG0131",28,30,24,24,20,19,30,23,22,31,34,17,33,33,31,22,33,16,24,15,83,104,69,56,106,91,89,67,47,83,67,66,77,51,74,102,87,87,86,51
"COG0132",48,44,61,28,52,4,39,59,9,54,43,55,23,27,46,65,24,19,45,49,38,31,21,51,33,43,46,33,12,28,57,15,46,19,53,16,23,31,37,30
"COG0133",89,121,71,98,115,104,125,50,130,86,103,94,54,124,75,96,115,105,89,77,121,116,78,66,68,108,95,70,69,122,72,87,83,70,90,83,66,156,87,118
"COG0134",57,56,45,71,68,80,90,53,82,53,71,52,45,89,49,60,89,80,49,67,90,75,58,53,59,51,72,41,52,75,66,81,75,54,62,58,75,133,64,50
"COG0135",39,30,32,56,42,67,45,10,67,22,32,51,18,76,24,42,71,56,33,41,67,47,44,35,39,38,26,34,32,43,22,53,29,35,43,50,45,47,32,21
"COG0136",73,107,96,115,79,151,109,75,90,114,113,93,115,148,93,117,118,136,124,77,130,121,117,73,111,114,83,117,139,115,89,106,111,135,104,133,104,132,112,114
"COG0137",147,142,125,152,171,164,185,103,106,130,126,88,180,143,108,105,160,160,145,130,177,164,136,116,159,162,130,136,97,137,123,127,152,134,154,126,130,181,151,108
"COG0138",255,191,205,184,165,289,205,220,212,189,184,84,162,207,200,117,186,146,216,148,312,192,156,155,180,218,175,175,166,151,221,193,179,120,199,225,244,187,192,135
"COG0139",69,105,53,77,86,78,54,66,72,91,68,41,84,73,67,51,81,70,59,57,87,91,70,56,75,62,71,78,59,76,67,61,84,43,77,62,76,74,74,51
"COG0140",54,76,45,61,82,52,63,80,49,86,55,30,93,49,66,37,70,36,74,77,74,65,62,65,60,78,84,60,73,82,68,82,76,52,69,59,37,62,57,42
"COG0141",90,115,76,124,127,137,114,72,117,99,120,72,122,124,100,97,145,93,130,111,122,120,106,70,123,108,94,110,92,122,99,108,122,95,107,110,116,143,103,92
"COG0142",180,136,146,131,116,278,210,156,193,145,131,95,136,235,150,142,196,133,179,171,252,165,166,97,134,185,179,160,127,141,154,185,164,134,187,237,221,141,155,108
"COG0143",175,199,198,232,241,218,266,140,245,180,192,97,212,277,135,201,292,282,207,163,217,247,253,111,231,189,174,260,246,203,124,213,183,331,237,292,240,237,238,263
"COG0144",126,194,112,290,209,130,162,114,193,178,195,154,207,192,102,136,202,270,181,156,128,214,201,166,206,116,181,181,200,213,136,185,142,241,180,145,162,184,179,181
"COG0145",7,3,9,15,45,4,4,12,6,19,8,76,14,6,3,5,3,4,6,13,2,8,2,45,3,5,19,5,5,5,19,7,4,12,20,9,8,2,12,14
"COG0146",0,2,0,3,7,1,2,1,2,0,2,7,0,0,1,0,0,0,3,0,1,0,1,1,2,1,0,0,0,1,0,2,1,0,1,0,0,0,1,0
"COG0147",49,65,54,39,61,43,45,57,62,55,48,44,44,39,60,50,52,47,41,61,183,160,126,121,157,171,221,152,108,144,228,140,184,110,179,220,172,218,169,83
"COG0148",223,155,190,215,156,196,200,83,159,178,149,182,174,182,160,179,187,152,186,107,152,179,176,119,156,181,145,172,182,190,118,138,191,131,166,177,181,193,173,154
"COG0149",98,80,89,104,91,35,84,62,57,103,84,79,93,118,86,115,111,98,86,56,63,107,122,78,100,74,74,107,131,101,59,101,64,125,77,22,68,105,88,115
"COG0150",97,106,88,97,120,113,129,69,115,116,122,75,117,158,104,96,159,135,146,91,133,128,112,79,121,92,100,116,99,127,113,112,96,111,137,196,145,119,132,111
"COG0151",113,123,75,121,135,128,143,49,132,102,139,69,114,156,85,111,132,137,145,95,125,156,128,80,108,111,113,111,126,145,84,120,157,115,120,137,128,143,129,93
"COG0152",106,98,116,115,90,141,138,83,118,118,110,56,128,109,92,83,120,98,108,66,96,108,107,84,124,97,104,87,107,110,83,97,100,88,104,150,101,110,111,80
"COG0153",115,146,125,126,133,150,154,106,112,146,147,79,206,141,122,105,129,152,140,137,133,151,135,80,113,101,139,116,135,127,107,139,151,137,134,139,137,119,146,109
"COG0154",35,59,38,98,107,38,54,15,58,56,62,18,43,140,17,80,96,134,48,24,28,91,125,42,68,26,25,142,115,107,13,90,58,100,65,24,75,214,93,141
"COG0155",6,8,11,10,33,4,17,7,21,8,16,80,7,20,3,71,29,34,8,27,3,22,7,32,3,4,11,14,13,5,13,13,3,2,13,9,1,54,5,7
"COG0156",249,272,206,86,72,141,221,274,83,227,262,113,184,107,290,212,130,53,237,229,219,158,131,215,331,243,305,215,108,152,375,184,224,135,316,226,181,44,255,149
"COG0157",90,87,118,77,98,101,106,94,63,84,100,72,60,69,93,60,94,48,87,96,124,73,104,79,99,102,94,74,82,84,82,81,85,43,70,126,100,70,84,55
"COG0158",3,1,5,3,0,1,0,0,0,5,6,23,4,2,2,23,0,2,4,6,3,7,2,4,1,2,4,9,6,0,3,7,5,4,8,5,3,0,4,5
"COG0159",86,62,56,58,93,81,87,57,87,77,74,75,55,82,50,63,87,70,78,46,94,88,62,61,66,49,62,41,63,72,61,58,77,77,72,98,69,102,81,52
