"","DLM021","DOF004","DLF007","DLM027","NLM022","DOF006","NLF010","NOM004","DOF011","NOF014","DOM019","DLM023","NLM025","DOM023","NLM007","DOM008","DLF012","NOM002","NOF010","DLM001","NOF002","NLM017","NLM028","DOM022","NOF007","DLM024","DLM018","DLM004","NLF009","DOF012","DOM015","NLM021","DOF009","NLM008","DLF003","DLF013","DOM021","DLM010","NOM025","NLF005"
"COG0051",52,57,52,49,52,38,62,43,37,67,72,56,27,31,42,47,59,65,35,43,35,51,47,43,61,48,67,54,52,57,60,61,60,60,51,53,59,42,55,65
"COG0052",85,85,62,106,87,79,57,59,110,109,93,76,120,116,74,80,92,67,85,90,98,79,69,89,74,60,112,64,72,116,77,81,94,87,122,93,93,91,73,87
"COG0053",92,96,116,104,120,98,129,114,102,133,111,155,129,96,118,77,113,124,102,110,103,86,115,124,102,94,136,106,123,84,106,113,128,108,111,151,117,126,126,124
"COG0054",65,72,38,63,55,29,48,46,67,45,48,43,60,88,59,58,16,38,66,46,48,31,40,36,50,55,68,37,69,61,42,37,63,64,81,54,66,56,46,50
"COG0055",189,171,82,229,247,127,121,97,179,201,171,248,159,170,191,112,179,246,179,144,43,72,97,55,64,49,54,33,56,50,54,73,41,73,54,59,51,49,66,88
"COG0056",222,190,114,278,252,156,147,173,234,220,189,270,219,220,233,135,214,313,206,217,189,221,264,208,163,127,256,126,199,201,205,258,170,244,247,170,149,161,238,259
"COG0057",125,125,77,160,111,107,90,115,142,122,124,93,156,130,127,82,97,114,116,144,96,80,95,118,83,132,127,86,128,146,84,118,126,128,178,137,109,137,113,151
"COG0058",351,390,277,230,403,184,258,222,394,450,326,413,307,220,270,236,475,383,322,293,312,320,420,280,360,299,417,246,356,216,314,362,330,429,374,390,276,269,342,381
"COG0059",136,96,100,140,110,76,96,96,123,113,108,95,99,110,113,124,89,131,114,125,98,129,117,85,117,99,126,115,106,102,110,118,129,111,125,137,132,116,114,109
"COG0060",329,308,188,350,295,208,201,194,227,376,342,290,351,362,260,292,366,341,353,350,288,273,291,304,221,163,327,219,249,253,273,304,297,245,376,361,296,261,229,369
"COG0061",32,26,16,41,33,26,24,21,47,27,33,38,39,29,36,21,29,21,26,46,98,95,85,88,93,69,122,75,86,136,94,114,80,77,92,94,102,85,72,111
"COG0062",112,105,81,111,123,91,75,78,131,122,97,68,144,176,82,102,104,120,131,138,89,81,96,147,109,86,144,80,70,102,97,98,94,119,186,82,115,111,87,128
"COG0063",154,131,82,148,159,102,82,85,125,133,125,96,154,161,108,103,121,102,146,147,123,103,128,143,105,96,184,82,83,122,146,95,92,141,135,106,103,105,89,120
"COG0064",36,56,26,138,88,19,36,13,45,121,52,36,48,26,44,22,118,85,33,41,73,56,60,50,49,21,76,23,44,115,62,57,40,66,91,79,19,39,41,93
"COG0065",151,156,113,149,175,113,103,86,85,110,139,144,116,140,135,143,246,161,169,160,161,119,153,137,96,88,132,101,118,97,161,154,123,143,130,158,141,111,124,119
"COG0066",74,82,72,56,66,63,68,71,67,55,74,62,51,74,72,72,61,80,64,80,63,52,90,58,59,57,75,89,82,48,60,85,63,58,48,68,88,65,61,47
"COG0067",350,275,136,260,332,159,137,176,238,264,280,308,262,253,149,179,260,346,263,350,212,239,268,158,221,150,393,119,238,135,242,222,239,326,296,234,195,240,269,261
"COG0068",21,27,12,72,17,11,53,6,58,21,41,13,5,27,20,40,11,86,22,29,46,5,13,52,20,31,19,23,7,56,7,26,16,5,13,48,16,31,35,7
"COG0069",319,275,141,268,310,205,146,175,209,249,278,292,305,243,178,183,270,367,263,332,207,275,295,191,212,131,436,149,226,141,239,236,273,302,292,249,162,258,279,259
"COG0070",293,238,132,262,335,129,115,175,205,230,243,280,304,244,136,148,243,322,190,344,203,209,246,151,194,98,396,133,209,155,225,228,228,277,288,206,135,241,268,264
"COG0071",63,74,162,90,109,74,117,110,144,82,72,70,156,84,81,65,115,105,85,57,65,78,98,87,81,103,113,79,77,130,81,105,98,163,123,70,72,106,122,110
"COG0072",180,185,147,268,166,147,133,155,224,250,212,207,265,203,178,157,200,215,172,270,228,172,180,204,148,115,275,143,200,204,203,207,239,172,266,241,149,163,145,250
"COG0073",389,349,267,553,417,280,304,280,465,478,432,388,492,448,328,336,499,451,377,508,430,392,385,443,360,188,568,262,372,366,345,438,417,366,477,461,273,318,322,494
"COG0074",15,16,41,9,23,35,24,25,20,10,12,12,30,16,6,45,15,16,18,23,43,27,18,22,21,131,18,35,28,23,11,22,19,4,17,30,17,19,45,11
"COG0075",31,28,15,27,13,29,42,27,46,17,28,18,25,63,12,28,7,28,45,12,80,52,62,70,145,47,52,86,60,45,63,76,69,53,26,57,138,72,80,71
"COG0076",87,68,83,19,46,111,66,80,26,34,95,41,7,38,71,102,21,30,80,85,72,64,57,38,64,111,13,68,70,54,67,69,64,25,16,56,81,34,89,21
"COG0077",94,64,49,101,101,84,59,45,98,91,81,128,102,76,109,88,93,104,83,106,96,67,118,60,98,78,127,58,93,72,122,81,71,121,84,87,69,72,77,92
"COG0078",134,117,88,208,131,127,121,93,134,130,166,197,106,123,171,131,168,171,136,146,99,109,147,125,134,231,155,118,133,156,155,148,149,134,126,160,131,122,148,100
"COG0079",266,291,214,227,199,186,257,251,196,227,204,296,217,155,210,260,159,256,280,167,242,219,257,200,383,112,224,224,278,180,214,213,231,272,194,198,303,240,213,244
"COG0080",50,50,51,63,48,48,92,70,80,79,58,64,95,60,67,45,54,67,65,57,52,58,76,56,68,31,75,69,58,79,50,58,60,74,78,61,60,69,55,73
"COG0081",64,96,68,120,80,76,91,95,80,115,80,76,90,133,98,77,106,107,85,97,97,102,85,83,79,34,118,77,80,106,72,87,109,122,145,92,79,99,75,127
"COG0082",90,107,79,104,123,90,84,79,124,93,90,122,86,103,102,73,114,84,100,122,111,77,109,89,80,45,111,83,94,76,115,111,97,94,112,102,94,82,86,98
"COG0083",17,31,4,68,24,6,13,14,20,15,11,48,26,7,36,17,23,8,19,24,13,6,25,18,16,40,29,4,7,89,22,24,19,8,17,21,12,22,43,10
"COG0084",143,170,203,137,147,135,169,142,163,131,138,120,146,108,127,184,97,136,155,155,54,52,43,43,63,45,50,69,43,69,44,36,39,40,40,51,45,35,44,47
"COG0085",470,417,327,477,430,396,419,497,521,504,476,417,533,443,498,369,476,505,431,497,344,400,485,404,476,271,499,390,375,369,385,505,388,425,557,409,467,399,466,521
"COG0086",457,413,248,522,415,298,214,264,406,496,454,454,564,435,356,333,324,340,434,562,374,404,387,394,324,241,493,301,371,354,373,482,404,358,597,489,380,401,306,532
"COG0087",66,76,78,104,71,81,83,91,81,105,91,80,86,82,88,75,80,100,97,77,72,94,84,98,75,37,107,76,82,115,96,100,100,100,115,92,77,92,80,98
"COG0088",64,86,85,91,70,79,95,80,95,114,87,83,129,117,83,79,76,84,84,84,71,104,76,92,83,54,127,84,86,137,101,110,90,59,109,93,91,75,68,113
"COG0089",45,31,47,48,42,43,50,58,79,56,41,53,47,53,44,32,29,44,36,36,17,33,55,51,41,38,61,45,74,64,53,54,50,77,64,52,38,41,42,60
"COG0090",67,82,59,147,111,65,58,71,124,119,84,107,117,110,91,61,93,136,96,102,77,113,100,102,78,59,121,45,76,109,91,100,102,94,152,105,56,91,80,147
"COG0091",46,51,60,53,52,48,67,46,57,68,76,49,79,61,58,33,40,74,47,45,45,48,60,58,64,45,69,57,55,62,57,70,73,85,66,66,55,47,50,81
"COG0092",78,73,50,96,80,39,52,58,67,105,96,76,104,71,85,56,59,101,68,90,62,76,65,90,82,28,116,62,63,83,68,95,81,95,135,91,60,69,62,112
"COG0093",40,45,44,56,51,45,39,35,29,72,66,28,60,55,35,25,67,75,47,57,44,47,48,56,52,56,66,30,49,82,34,42,40,53,74,65,41,45,36,81
"COG0094",69,62,104,90,70,70,86,83,95,92,85,70,95,94,84,79,100,100,65,68,77,90,74,78,81,57,110,81,74,110,70,71,74,95,109,81,73,74,78,98
"COG0095",32,20,53,41,8,26,42,29,21,18,14,17,22,8,15,36,17,21,15,30,38,24,12,51,13,53,36,27,21,27,35,25,20,5,24,23,18,33,20,30
"COG0096",46,52,51,66,61,37,46,37,82,75,61,35,77,61,46,38,45,74,51,54,44,36,44,49,33,34,85,59,58,98,66,44,45,87,105,69,29,48,38,88
"COG0097",55,72,61,97,63,56,48,59,80,103,72,85,96,113,72,49,78,81,72,70,68,68,72,75,68,51,103,43,72,84,61,63,75,98,131,89,77,90,71,88
"COG0098",28,15,29,41,25,15,27,40,38,33,21,31,33,32,33,22,19,27,18,25,71,57,79,53,77,58,92,55,70,95,96,82,92,89,97,82,73,78,72,92
"COG0099",41,57,46,60,46,37,54,46,82,61,58,42,64,48,70,54,43,62,51,44,38,49,65,40,53,44,57,63,51,73,48,55,59,57,86,49,57,65,40,60
"COG0100",45,51,39,69,40,29,27,34,76,74,36,35,77,67,63,26,38,41,38,49,51,31,59,52,47,41,69,41,43,75,44,49,51,48,78,52,47,36,40,68
"COG0101",86,141,80,173,152,105,94,97,69,156,77,105,113,105,136,82,100,164,106,91,110,108,146,114,130,73,133,96,113,172,128,144,125,126,133,94,110,108,119,140
"COG0102",52,50,46,79,58,30,41,44,88,84,53,62,93,56,43,39,51,76,42,69,74,59,49,70,59,37,85,39,47,89,53,71,67,70,90,70,82,49,39,54
"COG0103",60,67,49,69,52,55,50,52,89,71,37,38,86,74,58,47,52,55,68,57,64,49,52,43,50,32,57,63,53,71,44,58,48,59,90,45,58,54,56,69
"COG0104",149,119,101,210,216,123,125,100,168,180,158,222,198,241,199,122,154,178,158,180,120,140,174,123,147,75,214,116,158,163,188,185,156,207,200,174,200,117,138,214
"COG0105",12,15,34,13,17,31,33,33,18,8,14,13,12,20,18,15,3,10,17,13,19,20,10,50,23,21,27,44,25,36,18,29,29,10,21,12,30,42,28,28
"COG0106",74,88,81,67,98,80,86,87,96,71,57,83,89,93,48,86,75,91,75,75,80,82,62,59,70,26,86,75,72,87,75,66,61,55,93,74,73,73,86,66
"COG0107",86,64,65,103,102,56,52,53,62,74,87,106,98,93,59,61,66,136,88,78,107,58,82,66,88,57,77,59,93,68,70,58,64,126,98,91,76,62,88,90
"COG0108",116,118,125,136,119,114,126,135,147,72,131,88,138,201,113,116,52,140,126,129,119,108,124,124,113,45,136,116,136,48,109,151,123,93,142,95,144,122,132,122
"COG0109",0,2,2,1,6,2,1,2,0,0,0,0,3,1,0,4,4,0,0,2,3,1,1,0,0,44,0,0,0,4,1,0,3,0,0,0,1,18,5,0
"COG0110",310,353,558,264,321,567,757,546,339,295,402,309,260,274,333,615,393,273,379,281,453,535,300,355,362,175,307,586,450,345,337,350,458,334,251,378,484,360,409,333
"COG0111",213,191,148,245,204,170,168,150,173,166,224,215,212,258,184,177,216,240,198,265,191,198,164,199,171,282,281,145,143,161,247,204,281,183,186,209,245,207,165,170
"COG0112",127,101,100,147,108,82,111,108,174,162,153,138,159,149,111,99,113,113,130,145,110,114,169,156,137,58,132,91,136,92,105,107,132,135,167,131,106,115,96,132
"COG0113",12,40,19,20,27,22,22,8,30,23,17,22,14,13,25,11,117,44,13,21,43,11,16,31,13,33,25,15,15,20,13,15,11,12,11,31,19,40,14,21
"COG0114",6,13,19,63,17,10,4,5,1,20,13,17,12,8,14,25,5,12,17,22,18,8,7,12,1,46,16,16,5,65,20,12,19,7,10,7,3,10,9,4
"COG0115",175,170,152,165,137,144,136,116,225,179,166,189,181,170,160,148,120,160,139,164,161,136,144,186,134,114,195,154,143,160,169,159,181,156,153,173,183,143,121,166
"COG0116",27,33,26,42,61,27,22,25,32,30,35,26,53,38,27,25,43,35,30,28,121,103,132,121,71,121,116,77,97,101,115,102,93,137,121,90,103,108,107,132
"COG0117",107,102,72,125,126,78,93,89,128,58,80,64,109,147,99,89,46,99,107,102,28,30,25,39,29,9,37,30,23,19,33,27,35,35,38,33,42,35,18,31
"COG0118",48,65,62,94,67,42,67,50,72,64,74,93,78,90,58,73,42,64,58,54,33,46,67,49,66,41,72,67,43,72,65,56,71,81,75,48,72,53,77,57
"COG0119",285,307,219,242,316,226,267,214,290,286,310,288,270,424,229,237,208,351,258,315,299,297,289,201,239,199,315,229,240,149,237,286,271,340,276,294,277,254,281,297
"COG0120",17,19,33,42,12,26,10,32,1,11,7,9,21,3,10,37,10,5,7,15,26,24,17,11,19,35,8,24,11,102,12,12,15,3,6,5,10,19,22,8
"COG0121",1,1,3,0,7,3,0,1,1,0,0,1,0,0,1,2,4,1,0,1,2,1,1,0,0,30,2,1,0,6,2,0,4,2,0,1,1,14,10,2
"COG0122",20,32,21,29,40,28,17,23,7,47,22,28,30,8,63,12,95,49,19,27,9,6,22,3,12,8,21,8,7,7,13,11,6,18,14,14,2,8,10,15
"COG0123",6,7,0,0,3,1,3,8,1,1,5,9,0,5,6,3,0,0,3,6,9,5,0,11,6,0,1,2,0,21,3,6,4,0,1,2,4,19,0,3
"COG0124",162,146,155,214,133,126,163,127,158,151,156,145,149,151,139,165,106,109,131,146,145,120,147,164,139,70,153,136,131,190,187,158,136,134,201,182,147,117,151,160
"COG0125",29,27,4,62,17,9,23,7,24,45,32,46,46,8,17,13,33,30,22,43,32,37,26,16,9,30,55,8,28,75,38,34,29,11,44,38,15,35,14,32
"COG0126",110,127,75,182,121,70,89,75,120,145,112,124,155,146,113,106,123,108,130,160,113,81,128,132,121,100,190,100,100,141,121,122,120,145,148,113,136,119,94,169
"COG0127",67,85,63,118,84,62,69,66,72,102,55,84,113,96,76,61,82,85,67,74,50,105,62,91,99,61,64,79,89,113,85,82,67,99,126,85,62,72,66,102
"COG0128",111,129,81,95,115,123,113,104,138,110,108,117,146,111,125,87,137,137,114,146,103,74,132,116,125,81,133,109,108,94,111,155,109,112,118,130,99,101,125,129
"COG0129",211,209,165,205,228,184,198,201,231,155,206,318,189,193,233,205,185,289,232,250,63,63,85,61,74,70,75,62,61,43,75,64,61,53,70,86,64,67,77,45
"COG0130",75,68,43,134,89,57,73,47,113,88,72,71,126,92,84,60,84,75,103,122,68,75,91,83,70,52,119,58,66,109,99,87,93,79,134,93,104,80,91,105
"COG0131",86,96,63,70,80,72,88,82,81,79,104,78,76,114,69,73,56,84,83,87,79,45,71,69,87,32,73,90,92,51,76,71,90,75,74,87,101,64,82,56
"COG0132",42,54,46,28,33,37,47,38,33,11,38,25,32,29,37,74,57,46,26,49,13,10,10,13,14,18,15,20,13,12,15,10,5,7,9,11,20,21,11,13
"COG0133",94,100,78,103,111,81,92,84,204,82,90,62,113,124,82,78,103,126,110,88,34,26,31,22,30,21,31,33,19,37,43,27,33,36,41,31,32,27,17,31
"COG0134",68,72,57,75,83,73,75,79,120,60,83,48,95,81,74,70,82,87,74,87,66,65,97,59,53,59,86,69,65,89,77,59,68,75,71,74,66,56,54,68
"COG0135",18,42,46,62,50,30,43,36,69,48,38,27,64,59,33,34,40,60,41,41,35,28,38,39,39,48,61,30,29,56,55,45,46,54,61,39,31,41,37,31
"COG0136",121,119,75,149,103,76,49,96,136,140,103,93,160,122,113,99,125,98,104,127,116,103,116,101,93,108,118,76,98,137,116,111,102,103,127,105,129,110,93,118
"COG0137",127,125,115,134,171,153,132,128,153,126,146,184,169,169,180,97,96,128,147,137,151,126,178,89,128,78,156,115,137,105,151,169,138,138,139,143,105,107,172,134
"COG0138",201,178,191,202,193,200,203,162,173,174,161,174,227,300,168,203,150,170,219,214,193,211,166,210,165,79,208,200,188,133,215,202,224,183,202,165,214,150,172,189
"COG0139",69,92,65,60,95,64,94,80,91,71,66,93,47,89,70,70,36,107,67,83,81,56,87,51,107,32,99,76,73,54,59,72,75,126,85,58,94,67,76,89
"COG0140",71,60,67,44,54,54,99,80,64,51,57,65,26,51,75,76,34,59,57,70,66,52,68,60,120,29,44,76,76,35,64,71,73,49,64,69,77,58,62,79
"COG0141",126,124,90,135,114,114,109,122,135,102,144,118,121,122,88,99,102,133,127,124,117,88,102,74,107,63,100,113,112,82,98,127,93,121,118,118,104,92,106,80
"COG0142",169,167,155,261,154,193,191,182,294,142,154,125,322,267,165,180,93,117,191,178,168,151,140,210,157,89,189,142,152,214,166,141,188,167,195,131,159,157,135,159
"COG0143",186,210,150,245,226,171,183,170,257,261,243,179,247,235,262,152,280,249,190,260,179,191,222,204,205,99,275,141,170,202,174,227,190,194,247,233,142,155,203,251
"COG0144",164,196,164,191,201,129,165,164,135,195,188,216,195,126,212,146,232,198,172,166,181,126,191,166,188,170,232,156,175,201,166,176,129,176,181,192,152,139,165,177
"COG0145",10,9,17,4,2,29,4,10,3,8,14,20,4,5,19,12,0,48,5,12,9,7,9,22,7,66,3,7,6,40,9,9,4,1,12,4,15,6,0,25
"COG0146",2,5,1,1,3,1,0,0,1,2,3,0,0,3,3,2,0,1,3,0,4,1,3,2,0,13,0,1,1,0,3,8,0,0,1,0,6,1,0,1
"COG0147",202,209,202,145,147,163,236,171,269,164,166,147,172,166,184,203,157,161,131,195,172,142,157,152,172,116,139,191,130,132,171,130,155,191,131,171,187,166,165,153
"COG0148",181,184,95,192,192,120,102,100,117,199,170,160,143,122,150,195,209,185,126,173,185,173,177,128,172,169,197,128,185,245,203,170,173,124,208,160,136,154,134,204
"COG0149",91,78,73,85,106,68,70,70,74,126,79,103,60,55,84,66,122,88,63,80,91,89,103,65,94,87,120,74,114,117,77,79,93,83,95,107,97,74,73,95
"COG0150",128,122,72,148,122,106,101,80,76,115,127,90,109,144,151,96,115,131,139,126,112,92,139,114,117,97,155,94,88,111,110,111,126,117,134,149,140,111,111,148
"COG0151",131,110,67,174,150,138,80,83,158,109,116,125,171,133,139,95,83,140,127,145,92,119,139,111,105,71,151,99,106,113,133,126,133,100,127,126,124,132,122,123
"COG0152",112,107,92,123,99,81,66,70,96,95,129,124,112,104,93,125,57,92,104,103,83,92,93,119,131,60,116,86,105,77,102,110,108,75,122,101,106,76,101,111
"COG0153",161,135,104,129,142,105,171,119,139,127,139,172,134,135,153,119,142,144,130,112,128,136,146,116,118,70,123,123,157,118,170,156,122,133,147,164,122,130,146,212
"COG0154",30,61,31,140,82,19,38,20,44,138,43,45,48,24,48,28,125,110,30,38,67,45,58,66,68,20,95,27,56,126,84,74,52,63,105,65,26,46,36,99
"COG0155",2,15,2,25,16,13,6,24,2,1,3,15,4,1,21,16,17,33,8,22,13,11,14,11,7,76,28,9,5,55,10,4,8,6,4,10,10,42,21,1
"COG0156",330,270,743,97,143,256,324,268,216,100,276,167,147,217,293,247,61,103,270,230,170,168,128,233,245,107,132,602,185,98,182,271,257,88,107,162,283,257,206,155
"COG0157",75,99,76,82,77,103,83,89,105,70,98,51,119,135,61,94,105,92,87,102,80,65,66,96,87,66,86,93,60,46,90,97,107,88,99,105,111,74,81,89
"COG0158",2,9,2,2,6,5,3,11,0,0,1,1,5,2,5,5,8,0,5,6,4,0,0,8,2,36,1,6,6,7,2,5,12,1,1,0,10,13,10,1
"COG0159",63,55,77,92,63,72,72,61,92,72,70,37,100,112,52,88,68,81,79,70,61,66,75,46,73,68,77,79,53,57,94,69,60,92,83,72,63,57,62,56
