"","NLM010","NLM009","DOM008","DOF006","NLM002","DLF005","DOF008","NOM008","NLM008","DLM015","NLM024","DOF012","DOM010","NLM031","NOM020","NLF005","NLM006","NOM027","NOF005","DLM019","DOM005","NOM009","NOM018","DLM011","NOF010","DLF009","NOM007","NLF010","DLF003","DLM006","NOF013","NOF012","NOF014","DOM021","DLM003","DOM013","NLF012","DLF014","DOM023","DLF012"
"COG0060",271,312,235,204,306,389,354,260,244,270,335,256,298,371,343,387,228,273,258,403,218,388,351,239,350,255,398,183,363,328,286,483,370,328,300,383,291,298,412,338
"COG0061",95,94,94,71,132,80,102,98,68,105,97,136,103,108,101,114,101,88,90,118,85,110,116,109,87,90,109,65,120,127,81,68,77,112,92,108,95,116,99,94
"COG0062",40,51,38,32,69,41,28,33,30,41,53,27,32,31,46,39,34,54,35,34,83,144,132,97,129,84,170,91,133,142,80,64,104,84,97,108,114,107,151,116
"COG0063",114,197,89,89,209,136,134,91,132,123,179,136,105,102,165,131,127,164,87,124,80,142,111,103,145,90,139,99,135,158,94,69,108,99,112,118,117,150,160,121
"COG0064",66,28,14,12,22,131,135,24,65,43,23,137,63,67,15,93,26,176,56,90,22,100,69,14,35,55,98,42,91,65,42,212,149,33,35,114,60,140,24,100
"COG0065",188,143,166,106,162,126,157,124,109,138,139,115,143,121,160,124,115,228,114,102,105,198,142,145,157,108,76,87,141,142,129,82,128,129,139,115,168,213,149,223
"COG0066",70,53,70,59,86,72,59,77,44,55,73,56,58,73,71,56,87,160,68,48,49,66,84,90,56,72,60,75,57,80,53,45,60,67,67,68,72,107,81,73
"COG0067",372,263,179,181,438,275,272,234,298,332,336,119,275,226,384,280,206,292,283,183,195,376,296,200,258,164,195,139,270,274,274,143,267,164,189,211,264,362,260,227
"COG0068",34,9,32,12,8,34,34,11,8,14,22,70,24,7,15,10,53,177,24,17,19,46,25,12,27,79,13,42,18,10,6,13,15,27,26,35,16,65,21,10
"COG0069",350,255,181,223,353,316,286,241,275,289,340,148,244,289,380,253,203,359,275,191,188,366,321,195,288,170,189,166,266,311,275,126,247,169,161,222,275,323,271,182
"COG0070",321,207,164,142,399,252,294,219,300,305,304,159,184,223,345,220,217,256,300,193,187,338,279,219,264,146,187,126,292,250,277,140,205,148,152,175,226,313,247,235
"COG0071",70,121,64,75,67,126,113,72,161,85,106,100,50,83,100,120,99,73,123,90,73,119,109,106,85,78,142,111,148,92,79,87,99,70,71,92,82,127,93,103
"COG0072",172,262,157,147,279,261,235,168,170,194,262,194,248,224,223,247,218,324,188,319,201,180,198,147,180,181,249,116,289,250,192,320,269,149,189,273,189,249,185,191
"COG0073",365,431,320,300,566,460,443,353,348,393,495,371,473,450,395,448,440,548,417,563,297,427,411,301,324,281,475,320,503,464,342,447,503,260,348,497,377,408,436,491
"COG0074",24,5,41,38,12,10,19,10,14,20,23,29,9,8,25,5,31,120,21,27,69,8,11,22,20,73,5,15,11,6,16,15,12,11,7,10,5,48,14,21
"COG0075",42,168,90,104,127,70,48,64,52,80,156,35,97,87,39,52,78,88,47,33,79,61,126,78,115,45,30,118,35,75,36,45,67,129,73,57,84,25,187,8
"COG0076",61,1,89,115,18,12,7,80,23,102,31,69,65,56,25,16,46,8,59,31,110,4,31,73,73,142,18,78,9,27,71,51,35,109,81,43,56,5,44,31
"COG0077",94,77,73,82,89,84,105,64,106,88,106,95,63,92,108,93,91,130,93,124,59,102,92,80,85,97,68,81,100,104,110,53,88,62,65,100,87,137,82,89
"COG0078",141,93,141,104,116,146,163,143,140,126,163,168,133,171,125,127,130,157,163,200,79,191,127,132,129,169,101,115,131,145,98,100,118,129,121,156,175,179,118,177
"COG0079",287,198,265,183,120,250,235,217,294,243,160,204,249,292,138,300,206,227,231,158,188,288,285,278,264,160,258,253,180,182,201,166,245,271,245,215,244,273,177,190
"COG0080",39,109,49,54,71,78,80,67,61,53,57,85,52,55,55,81,72,96,84,69,33,78,61,73,70,54,84,74,99,76,53,101,64,49,65,75,56,58,84,79
"COG0081",77,137,65,87,120,101,87,88,109,74,120,114,103,71,119,97,67,97,116,101,73,112,100,77,100,83,118,85,124,90,56,143,121,77,80,110,85,109,126,90
"COG0082",112,93,87,95,138,93,125,99,96,79,114,94,98,110,92,112,103,129,86,121,94,113,95,92,99,81,95,92,108,122,103,98,92,87,90,104,115,121,99,130
"COG0083",18,8,11,7,7,13,70,15,11,8,8,88,13,22,26,11,29,96,18,39,6,18,15,18,25,41,14,12,12,10,15,14,15,6,8,10,25,98,13,25
"COG0084",142,103,171,133,113,135,130,106,121,118,98,177,125,127,157,128,165,131,145,140,133,149,161,175,142,162,148,166,144,154,133,150,136,147,138,171,146,176,98,97
"COG0085",434,459,341,417,501,493,386,396,425,411,507,366,472,370,474,488,406,522,481,503,297,522,452,440,450,336,435,421,570,501,371,485,481,399,382,515,491,370,503,494
"COG0086",352,588,343,286,656,484,456,369,341,387,530,337,554,368,537,498,338,269,364,571,383,437,490,353,382,354,493,248,536,474,344,513,471,381,387,528,444,441,459,357
"COG0087",93,140,59,88,110,101,112,79,92,73,99,129,98,79,106,99,64,130,110,118,48,109,76,71,83,62,115,88,123,92,63,112,118,84,72,113,85,105,85,75
"COG0088",101,130,70,69,111,102,96,79,74,84,107,109,84,97,79,101,100,127,98,103,49,93,91,92,69,94,135,80,124,116,63,98,89,98,84,92,84,97,100,69
"COG0089",60,65,43,41,34,79,52,35,79,34,47,67,27,56,42,73,56,77,60,56,36,55,38,57,39,46,79,53,81,82,56,58,74,29,48,67,39,43,44,36
"COG0090",94,140,71,68,126,122,120,95,105,87,119,126,101,89,132,147,90,155,90,131,68,120,104,68,90,80,123,55,136,107,74,155,118,49,86,130,101,124,106,94
"COG0091",53,87,35,51,79,88,63,58,87,46,59,63,61,51,64,87,67,87,60,66,26,64,65,58,64,52,80,63,92,85,41,97,67,37,56,75,53,65,67,46
"COG0092",63,119,57,52,124,107,112,75,95,54,84,78,86,78,79,118,63,111,79,126,69,100,80,68,77,52,119,65,133,109,56,74,113,68,86,100,86,82,76,69
"COG0093",45,50,38,34,63,86,69,49,62,43,61,73,58,65,63,83,43,50,48,74,35,48,54,46,45,46,50,29,83,63,31,75,68,51,44,65,50,60,51,37
"COG0094",75,103,79,78,117,113,85,66,95,74,80,127,95,76,68,122,87,122,84,103,56,85,81,80,78,75,98,86,115,116,57,95,106,66,88,90,65,88,68,70
"COG0095",33,33,49,31,31,19,41,21,10,45,16,37,14,26,5,26,62,110,18,38,46,3,3,10,18,49,50,42,29,24,25,7,7,10,37,18,13,33,20,12
"COG0096",46,101,40,29,63,75,75,34,70,44,61,76,46,74,43,72,39,81,65,83,31,79,58,34,41,54,72,40,86,76,36,72,65,38,50,70,56,98,66,42
"COG0097",71,130,49,46,88,104,87,76,82,46,99,98,65,87,87,98,86,115,49,76,79,109,89,53,65,83,107,53,128,93,75,103,104,69,47,67,60,67,88,75
"COG0098",74,104,60,46,92,105,75,71,74,78,113,79,94,75,104,86,60,83,83,105,60,102,84,86,64,56,84,59,117,77,78,101,90,87,61,98,70,83,85,67
"COG0099",51,61,50,37,36,82,51,65,59,41,58,79,61,73,43,58,61,55,51,79,29,63,73,53,51,59,85,61,67,51,39,98,69,57,49,75,37,53,58,41
"COG0100",49,86,42,27,79,61,74,54,45,44,51,61,46,47,70,77,40,55,37,66,32,68,48,63,45,68,83,29,92,59,32,75,68,44,49,60,40,73,48,42
"COG0101",136,100,82,108,88,149,147,82,132,108,104,152,112,128,113,133,103,114,130,147,94,158,154,116,90,95,129,91,152,117,83,128,133,111,91,123,102,136,102,82
"COG0102",17,21,9,14,22,20,26,23,22,21,8,26,21,15,11,30,15,24,14,23,43,62,65,60,42,70,108,46,92,72,47,62,86,60,70,69,54,70,61,62
"COG0103",54,104,46,48,49,44,52,56,83,52,59,85,33,56,59,78,41,62,62,64,36,72,55,67,58,63,82,54,88,62,43,47,70,55,50,80,57,54,65,53
"COG0104",170,167,126,108,183,167,150,174,200,133,167,154,145,179,161,208,111,143,162,152,102,215,176,162,175,123,181,119,216,174,142,98,177,197,134,190,163,170,214,136
"COG0105",17,20,18,32,29,27,7,13,20,13,21,34,20,9,17,34,39,33,19,10,30,10,22,28,21,31,55,32,25,27,20,73,4,23,36,30,15,9,23,5
"COG0106",83,69,75,78,65,66,67,72,70,71,72,63,67,95,79,68,62,88,98,52,55,82,72,80,92,71,50,79,87,92,94,57,79,62,67,66,90,108,99,67
"COG0107",78,84,60,56,98,79,71,64,123,71,82,68,64,103,82,86,69,86,103,68,53,99,101,50,76,54,52,56,98,72,81,50,91,58,66,73,95,114,66,61
"COG0108",92,176,117,131,139,110,73,174,106,100,175,69,144,145,158,112,122,94,144,43,126,97,130,142,125,81,113,129,132,126,95,77,70,124,113,120,114,63,193,66
"COG0109",3,0,6,4,1,0,4,0,0,0,4,6,0,1,2,0,3,0,0,1,10,0,4,5,1,29,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG0110",340,427,582,578,152,302,208,380,332,514,193,360,410,402,183,285,417,379,383,243,630,217,287,317,346,290,229,687,251,262,483,397,295,489,448,337,339,204,277,416
"COG0111",131,105,175,158,153,240,238,190,186,175,120,183,198,246,175,197,272,588,178,243,175,193,225,202,199,268,166,162,176,149,169,187,169,222,225,214,215,421,224,238
"COG0112",118,170,121,97,168,169,153,117,141,130,169,80,117,105,191,158,149,272,120,141,126,120,114,108,108,91,133,129,180,131,114,60,143,106,132,134,133,47,175,114
"COG0113",47,10,16,19,11,29,39,7,9,21,19,18,26,27,10,15,27,90,21,22,23,34,26,10,8,38,23,26,12,28,8,11,19,17,16,20,26,32,18,96
"COG0114",12,4,40,7,7,11,21,11,8,7,13,79,14,15,7,5,7,10,10,65,23,21,20,11,15,35,6,3,11,4,2,18,18,9,36,10,9,55,5,11
"COG0115",148,164,133,155,221,151,126,148,165,144,133,165,124,141,166,206,116,191,160,144,127,172,187,142,162,141,157,145,171,138,139,110,180,196,171,173,168,179,179,123
"COG0116",103,120,67,80,137,125,133,80,105,98,89,113,88,101,127,103,100,38,119,111,97,140,156,98,74,81,153,43,112,117,96,50,111,111,68,91,108,84,106,118
"COG0117",94,150,93,79,102,93,75,106,90,88,149,76,111,101,135,71,101,129,81,41,77,80,114,107,95,51,70,92,116,93,67,65,68,92,92,86,80,57,145,40
"COG0118",79,90,65,50,69,66,57,64,85,67,60,53,47,56,68,67,70,69,59,40,38,76,84,55,80,44,49,70,75,79,48,53,71,59,51,61,66,97,90,51
"COG0119",327,311,298,225,281,294,223,341,317,305,311,155,248,294,373,265,272,298,292,246,227,246,348,236,309,208,227,247,336,312,280,172,283,252,190,204,283,286,449,199
"COG0120",15,0,41,41,6,6,46,12,1,21,6,70,7,14,11,3,8,30,11,10,47,8,6,1,12,32,9,15,6,6,31,31,7,10,23,29,10,31,3,7
"COG0121",1,1,0,1,2,1,1,1,0,1,1,4,0,0,3,0,1,0,0,0,11,2,6,0,0,15,0,0,0,1,0,1,1,1,0,0,0,6,0,4
"COG0122",22,23,8,32,10,48,38,24,45,29,8,15,23,35,19,42,26,19,30,84,3,20,17,4,4,7,15,3,19,9,11,13,18,4,2,24,10,15,2,30
"COG0123",4,1,3,4,2,2,2,2,1,7,5,17,15,0,3,2,4,0,4,2,0,1,6,3,4,3,1,5,0,5,3,2,1,4,5,1,0,0,6,0
"COG0124",50,59,63,45,69,46,45,34,39,43,45,64,48,42,52,64,45,63,50,49,113,125,154,141,155,125,186,146,182,169,120,211,167,175,144,222,162,176,166,122
"COG0125",32,18,7,5,16,52,58,21,13,19,14,67,41,25,17,31,26,93,28,61,11,24,25,25,22,56,47,27,48,21,12,48,47,21,25,56,23,84,10,32
"COG0126",132,154,93,86,173,142,151,87,117,117,164,151,130,122,148,120,145,122,107,177,106,126,139,124,136,120,166,76,153,145,133,191,122,133,125,168,119,110,157,119
"COG0127",78,108,56,56,111,117,92,54,101,76,89,110,55,74,90,100,97,92,66,88,71,94,92,66,65,75,98,77,116,101,67,75,127,75,58,91,77,88,92,70
"COG0128",118,118,94,123,172,93,108,106,120,123,126,87,148,119,172,113,106,152,115,161,94,137,119,123,123,87,104,101,139,121,120,98,117,110,92,131,111,145,87,117
"COG0129",192,174,246,215,213,180,196,182,195,185,301,165,229,202,297,169,153,265,183,152,153,205,211,199,233,170,134,192,210,213,197,135,174,197,184,170,234,301,191,170
"COG0130",86,93,49,50,119,107,117,63,74,69,93,118,100,90,120,98,82,107,89,111,59,84,103,81,93,74,133,52,125,111,85,162,91,92,72,111,83,115,82,74
"COG0131",92,66,77,77,126,62,42,99,61,58,95,56,77,92,101,65,71,74,76,54,68,59,100,88,80,62,49,69,69,87,77,50,59,101,64,70,103,88,76,39
"COG0132",32,5,56,39,15,24,24,39,19,54,22,47,46,42,23,17,50,36,38,17,36,24,27,53,31,56,21,48,10,20,24,31,15,60,53,33,41,24,40,40
"COG0133",84,119,104,73,115,98,117,88,96,107,150,114,101,88,114,79,107,208,94,77,64,126,116,66,109,75,48,93,99,95,90,66,86,80,66,80,111,158,146,119
"COG0134",73,77,57,81,76,54,86,57,74,80,87,89,56,89,85,63,90,162,80,52,53,68,78,66,65,62,53,67,57,70,39,51,73,75,35,41,65,136,86,98
"COG0135",45,78,39,33,52,41,60,27,49,36,63,45,29,22,88,33,62,125,36,40,23,41,49,28,34,53,22,44,55,47,31,31,39,57,22,31,20,52,72,43
"COG0136",112,150,96,78,136,126,137,114,98,94,139,115,94,110,167,113,126,153,87,137,98,118,102,118,126,115,129,66,158,105,80,127,111,101,94,87,132,124,144,112
"COG0137",173,155,120,147,116,152,139,148,136,145,143,106,128,139,165,122,128,194,159,146,87,140,152,155,157,104,102,146,159,151,120,68,130,120,95,126,166,161,148,102
"COG0138",196,256,202,209,250,155,168,203,164,192,287,131,210,177,239,197,190,194,168,145,187,183,194,204,215,111,197,200,210,217,190,115,150,231,169,166,181,163,286,126
"COG0139",89,70,54,59,59,62,47,70,87,86,71,58,77,84,55,81,69,106,81,42,58,100,93,89,66,49,47,87,74,78,54,52,73,82,58,64,88,82,87,41
"COG0140",26,16,24,19,21,12,18,28,24,16,18,12,25,19,16,30,26,26,25,9,52,50,90,70,62,46,59,95,67,51,62,47,73,77,74,80,93,52,74,25
"COG0141",116,124,112,84,99,101,95,111,129,99,144,105,100,113,123,104,117,125,105,98,87,130,125,113,129,91,85,112,129,80,93,84,107,118,98,95,130,144,141,94
"COG0142",138,274,228,189,240,183,125,180,173,153,244,195,173,131,241,171,212,184,136,139,167,153,155,181,189,145,230,195,201,214,168,136,111,177,154,161,151,175,249,91
"COG0143",173,215,150,185,313,220,273,191,153,177,216,170,228,227,227,274,239,256,196,303,142,235,211,183,196,175,237,188,243,249,165,229,237,161,170,283,215,216,229,264
"COG0144",181,143,137,142,135,197,213,136,159,172,158,200,187,205,184,185,158,127,171,203,111,224,179,161,176,144,189,137,198,146,148,182,195,149,105,169,173,158,142,219
"COG0145",14,7,19,27,7,7,5,13,1,17,8,47,23,8,5,24,8,16,10,11,16,9,16,7,1,9,6,5,12,11,5,21,3,17,6,6,9,0,4,7
"COG0146",1,2,0,0,1,2,0,1,0,2,0,1,2,3,0,1,3,3,0,1,0,4,1,2,3,0,2,0,5,0,1,8,3,6,0,0,4,0,1,0
"COG0147",154,128,224,172,185,149,152,167,214,197,182,136,142,176,164,173,163,168,166,104,150,141,166,184,168,169,143,219,117,184,126,123,169,197,152,169,174,213,190,174
"COG0148",163,160,182,113,164,185,166,155,122,207,178,223,202,168,152,186,123,147,158,156,122,191,156,138,133,185,211,122,177,163,142,194,182,149,168,173,152,172,124,177
"COG0149",77,51,67,76,17,108,73,105,85,84,36,136,104,84,58,79,73,153,78,145,22,27,40,27,31,32,28,26,29,20,28,40,27,30,23,37,26,36,16,43
"COG0150",116,112,91,106,160,100,124,123,121,113,140,94,153,112,139,117,122,115,97,101,80,122,135,120,133,92,125,95,117,121,95,71,120,133,109,112,121,119,149,90
"COG0151",45,37,35,43,61,39,49,45,34,41,43,31,39,43,63,58,42,52,39,35,71,126,135,116,131,120,134,84,135,127,120,80,132,133,124,113,133,122,127,105
"COG0152",97,141,95,88,137,110,106,106,76,111,103,88,113,89,101,102,77,105,111,103,98,94,114,101,109,72,105,78,105,116,100,82,104,118,100,95,117,77,90,31
"COG0153",147,179,107,125,169,155,143,126,138,151,159,121,138,155,138,212,127,150,149,163,83,154,136,140,124,104,264,159,145,147,133,91,114,123,102,124,162,120,148,146
"COG0154",69,32,17,12,15,106,126,24,61,51,20,142,59,63,29,103,31,180,57,108,26,105,91,16,29,80,65,32,101,65,55,213,115,35,41,147,65,234,28,155
"COG0155",3,3,16,17,11,8,34,6,3,11,14,44,24,9,8,2,13,29,16,2,19,18,16,2,2,67,1,3,5,5,5,5,3,6,11,14,4,56,2,10
"COG0156",213,164,247,258,190,117,36,345,105,241,228,97,283,196,201,161,190,38,316,167,237,73,147,226,312,194,180,324,108,176,154,206,119,267,254,271,273,39,222,60
"COG0157",91,83,95,95,137,92,52,100,70,89,89,57,88,93,96,107,113,109,93,50,64,75,83,97,86,71,125,93,97,93,66,75,74,92,84,76,103,75,123,117
"COG0158",6,3,4,3,7,4,3,1,4,3,7,4,1,0,7,3,8,1,1,2,3,0,14,4,4,30,3,0,0,0,3,0,1,5,16,5,0,0,6,2
"COG0159",73,81,65,74,71,60,81,66,84,56,98,70,61,60,93,49,76,119,76,86,71,67,88,66,90,57,58,74,82,79,54,41,73,83,71,40,50,77,86,65
