"","NLM029","NOM001","NLM023","DOF004","NLM001","DLM011","DOM018","NOM013","DLM016","NLF001","NLM025","NOF013","DOF012","NOM008","NOM018","DLM006","NOF010","NOM005","NOM022","NLF007","NOF006","DLM012","DOM016","NLM009","DLM021","NLM002","NLM004","DLM003","DLM023","DOF014","DOM024","NOM025","NLM006","NOM007","NOF009","DLM019","DLF003","DLM017","DOF007","DLF007"
"COG0059",112,129,107,120,95,116,155,80,109,112,112,121,102,116,122,129,123,107,96,110,98,200,105,146,128,108,83,102,94,120,118,139,108,84,118,89,109,112,122,101
"COG0060",385,371,246,302,316,237,334,290,335,226,282,271,246,303,389,316,364,247,302,410,239,313,275,308,300,337,343,292,301,289,271,249,216,373,298,333,383,321,272,187
"COG0061",100,102,82,82,97,81,121,80,79,75,125,100,131,84,123,101,97,101,89,97,92,107,87,95,113,155,132,99,96,109,103,78,82,121,97,119,100,110,89,65
"COG0062",92,177,57,113,137,88,129,110,103,91,143,90,78,102,130,140,138,103,139,119,82,104,94,180,118,206,168,101,67,102,94,88,100,140,106,86,142,158,100,73
"COG0063",106,206,75,123,136,96,134,98,90,89,163,107,119,75,129,140,131,109,135,153,105,165,117,185,137,213,150,108,110,120,95,101,99,133,105,129,169,146,77,74
"COG0064",127,56,42,56,57,22,62,75,44,58,30,43,129,20,82,73,42,40,24,79,11,183,37,21,28,39,66,22,48,93,54,31,32,94,30,96,107,65,17,40
"COG0065",154,160,176,173,137,119,165,133,155,160,113,118,109,138,139,156,147,119,101,154,130,169,150,165,149,144,116,111,127,128,157,143,111,103,121,94,130,142,154,91
"COG0066",54,78,68,72,52,78,68,54,76,72,58,48,55,78,72,87,67,63,51,63,61,114,98,67,66,81,56,54,65,59,70,58,77,45,49,50,45,68,56,60
"COG0067",284,318,193,267,266,231,380,210,254,274,291,273,105,243,315,298,258,221,233,274,250,310,252,218,330,436,324,155,267,231,264,277,228,203,222,189,302,293,149,146
"COG0068",22,20,24,27,11,15,50,53,23,38,14,6,50,4,31,6,17,59,5,15,12,4,17,2,8,7,7,11,5,4,11,8,12,3,5,7,6,8,10,3
"COG0069",283,292,179,284,243,222,305,233,212,280,287,282,153,226,329,326,253,214,180,282,84,89,75,71,102,133,84,51,117,68,71,104,90,57,83,64,103,119,70,48
"COG0070",289,281,190,229,253,209,315,173,237,238,295,247,141,216,274,271,198,175,200,254,211,321,248,226,269,382,287,145,274,216,213,275,212,198,187,183,259,291,160,156
"COG0071",98,135,88,64,125,102,69,138,79,84,144,69,136,87,117,98,97,131,118,74,69,73,73,106,70,69,126,58,75,98,85,139,109,130,51,94,142,88,85,174
"COG0072",267,277,239,186,213,163,208,241,228,202,269,188,202,138,236,254,164,136,191,250,150,246,197,253,215,285,203,202,201,189,161,137,201,250,149,279,254,260,180,132
"COG0073",497,508,393,355,533,339,386,434,396,367,514,319,375,386,437,427,350,255,429,490,302,399,415,480,395,566,389,350,393,389,372,380,421,442,294,501,468,497,264,262
"COG0074",4,7,24,22,8,21,11,15,10,17,31,14,33,18,18,3,20,103,3,6,33,83,32,7,13,14,6,6,15,20,3,36,37,3,15,37,9,13,41,50
"COG0075",48,149,79,74,145,81,68,46,101,83,64,55,43,76,90,77,108,45,60,47,68,22,111,164,86,129,89,82,47,70,104,64,72,41,95,32,40,53,69,45
"COG0076",40,1,103,76,24,70,59,50,73,60,6,72,54,63,20,21,58,78,40,65,120,43,79,3,72,9,7,69,32,42,73,78,38,14,84,37,12,49,110,87
"COG0077",78,110,88,83,100,91,106,90,81,101,120,98,74,65,91,102,91,95,85,88,87,142,88,93,97,86,93,75,124,106,101,87,88,62,60,122,87,105,50,44
"COG0078",112,118,113,119,127,142,176,124,129,137,115,113,191,162,142,117,130,133,121,148,108,175,134,105,127,123,148,124,173,158,136,154,131,95,134,217,111,148,97,86
"COG0079",246,169,193,299,209,248,285,290,238,232,222,192,199,215,199,200,276,177,220,240,221,166,245,185,278,129,184,257,316,284,312,211,197,261,272,166,188,203,148,239
"COG0080",77,74,42,54,80,68,65,85,59,61,86,41,87,54,78,62,49,66,78,62,48,79,64,98,53,63,86,57,61,67,63,52,72,86,58,70,75,53,47,57
"COG0081",114,106,99,75,112,81,88,108,84,98,81,71,122,94,117,104,85,78,68,122,29,37,32,45,22,28,20,29,13,33,36,29,21,32,31,41,36,43,21,25
"COG0082",105,81,80,98,107,89,101,84,98,80,121,87,91,69,94,118,100,77,94,84,85,120,97,78,88,130,109,76,118,99,86,112,107,114,102,129,111,113,98,84
"COG0083",20,15,14,23,6,17,23,16,13,20,18,16,91,11,16,7,20,31,0,15,5,104,10,14,13,13,19,8,43,30,13,33,15,10,5,64,17,11,5,9
"COG0084",140,91,147,128,144,156,132,132,121,165,135,129,171,131,156,164,102,149,135,134,151,172,147,113,134,132,124,140,123,154,169,146,146,155,187,142,152,126,164,212
"COG0085",492,491,370,378,579,396,439,491,445,465,535,382,403,473,546,517,456,339,458,500,331,517,500,478,460,516,508,383,479,373,396,438,403,448,413,514,541,466,364,392
"COG0086",453,545,408,423,520,376,512,433,446,357,535,375,393,377,501,506,396,342,468,477,321,444,396,574,439,604,574,360,433,387,416,325,332,478,326,574,565,531,321,220
"COG0087",109,98,92,89,80,80,93,111,71,87,100,63,131,73,99,98,88,73,80,94,63,127,84,103,72,97,104,76,78,92,72,76,70,109,70,126,102,89,59,73
"COG0088",98,103,64,80,128,84,81,99,89,92,113,70,106,81,89,104,77,68,94,88,74,123,89,99,59,117,77,93,87,123,92,74,98,123,69,119,129,88,74,83
"COG0089",60,60,45,33,56,57,38,80,33,72,52,44,88,40,52,54,52,40,54,72,28,67,48,61,34,46,50,40,45,51,58,40,45,88,42,46,74,46,48,42
"COG0090",52,44,27,29,45,16,21,31,26,36,37,27,55,19,35,41,21,28,23,34,55,108,86,128,83,129,125,81,117,82,90,90,82,115,51,165,141,110,61,71
"COG0091",68,63,63,52,75,60,60,63,50,75,64,49,71,54,65,72,52,51,59,64,38,81,40,96,52,74,48,46,45,65,72,46,71,85,40,65,88,75,38,62
"COG0092",108,112,50,73,97,75,81,105,79,72,85,65,74,80,90,107,77,44,71,78,66,138,90,108,81,131,73,84,73,92,62,44,67,127,65,108,115,98,51,55
"COG0093",70,60,54,45,55,42,47,56,51,55,42,36,60,54,30,58,53,50,34,74,36,62,48,72,35,72,48,36,28,47,46,46,49,66,35,70,58,62,34,45
"COG0094",85,73,80,58,103,103,91,76,89,79,85,62,108,83,81,124,77,65,81,93,65,107,83,92,68,120,82,83,57,93,86,64,76,110,87,98,111,91,54,89
"COG0095",26,7,49,16,13,11,21,26,19,50,25,26,23,18,9,28,19,32,19,30,15,33,10,11,7,17,1,23,9,4,15,8,17,17,8,14,14,7,14,12
"COG0096",63,77,56,48,59,37,60,67,46,58,92,43,97,45,49,65,46,54,53,68,29,83,43,104,43,53,63,48,40,55,51,34,39,93,36,90,86,65,31,44
"COG0097",87,108,78,58,108,74,68,81,68,71,100,57,82,73,89,114,72,71,64,76,54,104,64,146,64,103,89,64,57,75,71,58,54,102,56,93,139,103,67,62
"COG0098",73,79,68,60,87,94,93,101,63,81,80,84,76,77,82,84,77,72,88,95,63,93,84,104,89,87,91,88,84,86,92,78,71,96,75,84,107,107,52,55
"COG0099",54,55,50,38,73,55,43,71,60,51,69,41,82,56,55,58,39,54,58,50,51,68,57,49,53,45,64,54,40,45,64,47,57,58,51,59,75,53,41,51
"COG0100",67,52,45,37,55,52,50,68,52,28,72,37,76,59,66,69,48,65,60,65,34,72,48,83,57,56,66,59,58,53,46,34,41,73,39,62,98,58,31,39
"COG0101",145,105,100,142,104,111,129,140,108,101,119,102,171,80,140,134,91,97,98,123,86,145,104,103,101,98,111,104,123,108,108,97,102,140,114,141,141,103,77,105
"COG0102",77,63,76,66,88,65,50,70,47,67,80,39,84,53,79,59,58,63,96,63,21,26,19,16,15,22,25,24,14,17,18,11,18,40,9,28,31,23,12,18
"COG0103",63,61,54,63,77,55,63,79,37,61,85,43,72,48,59,60,66,50,68,51,51,77,67,85,62,49,66,62,46,50,57,39,58,69,42,61,92,76,49,53
"COG0104",191,197,129,133,190,168,166,147,147,169,211,151,155,158,182,182,182,160,159,223,118,196,159,191,157,157,148,143,232,156,176,153,123,187,133,164,197,164,92,92
"COG0105",23,6,23,17,14,30,11,23,16,21,14,31,35,17,14,26,19,24,14,17,27,9,37,28,16,36,2,37,11,11,15,24,39,49,27,12,25,10,38,34
"COG0106",73,82,67,90,81,57,73,82,78,65,86,79,66,80,80,82,97,73,60,68,70,83,77,68,73,68,90,52,98,90,73,81,53,66,71,55,67,89,63,69
"COG0107",88,107,63,65,89,59,97,82,73,88,87,78,68,57,99,79,74,75,67,95,61,98,93,89,65,79,81,71,91,82,78,88,94,55,59,83,86,76,59,43
"COG0108",135,150,140,146,103,152,125,143,147,167,128,97,68,157,143,121,134,81,109,90,94,41,140,180,110,134,137,109,84,111,96,129,143,106,88,60,138,138,107,120
"COG0109",0,0,2,3,4,1,0,0,4,0,1,0,4,1,0,0,1,27,1,0,3,6,3,0,0,5,0,0,1,0,0,10,2,1,0,0,1,0,1,2
"COG0110",94,47,165,132,83,121,87,167,118,166,100,154,114,155,85,96,118,100,92,126,515,268,381,409,278,153,168,439,303,367,429,414,410,269,470,216,235,290,539,605
"COG0111",173,142,183,205,201,199,224,242,229,222,197,177,189,204,234,165,181,186,174,183,150,332,199,115,179,134,155,204,227,210,176,178,267,161,162,272,208,179,195,178
"COG0112",159,193,104,122,125,83,110,142,146,151,158,97,98,102,131,119,112,72,96,142,102,119,125,164,127,159,143,122,153,116,111,107,161,149,117,150,173,159,89,107
"COG0113",39,126,22,43,28,17,30,33,19,20,16,5,29,13,14,24,11,57,21,31,13,12,21,14,16,10,14,20,20,26,20,18,24,23,17,23,14,23,14,17
"COG0114",9,5,17,16,6,10,13,8,11,3,12,3,61,14,13,6,9,35,8,9,16,29,21,12,7,8,11,48,13,12,6,13,9,9,13,65,13,4,17,13
"COG0115",165,114,155,160,170,179,215,175,167,150,155,140,151,174,184,154,158,131,147,181,117,155,157,179,176,205,186,154,164,185,163,141,146,208,191,167,180,172,138,127
"COG0116",119,86,73,109,160,95,89,81,88,83,150,107,87,67,145,104,92,121,115,112,82,43,86,122,64,143,142,68,92,99,84,126,108,150,59,126,136,83,94,71
"COG0117",101,160,110,96,118,94,127,112,107,95,139,88,95,108,107,114,91,78,105,79,94,71,96,154,131,103,129,102,73,101,85,87,94,55,73,43,90,137,92,87
"COG0118",71,97,50,68,68,70,57,81,51,58,70,61,68,65,73,69,69,56,45,63,74,91,67,86,67,55,56,62,76,80,75,52,66,46,56,36,62,55,43,68
"COG0119",134,117,103,109,110,78,91,104,90,102,79,100,44,124,123,90,88,90,88,120,290,293,277,314,281,294,320,219,255,288,270,316,232,199,294,206,309,345,251,218
"COG0120",20,1,37,21,11,10,7,7,12,14,20,30,99,20,11,6,7,16,6,3,31,90,23,3,17,2,4,15,9,16,9,17,7,2,24,6,1,2,46,34
"COG0121",0,0,3,3,3,2,2,0,0,2,0,1,3,0,8,1,0,20,1,0,2,4,1,1,0,4,1,0,1,0,0,6,1,1,1,0,0,0,5,1
"COG0122",41,23,18,42,31,25,31,42,26,28,31,18,17,23,65,42,14,40,10,35,12,20,26,14,16,13,24,23,27,48,27,36,13,43,8,68,41,30,26,20
"COG0123",5,0,9,10,5,2,3,6,11,7,3,3,22,3,4,4,3,4,1,1,5,3,4,1,4,4,0,7,11,0,6,0,3,3,6,1,1,3,3,2
"COG0124",164,164,141,159,153,151,153,184,146,124,181,138,155,130,139,149,157,92,136,126,134,182,176,174,148,150,143,149,154,168,149,136,145,195,160,174,166,182,122,128
"COG0125",48,22,22,18,31,30,32,42,19,21,36,26,73,14,18,16,16,30,10,48,5,88,22,23,31,10,14,26,48,32,19,9,25,52,8,78,56,44,2,4
"COG0126",139,157,106,143,137,115,134,136,115,100,142,121,141,114,145,137,143,103,128,141,100,159,122,148,141,160,109,141,140,122,121,109,142,181,126,178,141,121,98,89
"COG0127",69,73,56,71,84,89,71,71,66,62,79,63,103,48,92,127,78,84,91,95,57,117,85,101,79,96,108,89,91,78,80,66,83,125,80,107,120,81,69,76
"COG0128",137,129,118,118,120,121,108,150,131,115,128,102,102,95,153,112,118,118,150,128,95,133,136,119,111,157,140,108,131,116,119,148,110,120,104,143,131,153,78,80
"COG0129",41,78,55,57,64,72,75,59,61,67,80,57,57,65,86,65,58,81,71,78,174,217,248,161,235,197,178,170,269,228,183,267,168,105,225,133,215,223,133,183
"COG0130",105,104,80,85,109,69,85,78,91,59,122,69,114,65,88,94,88,77,95,107,48,162,82,105,79,134,77,72,108,107,85,90,87,107,61,99,126,112,58,34
"COG0131",86,82,73,111,63,86,87,61,99,59,75,69,43,84,85,74,73,67,77,67,29,30,24,20,29,33,16,28,22,33,29,24,25,20,24,21,20,29,21,21
"COG0132",27,11,42,54,17,55,51,15,47,43,29,29,47,47,37,17,35,45,32,25,47,20,45,8,46,14,4,59,27,40,57,36,50,10,57,22,9,44,63,35
"COG0133",88,137,62,93,129,78,107,98,89,99,136,83,81,76,106,78,99,72,63,83,85,126,100,117,128,96,133,101,67,103,83,73,80,62,98,82,109,142,81,88
"COG0134",61,80,59,72,80,59,67,72,69,60,96,62,92,59,69,87,54,59,33,60,52,131,64,66,63,64,77,50,48,87,78,58,86,50,50,56,61,71,55,68
"COG0135",45,79,27,32,29,35,34,56,18,44,51,36,51,37,43,40,48,35,40,33,36,85,37,72,20,66,57,32,18,36,31,32,62,24,24,29,53,62,29,41
"COG0136",124,145,115,109,118,108,133,107,122,76,143,84,149,113,115,101,102,115,107,129,100,183,114,164,134,129,98,82,99,111,105,89,114,134,84,133,139,117,91,68
"COG0137",110,171,105,134,136,150,145,132,136,145,155,107,93,148,135,133,146,128,121,138,112,124,146,171,150,122,128,108,184,145,133,132,120,80,151,145,145,174,114,107
"COG0138",162,277,221,179,188,175,173,198,188,208,218,175,134,165,184,228,229,152,185,179,224,164,210,261,184,281,207,163,166,196,209,161,212,153,153,139,213,221,201,175
"COG0139",70,73,67,66,86,92,90,87,74,97,56,63,64,77,91,78,67,77,95,76,27,18,21,22,35,31,21,36,28,30,32,23,22,15,30,10,34,18,26,20
"COG0140",53,67,51,52,71,80,92,95,74,73,32,64,40,60,69,46,73,46,63,72,63,49,72,61,96,75,62,77,84,78,92,61,64,56,96,46,67,48,76,67
"COG0141",126,147,98,141,117,109,123,116,94,103,116,91,100,108,112,92,117,95,102,125,94,142,114,115,94,107,116,96,152,109,131,113,106,89,97,98,119,118,91,90
"COG0142",122,250,146,148,244,185,167,167,124,186,281,185,193,164,170,211,196,117,265,153,177,157,194,289,174,246,203,144,134,159,162,141,237,186,175,139,197,204,161,170
"COG0143",217,234,196,198,267,192,189,216,207,199,285,199,175,208,223,255,177,171,235,262,133,288,236,243,209,266,237,165,184,215,186,233,245,220,161,273,264,269,122,147
"COG0144",78,64,50,69,63,52,76,53,58,53,64,53,63,50,70,59,60,49,47,61,124,117,172,135,163,156,216,120,215,172,167,183,137,203,148,208,185,177,125,162
"COG0145",10,17,12,6,11,9,9,20,18,11,0,3,41,10,7,8,8,6,14,12,3,96,23,7,6,11,9,12,26,5,10,1,10,8,14,9,14,7,15,17
"COG0146",2,1,0,2,9,2,4,2,2,2,4,2,0,1,2,1,3,6,4,3,0,0,4,2,0,0,1,1,0,0,1,0,2,1,1,1,4,0,4,2
"COG0147",135,119,151,186,207,193,174,150,165,193,193,166,121,177,157,197,141,136,118,149,162,167,190,156,215,176,206,147,127,170,186,148,146,149,208,100,117,172,201,209
"COG0148",227,136,163,175,157,137,204,163,165,202,167,159,211,159,178,164,152,157,108,182,54,54,61,72,59,40,53,39,57,70,58,48,56,65,37,53,53,69,43,37
"COG0149",101,43,80,85,78,80,94,112,98,97,52,110,139,87,112,67,50,68,79,107,91,109,80,34,93,25,59,76,91,102,88,95,64,72,78,115,83,76,76,72
"COG0150",104,142,91,124,111,115,156,124,103,115,100,96,107,104,128,140,140,103,104,128,104,124,138,118,131,180,123,120,87,111,115,114,128,128,113,125,125,141,89,81
"COG0151",110,145,77,141,137,119,158,105,116,95,150,113,101,116,151,127,121,94,128,167,93,153,126,145,143,168,138,97,152,110,131,103,123,127,106,109,133,135,97,75
"COG0152",112,120,100,129,103,113,110,115,134,82,104,92,90,79,118,124,109,78,91,109,80,92,103,122,129,126,107,107,119,110,111,91,89,106,99,90,103,115,90,79
"COG0153",52,41,38,41,41,49,68,36,40,56,52,50,34,39,45,38,44,49,49,56,108,160,133,176,120,149,140,94,173,173,141,142,126,234,130,153,137,130,109,124
"COG0154",121,46,33,67,56,23,77,89,56,62,36,63,112,28,86,82,25,64,39,83,23,138,65,34,28,20,74,42,42,81,55,30,40,78,24,106,104,51,19,31
"COG0155",4,199,12,16,6,5,3,7,10,5,5,2,47,4,11,5,6,50,12,5,3,6,2,3,2,3,4,1,4,0,3,3,7,2,6,0,1,6,2,0
"COG0156",89,123,232,242,167,246,242,191,356,189,156,147,106,328,157,192,314,149,187,162,239,40,315,166,377,209,59,261,164,169,235,202,200,184,323,142,110,207,412,639
"COG0157",81,83,110,89,76,95,96,86,98,74,97,62,54,103,81,100,100,56,72,84,90,40,90,98,93,136,59,78,59,125,98,78,87,113,112,52,100,87,91,88
"COG0158",1,0,6,10,5,1,7,6,4,4,1,1,7,2,8,2,7,20,1,2,2,2,6,3,3,3,6,18,5,4,2,13,5,5,5,4,0,3,3,5
"COG0159",63,90,65,55,88,67,72,52,59,66,83,42,70,58,92,60,99,66,43,77,80,85,65,83,62,83,80,51,37,71,65,54,69,33,50,83,63,81,72,74
