"","NOM027","NOF006","NOM025","DOF006","DOM024","NOF013","NLM026","NOM026","NOF014","DLM004","DLM013","NOM013","DLF007","NLM017","NLM032","NLM008","NLF001","DLF008","DLF014","DLM017","NOM001","DLM024","NOM005","NOM028","DOF014","NLF005","DOM015","NLF009","NOF005","NOM020","NLM010","NOM017","DOM016","DLM008","NLM006","DLM002","DLM027","NOM022","NLM025","NOM012"
"COG0023",1,29,22,36,27,20,17,20,15,32,18,19,39,28,11,17,36,34,5,13,8,17,18,29,29,15,22,26,26,15,14,2,30,23,27,13,3,13,2,12
"COG0024",122,159,167,158,170,152,161,156,162,171,171,164,148,113,187,191,162,125,149,171,125,88,114,147,174,201,146,153,169,116,165,135,166,152,154,157,167,213,178,146
"COG0025",92,15,33,31,14,7,35,101,31,11,21,28,13,20,19,30,10,33,117,22,19,107,71,43,60,58,8,19,18,26,38,13,28,28,57,23,97,9,16,16
"COG0026",42,0,12,5,4,1,4,18,0,3,7,5,1,2,10,3,4,2,47,4,1,41,33,22,8,2,2,9,6,8,8,5,5,3,6,6,54,4,2,9
"COG0027",47,72,53,76,59,41,32,31,28,72,46,52,58,36,28,31,48,46,44,73,71,46,33,58,68,58,63,44,48,99,49,103,77,71,70,47,41,100,80,48
"COG0028",390,260,334,282,285,289,207,288,315,213,243,263,236,423,333,316,284,246,370,279,271,507,361,311,234,263,376,237,338,304,282,289,306,266,222,269,369,214,311,251
"COG0029",128,144,131,206,149,120,127,103,116,149,130,113,116,96,131,143,137,131,151,151,156,84,94,140,137,134,128,113,143,176,127,77,175,139,173,137,76,161,168,103
"COG0030",190,119,103,119,131,170,170,142,180,177,171,290,204,128,206,171,180,72,268,159,147,109,148,173,146,130,161,201,164,140,143,209,196,177,236,186,116,132,203,245
"COG0031",164,121,155,124,153,152,155,158,137,146,160,139,106,110,171,174,188,92,171,160,152,104,136,125,130,117,179,119,147,134,133,115,128,188,137,172,136,130,166,118
"COG0033",48,3,16,1,2,0,3,7,0,4,7,0,0,0,10,0,2,8,100,0,3,58,31,14,11,2,3,0,0,23,1,2,1,3,2,0,36,0,35,2
"COG0034",58,66,70,85,81,66,87,54,84,71,83,82,57,84,69,58,82,56,73,97,357,81,185,283,230,268,239,210,219,302,259,331,197,266,223,209,259,267,287,280
"COG0035",97,86,104,65,107,67,98,111,107,86,79,98,84,101,89,91,104,47,92,135,128,43,97,79,85,101,92,93,122,107,79,137,100,97,97,95,132,118,102,108
"COG0036",180,61,74,52,78,78,114,109,139,76,125,122,94,118,139,103,98,79,156,106,103,116,115,90,123,112,71,83,79,128,96,134,79,88,119,135,90,86,98,130
"COG0037",218,207,232,176,239,213,316,248,282,177,229,231,191,176,303,277,195,187,203,277,241,142,216,217,271,278,274,218,285,194,229,218,276,285,178,255,253,273,233,226
"COG0038",172,246,221,207,224,181,165,214,126,275,148,136,211,155,209,128,193,197,310,211,181,140,204,233,215,192,248,198,169,171,187,161,231,178,197,152,274,216,150,146
"COG0039",387,194,150,179,200,117,145,161,178,199,172,177,170,171,156,177,214,141,225,161,196,97,123,174,184,136,200,145,167,154,144,162,189,177,180,168,236,182,168,140
"COG0040",77,90,96,72,89,90,69,65,73,95,86,81,80,60,81,88,80,70,97,91,110,36,71,70,105,75,96,82,91,100,81,121,81,96,92,98,108,79,104,71
"COG0041",66,33,67,82,68,54,69,82,71,69,55,52,62,53,62,70,73,48,84,64,53,33,57,53,63,70,60,87,65,63,77,54,83,77,58,81,76,87,69,57
"COG0042",145,181,214,210,204,196,188,218,192,203,177,181,145,172,220,171,198,152,178,168,100,186,225,227,168,190,181,176,198,175,202,115,223,197,179,158,176,176,156,153
"COG0043",81,21,8,10,16,17,13,37,5,4,43,36,11,9,24,4,23,61,15,13,14,113,58,60,6,6,11,14,16,13,20,21,33,11,26,27,19,11,5,15
"COG0044",291,135,166,143,179,128,165,163,151,126,249,160,166,112,206,173,161,155,227,200,127,239,191,192,165,161,192,143,183,174,177,194,187,199,130,190,238,145,163,146
"COG0045",80,27,23,31,7,28,5,28,5,28,12,9,58,39,2,5,22,42,53,14,14,56,27,23,30,5,12,16,12,20,10,11,18,7,26,17,11,4,30,4
"COG0046",458,242,323,261,291,289,346,242,284,257,375,288,167,274,307,254,306,193,410,409,481,160,239,215,283,320,287,277,284,449,318,427,320,304,311,307,415,264,402,320
"COG0047",437,207,258,241,253,269,302,192,240,233,307,246,146,244,270,245,260,171,343,340,374,150,183,191,275,321,295,218,266,376,282,373,268,283,267,272,350,273,356,232
"COG0048",20,6,6,8,12,12,26,14,23,9,14,16,7,16,13,20,12,13,16,17,62,29,42,34,43,58,41,35,37,44,45,71,43,53,35,62,64,53,63,62
"COG0049",100,56,69,66,68,45,84,91,85,71,90,104,57,66,85,70,71,61,69,68,38,53,64,62,88,104,61,69,74,51,65,50,67,83,64,77,87,69,73,73
"COG0050",131,123,183,140,157,119,179,208,184,147,187,159,114,165,142,132,125,118,174,188,63,44,44,44,50,66,50,37,59,77,48,68,63,59,37,68,64,73,67,43
"COG0051",77,47,48,54,61,35,75,51,64,44,61,79,43,67,58,39,62,43,64,46,25,40,58,44,54,85,64,58,63,27,49,34,65,63,68,73,47,28,29,54
"COG0052",64,64,63,68,69,48,107,70,101,63,73,96,80,87,102,84,67,64,71,115,114,61,75,64,75,107,79,70,74,125,86,124,89,81,85,103,92,88,125,113
"COG0053",113,73,129,96,102,104,134,139,118,114,130,151,114,98,136,117,108,111,128,120,46,31,52,37,32,39,39,24,40,41,42,38,36,45,40,48,29,41,58,42
"COG0054",40,54,48,34,69,53,37,63,43,43,42,60,40,42,38,62,51,37,27,68,73,49,51,58,57,49,37,57,51,79,45,93,49,66,55,72,72,57,78,60
"COG0055",268,108,180,111,176,145,216,200,207,96,132,169,99,188,196,205,155,102,163,184,205,139,195,184,177,226,197,164,153,198,229,184,159,186,129,181,227,152,207,167
"COG0056",310,145,231,155,175,169,258,240,207,119,150,200,111,212,185,240,215,119,221,243,293,116,211,189,175,257,211,199,203,246,227,226,212,208,135,207,241,157,211,207
"COG0057",115,90,109,85,124,102,155,146,124,80,167,180,67,90,108,107,125,82,140,152,163,143,146,87,130,146,90,98,115,139,99,160,113,137,105,138,166,132,160,129
"COG0058",369,210,351,175,306,269,440,376,420,245,260,320,211,316,429,411,276,189,393,315,308,330,355,303,311,409,314,328,357,290,340,342,332,335,272,392,263,297,337,353
"COG0059",180,113,105,83,117,122,115,114,108,97,140,101,103,108,126,109,112,97,227,125,103,88,97,109,124,103,112,96,135,136,94,126,97,129,116,100,152,102,108,116
"COG0060",306,227,252,211,261,259,404,222,405,229,367,286,213,276,297,265,227,207,268,322,374,169,228,251,298,363,267,249,280,342,282,363,304,352,250,322,327,326,291,321
"COG0061",98,72,82,90,113,100,95,101,89,93,119,114,55,81,98,73,85,89,100,99,114,59,98,80,92,94,98,83,109,99,98,78,77,108,86,101,131,98,113,108
"COG0062",153,104,94,78,106,100,104,76,112,75,155,115,79,97,99,125,79,73,106,142,61,29,42,38,42,49,32,28,27,57,36,59,41,41,39,34,41,51,63,35
"COG0063",145,86,100,100,103,105,108,85,140,89,180,110,70,98,116,139,98,72,170,153,191,69,107,113,141,125,124,98,100,161,103,199,137,90,100,151,168,127,136,127
"COG0064",179,22,36,15,76,47,99,65,148,11,107,77,35,59,113,72,55,31,158,65,54,15,42,68,98,107,52,35,64,23,90,53,46,63,35,78,111,23,44,72
"COG0065",224,95,104,97,171,126,111,124,119,109,177,123,94,148,140,126,162,88,196,156,191,83,132,178,141,132,157,136,132,142,171,199,121,148,103,133,170,90,141,137
"COG0066",139,51,57,48,63,39,45,87,58,85,50,67,75,57,67,54,71,50,112,74,64,72,63,73,79,58,71,68,67,60,86,63,74,76,79,69,63,60,49,60
"COG0067",313,244,258,174,275,285,316,170,262,102,254,197,133,241,272,324,287,158,300,306,286,101,211,225,237,246,239,227,265,345,387,230,285,240,208,253,271,191,291,247
"COG0068",189,10,28,14,25,6,14,56,15,25,52,29,15,9,33,5,41,10,71,40,19,45,45,25,13,7,6,8,19,13,44,39,37,11,51,39,81,8,7,20
"COG0069",341,220,279,237,260,271,302,170,256,147,264,202,148,243,305,285,276,183,341,319,296,151,203,242,214,279,240,212,313,388,357,314,241,260,222,296,250,208,297,234
"COG0070",253,207,249,108,243,270,288,157,212,139,249,199,142,242,261,290,260,135,313,297,321,132,205,192,182,265,210,258,250,337,311,302,219,220,169,221,271,191,277,255
"COG0071",54,63,104,68,91,82,84,155,88,88,75,136,181,56,82,134,103,74,116,105,117,111,123,70,109,116,85,107,113,97,87,106,74,102,90,107,108,113,136,110
"COG0072",336,175,145,137,178,174,281,197,275,126,253,222,132,134,234,189,198,127,265,227,276,90,159,147,200,269,174,163,160,219,199,231,197,201,227,246,253,181,254,254
"COG0073",509,274,353,357,379,343,496,352,513,268,482,399,259,382,419,357,413,234,432,459,493,220,295,268,388,475,314,364,393,457,349,469,395,381,441,462,502,433,561,464
"COG0074",104,31,48,44,6,16,31,24,10,33,24,12,37,25,5,10,22,58,41,29,13,145,104,27,16,6,10,16,10,24,21,17,19,7,36,15,11,8,37,11
"COG0075",82,78,69,108,109,39,50,99,74,74,54,40,57,50,77,55,72,83,20,56,66,10,11,16,19,22,22,16,22,16,18,7,43,21,19,22,23,21,11,23
"COG0076",6,90,86,97,67,81,32,42,43,64,60,34,93,77,32,24,67,57,11,49,2,119,78,68,54,31,64,65,45,27,60,9,95,44,43,23,27,34,10,33
"COG0077",123,79,71,82,110,82,101,80,78,55,113,77,64,77,110,78,99,65,132,106,109,73,107,97,103,94,116,77,96,100,87,123,79,112,94,82,95,79,115,86
"COG0078",146,97,129,118,137,109,120,146,114,135,180,150,87,112,133,114,143,96,167,150,94,233,126,132,124,104,148,132,128,124,130,139,133,171,119,119,195,114,129,142
"COG0079",235,207,208,199,329,224,219,240,223,206,245,329,229,229,247,299,234,179,257,201,169,114,149,248,297,279,199,282,241,178,286,221,257,254,202,205,199,226,234,219
"COG0080",85,44,66,53,63,50,66,92,75,57,69,68,56,57,86,70,58,42,71,75,75,65,60,49,76,84,64,73,59,60,81,77,50,63,67,82,84,66,81,84
"COG0081",111,76,97,87,95,66,115,116,109,80,113,120,83,114,102,136,105,84,94,116,115,43,63,82,118,113,82,78,109,104,82,88,109,98,72,98,119,71,109,102
"COG0082",123,74,127,100,101,105,113,70,70,56,123,93,70,88,103,106,96,71,99,128,83,36,98,90,107,113,129,102,104,104,115,88,98,113,104,101,103,106,103,84
"COG0083",109,16,22,5,15,26,30,27,16,5,32,15,3,9,34,11,27,22,103,19,15,37,38,20,30,13,20,16,13,21,15,30,13,17,22,18,67,5,21,16
"COG0084",154,152,118,134,142,161,125,149,118,186,139,138,176,112,117,128,143,136,154,137,114,154,147,162,143,125,173,134,138,120,125,113,160,150,145,120,125,117,148,115
"COG0085",453,341,445,418,405,394,571,394,486,409,451,459,355,399,448,401,431,314,385,426,521,245,320,430,393,515,409,422,476,485,430,521,482,403,409,414,474,494,479,468
"COG0086",261,317,286,300,366,406,521,341,475,285,502,393,247,376,415,326,310,239,382,529,186,69,105,96,128,150,139,126,142,180,143,160,128,143,94,132,161,143,181,181
"COG0087",123,61,82,75,82,66,119,102,125,68,92,108,70,74,103,105,85,69,118,82,106,31,64,67,92,88,80,84,96,102,93,129,99,103,72,95,103,70,99,112
"COG0088",87,87,71,89,78,55,97,102,117,77,113,105,70,90,92,77,85,58,92,102,27,27,20,22,40,45,27,25,36,28,23,37,24,33,22,32,33,30,29,32
"COG0089",46,38,34,39,71,42,55,63,62,42,47,65,37,54,54,70,57,31,50,55,45,27,49,51,48,73,35,66,60,35,43,57,47,58,52,53,63,57,59,59
"COG0090",150,39,81,62,65,83,121,107,126,45,125,118,57,75,102,86,99,68,134,102,135,56,72,71,88,135,70,96,91,124,69,145,79,111,76,126,144,91,119,104
"COG0091",69,42,52,47,52,35,82,72,61,49,75,66,69,53,62,82,86,45,69,62,65,40,45,48,55,84,65,60,73,58,57,78,58,64,78,87,65,59,68,68
"COG0092",110,57,49,49,62,58,122,112,111,55,89,78,62,67,97,101,50,52,82,91,113,20,50,68,64,128,64,59,73,99,81,117,84,73,65,103,95,61,94,95
"COG0093",52,27,29,36,51,34,79,57,81,33,72,54,44,53,64,51,45,30,52,60,63,52,52,51,55,82,37,36,51,74,48,70,35,52,54,77,67,34,45,50
"COG0094",125,67,81,61,83,53,103,95,93,84,89,96,81,77,109,92,90,56,85,100,79,48,71,77,99,103,66,88,90,64,76,106,86,81,90,78,114,88,92,71
"COG0095",111,47,16,31,30,34,17,36,3,20,48,29,55,20,9,8,54,55,47,17,13,60,30,63,17,25,35,38,27,6,27,21,37,38,49,56,39,21,15,22
"COG0096",62,41,29,32,46,52,94,84,78,43,47,75,64,44,67,88,70,41,62,73,87,41,36,37,46,86,44,50,53,64,48,94,54,69,40,77,96,59,81,65
"COG0097",46,20,23,11,16,23,42,25,41,18,30,39,16,17,25,24,23,16,9,29,115,55,74,82,72,99,80,68,83,83,73,123,74,91,58,119,94,75,105,107
"COG0098",95,61,64,75,80,64,101,104,85,67,87,96,69,44,74,77,98,38,79,96,79,57,76,57,64,99,63,81,81,106,71,109,78,103,48,79,96,86,96,82
"COG0099",65,39,47,35,65,40,62,65,60,48,71,63,46,35,70,56,45,39,59,60,55,36,44,51,67,62,41,52,58,50,52,59,45,79,59,50,53,54,66,57
"COG0100",67,37,39,25,54,46,72,62,59,43,67,54,30,27,51,51,48,30,63,59,69,36,37,49,63,67,54,52,45,66,65,82,50,67,44,57,70,65,71,61
"COG0101",130,75,93,92,105,103,132,159,134,88,111,120,95,76,132,140,112,103,161,112,35,24,24,30,53,55,41,34,42,37,41,32,46,49,40,44,48,36,38,28
"COG0102",40,14,11,11,21,17,21,31,24,15,28,21,20,25,24,20,20,13,30,15,57,37,46,53,68,99,73,68,57,44,48,43,53,66,52,72,58,67,84,88
"COG0103",66,64,50,47,50,45,66,68,58,59,69,79,63,38,59,82,65,59,73,57,61,36,42,53,54,71,56,50,70,55,40,73,66,63,71,51,55,76,90,62
"COG0104",64,50,61,38,59,43,47,45,56,29,58,42,37,45,50,72,73,24,53,55,188,91,157,155,159,172,159,148,168,155,196,198,152,163,135,170,224,167,206,155
"COG0105",41,21,25,40,13,28,16,29,9,47,22,25,44,15,10,22,24,31,13,13,11,18,24,17,15,38,24,16,14,16,28,11,31,7,41,12,12,13,11,76
"COG0106",74,64,84,61,66,85,66,80,76,78,86,74,73,86,96,75,63,43,107,86,84,25,57,79,78,69,90,64,82,82,79,81,78,84,65,90,90,55,84,83
"COG0107",94,59,77,46,78,92,104,59,84,37,94,74,48,71,89,113,88,55,103,91,100,56,64,79,103,75,61,64,102,68,76,101,70,104,86,101,89,64,86,94
"COG0108",103,133,120,111,103,100,98,92,80,119,76,120,141,117,83,109,139,92,81,139,153,39,87,100,118,105,95,151,135,141,111,184,137,97,129,129,139,140,117,93
"COG0109",0,2,4,0,0,1,0,8,0,1,3,0,1,0,1,0,0,4,0,0,0,44,22,4,0,0,2,0,0,2,0,0,2,1,6,0,1,0,0,0
"COG0110",351,477,415,580,460,457,276,264,303,552,240,448,619,508,343,358,529,459,205,360,109,193,290,347,379,331,357,495,347,177,341,147,384,342,429,387,238,230,261,322
"COG0111",592,168,187,173,186,214,224,207,166,141,359,228,169,197,160,186,204,185,401,200,155,283,212,201,246,168,189,150,183,159,148,203,170,216,265,224,246,155,214,198
"COG0112",281,96,98,78,109,103,140,128,159,105,156,149,97,123,116,146,147,102,70,151,183,41,60,85,121,145,85,126,108,175,116,172,146,128,158,146,141,108,165,137
"COG0113",90,10,16,15,20,11,17,72,16,9,37,45,17,11,42,6,20,21,35,23,108,55,75,32,21,21,16,11,16,9,37,20,26,23,25,48,20,13,12,22
"COG0114",11,11,8,6,8,4,13,25,15,26,26,11,10,3,13,8,4,8,50,4,2,17,13,6,7,2,7,4,4,0,1,3,8,6,4,1,14,1,3,5
"COG0115",203,136,144,122,151,133,166,159,153,160,189,166,134,144,155,150,162,108,148,171,108,127,137,149,175,145,165,185,134,141,152,238,148,220,113,170,155,175,159,167
"COG0116",36,61,96,94,80,126,145,99,103,83,120,99,64,86,105,121,73,52,56,75,83,102,105,105,84,117,97,87,103,120,119,132,92,85,111,103,114,110,136,110
"COG0117",129,95,95,76,98,94,68,100,55,85,66,97,76,65,76,100,114,79,58,143,143,28,80,75,73,77,93,79,76,156,114,147,74,84,104,104,141,132,125,98
"COG0118",69,55,54,58,78,50,51,49,59,57,79,72,65,52,63,78,56,48,76,67,81,37,70,51,85,60,55,72,74,74,67,77,71,87,42,77,70,55,68,71
"COG0119",294,291,285,235,294,295,340,216,307,237,312,313,217,290,232,344,273,163,294,314,408,195,268,237,291,303,270,235,288,354,286,324,273,292,244,297,263,199,231,287
"COG0120",12,6,6,8,6,6,7,5,0,7,2,0,12,8,4,2,3,4,18,2,4,37,20,17,24,2,8,20,14,10,18,4,25,11,6,12,35,4,21,9
"COG0121",2,4,4,1,0,0,0,19,0,0,5,1,2,0,3,0,0,1,4,0,0,21,22,0,1,2,0,1,0,1,0,0,1,0,6,0,0,1,0,0
"COG0122",18,8,31,18,38,23,60,57,43,9,44,36,20,16,48,45,26,33,25,19,27,44,58,26,30,31,51,22,60,17,20,22,15,32,20,44,23,8,24,27
"COG0123",1,2,0,4,6,4,6,10,4,6,16,7,1,5,3,0,7,6,0,1,1,1,2,0,0,8,5,6,2,3,6,1,16,2,2,4,0,1,3,5
"COG0124",159,128,128,127,176,116,195,128,163,147,170,144,145,123,148,130,157,125,179,175,165,79,130,135,181,174,168,152,174,172,133,149,158,138,146,156,180,130,161,159
"COG0125",108,11,26,7,17,20,59,61,39,8,56,41,14,29,46,10,24,13,52,48,15,29,38,15,37,31,37,37,22,26,33,23,17,45,26,43,43,15,34,39
"COG0126",123,85,110,73,111,103,175,110,127,99,157,148,98,85,136,101,117,97,149,138,137,95,106,100,137,167,131,101,105,142,122,133,128,131,125,135,166,112,118,110
"COG0127",82,50,67,61,80,75,94,96,126,60,97,92,68,86,110,92,63,65,90,91,92,53,81,82,70,106,92,83,68,104,84,106,80,101,89,91,98,95,115,86
"COG0128",132,90,105,108,118,102,123,131,97,120,146,126,90,86,115,111,114,86,146,144,126,65,94,78,93,136,109,123,129,178,119,127,134,132,115,120,96,149,130,105
"COG0129",289,165,260,241,188,194,181,197,174,213,289,166,175,175,191,196,208,183,325,197,241,236,213,199,206,176,210,173,202,262,186,255,273,179,167,206,185,214,218,159
"COG0130",98,52,79,63,82,82,112,85,89,61,104,82,41,61,92,65,79,60,100,105,108,43,70,67,73,124,87,58,72,109,69,119,65,92,84,88,126,99,92,99
"COG0131",77,78,81,68,81,59,62,61,81,92,66,72,63,64,73,63,69,60,74,81,90,30,74,54,87,63,60,59,64,91,87,84,79,88,88,57,81,76,76,59
"COG0132",37,59,33,35,49,36,27,55,24,54,35,28,35,40,28,21,49,51,31,42,12,65,54,50,45,24,49,31,29,26,34,14,51,33,59,32,32,23,22,14
"COG0133",193,80,72,85,96,78,73,75,99,89,83,87,69,61,100,89,101,72,139,126,41,28,25,24,30,32,36,24,26,40,33,56,36,38,32,29,38,18,43,23
"COG0134",158,65,65,63,63,52,53,66,55,65,54,77,57,47,67,67,65,50,152,93,68,58,40,88,86,50,92,39,73,71,67,81,76,71,100,73,82,31,88,51
"COG0135",122,29,35,33,23,47,45,54,43,31,34,54,33,38,58,55,46,39,48,47,64,55,40,45,50,38,43,33,29,72,51,74,34,31,58,43,45,32,70,64
"COG0136",154,83,98,80,88,84,155,139,112,83,125,99,77,89,127,98,75,79,138,125,139,103,108,104,110,130,104,88,81,161,97,161,93,122,127,119,170,112,148,123
"COG0137",181,118,157,155,141,138,122,129,155,133,160,162,105,105,164,125,133,119,187,181,171,107,121,132,148,136,159,144,145,183,173,179,148,133,143,115,144,124,144,127
"COG0138",183,192,164,217,203,223,173,158,142,212,189,189,195,209,142,172,224,159,190,258,255,81,159,203,206,203,220,169,167,220,187,280,185,190,212,173,234,157,232,186
"COG0139",27,18,36,16,22,18,18,26,24,40,21,16,23,20,31,32,34,22,29,20,72,37,66,59,84,96,63,73,89,73,79,60,86,107,61,83,60,91,59,66
"COG0140",65,67,87,52,83,55,73,50,59,76,55,74,55,51,62,86,90,49,60,47,60,21,50,66,73,75,70,74,69,53,64,66,65,60,61,55,40,66,38,67
"COG0141",150,98,98,90,138,90,92,92,93,115,131,102,91,91,120,105,128,72,155,131,153,66,90,103,130,94,136,98,122,127,133,138,125,137,112,120,110,116,128,106
"COG0142",160,191,129,158,152,167,156,160,111,148,157,152,130,145,123,166,184,129,170,183,255,99,153,162,151,153,160,189,147,223,142,245,179,151,204,166,231,254,288,168
"COG0143",271,139,209,161,185,171,302,227,233,157,273,247,155,198,197,174,191,130,206,231,218,111,146,195,190,228,188,183,211,228,205,278,224,174,238,203,257,214,269,206
"COG0144",131,113,168,176,173,155,200,205,174,162,165,181,138,157,258,137,160,140,178,171,127,159,192,160,155,175,162,147,182,180,171,182,183,155,141,187,188,147,203,141
"COG0145",13,3,3,13,9,6,25,11,14,5,14,15,18,8,17,1,17,36,3,5,21,69,6,47,4,15,12,6,9,11,10,11,20,7,9,7,0,11,5,5
"COG0146",6,1,3,0,1,2,3,2,2,2,3,7,2,4,5,0,0,3,0,0,3,6,0,1,1,0,6,1,0,0,1,4,10,1,2,5,1,1,1,0
"COG0147",229,167,166,166,191,156,103,147,152,204,128,144,199,139,149,183,188,138,228,170,132,123,153,158,184,152,180,137,176,191,153,130,164,163,151,173,133,131,172,125
"COG0148",138,182,121,103,182,129,200,183,160,125,142,158,101,176,190,127,191,104,144,184,130,170,172,189,145,186,148,201,137,134,181,112,149,167,152,149,207,106,159,165
"COG0149",135,78,96,60,79,87,117,114,95,66,107,96,86,94,121,108,84,86,106,81,50,61,80,78,102,63,92,102,88,59,71,60,79,92,49,78,97,68,53,78
"COG0150",128,97,115,122,110,109,121,128,126,98,136,124,85,93,111,99,114,79,119,130,120,88,106,103,111,119,110,86,111,133,111,110,110,125,119,122,159,109,106,111
"COG0151",139,86,115,119,134,105,105,118,133,79,120,108,64,122,112,113,86,77,116,132,130,86,127,111,129,137,159,102,101,173,135,146,104,126,107,136,182,129,158,117
"COG0152",82,81,78,71,115,102,114,100,106,98,125,113,82,89,94,74,100,89,109,143,109,48,80,95,121,101,110,95,87,121,93,121,102,120,101,95,126,98,109,116
"COG0153",169,142,141,114,156,154,135,111,123,148,139,124,96,128,158,135,150,89,136,130,131,82,142,124,140,195,159,148,156,142,118,155,116,145,124,128,139,127,150,138
"COG0154",188,16,29,19,63,57,90,71,138,16,149,97,26,39,116,65,56,33,234,54,48,26,68,53,83,108,59,47,51,30,71,37,83,79,45,89,137,24,44,51
"COG0155",4,6,1,7,2,3,1,18,1,1,5,1,2,1,5,1,1,10,17,8,213,64,47,28,5,3,4,0,12,9,6,6,22,7,16,2,24,14,10,3
"COG0156",44,271,206,237,255,154,158,92,115,627,135,187,655,161,80,104,182,193,32,191,141,115,128,245,196,184,177,187,310,196,180,122,284,176,210,113,94,179,143,132
"COG0157",108,80,81,101,95,84,74,78,57,95,90,85,95,69,71,80,89,59,113,83,89,59,51,107,109,106,91,70,90,107,96,91,83,99,106,114,81,75,88,74
"COG0158",1,1,6,5,3,1,2,29,3,5,4,6,1,2,1,2,2,2,0,2,0,33,18,4,2,4,3,2,3,7,1,1,12,3,4,2,7,0,2,2
"COG0159",139,71,63,63,72,57,56,63,58,74,58,63,73,85,71,115,67,56,79,87,28,30,24,16,23,28,33,13,25,34,27,19,21,31,18,22,24,16,33,16
