"","DOF008","NOM014","NOF011","NLM028","DOF011","NLM023","DOM018","NOF013","NOM025","DLM001","DOF006","DOM021","NLF007","DOM024","DLF013","DLM021","DLM003","DLF007","NLM004","DOM001","DOM023","DOM005","NOM007","NOM015","DOM016","DLM002","DOM013","DLM016","NOF010","DLM027","NOM009","DLM011","NLM029","NLM025","NLF002","DOF009","DLM024","DLM010","DLF001","NLF005"
"COG0013",256,258,285,248,247,241,325,235,241,274,282,268,322,290,299,328,255,203,271,253,286,227,300,315,280,272,321,261,284,331,274,273,384,287,284,259,124,317,199,310
"COG0014",104,156,154,135,175,111,196,114,142,152,135,177,131,142,140,149,84,102,144,99,145,81,95,126,155,108,112,158,144,135,127,137,155,109,132,130,71,89,87,111
"COG0015",157,148,142,168,177,126,131,131,157,201,138,153,186,140,149,155,149,131,170,187,194,149,166,145,169,160,143,152,176,289,189,168,173,174,176,143,84,137,101,156
"COG0016",127,118,136,136,144,124,114,84,112,112,121,138,128,126,129,133,111,108,112,136,116,79,141,121,135,121,151,134,108,138,100,130,134,125,143,126,54,94,94,128
"COG0017",194,154,177,165,138,195,156,141,191,166,191,154,161,152,143,202,157,146,162,191,138,124,193,168,155,148,174,160,181,138,219,149,149,142,114,154,108,133,128,184
"COG0018",259,222,194,240,229,173,253,186,228,232,208,216,229,203,234,227,193,169,196,213,202,133,230,261,195,217,269,220,191,227,221,205,213,215,222,203,104,181,154,204
"COG0019",234,251,208,254,320,220,234,230,226,232,146,231,234,278,253,232,168,194,268,210,262,168,275,228,265,239,233,207,247,231,292,197,237,264,309,239,133,230,171,275
"COG0020",103,77,107,74,141,77,95,81,76,97,73,89,94,95,90,73,89,92,121,98,105,84,88,80,90,107,111,81,100,89,85,79,95,128,83,104,37,74,68,95
"COG0021",79,143,103,111,217,85,96,85,105,138,148,146,128,111,74,111,131,90,108,171,219,104,147,88,158,143,88,124,140,126,90,117,139,161,143,117,144,110,107,128
"COG0022",4,13,78,26,4,83,28,59,24,67,43,18,16,45,41,42,71,61,3,35,8,115,7,33,58,20,10,26,25,20,5,15,20,2,42,19,10,16,71,17
"COG0023",5,27,37,20,18,29,18,28,26,15,29,25,9,25,24,34,33,35,2,24,25,34,12,22,20,10,23,30,27,3,6,39,13,6,28,26,13,31,33,16
"COG0024",171,226,156,165,211,183,167,136,148,164,178,157,175,170,185,159,170,161,159,140,174,160,187,168,198,157,197,156,133,172,173,179,200,202,186,172,95,153,157,196
"COG0025",104,27,13,44,6,17,22,9,25,28,29,17,25,18,21,6,21,14,24,24,32,28,27,18,33,18,26,21,18,103,64,31,59,17,28,87,100,71,15,37
"COG0026",57,7,4,3,1,5,7,2,13,16,2,9,4,2,7,7,7,6,7,13,11,4,3,9,1,5,8,6,16,56,1,3,1,5,2,18,44,12,1,2
"COG0027",35,67,61,47,75,46,56,45,46,94,69,72,51,69,50,65,57,77,67,96,99,36,65,61,52,50,55,62,78,43,23,75,33,94,37,70,53,86,73,59
"COG0028",379,241,274,414,226,233,306,315,317,321,284,239,320,283,245,294,280,281,272,217,350,284,199,280,289,283,228,249,270,368,368,220,263,305,297,248,493,290,252,270
"COG0029",100,145,115,159,138,129,161,119,137,168,204,168,136,149,132,159,122,137,158,93,181,113,121,153,154,118,144,148,125,99,128,155,105,157,137,127,88,130,103,175
"COG0030",248,140,188,129,161,167,132,147,114,119,115,184,175,121,179,135,170,207,164,159,128,72,200,126,179,171,184,116,113,127,147,129,186,233,161,113,117,134,94,158
"COG0031",169,153,181,151,104,147,163,162,142,148,133,134,168,127,144,147,123,120,120,132,92,133,110,180,149,179,150,144,134,104,144,149,182,169,153,143,126,160,75,120
"COG0033",33,3,2,2,0,3,2,2,15,8,3,2,1,1,8,2,1,1,2,4,0,15,1,2,4,0,5,1,2,31,0,10,0,39,0,31,54,15,3,2
"COG0034",180,256,210,202,273,207,236,208,214,308,255,228,278,267,282,259,257,198,225,246,337,172,252,257,232,212,226,218,309,275,240,239,207,282,173,223,97,239,182,256
"COG0035",112,98,95,94,91,86,104,92,89,96,86,102,102,111,89,106,82,91,137,95,96,47,113,105,90,105,70,104,88,117,97,114,97,123,99,126,54,93,82,105
"COG0036",122,73,63,97,176,83,97,75,102,93,60,82,100,100,88,62,66,98,103,90,116,59,111,96,86,118,131,69,95,97,117,97,123,82,127,81,98,110,63,108
"COG0037",283,252,195,303,187,202,290,214,185,210,163,267,248,256,258,285,206,180,232,280,223,174,325,236,264,280,319,281,213,267,305,260,284,208,296,211,158,180,196,249
"COG0038",249,211,214,209,163,203,290,205,226,251,234,222,176,223,208,222,190,211,147,205,231,244,207,235,206,176,165,219,206,279,179,231,178,140,183,228,121,242,203,192
"COG0039",191,203,159,155,226,152,188,132,163,170,160,215,160,179,185,191,147,183,122,151,178,120,182,155,182,175,130,179,198,233,125,166,157,170,250,143,88,133,145,133
"COG0040",52,95,74,75,131,69,92,83,99,84,61,95,79,104,112,109,103,92,81,101,111,83,66,102,80,86,82,72,100,89,71,96,55,122,69,95,42,82,124,67
"COG0041",60,77,36,79,68,64,72,51,84,68,60,63,76,78,67,62,57,62,63,53,71,26,80,78,69,61,60,59,72,84,80,89,66,57,73,53,37,60,46,74
"COG0042",212,192,193,223,143,185,219,219,204,186,225,185,195,220,204,226,171,174,165,159,142,150,177,224,189,148,196,187,169,160,212,222,223,176,221,189,188,208,161,186
"COG0043",35,19,18,14,23,16,12,15,17,29,19,26,9,16,18,24,20,8,6,62,18,27,16,18,31,29,35,41,15,19,8,25,26,6,23,11,117,58,11,10
"COG0044",179,180,133,162,168,147,195,136,160,163,154,160,180,169,186,189,137,176,190,156,187,160,139,151,178,160,176,173,181,245,220,178,143,136,182,185,213,133,103,155
"COG0045",33,5,33,14,10,33,11,21,26,27,32,7,3,2,16,14,9,56,4,14,13,69,4,15,28,10,9,11,18,11,8,11,3,25,25,21,46,29,49,6
"COG0046",366,269,288,311,391,236,361,305,282,457,238,255,291,314,350,391,271,169,387,289,369,192,369,360,313,363,315,328,347,459,326,269,317,417,320,311,179,214,186,357
"COG0047",260,244,198,302,340,160,315,251,249,379,259,209,294,266,311,337,234,154,343,235,324,193,339,276,256,277,272,259,288,324,294,262,352,347,261,293,143,226,157,294
"COG0048",79,43,35,27,55,46,46,31,34,49,18,38,57,59,51,29,41,40,68,57,64,31,67,30,33,41,55,56,42,58,57,32,67,81,50,39,38,41,17,56
"COG0049",67,60,78,65,77,74,57,50,49,56,60,55,81,67,98,51,76,78,94,58,48,56,105,62,79,78,69,67,63,84,79,65,97,74,79,67,49,77,65,96
"COG0050",159,167,158,146,163,172,177,119,158,178,145,166,198,146,137,159,136,153,153,159,160,87,209,179,199,162,153,153,159,214,169,157,163,185,149,178,171,142,98,211
"COG0051",55,53,43,53,31,49,42,48,38,38,50,42,66,49,47,45,50,61,34,48,45,40,65,57,62,61,68,37,48,58,60,49,54,35,48,48,44,41,40,71
"COG0052",76,78,69,77,92,83,89,67,63,92,60,74,99,64,94,91,87,72,108,85,126,84,126,86,96,95,103,90,114,101,99,80,123,96,60,100,64,83,69,115
"COG0053",46,46,38,43,48,35,30,35,59,43,43,30,62,36,45,46,46,36,29,46,92,94,123,116,128,112,108,110,80,88,141,131,146,138,130,131,137,121,103,124
"COG0054",35,57,49,60,80,48,49,47,47,38,27,73,50,58,60,56,64,42,54,49,89,50,49,61,55,56,41,50,62,60,42,80,65,78,50,54,44,54,40,60
"COG0055",216,145,158,269,201,127,234,131,173,195,111,132,244,158,162,179,118,115,201,135,167,114,178,164,226,209,130,176,150,217,283,148,244,220,195,137,107,153,88,236
"COG0056",232,172,179,290,231,170,249,160,225,198,144,151,310,190,194,214,133,134,223,162,222,139,188,213,221,188,161,205,201,279,328,167,254,228,220,172,132,180,98,299
"COG0057",130,85,118,91,153,122,122,104,126,145,91,113,121,108,136,105,98,87,125,147,129,93,134,111,116,134,165,138,136,153,116,130,134,139,106,123,159,124,82,150
"COG0058",386,291,299,391,376,240,372,271,321,327,214,306,421,290,380,340,280,248,346,299,230,180,422,329,306,401,326,289,279,288,460,301,380,319,344,341,325,302,341,397
"COG0059",49,51,38,40,44,32,64,37,29,40,38,52,35,37,42,42,29,31,31,25,118,94,89,120,117,115,97,128,108,134,98,125,112,132,141,145,86,128,80,100
"COG0060",385,290,310,270,208,263,371,269,218,331,225,305,399,294,301,319,299,185,328,302,387,249,359,274,288,329,356,328,363,372,400,239,385,312,283,325,177,252,188,357
"COG0061",102,110,100,78,103,93,140,97,74,101,70,100,89,93,111,105,94,74,112,82,111,91,118,96,83,86,92,83,93,113,116,97,103,125,97,102,74,96,83,111
"COG0062",28,36,30,40,35,15,36,23,32,39,30,34,36,29,24,35,33,33,61,40,159,87,134,80,120,133,115,87,123,150,136,103,108,175,100,100,90,103,91,131
"COG0063",126,120,117,126,128,77,159,98,101,114,97,96,142,107,108,141,98,85,154,116,152,80,133,105,129,114,112,90,129,166,141,96,112,157,111,103,91,112,66,140
"COG0064",128,40,61,64,41,35,85,45,38,44,19,28,77,56,84,27,27,23,79,50,31,12,83,37,57,88,123,48,44,136,111,19,143,36,100,40,14,33,25,89
"COG0065",51,53,51,46,41,57,76,39,39,56,25,34,51,47,43,59,36,27,39,54,175,107,85,141,134,132,110,146,171,151,190,117,147,121,179,141,79,124,88,135
"COG0066",61,103,62,87,76,57,70,56,69,76,55,78,66,70,74,80,63,82,46,58,81,45,54,73,78,59,67,61,65,61,73,76,68,56,76,79,60,72,65,57
"COG0067",242,209,219,281,213,183,352,265,263,344,180,200,290,277,233,340,177,141,311,215,90,77,56,89,102,89,73,74,89,90,121,69,82,101,77,98,36,64,43,98
"COG0068",39,13,7,8,59,21,48,9,32,33,15,18,10,30,42,9,16,19,20,22,31,19,9,23,43,37,41,28,14,76,51,19,16,4,60,22,49,41,19,17
"COG0069",259,197,250,246,248,184,318,281,291,366,191,196,294,213,229,303,161,148,304,242,272,219,197,261,252,266,246,228,217,250,368,219,273,291,286,278,136,247,185,245
"COG0070",258,211,215,249,212,175,344,253,245,337,130,126,247,234,197,281,133,153,281,212,249,196,183,266,227,227,204,206,238,251,336,190,302,277,232,234,131,219,143,262
"COG0071",113,68,90,92,138,89,88,83,124,63,76,66,86,92,87,57,70,168,115,86,39,21,46,27,24,33,41,19,31,36,38,40,29,36,35,30,37,39,35,43
"COG0072",242,167,229,180,216,215,191,186,149,266,148,139,246,172,243,237,212,132,192,223,207,201,264,203,200,272,270,204,166,280,219,140,229,262,218,220,105,162,154,271
"COG0073",454,297,420,368,456,417,389,364,323,484,344,285,497,336,467,441,370,251,401,392,471,316,465,406,381,424,494,377,426,502,454,339,508,514,422,419,199,317,292,492
"COG0074",20,12,18,6,19,26,10,17,38,26,31,19,6,8,28,27,8,35,4,9,9,78,2,13,30,19,12,9,20,13,6,13,8,38,30,24,155,26,45,8
"COG0075",57,118,66,70,108,76,90,38,80,61,110,137,27,82,70,97,88,70,63,61,183,88,44,50,111,69,59,102,91,44,71,78,54,74,73,52,43,64,63,58
"COG0076",4,77,89,49,33,96,65,66,95,68,117,88,59,71,69,74,71,72,1,75,39,104,10,67,67,28,38,78,90,29,9,80,39,13,65,42,121,36,70,16
"COG0077",98,86,92,129,100,92,109,85,82,116,60,68,101,84,103,74,78,42,84,84,80,55,69,93,86,91,86,71,89,99,100,65,86,126,118,68,91,82,51,97
"COG0078",117,142,123,143,127,95,131,102,141,143,125,126,147,125,187,144,118,85,139,152,125,71,91,129,153,129,161,141,118,202,197,128,124,128,147,150,228,111,93,112
"COG0079",258,290,194,250,181,182,308,219,192,161,198,311,262,310,185,304,248,217,149,202,149,196,278,212,233,229,225,282,284,182,311,264,245,248,267,270,101,253,323,282
"COG0080",81,75,57,54,92,58,45,53,55,53,37,46,89,58,73,52,58,54,63,67,60,32,97,49,73,74,76,54,53,75,74,71,75,80,74,71,34,58,56,77
"COG0081",80,87,94,88,77,95,93,62,77,67,91,104,105,82,109,77,75,75,83,100,138,87,114,80,94,100,126,94,86,131,103,90,95,105,88,108,46,94,81,110
"COG0082",89,89,95,95,120,100,98,108,93,140,94,107,92,97,103,110,81,71,105,114,108,80,93,118,107,110,100,92,98,95,91,81,112,98,102,103,51,96,64,100
"COG0083",52,14,18,29,29,13,27,14,41,24,5,9,15,17,18,16,8,7,16,18,9,4,27,14,7,25,20,6,20,75,19,12,14,24,16,24,39,20,7,15
"COG0084",133,152,138,115,125,144,127,143,148,160,121,162,122,167,161,125,140,161,137,166,33,36,46,53,44,39,53,42,47,40,35,48,35,46,43,52,42,49,55,47
"COG0085",430,368,392,480,526,388,508,380,463,462,405,431,534,382,433,462,383,317,523,450,524,299,441,427,522,416,523,402,458,447,510,415,493,507,489,378,249,417,295,484
"COG0086",409,325,381,369,408,398,484,367,289,644,291,355,496,369,446,461,384,244,556,394,160,131,154,124,117,131,154,183,126,172,140,122,183,180,115,155,75,149,98,163
"COG0087",82,79,71,99,71,80,101,72,78,73,69,82,99,68,96,66,77,52,87,93,89,59,116,103,88,84,128,69,86,115,114,72,118,90,109,89,42,67,64,110
"COG0088",82,79,80,75,90,77,71,63,70,92,78,82,85,91,89,73,86,80,95,91,106,53,119,82,97,98,111,92,92,95,120,86,118,103,92,97,55,82,66,114
"COG0089",47,43,47,40,50,38,37,53,38,33,39,41,68,43,41,41,48,51,46,44,48,31,76,53,44,50,63,51,43,60,55,64,49,47,59,61,17,49,43,76
"COG0090",138,47,89,105,105,94,85,79,73,74,78,65,129,87,116,80,72,57,118,81,111,55,127,110,86,122,106,98,88,160,124,64,148,134,124,115,61,91,73,139
"COG0091",61,45,55,59,69,48,48,52,53,58,41,49,77,60,83,48,65,61,56,54,69,25,77,61,45,77,68,47,52,69,78,59,71,90,61,57,49,43,28,70
"COG0092",96,77,77,82,80,43,105,54,66,86,58,53,94,64,82,82,77,69,102,65,107,65,118,66,87,87,103,70,81,103,94,67,90,90,80,78,16,79,56,102
"COG0093",72,37,44,26,43,70,50,28,38,52,36,43,52,41,58,32,68,48,45,42,56,41,72,49,40,68,73,56,40,67,65,40,69,56,53,57,38,60,42,60
"COG0094",74,67,103,60,85,84,92,56,63,64,71,61,90,77,81,66,75,95,72,71,66,72,121,79,77,87,95,72,60,99,95,91,92,80,96,87,42,87,73,107
"COG0095",39,13,36,12,24,44,25,23,23,32,28,13,26,28,23,40,43,40,10,30,16,50,43,33,34,59,23,18,13,56,6,11,17,17,44,30,71,19,50,28
"COG0096",59,32,51,51,63,42,41,39,47,58,36,27,63,33,68,45,48,49,73,77,60,44,66,48,53,68,73,51,56,83,68,40,74,90,68,68,42,64,35,88
"COG0097",86,64,84,81,68,78,68,49,68,74,34,70,98,63,81,59,54,54,108,97,108,81,99,63,57,75,66,67,70,88,87,62,98,83,90,78,53,64,51,99
"COG0098",74,68,67,74,121,74,99,57,80,69,57,71,89,87,81,75,65,74,85,72,106,60,76,75,101,76,95,60,68,129,92,65,104,94,93,91,53,84,45,102
"COG0099",64,55,63,51,74,52,52,48,52,44,26,46,63,57,67,47,43,52,52,63,56,41,64,47,46,63,80,72,42,54,54,42,65,68,51,49,29,51,38,69
"COG0100",83,63,46,60,62,45,50,41,33,47,27,35,65,47,66,38,50,47,72,55,54,32,74,40,40,65,67,41,42,70,58,62,70,44,36,57,30,38,29,78
"COG0101",162,110,111,128,85,95,110,98,108,119,85,88,95,129,105,82,108,95,114,126,116,87,129,89,106,112,119,123,111,178,163,105,128,104,130,106,86,107,85,144
"COG0102",65,77,51,43,80,51,64,35,43,76,35,53,57,55,56,48,61,40,66,63,66,51,89,37,50,66,69,63,49,62,47,39,58,85,63,86,38,47,34,83
"COG0103",61,75,40,40,99,65,56,42,47,59,52,66,54,60,55,57,59,53,55,52,79,38,78,56,58,65,53,45,56,59,75,61,62,76,58,59,27,64,38,65
"COG0104",175,112,141,175,163,138,197,158,153,176,115,213,212,169,151,155,145,89,181,145,195,79,201,166,155,202,209,113,175,206,199,190,197,212,186,181,80,145,96,222
"COG0105",4,19,20,16,29,18,19,23,25,22,34,34,25,11,18,12,33,31,3,24,32,41,46,30,30,25,17,20,23,18,9,23,23,10,37,22,24,30,32,32
"COG0106",56,83,69,61,75,74,64,74,69,68,74,80,84,79,89,69,67,77,94,72,87,50,50,84,71,89,66,76,74,66,76,75,75,87,106,56,24,67,77,71
"COG0107",77,73,83,76,57,77,96,83,87,106,55,59,104,71,77,70,64,52,94,72,66,48,68,85,70,85,86,68,102,91,118,61,87,98,73,76,54,59,60,77
"COG0108",62,124,114,111,161,143,114,97,128,115,122,142,128,119,102,105,102,125,122,121,163,107,114,135,156,107,95,146,124,124,100,139,125,138,121,101,37,121,95,108
"COG0109",0,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,3,0,2,1,8,0,0,4,0,0,2,1,0,0,2,0,2,0,2,45,16,0,0
"COG0110",207,495,449,294,353,490,264,443,410,313,632,488,353,406,414,307,405,599,196,369,246,703,265,345,387,406,336,387,364,262,216,368,286,252,474,445,193,376,551,315
"COG0111",255,188,174,203,196,203,222,183,165,266,128,217,214,192,221,193,234,167,137,231,240,189,180,215,169,212,241,202,209,235,179,188,177,209,229,251,280,206,148,175
"COG0112",128,112,101,160,179,92,119,117,121,134,81,120,168,103,147,140,108,115,148,135,149,106,139,128,129,157,129,109,120,124,111,114,139,153,154,149,50,117,119,150
"COG0113",30,24,8,17,33,33,43,2,18,25,13,11,38,15,30,13,12,20,22,17,20,21,25,8,29,32,19,14,5,24,29,14,38,13,22,18,49,46,13,25
"COG0114",27,20,8,4,1,7,6,6,20,23,12,8,13,5,6,3,30,15,18,31,7,10,11,14,21,8,14,12,14,72,18,6,6,13,4,16,46,22,9,7
"COG0115",152,201,154,137,217,139,223,141,147,171,118,203,163,154,159,169,173,135,184,167,197,116,192,174,149,181,187,169,157,138,166,180,173,152,141,187,100,136,153,147
"COG0116",133,78,89,128,112,69,103,102,112,96,82,94,128,72,87,87,91,73,145,97,95,108,172,95,119,80,80,70,92,106,133,101,110,133,106,88,90,93,39,147
"COG0117",59,117,106,97,138,95,99,76,69,103,69,127,79,94,88,110,103,83,91,115,152,87,68,92,104,115,83,107,97,122,85,97,89,123,96,106,34,108,64,76
"COG0118",50,70,48,51,64,55,61,59,55,70,52,48,56,68,68,53,52,53,64,68,102,21,49,55,45,68,65,59,66,61,83,62,51,82,70,74,31,63,53,43
"COG0119",223,283,248,318,285,280,271,271,291,279,238,263,317,294,273,257,205,222,354,287,412,192,228,283,269,300,217,292,325,241,259,244,368,248,301,282,195,244,312,297
"COG0120",42,13,23,15,1,39,4,32,20,11,35,16,5,17,13,8,22,35,2,11,4,42,2,16,20,5,22,10,16,45,14,8,12,14,16,11,29,15,26,8
"COG0121",2,1,0,1,1,1,0,0,8,1,2,0,1,0,0,1,0,0,0,5,2,10,1,0,2,0,0,0,3,1,1,2,0,1,1,1,33,11,0,1
"COG0122",25,27,29,59,9,25,25,26,38,22,28,8,37,30,38,12,20,14,28,49,15,15,44,30,20,29,74,25,19,32,49,18,32,28,54,16,47,18,5,38
"COG0123",1,3,4,1,0,7,4,4,0,5,4,8,1,5,1,9,1,2,4,15,1,0,4,3,13,5,3,8,2,2,1,3,6,1,7,4,0,17,0,2
"COG0124",138,152,158,157,145,140,159,114,132,138,139,136,145,149,184,167,157,128,135,167,136,125,187,158,154,138,177,150,160,180,141,134,152,154,131,118,83,112,120,144
"COG0125",45,5,33,14,18,15,28,24,16,33,10,15,43,18,48,21,19,5,23,38,11,14,44,31,15,29,64,20,14,55,28,22,51,46,31,27,21,37,8,40
"COG0126",130,115,110,142,116,107,146,102,97,162,86,129,149,112,146,120,128,65,115,120,140,122,162,99,111,131,190,115,127,173,148,119,162,138,99,131,99,129,69,155
"COG0127",99,80,53,76,80,67,78,76,53,77,78,74,111,71,83,80,92,60,110,73,97,61,105,58,80,88,77,73,70,116,97,72,78,84,83,82,58,75,66,96
"COG0128",105,107,93,119,146,105,126,108,117,137,126,108,122,111,129,107,107,84,132,146,125,77,115,141,131,105,142,129,107,97,120,93,136,116,106,138,84,100,88,111
"COG0129",203,260,150,264,250,178,248,209,274,211,220,187,183,191,261,216,168,161,178,192,201,132,125,261,247,201,177,221,231,212,196,218,149,205,203,171,210,172,186,211
"COG0130",94,72,82,88,115,69,111,74,72,109,61,82,96,73,96,92,88,46,75,81,76,58,89,88,83,94,134,74,81,116,86,108,117,109,84,96,41,88,48,102
"COG0131",57,79,86,56,78,85,97,68,75,104,64,90,78,72,96,83,76,60,55,75,93,72,58,88,81,72,61,91,77,73,53,71,75,65,79,78,46,63,70,72
"COG0132",13,54,29,25,28,54,41,32,31,35,31,63,35,42,36,53,44,45,4,42,41,51,19,42,43,22,35,51,33,33,25,50,22,21,31,32,58,58,46,22
"COG0133",128,94,64,79,174,63,132,84,77,109,84,106,90,74,92,98,73,64,100,88,143,70,81,89,117,103,80,87,92,128,101,97,81,107,112,90,82,65,61,91
"COG0134",87,80,67,66,110,47,68,53,58,78,68,49,57,65,84,70,41,61,74,100,86,60,35,74,73,70,50,46,59,68,62,67,63,89,89,54,41,76,58,48
"COG0135",61,36,27,27,74,17,27,42,38,29,23,42,46,29,39,22,22,40,45,48,85,29,18,30,38,54,42,34,48,70,47,45,48,58,46,34,52,38,19,25
"COG0136",151,115,97,92,140,102,125,86,84,123,93,111,145,96,99,136,90,71,111,92,147,87,130,94,110,125,100,127,135,172,113,108,166,161,103,126,85,119,65,128
"COG0137",156,95,156,156,174,120,163,118,158,150,140,135,138,148,142,142,89,121,136,122,156,93,95,167,144,121,121,121,150,155,163,165,126,152,168,125,111,105,91,99
"COG0138",189,183,192,163,208,201,172,196,181,221,208,249,192,202,178,188,182,175,213,180,307,172,189,185,208,192,157,187,213,241,175,198,160,173,216,209,66,144,195,203
"COG0139",54,90,66,106,65,57,103,68,84,68,79,92,79,88,76,62,66,83,71,68,65,51,47,72,79,87,68,73,57,66,87,79,81,65,72,88,30,90,71,78
"COG0140",44,85,68,61,89,44,85,61,67,56,53,89,51,69,64,66,55,72,53,48,75,61,71,55,74,52,75,78,64,61,48,85,42,41,81,63,23,80,82,80
"COG0141",100,111,110,100,129,87,112,131,101,129,88,110,92,101,108,111,96,108,120,122,46,37,23,36,38,38,37,31,37,44,38,44,30,44,43,39,22,29,25,35
"COG0142",135,149,176,149,279,168,160,162,153,198,161,167,181,173,149,157,147,158,205,174,266,168,220,162,207,170,150,147,206,245,147,188,147,260,161,171,103,173,157,176
"COG0143",276,169,214,225,252,205,181,179,216,253,190,135,269,198,207,207,176,120,267,208,227,129,234,252,214,239,261,209,185,224,246,181,260,265,204,210,108,164,148,242
"COG0144",239,168,142,222,132,125,194,145,193,181,138,151,185,155,204,148,127,148,229,191,50,37,68,48,55,65,58,53,60,65,75,55,73,62,58,51,47,50,30,48
"COG0145",8,16,8,11,1,9,7,3,0,9,21,6,9,6,9,14,8,19,9,17,4,9,6,7,31,10,7,22,10,1,6,9,12,5,6,2,68,11,12,24
"COG0146",0,0,1,8,0,1,6,1,1,0,0,4,4,2,0,1,0,2,2,1,0,0,5,0,8,4,0,3,2,0,1,2,4,0,0,1,11,0,0,0
"COG0147",121,231,170,162,291,139,185,154,166,177,170,193,132,188,165,211,164,198,218,141,158,164,140,169,217,156,148,139,152,146,116,200,108,179,170,158,151,179,168,165
"COG0148",157,172,145,157,114,238,213,143,125,163,115,158,184,179,165,173,138,106,142,177,141,140,194,169,166,139,141,207,118,197,194,145,199,156,202,169,175,134,94,191
"COG0149",98,60,98,101,70,90,87,95,87,118,60,75,111,84,107,99,88,87,64,100,57,79,81,84,100,97,104,86,67,96,89,73,97,46,90,115,85,73,57,76
"COG0150",138,119,116,113,90,93,137,89,115,150,99,150,118,106,127,145,121,73,136,119,138,107,121,118,122,116,121,101,121,156,137,120,143,105,122,121,71,89,95,135
"COG0151",136,130,96,148,136,73,150,134,132,135,123,109,131,150,142,119,105,60,114,116,104,89,126,132,131,116,93,125,132,180,134,126,124,143,106,127,80,136,70,106
"COG0152",107,124,108,99,95,111,133,93,84,119,88,142,115,123,105,130,89,71,123,143,113,82,107,118,105,126,112,121,108,127,115,108,99,117,94,115,43,79,62,103
"COG0153",151,142,128,132,147,126,144,130,168,132,127,143,162,164,163,131,92,116,137,100,119,117,223,140,137,134,115,126,144,149,136,140,151,150,126,121,72,117,117,210
"COG0154",123,45,51,75,35,43,79,54,39,45,18,26,100,67,81,27,39,37,74,38,21,42,72,44,59,88,134,51,26,132,115,14,118,51,72,46,24,41,20,120
"COG0155",28,10,1,9,7,14,4,4,12,12,21,7,4,10,10,5,5,6,15,9,1,29,2,9,20,4,10,9,3,20,20,8,9,7,4,12,83,25,13,2
"COG0156",43,253,224,124,240,240,256,165,198,211,264,311,149,244,159,315,257,652,78,293,242,234,153,326,283,139,238,388,302,112,72,227,98,155,161,266,82,267,236,163
"COG0157",54,97,89,77,109,98,107,66,79,93,71,106,85,88,122,86,75,86,55,80,112,94,105,87,85,94,89,96,92,80,90,98,92,89,84,79,62,76,63,107
"COG0158",7,6,7,0,0,11,8,0,7,4,7,5,2,0,3,4,24,4,2,13,6,5,3,4,9,2,2,10,2,7,3,4,0,2,5,9,38,13,2,1
"COG0159",64,73,56,78,102,56,72,43,61,74,78,85,67,72,86,64,55,62,88,64,99,64,36,69,82,80,37,68,82,92,71,70,75,98,88,58,56,74,62,56
