"","DOF011","NOF009","NOM027","NLF013","DOM022","DLM015","NLF009","NLM021","DOM015","NOM002","NLM010","DLF007","DOM001","DOF007","DLM006","DLM022","NLM004","DLM023","DOM005","DOF004","NLF007","DOF008","DOM016","NLM025","DLM001","NLM009","DLF001","DOM003","DLM014","DLF013","NOM017","DOF014","DLF004","NLM007","DLM002","NLF008","NLF002","NLF012","DLM021","DOM024"
"COG0016",133,129,106,132,125,142,131,130,140,100,130,98,117,99,122,162,104,100,89,125,140,106,123,134,135,87,102,127,130,130,85,136,119,123,114,129,155,128,132,119
"COG0017",144,149,61,170,145,165,154,180,120,138,142,121,167,136,156,194,173,211,149,128,189,199,148,164,144,162,110,149,199,152,162,135,146,176,148,141,136,175,170,165
"COG0018",236,206,236,222,194,202,201,224,222,214,193,154,225,151,199,266,193,247,149,227,229,220,231,259,183,177,163,223,233,218,221,197,217,259,213,200,230,219,252,205
"COG0019",350,231,372,240,256,237,229,193,199,264,255,204,235,184,287,171,232,262,154,287,232,242,267,322,219,288,170,221,228,238,401,242,222,237,254,266,267,250,228,249
"COG0020",158,97,96,108,78,76,94,75,111,93,98,77,97,84,94,112,123,73,79,79,103,82,83,142,89,135,64,99,88,78,133,93,112,103,102,69,103,73,79,71
"COG0021",237,135,339,130,175,92,95,100,118,135,142,120,131,139,156,100,107,71,93,148,121,67,151,171,157,165,111,193,165,73,175,116,181,106,140,179,151,104,102,111
"COG0022",5,57,3,5,32,66,52,30,43,12,61,67,38,61,32,44,8,22,111,22,15,5,52,6,63,1,60,1,31,41,4,2,13,23,39,81,53,30,52,62
"COG0023",14,39,1,25,17,25,36,20,20,8,15,44,20,35,17,6,2,15,40,23,13,5,26,4,15,3,36,2,33,22,2,23,13,23,12,28,27,25,30,30
"COG0024",208,178,127,186,167,168,146,172,146,195,154,134,127,147,236,165,168,155,146,134,162,160,192,173,161,179,135,162,179,166,121,171,140,191,173,146,188,172,176,173
"COG0025",11,23,134,72,8,17,26,27,14,52,32,15,20,20,23,32,26,11,25,45,22,126,34,22,26,11,10,87,31,23,16,47,16,21,18,8,29,15,8,23
"COG0026",2,4,40,4,20,2,4,20,2,12,4,4,15,6,2,8,2,5,3,11,2,47,3,2,13,3,0,37,9,13,7,17,2,5,3,5,4,7,13,3
"COG0027",74,106,57,55,67,51,40,47,56,24,51,55,82,66,63,16,43,37,35,76,50,25,82,82,86,90,57,81,82,54,85,66,73,60,43,85,45,68,80,58
"COG0028",224,239,366,319,269,268,241,280,407,354,304,237,230,277,284,223,257,298,282,276,295,366,334,336,277,366,269,331,266,277,243,239,256,269,274,262,316,318,323,278
"COG0029",164,183,121,121,162,150,136,146,152,146,144,109,124,133,148,91,138,83,111,155,116,117,159,157,183,137,99,138,166,124,83,143,139,157,114,130,127,159,155,161
"COG0030",134,123,165,132,154,127,169,149,161,146,165,186,153,70,188,189,182,161,86,164,203,266,200,203,142,227,101,121,137,196,154,124,128,124,164,135,149,128,143,134
"COG0031",126,123,164,146,123,142,142,150,181,121,166,135,143,116,122,140,112,167,109,163,160,143,138,143,168,111,92,116,136,132,116,177,133,134,145,172,138,167,135,141
"COG0033",1,1,63,0,19,1,0,1,2,7,1,3,2,2,0,4,4,2,11,6,0,10,2,8,3,0,0,14,1,1,0,5,0,0,0,2,1,0,0,1
"COG0034",244,263,166,239,242,269,214,282,222,187,248,191,259,205,288,210,237,233,157,209,270,193,238,264,320,347,164,306,266,295,360,221,287,213,200,282,203,255,243,235
"COG0035",89,107,92,94,94,77,106,104,104,88,81,72,96,74,100,110,104,129,63,93,25,35,27,41,35,39,23,33,25,36,48,38,40,37,50,29,25,39,32,33
"COG0036",175,69,171,101,98,77,98,91,84,136,105,96,93,73,80,128,90,88,57,79,122,112,69,109,72,116,66,140,67,90,122,98,98,81,132,91,136,94,75,64
"COG0037",174,217,218,271,212,240,226,257,266,284,289,200,270,172,260,276,241,258,190,279,262,284,234,206,240,245,177,164,251,250,214,268,195,244,231,189,264,239,303,256
"COG0038",182,253,164,147,205,237,209,218,244,175,210,213,195,226,192,141,171,212,203,228,187,251,236,146,218,172,210,193,231,215,178,225,178,232,146,220,196,240,226,233
"COG0039",230,176,384,157,171,160,136,195,211,193,144,169,145,132,146,101,150,154,111,186,160,215,210,170,174,159,173,177,176,190,157,173,140,137,176,204,212,155,184,182
"COG0040",110,105,101,83,56,67,83,87,100,70,85,81,90,103,92,54,92,110,62,108,90,44,92,109,91,116,97,107,93,90,90,89,78,67,83,98,66,82,81,104
"COG0041",68,66,68,73,61,47,76,76,74,69,61,61,74,65,82,47,64,61,36,77,58,68,55,59,74,80,47,67,68,59,73,89,61,56,65,64,61,76,65,77
"COG0042",144,220,145,211,169,224,194,185,205,188,229,139,177,173,173,178,170,236,163,243,207,206,213,159,170,180,161,159,189,194,115,175,141,239,171,211,223,194,230,201
"COG0043",20,20,87,5,34,8,14,14,10,21,14,21,49,23,14,27,10,30,41,37,10,39,35,6,42,1,21,37,20,30,11,8,13,11,32,38,21,20,16,19
"COG0044",166,145,260,134,220,199,152,186,181,205,165,145,174,122,183,178,169,177,146,157,174,181,198,131,183,153,119,149,137,201,209,176,155,168,158,184,195,202,168,157
"COG0045",14,26,102,6,24,10,18,9,12,17,21,33,12,54,9,39,2,10,70,10,3,28,25,24,34,4,50,52,11,8,9,26,7,6,15,30,30,4,21,2
"COG0046",397,287,456,277,329,320,297,299,309,321,303,184,279,170,371,224,360,340,211,304,288,315,317,364,426,420,209,374,320,375,471,339,376,371,319,340,302,325,397,306
"COG0047",330,231,422,247,277,254,207,264,225,256,243,154,289,142,341,214,310,309,189,251,330,277,271,373,396,375,159,347,269,295,380,266,359,269,304,288,246,328,356,242
"COG0048",46,32,62,66,47,38,28,46,31,62,44,36,51,39,52,65,46,39,30,27,49,68,40,78,46,91,28,68,40,62,57,44,46,38,57,38,53,45,34,43
"COG0049",84,69,102,70,76,75,78,74,57,75,56,57,76,59,95,81,90,52,62,61,83,77,63,87,62,48,67,53,65,64,57,72,58,77,88,66,65,69,61,77
"COG0050",151,181,117,166,184,157,143,160,124,139,161,148,150,107,149,196,159,137,111,149,166,170,198,201,187,234,99,165,174,153,196,160,155,203,134,145,144,180,149,147
"COG0051",33,51,64,60,42,60,46,58,55,51,46,60,65,41,60,63,33,40,33,55,56,64,47,38,31,52,47,45,49,50,41,58,32,46,59,44,63,57,55,54
"COG0052",107,63,60,90,90,78,72,89,86,63,75,56,88,75,123,109,110,70,87,77,95,84,72,115,77,137,66,114,90,91,118,78,100,77,94,63,58,90,74,75
"COG0053",89,109,121,135,133,107,108,117,120,126,121,103,133,98,116,146,119,132,90,105,147,127,111,118,114,122,107,108,109,120,124,112,112,118,121,87,125,112,108,109
"COG0054",80,55,33,53,47,47,61,48,33,34,42,48,55,38,45,25,49,44,43,68,77,33,61,68,48,86,41,66,57,63,75,64,68,41,57,48,53,52,48,58
"COG0055",153,103,270,190,163,175,148,191,179,290,195,125,153,112,181,129,215,264,102,210,236,188,199,190,197,161,84,209,175,173,245,155,167,213,173,167,174,179,183,149
"COG0056",190,156,298,236,209,196,205,269,192,341,228,125,179,115,231,144,226,313,121,204,280,230,235,214,165,220,97,221,205,173,266,169,205,265,243,184,232,240,222,188
"COG0057",142,88,104,115,117,98,103,110,116,87,105,90,126,88,133,201,122,94,90,97,134,145,107,160,139,161,98,178,124,145,154,126,137,96,122,123,124,93,113,131
"COG0058",399,227,388,392,294,278,331,355,326,432,370,256,300,235,384,394,324,410,172,382,452,377,325,336,316,303,377,292,325,441,319,346,310,272,410,313,345,392,347,322
"COG0059",91,93,175,105,94,113,109,116,128,139,112,92,114,106,146,80,77,119,78,111,122,131,127,113,122,123,90,130,88,119,120,127,108,119,102,133,117,128,139,119
"COG0060",267,245,289,329,346,259,258,350,275,293,292,182,290,297,328,429,307,302,267,317,416,345,277,295,342,324,227,245,349,304,327,292,299,259,353,294,269,316,328,300
"COG0061",115,92,99,73,103,85,86,92,86,105,90,57,75,92,98,89,128,114,76,92,94,116,98,131,105,78,83,130,92,101,103,94,76,82,106,113,90,96,119,83
"COG0062",132,97,149,123,137,102,69,82,117,141,78,76,96,95,167,65,141,71,78,124,125,92,121,145,143,196,73,148,101,103,220,101,116,102,134,115,91,115,115,103
"COG0063",141,110,130,112,138,102,83,99,112,127,128,78,103,89,137,97,158,87,85,103,115,130,120,156,126,205,87,167,123,112,190,129,127,119,107,114,97,115,130,88
"COG0064",37,22,188,72,34,46,38,57,70,87,90,37,50,17,73,116,77,35,23,46,83,140,49,50,46,29,18,66,38,64,47,101,45,30,76,28,85,80,27,63
"COG0065",94,117,236,152,119,135,132,129,152,211,159,95,154,130,165,104,123,131,111,156,136,166,129,152,171,152,71,119,158,123,187,124,128,167,124,149,167,163,162,140
"COG0066",88,78,121,65,48,57,65,69,80,81,71,75,71,58,85,53,51,76,48,79,64,52,69,64,74,57,74,57,71,53,48,75,55,75,70,71,77,62,68,79
"COG0067",210,248,311,332,168,332,244,199,229,332,365,138,214,177,281,163,276,287,190,264,288,281,236,263,339,242,114,293,241,230,266,233,386,169,261,231,264,255,365,250
"COG0068",61,18,183,13,46,25,14,19,10,56,36,15,20,10,3,46,19,13,16,25,14,53,35,7,34,9,17,81,12,58,41,24,9,21,40,51,49,21,15,22
"COG0069",242,240,325,328,181,319,250,267,268,345,348,171,242,165,329,217,295,360,191,265,303,266,277,299,361,249,155,255,269,271,323,243,395,186,283,285,291,248,295,262
"COG0070",217,194,243,275,148,309,214,224,223,337,293,123,243,156,274,162,279,298,175,238,268,288,230,305,343,225,145,251,230,196,297,212,419,129,220,269,236,229,274,284
"COG0071",147,86,55,98,97,72,94,98,83,93,86,167,93,98,99,76,134,77,53,73,101,120,69,155,60,115,119,165,70,78,128,101,91,79,121,72,96,70,70,87
"COG0072",215,143,343,253,231,178,194,204,185,227,198,141,215,161,260,307,189,191,191,168,85,86,71,85,83,98,54,80,67,74,69,59,82,62,92,76,73,62,72,47
"COG0073",482,316,509,454,426,371,371,424,341,405,325,300,389,284,445,483,368,435,306,351,504,476,401,497,496,459,270,436,453,422,448,384,434,295,464,405,433,388,420,358
"COG0074",28,21,109,13,27,36,15,12,7,24,21,35,23,37,5,45,10,18,71,13,5,17,35,46,27,6,45,70,15,17,17,22,13,7,15,59,41,7,14,4
"COG0075",126,88,59,29,84,78,47,67,89,74,44,56,62,73,78,46,72,32,69,71,8,14,33,24,20,55,24,16,23,28,7,16,33,19,24,21,30,31,31,39
"COG0076",26,97,6,28,46,100,75,63,67,30,57,80,55,99,24,49,3,36,117,72,53,8,84,9,59,10,76,55,73,67,6,47,33,73,21,91,55,61,52,58
"COG0077",104,69,118,106,65,99,96,97,92,105,88,51,81,60,103,89,100,96,59,91,19,31,27,42,28,34,12,33,38,31,46,24,21,32,17,35,32,38,40,31
"COG0078",131,135,154,144,90,156,126,157,154,192,166,79,124,92,105,163,140,187,73,128,131,158,140,130,142,110,76,152,126,169,162,141,97,163,112,138,137,139,143,131
"COG0079",202,266,222,337,220,255,267,213,216,271,285,232,210,143,201,150,156,324,193,305,240,219,256,222,183,188,271,197,243,177,220,276,186,221,230,194,238,212,282,336
"COG0080",75,52,97,77,65,58,67,57,58,72,80,63,62,48,85,72,80,49,42,48,67,64,63,83,52,102,56,74,53,61,78,68,59,59,84,57,78,65,48,57
"COG0081",76,101,101,99,112,67,91,102,81,104,92,93,104,81,104,140,71,72,95,85,95,90,89,86,94,157,68,78,78,95,124,107,93,82,116,68,107,80,91,93
"COG0082",102,88,132,112,94,96,99,104,117,99,117,76,126,79,120,90,102,120,96,118,90,89,97,83,146,86,75,76,113,113,102,112,76,120,106,108,98,99,87,94
"COG0083",32,6,98,16,14,7,13,16,11,16,25,8,19,4,8,12,16,43,7,21,11,74,14,32,26,8,11,57,11,20,21,38,5,32,18,32,23,23,13,19
"COG0084",136,173,137,158,134,152,145,149,165,114,150,176,139,153,129,130,123,120,128,135,127,156,168,170,144,101,140,120,159,174,127,164,113,137,132,179,147,136,137,174
"COG0085",525,427,497,519,436,387,420,510,383,556,418,403,402,350,456,513,504,431,318,401,511,401,506,496,436,494,297,550,443,443,505,399,421,537,443,447,532,434,448,434
"COG0086",429,364,253,457,411,373,354,450,385,343,383,258,439,346,465,548,524,367,328,402,480,411,382,573,555,527,273,493,458,454,540,370,484,351,430,400,353,435,492,370
"COG0087",67,56,115,111,100,77,91,104,85,103,101,66,85,53,109,92,97,63,70,82,106,109,90,92,73,119,69,98,77,91,92,76,89,95,82,81,97,80,69,70
"COG0088",99,79,118,98,102,83,83,71,79,92,78,90,105,71,127,101,77,87,46,99,95,94,101,97,79,113,48,105,111,110,95,104,82,92,86,87,86,80,91,87
"COG0089",45,38,86,53,54,33,33,48,49,56,56,45,43,55,77,75,46,63,38,47,54,53,35,61,26,69,47,34,45,49,47,55,45,45,67,31,51,45,26,48
"COG0090",114,56,151,116,112,78,99,109,82,126,114,50,109,45,114,125,126,92,53,85,122,109,85,114,100,161,54,112,104,106,126,74,122,97,101,105,91,81,68,75
"COG0091",59,48,87,71,52,53,60,51,47,50,60,67,70,31,85,89,64,46,28,54,67,65,69,72,36,86,40,60,50,61,74,60,61,54,68,59,77,41,54,67
"COG0092",94,70,115,98,85,79,67,84,81,83,69,64,90,61,92,127,88,62,51,74,82,90,81,81,72,114,48,104,68,81,122,83,84,88,100,71,88,67,68,71
"COG0093",35,43,53,66,42,40,45,47,45,51,33,45,61,42,56,78,63,30,44,40,71,57,53,50,52,75,41,52,52,61,66,44,52,37,66,44,66,44,43,53
"COG0094",82,63,109,89,96,75,63,83,66,83,80,93,68,64,109,116,74,78,62,77,100,82,95,110,52,101,60,81,72,84,69,88,79,79,97,78,93,65,67,79
"COG0095",25,28,111,5,56,46,30,18,27,15,28,52,39,39,33,50,6,16,43,30,37,40,38,22,31,27,38,31,34,26,21,15,6,11,50,92,39,18,38,36
"COG0096",69,37,85,66,47,33,55,46,50,58,50,59,64,28,84,63,61,42,47,55,71,65,53,67,57,101,37,69,43,70,91,55,62,48,71,42,71,46,39,38
"COG0097",94,45,96,75,67,51,75,78,65,76,75,46,69,67,112,97,104,53,93,56,100,102,72,125,71,143,54,111,68,78,111,66,84,71,90,64,100,51,53,72
"COG0098",115,72,92,87,63,75,82,77,67,75,77,68,63,47,84,103,77,91,70,63,84,94,71,97,72,107,61,112,64,88,98,86,100,81,82,64,78,86,66,73
"COG0099",67,63,60,67,47,46,62,59,47,51,33,44,53,32,48,71,49,43,36,52,52,67,51,65,48,54,57,90,46,53,55,72,46,59,75,45,40,44,35,65
"COG0100",61,57,63,57,57,34,37,37,46,51,57,36,55,28,56,82,70,43,39,48,73,92,43,58,48,89,17,63,33,64,78,54,55,70,42,40,53,54,55,38
"COG0101",91,104,139,139,111,97,101,126,115,179,110,96,117,93,135,119,118,127,100,115,136,165,110,120,98,124,66,89,106,107,116,130,102,123,128,66,146,103,91,120
"COG0102",78,43,87,58,57,47,56,59,58,72,58,54,58,65,77,74,76,62,44,57,80,62,59,71,72,65,31,68,52,65,50,62,47,58,76,45,55,37,55,50
"COG0103",89,51,66,54,58,38,55,54,49,49,54,44,56,52,68,59,59,43,30,56,19,26,22,32,16,44,15,20,22,15,23,21,27,19,21,15,21,21,20,17
"COG0104",155,116,171,212,157,128,133,191,139,171,220,100,161,88,174,129,143,211,92,147,195,165,123,207,156,215,106,161,193,154,187,145,139,171,161,149,175,195,147,192
"COG0105",20,31,35,24,46,22,18,25,19,12,18,31,26,48,22,20,3,11,29,19,25,4,42,13,18,22,29,15,33,13,9,11,13,26,22,30,31,24,11,23
"COG0106",79,77,82,85,56,80,67,88,73,72,75,85,68,66,86,51,91,74,57,64,75,58,78,94,52,87,69,69,66,92,77,77,88,78,71,57,83,83,60,70
"COG0107",64,56,87,96,56,54,76,75,83,117,68,63,69,52,75,63,91,85,43,69,99,78,76,103,104,102,68,102,75,90,97,93,75,63,82,64,88,84,84,67
"COG0108",165,130,84,108,119,112,146,106,103,135,103,123,134,111,122,60,130,94,121,133,96,63,139,122,130,156,114,143,139,112,205,114,109,118,121,125,127,123,112,111
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,1,11,2,0,5,5,2,0,0,1,16,0,0,0,0,0,1,0,2,0,1,0,0
"COG0110",360,425,334,284,306,461,419,341,333,313,323,566,384,577,277,317,160,311,645,364,111,83,141,66,114,154,200,60,170,117,34,153,114,120,136,121,161,128,106,158
"COG0111",209,154,588,166,202,198,163,201,216,224,136,190,247,169,163,212,143,233,167,182,201,229,175,185,262,125,156,247,214,200,187,235,135,170,252,281,193,226,174,178
"COG0112",169,114,252,128,148,133,145,138,125,147,94,89,130,99,160,129,123,130,101,105,145,137,137,185,154,183,91,141,149,135,190,121,133,91,152,165,169,120,147,115
"COG0113",36,17,91,19,25,27,11,22,14,27,34,24,27,10,25,35,15,30,24,46,42,37,21,11,20,18,12,46,12,28,14,27,18,25,41,25,32,23,16,22
"COG0114",0,13,14,12,14,12,6,11,29,8,15,10,23,12,7,24,11,13,24,9,15,22,22,8,27,2,12,30,6,10,8,24,8,23,4,9,8,12,8,7
"COG0115",209,156,180,136,186,135,153,138,183,153,162,129,142,157,153,121,184,162,120,154,176,140,153,152,164,172,160,148,172,177,249,163,146,177,160,162,163,179,191,158
"COG0116",114,73,61,134,113,90,96,95,107,122,109,65,104,87,104,98,145,98,93,89,150,127,94,139,90,114,55,87,123,88,104,74,85,69,96,80,97,97,68,80
"COG0117",123,89,135,99,96,94,84,92,86,106,92,68,111,97,101,37,112,64,87,117,87,64,93,135,104,142,78,124,88,95,162,102,100,105,107,134,95,91,101,76
"COG0118",70,65,59,75,43,60,49,56,62,63,77,46,71,54,60,51,64,65,38,60,85,57,62,79,51,75,58,60,55,72,80,70,62,64,68,70,68,60,56,75
"COG0119",275,266,278,345,244,298,227,288,288,355,304,177,249,212,299,247,345,281,217,308,317,228,264,269,291,315,306,228,314,276,364,295,309,228,331,210,325,274,275,306
"COG0120",3,18,46,11,16,14,18,7,12,8,13,25,16,38,3,35,9,7,54,20,4,48,22,20,19,2,34,18,13,4,3,25,6,6,5,13,21,7,12,8
"COG0121",0,1,1,2,0,2,1,0,1,0,0,4,1,2,0,4,3,1,6,1,0,4,1,3,1,0,0,5,0,5,0,0,0,2,1,1,1,0,0,0
"COG0122",13,20,25,33,19,25,27,33,51,42,25,12,36,26,37,74,27,19,9,31,14,20,8,9,7,5,2,2,6,14,7,15,6,15,15,7,10,6,4,7
"COG0123",0,9,0,1,16,3,2,2,5,1,6,3,10,4,1,2,2,7,0,3,0,2,5,0,5,0,1,0,10,1,0,1,1,6,7,5,2,1,2,6
"COG0124",165,153,183,143,132,162,164,153,182,136,166,137,157,121,157,203,148,154,131,141,152,153,157,154,172,179,139,138,177,195,207,164,155,162,145,128,145,165,182,157
"COG0125",14,14,99,33,27,23,32,28,36,40,37,10,32,9,17,69,28,33,10,20,48,63,16,51,32,15,5,47,32,56,25,44,24,20,36,24,29,20,23,31
"COG0126",105,98,138,136,132,103,106,117,142,121,134,103,140,100,140,184,127,135,91,106,161,128,113,139,145,145,80,98,147,136,158,118,130,129,101,130,113,115,126,103
"COG0127",92,64,108,127,80,66,69,78,88,81,78,75,85,53,125,92,124,78,63,89,102,102,84,90,75,92,59,102,90,75,91,88,90,76,95,65,84,70,74,70
"COG0128",151,117,145,126,107,100,98,133,120,136,127,114,140,77,105,120,146,121,99,155,120,100,131,141,150,103,82,108,137,136,119,102,123,141,110,119,135,124,100,122
"COG0129",254,194,303,189,189,174,191,237,220,304,176,172,193,162,197,163,206,287,154,215,171,222,252,202,264,172,175,244,182,243,238,176,195,279,179,202,193,239,193,182
"COG0130",93,78,92,121,89,75,69,94,75,106,76,36,81,58,99,112,107,68,64,84,108,87,73,107,105,92,53,89,108,117,119,94,89,93,91,72,79,80,86,86
"COG0131",64,69,66,75,74,70,72,92,74,74,79,78,66,63,70,49,62,83,63,110,73,45,60,63,82,68,86,64,82,93,96,92,75,81,62,106,65,83,76,82
"COG0132",24,45,33,26,38,44,39,33,48,50,37,38,38,54,17,21,5,29,58,45,24,26,52,35,33,6,49,37,48,38,6,43,41,41,19,56,30,39,32,40
"COG0133",154,99,204,117,79,100,63,87,146,128,97,81,80,76,91,96,106,77,73,99,84,90,72,114,119,100,46,132,87,105,134,85,97,74,96,116,107,104,104,90
"COG0134",118,59,170,72,46,65,51,58,87,77,71,61,73,63,71,61,86,60,59,81,51,83,65,88,87,75,69,105,57,80,83,100,59,64,75,62,80,57,64,68
"COG0135",67,21,115,65,30,37,32,37,40,39,46,43,42,27,51,24,62,16,32,35,35,56,35,47,38,74,26,47,28,44,87,39,57,36,43,37,41,38,18,25
"COG0136",117,81,161,125,120,95,86,116,91,101,112,67,112,96,113,134,116,96,91,115,132,137,87,158,127,139,68,151,132,106,149,108,108,127,103,113,106,124,98,108
"COG0137",157,138,208,144,121,152,129,188,156,143,177,88,119,110,138,105,105,190,102,135,131,145,123,137,146,153,110,138,139,128,143,157,149,221,114,162,146,162,155,168
"COG0138",209,188,215,173,222,194,174,208,225,137,195,174,227,191,207,118,212,150,185,153,161,152,209,229,245,298,197,207,239,194,277,192,199,165,173,251,224,207,188,184
"COG0139",74,98,80,86,47,75,88,67,60,94,71,71,56,62,67,44,60,84,68,75,83,57,96,61,65,67,90,54,70,75,73,82,60,75,80,72,80,84,66,78
"COG0140",75,71,84,79,47,62,58,76,79,64,52,74,53,76,55,46,47,99,63,73,24,18,15,18,16,24,31,16,27,20,13,26,21,21,20,28,24,22,27,26
"COG0141",138,92,146,112,79,92,105,130,134,117,130,112,120,103,97,65,119,116,81,125,121,100,119,112,113,134,76,128,120,116,151,118,116,83,103,127,123,121,96,125
"COG0142",317,163,178,142,180,173,173,137,184,126,135,148,162,158,204,119,214,137,164,121,179,120,179,308,202,291,142,239,188,163,288,169,191,155,186,182,166,150,171,148
"COG0143",103,58,77,93,79,69,66,83,69,72,61,51,82,40,103,95,79,74,40,81,274,256,216,264,267,234,147,227,200,219,291,201,217,215,236,224,266,214,196,187
"COG0144",151,167,136,198,157,152,176,199,175,222,170,152,146,123,159,177,206,173,133,180,179,236,172,205,159,147,118,154,153,178,143,180,134,196,149,131,201,152,167,174
"COG0145",2,11,13,8,25,11,5,10,12,58,8,12,12,18,5,20,8,10,15,14,12,4,25,0,14,9,11,16,4,5,4,5,9,19,10,12,4,4,5,8
"COG0146",1,3,5,0,2,3,2,7,1,5,1,0,5,4,0,7,4,0,0,0,0,0,8,0,0,0,0,0,3,1,1,0,4,2,1,3,0,0,1,2
"COG0147",261,209,187,151,149,200,145,143,164,178,152,186,173,193,208,92,218,132,190,187,114,135,174,165,174,137,199,160,144,150,138,153,232,178,177,183,199,190,233,179
"COG0148",96,149,135,205,174,195,175,178,166,170,151,91,152,103,179,165,156,159,150,146,194,168,169,138,174,188,100,105,172,154,132,157,139,146,153,188,177,162,188,180
"COG0149",44,93,129,92,63,76,107,102,86,87,74,85,92,65,91,106,57,101,82,95,99,103,77,55,89,48,49,70,81,109,61,95,53,86,81,94,98,92,97,92
"COG0150",96,100,134,136,155,102,88,129,115,121,115,96,115,98,145,92,108,123,103,139,139,148,126,107,130,131,82,94,132,126,112,124,92,138,133,107,96,129,124,95
"COG0151",139,109,148,128,141,127,90,142,129,127,135,74,106,87,112,102,136,114,86,112,127,136,140,156,145,144,79,103,136,128,159,112,107,161,117,99,88,147,161,130
"COG0152",90,111,98,95,107,100,92,114,125,87,105,82,101,103,129,97,99,123,70,110,126,103,105,96,111,144,75,100,111,117,104,107,132,135,110,103,95,124,120,89
"COG0153",145,123,155,127,115,100,165,141,138,152,139,129,95,100,137,124,130,218,104,140,137,138,165,136,124,169,112,123,150,169,164,149,138,133,130,129,153,156,144,180
"COG0154",44,28,190,111,45,44,55,74,73,106,67,31,54,17,77,114,74,34,28,58,94,146,69,46,51,31,20,51,47,77,52,103,60,33,66,36,80,69,23,68
"COG0155",6,16,23,8,8,10,0,5,4,37,3,5,8,5,6,12,7,17,26,15,3,25,18,2,19,3,13,31,8,11,2,3,16,16,1,8,3,4,3,12
"COG0156",212,301,39,143,252,228,189,297,200,80,182,673,333,376,167,135,58,160,220,269,140,50,280,177,229,150,248,121,278,164,112,174,193,293,138,222,166,282,354,237
"COG0157",104,98,106,86,83,83,79,96,83,87,106,86,87,71,102,47,52,65,67,87,92,48,84,110,85,99,65,86,109,104,88,101,78,78,81,76,71,85,88,101
"COG0158",0,7,2,1,8,3,6,3,4,0,8,3,6,4,1,3,3,4,3,11,1,2,7,4,6,2,1,16,1,5,0,4,1,2,0,11,2,0,3,5
"COG0159",107,57,115,73,49,78,51,75,89,70,67,74,84,58,76,54,79,48,71,71,59,56,58,101,78,90,63,86,68,85,87,72,65,62,72,57,105,57,60,77
