"","NOM002","NOM029","DLM009","DLM003","DOF004","DLF004","DLM018","DLF012","NLM007","DLM012","DOM005","DOF008","NOM008","NLM016","DOM022","NOM022","DOF014","NLM006","DLF008","NLF007","NLM023","DLM020","NLM017","DOM023","NOM026","NOM028","NLM031","DOM010","DOF012","NOM016","NOF014","NOM019","NLM008","NOF013","DLF005","DLM021","DOM024","NOF008","NOM015","DOM003"
"COG0061",95,116,108,97,104,75,119,102,102,108,107,84,105,118,95,103,101,86,73,88,75,97,69,115,98,76,120,101,132,88,78,89,77,88,73,124,104,96,85,129
"COG0062",124,106,121,100,119,129,158,100,91,95,67,91,88,167,127,127,105,116,77,119,74,96,79,187,79,103,113,111,88,127,118,136,105,89,138,130,128,96,103,139
"COG0063",117,128,147,106,108,128,172,119,106,155,107,130,72,142,151,118,140,118,79,148,77,119,95,181,92,121,123,89,156,126,115,139,122,118,131,154,112,100,101,166
"COG0064",90,49,178,19,54,52,80,115,38,179,26,122,21,17,60,31,84,41,38,65,37,25,57,20,68,47,68,73,125,57,114,73,78,36,116,30,64,61,50,53
"COG0065",161,139,178,135,154,168,128,250,145,155,117,135,121,123,126,93,126,94,101,148,153,151,122,149,120,182,136,160,105,143,105,162,129,140,131,140,131,122,142,127
"COG0066",66,82,77,65,76,66,78,65,86,103,42,72,72,80,60,51,74,64,41,59,68,54,47,78,83,49,61,66,49,80,59,54,83,55,73,74,74,62,59,72
"COG0067",353,262,398,163,259,365,375,238,124,358,206,268,230,380,157,188,242,223,159,281,192,336,236,263,168,215,243,231,110,309,278,265,288,286,286,333,234,217,290,299
"COG0068",74,27,62,25,23,10,33,8,17,19,16,55,12,1,59,2,15,51,6,9,16,11,6,21,52,20,9,25,59,9,16,24,6,3,26,10,29,9,27,66
"COG0069",351,261,421,161,273,408,408,234,165,318,194,259,233,383,212,197,232,207,166,297,156,296,250,305,172,262,285,251,148,297,263,249,269,273,263,290,251,214,314,260
"COG0070",336,294,389,159,220,341,374,223,130,316,179,258,199,397,147,189,178,205,151,271,171,300,217,243,149,199,257,203,172,280,246,238,278,246,277,269,232,211,266,263
"COG0071",116,116,105,61,79,104,140,96,65,62,68,103,85,155,88,112,110,105,73,92,88,53,81,97,116,81,79,58,115,94,88,87,155,76,101,64,95,96,91,137
"COG0072",210,215,212,198,176,277,254,193,154,256,211,225,180,249,210,181,215,224,142,275,203,192,173,195,174,154,223,216,206,219,270,239,174,180,265,179,182,230,183,183
"COG0073",427,427,477,333,327,419,525,480,329,354,338,467,371,539,440,412,370,449,257,452,360,288,409,399,369,294,410,480,366,443,491,544,328,336,461,402,376,401,437,399
"COG0074",16,24,23,7,15,15,21,21,17,80,54,17,18,4,21,3,17,39,46,7,30,29,21,16,31,24,4,6,21,5,10,18,11,23,5,14,6,17,17,67
"COG0075",92,101,40,75,88,114,53,13,61,42,84,44,79,42,84,45,59,64,88,32,68,89,57,181,95,64,103,89,44,53,52,76,52,52,60,92,93,49,54,67
"COG0076",27,50,25,64,64,42,18,30,71,44,119,6,65,2,55,35,52,49,54,51,103,106,56,45,35,77,35,62,44,72,40,53,27,65,11,74,66,62,83,55
"COG0077",104,96,58,75,85,79,129,102,113,114,85,88,79,87,54,66,77,89,66,85,79,90,77,90,99,99,93,74,74,88,82,115,96,104,81,102,93,63,87,109
"COG0078",179,126,125,126,127,110,186,190,184,148,70,152,127,102,102,111,122,116,87,139,104,118,135,116,146,146,143,138,172,150,107,184,109,114,134,144,150,168,150,161
"COG0079",294,227,312,262,301,165,246,171,219,194,206,244,237,119,223,254,297,198,172,252,177,227,219,182,254,230,273,250,181,271,225,243,274,223,239,289,310,204,182,191
"COG0080",59,67,82,65,56,67,86,68,68,69,49,66,57,72,61,80,67,77,43,64,56,45,48,88,99,60,54,56,93,50,71,68,74,56,68,49,66,71,65,95
"COG0081",102,87,98,88,82,111,116,101,83,126,77,108,86,105,102,78,97,61,80,119,107,61,109,136,123,63,82,94,121,85,130,126,109,77,114,86,82,97,103,98
"COG0082",100,88,117,97,122,93,116,96,108,129,93,112,66,82,122,99,90,83,73,110,74,109,79,103,89,91,131,110,86,89,100,142,88,91,106,96,86,122,108,82
"COG0083",13,15,40,8,17,4,26,22,30,109,10,57,5,2,7,5,27,20,19,5,17,14,2,14,32,19,15,10,84,9,17,24,7,14,20,14,15,16,15,39
"COG0084",118,177,131,142,137,108,144,101,126,131,138,139,121,80,110,140,157,134,142,139,158,135,106,128,148,197,133,123,157,146,119,172,104,148,164,152,157,163,117,158
"COG0085",498,387,404,364,377,446,475,456,481,495,302,427,417,569,406,486,384,374,312,501,370,351,403,475,377,406,385,458,358,397,488,474,426,341,493,446,373,452,466,543
"COG0086",344,418,493,378,422,495,497,355,366,472,365,383,343,637,447,442,409,341,246,505,429,358,379,464,359,324,386,507,350,418,423,476,378,375,532,452,398,430,371,493
"COG0087",95,61,102,72,74,88,97,82,90,121,71,99,73,70,106,91,76,59,67,104,64,57,93,76,87,67,78,61,115,73,122,101,88,54,93,53,78,94,95,104
"COG0088",93,98,103,101,89,90,103,67,112,87,66,104,73,87,86,85,102,97,54,81,78,67,95,87,90,90,103,84,102,86,115,93,78,63,104,82,69,82,72,107
"COG0089",44,44,74,47,46,36,55,33,44,60,36,49,35,43,55,38,49,50,29,63,46,33,47,68,57,33,40,55,71,31,61,60,90,30,71,40,64,52,41,42
"COG0090",95,71,115,99,65,87,144,94,89,123,62,119,64,143,105,85,75,84,86,123,92,68,89,110,101,65,78,103,117,81,112,145,98,106,126,88,78,94,103,132
"COG0091",88,54,71,51,44,73,83,45,58,85,31,68,64,57,64,65,65,74,39,60,55,39,49,69,81,44,55,62,57,54,66,73,83,42,74,31,59,73,68,55
"COG0092",81,70,107,70,75,81,97,73,83,122,52,119,82,87,73,64,102,89,58,95,52,56,65,70,113,58,80,78,90,49,108,117,103,63,111,70,74,79,70,85
"COG0093",56,57,80,50,44,47,66,52,36,42,45,52,46,60,45,31,38,43,42,63,17,3,13,21,24,17,20,14,19,16,18,25,19,13,24,11,14,9,13,14
"COG0094",76,87,87,69,72,77,105,71,81,97,72,87,73,89,93,82,88,88,49,94,68,78,87,74,86,76,70,78,126,71,89,71,105,66,115,86,83,95,60,99
"COG0095",21,32,20,49,22,11,53,13,11,106,48,28,35,9,47,17,15,36,67,44,56,49,23,17,29,44,26,14,22,30,9,31,9,29,20,33,31,28,18,36
"COG0096",74,61,82,56,55,46,82,60,44,77,42,68,26,56,48,61,57,47,61,75,49,44,44,62,73,44,49,36,90,33,77,77,77,40,70,30,45,63,34,66
"COG0097",86,89,107,78,77,69,116,75,38,105,81,90,75,88,75,70,85,58,56,89,69,47,68,108,89,56,70,68,87,54,113,93,82,68,89,62,67,90,52,97
"COG0098",66,93,86,49,75,84,105,59,91,86,62,96,71,109,62,89,79,72,67,82,70,57,41,105,99,58,69,75,100,65,84,77,58,73,93,73,71,90,69,99
"COG0099",54,48,77,56,42,57,59,38,61,68,43,70,67,66,55,52,65,59,39,63,41,28,55,58,67,49,56,46,93,51,54,54,54,45,67,53,76,59,46,69
"COG0100",57,63,64,59,44,52,65,43,72,74,27,63,41,79,55,63,58,45,23,73,43,32,39,77,72,40,43,38,70,44,72,62,52,43,74,55,51,55,32,79
"COG0101",160,98,206,100,115,93,145,114,118,152,86,180,92,55,107,113,134,94,87,119,103,82,101,102,178,105,114,128,155,108,145,130,136,117,156,98,111,107,106,102
"COG0102",65,48,87,60,67,54,79,62,52,65,38,61,50,81,72,92,67,54,58,69,62,37,70,55,72,51,64,51,83,51,86,72,84,40,63,58,50,63,59,63
"COG0103",15,18,25,18,15,22,18,16,15,28,12,29,12,24,26,17,16,22,13,18,47,48,45,68,86,47,52,63,76,45,63,56,59,39,77,70,65,73,49,63
"COG0104",187,137,192,137,135,146,208,132,170,180,105,194,149,182,142,151,165,111,93,228,118,126,145,226,145,134,160,153,201,132,174,218,231,138,168,160,181,148,162,154
"COG0105",9,21,20,38,19,24,23,9,14,11,18,5,14,1,58,16,13,33,24,15,17,25,20,37,26,22,10,15,37,24,7,14,16,24,32,9,21,16,23,19
"COG0106",94,53,95,76,89,71,79,96,54,69,50,58,85,66,50,81,91,62,59,66,62,56,85,68,76,69,113,74,60,85,61,88,71,81,78,79,88,61,74,57
"COG0107",115,75,102,79,76,68,89,70,56,103,36,56,64,84,58,76,83,69,45,74,65,75,60,95,73,62,95,80,63,99,99,81,118,90,71,87,85,63,82,105
"COG0108",130,142,96,111,128,133,133,51,102,37,110,58,158,185,120,123,108,112,79,110,139,110,137,186,107,97,139,124,73,126,75,123,123,89,106,114,94,143,145,125
"COG0109",0,6,3,0,4,0,0,2,0,4,9,4,0,2,0,1,0,2,4,0,3,1,1,2,8,5,0,0,8,0,0,1,1,0,0,0,0,0,0,16
"COG0110",287,457,251,427,357,301,251,394,350,308,602,223,387,206,327,236,363,422,482,350,504,363,482,247,278,327,413,392,340,328,287,298,369,407,316,333,407,406,356,199
"COG0111",207,258,204,240,195,149,291,244,201,331,177,235,201,96,209,160,209,253,185,220,197,180,169,207,189,222,222,212,174,234,174,253,180,157,209,184,161,232,195,214
"COG0112",148,108,109,130,105,134,149,108,129,115,123,148,110,177,142,96,122,139,90,172,93,96,92,122,122,102,137,123,86,105,141,164,137,96,173,124,123,122,121,139
"COG0113",29,17,63,13,34,11,17,98,18,21,23,32,13,11,28,24,27,32,38,30,40,16,20,14,66,42,27,36,17,19,24,29,11,8,24,16,23,14,8,46
"COG0114",8,25,19,32,8,8,24,5,18,27,12,25,19,10,9,4,19,11,3,13,9,19,10,3,25,15,15,7,73,12,13,36,7,3,9,4,14,21,11,25
"COG0115",155,161,174,179,147,166,189,130,146,157,125,136,157,148,186,132,186,140,139,185,160,116,142,168,145,140,115,150,168,147,187,158,172,110,131,170,144,172,158,160
"COG0116",117,123,113,78,88,75,126,108,85,43,105,126,78,76,143,108,86,119,55,124,89,74,77,94,109,110,117,90,93,116,106,106,126,96,133,91,88,92,102,88
"COG0117",80,98,72,81,112,104,109,49,100,82,71,59,114,142,88,149,88,105,86,84,92,99,67,141,106,89,112,136,69,90,45,96,95,72,96,120,91,86,100,130
"COG0118",51,69,80,52,53,58,76,57,58,77,26,56,44,74,58,68,77,52,54,46,18,15,14,38,23,21,25,17,21,22,19,26,25,14,21,13,18,19,16,33
"COG0119",365,302,300,213,329,323,304,206,209,280,214,213,349,277,222,190,284,252,169,310,252,209,303,434,249,214,304,291,160,282,304,336,314,279,293,264,297,287,262,209
"COG0120",2,8,14,9,5,4,1,3,5,33,19,14,4,0,6,2,8,4,13,2,40,41,21,3,30,29,18,14,78,6,13,3,4,29,4,18,7,6,18,24
"COG0121",3,6,2,0,5,0,1,4,1,9,5,2,0,3,0,1,0,4,1,0,2,1,0,1,21,3,0,0,7,1,0,0,0,0,0,0,0,1,0,12
"COG0122",41,31,20,14,31,14,38,81,39,16,11,37,25,6,17,10,35,26,26,26,25,7,10,9,43,33,44,21,13,22,70,58,50,34,55,21,30,48,40,20
"COG0123",0,1,33,4,8,1,0,1,8,2,1,1,3,3,14,4,2,4,6,0,12,8,3,4,9,1,2,18,25,2,2,2,0,7,3,7,9,5,5,1
"COG0124",144,101,179,152,136,144,163,109,154,159,114,148,149,153,139,183,161,128,126,151,137,160,121,150,138,121,150,155,176,153,164,182,107,142,134,170,161,181,158,142
"COG0125",33,18,48,27,24,21,46,25,15,76,18,56,21,8,17,9,41,23,21,43,24,14,26,8,45,21,30,38,68,24,33,45,12,16,54,24,27,43,17,41
"COG0126",122,120,178,117,120,131,163,104,126,158,101,170,117,147,135,111,119,121,79,130,101,107,91,158,115,96,108,154,135,118,121,192,118,90,138,144,124,134,103,123
"COG0127",86,82,100,87,95,88,98,70,78,116,54,87,52,84,73,104,74,85,62,101,61,70,109,78,104,97,64,63,117,84,101,97,115,62,107,57,69,109,63,88
"COG0128",145,106,145,122,130,95,139,126,145,116,95,101,107,141,136,139,102,112,104,130,108,92,94,98,143,72,124,143,107,128,107,141,112,127,94,119,123,171,131,114
"COG0129",268,151,152,169,210,232,219,184,274,216,131,180,207,203,184,234,203,166,204,149,159,178,147,215,228,184,182,220,149,176,171,226,206,209,163,225,177,159,228,221
"COG0130",89,81,89,78,86,88,111,77,80,133,65,114,69,105,82,74,96,107,64,123,62,56,89,100,66,74,87,93,127,87,89,117,85,79,118,70,82,88,82,79
"COG0131",72,91,81,72,88,95,90,47,55,60,79,47,76,79,63,70,82,66,41,75,63,89,59,97,60,68,67,94,46,91,61,84,51,86,65,92,78,66,76,70
"COG0132",50,44,25,42,41,30,25,44,46,16,45,19,54,8,37,42,35,53,53,29,12,23,8,11,11,12,15,15,12,14,8,12,9,8,9,14,22,8,7,18
"COG0133",122,92,123,80,103,109,114,119,85,133,67,100,83,136,95,58,86,96,64,89,71,74,62,129,84,105,79,73,84,77,80,88,95,63,97,101,75,80,79,136
"COG0134",76,67,88,33,71,60,66,81,66,128,45,97,66,68,49,56,78,76,43,44,59,68,51,75,86,74,64,46,71,78,46,95,70,39,71,79,69,63,82,85
"COG0135",55,50,98,23,45,39,55,51,28,90,28,67,23,36,40,39,47,57,36,35,20,27,37,78,39,59,33,23,79,45,36,41,46,33,53,24,36,39,28,67
"COG0136",100,102,140,108,116,99,130,106,113,179,108,152,114,154,116,111,106,108,81,117,106,61,90,103,131,89,102,91,126,114,130,132,110,93,118,124,100,116,96,128
"COG0137",155,133,140,108,138,182,161,101,221,133,95,129,147,168,113,138,154,137,117,138,116,125,91,142,124,123,117,125,102,160,143,165,154,107,153,114,134,124,119,131
"COG0138",147,214,195,163,176,212,178,152,154,162,194,176,176,289,207,177,205,215,176,148,195,230,198,283,150,196,162,187,159,227,123,216,175,175,167,183,210,158,202,218
"COG0139",97,75,73,75,81,58,79,33,80,77,50,51,81,58,61,86,96,69,42,92,77,75,61,78,88,63,78,69,55,64,64,70,95,65,89,76,86,60,68,52
"COG0140",64,66,59,77,63,48,69,23,72,45,62,34,58,59,66,73,71,56,53,76,17,19,16,24,18,20,26,20,7,22,18,22,17,32,13,27,22,10,20,18
"COG0141",126,105,114,83,112,116,142,88,89,138,112,95,99,119,98,94,112,106,84,107,29,35,30,33,28,42,44,26,25,35,29,26,39,24,31,23,30,33,31,47
"COG0142",110,188,119,147,176,227,167,105,134,211,202,136,174,292,207,272,153,216,117,157,175,177,109,240,125,143,130,152,193,180,122,157,168,162,177,162,173,156,183,229
"COG0143",199,239,246,160,207,219,264,307,221,307,108,267,233,302,213,239,194,224,119,245,223,148,195,209,230,148,218,229,183,230,243,230,156,170,255,200,177,232,230,254
"COG0144",211,165,273,139,192,126,206,219,207,98,143,226,130,141,212,147,160,142,131,152,126,113,152,128,208,149,207,159,193,155,176,223,159,122,198,161,178,194,138,141
"COG0145",49,4,47,11,11,4,3,5,14,91,17,4,21,1,22,18,8,7,38,7,10,7,12,7,9,53,9,18,43,16,4,20,0,3,5,10,13,14,4,9
"COG0146",6,0,0,1,0,6,1,0,2,0,0,0,0,0,0,2,1,3,3,4,2,0,2,0,0,0,4,4,1,2,5,0,0,1,2,0,1,1,0,0
"COG0147",145,212,132,147,198,220,142,149,149,160,157,144,160,183,132,132,165,133,120,119,161,180,138,166,135,180,165,141,132,167,142,152,192,149,122,234,194,146,173,195
"COG0148",159,166,155,141,189,167,191,204,154,166,139,150,160,115,168,107,169,136,102,165,193,173,136,149,166,190,179,190,205,193,200,137,118,148,188,166,181,166,170,116
"COG0149",91,114,98,87,99,65,105,129,86,112,95,103,96,25,60,66,106,76,74,112,82,82,114,66,98,66,88,102,119,86,107,102,89,82,106,95,88,105,87,58
"COG0150",114,117,118,97,136,113,168,101,155,131,101,108,96,118,142,87,101,119,75,128,94,105,102,126,125,100,132,126,108,117,123,144,107,86,121,119,99,114,129,96
"COG0151",123,110,140,103,133,106,111,104,147,164,82,139,108,140,130,131,113,89,90,123,81,103,135,115,102,96,117,144,111,115,114,167,78,108,133,139,136,124,137,106
"COG0152",100,94,91,93,124,116,133,49,104,102,85,118,112,106,85,95,131,87,91,117,101,92,87,101,86,73,94,127,80,106,100,116,75,101,109,139,109,126,109,76
"COG0153",140,99,105,93,157,123,126,127,149,154,86,165,105,123,123,124,134,110,63,136,111,96,122,125,121,141,147,120,112,160,127,148,162,134,168,110,162,138,135,111
"COG0154",128,41,228,36,64,44,93,125,33,152,31,134,23,23,46,33,74,40,48,99,39,33,44,24,57,67,68,68,124,44,136,114,60,61,109,37,54,97,57,40
"COG0155",28,11,21,7,16,10,33,20,14,27,19,27,4,1,9,12,0,11,35,4,16,3,8,1,60,27,10,21,49,1,7,9,2,4,7,2,9,6,5,41
"COG0156",91,338,39,251,259,164,120,62,271,32,215,41,356,176,247,203,183,215,206,140,222,248,166,246,85,265,214,273,96,303,105,159,106,153,129,348,238,210,323,152
"COG0157",68,96,148,74,93,68,93,144,76,40,66,62,112,112,78,79,110,93,60,88,100,68,69,121,81,80,95,119,75,86,65,87,82,83,90,78,105,107,92,84
"COG0158",0,4,26,12,9,1,1,4,4,3,11,2,1,0,11,1,4,8,5,3,5,4,0,4,30,6,0,4,5,5,0,7,1,1,2,3,1,1,4,9
"COG0159",84,68,91,53,65,88,91,61,53,82,73,68,58,99,64,39,63,62,55,54,52,66,70,100,60,75,66,63,68,79,66,69,98,59,58,44,77,55,56,103
