"","NLM031","NLM029","NOM013","DOM001","NOF013","NLM010","DOF003","DLF009","DLM023","DLM027","NLF012","NLM002","NOF011","DLF003","DLM013","DLM001","DLF010","DLM012","DLM020","DLM018","DOF004","NOM005","NLM004","NOM020","DOM010","DOM016","NLM001","DLM004","NOF009","DOF009","DLM002","NOM015","DLM011","NOF010","NLF009","DOM024","DOM021","DLM006","NOF007","NOF014"
"COG0021",44,49,49,57,34,48,36,64,37,41,36,82,41,52,24,41,27,42,47,57,141,138,121,226,113,145,160,118,107,142,129,118,124,145,83,101,157,138,67,64
"COG0022",31,18,14,36,67,58,67,40,17,16,36,1,62,6,30,59,33,6,108,11,40,13,4,15,16,31,7,47,42,20,32,53,11,28,44,49,7,25,14,20
"COG0023",31,14,13,23,25,17,24,22,17,2,28,5,29,5,8,14,13,5,26,21,40,17,1,12,43,22,8,45,31,27,10,30,34,14,34,33,30,16,45,8
"COG0024",163,196,172,161,147,167,158,98,152,153,185,242,173,228,155,140,183,141,120,211,126,133,191,134,196,199,241,145,184,165,156,163,176,149,174,183,184,213,177,157
"COG0025",22,52,19,13,9,30,17,88,19,83,15,26,12,42,29,25,32,220,13,50,52,51,18,20,43,42,49,12,17,78,28,15,27,16,19,15,16,12,11,36
"COG0026",1,4,6,10,2,7,14,54,8,58,5,9,9,1,10,15,6,95,3,10,10,22,4,11,16,8,2,4,8,17,4,12,2,8,7,1,6,3,6,1
"COG0027",47,32,48,94,36,56,55,62,44,32,50,150,61,46,38,71,22,94,65,61,60,22,54,96,69,66,42,87,76,69,47,61,85,90,53,57,80,48,67,19
"COG0028",310,264,236,230,303,291,287,414,291,358,277,217,294,242,248,288,223,440,283,258,304,407,251,331,242,281,215,224,245,232,267,273,238,271,249,303,238,284,258,305
"COG0029",37,36,35,53,48,51,33,46,26,31,58,87,35,42,41,41,33,26,49,60,165,117,147,179,163,157,139,148,173,114,122,153,158,119,106,150,157,147,148,97
"COG0030",127,163,270,167,129,158,136,153,172,128,124,138,148,165,145,113,188,273,122,159,211,140,181,127,122,188,164,192,115,116,182,117,136,107,205,137,195,184,193,172
"COG0031",177,173,112,129,141,153,143,135,186,132,170,104,178,165,173,145,181,156,140,127,179,164,130,108,133,155,141,145,131,143,152,178,142,142,145,149,139,120,135,131
"COG0033",1,0,0,4,1,1,11,56,2,33,1,10,3,0,17,12,1,125,5,21,3,25,4,29,0,5,9,2,1,18,2,3,4,6,0,2,1,0,1,0
"COG0034",215,238,222,241,205,256,213,138,237,282,255,394,205,320,256,323,215,212,255,298,215,173,251,319,274,236,242,243,228,241,261,281,212,309,231,265,232,263,185,228
"COG0035",126,97,113,107,63,74,83,56,105,120,112,112,82,123,88,87,86,101,79,108,106,85,123,98,90,104,105,85,103,134,112,102,102,101,111,104,106,119,120,103
"COG0036",65,109,106,74,74,109,65,113,99,100,91,122,82,143,135,92,147,108,73,101,76,117,101,108,73,75,121,91,67,93,111,82,72,76,64,86,86,97,92,115
"COG0037",346,301,261,269,227,251,265,178,249,270,257,218,226,304,223,228,313,257,220,260,254,265,223,223,269,242,224,176,190,232,285,243,261,217,220,252,229,264,243,291
"COG0038",201,128,156,203,212,210,207,221,171,288,251,271,204,174,159,252,125,344,241,201,232,186,165,173,206,219,144,229,247,286,189,224,249,198,181,255,230,186,194,127
"COG0039",212,154,169,125,138,110,177,154,170,207,169,152,190,124,146,177,131,258,168,143,157,105,145,180,196,204,138,211,197,150,159,181,170,183,156,169,220,143,173,170
"COG0040",98,76,89,85,70,87,54,65,100,90,87,84,74,99,69,88,72,95,83,97,90,70,78,100,84,96,53,101,89,82,79,108,90,102,84,110,92,80,97,73
"COG0041",81,58,49,60,48,59,71,34,65,68,69,99,50,76,71,68,53,69,38,68,68,62,55,78,67,62,55,64,57,82,76,67,74,72,51,66,67,75,70,78
"COG0042",182,207,169,193,210,242,178,207,234,176,175,191,185,157,192,177,187,191,198,199,198,222,158,198,181,213,182,194,214,185,157,181,193,154,183,232,181,161,212,210
"COG0043",6,6,14,22,3,4,6,25,10,6,4,6,5,3,22,16,7,9,6,2,29,40,11,19,21,39,11,5,24,14,30,17,22,14,9,18,31,6,12,8
"COG0044",186,168,188,159,144,180,166,160,175,234,190,181,148,161,252,168,175,207,136,191,200,187,166,154,192,190,153,149,186,155,197,163,143,140,156,160,150,180,144,178
"COG0045",4,8,6,14,24,20,25,62,9,18,3,6,27,7,16,17,7,95,28,24,10,38,1,23,2,28,7,32,18,22,18,15,10,15,16,4,15,7,8,6
"COG0046",256,345,289,320,277,301,229,238,339,423,344,456,275,337,375,409,270,347,307,413,344,226,331,421,341,305,387,235,266,293,358,370,264,326,242,293,222,356,300,268
"COG0047",267,310,255,268,222,252,235,174,317,323,323,465,258,305,302,396,266,304,232,356,278,203,308,403,314,303,325,201,213,295,278,326,246,314,215,250,216,317,274,275
"COG0048",35,55,73,51,37,36,44,63,35,62,39,64,27,81,54,46,84,50,28,56,51,39,41,56,37,44,60,35,23,39,48,38,33,45,32,34,36,42,31,68
"COG0049",84,94,96,90,59,63,90,74,63,81,72,103,68,98,83,66,100,86,60,81,62,68,81,50,68,68,82,73,54,69,78,68,51,58,59,64,58,84,49,80
"COG0050",123,171,147,163,107,154,122,179,117,192,157,163,145,226,178,163,200,171,117,139,138,171,149,218,234,190,203,132,188,145,182,192,144,142,117,148,163,168,171,188
"COG0051",54,68,52,61,38,35,49,43,59,51,50,38,63,69,57,38,59,52,47,59,15,13,21,9,21,18,19,20,15,14,13,18,15,17,18,13,16,23,29,16
"COG0052",27,38,23,31,20,26,32,25,18,36,22,46,29,39,28,35,42,33,24,37,89,69,92,113,92,83,120,60,79,99,88,81,90,90,70,64,77,107,64,94
"COG0053",110,131,137,140,99,105,108,120,129,111,127,132,121,125,140,118,132,100,73,149,27,47,40,37,42,47,32,39,32,38,35,46,40,31,41,47,43,34,34,51
"COG0054",46,58,49,70,38,49,52,49,55,63,42,62,68,79,34,43,55,28,44,54,76,54,49,66,54,64,76,51,42,62,53,43,61,65,56,59,63,46,47,22
"COG0055",199,263,160,137,156,223,162,146,214,219,199,205,153,195,160,184,125,210,139,245,170,194,194,205,205,180,216,107,107,131,169,164,130,176,150,163,141,182,134,217
"COG0056",189,254,211,173,160,256,179,130,260,245,247,214,189,234,141,197,153,228,184,236,201,212,235,249,226,192,229,120,154,162,225,200,165,214,167,198,134,205,193,200
"COG0057",91,139,140,137,119,107,103,174,105,166,107,115,127,164,164,131,182,151,79,122,112,135,131,143,134,111,149,87,101,125,112,104,118,110,107,106,131,139,98,132
"COG0058",320,403,364,301,285,337,308,331,404,281,335,347,266,371,256,291,392,396,305,393,364,367,352,263,352,310,428,239,217,328,383,344,294,307,351,297,281,419,332,424
"COG0059",32,40,33,36,29,43,33,35,28,40,51,40,49,39,43,47,27,70,39,46,102,107,102,125,118,113,117,124,105,111,100,126,121,128,102,117,137,135,103,120
"COG0060",330,354,293,288,278,271,256,250,325,356,317,323,311,385,350,347,413,359,285,384,339,240,280,385,339,290,320,221,299,314,338,299,243,386,233,251,263,322,236,346
"COG0061",101,92,88,78,81,114,85,74,103,124,115,151,102,112,111,106,78,110,82,100,95,92,120,91,108,90,102,89,91,80,77,95,108,81,89,95,94,99,96,90
"COG0062",108,110,109,98,83,112,80,99,66,130,101,190,75,140,184,145,92,123,112,137,114,109,161,154,109,128,132,81,99,105,132,98,93,134,91,93,105,150,126,119
"COG0063",115,105,126,117,88,111,100,111,98,157,128,210,93,158,155,127,127,181,115,177,38,42,57,44,31,45,32,24,30,34,49,37,29,44,33,46,28,54,31,35
"COG0064",58,125,72,43,41,90,43,51,40,109,68,25,54,89,113,42,117,178,27,101,58,40,55,15,64,53,53,28,23,48,86,34,13,39,27,85,17,68,48,133
"COG0065",120,154,135,124,134,153,162,103,162,172,140,127,126,114,191,168,90,162,145,164,52,46,39,50,44,33,31,33,32,58,50,33,36,53,52,49,56,48,37,36
"COG0066",71,71,54,56,54,75,71,88,69,49,64,96,68,65,78,78,44,103,57,56,82,48,58,73,40,80,73,69,62,62,46,60,78,83,79,91,77,83,79,55
"COG0067",236,299,201,213,280,359,235,171,297,268,241,456,244,303,268,329,206,286,326,410,237,218,313,385,236,249,264,142,228,241,294,297,222,231,269,275,186,298,201,270
"COG0068",13,12,43,29,8,31,18,106,15,53,20,14,5,13,61,34,27,14,19,29,24,59,22,23,18,51,19,12,18,26,41,29,12,15,15,34,23,5,18,16
"COG0069",239,288,223,267,294,348,238,156,291,257,273,395,254,266,286,384,215,302,342,422,238,206,275,344,252,271,275,153,218,274,264,267,232,257,210,238,179,296,223,262
"COG0070",258,249,174,189,253,292,218,153,289,267,290,379,217,260,236,340,199,332,287,353,231,218,289,327,208,236,257,132,209,249,242,240,195,216,221,239,140,229,187,216
"COG0071",88,92,126,79,87,86,76,84,77,88,75,62,72,131,79,74,132,73,63,128,33,35,38,24,20,21,50,35,26,35,37,28,45,33,28,26,29,45,32,32
"COG0072",206,276,235,202,192,213,217,169,205,281,206,283,212,275,247,293,290,258,193,259,198,149,190,216,218,207,222,139,152,223,229,182,157,179,176,184,117,246,155,271
"COG0073",455,454,439,406,320,325,353,277,410,534,364,592,376,500,487,493,506,352,296,521,352,311,356,422,456,454,518,266,301,414,429,406,304,389,358,362,288,434,333,492
"COG0074",11,8,12,17,21,20,27,78,20,12,3,15,27,14,18,29,18,73,17,24,11,114,6,19,7,33,11,30,24,23,17,11,25,21,6,6,8,9,14,11
"COG0075",112,60,40,63,32,45,68,45,44,73,64,112,59,25,58,63,48,36,75,56,64,37,83,44,85,110,150,82,116,66,61,52,74,125,53,115,130,86,135,61
"COG0076",46,29,48,66,67,72,63,100,41,26,60,17,75,13,63,72,23,50,93,7,78,78,4,26,58,75,20,87,104,65,25,79,74,63,76,74,91,26,57,27
"COG0077",79,110,76,91,89,91,81,78,113,78,75,92,82,97,116,103,87,119,84,130,86,92,99,99,81,77,102,56,79,91,72,95,85,95,83,96,58,102,93,79
"COG0078",145,115,143,148,115,149,130,161,189,172,152,125,131,122,171,156,163,159,126,156,23,49,43,28,30,56,34,36,40,69,47,61,33,40,56,35,52,46,46,40
"COG0079",269,227,296,215,223,326,213,171,307,188,234,126,208,197,207,195,249,183,251,240,291,185,196,193,265,216,204,231,276,272,216,217,268,264,305,338,303,205,381,229
"COG0080",71,61,77,64,36,65,68,52,58,82,54,55,57,89,75,59,83,81,43,78,57,54,56,67,68,55,72,63,46,61,65,61,66,61,64,65,51,90,69,80
"COG0081",73,103,108,84,85,98,107,77,76,141,72,110,78,139,99,101,124,122,75,129,82,72,87,111,96,85,85,71,95,100,113,103,87,93,81,94,73,97,76,116
"COG0082",120,91,100,95,105,94,125,80,137,104,114,160,101,116,118,127,87,120,105,134,112,95,93,94,117,107,89,77,89,97,105,94,94,83,83,79,96,130,66,100
"COG0083",12,18,22,26,13,28,12,54,46,63,18,9,8,9,35,24,11,100,14,28,23,50,22,37,14,10,9,4,10,24,22,24,18,18,19,19,17,6,9,21
"COG0084",147,114,118,134,137,125,101,185,121,141,102,140,127,129,138,133,137,143,170,152,162,161,130,150,124,178,130,179,178,139,114,142,170,116,128,130,146,154,161,150
"COG0085",359,473,481,412,360,417,345,328,401,450,422,506,467,545,451,500,525,478,348,488,370,350,548,486,476,496,553,376,427,385,445,517,431,479,370,408,418,469,442,496
"COG0086",130,158,145,135,131,145,149,114,128,148,166,216,124,209,156,202,194,160,128,190,418,325,536,560,482,386,554,270,328,460,423,385,332,426,359,332,379,473,354,460
"COG0087",70,100,109,73,68,100,89,64,88,121,73,113,84,112,108,75,94,139,59,103,69,64,82,89,107,87,91,72,53,91,96,73,73,93,94,82,62,99,77,103
"COG0088",80,101,113,86,65,78,84,76,74,100,65,111,65,124,103,83,103,92,67,141,96,66,92,97,87,108,112,95,95,89,94,74,91,82,85,94,101,104,86,112
"COG0089",9,19,30,13,21,8,16,11,16,22,9,12,15,31,29,15,29,25,17,21,32,34,51,43,42,39,56,58,25,64,57,48,60,36,44,59,41,54,44,55
"COG0090",98,128,113,93,90,92,91,74,87,162,98,143,82,146,123,110,135,120,74,128,68,81,106,139,90,82,127,52,60,97,119,80,72,83,75,82,60,116,76,114
"COG0091",44,70,94,61,45,70,57,57,58,85,50,69,56,81,69,39,98,76,38,60,56,67,46,75,59,54,56,56,57,58,64,59,43,58,52,54,49,86,59,84
"COG0092",88,111,80,83,62,63,61,48,74,91,71,128,55,144,85,89,112,111,60,96,96,50,81,78,87,87,96,64,66,92,91,64,63,67,59,82,50,106,91,114
"COG0093",49,79,62,61,30,38,47,56,39,77,41,79,55,97,66,50,62,47,25,69,20,26,16,24,19,19,24,8,10,12,18,14,9,10,16,19,12,13,14,23
"COG0094",69,83,79,75,71,70,56,57,63,85,57,104,71,98,71,61,105,122,68,116,60,69,79,84,93,93,93,95,70,85,100,82,100,60,72,81,61,112,112,109
"COG0095",16,18,28,32,26,36,25,53,23,45,15,32,32,14,34,36,48,121,47,37,16,23,9,6,4,33,11,37,25,26,43,24,17,14,27,41,16,26,3,8
"COG0096",47,74,60,81,40,56,38,60,45,83,48,58,45,88,69,56,107,77,34,66,48,49,59,53,61,45,55,37,38,68,65,45,35,53,58,41,41,77,37,83
"COG0097",65,101,109,85,54,73,62,82,58,91,80,97,87,126,88,65,114,94,42,90,62,59,98,98,70,49,87,34,43,91,94,54,67,92,78,72,60,116,61,93
"COG0098",72,94,77,68,46,59,63,71,87,83,61,96,65,107,77,86,99,74,72,81,81,78,67,87,70,82,100,59,60,77,76,69,90,75,85,88,81,86,65,88
"COG0099",52,51,78,64,33,57,46,47,50,52,43,44,61,74,66,41,71,74,26,63,40,35,48,73,51,42,64,45,49,51,63,56,59,47,60,63,58,57,54,57
"COG0100",52,74,76,58,42,37,52,60,39,77,56,60,52,87,62,49,71,68,27,59,42,53,71,68,40,44,70,20,41,59,58,42,55,38,42,42,43,50,56,85
"COG0101",119,154,116,105,104,130,102,78,125,180,118,105,102,158,102,106,151,148,89,138,125,97,115,120,113,131,95,101,108,116,122,96,116,105,107,104,99,124,97,160
"COG0102",46,68,75,63,43,54,45,65,59,68,59,63,56,91,62,49,98,71,29,70,45,42,59,37,70,51,85,60,29,68,66,43,52,63,56,61,66,83,65,85
"COG0103",57,61,83,52,34,57,50,63,53,56,54,46,44,103,82,50,83,80,52,68,57,53,70,59,37,60,62,56,57,60,45,46,62,67,31,55,62,57,65,66
"COG0104",168,217,155,157,157,204,130,127,187,233,158,177,137,236,175,172,153,214,118,218,156,176,149,174,151,141,201,100,128,180,181,168,152,152,142,170,200,168,151,157
"COG0105",5,31,24,20,20,22,25,34,8,17,19,29,22,22,16,25,10,7,16,31,13,24,3,6,23,31,14,43,25,37,17,20,37,22,21,16,27,21,26,8
"COG0106",74,90,70,71,70,81,80,60,92,78,66,75,62,77,82,67,52,72,48,83,92,52,72,78,66,72,80,72,70,71,73,68,81,70,71,70,63,80,88,74
"COG0107",93,98,64,65,73,72,57,66,87,85,72,95,67,100,94,90,78,108,97,76,60,68,85,99,80,76,88,53,52,64,95,104,46,91,70,71,52,65,92,99
"COG0108",134,153,145,121,86,106,123,72,81,113,110,163,110,133,66,127,76,37,144,144,136,93,140,156,151,156,111,99,103,113,122,137,160,140,134,116,134,143,128,62
"COG0109",0,0,0,2,0,0,0,21,1,0,0,4,0,1,4,7,5,2,0,0,3,25,0,2,0,2,4,1,0,1,0,1,7,1,0,0,1,0,0,0
"COG0110",449,311,505,368,449,303,432,262,301,261,394,179,424,246,238,305,239,269,329,269,413,291,166,129,358,396,300,561,442,417,400,333,345,402,438,420,492,282,385,335
"COG0111",201,168,241,244,158,151,209,233,223,244,224,164,222,195,392,254,263,382,154,288,196,203,141,191,219,183,199,132,164,265,223,189,194,180,181,195,248,150,166,181
"COG0112",141,149,163,134,100,111,112,79,128,145,146,171,123,173,146,162,116,119,108,153,111,84,128,176,139,143,123,109,118,125,159,128,111,125,133,104,107,147,162,146
"COG0113",16,39,29,26,13,41,15,42,16,27,12,10,16,9,35,23,23,15,18,19,46,60,19,13,26,21,34,9,17,22,36,8,10,10,16,18,25,27,12,22
"COG0114",16,10,7,25,5,6,17,28,22,63,14,4,13,8,28,13,32,21,11,26,17,18,19,9,13,17,5,9,18,19,5,15,9,21,4,10,6,10,7,18
"COG0115",143,168,174,156,127,196,164,161,122,127,178,229,153,152,218,140,143,171,133,173,141,131,175,142,149,145,171,132,160,181,181,153,186,135,132,156,179,164,143,183
"COG0116",114,134,76,79,99,94,76,92,95,118,90,138,79,104,107,91,95,57,77,138,89,123,146,118,90,118,155,68,69,94,77,96,92,89,108,87,94,117,90,111
"COG0117",129,113,84,108,72,89,99,61,81,128,95,89,101,117,70,91,58,77,74,99,82,74,107,150,127,102,114,82,89,108,119,101,102,95,90,86,115,100,97,65
"COG0118",77,61,73,74,56,76,59,56,73,70,64,63,54,77,71,63,56,77,51,72,72,59,57,80,54,62,57,69,47,73,71,60,66,74,54,71,75,73,76,63
"COG0119",292,380,303,231,303,308,242,213,266,247,260,296,280,299,304,310,219,257,216,342,281,203,348,398,256,262,265,245,290,304,312,238,246,284,240,284,294,282,246,321
"COG0120",10,12,5,19,33,24,16,49,10,50,6,12,25,4,11,10,22,85,34,8,15,22,10,12,9,18,8,15,14,18,6,17,10,8,19,6,7,5,13,11
"COG0121",0,1,0,1,0,2,1,30,3,1,1,3,0,1,2,0,4,6,0,0,2,19,0,3,0,0,0,1,2,0,0,1,2,1,0,0,0,0,1,0
"COG0122",37,32,33,45,33,24,34,30,26,30,27,12,28,54,65,28,78,17,8,34,37,52,34,20,19,23,22,12,11,18,37,35,22,12,20,44,12,39,30,52
"COG0123",1,6,9,8,3,4,8,4,5,1,5,4,5,0,6,8,2,2,7,1,10,2,6,4,12,14,3,14,7,4,6,4,3,5,4,2,6,5,6,1
"COG0124",144,146,130,172,112,145,128,108,161,191,138,160,154,188,162,167,211,175,139,136,146,102,154,155,132,168,152,147,158,126,137,154,132,150,165,158,160,152,131,166
"COG0125",20,53,43,27,24,24,21,50,40,71,21,6,21,51,61,36,64,83,9,55,32,38,24,19,31,18,24,6,6,32,47,20,24,13,37,23,17,20,7,47
"COG0126",46,53,41,37,43,43,33,45,47,52,51,47,45,60,35,46,64,37,39,73,114,118,120,143,120,112,130,109,108,120,127,88,141,114,80,94,123,130,100,124
"COG0127",83,87,91,71,59,79,73,70,92,100,79,91,46,112,95,71,99,118,55,59,96,64,110,89,59,82,97,90,73,92,83,73,49,82,66,80,77,102,85,118
"COG0128",96,113,124,153,93,115,115,89,130,121,123,184,120,115,150,136,107,126,112,161,117,105,136,153,145,139,152,132,112,132,105,132,91,122,117,119,103,113,105,93
"COG0129",224,164,171,217,207,185,181,160,265,173,240,228,161,206,325,255,136,233,197,249,203,235,187,256,253,262,183,189,202,185,170,238,215,220,179,183,199,172,194,149
"COG0130",93,79,97,81,87,87,83,85,77,146,82,125,93,123,120,135,116,154,67,115,81,89,94,105,104,86,109,69,64,88,89,103,85,97,75,74,69,96,74,92
"COG0131",75,74,61,69,68,85,78,63,83,61,89,107,70,79,79,101,51,79,85,75,98,70,70,92,85,89,64,76,88,76,67,87,77,67,60,75,104,77,66,72
"COG0132",36,26,23,41,38,40,34,65,26,40,40,15,44,16,41,49,21,21,56,27,49,52,3,27,38,47,17,43,54,25,36,43,54,37,32,41,49,23,46,15
"COG0133",87,66,80,80,73,97,74,87,69,136,112,105,65,106,77,116,57,126,84,114,98,89,111,111,85,81,108,87,100,95,108,97,76,94,64,72,95,88,74,73
"COG0134",75,62,80,67,50,68,51,66,32,79,51,83,51,57,47,66,49,126,73,81,35,20,23,28,17,27,23,22,16,16,24,15,19,30,16,22,28,28,25,20
"COG0135",35,45,40,36,36,50,33,44,20,67,38,58,21,62,37,29,38,99,34,67,24,47,68,71,20,36,42,43,13,41,48,30,31,40,43,38,38,58,28,47
"COG0136",117,137,85,93,103,96,118,129,103,152,123,126,109,155,124,127,167,162,78,142,109,116,92,157,88,104,145,77,94,105,115,84,113,113,83,113,119,110,95,125
"COG0137",132,141,138,134,116,159,96,116,186,145,158,123,128,140,159,155,121,113,125,158,103,137,124,175,129,150,132,137,127,127,112,152,168,143,108,145,129,157,163,147
"COG0138",188,149,175,200,193,218,173,114,173,231,198,276,186,187,162,218,189,162,193,175,69,57,68,83,66,41,61,66,59,60,55,59,78,79,78,80,72,92,66,48
"COG0139",84,76,83,67,75,82,70,45,84,74,92,67,80,79,72,76,72,73,76,74,94,64,78,71,65,92,78,88,79,79,90,89,95,88,69,88,101,73,87,88
"COG0140",63,50,68,68,59,59,59,41,81,50,89,62,49,64,54,58,57,51,75,58,71,48,43,50,76,91,93,77,83,63,48,78,74,81,74,76,82,55,94,62
"COG0141",108,101,118,129,102,94,97,89,116,131,107,91,117,116,123,143,80,146,107,121,92,97,112,147,102,125,113,103,106,115,104,103,117,132,100,115,97,123,113,95
"COG0142",145,139,164,159,162,121,137,150,135,249,162,243,149,212,154,214,152,151,174,204,152,135,188,191,160,195,239,173,173,179,165,154,200,192,189,164,172,183,158,146
"COG0143",221,262,229,221,157,174,191,185,198,231,214,337,198,211,292,245,269,282,138,277,184,147,232,184,239,220,294,146,164,208,216,206,162,170,218,173,147,281,163,257
"COG0144",207,220,173,145,121,179,160,144,197,163,188,153,161,192,163,185,187,111,117,175,187,198,213,143,177,162,197,169,140,129,173,171,156,173,158,140,153,168,161,173
"COG0145",10,10,15,26,5,6,14,6,20,3,3,13,7,16,15,6,8,87,4,3,12,6,9,10,22,24,9,4,9,3,7,8,8,7,4,13,11,9,21,6
"COG0146",2,1,5,5,3,1,5,0,0,0,2,0,2,2,2,0,5,0,0,0,1,2,2,0,4,2,5,2,0,0,0,0,5,3,3,2,7,0,0,3
"COG0147",174,121,144,157,143,161,151,173,123,136,179,178,164,160,109,170,113,147,184,140,190,163,214,162,162,179,205,227,210,162,179,154,176,148,127,197,168,182,203,155
"COG0148",179,216,143,152,151,187,170,177,157,180,163,170,149,179,135,154,180,158,155,166,155,155,135,152,203,164,129,115,150,160,146,146,142,128,186,194,140,163,161,197
"COG0149",31,40,31,38,28,27,23,21,32,31,35,13,32,38,42,30,31,26,28,38,107,81,48,58,93,84,82,78,81,98,72,87,80,51,95,84,77,83,82,103
"COG0150",123,129,140,103,85,146,94,98,123,164,121,166,105,124,144,126,104,113,123,149,119,94,130,151,112,129,116,100,118,134,122,134,123,119,90,109,135,137,122,122
"COG0151",109,117,105,110,108,140,91,107,115,144,131,142,97,155,130,178,103,159,107,146,141,118,142,179,138,105,166,94,115,133,112,128,126,127,103,120,142,133,97,101
"COG0152",89,93,105,115,92,89,106,92,125,121,113,163,101,95,102,117,116,126,123,123,112,80,96,110,118,105,94,81,110,103,104,98,123,104,92,101,125,123,99,121
"COG0153",43,40,22,42,53,47,30,30,57,33,49,63,46,57,47,54,60,45,38,47,135,128,114,135,127,132,138,148,123,130,146,139,123,122,155,167,135,141,123,112
"COG0154",71,109,80,44,64,60,55,86,52,137,60,22,58,93,135,49,140,137,22,104,66,67,62,24,70,70,77,27,33,48,72,48,35,26,43,63,26,84,48,125
"COG0155",15,4,6,1,5,2,10,67,14,21,12,11,3,4,22,7,9,19,4,19,12,43,14,9,12,19,11,8,16,9,2,8,9,7,1,6,6,3,8,4
"COG0156",215,102,187,274,153,223,207,209,206,95,271,201,204,124,154,215,111,46,263,151,253,135,56,207,276,276,147,629,294,235,116,334,228,276,166,256,273,169,248,132
"COG0157",70,80,86,84,64,100,85,75,53,73,97,130,73,116,79,101,62,40,69,100,104,76,66,98,93,91,96,94,98,98,106,87,79,93,81,98,107,118,77,69
"COG0158",0,1,1,10,3,8,3,28,3,4,0,9,7,3,4,5,9,8,1,1,8,17,3,3,3,5,5,10,3,9,2,5,4,4,2,3,7,1,6,1
"COG0159",76,85,79,66,66,79,44,63,45,83,50,76,53,73,67,85,60,97,68,72,67,69,76,79,59,69,87,72,70,69,57,82,59,74,57,80,81,74,61,64
