"","NLM024","DLM003","NOM016","NOF006","NOF008","DLF009","NOM013","DLM015","NOM019","DLF005","DLM020","NLM010","DOM005","NLF001","DLM005","DOF003","DOM016","DOF008","DLM017","DLF001","DOF012","NOM004","DOM022","NOF010","NOF002","NLF002","DLF008","NOF005","NOM018","DLF006","DOF011","NLM032","NLM028","DLM021","NLM029","DLM010","NLF009","NOF009","DOM003","NOM001"
"COG0018",254,172,212,203,250,186,233,196,249,265,194,200,156,209,240,171,249,215,247,160,234,181,192,207,167,198,125,204,216,218,240,242,224,232,235,208,179,231,203,211
"COG0019",234,175,250,224,207,187,238,259,205,242,184,222,132,275,230,223,260,251,251,197,197,200,258,245,210,273,195,250,240,185,333,243,282,221,230,227,202,224,218,277
"COG0020",108,81,92,78,78,56,95,71,106,115,94,114,76,95,95,71,95,94,108,79,93,75,79,95,98,67,69,73,100,70,122,106,77,67,113,85,93,82,103,124
"COG0021",246,130,108,102,120,186,153,121,133,101,117,134,83,119,151,119,169,83,157,89,83,132,187,155,85,136,90,99,146,105,221,63,133,113,156,110,80,138,191,173
"COG0022",14,80,60,82,26,32,6,62,20,12,99,48,108,56,20,57,43,0,15,63,19,44,39,31,67,42,59,40,4,31,2,9,30,48,21,12,54,42,1,5
"COG0023",17,29,27,34,25,22,21,30,11,20,41,19,31,33,28,20,21,1,15,38,6,29,21,30,32,16,43,26,15,31,8,19,22,40,10,27,27,34,3,3
"COG0024",138,167,147,129,152,106,158,164,182,194,149,142,163,164,150,163,184,153,161,150,136,150,160,133,140,203,122,189,201,162,209,162,155,179,208,169,143,195,137,121
"COG0025",17,16,26,9,21,70,22,23,33,60,15,32,23,14,26,22,30,121,24,13,114,37,14,19,17,39,32,21,58,19,5,20,42,11,60,82,25,24,68,19
"COG0026",5,9,3,1,12,45,13,0,15,2,5,6,3,3,33,5,2,36,5,2,40,3,14,6,4,3,2,2,13,18,2,14,3,10,4,13,7,4,32,1
"COG0027",105,70,61,59,46,51,60,57,43,49,68,54,57,36,75,44,76,26,74,63,53,62,74,85,32,57,49,43,61,41,49,18,53,81,20,77,46,67,71,76
"COG0028",256,253,268,282,249,416,262,283,242,235,315,275,273,276,233,272,273,352,280,236,401,246,260,302,331,341,246,292,329,251,195,328,422,283,277,298,226,261,281,305
"COG0029",232,122,142,139,133,109,130,142,129,115,161,136,86,126,129,94,157,88,183,113,92,157,173,118,157,134,119,145,181,106,133,92,147,161,110,125,103,176,142,134
"COG0030",165,150,172,117,182,169,242,117,144,202,152,153,82,168,283,169,175,240,151,80,375,102,153,119,127,174,70,156,178,169,141,223,150,139,195,115,185,118,143,165
"COG0031",117,116,168,134,170,141,131,145,145,160,132,151,106,183,123,163,133,159,157,95,110,105,110,153,138,131,91,141,149,124,116,164,154,152,186,143,143,137,133,165
"COG0033",4,1,0,1,0,54,1,3,4,2,2,2,11,1,31,6,2,33,0,2,36,5,11,2,7,0,5,2,6,7,0,9,0,4,0,7,1,2,31,1
"COG0034",382,245,284,206,239,164,233,247,233,230,228,260,170,231,221,218,211,178,304,164,178,230,265,286,160,210,137,225,226,241,233,223,214,257,222,189,202,228,285,326
"COG0035",130,86,106,94,90,59,121,96,100,90,67,87,80,124,114,87,97,102,118,76,106,111,91,95,87,88,72,145,112,107,89,105,103,95,82,74,120,103,96,143
"COG0036",99,65,71,65,92,108,114,67,105,128,68,83,44,96,101,57,78,120,107,71,162,85,68,70,84,118,68,96,98,111,186,144,96,64,113,103,90,57,138,114
"COG0037",179,215,225,197,291,192,239,264,268,264,194,259,196,198,230,225,265,310,237,187,202,186,217,244,216,286,173,265,290,217,192,284,290,297,272,155,234,228,162,261
"COG0038",209,219,236,199,212,216,147,251,157,180,262,192,212,206,191,198,232,263,177,182,314,197,196,201,202,186,182,193,216,171,166,177,206,249,149,242,159,257,211,163
"COG0039",154,150,164,164,185,148,185,180,164,153,176,138,149,193,163,167,174,202,152,155,276,147,165,157,172,207,120,150,160,159,237,152,155,184,149,145,141,197,198,203
"COG0040",115,91,81,85,77,67,95,76,94,70,84,82,70,71,99,76,80,71,89,108,74,87,71,90,78,89,72,63,68,97,113,92,75,106,65,78,89,95,107,96
"COG0041",56,63,69,55,51,47,56,51,69,61,58,58,30,73,62,58,68,78,73,41,71,72,70,69,35,59,37,70,77,60,65,80,74,81,69,59,70,66,64,71
"COG0042",144,205,223,188,184,210,168,180,176,176,223,247,154,173,168,201,194,209,185,153,200,170,208,169,182,214,149,186,232,164,130,208,230,214,197,198,171,203,150,124
"COG0043",15,23,17,16,16,47,31,16,13,19,18,11,44,24,27,16,27,40,13,14,53,17,29,15,21,22,62,14,9,47,26,30,23,25,26,49,13,21,36,12
"COG0044",182,147,147,124,175,152,203,183,177,153,118,169,152,164,161,175,170,192,173,121,210,138,198,149,150,196,169,170,179,177,185,169,170,152,164,154,129,187,172,153
"COG0045",9,7,11,34,11,74,19,21,17,7,24,19,72,20,18,21,27,25,15,47,21,25,19,14,56,25,32,11,10,18,10,3,10,17,5,24,16,30,48,9
"COG0046",540,264,297,224,308,207,286,288,391,300,287,292,207,280,326,255,359,350,394,198,205,220,314,333,228,337,225,308,353,261,334,307,333,427,323,254,290,294,309,437
"COG0047",457,224,329,201,274,194,285,228,355,238,221,279,152,226,277,234,317,245,323,160,181,176,302,273,224,256,141,262,335,198,312,263,303,368,301,243,210,271,330,401
"COG0048",34,43,30,19,44,39,63,31,56,51,34,53,24,46,57,58,68,61,60,20,80,22,53,46,43,63,20,39,60,60,41,63,42,35,60,47,38,26,68,57
"COG0049",42,79,61,52,60,56,92,81,80,83,52,57,48,79,81,82,70,78,56,63,93,52,73,59,60,72,61,78,78,90,84,89,59,67,100,81,60,64,62,44
"COG0050",247,123,116,139,163,180,164,140,170,158,110,149,104,146,172,123,205,152,163,120,200,163,158,169,139,165,106,170,197,177,171,163,156,150,195,152,114,172,202,244
"COG0051",21,34,45,40,51,53,73,56,65,58,47,38,52,60,60,55,45,57,58,49,74,39,52,31,55,62,39,62,45,88,30,69,47,58,65,46,46,51,36,29
"COG0052",127,80,83,65,89,82,96,75,111,92,56,76,75,62,102,105,80,102,104,57,123,68,114,92,74,72,72,83,101,113,102,82,76,79,116,83,79,61,96,106
"COG0053",125,140,105,96,123,131,140,86,133,149,104,119,108,109,132,94,121,123,131,82,82,119,126,110,125,145,95,144,120,142,102,136,119,122,141,105,122,94,104,137
"COG0054",84,53,46,47,52,55,55,42,57,54,53,51,40,52,55,47,45,34,64,37,45,27,69,51,49,52,51,44,54,59,81,43,44,54,58,47,57,41,74,95
"COG0055",178,122,193,123,154,125,144,139,228,190,135,228,106,157,137,169,204,260,183,70,163,94,181,184,143,202,90,153,251,136,181,193,255,171,245,123,147,114,198,225
"COG0056",277,121,200,119,183,140,189,178,231,207,169,241,142,215,184,154,180,247,201,106,183,168,164,198,211,212,118,216,276,152,210,241,270,206,253,179,205,162,254,274
"COG0057",185,110,81,102,146,164,139,110,150,153,93,109,88,101,156,123,119,146,143,101,106,81,115,146,119,107,92,109,105,144,152,127,105,108,109,127,115,109,196,164
"COG0058",317,278,295,241,389,338,362,318,391,426,274,374,182,334,339,246,311,438,357,309,223,239,280,276,296,316,194,345,395,252,356,413,411,362,425,289,322,252,314,320
"COG0059",112,100,104,105,117,98,90,106,104,124,134,108,102,112,111,103,130,127,131,93,104,106,65,125,135,130,76,114,119,124,116,112,111,130,121,117,139,104,139,111
"COG0060",357,305,297,241,359,240,292,290,355,378,270,314,240,217,223,257,267,371,340,191,83,74,106,105,107,86,68,109,106,81,84,100,102,102,118,83,65,83,87,112
"COG0061",86,92,99,91,79,82,78,99,109,88,87,102,107,90,91,68,69,100,89,71,33,29,36,28,41,30,30,30,37,23,41,35,29,41,33,23,21,21,47,31
"COG0062",178,102,108,62,89,100,100,110,119,135,120,113,82,82,106,74,111,87,152,80,92,84,151,151,101,119,89,102,115,76,130,108,103,102,106,107,74,94,160,199
"COG0063",153,104,116,126,101,109,112,137,148,116,127,124,84,98,111,94,118,119,153,72,47,32,46,39,39,49,24,32,43,25,43,29,40,43,35,29,29,25,64,53
"COG0064",24,18,60,22,76,77,77,46,76,140,40,72,24,63,43,50,55,140,52,21,116,16,44,27,75,97,27,49,68,59,41,109,60,25,116,35,47,28,54,59
"COG0065",143,128,145,108,127,104,144,156,169,123,151,166,112,155,130,142,126,156,130,87,95,73,96,148,162,171,94,109,143,121,120,137,183,163,156,100,125,106,129,188
"COG0066",65,47,67,62,66,48,72,49,55,62,50,76,52,78,72,78,89,61,77,59,52,74,47,65,52,76,53,72,70,74,91,82,60,76,72,70,65,71,60,75
"COG0067",339,178,313,211,217,146,195,313,234,274,304,350,205,289,239,230,291,291,314,128,137,184,181,266,198,284,169,244,292,148,200,280,273,341,281,268,225,246,260,327
"COG0068",24,30,16,17,12,74,40,19,30,37,22,31,14,43,27,15,44,57,38,18,79,11,45,23,31,52,6,15,23,36,76,38,5,17,15,34,13,24,79,19
"COG0069",118,46,101,83,77,54,80,100,81,102,101,115,64,111,64,67,92,103,113,61,152,180,194,239,217,303,172,277,346,168,227,289,279,301,286,246,227,212,281,299
"COG0070",316,124,305,227,178,123,176,317,227,270,316,351,200,249,180,188,239,281,292,155,139,148,161,246,194,254,159,249,299,153,206,261,228,277,290,201,220,194,245,302
"COG0071",95,74,78,71,81,92,141,70,114,131,59,80,60,107,125,66,86,106,82,122,119,102,86,95,74,98,57,124,102,87,138,92,89,85,106,99,96,77,166,129
"COG0072",245,204,223,178,225,148,240,200,222,251,195,215,211,176,199,220,190,209,221,171,206,132,232,175,216,228,152,204,222,198,215,232,203,204,259,132,184,150,217,265
"COG0073",446,388,421,275,448,287,444,383,486,432,304,353,325,465,390,393,423,438,476,295,371,301,414,365,401,427,254,424,425,439,483,448,394,396,527,307,311,314,468,516
"COG0074",17,7,9,35,9,83,12,22,12,8,31,16,59,24,30,24,35,28,19,42,27,30,31,25,35,30,71,11,13,37,30,13,13,18,9,31,8,19,62,8
"COG0075",137,67,54,74,44,43,42,94,83,62,83,43,85,60,52,71,105,48,54,85,41,75,73,105,84,84,66,43,78,59,93,82,81,100,43,70,57,100,76,156
"COG0076",28,77,68,89,59,114,42,75,49,7,105,53,90,69,53,49,81,8,46,90,53,106,39,63,77,61,66,53,25,65,34,22,50,82,22,44,68,95,61,5
"COG0077",95,79,100,93,73,82,83,111,113,79,90,95,67,90,66,74,88,104,88,45,34,18,23,34,29,28,25,22,29,21,29,37,36,28,26,19,30,21,28,37
"COG0078",142,141,143,109,166,166,134,125,177,127,116,149,84,137,165,128,128,126,139,94,147,102,116,124,118,153,73,127,131,168,133,158,160,111,131,109,134,94,149,106
"COG0079",159,269,293,221,205,178,289,251,251,271,217,286,192,229,196,211,219,232,199,294,196,258,242,307,229,238,175,248,223,240,161,238,232,284,232,265,278,269,199,189
"COG0080",64,74,48,48,59,54,93,72,77,53,48,55,32,66,91,65,74,74,85,46,94,67,44,60,52,74,41,60,89,85,87,65,56,49,74,50,51,58,68,75
"COG0081",139,83,85,70,85,92,118,67,127,96,63,75,75,85,125,80,85,88,130,56,134,91,86,93,96,99,84,101,105,125,84,117,95,68,100,101,87,87,79,123
"COG0082",92,76,110,80,116,77,92,79,122,90,110,96,83,90,74,101,90,93,104,69,81,88,107,89,102,102,59,103,88,110,116,118,114,100,131,81,89,83,94,107
"COG0083",10,5,13,9,19,41,15,3,33,19,14,26,8,16,28,15,16,68,12,7,89,8,18,15,13,12,15,14,12,21,27,26,17,12,17,19,13,13,47,13
"COG0084",86,154,152,153,145,196,136,124,176,134,133,138,151,140,137,152,152,141,139,176,161,148,142,131,149,148,146,134,138,161,147,123,134,134,139,128,140,166,140,95
"COG0085",553,387,370,350,488,304,457,387,490,455,355,427,321,437,366,371,457,443,490,313,368,471,420,449,367,488,308,467,518,375,586,379,505,440,488,413,397,413,482,472
"COG0086",472,353,389,306,474,365,401,362,511,507,352,436,343,342,442,434,385,429,505,277,325,264,379,435,370,339,296,372,486,371,440,422,390,461,510,411,379,352,451,561
"COG0087",92,83,69,59,95,91,112,69,114,109,50,103,65,88,110,97,85,107,103,91,117,82,102,96,91,93,69,97,100,93,86,107,89,77,89,96,93,75,94,106
"COG0088",80,80,84,69,93,78,103,81,104,103,62,79,55,85,100,66,101,96,104,54,137,78,103,87,73,98,62,83,96,97,98,98,88,90,112,77,92,72,113,84
"COG0089",54,42,47,34,47,44,83,38,55,62,23,53,25,71,68,47,43,49,56,46,75,53,51,39,30,46,27,66,50,82,53,54,40,33,49,51,44,34,54,55
"COG0090",145,87,79,63,115,78,124,91,125,119,76,85,61,100,97,100,81,112,125,50,133,74,131,88,93,104,56,87,119,97,99,108,101,78,148,87,106,69,132,144
"COG0091",77,68,46,53,76,59,77,45,68,86,38,45,27,66,82,60,60,61,63,38,69,44,54,70,48,75,41,75,64,84,52,74,56,48,73,67,58,54,66,65
"COG0092",113,68,66,56,79,60,102,62,129,106,66,62,60,62,97,63,85,115,100,40,75,60,88,72,63,95,54,74,83,63,91,93,74,79,110,69,56,77,83,94
"COG0093",62,40,43,42,52,39,58,41,55,68,25,55,35,49,57,52,34,51,66,41,71,50,58,51,51,59,40,48,55,52,27,62,48,35,73,48,46,37,58,62
"COG0094",74,84,79,75,79,65,81,86,82,111,69,74,60,92,103,52,80,84,73,59,109,66,76,69,80,97,49,86,96,85,97,83,68,71,102,87,76,74,104,75
"COG0095",15,52,31,47,28,53,28,37,27,15,43,27,59,44,48,28,35,40,14,48,26,29,55,14,39,38,51,15,5,45,31,15,16,19,21,37,36,23,37,13
"COG0096",64,46,46,29,52,55,71,40,80,85,29,63,45,57,79,42,54,69,62,38,89,51,62,56,55,62,38,68,56,93,56,70,50,42,64,64,55,26,75,73
"COG0097",82,73,57,59,83,73,89,37,100,96,55,67,77,42,72,83,72,90,87,52,98,70,77,89,82,86,57,57,82,79,91,85,66,65,81,67,68,55,109,111
"COG0098",100,57,71,51,86,71,98,69,104,100,61,69,45,92,83,79,83,75,87,59,96,68,75,81,67,91,49,79,93,70,117,75,77,85,107,60,71,96,108,89
"COG0099",56,42,57,54,58,44,67,47,65,65,48,45,33,57,66,43,48,66,44,32,86,47,45,61,46,56,46,57,53,75,64,48,46,37,52,50,42,49,71,55
"COG0100",69,55,58,43,59,54,64,53,49,61,27,57,34,42,61,51,57,86,61,26,30,5,12,19,20,13,8,15,31,41,15,12,19,15,25,13,16,11,28,27
"COG0101",97,94,95,78,155,87,103,96,127,143,91,119,99,94,99,102,107,148,115,85,137,108,120,118,104,143,89,120,120,107,96,131,133,85,127,85,97,95,68,99
"COG0102",35,52,47,46,65,68,75,64,79,70,39,66,50,69,89,56,59,66,53,45,91,37,59,52,60,48,48,64,62,76,84,57,56,48,73,45,59,55,55,43
"COG0103",56,56,57,45,68,62,71,41,67,74,50,44,33,59,63,48,60,57,66,43,75,51,53,57,50,57,42,58,55,70,65,68,57,58,59,52,56,64,70,54
"COG0104",162,135,187,140,133,124,146,134,229,167,133,206,102,156,156,134,168,178,168,111,164,104,148,197,123,190,72,167,199,128,158,175,159,155,173,107,157,137,151,209
"COG0105",20,28,20,21,16,28,28,16,9,37,22,20,31,32,23,20,21,6,8,45,36,40,47,18,20,17,26,18,16,17,22,14,13,10,18,33,15,30,15,10
"COG0106",59,60,75,71,56,72,85,69,86,61,56,78,61,85,63,57,78,57,68,70,63,73,61,69,76,92,52,89,70,87,78,109,68,65,81,66,71,73,76,89
"COG0107",67,76,89,68,80,73,94,52,89,57,75,58,40,101,76,60,62,68,75,56,72,61,72,90,98,80,45,85,100,74,55,105,75,81,69,75,64,42,85,94
"COG0108",181,110,134,108,132,78,116,122,125,128,115,96,105,139,131,101,144,71,126,91,53,134,131,139,116,117,93,138,131,127,162,102,110,100,126,103,111,108,115,144
"COG0109",0,0,0,2,0,19,0,1,3,0,1,0,8,1,3,1,5,4,0,2,5,2,0,1,4,1,5,1,1,8,0,0,0,0,0,13,0,1,16,0
"COG0110",232,417,320,511,392,318,428,535,276,295,394,317,645,501,338,452,392,222,328,564,372,508,341,347,415,493,463,367,310,529,365,369,314,298,281,395,452,436,184,114
"COG0111",116,224,213,168,246,232,232,206,286,215,179,154,169,198,217,214,175,236,185,162,173,156,226,192,184,232,185,209,211,253,174,181,180,196,184,188,166,163,205,154
"COG0112",164,136,123,107,150,76,170,150,169,158,115,119,118,143,129,119,143,151,153,121,109,89,147,120,119,174,99,118,112,109,165,117,167,125,121,99,124,124,112,199
"COG0113",11,14,10,14,12,46,42,17,29,26,17,36,30,17,22,11,21,32,28,11,21,18,15,9,31,21,26,20,20,23,27,30,17,15,40,55,14,21,40,113
"COG0114",6,42,9,7,14,48,8,11,33,12,19,15,14,7,26,16,24,28,3,7,73,16,11,15,22,4,8,10,15,31,2,15,7,3,5,26,8,11,32,9
"COG0115",46,37,48,43,42,50,60,53,62,55,42,51,51,58,63,55,44,53,48,43,131,110,189,141,144,128,129,152,177,173,200,153,163,192,176,136,147,172,179,111
"COG0116",87,81,96,68,91,74,74,84,104,112,72,103,101,69,73,69,108,138,116,58,81,64,104,90,119,89,36,124,174,85,111,125,118,62,108,87,84,67,88,108
"COG0117",162,84,78,113,85,56,95,97,114,107,67,95,82,102,79,100,100,79,153,59,64,66,99,113,86,89,79,80,111,92,112,90,74,103,104,93,84,102,99,152
"COG0118",62,70,55,50,53,50,68,53,61,63,47,72,38,56,66,57,61,58,57,52,61,64,42,58,49,77,32,86,88,50,62,60,47,52,58,72,48,47,72,84
"COG0119",314,230,280,268,270,202,331,295,292,269,248,307,228,284,241,245,316,198,349,272,155,178,215,295,295,273,208,306,325,219,287,183,323,252,389,233,244,288,238,379
"COG0120",3,19,5,35,9,37,6,19,5,8,22,17,65,15,12,21,18,28,7,24,97,30,31,5,48,18,34,23,13,12,2,6,17,15,11,13,14,18,24,2
"COG0121",2,0,3,1,0,14,0,1,2,0,1,1,9,0,0,0,2,5,1,1,4,1,0,0,0,0,2,1,5,1,0,0,1,0,0,3,0,1,6,0
"COG0122",10,13,25,11,44,30,48,20,45,44,11,30,5,23,42,35,23,28,27,12,22,30,12,17,29,55,31,41,58,40,8,49,75,20,43,29,24,14,11,33
"COG0123",9,4,0,3,3,1,11,2,6,3,8,2,0,6,8,7,7,2,2,6,15,9,14,3,2,2,7,4,4,13,0,7,0,6,6,11,2,8,1,0
"COG0124",181,158,175,132,188,132,146,148,158,142,147,136,131,165,159,135,149,146,168,158,174,166,147,160,153,157,94,154,136,144,160,188,170,164,161,124,123,130,143,161
"COG0125",8,18,22,6,49,62,50,16,64,55,10,27,17,18,39,21,15,53,52,7,73,6,20,14,23,31,19,22,24,44,23,39,13,26,54,34,41,12,39,22
"COG0126",163,139,112,100,161,117,136,87,145,143,100,127,111,82,111,106,133,125,129,83,152,89,134,121,106,105,85,113,138,132,111,134,118,127,162,88,120,128,123,151
"COG0127",86,74,75,49,91,64,76,81,69,102,72,72,48,61,108,59,94,100,91,40,106,55,57,89,67,90,56,63,83,80,88,95,78,66,63,91,72,68,111,66
"COG0128",111,89,133,88,117,112,128,92,146,114,93,123,94,108,135,125,154,114,143,75,109,119,107,102,80,106,82,132,133,113,161,127,134,132,128,103,98,118,122,115
"COG0129",271,176,196,180,178,195,180,207,225,180,196,195,150,201,169,189,216,205,203,158,140,199,163,241,192,171,198,194,227,202,252,197,276,207,151,195,196,201,210,238
"COG0130",101,62,103,55,81,86,86,67,104,92,58,76,74,66,85,81,76,96,87,63,102,46,95,82,80,90,58,75,87,89,116,97,66,74,92,79,75,54,90,108
"COG0131",60,61,83,75,80,74,62,83,91,73,94,70,62,69,78,45,79,43,96,86,49,64,62,69,76,60,61,86,96,77,90,58,43,89,88,80,55,75,78,87
"COG0132",27,46,38,44,25,52,30,33,29,23,53,43,53,34,34,55,50,29,37,50,48,61,28,34,44,41,36,31,51,47,37,21,31,46,22,58,33,60,36,10
"COG0133",146,87,92,58,89,68,90,101,107,90,98,94,78,93,69,72,90,93,107,53,116,74,92,114,77,113,53,80,113,65,166,85,71,100,80,62,69,98,131,129
"COG0134",85,53,69,66,54,75,77,69,90,54,68,61,68,64,69,73,71,85,71,55,33,20,18,17,26,30,12,22,22,24,43,24,18,16,19,24,19,27,33,30
"COG0135",72,26,42,28,47,43,58,33,53,48,28,45,24,47,52,28,31,61,41,39,67,26,39,51,46,45,30,34,41,24,68,44,22,21,34,33,36,20,42,66
"COG0136",136,91,110,87,123,140,102,98,121,126,81,95,99,75,117,109,98,144,125,68,127,79,121,119,111,95,74,87,97,108,140,103,86,118,134,113,86,96,155,154
"COG0137",158,110,150,95,120,108,126,135,153,147,106,187,100,151,127,113,119,145,180,100,110,118,122,142,126,150,105,157,156,153,185,158,147,143,131,122,131,123,141,186
"COG0138",267,155,218,202,179,129,188,226,216,140,255,203,185,206,152,176,201,168,245,197,128,169,211,199,226,197,147,186,178,198,201,148,147,186,151,150,179,177,180,271
"COG0139",71,55,81,64,73,40,70,100,54,68,54,73,66,89,81,67,77,54,54,76,56,77,54,65,71,84,55,102,89,67,77,81,84,84,49,86,78,77,53,77
"COG0140",57,78,71,75,60,47,66,76,65,67,75,59,46,65,69,61,78,41,58,76,55,79,63,72,68,67,65,85,66,55,77,64,58,63,55,68,95,93,57,69
"COG0141",152,100,107,87,97,93,121,96,135,105,112,108,98,106,119,102,110,90,124,78,83,88,89,118,122,129,77,103,129,89,135,105,95,114,107,84,102,77,137,136
"COG0142",251,164,163,191,141,166,204,186,162,191,185,128,157,174,199,143,205,145,186,155,207,184,225,199,155,172,119,154,163,140,311,143,114,155,135,159,173,157,254,236
"COG0143",230,162,263,137,262,159,200,194,253,236,146,193,133,215,203,193,214,297,286,140,199,176,239,225,211,231,116,237,217,203,277,232,238,188,259,213,179,153,269,259
"COG0144",155,137,166,139,226,136,181,170,196,169,132,191,132,146,132,171,189,214,173,138,215,167,153,166,188,201,133,178,184,144,138,276,241,164,229,164,152,151,162,144
"COG0145",6,13,10,5,12,3,17,12,15,3,11,5,7,13,10,15,32,3,3,19,44,11,25,5,13,10,39,11,12,13,3,12,10,11,12,16,7,16,13,16
"COG0146",0,1,4,1,0,0,7,2,0,2,0,4,0,2,1,3,2,0,0,0,0,0,2,0,3,0,2,1,1,6,0,3,1,2,3,0,2,0,1,3
"COG0147",178,158,162,180,144,152,142,191,150,143,208,181,179,190,157,134,215,145,151,205,148,177,141,155,168,179,132,169,190,121,259,150,157,209,108,145,129,221,167,137
"COG0148",194,157,194,165,167,156,146,176,149,166,163,172,136,184,161,167,164,180,197,76,234,119,151,137,209,178,102,155,129,144,103,210,160,201,228,154,155,139,120,168
"COG0149",38,96,97,80,106,91,103,76,100,121,100,84,73,84,101,82,92,101,69,76,109,65,73,56,98,93,68,76,85,101,52,94,109,120,97,76,88,89,72,50
"COG0150",142,90,118,92,126,107,113,124,134,109,107,127,86,99,99,80,123,117,128,71,102,108,135,134,112,105,70,111,136,113,98,97,123,121,114,119,73,114,100,130
"COG0151",122,100,123,97,130,130,137,122,147,125,111,133,76,93,102,97,120,133,147,73,108,83,117,129,100,109,67,113,167,94,168,128,153,147,126,128,103,96,127,127
"COG0152",127,105,110,84,98,81,109,103,111,113,106,93,99,102,115,104,105,77,116,69,86,74,101,122,96,81,78,101,107,127,82,114,114,128,107,73,109,102,63,110
"COG0153",148,90,144,119,154,100,121,121,153,130,116,151,90,128,108,87,160,148,176,93,115,108,129,130,118,152,84,155,130,130,154,145,142,136,140,128,151,147,125,155
"COG0154",20,32,57,22,77,72,82,59,108,138,28,63,28,66,60,56,66,153,57,18,138,24,50,33,63,103,35,44,97,72,44,116,67,32,134,51,37,37,64,48
"COG0155",15,2,6,8,5,67,10,10,11,7,4,1,16,4,12,11,17,20,11,16,50,27,7,3,6,7,21,9,13,15,2,15,13,5,7,39,5,4,26,206
"COG0156",239,209,279,293,194,202,176,215,164,126,224,228,203,195,300,194,294,49,182,249,87,244,231,322,169,183,169,310,159,236,221,76,154,359,96,295,189,312,128,112
"COG0157",72,70,87,100,76,76,84,93,75,92,87,82,67,83,98,68,90,57,111,78,52,78,86,99,80,95,61,73,80,89,109,81,74,108,97,100,79,117,85,104
"COG0158",5,18,5,10,1,27,3,1,4,1,2,3,7,2,5,2,8,3,4,1,5,8,14,3,5,6,5,1,20,9,0,2,1,5,1,18,3,5,18,0
"COG0159",107,55,53,65,70,61,76,79,90,64,74,74,58,88,58,60,54,58,79,69,61,74,50,69,79,71,48,76,84,69,98,78,68,57,60,62,49,61,106,86
