"","NLF010","NOM012","DLF014","NOM020","NOF005","NLM017","DLM020","DLM023","NOF013","DOF003","DOM010","DOF006","NLF012","NOM010","NOM007","NLM021","NLM031","DLM003","DOM023","NOM017","DLF001","DLM004","DLF007","NLM007","NLM006","DOF012","DLM017","DOM008","DOM022","NOM029","DLM005","DLF005","NOM016","DLM028","NLM027","DLM002","NOM019","NLF009","DLM009","DLM012"
"COG0019",263,240,260,244,224,195,216,264,248,209,218,162,247,226,279,241,236,193,222,406,199,203,181,235,251,221,275,224,234,202,198,266,233,206,257,277,222,193,244,242
"COG0020",97,113,126,95,100,69,79,80,89,75,69,79,76,92,107,82,97,90,119,134,69,82,81,104,86,106,94,85,96,80,112,93,82,71,112,98,122,76,114,106
"COG0021",132,126,179,233,107,81,121,78,85,141,96,153,103,117,133,118,88,122,184,168,116,142,91,97,199,96,163,135,174,125,158,101,111,121,146,108,143,85,133,164
"COG0022",41,9,15,13,28,41,105,16,51,45,13,37,42,32,8,26,44,67,7,5,69,46,66,11,21,23,16,88,31,52,35,7,48,48,54,24,19,36,1,13
"COG0023",39,7,10,15,15,27,26,16,29,30,34,26,21,19,17,18,35,45,20,4,38,52,28,24,39,7,22,31,18,36,27,13,22,20,0,12,15,22,6,9
"COG0024",169,152,174,154,189,132,150,161,160,178,168,146,185,154,252,162,149,162,178,133,156,171,167,188,167,136,136,133,190,156,157,173,146,146,106,166,171,156,140,137
"COG0025",7,23,110,20,23,19,12,15,6,21,47,33,16,30,24,20,32,26,29,14,13,3,10,27,50,109,24,18,11,49,22,71,41,31,144,26,20,21,34,248
"COG0026",2,5,57,10,2,3,4,3,0,9,10,1,6,8,1,14,1,8,4,2,1,7,4,6,6,44,7,4,14,9,13,1,2,19,98,8,9,3,89,97
"COG0027",65,69,55,117,41,33,71,46,41,50,62,63,59,57,58,61,61,64,90,77,89,88,82,67,85,39,58,86,86,61,56,42,50,35,8,41,53,53,11,97
"COG0028",217,227,381,341,292,421,256,328,276,306,236,292,290,321,217,304,306,233,322,306,246,212,247,330,218,391,247,342,277,297,233,215,282,292,520,251,223,259,267,499
"COG0029",52,48,51,56,45,27,50,30,56,35,49,68,44,40,38,50,51,38,48,28,91,149,134,143,161,76,142,126,168,179,116,125,153,94,62,134,116,100,140,75
"COG0030",185,237,221,148,162,131,130,163,152,179,128,133,134,162,220,135,157,153,116,187,82,151,182,142,227,413,171,123,161,151,275,216,183,181,207,184,159,186,192,241
"COG0031",142,138,160,97,138,112,141,169,138,119,137,135,166,192,95,151,164,110,94,109,102,134,118,157,121,98,142,137,119,143,126,139,145,157,193,167,162,127,153,126
"COG0033",1,4,96,22,1,2,3,0,0,4,1,3,1,1,2,0,0,0,0,1,1,1,2,1,4,44,0,4,11,8,22,1,0,9,17,1,8,1,14,112
"COG0034",236,252,210,334,243,237,210,212,216,195,263,216,255,234,299,264,226,258,363,332,203,265,211,235,235,182,318,252,255,228,232,229,257,232,216,261,270,182,189,204
"COG0035",108,107,106,106,115,123,75,125,82,92,95,73,111,103,101,94,127,100,118,131,66,92,107,126,110,113,133,80,76,100,116,82,93,87,101,101,98,107,103,99
"COG0036",107,104,162,132,103,106,51,87,70,71,72,80,96,81,103,97,71,80,107,129,73,90,91,60,115,164,110,53,86,90,102,138,86,92,120,121,99,74,126,106
"COG0037",228,224,193,219,257,185,216,260,246,222,233,189,270,270,308,259,313,226,241,256,170,193,187,268,198,224,262,220,195,238,201,293,262,221,262,290,248,221,293,224
"COG0038",220,146,315,189,200,151,238,210,205,194,236,219,245,217,190,188,205,198,242,172,230,238,204,240,219,311,189,251,239,235,189,166,230,160,275,151,178,191,178,350
"COG0039",254,136,207,177,161,165,158,146,139,155,175,155,179,173,160,167,175,144,195,130,136,184,159,185,203,272,140,160,174,151,135,170,160,114,175,179,188,163,202,266
"COG0040",88,71,94,112,94,53,91,102,68,85,84,60,87,69,62,68,90,77,115,108,95,105,82,71,82,97,91,109,72,100,74,80,93,84,52,87,104,83,81,96
"COG0041",52,75,89,75,88,42,55,60,53,56,68,80,65,78,65,89,81,77,60,60,46,65,44,75,82,62,82,63,79,64,69,63,75,66,72,68,67,71,75,67
"COG0042",183,168,188,194,200,191,183,229,202,201,195,230,206,183,195,190,166,195,150,133,63,61,49,73,55,74,59,61,52,81,70,64,69,58,64,38,55,60,75,79
"COG0043",12,33,19,10,23,7,24,25,9,20,29,13,16,12,6,16,28,18,16,16,12,3,18,5,25,56,15,17,18,20,35,16,13,36,36,28,15,13,31,19
"COG0044",143,156,230,168,146,135,139,174,128,130,174,156,189,142,142,178,183,158,150,205,108,134,157,169,156,194,172,166,241,144,158,147,155,148,175,191,201,151,245,197
"COG0045",16,11,47,15,13,24,33,9,18,25,7,33,2,8,5,9,8,5,9,11,40,33,49,10,37,14,13,42,14,37,27,9,5,26,9,10,23,24,13,92
"COG0046",258,290,357,453,293,243,268,348,305,269,327,269,321,342,368,305,292,270,406,473,187,257,158,335,289,202,391,268,334,294,292,287,339,348,349,321,424,253,266,342
"COG0047",229,252,355,425,264,259,208,301,235,222,301,214,345,288,344,238,245,214,341,382,167,207,149,265,281,138,399,195,324,247,282,274,293,259,257,277,319,204,203,288
"COG0048",23,68,55,56,41,44,45,33,23,54,44,20,42,55,54,47,34,49,70,61,32,27,33,44,50,80,60,37,43,53,64,57,35,49,67,50,63,30,64,69
"COG0049",46,82,71,58,86,81,50,45,47,58,68,71,65,84,109,76,64,81,40,40,60,51,70,71,83,99,56,68,67,55,94,81,72,66,95,89,69,78,121,91
"COG0050",133,172,193,226,186,170,121,132,120,126,219,134,155,154,202,157,137,132,186,195,93,123,127,210,103,147,171,117,202,128,189,152,111,148,150,154,153,111,174,164
"COG0051",53,61,59,32,65,64,24,55,56,59,53,42,50,53,79,54,47,50,39,31,35,55,50,57,65,72,42,63,54,65,54,85,58,55,57,70,60,56,44,61
"COG0052",67,95,83,106,62,73,73,81,54,86,104,66,89,85,106,86,72,92,97,110,72,68,64,72,104,95,116,74,101,66,93,103,72,87,73,92,101,61,83,96
"COG0053",133,113,108,113,123,109,82,108,97,104,119,103,106,128,116,155,104,152,110,122,106,125,95,124,124,94,105,78,123,123,133,141,103,113,140,137,148,107,133,98
"COG0054",57,63,29,72,37,33,65,39,38,45,51,30,64,51,46,63,55,58,93,94,29,56,37,42,57,42,72,61,49,40,61,53,55,43,24,74,50,47,31,24
"COG0055",125,185,174,174,174,179,138,240,161,171,190,99,176,160,173,194,180,133,162,213,91,80,105,211,92,149,178,131,169,141,113,198,165,187,213,203,213,162,231,211
"COG0056",39,59,87,96,85,85,77,88,54,57,56,51,78,69,52,75,59,49,76,95,91,103,117,240,147,175,227,145,194,181,153,206,190,200,210,199,204,185,216,241
"COG0057",92,159,156,136,127,78,91,107,109,109,125,87,120,125,151,118,110,135,123,154,86,77,78,110,114,149,151,92,106,94,177,123,87,130,139,134,163,106,150,140
"COG0058",278,367,447,293,366,317,276,412,277,302,338,204,389,339,461,357,365,286,235,346,325,267,254,327,284,241,330,222,310,272,321,457,313,406,469,404,358,332,404,390
"COG0059",85,104,236,130,128,119,109,100,117,119,118,92,107,118,85,115,103,98,104,103,86,124,111,124,103,109,144,130,84,127,129,97,131,105,145,94,101,90,109,258
"COG0060",188,327,271,367,282,255,269,267,241,270,317,205,293,305,357,334,307,286,363,336,223,205,228,259,234,279,309,266,333,274,244,384,279,249,389,321,348,243,315,327
"COG0061",71,100,103,75,80,75,97,120,78,86,108,86,104,88,111,101,106,97,113,113,65,75,76,70,94,123,90,74,94,106,87,91,96,89,90,88,90,98,98,114
"COG0062",85,120,108,148,94,93,110,73,102,81,80,105,98,114,132,107,115,82,157,209,88,74,67,92,117,77,156,106,135,125,100,119,102,100,69,136,128,79,111,113
"COG0063",83,123,163,161,110,97,122,95,94,90,98,97,117,117,156,127,123,124,167,180,80,76,65,116,127,150,166,122,143,123,106,137,112,113,139,121,161,84,139,150
"COG0064",33,73,155,16,51,50,20,33,36,52,60,12,82,57,95,75,67,35,24,41,21,22,42,36,30,115,58,15,48,41,58,121,58,66,130,71,84,44,163,188
"COG0065",83,141,216,146,129,111,138,167,143,126,152,83,166,115,79,146,140,145,148,183,101,101,87,174,117,86,134,163,119,147,101,151,130,142,170,132,137,141,168,166
"COG0066",72,56,107,82,79,62,58,68,59,60,58,62,67,67,55,76,65,59,71,59,41,99,73,100,63,44,61,67,65,73,56,57,72,69,60,59,55,61,76,105
"COG0067",130,247,338,335,287,235,329,299,268,238,245,190,266,324,193,236,247,168,250,241,130,124,144,146,219,113,311,178,208,252,205,276,290,267,140,283,258,213,402,339
"COG0068",49,10,54,12,26,6,15,16,7,11,20,11,24,10,14,26,9,15,17,38,19,21,12,22,57,55,27,25,45,19,41,35,18,46,41,47,35,13,67,22
"COG0069",170,256,331,340,288,236,316,297,293,252,237,198,263,300,195,247,256,154,289,322,164,134,173,169,215,139,319,200,168,255,224,250,289,276,151,273,233,239,420,308
"COG0070",126,236,330,376,265,226,294,281,217,193,189,130,234,273,180,239,248,162,239,262,150,140,151,137,211,167,292,161,178,271,177,264,296,269,127,229,190,225,373,358
"COG0071",123,135,121,102,97,84,54,79,84,63,68,79,67,73,109,102,62,66,81,122,116,73,177,93,112,134,93,61,93,113,119,119,66,93,60,117,95,98,103,84
"COG0072",141,259,242,255,215,146,200,214,195,225,234,121,197,223,275,213,215,209,228,233,153,132,132,164,237,199,245,152,219,218,221,272,222,220,190,230,232,199,238,257
"COG0073",326,403,421,403,383,409,301,395,351,347,488,331,419,435,442,419,449,367,393,488,304,247,249,276,449,374,471,320,432,402,415,418,434,444,441,427,498,380,470,370
"COG0074",17,11,58,22,12,32,45,10,28,26,11,36,5,8,4,15,15,8,15,15,40,35,38,11,32,21,17,33,21,35,30,8,8,33,17,16,17,14,23,69
"COG0075",125,77,21,43,67,47,82,50,33,76,107,119,61,68,36,73,103,75,181,14,87,96,60,75,60,48,50,111,80,101,53,59,70,39,24,52,74,47,27,36
"COG0076",69,21,14,26,67,72,75,48,60,68,58,96,56,59,21,62,53,82,32,9,97,72,90,79,52,64,36,109,50,51,54,8,60,61,28,35,49,67,17,51
"COG0077",74,101,102,102,78,80,85,100,96,90,78,70,84,85,74,88,107,90,86,105,43,62,59,115,100,87,111,97,66,105,78,91,89,97,100,93,103,74,63,151
"COG0078",109,143,168,129,145,126,92,186,133,117,111,126,135,117,97,120,143,128,136,141,29,46,29,59,41,55,45,56,27,48,52,42,49,47,39,53,56,53,30,52
"COG0079",245,231,263,167,249,215,240,343,220,180,295,183,203,244,258,216,280,244,183,207,310,225,220,226,188,186,214,280,246,234,193,264,282,251,163,220,247,296,333,161
"COG0080",66,85,82,74,71,70,51,65,45,55,70,47,39,62,92,46,56,77,80,91,60,40,56,60,59,96,69,40,55,65,65,80,50,70,69,62,85,56,80,66
"COG0081",82,93,118,113,109,96,72,90,76,106,92,82,88,96,112,106,86,88,107,112,81,77,99,75,83,117,121,80,76,111,113,101,71,81,102,87,103,76,97,148
"COG0082",78,94,109,108,111,76,109,141,95,97,111,100,100,101,94,124,124,81,89,96,68,73,73,110,115,76,114,88,92,82,97,89,102,98,95,106,135,113,114,139
"COG0083",2,1,26,12,4,1,2,14,5,3,6,3,14,3,4,4,3,2,0,10,4,2,6,42,19,82,16,11,10,11,35,18,12,27,56,23,29,12,42,108
"COG0084",182,125,166,158,130,96,158,115,150,138,139,115,133,132,131,150,111,158,113,93,153,201,197,119,164,157,151,182,132,200,143,155,152,156,167,114,152,145,132,151
"COG0085",434,388,384,449,496,405,321,469,355,352,496,427,424,416,438,478,392,387,484,526,298,359,329,492,419,364,452,370,427,407,418,459,420,500,503,407,508,429,373,503
"COG0086",239,494,465,536,332,407,365,382,367,384,469,276,458,405,474,461,362,380,447,524,254,266,255,373,338,383,515,314,385,395,392,452,393,477,534,392,478,327,451,461
"COG0087",102,124,112,87,107,87,55,85,71,77,93,68,88,113,106,87,70,61,76,102,56,69,71,89,74,111,84,70,100,76,100,121,75,98,93,91,112,95,120,113
"COG0088",80,97,106,82,87,83,58,70,58,78,86,73,68,84,121,71,98,80,105,90,71,84,83,86,80,102,110,96,96,83,104,103,86,76,91,78,106,91,110,111
"COG0089",58,58,48,53,72,32,24,40,43,59,31,42,40,41,60,49,39,57,61,68,59,41,58,62,50,87,43,30,35,44,64,58,55,49,56,63,65,53,71,66
"COG0090",67,130,124,138,110,81,77,86,87,89,103,73,91,102,129,111,100,75,100,139,61,52,71,80,84,135,105,50,119,84,100,113,85,102,100,131,111,72,124,125
"COG0091",62,82,55,79,60,55,48,54,57,41,48,36,65,50,89,59,60,55,57,63,37,53,45,68,82,58,79,38,55,48,75,70,46,57,59,62,66,49,65,70
"COG0092",66,106,80,83,61,82,51,96,48,56,79,42,89,80,130,76,69,49,79,113,40,53,63,100,62,85,105,60,87,60,88,108,50,63,129,97,121,59,102,115
"COG0093",30,53,65,71,51,38,32,39,33,39,51,37,40,49,64,41,45,61,49,60,34,36,52,32,49,60,63,41,55,55,76,74,53,38,84,53,82,45,90,51
"COG0094",112,93,93,77,95,82,56,60,61,69,73,65,71,80,102,83,68,64,82,85,73,90,100,98,106,93,84,84,91,78,93,112,96,92,96,96,97,72,87,106
"COG0095",39,27,47,13,18,27,40,19,46,22,14,23,22,18,41,24,20,47,16,11,52,34,52,8,34,22,13,56,67,38,36,34,28,33,85,39,29,31,13,103
"COG0096",42,85,86,51,57,40,46,40,46,65,48,39,51,52,66,47,42,63,58,80,58,46,43,49,70,111,56,30,61,50,79,86,35,49,67,77,62,44,83,67
"COG0097",37,109,81,71,79,67,56,68,55,64,81,41,62,71,115,71,61,65,114,117,51,54,58,57,67,101,85,45,80,77,71,123,52,54,104,79,77,49,96,108
"COG0098",83,92,95,105,77,48,56,87,75,63,67,57,76,77,90,72,62,70,95,100,47,69,68,97,72,93,73,53,75,95,98,107,62,69,87,58,87,73,75,101
"COG0099",60,67,66,61,62,43,32,59,47,41,47,47,43,59,60,57,49,51,57,59,44,43,49,65,49,85,60,54,46,47,60,65,49,56,60,69,58,55,68,64
"COG0100",29,60,69,68,40,32,26,43,44,51,43,24,44,43,99,49,38,57,70,75,24,29,41,52,39,70,62,36,53,43,60,78,46,53,65,51,59,45,75,70
"COG0101",106,130,164,93,108,81,88,124,89,96,113,93,114,124,127,121,149,88,92,106,95,94,101,118,88,147,114,81,106,117,110,127,106,99,122,136,141,130,190,114
"COG0102",36,80,78,44,55,65,50,57,46,52,58,27,53,65,110,74,39,50,50,59,35,64,72,55,54,98,44,40,64,74,87,81,43,49,60,63,81,76,73,81
"COG0103",66,60,61,60,65,71,42,49,38,44,50,42,62,47,79,41,57,56,61,67,37,64,60,52,55,86,62,56,61,50,62,65,44,51,67,57,74,61,64,65
"COG0104",112,173,159,184,188,120,133,207,158,134,141,123,154,159,199,213,170,141,172,206,106,111,96,204,113,165,171,126,169,166,153,141,154,156,192,172,201,149,196,172
"COG0105",33,93,13,9,19,22,8,16,21,28,23,41,19,12,48,18,10,29,20,7,24,34,38,24,37,38,13,24,45,23,22,28,16,17,26,17,22,17,18,9
"COG0106",91,68,96,87,82,79,52,90,89,70,79,55,72,88,48,85,96,67,81,76,79,77,64,75,66,69,86,75,62,72,70,73,72,72,66,69,112,93,91,95
"COG0107",50,95,105,89,110,70,76,84,71,81,92,45,80,85,75,62,115,72,83,108,54,46,46,54,74,60,77,60,58,93,44,68,94,65,56,96,107,81,97,120
"COG0108",139,93,86,156,133,110,109,92,112,132,143,142,116,139,115,113,136,106,210,188,109,113,110,127,141,59,152,120,129,134,125,118,127,87,29,104,135,151,82,33
"COG0109",0,0,1,5,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,2,1,2,0,4,6,0,7,0,9,1,0,0,13,1,1,1,0,0,4
"COG0110",235,108,69,67,129,158,132,112,146,135,137,202,113,127,71,107,165,136,87,36,537,581,539,347,420,331,351,572,338,478,375,301,334,294,199,419,312,388,247,291
"COG0111",173,195,435,199,188,182,180,225,184,191,218,150,222,169,186,219,251,217,203,222,159,145,158,183,277,158,198,210,213,262,219,228,191,238,156,211,230,166,197,345
"COG0112",128,152,63,180,139,97,90,132,104,117,139,100,137,152,143,117,125,134,177,174,42,36,33,35,51,39,35,33,39,28,30,52,33,38,21,53,56,31,34,37
"COG0113",10,20,45,16,18,13,8,34,6,12,34,11,15,39,19,12,30,7,15,21,8,13,15,30,32,34,23,14,28,23,34,38,13,19,40,36,27,9,64,21
"COG0114",1,11,50,5,13,4,14,19,5,17,9,11,14,7,7,5,12,30,3,4,8,12,9,24,9,76,4,37,12,14,20,11,3,20,38,8,28,2,20,23
"COG0115",142,152,170,168,151,118,136,175,130,136,123,141,190,147,181,149,142,178,165,285,141,149,139,181,143,183,170,141,167,168,170,150,151,151,218,154,177,159,145,163
"COG0116",56,121,71,119,120,87,88,97,95,89,94,79,99,85,139,114,98,59,108,112,42,73,65,97,91,106,91,53,126,114,57,112,106,87,144,83,115,92,107,51
"COG0117",83,86,71,151,84,76,82,85,81,111,98,83,92,94,63,100,103,83,126,180,87,71,76,98,113,77,149,79,88,132,88,78,94,71,45,97,122,82,52,66
"COG0118",78,61,84,57,71,41,59,68,51,50,72,49,68,65,46,49,67,62,100,87,62,81,53,59,64,54,68,78,39,71,57,69,55,65,44,70,78,61,73,80
"COG0119",249,286,259,393,265,275,228,269,285,281,302,232,297,288,206,302,260,190,408,352,266,221,218,217,245,140,352,263,208,293,214,287,284,271,175,277,300,264,283,268
"COG0120",11,7,48,15,9,22,30,10,31,17,17,17,12,13,4,10,10,22,0,2,35,39,33,10,13,85,1,29,12,23,16,5,4,14,68,11,7,11,72,94
"COG0121",2,0,6,4,0,0,1,3,0,0,0,1,0,0,2,1,0,0,0,0,3,2,1,2,2,10,0,3,0,7,3,1,0,13,5,0,0,0,1,6
"COG0122",16,29,42,16,40,17,11,32,34,25,19,31,29,21,32,22,36,11,14,26,8,13,11,44,23,15,23,8,13,34,28,55,22,19,38,40,51,28,28,13
"COG0123",6,7,0,8,0,4,8,12,1,6,9,2,1,0,5,2,0,2,5,1,1,6,4,1,2,24,2,1,18,4,11,5,2,8,13,1,1,4,25,3
"COG0124",150,166,175,186,155,144,146,149,131,126,144,141,131,136,174,141,143,145,157,184,126,158,131,143,152,184,191,143,155,128,147,140,145,157,175,161,151,146,167,180
"COG0125",22,31,75,15,27,36,13,48,26,18,41,8,26,38,37,43,25,20,16,25,7,11,6,24,26,58,45,14,17,22,37,58,28,46,47,38,63,30,54,77
"COG0126",97,139,130,142,111,88,91,148,117,120,171,95,130,154,188,159,143,126,157,154,78,91,83,109,121,139,153,117,110,107,109,151,127,124,121,126,151,111,162,154
"COG0127",70,94,93,70,87,94,51,82,73,67,68,68,84,87,127,91,62,85,98,88,67,76,69,87,100,118,102,68,71,84,71,110,76,95,116,96,76,84,69,120
"COG0128",102,111,151,147,161,89,98,134,93,118,135,140,126,138,104,152,101,100,119,111,95,101,110,125,135,96,141,95,104,80,114,101,144,126,113,107,150,133,144,128
"COG0129",205,170,321,263,230,169,179,277,205,184,213,188,222,177,144,231,188,173,213,249,177,165,177,240,163,172,217,249,175,173,200,148,168,231,240,175,188,201,178,214
"COG0130",51,107,107,96,85,89,67,80,74,72,75,57,77,86,107,90,88,74,85,111,44,75,46,88,97,125,94,49,88,81,74,103,67,80,86,82,123,68,102,130
"COG0131",62,67,67,94,67,57,78,70,68,63,81,69,97,108,63,71,70,72,104,96,92,76,74,67,73,48,84,90,55,86,73,83,81,70,43,69,81,59,84,88
"COG0132",49,20,29,28,42,38,50,21,28,47,40,29,32,36,16,38,48,41,43,11,60,55,37,40,48,57,47,55,37,44,31,20,48,42,22,26,37,27,35,22
"COG0133",90,75,140,109,92,51,82,76,81,76,94,67,103,83,61,89,106,65,131,144,58,88,82,91,103,94,104,102,87,98,54,95,103,80,100,110,96,52,119,133
"COG0134",76,38,160,75,76,62,51,41,45,56,44,71,64,68,31,75,78,56,80,76,42,56,60,54,84,84,89,71,47,76,62,50,74,69,69,85,79,65,96,123
"COG0135",45,63,51,88,34,35,27,22,37,27,30,30,30,30,28,41,38,16,67,82,21,46,31,40,60,61,45,43,40,46,52,37,35,36,41,48,56,39,82,88
"COG0136",64,131,111,120,80,95,86,110,93,104,96,76,104,115,148,96,104,86,120,163,63,99,50,100,104,114,131,100,106,94,96,115,120,90,123,102,117,103,133,179
"COG0137",136,133,179,174,172,108,147,177,123,120,166,133,168,149,103,143,139,109,196,174,93,117,82,208,141,93,184,99,115,146,142,131,145,133,134,146,159,146,146,134
"COG0138",205,188,193,265,191,228,204,168,191,180,203,217,185,167,192,186,181,182,266,261,203,200,203,160,216,141,198,191,184,213,180,151,247,180,161,190,192,181,188,161
"COG0139",119,78,87,52,69,60,86,97,60,78,57,58,97,85,78,62,81,80,74,62,73,62,84,80,52,75,64,84,57,71,93,64,78,65,42,100,60,88,92,53
"COG0140",86,66,64,66,70,52,57,90,64,61,53,61,66,62,55,62,60,64,80,54,81,76,61,70,57,38,54,66,48,58,69,58,71,54,27,64,53,68,62,37
"COG0141",95,102,148,142,105,87,105,131,98,95,99,122,111,141,76,124,110,96,120,138,33,41,33,36,27,29,48,27,36,46,36,36,43,32,30,38,35,31,52,50
"COG0142",179,166,146,240,156,137,174,137,146,144,162,163,132,165,202,159,155,136,238,250,154,157,174,148,207,202,207,185,180,213,214,206,175,155,113,167,170,171,148,152
"COG0143",185,206,216,244,199,212,155,220,189,177,254,168,217,205,236,199,205,166,250,264,148,139,141,237,250,174,268,161,211,194,210,259,234,205,270,221,218,201,232,248
"COG0144",171,186,163,162,189,136,116,200,125,166,181,174,175,224,206,158,176,125,154,143,129,174,146,189,145,196,163,144,182,175,146,193,142,179,271,162,201,171,286,105
"COG0145",0,3,2,10,9,8,6,15,5,18,18,18,8,2,6,10,6,12,3,7,17,4,20,11,11,39,9,14,27,6,11,4,8,10,26,5,28,9,45,102
"COG0146",0,2,0,0,1,1,0,0,2,7,0,1,3,4,3,2,1,3,1,3,0,0,1,2,2,0,2,0,1,1,1,3,5,2,0,2,3,2,0,0
"COG0147",83,50,63,63,43,40,60,47,40,40,46,53,59,48,49,53,62,52,67,46,202,210,182,164,168,140,151,222,133,220,151,128,168,143,178,173,135,119,129,149
"COG0148",125,166,161,145,133,173,153,152,140,177,198,122,146,155,196,162,158,146,151,148,91,131,111,171,130,229,187,179,159,169,160,176,187,198,172,171,142,176,197,162
"COG0149",80,95,108,49,93,91,107,95,91,105,122,73,96,84,83,79,110,79,66,36,12,31,28,30,27,42,25,20,16,30,46,37,31,33,47,27,36,32,47,47
"COG0150",99,116,132,144,108,101,111,123,110,78,129,108,125,137,151,134,134,102,117,116,67,113,85,136,108,100,133,99,128,102,112,122,114,109,153,126,131,107,131,122
"COG0151",86,117,125,156,126,115,117,116,100,97,118,119,140,88,121,159,140,103,129,138,65,91,64,142,104,109,144,108,131,114,89,134,123,108,132,111,138,96,150,135
"COG0152",94,121,99,110,102,85,111,103,106,91,114,89,117,117,131,109,105,118,92,112,25,14,23,31,36,28,38,37,38,27,41,33,33,31,35,39,35,30,34,28
"COG0153",167,132,120,145,160,142,106,174,153,111,120,113,144,162,224,158,142,118,140,168,127,145,112,148,139,116,148,83,116,100,108,134,153,122,113,136,133,140,99,162
"COG0154",45,73,217,25,71,49,26,33,58,54,56,23,52,71,86,78,74,27,30,58,17,24,34,43,50,120,56,24,70,50,64,116,44,77,163,72,114,43,187,146
"COG0155",3,3,64,11,13,8,3,14,1,11,21,21,5,4,4,2,11,10,4,3,11,11,5,7,19,70,10,25,8,15,22,11,4,40,39,2,11,9,22,29
"COG0156",302,121,43,215,330,164,247,182,158,184,264,268,284,326,204,272,201,237,228,114,242,626,666,311,206,91,197,277,247,390,334,112,309,155,25,128,168,166,37,39
"COG0157",86,71,92,113,80,62,80,64,64,75,109,85,105,89,100,99,80,66,124,83,74,86,87,84,94,47,92,84,89,84,96,100,102,67,58,88,87,60,127,39
"COG0158",2,3,0,11,1,3,4,2,1,5,2,2,0,1,5,4,0,15,5,0,1,3,3,6,11,2,2,3,10,7,5,1,3,10,8,2,4,2,18,3
"COG0159",59,57,89,85,73,64,69,53,39,52,70,73,66,63,56,67,55,62,107,90,60,83,68,62,62,60,70,68,52,60,52,62,65,60,55,61,69,67,101,67
