"","DLF008","DLM027","NOF014","NLF007","NLM008","DLF005","NLM009","DOF007","DLM013","DLM023","DOM019","NOM002","NOF005","DOM013","NLM021","NLM006","NOM016","DLM014","NOF006","DOM010","DLM012","DLM021","NOF012","NOM010","NLM002","DLF009","NOM029","NLM023","DLM016","NOM025","DOF004","NLM024","NOF002","DLM003","NLF009","DLM002","DLF004","NOM012","NLM029","DLF013"
"COG0039",141,218,140,168,166,151,169,156,136,151,160,178,175,130,179,173,157,160,189,169,254,156,157,190,140,148,148,163,214,168,195,157,149,149,176,165,175,127,143,166
"COG0040",66,89,65,54,92,61,90,87,104,115,85,88,70,77,76,111,92,85,93,68,86,99,53,76,91,79,98,63,89,86,91,84,78,77,83,82,105,81,71,91
"COG0041",47,69,53,68,70,70,81,47,66,67,65,71,71,68,67,63,84,65,43,63,69,69,53,69,90,45,61,68,71,81,65,81,53,50,56,62,63,50,53,69
"COG0042",155,195,218,192,166,189,153,176,185,185,195,198,189,194,219,167,207,181,195,185,195,217,193,196,194,223,233,179,192,195,217,161,171,173,185,191,160,182,197,153
"COG0043",58,17,5,6,5,16,2,26,33,26,10,32,16,26,13,17,12,21,11,35,24,25,7,9,29,42,21,20,33,8,26,13,22,30,15,16,9,19,38,20
"COG0044",169,252,167,187,143,147,158,118,241,170,155,209,171,150,162,151,174,189,125,177,187,168,142,154,200,170,159,130,152,167,165,146,159,146,153,183,163,147,155,166
"COG0045",39,21,2,5,6,7,6,51,19,17,15,6,13,15,19,30,9,13,36,6,87,17,12,9,3,67,33,25,12,28,16,8,56,8,15,13,9,15,8,15
"COG0046",204,430,268,331,270,305,429,191,371,332,304,336,289,323,311,281,360,326,238,358,325,353,199,308,507,229,263,221,326,291,309,551,255,296,262,306,359,305,328,305
"COG0047",165,357,250,306,220,252,376,167,250,309,254,255,274,264,258,248,320,297,214,348,338,391,194,314,472,186,223,175,287,316,274,456,207,242,224,286,337,297,306,314
"COG0048",25,76,74,53,78,64,101,39,49,39,50,57,33,65,44,34,38,33,25,41,49,40,76,50,48,42,47,55,45,36,40,44,43,51,37,52,66,62,81,47
"COG0049",63,96,87,89,52,94,42,58,84,72,76,73,73,80,72,73,82,74,55,81,93,63,93,79,84,55,71,71,79,56,68,34,58,69,69,65,43,75,97,73
"COG0050",100,188,191,187,136,148,223,95,165,136,138,163,160,172,178,111,107,163,128,203,163,152,226,177,184,167,137,156,143,182,157,274,135,133,132,175,183,180,178,149
"COG0051",39,52,64,52,48,75,38,43,62,39,48,49,47,72,46,62,55,53,47,40,53,40,79,38,32,45,71,63,63,49,59,29,47,55,51,53,29,58,67,55
"COG0052",70,110,97,108,83,104,130,86,90,66,110,67,87,94,80,91,93,77,66,92,35,31,56,20,45,22,26,24,37,16,27,37,39,28,21,31,29,43,38,37
"COG0053",129,118,140,126,103,153,129,109,120,135,93,127,138,108,96,129,114,123,80,125,88,88,148,113,114,116,117,90,112,148,109,130,112,144,128,106,110,154,99,126
"COG0054",52,60,42,57,64,57,90,53,40,52,47,47,47,49,56,62,55,63,54,54,18,61,40,71,56,55,54,52,43,50,56,65,50,59,56,56,61,57,68,53
"COG0055",98,215,211,256,199,175,162,101,147,237,174,283,170,138,237,111,173,182,130,170,201,188,88,190,207,137,157,115,164,190,169,174,159,116,172,175,163,166,234,160
"COG0056",118,237,225,262,239,193,193,107,181,308,209,328,223,165,287,129,225,196,132,197,215,212,118,193,215,136,176,148,202,225,194,267,182,125,200,215,216,192,270,162
"COG0057",88,181,145,163,111,153,147,79,161,118,127,122,123,153,125,87,77,108,86,162,158,128,194,105,127,158,112,114,132,119,100,180,89,95,105,135,137,144,139,128
"COG0058",158,293,404,401,425,439,293,263,260,399,280,419,363,414,373,277,305,326,236,348,425,362,330,347,339,371,328,263,345,339,372,243,322,287,339,409,282,404,388,397
"COG0059",82,130,97,121,122,124,141,110,130,86,116,129,132,116,105,98,114,106,107,123,200,139,60,120,126,118,108,93,129,125,111,99,101,109,103,103,110,131,89,140
"COG0060",224,361,356,381,242,373,346,272,348,278,326,300,259,386,358,229,280,340,251,337,102,128,172,99,100,81,78,82,94,65,109,123,91,74,81,102,112,104,149,126
"COG0061",84,108,87,97,83,99,82,77,119,102,90,85,92,87,102,90,103,103,81,104,113,119,62,79,146,70,94,73,91,87,92,80,96,84,89,77,82,93,92,99
"COG0062",71,135,132,125,123,98,173,84,142,66,111,112,80,115,90,109,105,119,92,90,113,96,47,119,207,88,99,63,93,91,119,182,96,92,77,120,127,114,107,100
"COG0063",79,180,137,148,130,135,168,99,143,106,118,130,100,132,102,104,131,128,105,99,150,137,67,108,230,114,117,84,128,103,129,165,105,106,94,113,137,116,122,117
"COG0064",37,132,120,80,61,127,24,17,117,36,59,127,61,130,82,38,54,42,16,61,194,27,199,70,30,68,44,27,42,36,58,29,79,37,42,66,42,57,126,74
"COG0065",97,164,124,140,121,156,150,139,188,171,140,183,134,108,130,103,113,130,108,154,155,138,88,120,133,112,125,160,144,123,169,144,163,135,113,139,146,145,181,119
"COG0066",51,72,69,64,61,57,60,55,74,67,74,72,74,72,82,94,70,69,59,51,94,86,72,54,79,69,71,68,57,65,76,79,58,63,57,61,63,73,56,59
"COG0067",163,249,238,291,297,295,219,136,240,309,281,369,301,233,274,227,317,262,231,226,330,326,151,279,471,153,268,192,224,260,273,324,207,158,224,276,363,237,275,226
"COG0068",11,60,14,11,7,34,10,20,41,17,43,67,25,53,28,53,13,11,18,21,21,23,5,12,5,77,31,22,17,39,24,30,39,30,14,30,15,21,19,53
"COG0069",180,275,251,304,304,264,270,200,276,317,311,363,304,225,247,223,329,242,264,258,330,293,143,277,420,130,244,182,223,281,254,326,216,163,236,297,413,255,279,223
"COG0070",157,263,249,241,286,246,243,174,220,303,211,365,293,166,223,186,321,229,219,244,326,299,120,276,390,140,285,149,252,266,256,329,179,138,219,238,349,256,273,222
"COG0071",68,100,92,89,133,138,98,96,75,97,73,94,104,88,83,103,64,69,66,55,76,85,79,71,74,96,112,86,84,107,83,111,81,68,86,97,79,127,104,86
"COG0072",48,93,88,94,50,96,80,55,84,79,61,78,48,86,77,67,75,64,71,78,261,190,298,219,272,185,205,218,213,147,217,258,258,205,175,241,222,255,275,239
"COG0073",263,506,493,462,327,444,452,287,461,454,419,433,429,486,441,409,475,395,308,472,347,349,443,424,636,281,383,362,389,367,353,477,427,361,377,425,442,464,504,470
"COG0074",61,9,10,9,7,9,5,46,18,11,15,20,10,16,16,35,4,8,37,11,28,7,6,4,5,35,9,9,5,14,3,6,12,1,8,8,6,1,3,5
"COG0075",78,58,65,44,65,53,151,65,66,44,94,95,54,53,83,57,49,64,85,101,32,110,43,68,120,37,107,77,97,61,83,113,78,64,64,64,113,68,46,65
"COG0076",72,32,33,54,22,5,4,103,79,37,66,28,47,38,71,53,55,85,105,47,58,58,43,88,13,163,71,87,74,93,61,54,94,75,63,36,45,24,21,54
"COG0077",72,83,84,92,90,101,104,59,121,94,77,107,80,81,99,102,107,74,76,82,112,123,49,98,106,81,105,82,83,82,79,109,101,59,81,77,80,116,96,98
"COG0078",89,194,114,126,122,135,100,91,168,205,125,156,142,130,151,120,148,116,94,113,152,134,98,145,100,176,115,99,152,129,120,159,114,110,140,127,103,151,125,160
"COG0079",181,179,271,228,281,254,214,154,238,288,224,253,252,196,202,189,279,238,219,261,169,289,167,231,119,179,233,191,269,237,311,141,200,249,305,219,170,236,264,185
"COG0080",37,75,63,75,67,87,91,35,58,62,59,66,63,89,46,58,46,41,45,61,29,13,30,17,25,18,19,15,27,21,13,22,18,25,29,26,14,22,18,26
"COG0081",67,118,114,110,121,124,150,69,116,57,113,85,100,124,95,73,77,69,71,103,106,74,130,105,103,75,90,86,101,82,83,112,92,90,70,104,112,109,90,95
"COG0082",67,106,100,115,80,105,85,89,135,115,105,93,90,101,123,84,98,115,69,109,122,110,67,123,148,82,102,90,93,100,121,99,109,70,105,101,107,97,100,131
"COG0083",22,79,23,15,7,18,10,8,28,43,7,21,20,17,18,20,15,18,3,15,98,13,17,8,8,31,10,21,14,31,19,8,15,9,16,25,7,18,13,22
"COG0084",159,149,135,144,121,157,110,141,135,118,120,120,124,176,120,159,146,148,159,126,170,135,181,165,129,197,195,135,145,119,135,109,118,145,130,97,112,92,124,151
"COG0085",299,462,487,543,431,481,488,356,491,408,444,503,529,524,511,383,403,487,326,452,473,446,519,433,524,303,383,362,410,457,396,535,371,379,402,436,442,425,504,437
"COG0086",259,484,481,512,326,461,629,332,463,389,430,363,343,499,437,338,406,468,310,517,448,471,550,397,584,374,380,412,455,274,426,518,395,364,346,460,457,491,492,456
"COG0087",65,126,108,98,91,114,125,62,104,82,97,79,102,111,75,62,68,82,61,96,113,62,143,79,94,71,74,109,64,87,94,99,92,69,96,89,87,109,106,95
"COG0088",51,116,89,91,93,104,119,60,115,86,91,103,95,96,95,90,68,72,91,78,36,18,35,25,46,27,36,27,24,27,28,39,33,29,26,39,27,35,44,26
"COG0089",13,18,21,29,21,29,20,12,22,16,11,18,20,15,21,24,15,18,12,12,64,25,63,37,47,41,64,50,37,61,41,45,38,52,55,58,37,63,59,55
"COG0090",58,134,87,117,104,125,157,68,109,89,109,103,93,105,109,72,80,82,44,89,123,87,119,94,135,71,91,98,93,94,72,133,95,81,81,102,104,107,125,113
"COG0091",44,71,71,58,77,64,90,36,65,62,68,84,77,84,63,63,48,52,40,52,67,42,93,53,88,57,51,40,59,52,55,76,43,57,59,51,65,75,61,52
"COG0092",54,97,100,108,114,98,117,43,103,81,72,94,64,122,88,80,67,66,63,77,121,70,76,65,107,56,69,56,75,71,58,97,68,64,64,92,106,102,97,92
"COG0093",33,72,64,64,44,54,79,41,64,36,62,57,43,73,38,35,42,50,40,61,63,39,74,41,76,41,45,51,54,38,51,60,50,55,53,75,42,53,57,71
"COG0094",55,86,97,90,90,89,119,54,71,69,63,98,76,80,71,83,59,67,72,85,110,61,84,71,114,70,75,78,76,67,75,96,88,71,74,71,76,83,84,72
"COG0095",41,38,15,33,11,31,26,46,24,17,15,22,17,22,22,52,25,32,50,17,131,33,16,15,38,62,27,50,29,15,16,9,51,37,26,42,13,22,19,31
"COG0096",40,90,73,70,78,68,82,33,53,49,46,52,55,68,43,59,49,41,24,43,71,40,56,52,61,50,66,48,54,50,46,51,48,58,46,68,68,76,66,70
"COG0097",37,105,107,102,81,86,157,59,92,57,78,78,68,79,89,53,57,65,54,63,109,52,111,63,101,92,75,78,72,59,67,94,86,60,72,87,87,103,86,91
"COG0098",65,108,86,70,91,93,101,59,73,68,77,73,72,96,88,65,63,70,69,70,91,78,97,80,104,67,76,82,62,47,74,96,62,59,76,83,87,82,98,81
"COG0099",41,62,55,54,45,78,54,40,64,41,49,68,54,74,51,61,50,41,39,56,60,38,74,50,32,45,31,61,60,41,47,53,42,41,38,54,42,63,52,38
"COG0100",30,75,75,50,48,57,88,30,71,46,51,43,49,56,46,40,35,34,47,46,83,40,74,41,53,56,49,51,49,43,49,62,40,65,40,62,53,76,86,66
"COG0101",90,136,142,156,134,148,104,82,109,119,101,167,108,118,117,112,98,120,84,102,143,94,157,123,91,76,122,95,97,104,123,105,111,97,97,128,92,107,143,109
"COG0102",47,68,76,64,76,63,53,48,75,52,34,54,63,69,71,51,54,55,36,61,85,60,77,56,66,55,60,68,60,39,59,42,66,56,55,75,41,81,68,63
"COG0103",45,59,64,43,74,55,96,33,68,44,47,44,65,90,51,45,41,51,53,48,69,45,58,43,42,67,49,73,50,40,60,58,47,57,58,63,79,63,74,59
"COG0104",90,229,162,194,221,155,202,95,180,245,163,177,183,192,207,97,143,165,127,132,199,150,95,162,171,123,132,133,149,142,138,168,115,164,133,168,160,175,209,182
"COG0105",25,15,7,17,12,31,26,39,12,10,21,10,19,20,18,37,18,32,27,27,3,11,24,5,11,12,7,7,9,4,8,9,8,9,5,7,4,24,5,2
"COG0106",46,68,57,79,69,63,81,50,95,93,68,87,90,56,75,73,82,75,67,72,89,71,67,87,68,57,68,63,84,69,70,66,80,67,85,71,74,79,89,73
"COG0107",39,120,94,83,103,67,99,55,82,87,76,103,117,82,67,73,85,57,74,81,109,69,49,93,90,68,73,61,78,79,82,72,97,66,68,99,88,78,94,88
"COG0108",107,133,73,135,108,105,156,108,63,82,110,127,125,107,121,142,131,146,119,150,27,131,85,138,126,62,135,128,134,96,125,156,125,112,133,144,126,92,141,87
"COG0109",3,1,0,0,0,0,0,1,5,3,0,0,1,0,1,1,1,0,3,0,5,0,0,0,3,24,6,7,0,6,1,3,2,1,1,0,1,0,0,1
"COG0110",486,281,297,323,337,301,428,597,252,323,455,266,394,306,367,447,323,544,499,393,288,307,377,361,167,251,491,498,381,453,387,215,401,415,438,427,332,330,305,373
"COG0111",179,226,177,198,205,226,129,192,372,223,220,235,212,214,193,272,217,220,167,216,299,178,155,181,135,250,202,167,259,152,201,121,180,180,170,211,146,199,163,214
"COG0112",108,145,138,176,127,160,145,104,153,127,129,104,126,162,145,138,128,140,119,134,151,136,81,155,154,92,112,108,129,84,123,202,121,125,112,187,147,157,121,130
"COG0113",14,18,25,26,5,26,14,6,40,26,18,39,21,28,19,22,10,13,14,29,13,15,14,40,15,43,19,19,19,23,51,13,25,22,12,35,14,17,38,26
"COG0114",3,52,14,10,8,14,2,17,30,12,25,11,11,16,18,7,8,4,18,12,29,5,18,4,13,37,18,8,11,10,15,13,18,35,7,5,6,17,11,10
"COG0115",130,148,188,166,148,133,166,153,215,148,161,147,181,189,153,132,147,175,134,150,185,182,118,144,242,145,173,126,154,135,150,132,142,158,158,160,171,168,163,151
"COG0116",42,118,104,156,120,137,109,94,99,105,93,127,105,95,104,117,90,124,71,89,60,75,54,97,134,78,114,73,83,119,86,80,120,72,89,106,86,127,121,75
"COG0117",83,134,72,107,104,96,162,105,67,74,102,103,77,95,89,98,94,101,95,103,79,127,57,93,107,55,103,75,96,79,121,159,102,87,86,100,99,84,114,93
"COG0118",48,79,79,60,74,71,91,61,54,93,68,65,65,72,54,65,57,67,61,63,68,60,56,71,58,37,69,62,63,59,58,66,42,64,76,79,64,67,51,75
"COG0119",192,283,283,359,305,287,340,263,267,255,319,319,302,220,279,241,284,288,261,289,264,283,163,303,299,175,318,267,269,313,270,299,291,191,257,244,283,283,398,311
"COG0120",26,55,12,4,7,9,2,46,10,6,6,6,15,34,14,8,9,8,33,13,84,12,47,17,6,48,23,30,14,15,18,4,39,22,21,6,6,4,17,13
"COG0121",3,2,0,0,2,0,2,1,7,1,0,0,1,0,0,2,0,0,0,0,4,0,0,1,2,23,4,0,0,11,4,3,3,0,0,0,0,0,0,1
"COG0122",34,24,46,33,53,47,26,25,59,37,19,47,38,70,37,16,20,19,12,23,12,21,53,31,11,30,36,15,32,38,42,6,27,3,16,32,12,33,31,35
"COG0123",8,1,3,1,0,2,2,10,10,11,5,2,4,1,1,1,4,6,1,16,2,4,4,3,1,3,4,6,12,0,13,9,5,4,3,8,4,12,6,2
"COG0124",110,196,165,140,132,128,184,135,168,165,133,120,158,195,147,134,136,168,142,145,171,190,241,152,181,127,120,141,170,129,157,169,154,157,142,168,167,154,155,203
"COG0125",18,57,31,53,18,48,25,4,57,50,31,29,34,50,33,22,25,14,8,30,85,24,59,37,13,52,26,19,27,15,17,18,13,22,32,46,18,38,61,46
"COG0126",70,158,122,152,102,136,170,109,170,153,126,97,106,164,123,112,145,145,100,143,132,138,173,122,143,120,148,92,112,124,112,148,101,123,102,130,138,136,174,121
"COG0127",10,35,34,38,38,33,28,24,17,19,27,18,29,29,24,29,30,25,12,24,103,87,69,71,91,64,76,67,61,74,76,72,70,69,78,90,66,85,74,90
"COG0128",94,119,104,128,119,91,96,77,128,107,106,150,138,106,127,110,128,165,77,120,114,128,101,149,153,92,73,102,114,111,132,106,94,104,115,110,101,122,127,145
"COG0129",209,170,178,159,174,172,174,155,298,276,170,295,215,157,228,161,196,198,151,233,186,196,125,204,225,186,179,181,182,252,212,262,201,169,179,204,201,162,156,237
"COG0130",55,132,98,107,78,123,101,55,99,80,86,101,65,110,85,82,92,99,48,95,138,74,150,100,113,80,81,53,82,85,81,119,79,79,60,91,77,101,118,85
"COG0131",49,72,68,81,71,85,52,61,84,84,89,71,86,68,68,69,77,80,85,84,94,79,50,77,116,85,78,56,82,81,103,62,85,61,67,74,88,52,62,71
"COG0132",52,30,21,39,21,29,8,54,40,25,29,60,29,34,46,40,52,55,64,40,21,35,18,40,8,62,64,78,53,41,53,21,52,59,45,21,28,20,33,38
"COG0133",66,105,89,107,103,97,115,67,75,60,81,125,72,72,75,94,105,103,60,105,132,98,59,64,98,99,93,67,75,69,85,156,99,65,70,103,115,72,69,111
"COG0134",56,90,63,60,80,51,67,63,49,55,65,73,74,49,73,77,60,55,60,57,122,64,56,70,76,70,71,43,66,48,74,80,60,45,58,90,56,46,64,67
"COG0135",39,59,41,26,40,38,86,30,38,26,35,55,30,30,40,53,21,43,27,36,80,24,33,18,43,49,62,28,16,27,36,63,26,16,39,55,45,47,48,38
"COG0136",62,135,126,129,87,100,147,102,120,104,115,97,90,109,137,108,99,115,78,91,159,105,124,98,124,122,104,93,106,96,98,145,122,92,108,115,124,110,126,96
"COG0137",107,152,130,154,140,159,159,110,171,201,172,164,138,120,176,134,143,139,104,125,132,133,95,154,130,113,136,133,127,152,125,163,168,112,134,128,156,139,135,111
"COG0138",166,224,137,182,186,150,243,191,179,160,157,146,178,189,182,222,208,222,213,182,175,216,130,185,266,141,217,180,188,169,180,308,183,203,179,192,229,219,149,179
"COG0139",46,74,77,92,108,67,61,81,71,81,67,85,74,63,74,51,72,70,64,81,61,84,57,82,77,44,64,61,83,83,85,73,75,58,87,79,71,68,85,71
"COG0140",47,62,73,62,64,60,54,76,59,96,62,82,70,71,73,56,73,65,66,67,36,60,56,69,64,48,59,45,81,61,73,64,66,83,86,67,48,67,53,65
"COG0141",75,137,107,113,125,94,114,82,148,123,113,120,113,100,129,117,116,116,115,103,144,112,89,120,103,91,113,93,98,101,139,148,100,95,89,114,104,115,91,111
"COG0142",91,260,121,193,164,168,281,166,124,142,162,127,162,146,155,209,179,179,162,142,138,149,149,171,246,171,223,174,123,172,137,237,162,141,184,180,210,165,127,145
"COG0143",126,282,229,281,186,209,239,117,278,203,235,243,208,261,224,242,262,221,119,260,257,194,228,227,281,171,220,202,238,201,230,235,210,176,194,221,206,204,266,233
"COG0144",132,173,171,185,172,201,161,139,148,203,157,218,173,185,212,163,149,177,117,177,118,156,178,195,168,136,141,116,163,174,183,144,164,114,159,183,130,189,222,193
"COG0145",40,2,8,10,3,7,5,17,9,18,8,45,12,7,6,6,12,3,2,22,87,5,10,6,10,7,4,4,13,0,18,8,11,10,4,9,10,9,9,10
"COG0146",2,0,5,5,0,0,2,5,4,0,3,5,0,0,3,5,6,2,1,2,0,1,5,2,0,0,0,1,4,0,2,1,2,3,3,5,4,2,1,1
"COG0147",127,122,166,138,180,129,135,194,126,148,153,161,158,142,162,155,153,149,180,143,151,217,142,169,214,141,208,162,151,161,193,204,159,136,141,189,206,140,142,158
"COG0148",100,187,194,158,130,193,182,98,146,168,142,174,128,181,149,136,176,168,194,174,141,155,169,139,176,194,181,191,193,152,176,182,180,152,163,158,156,166,184,161
"COG0149",85,86,99,109,90,93,39,68,102,90,81,98,114,99,86,82,87,80,79,114,113,81,134,82,20,81,92,93,86,102,86,29,98,81,87,91,53,80,110,94
"COG0150",26,52,37,53,46,37,48,30,54,31,35,42,41,37,50,45,42,40,29,32,140,135,76,110,166,93,106,96,112,108,128,141,84,110,107,142,118,138,130,132
"COG0151",87,190,110,145,118,129,158,107,136,118,145,127,110,127,139,120,124,125,96,141,148,147,54,102,169,100,110,85,114,132,118,133,109,94,113,128,103,123,121,127
"COG0152",69,113,100,112,86,102,137,85,95,132,113,81,89,99,98,99,115,135,91,116,103,116,79,104,128,79,79,104,115,93,105,90,83,110,106,124,102,127,99,118
"COG0153",72,156,103,159,131,148,188,95,144,197,130,122,147,115,164,127,160,143,126,133,170,122,89,146,156,87,84,132,113,138,145,135,137,99,137,144,139,126,147,152
"COG0154",36,151,126,97,68,100,37,17,115,35,36,103,78,132,73,34,55,49,12,62,173,37,197,63,26,72,50,46,51,43,61,25,75,44,64,88,47,66,128,66
"COG0155",22,21,4,1,6,4,5,9,19,20,10,25,21,9,7,16,6,5,6,21,27,3,4,2,9,53,19,15,8,14,12,11,10,5,1,0,12,3,5,11
"COG0156",210,111,120,159,103,109,159,395,152,156,305,92,296,288,263,204,302,291,274,277,36,346,209,314,181,228,351,208,354,228,257,215,151,246,163,123,158,120,112,158
"COG0157",59,89,63,88,85,92,69,76,104,63,96,82,88,80,93,91,85,93,90,110,49,102,68,95,139,51,83,101,102,79,75,94,80,84,64,102,67,74,96,104
"COG0158",5,1,3,1,1,3,2,3,7,4,1,0,3,6,6,13,5,1,2,6,2,6,4,5,4,22,5,9,3,4,9,10,4,16,1,1,2,7,1,1
"COG0159",56,83,69,76,81,63,81,64,64,39,74,88,70,59,67,68,75,78,63,59,98,62,48,66,90,60,65,44,82,59,71,108,70,55,61,71,97,65,62,100
