"","NLM031","NOM016","NLM001","NOF005","DOF008","NOM014","NOM008","NLF005","DOF004","NLF010","DOF011","DLM003","DLM005","DLF009","DOM024","DLF010","NOM007","DLM024","DLF014","DLF001","DLM013","NOF002","DLM009","NOM005","NOF012","DLM018","NLF013","DLM008","DOM010","DOM023","DLF006","DOM001","NOM001","NLF001","NLM006","NOM022","DLF012","DLF005","NLM024","NLF015"
"COG0012",129,157,119,106,153,154,133,159,118,87,106,120,113,105,135,145,151,63,143,80,146,109,159,109,169,148,125,126,142,144,112,127,138,78,124,110,142,136,167,112
"COG0013",295,333,323,295,255,288,311,328,236,259,260,241,284,230,264,325,269,138,295,187,304,258,288,236,419,307,287,313,328,305,227,262,321,271,310,239,236,276,362,304
"COG0014",130,144,119,148,121,171,148,103,144,151,148,108,99,84,128,110,68,78,150,87,142,115,129,109,91,107,137,142,178,138,112,117,184,128,139,125,114,107,131,150
"COG0015",147,165,178,167,162,139,125,159,147,126,155,178,194,136,147,158,172,75,182,113,66,51,50,41,43,59,69,36,55,65,47,59,61,56,67,42,42,54,60,39
"COG0016",135,132,154,131,108,141,144,151,115,132,139,125,103,82,124,168,164,65,124,74,156,106,157,88,156,117,120,133,108,100,129,141,110,141,115,112,112,155,114,135
"COG0017",124,169,152,190,184,141,188,187,138,139,143,147,156,115,160,159,183,100,104,121,107,173,122,145,134,154,161,168,143,144,163,156,194,173,135,152,166,158,172,150
"COG0018",191,178,268,238,222,208,240,229,193,222,245,203,229,167,222,220,221,109,259,172,190,151,198,165,262,220,222,194,221,206,161,190,233,213,190,225,176,214,273,179
"COG0019",233,278,240,254,203,257,202,252,303,264,341,231,222,165,237,194,268,125,233,194,230,195,249,244,162,299,228,250,231,248,181,251,288,254,236,269,309,236,205,181
"COG0020",76,85,112,85,104,114,82,77,74,81,130,77,94,76,87,127,100,33,92,81,114,82,96,59,104,86,87,78,81,94,83,106,106,72,94,127,56,107,107,57
"COG0021",115,115,170,102,70,119,116,108,164,138,238,116,143,174,104,97,120,155,165,103,87,88,139,143,135,160,111,79,114,203,90,147,180,105,192,159,48,124,236,110
"COG0022",29,57,8,36,6,14,19,18,26,58,0,67,16,42,61,28,5,7,15,71,41,85,3,16,17,8,9,51,20,12,40,35,9,73,28,6,4,10,11,137
"COG0023",34,20,15,25,2,48,39,19,23,44,12,37,21,31,22,6,9,21,2,43,9,33,5,14,25,23,28,26,36,21,26,22,4,27,36,13,0,22,14,23
"COG0024",163,146,212,198,148,226,173,188,138,179,215,172,133,113,184,158,204,92,123,142,162,148,129,125,186,188,193,164,185,169,138,149,121,167,137,218,142,179,140,145
"COG0025",34,31,43,17,105,16,25,52,42,12,7,17,24,96,19,32,28,98,102,14,25,27,38,70,13,63,98,19,51,31,26,20,21,12,46,16,21,91,15,17
"COG0026",3,1,0,1,37,5,2,2,7,3,0,13,12,48,4,4,4,47,51,1,9,3,104,34,12,6,5,4,10,10,13,15,4,5,5,1,11,2,2,2
"COG0027",11,26,21,16,13,26,22,18,15,27,22,17,18,14,12,14,27,14,21,33,43,39,17,32,36,65,58,56,99,89,50,90,78,38,87,104,11,48,106,54
"COG0028",102,85,79,106,108,66,89,76,104,63,73,73,83,127,102,60,60,167,134,95,246,349,276,380,175,320,282,232,300,340,238,224,301,261,239,239,367,196,247,285
"COG0029",141,148,135,124,106,146,169,134,161,145,176,105,121,99,146,80,118,102,120,93,132,134,151,108,92,186,125,112,135,136,114,115,159,119,193,182,124,156,190,137
"COG0030",146,180,168,161,235,132,113,162,204,209,145,157,285,173,127,175,210,126,251,84,148,133,185,131,239,158,126,185,134,124,171,175,160,162,222,132,177,210,171,84
"COG0031",169,157,143,162,137,147,141,102,159,138,124,115,134,113,153,166,97,99,179,96,156,152,155,154,117,121,167,134,140,119,130,120,140,154,132,128,126,140,119,178
"COG0033",0,1,6,3,27,1,2,4,5,2,0,2,21,53,2,1,0,51,84,1,10,11,17,26,2,15,0,1,2,0,6,2,0,0,3,1,13,0,3,9
"COG0034",242,237,241,223,193,251,222,227,219,247,266,230,218,142,263,205,266,85,197,202,230,154,190,188,152,260,211,225,287,346,209,226,318,237,250,267,298,244,398,295
"COG0035",112,100,108,123,109,117,120,115,87,123,93,87,87,77,114,104,123,58,102,92,93,91,86,84,67,80,110,104,91,101,123,97,134,106,104,99,85,93,96,91
"COG0036",87,67,127,93,136,71,75,94,80,101,199,81,95,97,83,165,100,123,160,76,129,97,122,108,125,104,87,52,69,110,119,70,112,101,130,93,160,159,113,74
"COG0037",313,248,235,289,285,232,218,280,287,187,166,200,231,163,233,306,293,171,190,191,260,252,281,225,317,265,272,299,252,190,243,288,227,218,212,234,253,285,196,181
"COG0038",193,245,164,204,235,237,185,187,245,224,147,199,200,256,225,109,195,145,321,219,162,207,163,199,152,241,178,192,254,224,192,191,141,174,200,209,142,156,221,233
"COG0039",179,161,165,164,181,209,198,159,147,242,238,129,159,150,186,139,171,89,182,162,142,188,193,118,156,120,147,171,183,179,176,148,166,216,158,175,186,151,183,159
"COG0040",96,84,68,92,52,90,74,69,101,107,107,112,81,80,104,73,54,39,93,82,61,75,60,67,64,89,90,80,91,111,65,113,108,85,89,83,76,65,123,80
"COG0041",67,62,48,60,61,79,67,53,62,63,71,52,66,50,52,44,59,41,71,40,62,58,76,68,47,72,49,79,62,66,68,63,73,72,77,73,44,73,61,52
"COG0042",198,217,197,190,206,191,181,191,211,183,164,151,150,191,189,167,190,192,191,160,174,160,228,224,224,194,226,187,174,132,160,183,99,171,196,178,138,177,127,173
"COG0043",29,15,20,16,31,8,26,4,23,11,19,23,25,65,19,28,4,106,24,16,36,16,27,60,14,4,8,4,29,15,38,55,13,25,24,15,12,15,13,31
"COG0044",179,143,157,159,203,178,138,181,168,148,166,160,144,164,165,190,167,188,227,93,203,168,248,181,165,206,148,156,194,180,147,154,155,152,150,148,197,151,141,132
"COG0045",9,4,12,9,26,4,9,7,16,17,15,9,16,67,2,13,1,41,77,39,15,56,18,29,16,16,5,8,7,8,13,11,7,17,23,4,7,8,3,38
"COG0046",257,348,397,298,334,305,279,359,317,312,352,280,314,226,316,296,352,167,371,204,383,254,255,272,203,361,252,290,372,399,269,310,416,291,281,250,367,275,517,285
"COG0047",277,323,356,260,299,221,220,312,304,225,285,244,294,199,238,256,324,149,386,151,318,238,205,214,202,337,247,262,313,304,191,267,376,229,245,294,369,231,446,204
"COG0048",56,42,56,46,54,34,24,45,33,32,46,56,57,64,47,74,76,42,56,28,63,53,68,40,61,53,56,61,43,67,57,50,76,29,35,57,67,64,45,26
"COG0049",75,76,81,86,77,69,47,84,65,53,89,64,79,63,70,101,99,58,74,49,84,63,82,63,96,71,82,88,90,41,97,58,43,68,78,66,94,95,29,46
"COG0050",125,115,228,187,141,165,189,208,131,139,169,131,172,154,150,216,179,165,209,108,177,128,177,158,213,139,166,166,249,147,188,149,227,155,106,162,158,145,268,180
"COG0051",49,58,53,62,53,59,57,64,53,58,30,47,58,43,51,70,87,43,49,41,52,55,50,36,82,73,61,60,55,41,75,48,29,65,64,34,53,66,33,58
"COG0052",84,82,104,82,91,100,69,120,79,48,119,101,109,78,64,102,116,54,84,61,94,77,103,73,121,100,106,90,97,121,86,90,105,74,105,95,50,87,122,60
"COG0053",111,136,110,121,113,115,103,130,106,130,95,163,129,137,115,149,133,133,124,90,137,110,151,116,155,160,122,144,126,114,133,130,142,113,126,149,117,135,134,63
"COG0054",51,60,65,38,39,64,67,43,66,56,85,56,55,53,52,36,38,45,27,25,40,49,32,54,37,70,49,63,57,85,56,64,82,64,65,68,34,48,58,40
"COG0055",200,155,206,179,205,152,131,257,184,109,187,111,131,133,157,138,183,136,182,90,132,174,224,201,90,225,196,206,189,170,126,145,216,159,102,148,197,157,155,177
"COG0056",192,210,239,221,245,160,162,295,199,131,219,136,171,139,199,174,200,125,232,101,162,178,206,197,114,240,216,197,207,208,163,191,255,209,134,153,226,191,254,196
"COG0057",104,93,173,140,131,113,112,142,106,73,145,124,174,183,104,184,154,159,152,89,169,110,150,156,150,140,137,150,131,124,143,146,162,113,95,133,95,136,172,89
"COG0058",354,283,427,388,416,294,318,429,384,250,351,279,331,351,297,394,426,325,421,347,266,282,393,381,345,396,359,326,358,229,280,286,303,303,288,304,496,447,288,212
"COG0059",91,118,112,131,131,136,119,116,110,108,109,98,105,111,117,91,84,82,206,106,111,136,87,91,68,139,116,131,125,110,118,110,107,110,103,111,124,89,101,142
"COG0060",123,93,127,108,133,116,100,139,126,61,100,102,66,85,102,143,104,70,93,78,337,298,348,241,487,323,324,313,369,353,265,260,339,237,246,324,354,367,340,290
"COG0061",89,101,96,100,104,98,106,103,88,57,111,93,101,104,91,84,112,74,103,81,115,92,103,93,68,114,89,116,99,99,97,96,111,79,107,117,101,105,83,78
"COG0062",122,112,148,95,100,120,85,120,118,79,133,104,92,98,108,91,125,72,115,78,145,88,104,105,52,148,144,96,100,163,77,86,194,80,101,125,115,133,176,55
"COG0063",108,128,162,111,111,136,62,128,126,94,131,103,84,114,102,106,148,108,162,75,134,124,169,113,71,167,135,116,116,180,105,104,179,83,114,116,98,142,160,103
"COG0064",89,50,68,52,155,35,20,102,41,36,42,40,52,72,72,133,94,22,142,17,119,66,176,48,204,81,72,56,59,29,59,42,39,68,31,22,97,121,23,47
"COG0065",115,127,126,144,136,160,137,132,160,78,104,125,122,117,155,95,82,89,220,95,191,147,195,121,97,155,143,136,169,126,119,144,174,163,117,70,272,134,141,172
"COG0066",83,85,66,80,66,112,97,54,67,72,85,67,76,68,76,54,45,59,106,50,70,68,65,59,50,74,82,79,65,79,72,80,65,59,75,74,62,65,70,69
"COG0067",227,344,295,257,279,219,231,282,269,173,222,150,208,160,248,193,227,137,333,148,262,223,414,211,120,420,336,233,210,273,148,226,319,254,227,244,224,272,316,252
"COG0068",11,13,27,17,42,13,10,7,23,45,67,22,42,75,32,17,6,33,50,15,33,33,56,55,15,36,13,17,29,20,22,25,19,55,49,6,7,34,17,13
"COG0069",275,330,282,287,272,203,254,293,249,190,220,144,221,181,212,219,233,134,288,178,260,228,430,215,153,381,300,245,267,269,167,223,290,281,213,209,247,287,356,273
"COG0070",228,294,237,253,284,197,212,232,223,116,213,142,190,132,234,197,176,122,312,176,220,193,389,206,136,389,267,215,237,261,145,203,283,245,206,184,250,268,316,242
"COG0071",82,73,136,103,98,81,69,112,86,115,134,52,113,83,86,128,137,84,124,132,90,68,100,118,65,109,109,80,54,86,110,75,130,97,99,111,108,161,89,48
"COG0072",217,226,222,172,225,144,171,226,191,137,206,183,199,156,189,286,266,81,274,148,246,224,211,166,334,267,247,204,237,230,178,216,290,207,258,187,203,273,254,183
"COG0073",405,447,482,388,452,318,384,485,360,302,467,319,413,267,342,567,460,199,442,307,464,435,446,288,458,535,465,373,446,439,423,392,498,379,455,456,462,456,463,349
"COG0074",8,6,11,12,19,7,21,7,18,27,23,7,32,78,6,10,2,150,51,36,21,52,31,107,16,17,13,7,9,12,27,23,10,19,31,2,23,9,12,27
"COG0075",96,57,145,67,53,121,70,65,67,142,105,65,66,39,90,39,44,34,24,76,58,80,40,51,33,53,35,53,96,212,61,66,147,77,70,47,14,55,123,52
"COG0076",20,24,5,28,1,33,23,7,22,21,8,24,19,53,27,9,7,33,3,20,60,109,17,75,51,10,23,43,48,34,60,56,2,74,49,24,23,9,48,115
"COG0077",102,103,89,82,103,103,76,88,90,70,90,74,90,76,113,107,68,87,125,43,125,90,63,78,42,114,88,110,80,74,75,85,132,95,100,71,107,89,115,84
"COG0078",152,171,104,164,133,143,118,102,125,127,141,127,171,191,125,158,104,220,178,83,162,134,116,156,97,167,121,153,107,121,157,154,96,138,130,97,174,138,145,114
"COG0079",80,79,64,69,74,99,73,93,107,76,60,70,73,67,98,83,88,34,96,115,233,218,328,164,156,278,319,235,269,165,244,221,179,215,210,209,208,269,146,175
"COG0080",52,57,70,74,57,49,55,85,54,75,90,68,97,36,63,76,92,37,73,67,74,69,91,64,77,86,78,60,63,62,65,65,70,71,55,68,68,101,60,33
"COG0081",64,70,87,112,89,71,81,108,66,92,77,74,114,85,97,130,118,55,106,73,107,106,106,83,148,118,91,107,120,133,105,107,133,95,73,79,113,84,118,81
"COG0082",112,101,97,102,119,106,87,107,110,84,103,85,94,92,106,70,111,44,124,74,113,107,115,78,74,137,97,96,97,92,105,109,86,85,98,87,94,93,113,92
"COG0083",20,16,6,19,67,8,14,18,23,11,27,7,24,47,16,26,14,48,82,1,44,18,41,31,21,28,11,17,18,12,27,26,11,19,24,6,15,18,6,10
"COG0084",146,160,130,137,132,162,128,120,141,164,120,149,127,198,154,120,144,148,161,144,163,124,119,153,159,134,125,136,126,116,152,172,97,158,145,124,93,143,108,132
"COG0085",381,405,549,498,400,380,392,511,380,473,545,381,423,319,408,534,412,235,401,329,500,383,415,370,473,499,498,436,516,486,378,434,447,445,402,495,456,446,555,413
"COG0086",388,447,533,343,426,346,391,482,422,253,397,342,392,411,358,519,489,237,424,239,477,388,472,357,548,509,535,388,486,447,371,410,500,358,319,485,345,502,525,426
"COG0087",72,63,98,96,105,83,77,100,69,98,88,85,102,68,83,109,115,28,109,63,103,78,109,75,100,103,122,90,85,76,109,91,137,104,71,61,69,114,103,61
"COG0088",105,89,114,72,95,98,87,122,90,82,87,86,97,82,85,131,132,50,100,48,37,20,28,19,45,38,32,23,27,30,46,28,36,36,34,44,27,33,26,26
"COG0089",41,50,62,50,50,49,30,63,44,49,70,53,79,38,48,66,71,30,37,52,43,38,61,40,58,64,59,47,42,64,83,51,58,61,53,52,31,75,41,40
"COG0090",81,82,112,100,115,63,61,135,87,55,96,79,110,83,92,149,125,57,111,59,91,84,116,67,120,133,98,115,97,113,92,82,136,89,88,92,74,110,134,78
"COG0091",45,57,74,72,70,55,52,79,56,67,56,49,78,51,57,80,93,41,60,45,62,49,61,49,85,77,78,76,50,54,73,58,58,87,93,59,58,75,65,43
"COG0092",74,57,100,79,112,69,74,108,86,60,94,87,97,49,71,115,126,20,92,48,101,78,93,49,81,106,87,102,102,90,73,63,97,79,83,72,64,112,106,52
"COG0093",43,47,77,66,45,34,51,70,46,28,23,30,62,61,46,61,77,42,59,37,66,50,74,58,70,64,63,56,50,54,80,54,63,48,43,41,34,77,63,27
"COG0094",62,69,111,81,84,84,94,104,75,96,88,83,91,75,88,110,114,49,80,64,81,92,103,53,107,107,84,84,82,77,103,66,87,92,83,93,73,137,86,55
"COG0095",23,35,15,25,28,18,23,24,16,39,27,40,44,57,25,45,32,48,36,43,54,37,8,39,14,35,1,34,14,15,39,31,12,49,41,17,10,21,11,55
"COG0096",47,41,68,67,60,42,41,78,48,38,80,39,81,75,43,104,90,33,95,46,59,57,93,54,63,68,57,60,41,59,79,69,76,52,52,69,47,104,68,33
"COG0097",82,55,110,73,81,56,81,85,62,42,91,79,76,77,69,105,108,55,62,52,28,26,39,20,27,43,32,21,29,34,23,28,39,24,28,29,32,33,30,17
"COG0098",67,86,104,77,79,77,77,80,76,68,123,56,100,65,78,86,82,54,93,67,73,78,64,60,91,86,99,85,79,91,88,62,70,87,82,96,72,119,99,57
"COG0099",44,47,67,65,44,49,61,70,59,70,63,59,69,43,62,102,51,48,64,44,67,49,97,45,91,40,56,64,53,60,71,48,40,68,58,63,34,69,55,40
"COG0100",58,34,65,25,74,56,68,75,41,33,50,51,53,47,49,74,88,45,59,23,57,46,79,52,66,68,69,70,56,70,52,57,76,40,32,75,59,70,43,23
"COG0101",129,111,111,105,172,126,88,149,132,117,83,73,120,77,123,169,124,83,132,89,120,108,188,103,147,162,136,113,118,108,107,96,101,126,83,121,97,121,121,87
"COG0102",55,65,78,63,45,47,49,85,80,37,82,63,76,67,60,81,88,37,76,29,88,69,88,46,72,82,68,65,78,50,70,54,49,45,60,79,42,77,31,40
"COG0103",46,45,67,54,60,70,54,59,61,50,83,50,67,51,54,85,80,36,74,49,64,42,58,53,57,57,57,74,54,67,72,53,60,79,59,75,46,64,65,42
"COG0104",161,164,145,178,193,115,172,205,117,115,184,144,179,128,189,194,203,107,175,110,189,149,204,157,97,221,182,162,162,203,129,147,221,163,101,155,129,173,176,152
"COG0105",9,18,21,18,6,21,17,36,17,34,18,31,30,25,15,14,56,17,7,43,22,21,11,27,82,29,30,6,18,28,15,16,11,25,31,15,5,24,26,24
"COG0106",112,95,81,93,76,78,67,61,79,87,75,54,71,60,74,62,59,27,91,78,82,93,94,62,51,99,82,87,79,58,72,64,81,81,68,59,100,78,85,72
"COG0107",98,94,87,87,70,62,55,69,77,54,65,67,62,62,67,77,52,72,113,49,96,88,91,71,69,73,78,106,90,73,64,68,107,96,53,77,60,66,69,64
"COG0108",147,130,125,122,67,132,138,100,125,152,150,95,138,69,101,71,109,46,75,98,71,129,69,81,76,140,109,89,136,174,142,146,154,140,123,131,46,103,186,116
"COG0109",0,0,3,0,4,2,1,1,3,0,0,0,2,19,0,7,1,43,1,2,0,3,0,23,0,0,0,0,0,0,5,1,0,0,4,0,3,0,3,0
"COG0110",417,354,287,368,228,497,390,316,382,693,372,417,383,318,454,248,258,204,207,585,242,433,259,296,380,287,262,421,405,317,536,372,115,508,408,201,393,318,214,411
"COG0111",234,187,178,209,237,187,210,173,181,178,219,221,226,256,190,251,186,252,427,168,391,194,198,195,156,311,154,204,206,244,230,221,157,199,272,170,250,233,109,186
"COG0112",123,110,128,107,150,130,102,132,93,127,155,134,140,92,110,157,157,39,69,100,143,121,120,72,89,151,152,132,135,126,121,133,194,150,129,112,106,176,166,152
"COG0113",24,9,27,19,30,26,11,21,36,15,25,14,24,45,23,22,25,39,42,9,33,36,59,43,19,18,23,16,40,22,24,38,111,19,26,13,108,25,13,10
"COG0114",11,5,8,9,27,17,11,3,17,3,0,39,13,40,5,47,5,44,58,6,30,16,12,30,14,22,17,9,16,11,11,17,10,0,5,8,8,10,12,7
"COG0115",142,138,185,147,152,208,173,152,166,162,215,166,152,120,160,138,167,105,182,163,188,145,152,134,116,190,147,168,128,163,172,171,105,148,144,140,119,162,142,136
"COG0116",103,81,163,104,120,84,80,131,104,50,107,82,82,96,108,112,166,94,74,51,101,105,105,121,63,146,131,117,92,93,79,78,100,72,101,94,121,139,80,63
"COG0117",96,91,101,91,68,108,117,88,109,84,135,94,88,61,72,64,53,41,52,58,61,92,69,88,63,104,93,87,125,139,99,97,150,107,110,116,46,80,141,102
"COG0118",68,59,62,73,51,65,59,62,75,71,51,68,75,57,59,74,39,31,72,40,70,45,89,50,40,75,59,81,48,89,59,72,88,53,82,59,48,64,59,54
"COG0119",257,282,287,282,197,253,347,286,311,238,250,198,213,179,329,228,208,191,283,288,295,302,294,228,174,290,315,296,260,399,238,280,378,307,254,191,182,271,274,272
"COG0120",10,10,7,22,33,7,15,6,15,17,3,29,14,49,5,20,1,42,39,44,9,41,73,21,40,9,6,4,12,7,11,19,6,6,15,3,6,6,5,19
"COG0121",0,1,3,2,7,0,1,2,6,0,0,0,2,20,0,5,0,31,2,0,4,2,4,26,0,0,3,0,0,0,2,0,2,2,6,0,5,3,2,2
"COG0122",53,22,19,45,44,19,19,31,34,19,14,17,29,33,36,67,41,36,34,10,71,22,24,43,50,38,33,46,22,11,48,48,26,30,16,12,83,83,8,14
"COG0123",1,1,4,3,1,5,9,4,11,3,1,2,5,1,6,2,3,0,0,1,7,6,16,3,3,1,1,1,7,3,13,17,4,8,7,4,0,1,4,6
"COG0124",152,171,166,152,130,143,143,155,137,160,151,148,183,116,171,191,193,83,186,124,163,133,172,106,241,177,137,152,160,155,149,162,161,134,163,158,123,149,147,145
"COG0125",23,18,26,27,59,11,22,21,22,34,22,20,35,59,19,68,35,32,65,8,59,23,50,26,52,52,27,42,32,7,41,25,14,28,28,12,30,60,9,33
"COG0126",139,117,128,126,147,118,99,147,131,97,101,105,133,117,103,174,186,91,135,84,143,124,158,116,178,156,143,148,147,152,132,117,163,102,142,102,125,139,165,90
"COG0127",83,82,96,82,96,74,57,91,75,66,83,67,86,76,66,76,112,57,114,63,84,58,107,88,73,77,123,89,65,104,68,72,73,69,109,85,63,123,80,40
"COG0128",91,115,144,120,127,110,112,102,134,107,160,99,127,91,90,95,110,80,155,96,122,90,145,109,102,153,135,106,134,97,129,151,143,103,116,136,120,96,112,98
"COG0129",212,196,201,245,171,247,181,179,216,193,260,186,162,190,204,135,151,222,266,162,112,62,44,66,38,88,57,54,81,76,59,66,72,70,46,72,59,52,81,78
"COG0130",86,97,88,66,107,66,83,101,83,55,79,69,67,80,84,142,108,50,137,36,90,71,89,84,124,112,105,88,84,91,90,86,111,50,103,92,83,106,112,59
"COG0131",85,77,71,72,62,93,99,70,76,83,79,58,93,76,85,50,50,50,94,73,99,75,77,56,54,91,56,104,98,111,59,69,90,74,70,76,48,69,84,92
"COG0132",42,33,14,28,25,56,47,26,51,49,24,50,43,50,53,23,17,69,24,54,36,47,32,46,23,37,31,38,49,40,50,51,13,49,56,31,45,28,19,44
"COG0133",103,88,137,77,90,85,83,88,97,81,151,64,89,79,92,58,71,89,148,63,71,95,125,67,57,117,121,89,96,141,49,103,121,96,88,45,107,101,147,85
"COG0134",80,73,73,72,73,89,60,48,76,75,112,40,61,63,61,60,41,39,134,57,60,60,80,50,54,81,55,73,53,71,62,86,80,84,93,35,84,59,91,59
"COG0135",37,34,40,41,78,24,25,36,37,58,66,20,48,34,27,30,23,52,38,16,18,18,34,13,11,24,21,8,9,29,9,17,26,18,23,19,19,20,12,10
"COG0136",119,116,148,82,138,84,119,104,132,66,125,102,106,136,103,140,139,97,130,63,133,103,117,112,124,136,107,110,98,138,102,81,136,71,106,130,93,117,173,85
"COG0137",110,138,138,143,146,118,162,157,128,143,191,81,151,106,140,113,93,74,170,91,153,142,135,132,85,156,118,120,134,169,120,142,167,145,130,122,118,132,159,137
"COG0138",183,225,177,163,164,187,198,183,177,241,200,180,188,123,221,170,205,83,171,197,75,59,51,44,38,60,46,57,57,85,63,58,82,70,74,76,40,58,90,72
"COG0139",91,80,76,80,75,78,80,89,80,97,86,69,67,40,93,80,44,26,96,61,71,74,94,69,70,71,89,93,75,72,65,56,66,94,61,77,42,64,64,63
"COG0140",67,76,64,62,40,82,71,94,58,96,88,66,72,29,66,66,52,31,74,62,60,76,56,39,47,57,84,77,57,80,75,67,70,67,73,82,28,61,57,51
"COG0141",50,30,44,36,36,37,35,30,44,38,54,29,32,33,33,21,22,21,48,28,122,103,143,98,98,120,99,106,95,144,89,97,149,113,96,117,101,102,153,107
"COG0142",126,182,241,174,129,171,187,161,138,199,270,124,203,152,179,148,227,72,137,147,175,140,157,124,158,187,155,151,151,257,146,163,239,174,200,281,99,176,257,185
"COG0143",228,225,265,224,277,196,222,242,195,179,286,185,213,166,185,223,219,100,230,141,244,182,235,155,227,297,244,188,225,227,196,203,247,182,218,232,247,250,224,191
"COG0144",209,158,171,164,223,144,140,167,197,152,126,128,137,134,141,200,170,156,182,117,183,163,302,229,187,229,245,173,156,124,143,168,129,172,165,158,205,207,146,117
"COG0145",4,8,10,15,4,12,20,21,6,3,4,18,9,12,6,5,6,74,4,16,14,14,44,7,10,3,6,10,15,2,13,19,14,20,4,10,5,2,9,11
"COG0146",1,3,4,0,0,0,2,0,4,0,0,2,5,0,2,6,1,11,0,0,6,1,0,2,2,0,1,3,1,0,2,7,2,3,0,1,0,1,1,2
"COG0147",170,176,208,156,119,215,163,139,159,221,254,154,169,178,185,99,150,137,237,202,34,55,47,41,51,42,51,57,51,68,51,43,53,67,59,40,62,43,57,62
"COG0148",173,164,134,143,160,146,153,163,173,117,108,158,166,205,160,157,196,163,196,91,158,191,184,161,202,169,213,179,197,150,161,161,171,193,144,115,210,173,183,220
"COG0149",88,98,82,92,102,74,80,102,87,79,58,96,97,107,84,138,66,87,121,60,140,112,108,64,149,130,97,129,93,56,105,90,49,82,76,54,156,103,42,72
"COG0150",141,116,104,116,123,122,135,139,118,87,92,107,113,91,97,114,124,87,148,99,123,99,143,104,55,140,129,117,134,139,102,100,127,82,107,98,84,121,131,107
"COG0151",120,109,131,93,118,137,112,137,142,97,144,104,101,116,115,105,143,69,149,67,110,108,145,110,62,156,134,121,128,125,95,108,127,102,130,120,109,132,137,135
"COG0152",88,115,96,111,108,135,112,119,122,84,75,113,116,92,98,103,131,51,125,71,105,93,102,71,88,118,101,132,104,92,113,109,132,107,101,90,52,109,103,109
"COG0153",151,164,161,140,148,137,136,208,131,174,136,70,113,99,150,135,237,85,141,133,139,116,105,120,93,140,148,159,119,160,113,129,169,141,134,134,142,146,146,103
"COG0154",68,53,77,66,124,48,23,111,56,31,39,40,66,78,56,139,90,26,251,17,113,61,245,56,189,107,99,82,60,23,70,52,51,71,29,42,141,123,22,36
"COG0155",7,9,7,16,26,14,1,2,12,4,3,10,20,60,6,5,2,61,64,11,20,8,33,45,7,23,4,8,16,5,13,8,199,5,16,14,15,5,7,12
"COG0156",198,310,169,269,54,252,310,194,265,278,225,230,315,213,233,120,197,86,43,227,135,135,52,137,220,134,169,157,270,230,203,278,136,203,167,210,61,114,224,259
"COG0157",102,89,97,94,58,97,91,94,86,89,117,76,91,69,94,57,109,71,93,63,90,80,112,74,68,77,97,95,97,116,73,85,108,73,102,84,124,82,91,94
"COG0158",2,4,3,3,6,3,2,3,3,5,1,17,6,30,3,12,0,47,0,0,7,3,19,23,5,0,5,5,2,4,11,6,1,6,8,1,5,4,7,1
"COG0159",64,71,65,71,64,85,69,66,75,73,101,60,66,64,54,52,60,55,108,64,62,90,81,54,45,77,59,78,65,98,64,95,76,65,63,37,63,48,88,72
