"","DOM016","NLF015","NOF014","DLF009","NOF006","DOM008","NOM009","NLF013","DLM004","NOF012","NOM008","NOM026","NLF002","NOM029","NOF008","DLF006","DLM006","NOF010","DOM015","NOM019","DLM017","NOM004","DLF004","NLM016","DLM002","DOM023","NOM016","NOM012","DLF007","DOF008","NLF010","DLM023","DLM009","NOM022","NLM031","NOM007","DLM001","DOF009","NLM027","DOM018"
"COG0016",124,121,134,96,116,116,89,134,120,181,162,111,148,114,151,113,133,115,127,142,111,137,93,123,133,109,128,110,107,119,155,108,143,133,142,157,129,114,89,137
"COG0017",165,159,166,126,163,140,229,142,166,152,191,123,138,164,155,155,160,167,144,175,184,184,141,162,122,154,180,150,140,194,164,211,100,140,204,191,165,134,171,169
"COG0018",221,198,255,166,178,201,250,244,189,263,195,208,221,189,219,204,205,197,231,267,233,162,190,211,185,229,218,188,161,213,256,202,202,223,215,200,234,213,233,238
"COG0019",262,166,232,164,251,222,287,249,189,171,198,191,290,203,183,162,322,260,199,222,247,218,220,251,284,240,273,238,188,251,277,239,222,283,234,288,275,248,239,251
"COG0020",93,61,76,52,74,74,78,93,85,78,73,118,91,85,121,84,105,81,86,100,85,89,115,122,118,109,89,103,96,95,98,81,122,106,90,120,106,107,97,95
"COG0021",153,118,61,167,103,108,93,126,107,126,100,94,125,112,104,110,125,128,104,123,146,137,154,139,154,211,100,127,100,76,135,69,180,149,96,140,151,143,151,88
"COG0022",55,94,12,43,79,85,6,4,49,15,29,26,66,42,31,28,30,23,36,18,14,52,28,0,22,12,84,17,56,9,37,19,1,2,25,6,65,13,59,30
"COG0023",26,30,12,28,28,27,5,20,38,16,28,19,24,51,33,38,12,22,24,14,12,34,22,3,12,23,24,9,31,3,42,9,5,22,18,19,32,37,5,26
"COG0024",157,164,155,102,187,119,179,194,161,196,149,211,211,179,157,167,189,141,140,166,145,162,130,198,167,167,158,170,147,153,168,126,155,202,162,210,169,171,123,150
"COG0025",32,12,36,93,6,30,64,88,6,9,18,101,29,58,33,33,20,14,8,24,21,45,22,4,31,28,26,24,16,110,8,12,32,14,37,36,16,83,158,15
"COG0026",5,5,3,58,6,3,3,0,3,6,2,12,2,7,14,16,0,11,2,10,6,5,1,0,9,7,2,4,6,37,1,8,87,2,0,2,11,13,79,8
"COG0027",68,63,27,59,60,81,28,52,85,34,88,36,42,70,36,37,63,83,55,53,80,84,72,106,58,97,60,53,61,47,66,31,10,87,54,61,82,73,9,67
"COG0028",332,297,329,432,285,334,345,285,223,156,272,289,314,293,233,263,292,303,378,232,254,273,277,244,253,339,250,256,242,393,196,301,241,236,326,219,282,244,459,324
"COG0029",187,153,111,111,119,148,134,126,139,75,186,138,127,179,126,106,151,144,174,130,136,185,139,168,101,146,172,120,108,111,158,97,164,149,139,94,160,138,52,153
"COG0030",195,99,169,165,84,124,161,144,179,240,122,143,140,144,213,161,155,101,166,153,176,104,109,140,176,118,163,241,195,239,201,189,203,135,145,183,141,111,219,107
"COG0031",150,168,140,119,134,124,152,148,128,124,124,160,160,123,205,138,130,143,170,160,144,135,128,86,160,113,173,140,120,155,127,184,147,129,210,97,140,141,166,155
"COG0033",4,2,0,46,6,6,0,0,1,1,0,4,0,7,0,12,0,0,1,3,0,2,1,1,0,1,0,5,5,27,0,0,20,1,0,2,15,12,14,9
"COG0034",229,269,215,131,194,220,217,215,218,168,246,172,201,196,234,199,296,303,240,242,315,229,305,380,251,350,267,297,168,192,228,225,190,297,215,309,301,229,233,246
"COG0035",97,94,113,61,88,81,118,83,87,66,112,114,89,100,110,98,98,78,85,100,126,86,90,135,91,92,118,108,72,86,125,101,112,103,92,113,74,106,112,95
"COG0036",87,57,136,94,58,40,126,107,88,115,59,141,125,81,84,111,92,94,70,75,108,94,98,115,116,132,83,123,96,128,117,101,153,92,76,92,90,85,117,105
"COG0037",244,209,258,172,207,220,294,257,214,289,224,271,275,198,314,232,256,225,270,268,219,169,221,197,261,221,269,239,178,286,198,252,291,231,315,330,221,194,271,239
"COG0038",213,241,131,206,238,228,190,167,240,138,174,227,201,258,197,159,198,193,250,156,202,204,196,224,176,189,284,146,198,214,235,189,175,231,180,202,251,231,235,256
"COG0039",201,198,167,143,214,178,148,130,185,160,192,142,236,163,167,166,165,147,178,146,174,151,156,141,169,170,142,126,172,200,205,132,188,164,170,171,167,120,195,174
"COG0040",92,80,74,73,111,95,91,86,108,69,76,76,80,109,72,75,84,100,112,94,98,68,88,102,71,116,98,60,96,55,97,125,81,76,93,65,97,99,54,94
"COG0041",59,57,56,37,47,67,73,87,66,36,78,75,59,62,62,67,59,65,69,65,78,56,68,62,57,66,61,61,65,71,68,56,72,71,67,77,77,75,72,62
"COG0042",209,192,176,179,202,186,202,223,180,222,195,231,206,236,212,167,187,161,217,206,221,179,169,126,171,146,201,171,173,191,200,192,214,171,172,198,164,192,192,224
"COG0043",28,26,10,49,11,11,9,4,14,12,16,38,21,25,20,46,9,9,9,26,14,17,9,3,24,9,9,27,7,45,19,30,20,10,19,7,32,9,43,9
"COG0044",152,144,151,167,132,118,228,153,124,176,160,148,183,158,174,156,167,175,163,180,202,121,155,145,184,171,144,159,142,213,142,171,233,133,181,152,192,152,175,208
"COG0045",26,23,4,59,33,29,2,9,33,9,7,31,24,21,10,27,9,14,8,17,16,25,9,1,8,8,11,9,44,23,13,9,17,1,4,5,15,24,7,17
"COG0046",302,284,286,226,257,278,339,309,236,208,284,227,319,268,294,247,363,346,334,371,401,196,382,442,306,405,331,301,146,296,274,326,274,287,286,366,428,305,367,381
"COG0047",264,210,226,178,194,199,277,281,194,177,262,202,266,258,255,199,362,291,289,362,338,163,376,459,317,361,299,239,130,257,264,316,184,280,246,338,376,271,267,284
"COG0048",16,13,20,18,9,12,18,18,10,34,11,14,15,18,13,19,14,15,14,19,70,33,62,57,59,51,41,55,39,66,27,39,78,68,42,67,50,59,73,48
"COG0049",65,71,80,62,57,67,83,80,55,108,64,73,67,56,72,100,98,50,56,52,58,45,44,46,54,46,80,74,53,83,75,58,99,41,82,105,62,78,87,73
"COG0050",180,160,186,173,126,121,172,155,140,222,175,220,142,136,166,172,145,156,161,162,188,164,166,185,159,193,142,176,128,147,145,132,176,162,135,198,163,164,145,176
"COG0051",60,40,69,54,50,45,54,65,51,71,52,46,49,46,65,78,61,44,61,66,59,44,33,29,54,51,63,57,46,56,68,50,65,37,53,71,39,40,58,50
"COG0052",77,66,103,82,69,78,90,105,63,126,81,94,71,97,93,106,126,103,72,104,102,58,100,133,100,127,67,102,73,86,59,62,97,109,88,94,90,91,112,87
"COG0053",132,85,128,132,87,93,157,119,135,145,125,143,127,120,111,128,103,142,122,141,124,121,114,120,119,98,137,114,118,128,117,123,129,175,118,147,116,134,157,115
"COG0054",53,37,34,46,45,55,55,55,51,47,68,57,58,51,36,70,48,58,44,59,55,42,56,91,79,74,63,57,31,37,53,54,49,59,69,45,44,64,24,50
"COG0055",201,162,177,126,81,105,273,177,86,95,124,204,197,159,140,140,193,173,158,211,198,88,196,163,207,151,153,169,88,240,95,234,237,137,171,191,202,123,219,205
"COG0056",218,181,240,143,124,131,351,199,123,99,186,214,236,161,207,143,219,206,199,208,205,145,236,211,218,169,211,225,108,241,132,278,212,152,190,180,194,169,239,224
"COG0057",111,100,123,142,84,101,128,109,76,203,125,139,104,91,141,165,121,124,110,164,133,107,125,170,121,133,98,125,71,110,77,107,144,131,118,142,156,121,142,128
"COG0058",321,232,390,308,237,216,465,401,226,305,291,380,352,329,365,255,397,276,336,402,333,246,287,295,375,242,309,387,254,382,289,383,395,326,375,407,337,320,461,394
"COG0059",110,135,104,84,104,119,105,114,125,61,109,115,114,106,101,100,103,95,106,86,112,92,119,116,106,119,102,110,105,154,103,85,85,125,101,79,129,128,122,160
"COG0060",287,267,382,226,244,239,368,323,214,484,299,262,265,288,348,244,337,354,297,361,325,201,304,288,343,357,277,323,199,341,190,311,350,304,358,395,351,309,370,349
"COG0061",91,84,82,89,83,86,87,89,85,67,99,89,83,105,95,94,98,76,106,98,98,81,73,117,106,116,96,78,68,119,68,114,134,100,112,107,122,85,87,126
"COG0062",131,43,94,94,99,106,146,142,80,59,96,77,108,142,90,76,144,128,97,125,140,81,130,157,118,153,131,114,94,88,88,80,132,106,94,153,116,93,69,155
"COG0063",135,89,107,103,99,109,145,128,80,76,83,83,130,129,96,96,166,141,123,157,148,82,125,161,133,156,122,105,91,110,111,107,154,105,116,126,140,102,114,145
"COG0064",47,36,128,68,20,24,105,85,20,237,31,59,81,34,85,62,69,37,72,76,73,20,45,15,71,25,48,70,35,140,25,43,164,29,53,84,37,56,136,79
"COG0065",156,180,119,94,95,174,196,148,106,101,144,118,162,135,139,134,157,170,161,164,158,82,148,118,151,153,149,152,95,156,77,157,169,83,135,82,180,149,136,160
"COG0066",74,61,61,79,52,66,61,72,88,52,80,87,72,52,74,83,79,78,54,56,63,74,68,66,52,72,59,55,57,64,79,69,70,45,56,65,78,68,55,95
"COG0067",252,287,251,174,252,191,367,299,131,129,247,170,251,294,202,180,308,277,229,267,307,167,376,341,264,247,323,247,144,252,138,317,391,198,258,227,365,255,152,346
"COG0068",45,18,12,105,24,49,57,17,24,15,15,60,46,24,11,21,4,24,9,27,38,23,18,2,34,32,15,14,12,51,36,12,81,8,11,9,27,17,35,49
"COG0069",253,272,263,162,228,159,355,305,153,116,263,187,269,274,227,168,277,221,211,241,317,163,386,395,282,279,299,245,173,269,195,307,442,190,240,185,359,267,149,316
"COG0070",77,80,78,45,69,45,109,116,54,44,68,55,70,101,63,47,86,76,63,79,270,180,380,374,279,273,271,199,132,249,132,300,429,188,227,169,319,256,157,312
"COG0071",28,17,28,23,28,29,37,32,25,31,29,34,33,31,24,37,41,37,22,31,98,112,95,166,103,92,81,122,184,100,130,86,101,123,83,120,59,90,57,70
"COG0072",209,191,295,192,176,157,216,198,120,330,154,170,213,201,248,225,264,154,191,243,214,141,246,245,228,214,217,248,135,231,137,223,237,177,184,250,273,217,201,207
"COG0073",443,372,512,265,301,306,419,429,288,442,356,317,430,394,456,401,470,419,342,498,447,325,445,563,471,454,460,475,274,537,286,424,493,420,434,451,489,436,434,370
"COG0074",36,22,12,77,43,46,9,13,36,19,21,18,31,33,26,32,13,21,13,27,18,34,12,5,23,10,8,14,38,17,29,9,22,7,12,4,28,21,17,7
"COG0075",127,58,65,57,79,95,67,30,72,43,71,97,86,79,43,55,71,106,84,77,50,88,126,29,78,193,57,73,52,43,116,35,22,62,109,44,55,43,30,55
"COG0076",87,111,38,131,88,102,9,18,77,44,61,33,60,68,64,76,20,56,77,47,50,92,42,8,32,45,62,25,79,8,83,41,17,28,47,18,63,60,23,66
"COG0077",92,108,94,69,71,86,90,89,61,63,71,60,109,85,72,86,99,86,94,118,93,64,75,96,71,103,93,99,65,96,68,136,80,65,86,84,99,71,80,109
"COG0078",121,131,118,182,104,135,159,134,129,102,109,137,163,126,144,155,107,129,148,177,147,105,120,133,123,113,133,134,88,163,105,204,120,109,151,85,154,164,149,151
"COG0079",214,165,222,183,204,248,289,306,206,166,220,229,222,228,158,236,198,262,216,215,226,259,200,125,215,181,250,235,222,188,236,288,311,212,288,272,171,236,167,302
"COG0080",48,44,62,51,46,52,77,62,69,90,51,75,85,62,70,71,87,59,69,77,65,75,58,71,78,68,52,80,48,72,76,60,88,73,55,99,59,59,80,57
"COG0081",110,68,110,78,81,66,114,97,92,133,83,95,98,100,103,112,85,87,81,131,119,83,98,98,117,104,80,111,80,90,82,63,95,97,70,114,92,110,94,69
"COG0082",87,105,102,91,88,88,82,115,82,70,88,96,85,72,114,92,104,94,122,136,107,84,100,72,90,85,125,91,72,100,77,108,137,111,129,88,130,83,99,128
"COG0083",14,13,24,61,11,9,15,9,4,19,9,39,14,10,15,22,14,14,12,41,9,13,6,5,25,8,10,16,5,53,9,39,38,4,9,10,17,28,55,19
"COG0084",163,106,125,199,177,175,138,140,155,160,124,142,118,188,168,162,132,144,150,134,128,166,114,104,104,99,145,120,195,127,170,124,127,122,140,129,163,148,150,115
"COG0085",464,374,486,360,340,338,521,548,403,530,396,395,496,416,495,347,458,449,405,503,492,479,430,583,419,476,376,411,364,424,468,430,368,479,329,420,467,396,550,463
"COG0086",374,414,492,365,342,329,430,462,281,538,386,356,309,366,475,366,454,398,400,542,489,268,482,614,430,436,401,483,250,385,246,409,457,487,358,479,567,434,489,477
"COG0087",90,65,94,55,57,60,115,104,74,100,61,108,100,78,98,108,72,104,86,101,93,88,68,71,80,106,74,100,63,97,91,82,113,72,64,109,76,88,112,96
"COG0088",109,66,109,102,87,91,93,96,92,125,76,101,90,77,93,104,109,85,76,101,114,72,78,85,87,86,74,108,91,89,89,85,112,99,80,126,81,91,110,88
"COG0089",54,41,73,40,31,37,50,50,52,78,39,71,68,51,46,68,65,47,52,54,55,59,53,45,55,53,39,62,38,48,47,49,46,61,51,61,36,62,51,38
"COG0090",81,80,126,77,52,56,129,103,46,134,74,121,114,88,95,95,139,94,102,132,124,73,114,131,101,112,91,115,62,142,56,80,112,88,79,130,111,112,124,94
"COG0091",63,46,81,59,46,29,71,71,54,87,52,76,68,55,71,58,82,59,80,67,69,47,50,55,78,75,57,84,37,57,73,69,71,49,44,74,35,65,50,65
"COG0092",80,64,94,45,58,63,93,107,59,75,79,96,97,64,91,75,108,69,63,110,85,61,94,116,81,68,60,98,69,98,77,70,97,68,62,113,94,87,86,96
"COG0093",46,41,70,45,31,42,66,73,36,63,37,69,47,45,58,63,51,59,41,63,55,54,60,52,63,65,45,59,35,62,36,37,65,34,68,65,53,51,55,46
"COG0094",66,71,90,61,80,76,92,103,77,116,63,118,83,86,71,92,117,72,61,80,85,88,76,94,81,79,82,76,100,89,104,61,75,101,81,118,72,79,93,84
"COG0095",35,53,10,58,35,47,4,3,27,9,22,33,40,35,31,46,30,20,42,30,16,42,11,11,47,19,22,22,43,40,40,19,10,22,29,29,36,31,75,13
"COG0096",59,42,68,72,23,31,61,67,43,61,40,71,58,58,68,69,72,62,40,75,60,46,58,75,68,71,36,75,40,60,37,45,78,55,46,98,60,68,77,58
"COG0097",59,55,101,81,51,46,93,85,47,94,68,94,86,87,64,84,109,63,54,100,105,55,74,115,93,103,59,118,63,112,43,67,109,67,68,94,72,98,87,65
"COG0098",66,56,77,62,58,60,87,93,68,102,62,84,98,73,87,75,83,71,68,91,84,77,88,104,78,101,80,82,57,79,89,94,90,77,62,92,80,95,69,64
"COG0099",49,53,53,43,44,34,67,70,52,81,61,71,57,52,71,77,55,57,52,57,60,53,54,70,43,45,48,61,54,61,58,46,74,57,64,53,42,42,63,41
"COG0100",48,30,69,52,36,34,55,60,40,80,43,63,46,37,61,45,66,39,45,59,61,36,64,75,61,48,51,66,29,59,33,39,71,65,36,85,50,44,79,56
"COG0101",119,68,143,90,66,84,180,143,97,156,96,154,146,98,120,120,136,101,122,148,107,103,94,66,118,99,100,115,101,150,89,130,189,105,137,129,99,110,122,117
"COG0102",61,41,84,58,31,42,55,82,43,84,53,72,55,55,58,81,63,58,73,68,75,57,34,79,58,49,50,73,55,72,51,59,97,89,44,89,75,66,64,67
"COG0103",64,44,46,69,46,50,74,70,65,54,47,81,60,43,52,71,51,65,47,53,25,17,25,16,23,20,11,23,22,17,27,13,18,23,18,26,17,17,26,12
"COG0104",139,148,176,152,126,112,217,175,112,115,153,166,164,128,133,148,174,147,168,220,166,98,149,186,177,181,142,178,88,210,121,213,176,157,181,205,175,159,185,172
"COG0105",34,15,7,22,22,32,9,33,35,81,16,32,26,25,20,12,23,31,17,19,11,31,9,4,17,22,21,77,37,4,27,9,24,19,13,57,18,34,32,9
"COG0106",67,59,73,67,64,74,80,77,70,59,66,90,91,64,78,68,70,94,65,80,99,69,63,72,74,90,79,84,73,62,82,89,98,51,91,55,73,58,47,68
"COG0107",72,83,91,70,62,56,104,91,56,50,61,69,67,81,75,58,66,67,76,88,74,51,72,109,84,73,71,75,59,71,40,79,93,73,99,64,72,67,80,95
"COG0108",50,52,24,34,33,36,28,35,43,31,42,29,46,36,44,41,35,41,37,47,135,147,116,148,98,202,121,120,120,67,126,73,71,125,130,110,135,133,36,125
"COG0109",2,0,0,27,5,3,0,0,1,1,1,10,0,7,1,2,0,1,2,1,0,1,0,1,0,1,0,0,2,8,0,1,1,2,0,0,2,1,7,0
"COG0110",373,392,300,283,524,539,220,271,619,350,393,333,458,474,396,541,295,385,332,288,342,529,316,216,424,262,352,309,567,233,706,320,248,210,390,268,319,434,228,292
"COG0111",175,180,177,259,170,189,185,151,176,158,204,215,211,238,234,243,176,190,196,253,190,162,145,89,210,252,193,169,158,233,174,237,215,163,236,169,237,236,164,228
"COG0112",136,113,153,77,100,99,121,147,87,98,92,122,180,118,138,136,123,125,106,153,153,109,131,178,166,158,122,151,104,128,129,128,107,123,143,172,148,119,95,155
"COG0113",22,10,14,40,6,9,25,28,12,12,13,64,19,20,13,29,23,9,15,27,7,5,6,1,15,3,9,6,10,14,7,5,27,10,8,10,7,5,13,9
"COG0114",16,7,15,44,8,39,8,11,8,17,10,16,4,13,14,13,6,24,27,32,4,8,4,11,11,10,8,16,12,14,2,20,10,9,11,4,33,16,42,13
"COG0115",168,146,170,150,125,135,164,131,150,91,159,138,151,155,162,157,179,138,207,185,162,132,160,167,180,176,140,195,149,163,166,142,164,144,127,166,172,174,216,166
"COG0116",100,62,105,83,62,69,131,137,74,52,88,107,92,130,107,70,131,99,101,128,83,66,85,67,116,93,110,127,79,114,46,108,96,95,106,147,100,73,162,77
"COG0117",105,123,61,72,81,92,81,98,87,50,116,99,96,113,96,73,102,122,87,107,137,76,117,103,113,113,108,85,64,77,98,64,70,124,101,68,100,112,35,117
"COG0118",52,39,63,55,52,72,71,78,53,47,60,60,61,55,59,49,60,80,64,81,77,59,56,77,57,79,59,66,69,49,85,89,74,43,83,54,79,77,41,68
"COG0119",269,212,329,190,291,257,266,346,228,184,324,280,314,344,248,195,314,295,251,301,339,197,323,313,279,414,283,285,203,203,202,278,281,214,274,203,279,292,159,285
"COG0120",7,11,3,16,6,6,4,0,7,12,4,13,5,6,1,4,3,2,1,2,3,38,11,1,13,2,3,6,35,44,6,12,63,9,8,4,15,21,50,4
"COG0121",0,1,0,22,5,5,2,2,1,0,0,27,2,5,0,1,1,0,1,2,0,3,0,1,0,0,1,0,1,4,1,2,2,0,0,1,0,1,7,0
"COG0122",23,26,58,16,8,7,32,43,11,51,10,42,46,37,63,61,33,20,38,51,23,25,17,12,47,9,19,29,20,29,13,38,28,15,38,43,34,23,32,30
"COG0123",5,2,3,0,3,1,1,3,4,0,4,10,1,1,7,10,2,1,4,2,1,10,4,0,7,5,4,6,2,0,1,4,28,4,1,2,11,2,9,4
"COG0124",144,165,162,116,138,152,125,134,160,208,168,128,159,141,154,139,158,155,176,165,178,121,149,140,176,162,154,157,130,124,155,157,165,139,127,195,162,146,187,152
"COG0125",5,15,11,20,2,2,13,10,2,20,6,14,9,5,16,18,4,12,9,21,43,9,24,9,41,13,21,36,7,55,33,36,62,17,33,33,42,32,44,28
"COG0126",115,96,136,111,90,108,144,115,90,161,113,121,96,112,130,110,145,148,115,142,132,87,133,162,131,133,103,140,81,167,94,148,138,110,113,172,126,107,148,138
"COG0127",75,51,117,82,62,66,98,108,57,74,58,78,78,82,104,69,94,100,88,87,81,60,61,99,89,87,74,92,61,111,90,69,94,99,73,137,74,80,124,84
"COG0128",146,88,100,84,88,84,122,140,101,89,105,127,122,98,122,110,111,108,117,169,133,110,122,117,107,91,135,130,85,117,131,99,143,137,105,110,153,129,118,104
"COG0129",254,210,166,149,190,213,200,189,206,141,195,215,207,172,146,196,204,241,208,188,218,223,229,213,198,197,198,184,183,171,205,249,131,227,210,154,241,193,216,249
"COG0130",81,60,120,101,66,56,95,106,62,150,62,78,92,90,116,87,114,72,93,112,105,53,98,84,93,108,89,116,56,102,66,93,90,77,82,124,110,77,88,114
"COG0131",86,98,69,66,76,83,78,74,72,57,92,60,62,90,76,79,90,85,70,71,23,25,35,17,31,38,33,16,21,18,31,25,34,28,30,18,34,27,17,29
"COG0132",51,55,19,64,42,50,24,33,58,31,55,47,31,49,34,36,12,34,55,32,10,17,12,3,12,13,20,7,13,7,15,5,12,12,15,7,12,10,14,10
"COG0133",93,91,87,76,65,92,103,107,88,62,66,78,101,91,76,70,80,124,116,95,121,70,93,127,127,152,76,93,75,116,96,75,143,59,85,76,125,92,91,113
"COG0134",77,54,61,57,62,67,70,74,62,56,55,71,63,73,59,60,72,72,104,87,74,56,57,50,73,94,75,43,62,81,81,41,95,47,69,59,72,62,81,48
"COG0135",30,18,36,48,21,40,58,51,35,42,28,61,42,53,36,30,51,45,48,62,49,30,46,49,46,80,47,55,45,47,47,18,104,46,32,25,32,39,59,27
"COG0136",99,67,116,142,85,86,134,113,74,126,101,123,99,111,130,106,104,131,115,116,131,77,118,172,122,138,103,114,69,128,63,124,126,113,101,135,108,127,122,117
"COG0137",172,138,142,98,107,95,149,146,120,95,166,113,150,144,125,124,134,162,166,148,172,131,148,150,142,154,145,138,104,119,128,171,164,127,136,87,141,122,132,140
"COG0138",183,238,140,120,178,203,183,137,191,128,174,156,192,218,175,181,241,219,258,171,193,174,256,286,196,245,222,205,190,150,236,175,168,144,173,176,220,197,155,193
"COG0139",93,58,72,48,67,67,84,109,73,55,69,84,120,83,81,72,69,69,57,57,60,72,64,60,91,77,87,74,63,59,92,85,84,66,79,63,70,78,39,93
"COG0140",77,56,84,45,72,82,53,74,96,41,69,57,76,69,69,60,54,62,53,70,67,81,45,46,66,67,78,63,50,51,89,95,47,70,67,62,66,69,33,75
"COG0141",118,104,99,112,98,110,128,112,104,85,109,76,123,113,102,81,101,134,128,131,126,96,108,138,93,128,122,105,87,79,90,147,128,121,105,92,126,87,80,129
"COG0142",195,183,120,131,156,179,132,155,186,143,164,159,161,191,161,131,199,199,174,158,207,161,203,270,180,252,175,185,166,123,187,136,127,270,151,209,211,168,126,141
"COG0143",232,190,247,148,135,154,206,238,136,226,226,210,226,214,242,198,271,178,194,287,256,154,228,272,211,207,259,234,138,298,174,200,234,259,211,249,278,210,217,183
"COG0144",157,133,171,137,123,119,239,213,156,181,120,213,179,156,227,154,159,177,182,193,193,179,112,140,187,161,167,168,163,222,142,209,291,143,210,223,153,126,247,194
"COG0145",22,12,10,9,3,11,5,3,5,14,16,7,7,10,13,22,4,9,10,20,3,2,4,0,4,1,1,4,4,3,2,5,13,5,2,1,5,0,12,2
"COG0146",5,1,5,1,0,0,2,1,0,9,2,0,0,0,1,4,3,3,2,0,0,0,6,1,2,4,4,0,1,0,0,1,0,2,0,0,0,0,0,1
"COG0147",190,171,179,153,178,207,127,140,202,130,176,134,180,201,147,147,199,146,181,131,177,166,211,173,156,147,180,121,180,130,246,137,129,109,164,121,187,143,178,172
"COG0148",164,239,171,188,174,169,165,174,123,230,158,156,185,145,176,151,157,147,159,140,170,113,160,105,142,150,175,154,101,150,110,168,193,98,171,184,186,144,168,196
"COG0149",85,82,102,86,86,68,87,103,72,125,71,106,93,96,101,103,74,59,98,82,73,65,60,23,80,53,76,90,72,98,78,104,107,70,85,79,90,104,105,105
"COG0150",139,100,112,98,103,122,136,127,88,69,120,104,116,102,110,100,144,111,118,152,124,84,102,123,114,136,130,127,88,128,86,121,130,101,131,123,147,138,148,152
"COG0151",131,116,121,114,67,105,127,112,85,93,114,125,113,109,125,103,136,118,134,141,133,76,129,122,108,135,87,131,73,137,86,117,150,142,118,124,138,95,147,186
"COG0152",106,97,135,103,111,98,92,116,85,83,112,98,114,102,122,103,127,129,110,121,32,17,36,29,43,34,35,47,21,41,31,42,27,25,30,42,36,42,44,44
"COG0153",134,120,126,102,129,94,133,130,140,88,123,138,157,114,165,105,137,133,157,151,141,120,134,138,140,143,146,126,118,154,165,181,98,117,134,247,118,116,132,158
"COG0154",63,42,148,94,26,22,129,103,23,178,26,65,118,40,89,51,56,36,65,98,55,32,58,22,91,30,59,64,30,135,37,37,224,24,69,101,55,47,171,50
"COG0155",12,12,1,76,13,8,6,5,7,3,2,41,4,20,2,12,7,7,9,12,13,16,11,1,2,2,4,4,5,32,4,12,22,10,4,7,15,9,48,7
"COG0156",293,254,125,233,268,245,76,149,645,202,312,104,172,346,187,203,172,295,179,162,204,258,187,156,116,231,314,123,763,69,265,171,46,171,226,147,203,265,22,217
"COG0157",82,95,57,69,89,93,76,82,104,52,105,90,80,77,90,89,103,120,89,102,104,98,94,96,107,112,89,74,95,79,88,65,113,65,74,114,98,105,51,75
"COG0158",9,5,2,22,5,13,2,6,8,1,1,30,4,10,3,7,2,7,1,11,3,3,2,1,3,5,5,9,4,4,4,5,27,2,1,3,2,8,2,9
"COG0159",71,81,56,51,60,69,75,72,92,53,58,61,91,62,61,43,80,68,85,76,84,63,74,104,75,97,66,66,66,66,78,47,92,46,63,62,73,50,57,70
