"","DOM023","DOM008","NOM015","NOM008","NLM029","NOM027","NOM022","DLM004","NLF013","NOM009","DLM022","DLM015","DLM018","NLF009","DOF007","DOM010","NLM016","NOM004","DLM002","NLM027","NOM029","DOM024","NLM008","DLF009","NOM014","DLM020","DLF008","DLF012","NOF006","NOF009","DLM014","NLF007","DOF006","DLF014","DLF005","DOM019","NOF002","NOF005","NLF005","DOF011"
"COG0059",117,125,120,130,103,191,104,118,117,132,84,129,118,118,117,118,111,89,111,117,104,128,116,116,131,135,93,114,116,119,126,105,92,199,99,105,109,119,114,108
"COG0060",360,266,241,260,378,294,316,220,330,341,452,307,349,247,283,347,333,196,323,368,261,273,262,259,257,238,245,345,262,260,364,393,223,283,387,348,297,284,373,212
"COG0061",101,94,72,83,114,97,129,85,78,103,107,122,112,108,63,120,123,65,92,103,122,106,66,85,104,90,92,93,95,95,97,85,78,105,96,97,103,107,113,96
"COG0062",148,92,92,96,103,132,102,90,120,115,73,98,172,73,82,92,138,74,113,81,104,118,98,90,120,115,65,118,95,77,125,124,101,96,98,86,104,89,110,125
"COG0063",148,136,94,59,114,146,115,74,124,157,76,108,195,112,80,99,150,69,137,101,142,123,120,97,126,123,85,109,107,108,110,107,93,151,135,114,108,104,122,128
"COG0064",29,26,42,29,95,166,28,25,81,115,118,43,105,49,15,62,18,22,100,125,47,69,81,55,42,18,28,111,14,35,40,83,13,165,126,48,60,53,93,38
"COG0065",157,160,132,112,150,253,91,129,135,177,100,146,159,138,139,144,139,79,155,155,161,156,146,108,174,136,114,227,114,111,140,134,117,223,127,138,157,138,120,117
"COG0066",71,91,77,77,76,139,61,76,76,58,54,57,72,74,56,63,75,61,69,65,62,84,50,47,93,51,49,73,54,86,58,51,69,108,62,85,56,82,51,90
"COG0067",284,174,283,232,293,311,195,132,303,346,175,298,379,231,170,233,379,171,264,147,251,284,313,164,247,290,166,237,223,221,248,267,153,313,251,263,196,270,289,212
"COG0068",23,28,24,14,11,182,5,16,17,40,45,18,15,16,18,28,1,13,30,32,29,24,5,93,11,22,9,14,18,11,14,9,15,68,36,48,36,20,9,80
"COG0069",310,140,311,256,282,314,201,155,302,332,194,306,395,219,200,245,424,168,285,155,272,248,314,154,207,310,167,233,251,200,242,306,224,325,284,251,209,295,281,224
"COG0070",243,181,264,217,260,251,193,142,293,352,141,288,358,238,176,201,413,151,251,137,268,222,298,145,224,298,177,214,201,207,238,304,135,332,253,244,174,279,240,184
"COG0071",92,55,82,91,104,67,118,77,106,103,81,52,121,82,97,59,182,115,101,71,101,93,151,79,79,39,55,93,64,69,67,94,78,133,120,70,86,128,115,138
"COG0072",184,176,151,142,271,343,198,134,221,213,301,176,266,168,184,242,264,132,230,197,192,172,164,161,148,180,148,218,184,158,206,240,144,244,277,219,232,165,244,202
"COG0073",438,336,416,344,492,525,433,272,412,412,509,357,540,371,276,468,516,305,449,477,412,362,344,285,282,305,261,482,298,331,392,432,308,419,468,460,464,381,449,513
"COG0074",12,36,22,15,3,104,11,33,11,2,62,22,18,13,43,12,2,29,13,14,35,7,8,94,13,25,54,11,25,23,26,12,47,57,7,9,34,4,7,39
"COG0075",205,95,43,76,40,66,46,86,50,74,51,93,73,42,97,115,26,58,70,38,87,110,58,53,97,80,81,13,77,115,59,47,125,15,64,98,93,56,77,105
"COG0076",38,115,96,70,28,6,23,76,21,12,53,84,17,65,105,71,6,102,33,26,71,81,16,136,87,107,72,30,97,101,75,56,107,9,15,90,94,65,31,31
"COG0077",84,92,68,74,102,148,91,65,85,94,86,104,104,95,61,81,89,57,74,85,83,94,103,84,103,62,86,96,89,85,81,83,74,141,93,96,87,83,104,89
"COG0078",130,131,145,161,130,179,102,119,157,207,161,128,160,130,88,118,118,91,110,150,145,121,118,177,139,101,83,198,115,118,109,117,119,181,129,152,121,142,119,133
"COG0079",176,265,222,215,248,250,227,223,314,304,159,265,274,283,140,301,127,262,249,168,223,327,261,165,307,214,189,188,198,263,242,238,162,285,248,200,215,240,259,186
"COG0080",83,58,71,59,61,70,67,56,67,73,82,47,80,59,32,60,66,76,61,66,73,72,67,50,68,37,32,70,45,55,66,84,55,58,69,54,54,64,83,77
"COG0081",132,91,84,93,107,90,76,67,98,123,127,75,111,73,63,92,91,105,103,104,88,95,126,90,60,55,85,122,73,92,79,117,69,116,91,96,71,114,110,93
"COG0082",98,81,105,75,97,122,106,86,112,105,87,103,120,95,92,110,85,76,97,89,89,118,89,91,84,108,80,106,73,100,126,105,101,114,105,106,123,106,105,117
"COG0083",9,8,18,11,12,103,5,6,17,20,16,6,33,14,8,19,2,8,23,71,14,21,7,52,11,6,20,24,9,10,15,11,5,83,17,7,8,24,12,27
"COG0084",116,190,138,104,133,158,130,166,140,136,135,138,160,138,162,122,91,149,116,144,197,160,135,154,149,139,131,100,141,160,168,145,134,156,162,123,130,125,126,129
"COG0085",447,339,486,454,495,522,489,372,561,546,533,403,504,422,330,483,546,473,423,566,405,408,422,362,376,348,316,477,313,448,476,489,441,366,468,430,388,478,510,557
"COG0086",447,335,419,411,493,281,478,285,459,429,569,359,495,393,345,497,669,281,426,478,411,345,328,330,313,356,276,347,346,331,472,509,286,417,498,468,380,337,477,425
"COG0087",94,64,81,61,104,105,54,84,99,102,111,58,112,78,62,76,81,83,90,116,85,76,110,67,67,60,66,85,65,73,68,96,74,94,109,88,88,103,118,75
"COG0088",101,95,85,96,94,119,117,82,90,93,120,86,136,89,51,97,77,87,86,107,89,77,91,93,68,56,55,78,82,63,71,93,99,104,106,79,103,94,116,97
"COG0089",44,38,45,39,68,67,52,41,50,59,74,41,63,51,42,31,50,44,86,36,55,50,69,30,34,42,35,35,28,34,47,60,44,38,62,41,25,60,82,47
"COG0090",108,57,106,63,135,135,92,39,128,138,130,74,111,94,68,91,114,75,117,149,21,35,30,27,23,29,8,27,15,22,41,37,18,36,32,16,25,24,37,38
"COG0091",60,40,62,54,60,81,53,64,81,76,60,68,72,46,39,57,80,60,70,56,48,61,86,61,59,33,47,76,40,41,65,54,51,61,75,72,59,61,89,75
"COG0092",88,64,71,69,108,103,65,58,89,100,108,61,121,72,54,81,95,69,95,87,61,61,118,54,80,60,53,79,52,58,74,99,49,86,90,67,62,87,109,70
"COG0093",62,42,52,51,77,46,33,33,67,70,61,37,60,31,49,51,52,48,70,53,54,45,44,50,35,25,43,53,33,42,43,63,38,49,62,53,48,45,61,30
"COG0094",69,81,80,80,104,101,75,72,100,93,105,66,120,65,67,75,89,83,89,105,69,68,109,64,81,55,54,53,73,80,63,99,62,98,102,90,74,81,115,85
"COG0095",20,57,18,26,17,130,23,27,5,4,50,37,52,27,42,18,6,31,28,71,35,31,4,67,18,54,49,6,50,21,23,23,30,44,27,12,40,16,30,40
"COG0096",78,30,54,29,78,64,61,50,79,62,92,36,71,44,42,48,60,49,78,54,62,41,91,50,36,31,49,51,29,36,50,68,34,75,79,52,58,67,84,53
"COG0097",84,37,71,67,101,83,75,47,94,112,118,70,105,80,66,94,93,57,104,96,82,61,71,79,42,53,60,79,55,44,57,101,44,76,110,78,77,68,97,87
"COG0098",87,55,89,64,105,98,85,62,111,81,100,62,90,56,55,84,111,84,81,77,88,87,71,55,74,40,55,63,63,66,74,89,75,83,80,65,74,80,78,127
"COG0099",59,45,59,66,62,69,56,59,68,56,65,44,58,53,24,52,70,40,51,66,44,64,60,40,54,36,37,45,50,39,46,53,47,62,57,55,43,62,73,71
"COG0100",57,44,37,49,65,67,60,36,59,59,76,32,64,33,38,57,72,47,52,72,32,39,37,64,50,32,32,60,44,29,51,67,20,73,75,52,39,48,67,54
"COG0101",103,82,99,82,147,115,92,115,120,138,129,118,149,124,75,104,71,108,127,137,100,121,133,84,105,98,107,92,74,99,131,126,107,126,131,80,117,135,153,93
"COG0102",49,49,39,57,62,76,81,47,77,57,78,54,50,70,50,46,67,52,69,66,55,49,49,68,61,50,49,55,47,36,63,70,39,75,85,46,69,58,105,86
"COG0103",65,61,51,46,72,77,57,66,67,48,58,45,53,56,56,59,76,59,57,53,57,63,66,69,56,47,46,55,51,58,42,59,52,55,71,43,42,66,75,88
"COG0104",218,106,143,160,197,170,170,106,208,195,126,143,213,136,111,136,178,102,164,188,153,189,224,144,116,122,77,109,120,115,150,209,103,164,183,151,125,161,183,173
"COG0105",28,24,19,8,22,35,11,33,24,7,12,23,23,16,36,21,1,32,13,33,19,9,24,28,26,28,25,7,19,29,33,18,33,18,20,13,18,23,25,26
"COG0106",98,70,98,78,85,78,61,77,95,83,65,63,81,74,65,58,70,71,64,60,79,80,61,56,96,65,64,59,80,74,81,85,65,95,72,77,80,98,67,83
"COG0107",77,67,79,64,76,108,78,46,101,103,66,73,75,76,56,72,101,51,91,61,82,61,126,55,56,74,59,59,62,64,59,80,52,88,68,104,81,85,64,55
"COG0108",212,123,128,141,147,110,122,123,107,104,64,105,134,143,114,156,185,124,126,28,48,32,36,29,39,39,32,11,48,36,50,30,40,21,48,45,41,42,37,56
"COG0109",1,5,1,1,0,0,0,0,0,1,4,0,0,0,2,0,3,3,0,6,3,0,3,25,0,1,3,5,2,0,0,0,2,0,0,0,3,1,1,0
"COG0110",271,603,369,386,292,362,231,562,281,219,262,466,273,434,605,425,207,534,407,189,464,419,321,271,435,343,454,361,466,486,530,356,592,227,292,387,437,350,283,371
"COG0111",64,66,69,59,48,191,67,60,61,63,57,61,102,61,53,84,29,46,71,45,251,169,192,226,195,170,192,221,155,164,182,195,171,427,239,195,191,205,172,171
"COG0112",150,101,119,97,150,269,121,105,142,143,156,149,147,112,102,144,157,96,171,95,128,119,133,80,117,144,115,86,115,104,140,157,78,73,128,133,109,111,159,183
"COG0113",16,15,14,15,28,80,19,19,26,23,35,31,25,12,6,24,4,16,32,32,24,28,8,23,18,10,22,93,10,19,9,38,17,38,24,15,30,13,28,20
"COG0114",5,33,15,14,12,12,7,19,13,13,31,15,16,6,14,13,8,8,9,52,20,8,9,35,20,11,4,4,13,13,5,6,16,61,9,18,10,9,6,1
"COG0115",153,130,121,155,173,178,148,166,118,158,110,147,179,145,130,126,150,134,165,215,60,60,53,47,64,55,43,41,50,50,57,50,36,85,55,52,50,64,49,74
"COG0116",99,58,107,82,113,64,120,77,137,159,93,81,127,89,88,100,86,97,88,152,131,72,117,83,88,90,67,88,77,52,116,140,87,71,158,99,106,90,133,93
"COG0117",130,87,93,116,106,157,137,101,79,90,50,87,93,84,83,121,134,83,106,25,103,87,85,54,113,84,85,61,91,109,124,88,83,61,89,94,90,73,95,118
"COG0118",79,63,62,62,61,68,63,55,64,79,54,59,79,46,48,53,73,67,66,34,76,74,88,47,78,55,52,43,54,58,55,71,55,77,57,62,39,68,60,65
"COG0119",417,263,274,345,437,267,178,197,322,269,225,295,279,249,229,278,292,220,299,161,308,286,342,198,268,211,183,195,294,281,288,320,221,280,285,281,267,290,281,304
"COG0120",5,30,23,14,21,27,4,21,16,7,36,13,5,22,28,16,3,25,8,65,25,11,6,41,11,31,32,7,28,15,9,10,25,38,5,16,46,13,5,1
"COG0121",0,1,0,0,0,1,0,0,0,3,9,3,1,0,2,1,0,3,0,2,9,0,2,19,1,1,1,1,5,1,0,0,1,7,1,0,3,1,2,1
"COG0122",7,9,31,15,38,26,8,10,46,33,100,22,40,20,34,25,8,21,40,30,36,37,45,35,29,17,31,96,15,11,11,40,23,31,56,31,27,34,41,8
"COG0123",3,3,4,6,8,1,1,4,2,2,3,3,0,5,5,4,1,2,3,13,1,4,0,0,7,2,12,0,0,8,3,1,1,0,1,12,4,1,1,0
"COG0124",161,160,152,151,156,175,134,165,137,131,223,156,186,150,128,144,143,137,166,178,114,162,123,126,161,135,127,126,148,154,161,141,143,168,163,152,133,145,175,146
"COG0125",14,11,19,18,42,102,18,15,25,18,74,21,41,34,5,35,8,13,39,55,21,21,12,65,10,12,21,36,6,21,15,52,11,72,53,29,22,21,25,12
"COG0126",139,121,95,86,155,132,101,112,121,139,186,102,171,95,97,147,148,73,124,180,125,112,127,119,103,101,86,103,105,107,106,150,91,122,148,139,107,127,140,139
"COG0127",92,63,64,56,64,77,80,71,114,112,119,61,99,89,57,73,106,54,74,100,80,73,86,73,76,64,57,74,58,68,71,111,65,98,126,80,61,75,100,100
"COG0128",95,91,123,115,131,121,141,103,135,137,112,113,155,103,82,137,119,111,109,126,94,126,118,100,115,82,96,111,70,111,130,130,106,140,102,128,94,131,127,165
"COG0129",235,212,253,191,172,300,257,205,204,185,132,175,224,190,152,262,208,216,183,261,176,191,162,173,254,159,174,170,185,188,179,202,216,291,194,198,163,184,175,283
"COG0130",92,48,87,73,120,113,102,54,91,79,90,63,104,72,56,85,99,59,71,91,74,85,80,73,70,66,51,84,51,68,85,91,64,106,97,82,63,78,102,95
"COG0131",93,80,77,75,76,67,84,88,90,61,47,79,98,67,63,94,89,72,64,38,78,87,89,80,109,84,52,50,94,60,85,78,55,95,78,104,70,69,60,72
"COG0132",34,42,45,60,32,23,32,49,30,30,30,58,31,31,62,47,8,39,21,21,38,36,19,57,68,55,47,50,56,65,64,31,32,34,28,60,46,31,23,28
"COG0133",140,89,81,74,78,208,51,76,99,117,109,99,123,74,66,103,130,76,102,98,85,98,96,81,113,89,66,116,76,77,84,90,72,160,90,95,89,98,81,177
"COG0134",93,58,72,64,61,137,36,61,64,77,50,70,78,55,58,51,61,58,65,72,74,69,77,69,80,73,54,83,53,68,69,54,64,129,50,65,58,56,59,130
"COG0135",62,37,30,32,39,115,34,35,38,58,32,38,62,40,35,23,44,27,46,72,45,40,56,44,37,44,30,40,30,35,29,38,29,34,43,38,35,35,34,73
"COG0136",156,80,72,98,140,147,112,85,119,117,119,82,129,90,91,105,142,79,105,123,104,108,93,104,100,93,61,107,87,87,120,122,77,121,109,115,123,78,99,117
"COG0137",166,104,158,191,150,218,145,142,122,156,120,133,135,122,106,140,158,136,136,136,123,149,144,105,120,113,116,117,106,137,134,130,130,192,138,128,116,159,135,157
"COG0138",96,49,48,62,52,67,62,63,45,58,48,75,66,59,66,55,97,43,51,61,227,204,176,108,174,205,163,153,195,183,221,158,209,170,151,155,164,189,195,195
"COG0139",81,59,73,66,78,90,75,86,76,76,55,65,98,74,70,71,58,80,87,36,91,95,98,52,91,68,62,46,92,77,75,83,66,77,70,80,77,78,64,71
"COG0140",97,86,63,60,54,98,72,76,75,64,50,77,54,78,81,76,55,81,60,43,68,81,82,44,80,78,42,25,73,79,65,67,63,60,56,60,59,74,70,83
"COG0141",171,128,108,95,101,121,116,124,97,130,72,101,127,77,100,128,146,85,113,100,143,124,144,91,102,106,59,77,101,97,125,116,95,164,104,116,114,113,103,106
"COG0142",258,202,146,184,142,174,253,147,153,117,105,184,181,166,154,167,277,154,192,136,190,166,143,150,150,181,119,100,165,169,198,170,159,131,159,174,170,158,146,284
"COG0143",241,171,255,221,257,263,241,155,220,240,284,181,244,178,109,246,293,164,220,258,234,182,163,175,182,127,135,282,140,167,199,249,168,225,241,220,185,217,243,262
"COG0144",126,129,170,115,218,163,150,146,202,238,197,183,181,137,145,144,124,163,183,245,162,165,159,127,195,131,144,213,128,151,168,175,135,182,213,170,173,178,176,147
"COG0145",6,9,8,18,18,11,16,5,8,6,9,16,2,3,13,28,0,10,9,28,2,12,1,9,5,9,35,7,5,9,3,4,21,2,4,9,6,10,18,5
"COG0146",3,0,0,4,1,4,1,1,1,2,5,2,1,3,4,1,0,0,3,0,0,3,0,0,0,0,3,0,1,0,1,4,1,0,2,2,1,0,1,0
"COG0147",152,202,182,164,149,180,136,216,134,129,88,191,150,114,184,152,167,180,155,190,187,196,179,168,258,180,135,152,170,234,180,141,173,220,136,160,169,157,147,273
"COG0148",120,183,157,145,210,141,121,100,224,199,182,201,181,171,102,167,116,122,173,156,155,155,117,192,167,176,117,189,191,155,160,162,122,144,209,190,171,143,203,110
"COG0149",53,72,78,96,97,159,58,78,103,90,110,76,111,87,70,106,29,78,84,116,108,92,78,95,83,89,79,130,83,69,95,126,67,124,109,103,91,90,78,64
"COG0150",126,84,129,105,122,139,130,101,145,142,111,108,158,100,96,144,109,105,131,127,127,87,95,103,114,101,82,95,88,104,123,138,92,118,117,118,91,111,118,90
"COG0151",131,83,111,107,125,132,142,88,151,131,105,105,115,106,79,136,122,81,130,153,129,122,134,96,135,105,100,113,89,110,141,152,97,141,120,141,98,108,126,139
"COG0152",112,100,100,101,107,100,95,101,109,108,89,89,131,95,84,110,106,90,116,133,110,82,80,99,138,99,93,52,83,99,113,132,77,106,106,118,113,89,119,79
"COG0153",128,98,161,127,135,153,142,125,148,144,94,106,141,156,97,142,139,113,133,124,99,179,129,114,144,103,80,130,128,140,135,184,90,146,140,140,117,131,202,141
"COG0154",30,21,52,20,127,180,35,17,90,124,138,50,101,42,21,74,20,33,70,153,47,55,65,80,40,23,31,139,11,26,50,104,14,257,95,68,52,52,118,37
"COG0155",2,19,10,6,4,16,13,9,8,13,8,15,32,8,10,19,3,19,3,36,18,6,2,72,9,4,20,10,7,14,10,6,21,54,3,3,10,12,4,3
"COG0156",247,258,334,344,126,41,186,656,142,86,137,263,133,188,371,266,185,248,129,27,351,242,111,222,262,247,202,65,241,321,272,143,274,38,128,252,178,307,165,217
"COG0157",108,95,85,105,80,88,90,88,81,95,59,84,108,71,91,116,108,87,86,34,110,93,67,70,96,73,75,122,93,104,94,94,94,97,94,99,92,84,104,98
"COG0158",4,3,3,2,1,2,3,6,4,1,8,2,0,4,1,6,3,4,0,5,10,2,4,24,4,1,4,4,2,7,3,1,4,0,1,2,6,1,2,0
"COG0159",39,15,20,21,22,39,15,27,31,29,20,22,33,15,31,11,39,25,26,19,82,74,92,57,65,63,48,61,68,62,66,69,72,102,70,74,76,63,60,96
