"","X76_MES_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0144",4272,3329,8497,3845,3763,4889
"COG0145",12535,14722,6839,4465,4405,21369
"COG0146",10082,12275,5476,3725,3873,17536
"COG0147",9675,11487,16035,15727,17537,9929
"COG0148",6513,9821,9460,10079,10662,8782
"COG0149",3395,4454,4823,5337,5575,4113
"COG0150",4847,7532,7478,7868,8072,6784
"COG0151",6296,9929,9077,10362,11068,8024
"COG0152",4254,5612,5387,6149,6079,6093
"COG0153",1473,1538,1085,625,595,1223
"COG0154",24240,32226,21014,24649,27201,21787
"COG0155",5096,5301,7934,2406,3211,4195
"COG0156",6453,6832,8036,5609,5550,8355
"COG0157",3240,4079,4981,4283,4398,3200
"COG0158",1548,641,1025,467,518,986
"COG0159",3252,4284,5176,5382,6343,3011
"COG0160",6642,8106,3459,3366,2891,11450
"COG0161",11522,14856,13379,11848,11774,10285
"COG0162",5899,8883,8745,9449,10222,7695
"COG0163",1267,1869,464,232,87,2055
"COG0164",2777,4656,4069,5021,5109,4334
"COG0165",6175,9639,8367,10026,10988,7000
"COG0166",6206,8285,10701,9577,10408,7639
"COG0167",5621,8334,8272,8137,8662,8104
"COG0168",8770,9461,11002,12472,14760,9003
"COG0169",4326,6145,6111,2327,2307,1408
"COG0170",499,999,1643,753,414,3994
"COG0171",1933,2231,2913,8209,9080,6724
"COG0172",6094,9063,8538,9804,10534,7734
"COG0173",6478,8584,14075,14198,14415,9979
"COG0174",16984,25978,17433,22971,20884,16892
"COG0175",4627,3310,3479,2357,2511,3776
"COG0176",3251,3718,6718,5061,4825,3473
"COG0177",3464,4981,4795,5908,5717,4204
"COG0178",14307,18232,21776,24810,25337,18495
"COG0179",3108,3729,1804,7631,8139,6680
"COG0180",5665,8036,7855,8672,8919,7066
"COG0181",3691,5142,7207,7820,9017,3340
"COG0182",2487,5255,1802,2991,3100,4472
"COG0183",25692,24678,16176,16647,18885,25266
"COG0184",1783,2715,1980,1979,2160,2099
"COG0185",1321,2126,2121,2119,2200,1876
"COG0186",1332,1765,1664,1696,1850,1614
"COG0187",15876,16515,21618,24782,27413,18446
"COG0188",17689,17964,29942,30101,30877,20293
"COG0189",7256,7062,7582,8751,7669,3965
"COG0190",4529,7003,6223,2485,2493,1824
"COG0191",1561,1204,5989,3211,2762,1382
"COG0192",5850,8970,8697,10418,10725,7732
"COG0193",2466,2862,3877,4885,4855,3598
"COG0194",2593,2637,3821,4333,4725,2936
"COG0195",6360,8716,10811,13234,13116,8302
"COG0196",3957,4764,6326,6999,7647,4645
"COG0197",2006,3124,2964,3473,3129,2618
"COG0198",1352,1845,2048,1555,1561,1842
"COG0199",1120,1066,1915,2164,2302,832
"COG0200",2280,3220,2880,3318,3479,2740
"COG0201",6364,9192,10028,10908,11302,8404
"COG0202",5126,7038,7037,8625,8300,7084
"COG0203",2021,2185,2540,3300,3137,2479
"COG0204",10162,8706,10394,10997,10037,11412
"COG0205",2835,3488,3009,4661,5408,4845
"COG0206",6445,9929,8950,10648,10731,8803
"COG0207",2382,1712,2621,3191,3236,1470
"COG0208",3267,3241,6080,9815,7139,2712
"COG0209",15813,22419,18520,28284,21771,19373
"COG0210",20149,17355,19454,20806,19390,22512
"COG0211",1175,1397,1672,2095,2195,1346
"COG0212",2619,3257,2573,3667,4264,2143
"COG0213",2116,2082,1132,912,1416,4216
"COG0214",1085,1948,369,622,241,2368
"COG0215",6888,10040,11468,10588,11122,9357
"COG0216",4715,6004,7876,9033,9283,6653
"COG0217",3445,3786,3270,5299,5348,4200
"COG0218",1662,1408,2067,2044,2608,952
"COG0219",1818,2225,2773,2898,2619,1594
"COG0220",1888,1490,3590,2612,3190,1279
"COG0221",1097,340,3773,1270,1017,289
"COG0222",1573,1831,3088,2885,2914,2339
"COG0223",1801,2334,2560,9222,9542,7246
"COG0224",4359,5162,7278,7697,7987,5477
"COG0225",4355,5263,7303,8319,8478,3697
"COG0226",3283,925,9199,8923,2453,848
"COG0227",1246,1179,1847,2253,2190,1179
"COG0228",1653,1793,2457,3635,3233,2439
"COG0229",3043,3780,4145,1722,1860,952
"COG0230",154,163,327,276,387,58
"COG0231",3197,4060,4021,4607,4723,3858
"COG0232",3924,3711,3013,5408,6070,3456
"COG0233",2377,2761,3406,4266,4230,2970
"COG0234",1856,2137,2447,3094,2818,2773
"COG0235",4598,4939,3984,4657,4565,2429
"COG0236",1523,1378,1846,1936,2040,1386
"COG0237",2949,4307,4045,4344,4715,3625
"COG0238",1052,1243,1428,1713,1748,1291
"COG0239",798,512,547,573,667,208
"COG0240",4076,5410,4186,5837,7240,5552
"COG0241",1608,2154,1244,2193,2599,2852
"COG0242",3202,3570,5006,6274,5444,3908
"COG0243",13577,14489,10009,6981,5241,28658
"COG0244",2789,4014,4577,4588,4318,3751
"COG0245",2479,2860,4639,5202,5411,3545
"COG0246",2452,886,1178,1545,1475,502
"COG0247",10185,17662,6540,9536,6111,25567
"COG0248",1450,615,2674,10004,4266,2622
"COG0249",7211,6673,17182,7949,6804,8713
"COG0250",3273,3987,4167,4664,4582,4167
"COG0251",6802,8007,4669,4555,4561,6758
"COG0252",2873,3509,998,368,329,1942
"COG0253",3265,4134,6404,6579,7054,2744
"COG0254",1124,1299,1724,2132,2321,1337
"COG0255",520,320,253,260,172,529
"COG0256",1801,2738,2348,2620,2603,2536
"COG0257",264,23,177,166,102,44
"COG0258",10944,13349,18020,20351,16342,13960
"COG0259",2271,2424,2423,4146,4407,1758
"COG0260",7570,7640,10083,10700,11415,8663
"COG0261",1952,2178,2981,3481,3641,2311
"COG0262",1683,1190,1513,1889,2132,1430
"COG0263",4486,4613,7278,7367,8075,4026
"COG0264",1256,1274,1684,6360,6383,3885
"COG0265",13111,15042,15952,16792,16907,23141
"COG0266",4549,4781,5856,5802,6439,3288
"COG0267",589,356,1014,600,568,405
"COG0268",1103,1044,1651,1782,1929,1025
"COG0269",41,60,22,30,22,639
"COG0270",3858,2277,3483,3151,2961,2985
"COG0271",1108,1044,1617,1510,1721,1330
"COG0272",7851,9692,13344,14838,15029,11553
"COG0274",1464,1754,2626,1499,1198,3190
"COG0275",3554,4619,6236,7208,7256,4812
"COG0276",3573,3509,7446,7864,8512,3141
"COG0277",23661,22105,19865,16149,15615,21488
"COG0278",1498,1784,1883,1958,2109,1611
"COG0279",1735,2573,1572,2136,2263,3395
"COG0280",7327,6979,7130,12244,11235,4721
"COG0281",6876,6807,6112,9859,8555,7175
"COG0282",1741,296,179,161,75,581
"COG0283",2611,3335,5753,5546,5051,3303
"COG0284",3421,5164,4769,5562,5572,4791
"COG0285",4972,6342,8311,8725,8763,7488
"COG0286",5918,1164,1636,765,1605,2473
"COG0287",4178,5610,6048,6908,7389,4128
"COG0288",1707,637,763,959,659,895
"COG0289",2748,2856,5064,6078,5864,2208
"COG0290",2469,2874,3723,4399,4607,2375
"COG0291",738,723,1510,1078,1269,794
"COG0292",1631,1927,2450,3025,3019,2028
"COG0293",2375,3505,2030,3331,3973,1646
"COG0294",3954,6027,6326,6934,6993,5047
"COG0295",939,769,577,559,516,1560
"COG0296",3501,2015,8505,2580,2413,1224
"COG0297",1935,1551,5445,2257,1759,2631
"COG0298",127,25,44,1,12,165
"COG0299",2964,4042,4463,4182,4355,4103
"COG0300",2003,2286,2988,1904,1893,1316
"COG0301",2092,3751,91,48,2,3099
"COG0302",2956,4408,5069,5552,5010,3388
"COG0303",5830,8140,4956,3839,4549,7919
"COG0304",9083,9014,12252,14085,16750,11019
"COG0305",7171,7516,13611,17823,12119,9692
"COG0306",3381,4855,2061,1566,4338,3264
"COG0307",2649,3355,4177,4467,4607,2148
"COG0308",16970,18023,16751,11316,8869,18588
"COG0309",897,461,120,17,37,1317
"COG0310",30,8,103,541,238,397
"COG0311",941,1600,226,398,104,1660
"COG0312",8127,8655,14026,13981,13445,8666
"COG0313",1019,1187,1879,6407,6848,3343
"COG0314",1605,2135,1155,1002,1025,2186
"COG0315",1827,2610,1234,1167,1111,3608
"COG0316",4326,5358,4194,5750,5873,3346
"COG0317",3563,3625,5767,16103,16595,12051
"COG0318",42111,42006,32983,31370,39546,34839
"COG0319",1963,2100,2814,2621,3206,2245
"COG0320",3883,4858,8985,7949,6691,4926
"COG0321",2470,3032,4332,4612,4005,2850
"COG0322",7542,9773,16375,14726,15733,10096
"COG0323",4599,3903,4103,3172,2847,5852
"COG0324",3737,4393,5975,6990,7387,5623
"COG0325",2802,3344,4826,5555,5793,4026
"COG0326",1173,1173,3724,7069,6547,3154
"COG0327",1229,620,871,941,728,443
"COG0328",1956,2403,3775,3431,3491,2669
"COG0329",8705,11446,9587,11759,12922,8687
"COG0330",10521,12136,10738,14779,14509,12009
"COG0331",3644,4211,5759,7023,7488,4440
"COG0332",1812,1654,2236,5928,4647,8085
"COG0333",366,393,629,937,1026,215
"COG0334",6534,6987,4727,4653,4387,9014
"COG0335",1888,2238,3271,4103,4112,2123
"COG0336",3033,3821,5528,6251,6609,3918
"COG0337",4637,5435,7825,8377,10597,5542
"COG0338",1374,2005,1452,731,556,1287
"COG0339",6967,3197,7939,4429,5146,5794
"COG0340",3797,5265,4555,4623,5128,4259
"COG0341",4884,4605,7089,7899,7316,5713
"COG0342",7442,7654,11384,12977,13482,9457
"COG0343",5239,9256,8002,8149,7912,6805
"COG0344",865,1024,997,2951,3070,3723
"COG0345",3212,3607,4740,1878,2026,1113
"COG0346",9905,8580,6854,6244,6629,6058
"COG0347",1872,1405,2976,2461,2586,3433
"COG0348",5246,996,726,277,185,4401
"COG0349",1398,1111,1486,4403,5396,2542
"COG0350",2640,2733,1196,2063,1691,3238
"COG0351",2937,3986,3317,3270,4788,2189
"COG0352",3079,2527,3913,3325,4445,2262
"COG0353",794,1104,1454,4385,5155,3307
"COG0354",3100,3418,3619,4896,5392,2134
"COG0355",1563,1892,2496,2782,3193,2303
"COG0356",3820,4794,6739,7246,7780,5166
"COG0357",2548,2558,4444,4369,4476,1974
"COG0358",8562,11403,12764,14252,14294,12459
"COG0359",2295,2710,3210,3958,3871,3042
"COG0360",1818,1907,2501,2857,2822,2623
"COG0361",1476,2150,1774,1957,2034,1898
"COG0362",1886,710,5963,2589,2119,696
"COG0363",2566,2140,3481,2705,1837,2697
"COG0364",2904,757,7198,2041,1993,1390
"COG0365",20642,28624,24255,31156,28397,26676
"COG0366",4456,1210,3340,7420,7569,4211
"COG0367",7052,9442,10806,10641,9640,11877
"COG0368",938,1610,2458,891,835,663
"COG0369",2116,1140,4312,1208,2023,559
"COG0370",1760,2076,758,869,418,6913
"COG0371",971,3112,3059,1171,982,1186
"COG0372",8102,10003,9024,9868,9162,8479
"COG0373",4408,7474,6299,3442,3239,3278
"COG0374",1364,144,203,13,76,1034
"COG0375",192,24,252,74,199,222
"COG0376",5523,5844,7075,10052,14025,945
"COG0377",2244,4281,2782,3253,2600,4537
"COG0378",1261,1175,3072,445,535,353
"COG0379",3654,4072,5049,5387,5992,3412
"COG0380",2540,937,1536,2097,1384,607
"COG0381",782,1044,1234,4691,4656,6601
"COG0382",4594,5506,11316,7304,8582,5628
"COG0383",1266,652,648,193,40,841
"COG0384",2000,1486,1573,1486,1614,1229
"COG0385",3290,2243,1716,3656,3556,1708
"COG0386",2139,1781,3694,4354,4544,1365
"COG0387",460,430,327,123,66,117
"COG0388",14122,13129,13692,11315,15058,15839
"COG0389",9238,9318,11756,11000,11282,7826
"COG0390",553,1071,83,58,35,1130
"COG0391",1484,3081,4113,1909,1318,2133
"COG0392",1992,2388,2266,835,683,2668
"COG0393",844,606,478,544,457,1155
"COG0394",3751,1943,2855,3346,2498,2581
"COG0395",9879,9113,7025,11586,15503,6253
"COG0396",3495,4735,4938,5674,4418,4474
"COG0397",3993,4117,9006,7221,8873,1444
"COG0398",3909,2306,3670,3330,4076,2042
"COG0399",11668,21990,15710,18704,17105,23654
"COG0400",2213,2738,3652,4378,4061,3530
"COG0401",169,13,17,2,3,14
"COG0402",11379,11282,8859,3843,3003,6604
"COG0403",6993,7585,15964,14294,11658,10727
"COG0404",26411,54068,37930,64019,58881,38379
"COG0405",13790,14964,10700,12249,15057,16888
"COG0406",4079,3576,6067,3905,3180,2655
"COG0407",3981,3776,7184,7776,8310,4096
"COG0408",2272,2195,6482,6561,6856,1200
"COG0409",658,79,142,6,44,665
"COG0410",8269,10016,7292,8784,9701,9787
"COG0411",7032,9624,5306,7449,8257,9380
"COG0412",5803,7081,2708,3565,4985,6246
"COG0413",3390,4315,6075,8338,7703,3142
"COG0414",2606,2115,6023,6056,5891,1966
"COG0415",3703,1106,24991,19284,27268,520
"COG0416",3069,3972,5911,6271,5524,6288
"COG0417",3537,6249,6131,8496,1580,5489
"COG0418",1546,601,4519,1710,1984,441
"COG0419",3968,4107,2915,4482,898,4669
"COG0420",2415,2890,281,310,134,2024
"COG0421",2397,2028,3417,1280,753,3352
"COG0422",3555,3522,4691,2443,4387,2746
"COG0423",3235,6552,3580,5615,5765,5593
"COG0424",3148,2942,3971,4937,5319,3397
"COG0425",891,1104,363,410,423,1359
"COG0426",328,107,11060,3357,1887,999
"COG0427",1826,436,456,164,130,666
"COG0428",749,681,873,1175,759,1618
"COG0429",1291,889,3619,1087,914,871
"COG0430",68,79,18,14,7,397
"COG0431",2905,1854,2349,1160,964,462
"COG0432",1519,2228,2423,2110,2325,3568
"COG0433",5472,3478,676,156,388,3424
"COG0434",487,489,344,449,271,230
"COG0435",1564,752,3289,1192,903,534
"COG0436",19875,28296,22582,23610,22767,27939
"COG0437",2797,4514,3215,3549,2150,6666
"COG0438",38884,37168,41363,47060,42378,44648
"COG0439",9978,14269,13894,13438,13407,9859
"COG0440",2235,2999,3003,3648,3816,2244
"COG0441",8766,12421,13767,15612,16132,12216
"COG0442",7235,10337,11440,11063,11202,10199
"COG0443",11899,16784,25873,23016,19664,14602
"COG0444",6782,9301,2037,2253,1630,6646
"COG0445",6726,7910,14644,15154,15275,9878
"COG0446",19842,24315,14982,22190,18525,21770
"COG0447",1077,1055,3355,1378,1085,4100
"COG0448",2048,780,4586,1413,1086,1242
"COG0449",8996,12448,12225,13859,14170,12337
"COG0450",3348,2345,2972,1771,1939,3094
"COG0451",29871,43010,45647,50674,48255,51968
"COG0452",5048,7174,8116,9081,9524,5107
"COG0454",10668,6704,10238,7210,7104,6194
"COG0455",1663,1464,1073,715,552,1598
"COG0456",3579,3220,2316,1716,1550,2240
"COG0457",40083,54481,42065,38102,38132,61924
"COG0458",5005,7194,7403,26072,25975,21056
"COG0459",10811,18215,18697,17124,14381,14465
"COG0460",6003,7602,7807,8932,9667,6938
"COG0461",3136,4514,4584,4537,4604,3754
"COG0462",5370,7778,7256,8509,8921,6777
"COG0463",31169,38217,34246,33541,37368,50654
"COG0464",6530,11666,6018,1832,1544,5790
"COG0465",9177,10493,27166,7002,5819,3794
"COG0466",9837,12743,9518,16738,15690,12758
"COG0467",430,180,4697,1430,1170,377
"COG0468",6209,9189,10402,12367,9580,8522
"COG0469",5255,5385,9674,7099,6436,5240
"COG0470",5407,9428,8093,8626,6832,5346
"COG0471",10472,9533,10621,7590,8127,17839
"COG0472",2379,3266,3381,12694,14453,9605
"COG0473",7994,11822,10348,11906,12657,9316
"COG0474",2583,2012,849,161,310,3609
"COG0475",7804,7683,5343,3048,2017,4572
"COG0476",5183,6386,6017,4533,5709,6425
"COG0477",70032,57227,43490,44024,44562,41297
"COG0478",2,3,11,0,2,16
"COG0479",4361,6738,4344,6289,6567,5291
"COG0480",14020,19059,14896,17085,16784,22656
"COG0481",7440,9093,15126,15097,16249,9672
"COG0482",5382,8080,7667,9153,8832,6913
"COG0483",7868,10348,9908,11161,12144,8959
"COG0484",6976,11803,9265,10209,9548,9826
"COG0486",4601,5693,10919,10595,11026,7176
"COG0488",17569,9966,14712,8985,7358,8010
"COG0489",3422,3121,3030,8635,7391,7527
"COG0490",366,11,2,0,3,0
"COG0491",20413,21381,15195,16068,16671,15901
"COG0492",2547,3554,4776,14716,15032,8450
"COG0493",8566,11034,6993,12790,12823,18406
"COG0494",12404,12254,8623,10096,10117,9772
"COG0495",12013,18218,19974,21059,22311,15486
"COG0496",2099,2393,3973,2845,3014,2927
"COG0497",4509,3541,6863,4263,3531,4274
"COG0498",8360,14492,8662,10103,10786,10792
"COG0499",6873,10575,9906,11109,11721,9263
"COG0500",31596,38785,26705,31988,33194,41090
"COG0501",5328,4551,3572,6693,6643,6769
"COG0502",1983,2149,2972,1017,885,1691
"COG0503",2834,3904,3640,3477,3577,3112
"COG0504",7583,11053,12359,12836,13175,9809
"COG0505",5251,7695,7609,9142,9365,7091
"COG0506",2477,1486,1298,2836,3216,5996
"COG0507",11732,4686,8041,3719,3272,3134
"COG0508",14276,14321,17103,24605,22583,8902
"COG0509",1579,1939,2418,2222,1957,3320
"COG0510",228,366,175,1123,801,1017
"COG0511",4107,3885,4431,4306,3743,3666
"COG0512",3551,4786,5615,5454,6758,3188
"COG0513",19637,16607,17898,20431,18392,12234
"COG0514",5925,2214,3829,3129,2792,2069
"COG0515",9670,5036,3670,2784,1991,7138
"COG0516",7474,9957,9470,11559,11511,8416
"COG0517",12812,14853,9222,12796,14144,16793
"COG0518",10020,15738,12636,13262,13714,11872
"COG0519",6860,10349,9449,10758,11244,8163
"COG0520",11899,15563,15193,12322,10756,21273
"COG0521",2233,2723,1556,1368,1267,3809
"COG0522",3143,4400,5727,5175,5270,4135
"COG0523",2760,1502,15258,1344,1875,370
"COG0524",11383,15786,14066,16528,16040,12141
"COG0525",11637,16163,20049,19514,20358,15567
"COG0526",14840,19726,19666,18041,18426,19064
"COG0527",8821,12120,11723,11010,11020,7136
"COG0528",2930,3661,4474,3252,3375,3437
"COG0529",2673,2540,3717,2555,2684,2895
"COG0530",4775,4554,6141,3980,4536,4942
"COG0531",9713,10919,3794,2315,2041,14571
"COG0532",7795,14340,15069,18085,17791,12699
"COG0533",4861,7660,8488,9093,9345,6272
"COG0534",10624,10213,9109,12355,12890,11775
"COG0535",5355,6765,4851,3613,3108,19873
"COG0536",4543,5332,7588,8555,9393,5483
"COG0537",3198,4450,3271,4716,4702,5721
"COG0538",3472,4605,9116,9770,9272,4623
"COG0539",6776,8234,12652,14801,14750,9915
"COG0540",5135,8112,9139,7863,8165,6167
"COG0541",6851,10101,9517,9522,10049,8185
"COG0542",16607,12382,34663,19540,17826,16231
"COG0543",2914,3166,617,690,531,4815
"COG0544",5826,6872,9498,10457,9667,7822
"COG0545",3736,2610,4796,3084,2417,2746
"COG0546",5355,5387,5972,5788,5428,7812
"COG0547",5009,6485,6371,7455,7766,4489
"COG0548",5046,5615,5438,6178,6635,3864
"COG0549",1036,2144,283,277,94,2439
"COG0550",11074,12789,19053,20287,19544,14237
"COG0551",3307,1350,2154,2001,1839,5078
"COG0552",4602,6883,6763,6338,6437,5353
"COG0553",10549,5333,4076,4741,2545,5344
"COG0554",5830,6802,4418,8199,6634,7246
"COG0555",592,276,92,36,5,94
"COG0556",8510,10794,16452,17309,17703,11049
"COG0557",6372,5504,14951,7682,8155,6879
"COG0558",5112,6118,4218,5152,5415,6655
"COG0559",10529,12640,10994,11666,13071,11298
"COG0560",4809,3713,2541,2438,3039,4129
"COG0561",3012,2513,1507,1033,225,1312
"COG0562",390,134,419,565,670,208
"COG0563",4088,3558,3896,4667,4799,3955
"COG0564",8358,7871,13395,12638,14439,7557
"COG0565",2149,2212,4015,4102,5025,1770
"COG0566",6221,5781,12759,9347,9119,5712
"COG0567",7792,7677,11341,17890,18872,4007
"COG0568",4084,4322,8183,23857,23547,13834
"COG0569",5900,7410,7187,9158,10078,8604
"COG0571",2645,2838,4351,4738,4972,3495
"COG0572",1076,1432,1995,650,694,2143
"COG0573",1759,808,6555,7695,2749,419
"COG0574",12150,20348,7770,12885,11376,25244
"COG0575",2930,3538,4580,4353,4328,4344
"COG0576",3050,4071,4512,1836,1710,1368
"COG0577",9359,9341,13188,9442,7308,12783
"COG0578",5431,2715,2681,4533,2659,2249
"COG0579",4069,4820,7350,3618,3883,4300
"COG0580",2441,3310,1421,4126,3913,1360
"COG0581",2819,899,5898,7383,2538,559
"COG0582",25238,12795,12216,10011,9469,25119
"COG0583",45042,10533,14170,10477,12302,11008
"COG0584",6767,6048,2992,4849,4407,5665
"COG0585",1667,2605,482,122,122,1017
"COG0586",2067,1573,1892,1080,1304,445
"COG0587",21771,21520,24744,29562,27691,27243
"COG0588",2184,2911,1778,3975,4572,2404
"COG0589",5775,4348,2330,586,458,1920
"COG0590",2815,2947,3312,2831,2736,3120
"COG0591",18025,19634,7484,8150,5908,31613
"COG0592",6193,8726,8783,10435,10105,8964
"COG0593",8434,9606,11752,15080,15868,10774
"COG0594",1049,478,469,426,468,479
"COG0595",4293,4692,10099,8891,8801,4518
"COG0596",40206,39882,39269,36455,39436,26321
"COG0597",2744,2331,2509,2445,3332,2607
