"","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_SUR_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0097",4183,3764,2646,4387,4344,4160
"COG0098",4117,4526,2722,4039,4057,3811
"COG0099",3056,2996,2157,3152,3219,2851
"COG0100",3071,3066,2192,3037,3155,2614
"COG0101",6027,4304,3673,6046,6479,6209
"COG0102",3674,3090,2407,3587,3724,3434
"COG0103",1048,903,684,3229,3135,2948
"COG0104",3390,3308,2213,10601,10160,10541
"COG0105",3125,2721,2077,994,1004,997
"COG0106",4468,3092,2677,3932,3727,4198
"COG0107",5992,4838,3176,1757,1602,1846
"COG0108",7973,6673,4804,7782,7762,8663
"COG0109",7434,6425,4892,7704,7748,7990
"COG0110",3383,2201,3869,2671,2379,2297
"COG0111",18603,15317,15060,17531,19413,17639
"COG0112",10055,10395,6867,10118,10436,11063
"COG0113",7458,6418,4350,1967,2274,2489
"COG0114",9544,8615,5765,10338,10229,9758
"COG0115",14955,12739,12301,14939,15863,15388
"COG0116",1649,2558,2710,1814,1136,2146
"COG0117",6798,4709,3812,6488,6730,6286
"COG0118",4931,2913,2359,4290,4234,4333
"COG0119",20279,20044,14514,20158,20461,20197
"COG0120",1774,2282,1978,1981,2217,1894
"COG0121",159,501,1176,206,169,82
"COG0122",4102,2909,4268,4195,4945,4093
"COG0123",7770,5998,5751,6627,7671,7425
"COG0124",10053,7914,6580,10690,11236,10784
"COG0125",3395,2894,2727,5121,4365,4453
"COG0126",9372,7387,5925,9475,9523,9678
"COG0127",4994,3747,3052,5558,5148,5616
"COG0128",10420,6786,5557,9902,9504,9357
"COG0129",17371,18164,11530,14250,14965,16560
"COG0130",4650,3703,3688,4394,4636,4134
"COG0131",4449,4111,2764,3613,3556,4048
"COG0132",673,1034,1186,889,637,1104
"COG0133",9070,7742,5209,7401,7397,8385
"COG0134",5413,3392,3872,1663,1674,1892
"COG0135",4207,2618,3148,3313,3650,3843
"COG0136",2837,2666,1693,8115,8429,9431
"COG0137",8283,6888,4969,6852,7208,7674
"COG0138",12020,9605,8172,12348,12449,11768
"COG0139",3040,2591,2001,2745,2714,3238
"COG0140",695,521,447,1612,1445,2037
"COG0141",13118,11151,6734,10324,11530,11394
"COG0142",5057,3976,3318,15439,15911,15311
"COG0143",11908,9563,7649,12280,12271,12270
"COG0144",4660,4624,4873,4659,4692,5171
"COG0145",4979,6270,8711,5724,6635,5350
"COG0146",3861,4764,7158,4674,4859,4142
"COG0147",15833,11503,10017,14019,15501,16175
"COG0148",9509,8483,6515,3394,3361,3428
"COG0149",5224,3700,3443,5433,5536,5481
"COG0150",7579,6136,5176,7450,7733,8687
"COG0151",10408,7165,6935,10088,10250,9815
"COG0152",5779,4842,4026,6007,6300,5687
"COG0153",1884,1580,3337,1886,1935,1102
"COG0154",24367,20891,22224,21786,22728,24741
"COG0155",2700,3690,4516,3184,1722,4472
"COG0156",6870,7361,6417,5699,6299,5848
"COG0157",3700,3472,2833,4707,4457,5033
"COG0158",1065,917,1663,605,686,527
"COG0159",5579,3448,3257,4740,4990,5188
"COG0160",2880,3379,6195,6153,5414,3625
"COG0161",11288,11700,11253,10409,11845,11851
"COG0162",9419,6836,6125,9257,9586,9299
"COG0163",248,909,1372,833,772,253
"COG0164",4963,3354,3041,4993,5109,4479
"COG0165",9304,7018,6279,8082,8736,9102
"COG0166",9796,6033,6603,9891,8722,10186
"COG0167",8201,5890,5670,8430,8459,8675
"COG0168",13573,9158,8479,13246,13192,13140
"COG0169",6996,4738,4532,6252,6273,6742
"COG0170",377,378,879,984,524,877
"COG0171",7718,7966,5220,8686,7991,10057
"COG0172",9625,8068,6108,9987,10269,10053
"COG0173",13194,10776,7940,12654,12336,13775
"COG0174",20934,21560,15312,20347,24048,21537
"COG0175",3046,4271,5405,585,671,761
"COG0176",4908,8988,4421,4755,3924,8978
"COG0177",5629,4102,3590,5459,5809,5535
"COG0178",23870,21973,15875,24410,24659,22617
"COG0179",7390,7433,7698,7323,8295,6828
"COG0180",8708,6763,5183,8623,8681,8460
"COG0181",2728,1889,1451,6375,7808,7930
"COG0182",2508,2191,2202,3624,3403,3221
"COG0183",17090,20390,21401,19475,20489,16455
"COG0184",2190,1698,1456,2136,2375,1979
"COG0185",2093,2130,1219,2397,2338,2257
"COG0186",1719,1600,1315,1734,1872,1651
"COG0187",26152,22915,17996,22886,28611,22517
"COG0188",29027,27733,19760,27984,31422,28668
"COG0189",8280,8350,8261,6228,7120,8984
"COG0190",7402,6571,4886,7163,7280,7050
"COG0191",3510,2829,1216,853,749,1113
"COG0192",9720,9534,5827,9609,9479,9413
"COG0193",4602,3117,2749,4267,4374,4321
"COG0194",4341,3162,2860,3964,4012,4155
"COG0195",12322,11000,6769,10759,11056,10861
"COG0196",7097,3899,4183,6309,6725,6800
"COG0197",3192,3256,2058,3336,3275,2943
"COG0198",1635,1501,1371,1770,1713,1646
"COG0199",715,559,342,1903,2154,1969
"COG0200",3468,2630,2248,3283,3224,2988
"COG0201",10452,10193,6948,10517,10468,9819
"COG0202",8169,8068,5343,7845,8701,7628
"COG0203",3299,2596,2136,2833,2824,2748
"COG0204",10936,9511,10693,12394,12316,11218
"COG0205",5270,4352,3504,4433,4935,4536
"COG0206",10374,11137,6928,10944,10195,9691
"COG0207",3835,4354,2266,2777,4085,2943
"COG0208",9291,19306,3691,6271,9067,14077
"COG0209",25880,51099,14888,23581,27149,38252
"COG0210",18806,18266,19979,18375,17266,21446
"COG0211",2190,1925,1249,1935,1873,1895
"COG0212",3940,1990,2122,2868,3448,3224
"COG0213",1143,1182,1630,1686,1880,1050
"COG0214",337,1241,1152,1610,1485,863
"COG0215",10058,8282,7467,11315,11267,11997
"COG0216",8382,7133,5121,8143,7905,8078
"COG0217",5406,4128,3439,4818,5075,4474
"COG0218",2611,1596,2043,1496,2415,1616
"COG0219",2566,2338,2149,2743,2631,3085
"COG0220",3284,2002,2023,2097,2731,2522
"COG0221",877,1457,1311,1334,406,1935
"COG0222",3129,2402,1928,2721,2251,2933
"COG0223",8995,6147,5591,8672,8961,9170
"COG0224",7514,6485,4858,2378,2358,2514
"COG0225",7718,5133,4329,6954,7178,7422
"COG0226",7589,15359,1837,11242,1839,7518
"COG0227",2285,1518,1225,2127,2192,2328
"COG0228",3565,2882,1615,2939,3093,2946
"COG0229",5182,3913,2912,4338,4996,4286
"COG0230",306,161,119,100,105,132
"COG0231",4209,4204,3682,4362,4321,4174
"COG0232",5437,4119,3483,5067,5573,5879
"COG0233",4134,3116,2562,3615,3640,3685
"COG0234",2610,2686,1920,2641,2565,2637
"COG0235",4580,4741,4096,4381,5065,4610
"COG0236",1916,1872,1312,1588,1602,1653
"COG0237",4517,2589,3318,4503,4895,4452
"COG0238",1709,1108,1192,545,563,563
"COG0239",548,592,576,493,779,427
"COG0240",6584,4553,4563,6381,7057,5844
"COG0241",2294,1915,2523,1747,2002,1597
"COG0242",5292,5821,3312,4585,5246,7151
"COG0243",7881,11880,13779,9748,7802,8212
"COG0244",4177,4405,3032,4672,4269,4234
"COG0245",5146,2907,2701,5019,4887,5606
"COG0246",1955,2348,1922,1248,1418,1400
"COG0247",10525,12100,12415,12255,13186,10409
"COG0248",9704,5447,5329,8229,2451,5174
"COG0249",9210,8901,7722,9320,8641,9632
"COG0250",1416,1516,1037,4480,4467,4236
"COG0251",4645,4871,7132,5485,5720,4504
"COG0252",577,1519,1949,557,555,222
"COG0253",6607,4402,3665,2023,2130,2333
"COG0254",1978,1632,1296,1865,1765,1761
"COG0255",330,339,435,238,275,160
"COG0256",2623,2340,1787,2577,2717,2348
"COG0257",126,252,56,83,52,72
"COG0258",19394,18186,12538,19051,19031,23464
"COG0259",4287,2950,2265,3676,3851,3869
"COG0260",10329,10142,9304,9975,9970,10383
"COG0261",3618,2577,2041,3117,3351,3350
"COG0262",2329,1666,1547,1798,2436,1459
"COG0263",6953,5774,5256,2207,2242,2769
"COG0264",6120,4744,3774,5238,5558,5365
"COG0265",16076,14672,13419,15464,14084,14855
"COG0266",5856,4270,5319,6464,6571,6969
"COG0267",652,628,683,604,539,703
"COG0268",1576,1312,1119,1630,1618,1692
"COG0269",2,37,58,33,60,33
"COG0270",2773,4844,3333,3470,3333,4623
"COG0271",1561,1226,1160,1456,1565,1585
"COG0272",13456,11483,9894,14808,15489,14921
"COG0274",1197,1637,1634,2100,1670,2141
"COG0275",6567,4445,4084,2165,2237,2449
"COG0276",7807,6265,4443,6822,7595,8195
"COG0277",17816,17597,21201,19176,17398,18327
"COG0278",1906,1571,1542,1902,2034,1933
"COG0279",1994,1664,3470,2034,1912,2086
"COG0280",12030,11396,5265,10825,11893,10124
"COG0281",9631,10154,7207,9377,9849,7849
"COG0282",248,961,1365,320,84,106
"COG0283",4998,3471,3130,5052,4457,5131
"COG0284",5485,3933,3480,5594,5451,5327
"COG0285",8228,6200,5701,9119,8906,8874
"COG0286",1454,3085,7911,1560,1031,1229
"COG0287",6833,4466,4017,6239,6586,7194
"COG0288",378,442,482,621,633,491
"COG0289",5725,3738,2888,4806,4620,5629
"COG0290",4165,3610,2657,3975,3757,4309
"COG0291",1158,1055,740,1123,1167,1488
"COG0292",2770,2419,1725,2638,2730,2775
"COG0293",3555,2225,2108,3250,3910,3359
"COG0294",7107,4449,4130,6684,6137,7223
"COG0295",586,719,920,665,716,581
"COG0296",2110,3621,3564,4054,1324,4173
"COG0297",716,976,992,2414,1970,2511
"COG0298",8,94,252,8,2,2
"COG0299",1407,953,909,4110,4242,4539
"COG0300",2439,1787,1184,2441,2619,2286
"COG0301",28,206,998,445,463,78
"COG0302",5395,5169,3269,4915,4787,5495
"COG0303",5243,4440,6748,5513,6344,5499
"COG0304",14690,14820,8699,11269,12035,12701
"COG0305",14275,35964,8591,12713,11735,24525
"COG0306",632,940,1205,1507,5368,2518
"COG0307",4366,3297,2705,4243,4430,4540
"COG0308",11997,14709,26101,4436,4201,3646
"COG0309",39,499,1625,74,65,32
"COG0310",294,591,16,715,364,869
"COG0311",220,614,705,1009,955,482
"COG0312",12177,14200,10995,12676,12996,15716
"COG0313",6603,3552,3743,6057,6315,6043
"COG0314",1123,1461,1906,1631,1915,1423
"COG0315",1281,1650,2218,1979,2370,1731
"COG0316",5572,5769,4532,4934,5471,5983
"COG0317",16107,13849,13009,14491,14832,17375
"COG0318",32228,32972,41806,28892,34635,30709
"COG0319",3063,1509,1776,2801,2948,3199
"COG0320",2280,2291,1540,8265,7265,8197
"COG0321",4296,3172,2951,5005,4899,5001
"COG0322",14962,10516,8532,15103,15164,17241
"COG0323",4383,4133,4494,4095,3950,2475
"COG0324",6886,4283,4398,6311,6760,6494
"COG0325",5304,3203,3320,4898,4904,5158
"COG0326",7017,5727,4927,5834,6730,6812
"COG0327",1128,1210,1050,919,971,736
"COG0328",3046,2982,2282,3490,4038,3566
"COG0329",11405,8931,8674,10609,10861,11847
"COG0330",14823,13372,10845,12850,13638,12038
"COG0331",6749,4992,3964,6542,5823,6294
"COG0332",5960,6562,6228,6258,6447,4760
"COG0333",946,551,420,547,670,732
"COG0334",5281,6445,7849,6151,6169,4083
"COG0335",3849,2890,2036,3510,3542,3903
"COG0336",5816,4586,3600,5641,5781,5928
"COG0337",8706,4617,5253,7926,7969,9022
"COG0338",986,5178,1595,1068,1385,4345
"COG0339",3747,7013,9376,4609,4730,4423
"COG0340",4813,3046,3677,4970,5188,4909
"COG0341",7784,6324,4405,2109,2397,2342
"COG0342",12918,11069,7478,11635,11999,12118
"COG0343",7696,7335,5511,9167,9067,8475
"COG0344",2830,2177,2776,3271,3125,3541
"COG0345",5578,3888,3303,4938,5119,5656
"COG0346",6025,6248,10333,5679,6380,5658
"COG0347",2279,2482,2524,1651,2205,2025
"COG0348",681,2009,3797,995,596,318
"COG0349",4657,3405,3617,4173,4054,4314
"COG0350",2055,1785,2227,2048,2040,1985
"COG0351",3775,2662,3124,3270,2943,4138
"COG0352",3392,2720,3118,3044,2619,3956
"COG0353",4506,3406,2844,4311,4302,4396
"COG0354",4743,3003,2985,1547,1566,1655
"COG0355",2682,2285,2087,2669,2731,2903
"COG0356",7107,6386,4846,6508,7212,7009
"COG0357",4642,2686,2454,4184,3923,4570
"COG0358",4597,3512,3376,13311,12541,13669
"COG0359",3468,2865,2361,3406,3342,3395
"COG0360",2692,2099,1948,856,895,882
"COG0361",1857,2050,1439,2262,2283,1905
"COG0362",1892,3207,2254,2824,1806,3820
"COG0363",2656,2703,2275,2825,2516,2557
"COG0364",2381,4723,2394,738,458,1110
"COG0365",29864,25915,21343,30377,29388,29977
"COG0366",8594,11555,12135,8118,4476,9374
"COG0367",10996,8128,9003,10549,9591,10113
"COG0368",781,605,811,1052,490,1130
"COG0369",1329,3616,4558,3636,3241,2436
"COG0370",1529,1121,3401,687,478,248
"COG0371",922,893,868,1332,717,1715
"COG0372",9327,9521,7837,10100,9710,9310
"COG0373",3572,3345,3739,924,1267,1303
"COG0374",88,928,2832,77,12,33
"COG0375",108,198,274,92,4,193
"COG0376",10362,9140,7216,3079,2851,3065
"COG0377",2384,3394,2555,3627,3082,3344
"COG0378",1267,1344,1401,1343,710,1823
"COG0379",4714,5007,2801,5322,5177,5579
"COG0380",2634,1313,683,787,685,474
"COG0381",4352,3114,2062,5037,3636,4775
"COG0382",6944,6162,6319,9073,8155,9139
"COG0383",574,714,392,1463,588,277
"COG0384",1858,1516,2226,1186,1548,1006
"COG0385",3675,2545,2575,4476,3514,3741
"COG0386",4410,2948,2259,3386,4169,4005
"COG0387",192,806,233,898,719,164
"COG0388",11019,9585,13660,11840,9388,12317
"COG0389",10961,9605,9813,10126,10435,11298
"COG0390",13,115,871,342,221,97
"COG0391",1210,1800,1776,2143,1286,2442
"COG0392",206,132,420,1211,694,1186
"COG0393",575,609,691,681,649,343
"COG0394",3430,2631,2983,3320,2531,2138
"COG0395",12678,8850,6225,11114,12550,13931
"COG0396",4831,4629,3656,5821,5253,5626
"COG0397",7330,7228,5982,6905,7923,7707
"COG0398",3319,3323,4078,3369,2991,4060
"COG0399",15669,11001,9981,16728,15528,17187
"COG0400",3882,3274,2698,4316,4018,4166
"COG0401",14,73,149,5,1,2
"COG0402",3610,6811,10199,6280,5340,4889
"COG0403",14116,19356,8374,4956,4634,6454
"COG0404",57378,52819,35331,53136,63518,56527
"COG0405",13145,11831,15369,11628,13153,11389
"COG0406",3467,3693,3175,4153,3025,4727
"COG0407",8230,5067,4364,6064,7222,7326
"COG0408",6415,4512,3124,4916,5344,6385
"COG0409",33,462,986,43,9,40
"COG0410",8176,7591,7635,8782,7723,9287
"COG0411",6912,6902,7531,7956,7511,8545
"COG0412",2997,2695,4904,3738,3844,3084
"COG0413",7903,7088,3422,7215,8331,7330
"COG0414",5425,3451,2487,5063,4809,5689
"COG0415",22424,16296,8161,19206,18728,26331
"COG0416",5344,4641,3704,5326,4265,5773
"COG0417",6070,29785,4574,5788,9939,20865
"COG0418",1815,1988,1977,1832,1049,2768
"COG0419",2934,13454,2756,1825,2356,10350
"COG0420",295,1365,1031,447,449,347
"COG0421",1054,1160,1589,1508,660,1775
"COG0422",2393,3922,3674,2049,1361,2997
"COG0423",5578,4344,3407,5853,7190,4646
"COG0424",5378,3698,3266,1432,1354,1478
"COG0425",509,577,781,113,183,78
"COG0426",1848,3679,1132,3579,777,5222
"COG0427",264,1217,3754,436,87,218
"COG0428",1330,886,1168,803,1357,367
"COG0429",924,1394,1692,1442,442,1863
"COG0430",2,5,12,13,126,5
"COG0431",1297,1886,2841,1685,1231,1613
"COG0432",1982,1970,1869,765,579,891
"COG0433",321,931,1302,939,717,531
"COG0434",292,530,319,201,154,202
"COG0435",1392,1715,2197,1246,650,1789
"COG0436",23093,21316,18722,26922,26025,23717
"COG0437",4425,2850,3379,3563,3212,1683
"COG0438",46356,33204,39070,51839,39256,45830
"COG0439",12545,12364,9229,12915,13775,12587
"COG0440",3492,3008,2188,3387,3535,3405
"COG0441",14660,12829,9154,15231,16073,15724
"COG0442",10305,9351,7502,11376,11108,11830
"COG0443",20106,22210,14100,20902,20035,21054
"COG0444",1821,2653,4993,3535,3560,2664
"COG0445",14738,12475,8713,13087,13061,13236
"COG0446",6837,7740,6631,18315,23489,19708
"COG0447",1364,1338,1201,1618,732,1766
"COG0448",951,1894,1952,1507,1012,2230
"COG0449",13573,11892,9568,12546,11707,13098
"COG0450",1323,2340,2722,2562,1860,2181
"COG0451",14350,13064,9227,47346,39259,59926
"COG0452",8646,7142,5681,8791,9114,9048
"COG0454",7062,7722,10596,7657,7438,7479
"COG0455",1095,884,1554,584,268,640
"COG0456",1882,1947,3294,1988,1965,1947
"COG0457",35034,31186,41404,40555,41267,34047
"COG0458",24525,21190,15238,25067,25060,24896
"COG0459",14477,21904,11323,18680,17179,16807
"COG0460",8648,7302,7066,7497,8052,8751
"COG0461",4582,4183,3349,4252,4693,5323
"COG0462",8065,7781,5308,8220,8190,8305
"COG0463",33063,24028,29307,36501,28483,36578
"COG0464",1851,4132,5581,4712,5235,2848
"COG0465",18432,19045,11014,19266,18487,20960
"COG0466",17211,11251,9536,13040,14851,12611
"COG0467",882,1863,680,1823,541,2050
"COG0468",10322,18782,6217,10082,10296,16745
"COG0469",8018,7001,5682,7763,6759,7923
"COG0470",7964,14904,5109,8649,9948,15485
"COG0471",8441,8680,13811,7715,8259,7093
"COG0472",13135,7893,7896,11723,10809,12155
"COG0473",12252,10998,7854,10299,10377,11851
"COG0474",230,1225,4610,1274,1773,680
"COG0475",2608,5338,5393,3975,2455,3994
"COG0476",4671,4281,5812,5919,5824,5423
"COG0477",46077,47560,57598,48072,51241,42445
"COG0478",1,27,3,5,104,14
"COG0479",6555,6336,5134,6536,7116,6426
"COG0480",16392,19133,15294,17119,15927,15329
"COG0481",14089,12449,8573,13918,13140,15586
"COG0482",8673,6374,5424,8123,8115,8357
"COG0483",11021,7747,7853,10130,9772,11414
"COG0484",9655,9785,7011,3485,3829,3111
"COG0486",10477,7074,6078,9639,9441,10310
"COG0488",11035,14515,15849,8455,12149,7442
"COG0489",8186,9150,9969,9520,8553,7908
"COG0490",0,0,8,5,0,0
"COG0491",17598,17289,20593,17472,18859,15889
"COG0492",14230,12242,7389,14845,14002,14442
"COG0493",12337,11318,7886,10175,12361,11015
"COG0494",10335,9381,11736,10330,10516,9019
"COG0495",20747,15761,12049,21049,20805,20280
"COG0496",2988,2529,3110,2882,2956,2620
"COG0497",4769,4391,4556,3880,3490,3883
"COG0498",9740,8198,8012,10263,10431,10274
"COG0499",10954,12050,7178,11049,10904,11087
"COG0500",29641,22683,29510,29234,30484,27650
"COG0501",6248,5404,5212,6744,6131,6680
"COG0502",1071,1673,1877,1142,954,1409
"COG0503",3469,2726,2557,3948,3558,3797
"COG0504",11901,11678,7771,12504,12738,13074
"COG0505",8500,6793,5633,9235,9098,8650
"COG0506",4384,4729,6216,4174,5532,3107
"COG0507",4238,5185,6694,3760,3220,4737
"COG0508",24267,20941,12958,21153,22386,22042
"COG0509",2272,2940,1958,2731,2782,2425
"COG0510",904,846,676,1190,1490,1418
"COG0511",1343,1626,1573,4346,4698,3450
"COG0512",1869,1523,1348,5990,6343,6505
"COG0513",22349,21080,18777,15816,22771,15530
"COG0514",1455,1666,1837,2146,3606,1419
"COG0515",2778,6689,8582,8090,10857,2745
"COG0516",11070,10238,7536,3835,3642,3861
"COG0517",14630,10265,11263,11405,13041,9588
"COG0518",12908,9747,10142,12730,14198,13656
"COG0519",10725,7589,6817,9567,10110,10023
"COG0520",11552,11914,11886,16138,14116,13032
"COG0521",1386,2033,2386,2013,2282,1696
"COG0522",4886,4530,3292,5154,5472,5470
"COG0523",3482,6184,3757,7660,3681,6590
"COG0524",16110,13551,11892,4810,5079,5363
"COG0525",18209,15993,12376,19721,20377,21365
"COG0526",6273,4769,5374,18425,18805,18296
"COG0527",10705,10754,8372,9552,9990,10682
"COG0528",3526,3554,2852,3494,3274,3309
"COG0529",2462,2581,2729,2595,2776,2640
"COG0530",4113,4715,5758,4859,4737,5475
"COG0531",2739,4613,8852,5209,4699,2508
"COG0532",17711,14600,7934,16348,15845,14504
"COG0533",8860,7515,5519,8716,8659,9093
"COG0534",13584,10971,13393,10998,13637,11687
"COG0535",3408,3479,4537,1201,797,1338
"COG0536",8375,6889,5487,7925,8223,8722
"COG0537",4510,3970,3551,4180,4794,4131
"COG0538",8482,8264,3707,9183,8594,9971
"COG0539",13668,11164,7568,12456,11447,12468
"COG0540",7534,7243,5312,8125,7530,8104
"COG0541",9486,8633,6570,9613,9066,9510
"COG0542",20546,20132,16240,18357,13038,23527
"COG0543",698,1748,2491,1053,1620,722
"COG0544",9460,7570,6271,9636,9550,10110
"COG0545",3049,3511,4395,3302,3436,2303
"COG0546",5547,5025,4342,5624,4780,5351
"COG0547",7396,5995,5418,6142,6338,6388
"COG0548",6251,5557,5054,4785,5483,5847
"COG0549",103,533,1100,970,839,302
"COG0550",19569,16702,11514,19302,20166,21390
"COG0551",2513,2773,3707,1536,1843,1646
"COG0552",6373,5519,4655,2240,2135,2162
"COG0553",4181,9438,7322,5098,7390,3819
"COG0554",7696,6140,6447,7079,7925,6381
"COG0555",35,107,199,54,162,38
"COG0556",5335,5132,3079,16694,17392,18270
"COG0557",9378,7430,7005,7241,7351,9097
"COG0558",1595,1455,1453,5560,5644,5819
"COG0559",11186,9593,8867,11190,9617,11947
"COG0560",2881,3181,3311,2692,3531,2468
"COG0561",1022,3032,1184,1561,1618,2923
"COG0562",430,775,223,425,383,1102
"COG0563",4554,4111,3614,4654,4569,4390
"COG0564",13485,10696,8815,12995,13027,14044
"COG0565",4015,2888,2413,4023,4291,4516
"COG0566",9470,7344,6759,10047,7981,9891
"COG0567",18993,14136,8025,14682,17552,15895
"COG0568",21944,20654,14282,21350,18161,22331
"COG0569",9024,7843,6591,8596,8815,8299
"COG0571",4781,3164,2873,4349,5466,4602
"COG0572",688,713,1744,447,316,453
"COG0573",6810,7288,984,9454,1875,6504
"COG0574",11556,11850,12281,15274,14941,14750
"COG0575",4333,2878,3452,4808,4322,4092
"COG0576",4909,4170,2808,4823,5049,4519
"COG0577",2962,3619,4452,11118,10241,10702
"COG0578",4798,3935,2782,3322,3075,3323
"COG0579",3085,2587,4209,3806,2845,5206
"COG0580",3998,2511,1362,3856,3255,1560
"COG0581",6656,7051,1845,9731,1791,6256
"COG0582",10021,18313,28284,9535,5697,10549
"COG0583",13835,24514,40627,8690,9382,11553
"COG0584",4208,4158,5765,4601,5222,4460
"COG0585",202,1215,1537,1194,1065,440
"COG0586",946,778,819,1029,926,1134
"COG0587",28704,26582,22595,24915,25899,26801
"COG0588",3634,2573,1986,4106,4552,4170
"COG0589",2836,3005,4697,2410,1703,1439
"COG0590",2765,2635,2799,3285,3502,3244
"COG0591",8690,13019,23420,11894,11117,4633
"COG0592",10152,8213,6336,10122,10809,9999
"COG0593",14932,10298,9029,13844,14373,14764
"COG0594",465,497,1003,321,536,352
"COG0595",7902,8127,4381,2681,2087,3330
"COG0596",36131,32784,36908,34974,40221,33952
"COG0597",2783,1224,2705,2808,2803,3178
