"","X100_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X68_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X132_SUR_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_MES_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3"
"COG0037",222,235,293,269,255,199,237,254,274,255,223,110,248,312,125,234,119,265,277,310,295,322,234,296,211,127,281,248,279,157,132,232,284,261,214,266,286,248,265,248
"COG0038",50,52,31,29,40,55,48,43,39,68,77,31,58,37,66,30,22,66,66,53,54,66,93,88,37,64,30,70,64,27,20,74,33,75,76,57,75,98,80,71
"COG0039",157,198,173,188,145,113,209,189,120,154,78,73,175,209,86,166,60,175,188,170,196,201,154,170,118,85,226,170,185,54,59,178,193,147,135,202,165,160,175,146
"COG0040",80,85,118,97,98,77,97,100,89,79,73,37,74,83,53,110,33,81,97,88,85,100,77,79,43,58,145,80,111,33,36,107,110,71,70,115,111,95,93,107
"COG0041",99,97,87,116,80,66,93,83,83,89,79,34,63,105,41,79,25,83,83,109,107,85,80,78,41,36,114,84,110,27,25,71,92,106,60,80,82,91,86,76
"COG0042",118,158,115,121,113,108,138,154,110,95,172,93,112,135,134,144,68,115,151,170,202,129,118,156,166,136,192,209,205,96,59,180,221,213,160,214,145,171,128,248
"COG0043",147,153,200,212,198,105,26,26,163,184,151,23,161,136,123,32,37,204,23,46,87,301,223,200,88,31,153,71,26,30,22,248,94,73,203,20,208,186,209,47
"COG0044",336,287,343,309,340,221,382,331,219,365,223,200,321,396,46,326,74,295,313,309,326,412,347,388,167,127,398,335,403,106,121,334,366,292,260,394,383,317,423,263
"COG0045",195,201,245,270,199,183,275,242,125,290,153,92,236,284,83,247,61,214,240,217,289,306,238,239,92,82,316,261,268,88,91,244,291,242,165,292,252,228,263,229
"COG0046",428,388,388,398,398,343,450,464,392,464,333,162,407,488,247,385,120,422,447,423,307,299,251,253,207,135,306,290,351,122,92,276,317,269,228,359,268,287,274,254
"COG0047",201,198,161,206,184,203,199,228,172,208,202,65,213,208,231,234,69,185,207,217,248,237,170,201,159,110,196,167,250,99,70,180,241,188,168,224,185,199,200,265
"COG0048",62,72,67,91,55,53,77,61,82,69,63,19,53,83,32,60,19,68,89,76,76,103,70,78,53,28,85,76,76,36,30,72,78,85,45,89,67,74,64,49
"COG0049",81,103,98,100,75,61,91,81,94,109,72,37,78,109,32,73,30,78,88,76,93,117,87,82,80,34,91,94,105,35,33,91,103,80,68,93,102,87,93,62
"COG0050",248,231,198,212,260,158,241,251,188,224,203,123,197,193,188,190,96,161,260,242,240,199,177,191,153,129,239,202,261,111,89,197,230,246,193,296,193,206,215,235
"COG0051",63,60,56,59,52,40,63,60,54,46,53,34,45,57,25,39,22,54,56,59,69,44,44,52,48,25,70,43,59,18,22,50,49,68,35,53,56,49,47,56
"COG0052",115,163,127,128,128,99,125,136,129,140,124,65,117,162,57,156,39,121,168,133,136,151,116,145,114,73,165,124,160,40,69,133,160,133,104,171,140,120,122,125
"COG0053",103,18,24,18,104,59,3,8,34,93,20,38,108,25,32,29,21,69,12,38,21,58,77,66,35,70,25,34,15,25,13,31,26,29,39,9,59,124,73,20
"COG0054",53,69,67,60,46,44,69,70,37,59,62,33,55,52,38,82,34,59,89,73,84,62,66,59,24,25,80,65,78,37,26,56,63,71,46,73,69,47,49,55
"COG0055",226,263,210,223,191,155,278,286,149,215,196,83,185,289,118,253,83,178,341,297,294,189,135,196,139,98,352,273,324,87,87,220,271,279,175,337,236,248,189,257
"COG0056",257,319,233,279,255,177,324,368,174,235,218,115,209,357,130,285,97,187,393,338,321,240,171,241,168,111,352,308,309,94,96,275,315,311,209,323,231,273,198,238
"COG0057",222,222,191,223,223,228,270,249,267,215,302,120,180,285,241,230,150,241,271,285,267,222,182,189,233,145,253,267,241,129,78,229,243,250,208,285,230,225,186,305
"COG0058",78,73,37,29,42,77,61,79,66,51,131,54,43,47,135,50,106,40,104,175,52,28,57,56,65,76,26,134,50,278,573,46,12,83,54,75,50,45,36,44
"COG0059",152,160,160,185,134,122,218,197,132,167,139,63,120,186,114,197,50,118,188,184,187,207,176,170,88,62,194,183,178,59,67,142,179,154,119,209,174,155,165,169
"COG0060",315,330,343,378,316,245,354,385,367,384,252,137,314,402,129,374,100,370,358,369,594,621,475,495,414,197,634,563,583,158,202,543,590,584,394,575,498,487,506,490
"COG0061",157,138,158,187,119,129,175,206,142,188,152,56,123,176,80,138,36,167,185,187,153,261,151,209,87,79,169,147,160,45,40,136,170,191,115,168,181,151,181,131
"COG0062",195,119,139,94,201,113,50,92,145,182,128,64,156,78,95,32,27,124,113,99,72,176,121,160,111,55,94,81,73,46,17,116,70,78,102,60,157,152,180,53
"COG0063",210,135,162,129,205,162,75,103,154,178,164,88,156,76,106,44,46,143,117,117,86,161,153,186,111,87,128,100,66,68,29,135,78,123,144,86,165,181,183,59
"COG0064",195,224,185,194,187,126,235,277,181,213,163,85,180,217,23,208,56,181,278,275,260,246,191,243,148,94,278,226,254,69,71,189,260,234,150,284,240,178,217,174
"COG0065",234,257,312,308,216,163,319,353,148,272,202,110,205,325,91,251,54,195,340,307,302,278,239,246,89,129,367,330,288,100,92,327,317,230,192,295,248,243,273,259
"COG0066",111,137,142,156,103,81,126,145,76,110,98,54,113,167,62,117,40,67,120,141,122,124,105,122,32,52,171,132,122,31,39,155,191,137,103,115,99,109,112,103
"COG0067",518,520,421,505,461,315,639,640,229,410,341,280,378,573,315,574,190,230,687,679,586,338,357,404,207,289,658,660,709,233,231,452,618,561,378,787,405,449,368,567
"COG0068",6,12,3,4,12,34,0,2,51,12,22,33,3,1,127,11,6,19,4,1,2,15,9,2,33,30,2,0,3,14,0,0,0,4,14,3,5,20,1,2
"COG0069",676,724,683,704,667,519,866,923,384,664,524,457,629,788,388,795,258,371,914,876,781,590,550,567,322,470,848,853,908,289,249,622,791,768,529,966,628,691,616,814
"COG0070",457,491,378,441,454,266,583,623,220,317,354,296,331,518,291,492,202,167,602,633,500,302,301,325,165,315,626,595,689,181,217,453,546,480,300,680,355,328,321,474
"COG0071",83,121,107,104,115,88,141,99,361,96,76,546,78,95,109,110,931,120,89,195,102,164,92,89,913,405,119,140,120,879,2088,96,99,92,79,140,104,97,89,96
"COG0072",330,398,346,426,316,212,410,505,313,309,368,177,292,456,141,434,96,347,434,442,450,384,285,346,263,170,393,441,427,127,160,412,433,414,316,411,340,303,318,369
"COG0073",300,372,274,322,308,290,350,318,230,292,246,173,255,327,212,414,162,351,313,340,331,252,273,236,219,214,336,346,398,140,135,285,363,327,269,345,279,256,251,348
"COG0074",118,126,156,150,140,99,110,136,76,139,53,49,151,142,44,105,41,138,114,123,189,283,209,243,72,64,251,206,185,64,60,205,187,185,159,204,249,214,247,160
"COG0075",171,137,166,176,158,164,156,181,127,207,207,58,214,99,136,108,34,196,199,151,174,228,212,209,87,50,165,161,133,69,29,205,102,158,148,159,254,176,240,90
"COG0076",153,80,74,59,95,107,58,68,106,91,114,87,126,73,105,79,40,60,83,56,55,97,106,96,81,72,42,61,42,53,24,70,55,76,115,43,89,100,121,105
"COG0077",136,157,129,130,120,101,195,188,82,134,101,52,118,183,92,184,43,112,163,194,177,173,118,120,41,66,161,137,201,52,49,123,165,174,103,191,139,121,132,167
"COG0078",139,163,161,158,157,102,137,152,101,168,121,73,151,154,73,138,58,97,152,138,134,206,161,144,93,81,164,147,161,70,45,144,164,130,125,158,168,163,154,129
"COG0079",282,256,236,280,297,247,266,306,289,298,251,192,265,247,246,271,173,261,326,301,265,328,276,251,237,199,253,205,252,322,282,232,253,226,214,260,311,283,315,209
"COG0080",64,85,69,80,77,59,78,91,100,81,81,25,63,79,32,61,28,84,76,78,93,101,79,79,103,33,88,78,81,33,31,80,73,77,56,76,76,73,73,67
"COG0081",130,120,126,120,104,77,120,137,131,130,98,42,117,151,51,117,29,125,145,138,115,175,122,128,111,60,166,134,131,41,41,134,148,138,86,136,123,121,147,86
"COG0082",175,191,177,205,152,127,210,220,103,175,165,65,150,224,73,170,63,143,246,220,214,202,158,162,68,60,238,195,214,70,66,188,208,202,122,216,175,167,165,201
"COG0083",39,38,68,36,20,45,27,48,65,61,68,10,46,28,61,38,13,74,57,33,40,85,70,59,37,11,51,24,29,13,6,37,22,49,51,31,73,48,69,47
"COG0084",159,154,122,138,117,152,155,159,161,144,142,69,120,154,145,158,58,176,145,127,141,147,103,110,128,69,127,119,147,66,52,121,154,118,127,144,130,170,124,149
"COG0085",588,676,675,711,588,416,842,805,617,674,546,270,559,767,338,655,351,650,780,758,769,729,588,665,601,289,917,660,800,409,285,649,764,731,460,797,674,591,665,631
"COG0086",648,786,672,704,639,453,858,899,606,634,669,270,599,914,332,724,334,526,871,794,870,614,521,559,642,309,880,818,806,465,370,689,835,788,497,893,551,540,544,621
"COG0087",115,127,126,128,100,86,122,132,134,127,120,44,100,153,57,113,44,142,141,126,144,185,131,142,116,49,146,115,117,38,57,143,130,123,97,127,149,123,121,91
"COG0088",106,115,104,124,95,83,116,137,117,91,93,38,99,110,41,112,33,105,116,120,116,144,94,113,100,45,137,110,115,34,42,122,127,112,72,122,99,108,109,92
"COG0089",38,33,35,44,33,40,55,43,33,40,34,17,35,58,17,47,13,43,35,47,60,59,47,38,34,14,55,44,42,20,15,42,57,53,43,53,73,43,39,42
"COG0090",143,136,126,156,143,122,131,179,132,121,131,57,121,170,64,94,38,135,171,178,134,204,123,148,133,51,183,149,161,50,53,150,143,157,101,178,127,139,128,129
"COG0091",64,61,77,69,69,40,62,67,54,73,53,21,70,74,34,65,16,65,68,78,47,49,45,48,40,19,47,43,34,3,17,38,49,43,31,42,50,30,35,35
"COG0092",124,121,110,135,94,89,137,131,119,135,114,44,97,176,77,122,40,119,136,141,142,126,106,108,101,38,154,132,117,53,58,135,149,128,83,140,121,94,135,102
"COG0093",44,77,55,80,61,43,60,64,62,70,59,17,48,77,29,55,21,54,67,73,69,90,49,66,64,16,78,73,82,16,29,71,75,71,42,59,47,64,71,65
"COG0094",97,89,83,103,85,78,109,104,106,98,91,32,104,125,56,112,38,105,117,110,114,125,79,121,100,37,114,99,117,21,50,98,128,107,93,116,85,93,72,85
"COG0095",54,22,17,23,52,21,23,22,55,37,52,12,21,17,28,12,10,29,43,40,10,48,27,31,69,4,5,27,14,1,3,14,4,26,31,18,20,33,45,5
"COG0096",63,81,69,78,74,58,70,71,58,77,63,16,70,84,34,48,25,53,80,77,81,71,55,66,65,15,79,84,65,28,21,66,77,65,52,69,65,64,69,62
"COG0097",94,89,93,90,89,71,110,88,61,90,72,26,91,108,45,87,27,69,120,97,114,95,83,77,91,28,124,99,98,33,33,92,98,82,70,114,94,82,86,68
"COG0098",93,110,89,97,85,65,90,111,81,93,73,31,71,119,35,85,24,91,119,114,95,95,87,82,102,34,116,112,106,34,40,87,100,107,68,95,79,70,100,76
"COG0099",61,83,63,74,63,39,66,88,84,90,49,33,64,89,30,70,17,77,61,68,102,100,78,68,65,34,73,76,78,33,27,65,85,75,62,77,87,71,95,68
"COG0100",65,63,86,93,68,44,71,81,79,77,49,20,62,68,33,58,22,80,85,72,87,89,55,72,76,17,90,73,74,21,25,77,78,88,42,67,87,62,69,58
"COG0101",111,163,119,129,99,73,163,166,59,95,117,52,79,157,56,172,40,86,155,147,174,69,87,104,51,52,145,134,158,37,61,116,171,153,87,147,89,103,84,138
"COG0102",93,95,71,82,74,48,75,104,80,94,68,33,84,109,35,73,35,86,95,87,99,121,57,80,63,28,90,109,89,33,30,83,103,83,67,86,80,78,75,60
"COG0103",70,67,75,80,52,47,83,64,56,70,59,29,47,96,26,75,28,58,84,93,76,93,44,74,70,29,76,76,76,30,28,71,85,83,44,78,71,72,64,66
"COG0104",205,225,250,263,213,143,241,266,206,228,206,144,224,242,102,207,138,213,269,262,274,241,197,198,197,164,284,285,277,200,151,211,255,242,187,271,206,211,225,249
"COG0105",75,84,74,71,58,51,83,76,75,70,75,22,74,83,41,69,29,89,71,82,69,66,87,79,85,34,86,60,77,25,21,78,64,93,60,76,77,69,73,53
"COG0106",89,89,95,109,89,72,100,124,71,96,91,49,84,90,45,113,32,72,107,96,91,106,85,92,43,55,135,82,121,31,29,84,106,105,64,117,109,91,83,85
"COG0107",93,134,137,150,134,88,159,181,71,114,111,42,78,115,62,140,49,85,134,135,78,114,56,73,42,38,98,72,115,22,30,78,90,80,61,108,81,90,78,70
"COG0108",152,158,166,175,130,121,203,194,78,136,128,72,144,190,91,178,59,111,199,213,115,82,90,103,24,71,126,115,156,40,57,123,135,137,77,153,112,84,77,118
"COG0109",168,196,191,193,152,134,176,226,184,172,134,70,158,231,96,153,74,210,195,196,213,279,186,195,112,60,244,184,175,73,64,177,178,189,122,216,187,176,200,142
"COG0110",79,72,101,100,79,90,71,77,93,82,74,59,62,72,130,76,80,124,60,56,76,130,99,113,112,64,82,55,71,101,77,62,53,74,106,74,86,77,93,102
"COG0111",549,447,518,545,545,355,456,450,304,468,380,254,565,427,228,462,165,303,455,444,429,380,447,434,302,294,546,466,456,243,235,624,455,444,519,456,528,445,519,424
"COG0112",221,216,240,269,188,179,262,268,220,239,204,99,213,259,127,232,172,220,253,284,245,285,181,218,112,100,295,264,256,121,109,232,242,220,167,277,251,204,216,199
"COG0113",120,136,117,163,96,99,193,200,70,130,135,66,104,140,82,161,50,128,192,182,150,160,110,136,60,57,163,153,205,51,48,129,175,169,89,181,127,115,103,160
"COG0114",174,244,194,219,161,123,247,263,120,151,201,89,143,298,101,221,85,108,278,243,256,137,148,154,86,105,254,228,205,85,100,218,270,265,144,309,158,157,169,174
"COG0115",350,348,417,385,326,288,415,408,251,358,310,190,383,360,224,313,115,299,372,386,405,443,344,366,170,196,372,365,370,117,109,363,402,383,290,376,373,362,393,336
"COG0116",21,47,23,34,30,83,43,44,54,10,106,31,35,26,101,68,47,121,68,71,45,30,33,28,50,54,14,27,34,40,19,25,27,59,55,39,21,37,29,83
"COG0117",109,137,110,149,112,64,158,167,55,99,129,44,89,192,77,181,49,76,171,144,157,83,72,105,42,48,135,178,158,57,61,146,160,137,105,157,78,105,88,133
"COG0118",103,141,115,100,120,55,107,122,75,77,91,49,94,86,50,113,27,66,123,123,95,89,75,67,41,52,111,99,110,46,24,81,97,103,78,117,112,90,75,82
"COG0119",441,515,491,548,469,373,521,496,349,463,399,226,408,509,255,506,223,373,491,513,489,563,474,454,277,231,632,476,481,378,270,488,480,450,362,543,502,451,458,440
"COG0120",35,60,43,67,17,57,41,60,37,59,84,27,45,49,53,41,27,85,53,52,40,92,65,64,14,29,35,46,42,25,13,53,50,56,47,29,61,64,55,60
"COG0121",10,9,16,3,13,27,0,1,43,7,20,8,11,3,59,10,14,39,5,2,4,13,17,6,23,23,2,4,6,19,3,6,2,6,24,1,3,8,11,13
"COG0122",74,74,80,75,52,70,61,86,53,76,44,36,80,80,65,93,22,73,77,81,124,159,112,135,69,52,135,115,104,37,31,110,135,107,92,82,140,101,139,98
"COG0123",109,151,132,155,132,109,213,182,88,107,91,68,136,159,108,192,74,86,193,187,174,122,125,124,74,86,152,219,205,83,72,140,187,180,122,186,137,137,108,195
"COG0124",218,214,262,220,214,190,230,296,241,229,187,106,233,288,98,241,52,170,265,282,263,240,173,225,204,94,295,252,244,87,102,223,263,250,198,258,235,197,226,217
"COG0125",83,109,99,111,96,68,83,100,97,134,81,37,102,119,43,67,25,100,91,76,102,108,94,109,125,33,93,109,88,34,44,103,119,114,77,94,95,96,101,63
"COG0126",199,190,219,244,177,129,235,234,195,218,185,73,192,241,91,211,65,185,210,250,247,261,196,233,149,78,254,236,216,63,91,198,218,254,150,252,209,212,210,192
"COG0127",101,142,106,98,91,77,111,108,76,97,138,30,106,129,37,106,32,91,140,158,131,107,81,107,52,40,115,117,113,34,35,101,148,131,88,146,114,80,117,92
"COG0128",194,205,186,227,166,113,243,253,130,198,170,78,181,232,63,214,70,175,242,215,231,243,204,165,86,111,248,238,257,98,78,199,262,225,135,243,203,184,203,192
"COG0129",300,305,379,341,307,270,390,389,242,318,311,240,323,363,269,337,133,255,419,401,385,327,349,307,136,293,445,392,434,147,124,351,375,314,310,386,325,305,357,389
"COG0130",95,118,107,125,85,88,142,129,122,113,121,82,117,115,68,98,45,136,97,102,111,134,112,120,136,61,111,112,122,45,52,121,124,119,97,102,116,98,118,78
"COG0131",73,92,75,80,71,76,97,94,68,102,64,38,78,102,58,111,30,55,110,111,103,128,85,93,43,34,113,89,93,32,35,89,92,66,68,109,76,76,84,93
"COG0132",19,22,24,24,17,41,23,31,39,41,53,17,28,11,42,22,17,60,26,31,20,64,47,53,13,18,23,18,12,21,8,26,23,26,28,24,46,44,33,17
"COG0133",152,184,182,190,148,114,184,255,95,171,142,83,170,192,66,179,64,133,243,209,179,196,155,154,63,79,229,163,236,73,54,169,164,157,145,260,205,158,170,158
"COG0134",121,128,112,112,113,99,129,190,81,105,125,47,115,99,90,149,27,84,134,138,118,166,89,113,46,49,110,108,150,49,38,107,140,113,91,118,131,99,138,113
"COG0135",80,94,55,69,69,59,85,113,61,82,77,39,64,73,72,103,30,41,115,95,81,69,64,58,38,50,63,79,104,32,29,65,87,90,71,95,88,64,70,69
"COG0136",146,177,180,199,149,144,222,223,141,184,136,106,142,214,92,211,71,186,229,235,209,263,162,182,80,80,253,200,167,83,62,160,224,190,129,223,178,177,177,187
"COG0137",158,166,141,156,157,137,204,212,137,179,149,78,157,155,81,195,59,145,215,192,168,244,186,159,92,86,210,178,215,62,48,158,162,159,105,248,206,145,170,162
"COG0138",182,201,156,197,169,82,195,233,128,171,163,58,158,220,98,219,56,99,191,206,306,172,186,211,149,122,319,240,314,85,82,263,346,315,214,301,197,231,229,224
"COG0139",44,72,68,60,62,38,78,90,47,50,64,25,51,55,40,75,18,59,92,71,65,77,50,65,30,30,86,61,80,29,21,70,57,70,51,93,69,45,60,64
"COG0140",25,45,27,21,22,29,40,63,12,15,49,9,25,34,33,45,16,18,55,44,33,24,36,37,16,17,43,33,62,14,9,35,35,41,33,49,34,15,34,51
"COG0141",232,210,216,250,234,155,285,332,117,242,173,95,232,273,74,321,66,122,305,296,277,252,199,219,69,105,306,268,302,69,74,252,325,222,130,336,215,272,233,261
"COG0142",290,388,346,346,293,248,382,392,248,366,297,123,349,408,127,384,96,343,382,390,348,361,339,340,196,127,436,375,349,108,103,355,419,391,259,355,346,347,323,301
"COG0143",243,294,272,283,261,236,281,320,277,301,248,119,265,314,101,284,80,282,282,274,288,348,282,309,262,119,293,290,318,117,125,251,329,272,237,302,298,245,287,249
"COG0144",100,94,65,107,77,91,128,155,116,106,145,111,115,125,109,120,32,103,147,138,106,64,91,94,148,156,67,123,145,57,29,124,113,111,110,100,86,111,76,155
"COG0145",405,220,438,363,498,264,113,121,270,377,161,102,465,163,25,118,36,105,121,143,153,148,370,309,171,159,145,217,126,15,28,433,165,121,517,116,385,379,413,143
"COG0146",338,170,380,279,377,202,98,90,177,297,127,96,404,122,14,93,41,120,107,77,99,133,355,277,129,133,88,151,105,16,28,430,116,97,423,95,354,295,367,91
"COG0147",316,301,267,339,299,211,442,441,174,260,304,160,273,308,180,392,125,240,440,397,343,323,280,286,134,190,362,320,408,136,104,301,368,329,197,408,347,319,271,317
"COG0148",204,201,229,279,226,154,223,251,209,233,188,72,216,229,97,239,67,239,255,255,223,280,227,233,197,93,292,223,236,70,79,214,259,261,157,247,245,218,226,202
"COG0149",116,129,106,132,113,76,124,130,89,129,124,45,85,131,59,132,42,106,126,128,141,129,97,112,92,63,125,110,138,44,43,127,155,122,75,113,118,98,113,107
"COG0150",194,180,170,210,147,122,188,202,143,167,163,66,165,203,75,195,281,160,182,250,266,210,154,182,126,93,200,151,206,124,90,186,206,181,143,174,174,150,154,169
