"","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG0016",806,882,754,902,820,906,881,834,846,657,200,291,329,247,246,272,262,276,241,275
"COG0017",206,189,487,357,205,295,187,242,406,476,314,442,998,697,645,277,191,397,725,541
"COG0018",1293,1504,1180,1341,1340,1360,1438,1334,1395,934,1052,1423,1290,1017,1069,1407,1300,1440,1008,1186
"COG0019",1390,1331,1015,1313,1488,1238,1356,1287,1230,791,879,1180,840,882,956,1208,1194,1143,859,996
"COG0020",487,503,501,597,579,557,571,513,569,424,443,578,538,466,480,518,444,594,431,485
"COG0021",1333,1475,1118,1427,1478,1520,1577,1307,1265,1341,1173,1189,980,1087,1116,1366,1303,1238,1175,1194
"COG0022",886,941,805,1187,936,1098,739,802,1014,773,896,1109,553,887,910,1097,910,1170,654,979
"COG0023",32,53,93,57,63,55,39,48,59,90,93,82,150,118,107,52,73,63,126,65
"COG0024",614,618,560,618,613,633,643,580,621,496,572,684,682,580,526,642,546,646,589,632
"COG0025",159,299,371,226,191,207,152,272,150,352,542,173,214,318,313,184,287,254,441,216
"COG0026",619,732,510,586,607,523,709,631,531,124,488,495,466,310,270,582,688,512,213,340
"COG0027",148,287,127,156,124,183,136,191,70,53,324,106,33,24,18,135,215,175,18,68
"COG0028",2941,2848,2871,2602,3164,2834,3042,2585,2920,3017,1845,2893,3066,3809,4196,2893,2551,2375,1961,4043
"COG0029",340,542,394,317,383,332,393,407,258,311,592,327,136,133,111,306,454,341,183,160
"COG0030",559,624,584,613,576,570,639,570,573,461,489,558,635,573,594,587,585,629,391,516
"COG0031",1010,1163,923,940,969,994,1086,892,993,927,1006,1034,1114,1076,1042,911,1056,973,740,985
"COG0033",70,353,246,164,153,175,135,199,81,77,105,33,7,11,6,41,108,76,38,5
"COG0034",1198,1155,973,1080,1242,1175,1260,1073,1099,877,844,1233,1301,1007,995,1116,1118,1163,987,987
"COG0035",117,194,195,120,133,187,123,174,146,108,218,130,142,113,123,126,187,169,53,102
"COG0036",543,556,526,604,546,583,611,629,598,461,441,629,692,566,542,573,514,604,419,642
"COG0037",1076,1059,990,1120,1094,1071,993,1060,1055,1042,907,1160,1322,1068,1096,1015,1088,1108,1003,1101
"COG0038",267,348,365,289,246,221,196,322,236,311,410,218,264,351,375,253,356,281,196,187
"COG0039",775,740,575,804,777,835,783,649,754,570,386,790,773,680,681,826,608,767,451,746
"COG0040",153,169,112,110,132,130,135,109,129,113,295,387,460,392,416,356,349,317,266,424
"COG0041",396,372,304,401,422,331,404,348,378,283,274,414,433,349,327,339,359,372,258,333
"COG0042",822,1003,846,794,933,885,867,873,815,606,1005,854,526,568,528,874,858,892,653,703
"COG0043",83,102,435,373,93,105,66,207,418,747,656,416,1112,770,801,165,139,246,659,887
"COG0044",1514,1317,1148,1411,1543,1413,1526,1291,1459,1365,943,1536,1523,1558,1620,1457,1171,1321,955,1410
"COG0045",1046,933,848,1002,1098,1231,1176,883,1019,771,502,1062,1203,1042,1059,1175,888,990,578,931
"COG0046",1903,1944,1500,1818,1861,1859,1985,1647,1803,1746,1442,1933,1946,1741,1611,1837,1649,1750,1642,1513
"COG0047",980,856,758,802,943,911,948,702,830,779,770,899,847,766,730,1029,839,855,708,656
"COG0048",289,298,270,317,295,308,331,291,284,250,255,306,347,253,273,303,298,305,314,282
"COG0049",307,339,353,374,333,362,357,305,391,319,256,376,490,381,365,387,323,393,341,350
"COG0050",1028,1004,887,902,1078,978,996,878,815,956,868,838,675,732,817,962,796,1018,669,816
"COG0051",251,254,234,252,243,256,228,218,231,154,178,214,241,192,192,234,217,275,217,228
"COG0052",605,622,541,601,689,625,640,555,592,513,440,613,645,548,506,629,553,626,528,561
"COG0053",47,39,141,115,72,90,29,98,126,383,80,67,235,258,297,71,67,76,121,127
"COG0054",300,315,251,287,317,281,322,285,309,187,282,296,253,232,210,313,327,338,138,266
"COG0055",1243,1330,930,1218,1314,1311,1299,1117,1116,822,784,1121,753,744,823,1244,1084,1223,600,930
"COG0056",1345,1472,1044,1267,1481,1508,1456,1191,1189,870,850,1191,818,761,881,1421,1268,1334,671,985
"COG0057",1073,1220,1062,1057,1069,1122,1006,1000,1042,856,1106,1013,937,843,746,1024,1050,1035,1089,896
"COG0058",169,472,439,270,251,328,259,578,215,287,685,202,169,190,178,275,534,392,329,112
"COG0059",814,821,687,725,874,852,834,680,743,441,556,745,848,706,586,798,705,706,444,619
"COG0060",2174,2250,2111,2254,2401,2436,2369,2160,2287,1795,1790,2421,2445,2169,2031,2282,2043,2346,1996,2038
"COG0061",593,763,667,696,701,699,718,674,631,520,679,659,965,753,695,640,654,727,524,650
"COG0062",230,387,441,407,228,263,229,312,320,668,566,290,562,636,631,214,339,308,583,518
"COG0063",317,488,562,517,317,328,388,330,409,753,669,342,731,679,798,328,429,410,576,669
"COG0064",991,1126,922,968,1081,1170,1071,976,860,620,702,847,1017,838,812,936,992,967,628,803
"COG0065",378,454,334,413,391,441,443,372,442,267,809,1294,1218,988,1069,1235,1078,1086,574,1256
"COG0066",491,527,421,558,471,527,558,577,546,339,427,616,414,441,466,541,478,547,276,540
"COG0067",2908,2653,1838,2247,2916,2598,2526,2595,2186,1417,1379,2293,1499,1544,1626,2443,2337,2096,996,1832
"COG0068",14,12,72,3,3,2,7,5,6,74,98,3,35,20,24,16,12,8,253,29
"COG0069",3495,3570,2654,3082,3792,3537,3725,3253,3217,2210,2090,3212,2252,2352,2457,3395,3145,2807,1501,2518
"COG0070",2689,2370,1640,2158,2934,2266,2287,2299,2110,1141,1277,2230,1319,1237,1230,2080,2191,1784,917,1563
"COG0071",416,468,812,363,570,527,380,1167,431,397,314,433,644,401,353,567,1092,456,1498,405
"COG0072",609,620,508,577,587,616,650,556,551,383,1309,1702,1470,1308,1359,1705,1567,1722,1085,1556
"COG0073",1542,1331,1174,1406,1553,1424,1177,1266,1463,1037,1030,1460,960,1074,1042,1456,1266,1421,920,1153
"COG0074",722,692,715,764,751,896,856,702,783,671,370,815,1086,983,1001,936,623,733,487,755
"COG0075",577,762,774,590,557,652,553,649,542,783,866,518,951,991,956,660,680,663,553,692
"COG0076",148,334,362,340,192,290,169,291,274,408,527,243,399,406,409,259,318,363,385,287
"COG0077",696,713,568,651,767,670,780,624,661,435,466,641,620,567,530,637,601,656,349,564
"COG0078",585,560,545,573,641,509,611,526,613,557,547,555,739,695,725,494,518,482,504,647
"COG0079",1004,1163,1133,980,1040,965,1177,1110,970,1191,1103,1089,1248,1123,1076,903,1201,975,1052,1065
"COG0080",333,290,322,321,317,296,314,295,305,302,240,293,411,283,301,279,279,312,389,276
"COG0081",180,223,153,168,176,161,185,177,196,141,420,518,633,533,513,522,444,556,435,514
"COG0082",885,892,688,904,908,934,920,951,869,486,576,836,743,632,650,903,776,881,458,717
"COG0083",118,172,236,159,124,175,104,142,134,146,231,147,412,272,250,158,127,180,221,258
"COG0084",602,551,569,493,585,560,616,491,591,541,569,556,604,471,482,557,501,549,571,528
"COG0085",3244,3034,2558,2982,3294,3061,3281,2864,2810,2314,2101,3055,3034,2488,2435,2872,2869,2911,2454,2763
"COG0086",3404,3477,2679,3351,3642,3564,3571,3178,3280,2249,2688,3304,2377,2181,2304,3181,3180,3383,2468,2799
"COG0087",521,548,474,600,561,547,537,518,544,443,440,561,675,570,511,472,464,555,553,477
"COG0088",436,430,460,460,464,417,451,449,473,418,134,161,171,153,154,145,148,169,161,133
"COG0089",174,212,180,205,188,208,170,214,199,174,163,217,203,209,186,205,186,215,169,162
"COG0090",687,730,582,649,699,658,704,635,582,540,463,687,748,545,578,609,606,690,538,571
"COG0091",250,267,234,308,288,317,301,256,271,216,233,306,332,281,263,269,264,285,248,262
"COG0092",507,542,450,533,566,607,529,537,551,418,446,530,538,495,456,551,475,563,445,477
"COG0093",294,304,254,294,311,282,321,267,267,210,186,241,271,231,208,263,257,261,248,273
"COG0094",437,416,403,449,455,436,431,423,452,361,351,429,411,444,399,411,393,457,389,396
"COG0095",46,123,108,86,68,74,62,100,61,253,211,43,167,162,184,57,125,110,241,83
"COG0096",292,310,281,300,304,324,332,279,267,260,253,297,319,284,267,314,284,310,263,295
"COG0097",434,405,364,457,461,452,440,380,392,290,312,423,396,349,337,411,374,486,348,423
"COG0098",415,384,373,404,413,435,435,353,437,306,316,419,436,373,376,398,333,448,367,392
"COG0099",279,323,285,330,293,297,286,276,293,282,243,346,383,287,311,276,269,335,316,308
"COG0100",292,332,306,308,286,323,302,248,293,270,248,284,386,300,260,310,257,305,292,290
"COG0101",560,594,411,614,591,581,600,576,601,382,477,624,353,372,412,625,553,648,235,428
"COG0102",374,364,334,331,389,394,330,381,361,283,277,412,438,311,316,372,287,383,305,327
"COG0103",319,293,238,330,334,338,305,276,306,213,80,102,93,78,93,109,97,107,85,101
"COG0104",994,1091,825,1032,985,1166,1010,1000,994,836,756,1017,1053,831,878,1049,956,1045,781,1004
"COG0105",328,309,305,348,310,316,309,242,283,300,300,316,355,319,280,301,278,323,344,310
"COG0106",445,463,384,354,438,379,477,381,406,242,326,357,387,375,335,398,401,404,215,386
"COG0107",607,594,441,523,639,492,589,536,461,390,438,476,600,458,446,505,525,443,347,597
"COG0108",803,918,612,811,847,859,823,844,777,424,597,738,575,548,545,804,783,889,325,624
"COG0109",749,833,682,774,748,826,798,815,789,541,624,772,1108,789,758,781,730,816,685,701
"COG0110",327,280,327,253,289,270,253,220,228,357,311,249,566,430,371,255,235,249,481,444
"COG0111",598,581,566,618,598,578,633,498,598,619,1479,1836,1597,1852,1892,1667,1609,1635,1282,2146
"COG0112",1006,1137,999,1006,1050,1172,1006,949,1000,809,848,1015,1172,907,908,994,1073,1012,843,945
"COG0113",730,779,576,619,766,711,846,664,612,383,470,696,667,478,471,727,698,705,318,562
"COG0114",940,1052,727,1025,1071,1147,1030,931,993,514,288,344,181,199,223,366,309,380,139,274
"COG0115",493,505,436,480,505,494,513,474,553,418,1188,1602,1681,1482,1502,1564,1358,1535,1010,1466
"COG0116",149,266,266,176,202,216,145,198,134,146,478,157,84,73,76,193,274,234,239,100
"COG0117",655,640,439,640,652,640,694,650,616,386,534,607,336,304,358,647,533,700,230,466
"COG0118",469,476,349,426,516,423,530,408,405,302,118,123,115,113,116,117,127,144,62,125
"COG0119",2043,2000,1760,2003,2146,2166,2104,1920,2031,1742,490,648,692,636,653,633,607,623,447,657
"COG0120",185,236,234,213,154,219,184,202,228,135,323,236,354,278,250,212,187,253,168,157
"COG0121",12,6,56,21,11,5,6,25,12,76,70,12,53,37,22,15,19,7,142,38
"COG0122",467,336,458,372,414,434,441,369,486,351,307,472,671,631,577,421,335,414,393,500
"COG0123",772,708,543,662,761,708,779,770,682,516,345,637,461,445,461,788,624,723,381,530
"COG0124",920,1017,996,1028,1027,1125,1075,1060,1010,748,803,1058,959,894,912,1017,919,1135,819,994
"COG0125",347,393,406,500,362,390,367,413,448,361,329,437,512,389,448,367,349,457,370,421
"COG0126",978,967,807,943,983,944,1081,896,939,668,691,974,998,868,789,934,847,1007,747,818
"COG0127",463,601,424,559,510,575,508,542,498,401,510,536,429,412,447,507,520,566,345,427
"COG0128",1024,1039,719,952,1021,965,1091,875,952,584,801,999,949,812,802,977,837,978,488,840
"COG0129",1756,1690,1282,1521,1638,1747,1683,1626,1492,1108,1217,1595,1415,1404,1336,1643,1501,1282,887,1496
"COG0130",147,147,158,160,155,169,135,167,140,153,458,511,606,447,492,471,361,517,444,476
"COG0131",432,449,334,383,444,384,445,393,354,292,301,333,446,352,346,306,390,326,223,366
"COG0132",66,146,159,100,73,96,64,107,85,140,190,78,268,195,153,70,158,108,155,133
"COG0133",890,896,673,728,945,765,944,722,751,552,619,762,754,718,668,751,800,742,375,713
"COG0134",549,563,497,511,528,473,573,540,467,363,451,498,513,473,469,509,543,476,290,462
"COG0135",430,398,282,350,354,375,506,412,323,238,364,323,238,217,210,406,377,375,233,267
"COG0136",815,964,774,855,860,890,866,885,866,528,605,824,995,686,736,808,837,736,494,673
"COG0137",858,789,664,664,856,724,915,748,671,604,575,689,916,731,700,724,709,627,547,695
"COG0138",1160,1257,893,1232,1222,1247,1343,1130,1234,833,1009,1230,810,779,840,1246,1107,1261,726,1035
"COG0139",323,347,259,249,333,269,319,272,253,213,252,273,295,230,226,245,305,239,139,248
"COG0140",219,226,154,151,185,175,201,172,146,80,249,132,85,111,103,144,210,167,56,130
"COG0141",1269,1205,891,1034,1260,1119,1359,1167,1063,638,693,1017,1051,951,917,1189,994,1010,442,846
"COG0142",1540,1565,1263,1527,1499,1494,1535,1446,1483,1077,1163,1498,1542,1380,1365,1533,1429,1643,945,1382
"COG0143",1209,1281,1147,1260,1193,1174,1197,1206,1147,1036,903,1223,1341,1202,1159,1220,1059,1193,1099,1126
"COG0144",486,539,430,508,356,373,457,529,411,378,674,502,311,325,347,409,553,467,503,331
"COG0145",559,475,687,591,497,435,448,543,654,1749,616,662,658,1452,1668,529,441,459,982,1868
"COG0146",388,392,540,469,360,349,403,423,493,1385,511,483,575,1177,1377,363,338,346,786,1516
"COG0147",1601,1708,1249,1404,1587,1485,1762,1641,1369,1033,1184,1500,1265,1101,1090,1499,1474,1420,780,1097
"COG0148",898,948,871,961,1033,1105,1082,921,978,791,797,1015,1113,941,934,1006,919,1022,854,932
"COG0149",520,527,462,540,539,538,564,520,551,401,374,540,461,442,447,519,482,567,352,461
"COG0150",764,801,732,749,782,878,827,757,789,609,642,837,851,718,708,798,820,783,600,643
"COG0151",1112,993,835,1017,982,1041,1158,990,966,777,808,1023,1097,949,938,970,962,954,792,860
"COG0152",554,627,538,587,609,579,635,543,630,540,522,560,682,599,529,595,536,568,543,566
"COG0153",201,149,158,193,182,164,186,123,207,309,177,171,148,154,148,216,87,188,336,160
"COG0154",2357,2570,2384,2200,2414,2464,2706,2160,2265,2302,1712,2184,2382,3188,3372,2331,2301,2144,1568,3130
"COG0155",267,575,547,310,235,238,408,367,234,466,945,266,708,534,525,216,517,276,521,404
"COG0156",686,600,631,626,552,750,553,639,589,696,749,662,691,704,652,686,595,743,794,551
"COG0157",348,492,457,465,435,469,449,452,436,300,408,425,519,380,422,410,486,411,329,426
"COG0158",92,57,168,54,66,73,46,64,60,123,156,60,46,78,57,88,60,79,140,87
"COG0159",174,176,149,141,161,165,218,168,129,96,385,471,463,417,397,496,479,479,235,449
"COG0160",331,347,460,637,330,581,285,404,632,818,552,645,631,829,909,593,336,591,690,554
"COG0161",1138,1160,1179,1015,1233,1175,1217,1103,1170,1292,982,1180,1547,1368,1452,1229,1147,1059,521,1345
"COG0162",963,915,789,926,940,932,1044,938,900,745,723,932,946,824,881,957,852,967,770,867
"COG0163",29,21,119,105,19,33,9,69,90,246,209,110,238,181,175,41,36,51,234,154
"COG0164",477,437,438,506,479,521,525,505,483,392,385,504,582,470,457,466,465,511,447,445
"COG0165",938,917,800,775,971,825,989,845,858,664,621,823,1062,942,963,756,810,709,624,850
"COG0166",1049,1034,781,947,983,887,1020,918,878,696,857,880,904,796,776,972,919,1043,688,740
"COG0167",285,257,242,279,273,292,292,283,292,264,657,857,917,784,764,806,825,955,676,725
"COG0168",1314,1289,985,1301,1261,1259,1574,1341,1248,845,1009,1238,883,871,910,1339,1212,1290,748,1036
"COG0169",734,635,553,621,740,670,701,651,689,447,579,639,680,647,579,651,607,642,414,583
"COG0170",36,106,93,105,73,80,54,106,73,241,169,68,55,86,95,64,104,109,304,35
"COG0171",776,888,732,871,852,911,917,1005,895,640,716,854,709,698,643,813,1001,879,567,800
"COG0172",899,1015,880,974,1059,1012,1030,954,969,790,739,971,1066,872,886,926,898,1025,851,934
"COG0173",1318,1498,1042,1243,1454,1364,1502,1275,1196,848,1054,1229,762,761,806,1353,1225,1258,836,1039
"COG0174",2088,2103,1789,1950,2349,2230,2103,2081,2257,1907,1359,2324,2613,2380,2551,2250,1830,1883,1217,2267
"COG0175",319,245,414,171,228,234,251,258,202,365,491,261,516,389,315,203,270,271,533,314
"COG0176",482,634,743,453,497,664,462,1159,513,339,203,178,162,151,144,222,374,169,173,155
"COG0177",556,550,459,554,604,588,605,502,520,368,415,560,625,480,508,560,516,615,388,475
"COG0178",2361,2483,2053,2342,2512,2611,2483,2252,2454,1901,1771,2487,1543,1763,1783,2483,2070,2542,1413,2154
"COG0179",775,692,710,706,718,702,760,628,789,697,480,800,981,1004,1086,675,619,644,531,955
"COG0180",848,799,766,872,842,850,897,812,788,671,732,889,954,738,740,873,792,865,773,767
"COG0181",861,798,603,632,787,835,909,719,652,354,513,733,721,478,484,808,756,797,311,458
"COG0182",240,309,324,378,295,279,353,361,327,402,150,333,650,514,526,321,305,230,330,443
"COG0183",1752,1599,1902,1918,1648,1715,1810,1474,2175,2553,1604,1929,2563,2442,2613,1833,1540,1785,1970,2224
"COG0184",221,221,237,210,193,202,226,207,195,205,189,209,337,281,231,197,184,224,229,203
"COG0185",57,79,66,94,78,69,74,77,67,57,186,219,259,186,195,234,226,221,244,198
"COG0186",187,149,173,159,176,159,182,160,164,156,149,177,251,175,192,157,153,205,172,191
"COG0187",2524,2463,1865,2283,2471,2537,2706,2320,2486,1708,1805,2731,1568,1692,1709,2440,2184,2383,1591,2016
"COG0188",2932,3137,2397,2811,3045,3018,3100,2698,2740,1947,2464,3128,1741,1848,1850,2957,2660,2896,1656,2041
"COG0189",844,758,867,647,896,718,759,901,725,508,724,691,1037,700,603,839,1029,801,1160,594
"COG0190",738,706,706,721,722,788,721,692,752,537,500,797,802,711,666,732,588,727,462,648
"COG0191",350,416,256,264,345,230,334,303,196,251,114,297,80,117,111,244,371,215,99,105
"COG0192",1023,992,806,1016,1058,1033,999,951,927,722,744,949,1002,867,848,1018,822,921,705,879
"COG0193",460,451,340,435,476,458,487,449,407,285,353,392,293,294,303,409,429,436,232,343
"COG0194",460,413,361,390,459,439,474,428,347,262,349,364,232,274,258,458,407,419,251,331
"COG0195",1210,1198,909,1060,1312,1176,1325,1019,1100,803,770,1031,859,795,835,1136,936,1046,600,931
"COG0196",711,673,526,664,673,659,737,644,644,470,455,658,405,437,470,701,592,692,328,515
"COG0197",95,108,81,100,122,107,110,117,86,91,267,327,383,280,279,326,243,344,273,317
"COG0198",160,186,181,181,128,163,162,171,171,161,174,193,218,198,185,174,174,185,198,158
"COG0199",70,59,39,71,79,60,94,63,67,26,164,203,113,116,109,184,182,205,98,142
"COG0200",348,307,292,346,330,320,338,271,355,252,277,330,338,316,278,272,288,314,265,321
"COG0201",1019,1058,915,1044,1106,1120,1105,968,1054,787,864,1090,1047,865,880,1012,910,1087,823,977
"COG0202",826,780,679,800,907,830,853,729,753,687,636,746,750,683,632,816,743,815,742,746
"COG0203",307,248,226,292,331,259,316,267,265,230,222,258,190,250,206,276,264,326,158,250
"COG0204",1054,1095,1010,1272,1104,1298,1034,1070,1334,1019,1296,1189,816,886,883,1231,1057,1392,865,969
"COG0205",494,455,338,453,500,467,521,370,453,455,285,432,297,362,385,465,377,449,296,330
"COG0206",1008,1054,933,1083,1012,1078,993,932,1040,818,740,1077,1040,911,966,1023,868,1050,1096,1026
"COG0207",375,307,301,283,294,384,308,434,302,150,278,391,196,164,173,366,358,352,354,237
"COG0208",1006,867,1179,638,980,1129,703,2247,824,341,557,965,465,320,274,1195,2170,797,1138,519
"COG0209",2545,2493,3439,2455,2777,3225,2200,5271,2718,1818,1740,2999,2833,2210,2169,3122,5301,2389,4396,2396
"COG0210",1877,2024,2372,1790,2037,2107,1943,2096,1843,1970,1930,1740,1932,1781,1745,1907,2775,2007,3608,1769
"COG0211",215,185,149,196,197,188,221,162,189,133,168,186,108,135,148,178,180,213,117,138
"COG0212",407,311,266,297,373,358,405,271,323,213,270,352,433,351,332,373,278,336,238,276
"COG0213",128,119,143,178,107,131,122,122,177,333,215,150,184,228,248,156,112,167,319,183
"COG0214",30,80,89,153,57,126,51,96,200,191,110,158,228,185,208,83,74,130,199,228
"COG0215",997,1249,1092,1108,1010,1185,1196,1042,1026,840,849,1088,1151,1037,1025,1148,1087,1183,798,1036
"COG0216",849,886,671,803,884,888,919,740,819,624,601,716,524,605,645,808,743,826,487,655
"COG0217",548,437,377,439,532,498,482,434,459,382,298,472,354,379,398,478,393,459,287,431
"COG0218",267,184,136,147,231,193,236,162,158,157,61,77,30,47,38,66,50,77,42,30
"COG0219",261,299,269,267,275,272,276,271,264,178,246,244,190,208,239,255,254,233,158,225
"COG0220",314,287,199,219,290,276,298,269,243,147,309,274,99,155,183,307,230,296,107,127
"COG0221",98,253,188,144,124,141,120,173,78,30,316,95,34,35,28,96,238,149,81,37
"COG0222",301,296,257,275,298,312,335,267,223,246,244,233,195,158,163,260,260,283,215,195
"COG0223",919,829,758,855,1022,882,937,852,834,643,289,320,214,191,197,267,287,289,212,301
"COG0224",784,730,636,719,740,796,822,684,705,529,521,670,459,468,529,725,665,758,401,524
"COG0225",737,789,652,706,783,825,895,605,645,345,627,734,622,464,535,753,738,759,331,458
"COG0226",751,1080,509,1090,888,262,283,308,1011,119,586,728,78,102,110,183,982,212,129,129
"COG0227",226,208,173,210,220,239,225,228,188,109,185,180,117,130,140,228,219,219,94,134
"COG0228",358,256,246,298,366,331,332,287,301,226,179,289,180,175,185,307,289,315,162,237
"COG0229",530,501,424,420,554,458,551,401,470,321,342,491,395,320,315,489,412,494,244,339
"COG0230",38,51,18,34,33,31,28,28,21,18,9,36,14,18,18,30,20,19,9,13
"COG0231",434,468,408,453,458,444,500,401,452,354,390,413,465,395,415,392,402,464,446,385
"COG0232",543,502,410,530,568,547,570,523,487,345,250,532,307,352,368,524,525,429,266,403
"COG0233",376,386,294,345,440,389,454,304,354,255,293,370,252,229,290,385,343,416,232,282
"COG0234",261,241,215,262,335,304,255,283,276,234,191,262,191,209,222,278,365,288,495,251
"COG0235",455,392,394,437,445,496,464,460,430,264,309,409,443,424,486,528,448,422,229,424
"COG0236",164,189,162,160,194,175,159,167,170,170,174,178,106,147,118,181,189,186,116,149
"COG0237",445,401,395,441,457,450,435,412,483,342,361,490,468,380,447,427,399,470,310,413
"COG0238",162,159,106,169,175,132,191,129,173,115,118,152,112,136,121,161,148,164,96,153
"COG0239",56,52,51,52,53,61,55,65,75,36,77,69,25,64,59,70,46,69,43,82
"COG0240",635,534,470,684,611,568,715,553,583,531,350,691,492,526,528,712,478,617,400,555
"COG0241",79,51,69,65,76,58,68,67,69,84,204,199,226,191,190,150,151,152,282,238
"COG0242",536,551,587,474,613,606,487,607,540,376,462,581,344,354,365,649,890,497,733,448
"COG0243",783,719,987,965,680,488,623,781,975,2818,948,873,1007,1387,1618,612,803,542,1424,1327
"COG0244",391,445,426,441,447,441,437,389,441,332,373,425,484,393,391,458,383,458,432,460
"COG0245",519,555,353,521,517,523,579,529,421,298,387,463,258,262,280,552,480,524,273,373
"COG0246",168,121,168,120,154,176,154,142,184,70,164,151,85,90,88,203,130,144,166,95
"COG0247",1061,884,1001,1180,952,1101,669,1321,1424,2071,748,1189,1208,1634,1950,944,874,916,1419,1591
"COG0248",910,607,485,833,947,445,446,488,621,198,196,156,55,68,55,160,176,162,147,82
"COG0249",959,1221,936,921,751,952,769,1063,726,800,1263,908,373,689,715,808,1231,1022,708,688
"COG0250",445,415,392,430,474,455,448,411,453,404,418,502,401,363,415,442,389,479,333,444
"COG0251",495,473,520,509,452,505,500,437,593,707,486,583,538,722,845,579,426,540,434,772
"COG0252",57,44,215,163,23,93,32,114,177,203,172,208,372,319,313,131,104,157,386,341
"COG0253",674,699,490,627,662,744,666,695,591,306,453,611,351,399,398,660,627,672,236,443
"COG0254",204,176,189,164,202,187,233,198,170,146,176,168,129,124,127,182,191,201,93,131
"COG0255",35,14,36,19,29,23,25,17,35,45,61,32,24,46,31,28,22,17,46,32
"COG0256",285,224,256,256,274,259,246,208,258,231,237,265,352,251,267,222,193,294,307,262
"COG0257",15,6,8,9,14,5,4,14,5,4,7,9,2,7,2,7,7,4,25,1
"COG0258",2004,1983,1771,1949,2096,2198,1750,2390,1859,1249,1348,1769,1561,1358,1275,1973,2428,1860,2340,1512
"COG0259",440,342,230,345,422,376,440,326,375,192,202,344,247,270,234,424,325,373,147,237
"COG0260",1127,1064,905,1018,1057,1102,1127,1071,933,778,995,986,670,759,847,1032,971,1023,888,1055
"COG0261",376,333,290,347,346,332,352,316,321,181,230,329,188,209,227,352,308,351,151,277
"COG0262",244,157,161,200,189,207,194,185,196,145,148,241,114,145,112,195,186,229,156,163
"COG0263",695,800,584,727,722,693,842,748,686,429,580,559,466,449,457,645,751,597,373,596
"COG0264",628,536,456,524,616,591,641,501,519,394,428,536,377,406,385,582,511,545,272,416
"COG0265",1619,1622,1402,1593,1656,1552,1612,1567,1487,1868,1687,1479,1399,1506,1518,1490,1351,1565,1811,1846
"COG0266",558,647,503,653,572,618,657,773,590,338,640,613,448,509,523,626,635,735,254,474
"COG0267",62,75,45,72,57,67,53,69,57,52,93,59,43,41,33,51,55,75,23,28
"COG0268",152,152,127,163,175,131,172,129,153,105,152,163,88,97,106,140,154,151,80,122
"COG0269",0,2,5,4,4,2,0,4,6,85,5,10,1,4,8,2,2,6,14,15
"COG0270",289,287,523,336,271,368,313,601,308,270,523,384,403,205,209,349,972,358,1236,464
