"","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3"
"COG0104",1295,785,888,863,967,1204,836,1064,1200,420,741,933,821,952,842,943,969,808,993,1169
"COG0105",342,300,335,269,309,330,276,281,344,123,237,296,254,329,310,319,342,296,352,320
"COG0106",333,317,366,393,417,401,366,447,357,194,271,400,342,435,361,341,372,375,372,356
"COG0107",543,327,463,452,581,524,535,571,494,209,348,575,473,550,548,504,516,468,488,519
"COG0108",669,510,839,668,884,827,650,870,928,300,470,713,619,835,523,808,815,562,897,824
"COG0109",1029,618,651,724,682,777,647,765,804,406,549,704,664,790,542,853,756,640,765,847
"COG0110",307,256,310,247,221,304,408,225,360,525,373,473,284,224,285,234,283,453,237,319
"COG0111",1509,2143,1502,2177,1908,1644,2060,1833,1652,929,697,727,571,568,736,632,520,548,518,564
"COG0112",1246,786,891,836,1011,1080,879,1157,1080,562,716,930,876,992,871,986,990,853,969,1059
"COG0113",616,418,629,519,667,804,493,749,771,281,377,487,672,730,412,659,683,544,638,742
"COG0114",1140,644,955,820,851,1204,786,953,1211,393,615,849,806,921,654,1032,1036,614,1045,1179
"COG0115",1562,1501,1391,1398,1477,1548,1399,1479,1634,841,1218,1540,1620,1497,1301,1629,1510,1339,1419,1558
"COG0116",81,103,558,243,213,227,147,193,101,453,196,91,238,499,82,145,302,142,352,158
"COG0117",483,359,539,516,575,738,509,642,783,272,377,463,516,480,457,604,577,316,568,683
"COG0118",371,277,393,361,405,426,441,412,391,146,297,388,368,411,437,418,389,364,388,406
"COG0119",2248,1638,1400,1695,1871,1893,1774,1960,1806,996,1446,2015,1647,1571,1915,1988,1684,1691,1635,2049
"COG0120",234,178,338,192,226,227,166,189,209,199,143,146,224,292,108,227,264,245,356,185
"COG0121",40,36,26,40,13,4,49,8,15,255,92,35,13,15,39,7,18,25,22,11
"COG0122",417,463,207,419,332,457,517,394,485,413,412,488,271,227,367,476,351,518,341,461
"COG0123",611,513,445,477,520,770,471,696,750,486,457,515,632,481,532,669,479,391,491,836
"COG0124",1004,937,854,973,945,1118,1011,1143,1185,398,712,997,990,949,845,1046,1043,889,1019,1051
"COG0125",391,408,361,370,406,436,432,446,440,191,304,422,315,328,400,423,466,386,430,422
"COG0126",878,761,843,864,840,1025,811,922,1030,390,598,799,748,953,760,946,982,830,949,929
"COG0127",417,422,550,507,525,573,462,519,556,169,346,452,389,628,419,475,558,447,576,548
"COG0128",841,709,821,801,937,1022,782,942,1036,317,598,808,897,815,727,952,967,853,947,1009
"COG0129",1839,1187,1236,1426,1610,1341,1318,1631,1196,1020,1211,1417,1468,1728,1327,1541,1386,1364,1389,1467
"COG0130",417,466,539,488,506,449,465,439,480,259,398,452,408,541,333,480,544,449,543,479
"COG0131",338,265,317,337,403,339,345,382,287,220,82,120,105,134,114,107,106,120,133,124
"COG0132",66,77,267,155,141,97,152,112,51,152,104,106,51,238,68,86,161,218,200,76
"COG0133",900,571,622,652,774,773,678,833,736,269,533,781,718,859,549,776,746,606,743,734
"COG0134",366,402,506,425,477,467,445,566,475,302,322,462,409,613,361,494,467,514,521,488
"COG0135",282,245,383,321,354,365,280,361,391,296,245,261,374,397,270,383,348,250,369,360
"COG0136",791,607,583,673,756,722,605,911,713,416,460,642,778,806,620,842,802,699,773,856
"COG0137",647,581,613,667,795,679,693,767,623,335,461,706,671,659,693,662,751,709,647,662
"COG0138",1130,909,1133,1084,1124,1282,988,1187,1354,507,801,933,1139,1129,1001,1187,1294,824,1204,1165
"COG0139",232,195,272,283,305,282,288,353,222,113,208,268,202,312,208,256,270,240,262,266
"COG0140",36,35,75,49,84,40,50,59,50,44,122,115,185,257,121,144,167,138,209,115
"COG0141",1182,830,794,799,1143,1111,821,1196,962,345,603,904,1138,956,855,1124,969,814,852,1169
"COG0142",1477,1298,1284,1410,1365,1661,1335,1491,1605,570,1055,1411,1366,1434,1170,1577,1513,1290,1399,1632
"COG0143",1071,1074,997,1102,1000,1230,1080,1225,1383,475,972,1088,1105,1084,1035,1216,1130,1158,1143,1289
"COG0144",299,406,642,550,504,454,395,536,362,481,465,348,632,812,397,433,598,429,692,415
"COG0145",391,1882,781,1260,1049,342,1293,529,188,146,2075,1829,792,683,1955,663,767,944,739,537
"COG0146",219,1537,708,1066,855,292,950,436,138,111,1764,1488,523,572,1553,522,553,829,540,398
"COG0147",1033,1062,1400,1206,1569,1451,1173,1662,1400,786,848,1113,1384,1597,1256,1519,1530,1297,1469,1475
"COG0148",1058,900,870,844,882,1125,889,1043,1135,379,656,962,778,996,823,908,997,883,967,1063
"COG0149",560,399,478,445,484,522,498,529,605,209,330,473,463,473,494,550,521,457,525,542
"COG0150",791,652,676,725,840,817,664,886,927,293,552,649,703,704,673,833,819,720,878,724
"COG0151",1027,825,929,899,966,1045,901,968,1195,421,608,831,919,946,803,1066,996,844,979,967
"COG0152",598,552,508,592,588,574,594,584,658,211,455,592,553,538,555,618,626,575,540,563
"COG0153",197,190,105,167,99,163,139,129,210,422,153,148,178,108,288,186,165,169,175,152
"COG0154",2313,3516,1732,2831,2731,2427,2612,2468,2428,910,2863,3167,1820,2116,2136,2195,2033,2205,1911,2526
"COG0155",225,480,752,538,724,259,496,450,94,482,427,378,199,846,686,227,573,621,704,201
"COG0156",624,599,908,716,592,746,692,566,741,658,621,559,646,795,733,634,753,954,804,572
"COG0157",419,368,463,456,488,449,414,473,377,260,373,454,421,496,354,445,493,427,544,467
"COG0158",80,69,119,123,39,85,153,59,50,364,164,101,160,98,76,72,72,76,79,69
"COG0159",461,405,444,469,541,457,462,539,476,199,311,439,480,498,404,439,477,401,509,512
"COG0160",638,998,466,551,283,499,520,372,676,140,659,559,557,335,750,536,547,579,504,533
"COG0161",1176,1521,1068,1092,1363,1171,1199,1184,890,502,1027,1286,1418,1368,1503,1125,1103,1126,1060,1159
"COG0162",881,759,837,825,836,947,877,978,1026,346,235,277,268,300,260,313,290,273,312,347
"COG0163",109,168,108,147,132,42,163,24,45,212,178,168,67,40,167,93,124,146,146,68
"COG0164",501,415,351,423,423,466,431,452,526,180,351,453,377,397,410,536,482,403,484,484
"COG0165",602,833,675,777,921,761,801,911,743,429,615,840,770,839,834,836,966,872,816,804
"COG0166",645,691,873,872,937,982,788,1056,1029,504,614,757,759,1121,751,1003,904,889,1026,933
"COG0167",679,644,813,782,836,949,709,868,961,305,569,724,942,759,908,853,824,770,867,827
"COG0168",1220,987,1010,1069,1133,1297,1046,1287,1426,666,878,1025,1257,1134,1042,1198,1209,973,1168,1353
"COG0169",530,527,622,569,620,651,624,678,674,282,445,555,453,586,495,698,658,629,587,725
"COG0170",73,132,197,101,119,82,53,86,108,3,34,40,9,142,232,65,200,77,187,84
"COG0171",761,657,788,850,922,827,820,1016,916,331,684,796,582,872,635,827,848,760,843,894
"COG0172",872,790,837,890,887,995,890,913,1136,328,668,977,919,878,795,1010,955,865,924,1044
"COG0173",1138,929,1211,1081,1216,1340,991,1358,1423,457,253,336,402,453,345,427,455,305,436,393
"COG0174",2527,2377,1290,1628,2151,2038,1879,2153,2029,523,495,777,807,567,685,769,590,655,547,761
"COG0175",191,236,489,324,343,234,405,254,154,1099,413,315,171,361,467,205,352,477,371,221
"COG0176",493,316,522,495,715,609,476,883,533,458,376,456,418,635,405,514,513,544,501,510
"COG0177",605,429,469,491,543,552,497,517,619,181,380,455,482,469,386,538,547,462,524,571
"COG0178",2503,2003,2063,2194,2217,2663,2041,2224,2745,956,1736,2209,2269,2167,1996,2424,2618,1827,2380,2471
"COG0179",816,1050,516,981,729,664,886,692,620,464,978,947,1004,549,614,826,720,933,636,733
"COG0180",816,710,745,697,720,859,776,796,931,334,651,788,758,761,669,887,781,720,848,887
"COG0181",589,369,676,558,726,844,499,766,832,279,336,529,703,695,409,774,685,555,736,866
"COG0182",382,409,227,300,270,285,375,345,277,30,230,403,132,184,472,278,295,412,208,321
"COG0183",900,885,478,751,656,623,676,532,586,519,2303,2254,2265,1637,2379,1942,1871,2238,1635,1972
"COG0184",218,201,207,187,191,196,195,191,199,75,161,184,234,163,195,236,234,249,231,201
"COG0185",284,178,212,203,171,228,206,201,223,70,148,211,218,209,187,212,261,203,249,213
"COG0186",156,186,189,166,173,210,210,134,167,102,141,169,177,173,139,179,168,186,170,187
"COG0187",2584,1923,1868,2064,2178,2417,1971,2256,2657,1385,2003,1938,2485,2211,1898,2633,2213,1609,2067,2414
"COG0188",2711,2168,2892,2345,2870,3114,2085,2852,2983,1330,2168,2105,2966,3089,2180,3142,3005,1945,2938,2886
"COG0189",750,480,717,600,845,769,617,919,758,1225,564,528,676,770,424,751,667,795,676,731
"COG0190",799,622,562,608,634,770,641,733,801,290,479,687,640,641,650,754,678,625,683,761
"COG0191",137,188,257,260,240,206,119,348,167,47,172,100,325,582,250,318,326,192,347,176
"COG0192",1153,766,854,790,842,1015,826,930,1050,327,622,902,805,888,820,1032,961,803,933,1063
"COG0193",392,304,425,333,392,405,320,432,487,143,275,351,416,386,385,395,367,299,397,453
"COG0194",289,291,367,337,350,434,355,432,480,245,323,342,389,348,375,394,343,275,376,436
"COG0195",1076,824,993,890,1138,1168,873,1076,1149,390,786,949,1008,1096,947,1050,1009,835,1034,1189
"COG0196",435,539,616,597,554,646,545,655,741,222,152,155,199,226,180,226,194,186,220,222
"COG0197",387,238,302,294,293,331,268,314,305,153,227,310,322,304,222,324,376,258,353,331
"COG0198",165,196,225,191,146,196,169,152,187,101,122,147,149,178,144,209,200,194,243,161
"COG0199",206,100,190,178,208,199,139,207,199,90,99,152,207,201,124,181,179,133,198,196
"COG0200",381,252,315,281,300,340,309,284,380,145,213,276,268,264,283,371,335,285,299,311
"COG0201",1233,793,917,915,995,1085,938,940,1148,439,822,1012,1013,959,823,1107,1043,799,1139,1179
"COG0202",794,632,715,713,680,826,687,755,815,343,541,713,792,695,706,797,782,657,869,843
"COG0203",246,221,247,246,258,303,259,278,260,128,200,250,257,246,237,271,282,227,243,293
"COG0204",1203,1076,1211,1181,1020,1381,1068,1194,1543,982,1157,974,1206,1022,1075,1302,1189,807,1307,1375
"COG0205",556,466,350,406,366,402,319,427,541,233,375,349,448,320,464,462,317,326,334,490
"COG0206",1392,902,831,847,926,1134,893,960,1152,400,760,1009,969,891,846,1103,1046,874,1035,1103
"COG0207",360,237,324,267,318,359,241,284,448,263,305,246,477,283,164,376,336,198,313,325
"COG0208",763,318,425,525,1195,941,437,1395,938,391,408,466,818,548,614,928,494,553,540,813
"COG0209",2786,2154,1484,2096,3409,2784,2134,3888,2861,890,1833,2437,2345,1825,2062,2990,1823,2196,1815,2563
"COG0210",1637,1777,2017,1888,2109,1931,1794,2193,2123,2130,1786,1670,1675,2034,2013,1757,1706,1908,1809,1853
"COG0211",237,143,171,167,195,203,132,206,198,86,129,136,189,184,148,182,162,152,211,208
"COG0212",270,265,208,221,325,328,257,306,348,151,205,300,333,255,240,354,297,354,332,328
"COG0213",187,235,175,178,101,152,176,118,180,41,238,162,152,112,309,178,189,243,157,147
"COG0214",316,214,54,196,100,147,251,99,191,34,184,280,44,21,129,138,147,160,128,159
"COG0215",1217,994,958,1026,971,1186,1001,1197,1171,383,881,1030,963,1145,800,1114,1083,994,1091,1155
"COG0216",842,653,755,757,724,860,690,784,930,283,527,660,732,783,777,744,738,554,762,777
"COG0217",484,393,368,394,331,458,420,441,515,255,331,434,452,288,426,468,378,344,317,571
"COG0218",152,156,194,151,159,173,187,174,159,206,195,124,341,204,160,208,170,145,182,168
"COG0219",255,212,280,255,295,272,258,300,253,235,205,242,252,277,220,240,227,195,251,283
"COG0220",145,171,426,216,285,259,255,254,212,206,235,152,374,328,141,259,265,198,352,216
"COG0221",35,24,363,143,230,158,83,163,58,176,61,29,51,342,52,99,208,151,262,123
"COG0222",342,180,280,255,265,331,216,303,302,124,202,256,217,284,265,223,230,197,261,278
"COG0223",721,656,741,809,801,857,895,918,1011,459,668,835,819,721,738,880,825,640,821,925
"COG0224",778,593,674,575,688,768,568,747,767,327,432,573,690,770,591,699,667,459,704,704
"COG0225",682,481,699,542,731,801,484,778,763,241,464,471,597,745,474,754,754,522,802,749
"COG0226",172,98,483,584,1248,254,235,775,158,275,288,145,84,948,63,669,283,261,307,189
"COG0227",157,140,166,143,199,232,123,233,198,90,93,145,197,173,173,215,191,117,187,214
"COG0228",337,172,249,232,283,297,232,297,346,82,165,198,292,247,233,316,291,179,293,324
"COG0229",523,364,454,345,431,514,346,445,518,137,297,346,474,416,338,438,455,325,406,495
"COG0230",30,16,13,21,17,14,19,38,22,4,11,12,59,41,14,21,26,27,22,18
"COG0231",401,392,431,398,406,473,376,416,443,343,340,424,357,400,354,418,442,374,408,458
"COG0232",392,318,188,403,407,466,513,594,505,297,433,424,492,307,449,517,340,470,287,556
"COG0233",288,293,355,353,364,409,313,392,438,177,208,307,321,343,321,349,317,272,363,397
"COG0234",299,253,264,262,335,307,197,286,293,129,194,250,234,253,267,263,253,174,278,270
"COG0235",150,173,97,135,158,141,134,159,131,99,465,472,464,370,230,481,396,410,351,478
"COG0236",118,135,312,156,187,208,166,181,188,118,189,174,174,200,158,185,203,181,177,182
"COG0237",359,418,348,467,389,442,451,456,549,181,375,429,360,443,347,459,476,351,425,473
"COG0238",127,164,119,132,152,144,145,152,189,84,83,121,182,158,122,164,145,146,136,155
"COG0239",60,66,51,72,71,64,90,41,74,80,104,63,92,69,42,75,80,55,54,70
"COG0240",613,584,340,460,487,603,503,595,626,281,449,492,679,433,659,661,532,491,472,650
"COG0241",198,232,122,177,222,145,246,142,222,323,254,264,172,126,311,201,175,194,188,173
"COG0242",373,391,417,467,607,559,415,704,548,199,384,432,487,525,448,539,502,399,508,493
"COG0243",817,1801,877,1251,971,435,1376,742,326,1338,1746,1293,792,969,2584,827,1056,1052,960,518
"COG0244",595,368,446,421,387,469,398,424,475,190,310,448,415,425,327,433,480,344,488,436
"COG0245",327,280,566,410,513,559,373,567,652,116,243,348,320,445,386,466,456,317,520,520
"COG0246",144,74,92,95,114,101,117,161,129,403,121,88,304,106,42,150,87,161,75,177
"COG0247",1446,1967,589,1356,1022,777,1354,1008,905,612,1527,1567,1181,657,2341,1227,1061,1061,987,954
"COG0248",278,224,720,449,910,425,305,529,334,783,388,209,337,747,188,393,500,385,585,403
"COG0249",451,837,1485,1342,886,926,902,919,692,724,991,664,1099,1693,777,955,1140,774,1309,754
"COG0250",565,405,419,432,441,505,411,429,477,221,375,454,432,423,415,468,512,347,487,468
"COG0251",509,982,544,632,560,545,661,476,595,465,804,760,564,437,725,568,569,581,545,549
"COG0252",245,323,180,224,85,135,321,51,128,237,268,360,247,100,129,217,214,305,209,145
"COG0253",667,397,478,514,581,591,458,694,596,215,365,477,539,640,434,630,628,417,565,646
"COG0254",215,159,157,149,157,224,129,194,187,124,121,132,173,188,142,179,155,150,181,190
"COG0255",18,34,25,39,51,17,29,17,11,30,35,30,35,28,49,31,34,25,42,31
"COG0256",93,73,74,74,83,82,71,74,104,41,201,250,223,224,223,283,252,258,272,281
"COG0257",4,3,6,13,21,3,7,5,2,39,6,4,24,18,4,8,14,5,18,7
"COG0258",1806,1417,1562,1604,2128,1970,1511,2330,2235,959,1365,1620,1723,1850,1471,1800,1773,1452,1853,1960
"COG0259",333,232,197,234,265,434,227,380,397,176,225,304,337,272,247,381,264,232,228,399
"COG0260",1208,790,964,953,1077,1076,1000,1018,1128,1047,916,989,890,1029,811,997,1084,701,992,1110
"COG0261",272,217,308,283,297,337,228,353,323,103,191,250,345,318,214,320,300,232,311,329
"COG0262",221,144,186,176,136,181,177,149,267,194,216,161,257,146,121,230,172,178,188,179
"COG0263",602,440,579,606,730,645,583,833,606,537,512,613,483,706,546,659,589,522,619,647
"COG0264",411,416,518,453,541,579,445,503,593,317,363,443,536,497,504,536,502,393,497,543
"COG0265",1659,1599,1799,1635,1694,1543,1914,1456,1542,1033,1673,1834,995,1606,2036,1471,1536,1385,1583,1550
"COG0266",433,500,616,567,690,650,455,675,763,404,433,466,559,579,320,614,693,557,678,724
"COG0267",57,39,91,55,76,57,34,65,51,62,39,41,92,99,58,52,79,57,80,44
"COG0268",107,89,151,110,158,144,125,169,140,97,76,110,168,158,115,155,150,97,174,145
"COG0269",8,8,1,4,5,2,7,5,1,2,11,9,8,2,71,10,8,22,3,2
"COG0270",351,185,442,375,341,467,443,446,525,737,412,427,343,342,260,352,302,274,299,467
"COG0271",105,95,139,125,141,167,132,161,146,67,39,40,46,46,49,43,59,37,59,35
