"","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X132_SUR_0d2.3"
"COG0164",403,416,571,484,548,409,489,602,476,415,520,428,527,499,500,449,429,447,473,483
"COG0165",834,711,780,670,945,766,786,781,786,854,962,883,767,925,815,788,829,1001,755,925
"COG0166",950,815,1026,864,869,1027,809,998,968,809,789,1003,919,811,874,866,783,1170,919,1034
"COG0167",1089,819,820,783,824,881,787,861,901,729,867,869,776,807,849,805,735,880,754,864
"COG0168",1253,901,1393,1083,1327,1076,954,1540,1268,1026,891,1280,1402,955,1284,1308,1060,1359,1313,1348
"COG0169",608,440,686,605,750,683,571,683,619,663,622,665,634,605,625,678,642,721,575,685
"COG0170",1,382,84,18,85,252,87,81,90,145,91,108,94,94,69,79,41,128,74,104
"COG0171",428,636,967,691,894,836,677,887,970,1257,684,1054,856,656,794,902,779,992,825,952
"COG0172",983,791,1210,905,1026,928,922,1086,996,749,953,996,952,910,944,878,900,1077,872,992
"COG0173",1209,1015,1318,1203,1258,1436,887,1345,1420,1230,841,1398,1281,835,1240,1335,997,1463,1184,1449
"COG0174",2770,1641,2024,1709,2318,1428,2183,2287,1981,2017,2653,2046,2199,2592,2272,2176,2339,1944,1793,2207
"COG0175",212,408,110,316,159,447,352,120,276,285,490,314,153,332,201,238,339,318,281,244
"COG0176",464,349,450,356,500,682,383,519,848,1563,356,900,646,384,415,733,463,587,502,646
"COG0177",461,407,625,462,599,532,507,642,583,443,542,550,549,507,574,561,489,559,525,536
"COG0178",2253,1805,2949,2446,2426,2336,1886,2724,2331,2104,1722,2280,2358,1809,2449,2561,2221,2292,2463,2336
"COG0179",717,667,647,880,918,395,1023,650,607,632,307,189,235,366,266,241,323,183,234,239
"COG0180",801,661,962,705,882,892,837,873,873,711,841,808,857,803,855,823,788,898,837,830
"COG0181",640,324,801,559,763,790,547,767,810,651,554,809,573,497,617,800,470,872,738,827
"COG0182",56,137,128,48,140,31,135,106,86,97,552,284,305,522,414,291,484,287,253,308
"COG0183",2117,2557,2120,2174,2102,1087,2409,2070,1602,1554,2370,1427,2264,2477,2073,1805,2336,1576,1990,1642
"COG0184",223,218,172,251,233,230,248,199,199,170,252,199,182,257,240,192,214,207,229,199
"COG0185",175,150,184,177,236,233,214,252,226,226,212,222,199,204,232,181,222,222,220,225
"COG0186",179,167,180,170,193,198,184,185,168,147,193,184,151,175,183,169,176,157,160,139
"COG0187",2393,1977,2998,3100,2361,2008,1802,2664,2370,2065,1917,2209,2601,1671,2536,2673,1943,2365,2371,2465
"COG0188",2585,2065,3344,3321,2734,3138,2073,2961,2951,2666,2067,2849,2841,1846,2781,3062,2161,2983,2746,3179
"COG0189",484,396,673,614,768,834,719,695,720,856,850,939,601,736,659,817,551,868,692,795
"COG0190",609,567,810,636,744,686,745,669,720,610,751,706,762,651,726,708,630,723,685,683
"COG0191",440,154,167,405,169,133,145,131,316,378,146,363,153,119,205,268,92,380,255,442
"COG0192",762,769,1059,841,961,953,890,1063,953,898,929,933,970,860,974,968,856,926,915,985
"COG0193",538,365,470,415,448,478,315,427,415,349,332,416,438,306,382,413,335,441,384,477
"COG0194",429,278,489,482,412,370,271,454,394,328,283,419,403,269,380,441,303,499,377,367
"COG0195",1176,818,1228,984,1151,985,868,1243,1082,958,874,1056,1068,863,1045,1115,947,1170,1005,1128
"COG0196",734,450,787,728,679,692,445,624,676,600,499,645,704,491,554,635,458,722,594,694
"COG0197",305,252,348,268,330,321,289,312,300,284,324,246,295,323,331,356,306,292,315,303
"COG0198",59,65,57,85,57,75,69,62,57,69,218,160,170,189,184,182,188,194,176,165
"COG0199",91,27,76,60,72,76,41,78,73,70,134,178,186,97,199,206,116,223,180,218
"COG0200",257,244,358,273,355,318,326,328,310,299,337,317,331,310,336,301,300,323,287,289
"COG0201",967,799,1152,903,1134,1126,889,1130,1037,947,910,974,1056,913,1085,1032,976,1051,1011,1090
"COG0202",750,744,843,779,848,775,665,735,790,707,697,746,816,719,890,824,737,774,771,746
"COG0203",290,227,301,273,299,275,219,338,260,239,193,267,293,231,285,242,230,264,244,261
"COG0204",1086,1174,1490,1330,1146,1190,943,1584,1139,1058,885,1144,1298,846,1138,1182,1029,1054,1292,1030
"COG0205",494,434,538,605,426,248,407,477,418,418,412,387,484,378,426,511,351,459,365,451
"COG0206",828,858,1046,788,1075,973,933,1185,1045,851,827,960,1075,972,1128,1060,976,965,1049,1029
"COG0207",368,135,408,816,312,291,238,288,229,415,298,243,361,181,343,397,253,249,373,268
"COG0208",730,286,1009,1477,810,586,439,870,1240,2803,498,1368,871,289,795,1342,484,689,688,821
"COG0209",2308,1907,3085,3424,3043,1641,2238,3006,3172,6728,2428,3576,2986,2175,2695,3603,2483,2117,2183,2443
"COG0210",1732,2227,2182,1955,1955,2148,1834,2186,1948,2089,1957,2093,2118,1682,1643,2000,1689,2138,1714,1954
"COG0211",60,46,47,64,61,71,45,72,64,56,122,166,174,138,202,189,157,183,184,205
"COG0212",385,214,355,332,330,207,309,433,318,236,116,90,126,121,104,113,102,124,93,123
"COG0213",154,403,137,148,166,109,232,176,135,176,244,102,271,200,188,135,185,85,237,126
"COG0214",2,250,194,36,261,73,190,210,94,99,170,88,213,197,182,92,285,43,134,55
"COG0215",890,984,1183,999,1182,1136,1023,1179,1191,967,1002,1161,1160,985,1120,1071,1014,1363,1041,1252
"COG0216",704,648,920,697,805,792,589,908,876,750,577,776,883,617,746,857,695,847,680,875
"COG0217",445,383,561,528,524,238,427,574,390,370,360,404,519,386,489,506,403,450,409,465
"COG0218",289,83,182,383,150,149,158,178,156,173,189,166,182,122,186,245,122,168,216,160
"COG0219",295,144,289,178,251,280,209,286,322,271,224,340,260,232,288,260,227,342,239,322
"COG0220",319,145,204,418,157,435,166,170,265,256,172,253,211,139,212,307,150,263,297,278
"COG0221",141,35,20,41,30,504,73,34,244,207,39,249,49,40,62,124,50,262,130,196
"COG0222",282,246,293,281,265,307,199,280,313,281,191,294,277,187,262,292,244,332,241,294
"COG0223",986,707,961,820,958,848,667,876,962,715,682,904,1037,645,861,867,833,932,738,867
"COG0224",666,529,797,663,710,769,525,612,810,645,555,763,717,480,689,750,525,801,681,744
"COG0225",672,371,759,678,654,899,551,750,814,586,568,747,643,517,671,736,470,844,728,782
"COG0226",18,79,107,251,622,631,136,77,371,387,61,588,234,73,1052,255,143,523,264,1059
"COG0227",273,122,238,199,216,163,129,220,199,195,140,197,196,103,180,221,129,248,181,229
"COG0228",123,72,119,106,101,110,55,137,107,102,190,285,328,177,322,327,195,292,324,283
"COG0229",427,300,541,517,487,414,407,514,473,348,417,443,420,403,435,476,351,441,444,518
"COG0230",65,7,21,33,25,6,16,16,30,25,18,37,30,17,34,34,18,39,39,46
"COG0231",408,405,467,381,448,400,407,511,473,413,460,391,466,405,447,449,395,471,409,424
"COG0232",550,332,637,376,646,215,408,603,507,418,357,518,488,360,510,516,430,597,496,500
"COG0233",333,301,441,376,344,432,314,437,386,310,326,354,369,272,319,443,312,392,358,364
"COG0234",228,307,291,303,285,326,211,325,287,363,195,275,288,214,242,303,245,305,256,259
"COG0235",365,223,436,435,426,248,457,463,382,438,407,453,475,495,467,520,487,451,452,389
"COG0236",161,143,142,217,148,287,141,157,174,168,142,152,147,151,157,193,169,177,146,199
"COG0237",380,380,490,405,490,462,419,555,463,414,468,466,500,406,426,425,433,493,458,422
"COG0238",168,148,200,182,175,163,118,192,158,110,37,49,70,28,54,50,36,55,44,56
"COG0239",72,17,80,98,65,42,55,65,57,39,44,53,90,57,65,73,66,48,81,52
"COG0240",726,521,700,587,658,357,523,671,546,470,500,524,619,507,657,638,511,559,613,549
"COG0241",203,277,168,203,181,152,214,174,162,126,233,123,244,194,207,178,249,172,177,174
"COG0242",490,426,521,591,594,499,350,552,623,657,380,658,527,384,443,612,480,572,480,533
"COG0243",603,2891,495,832,750,440,1300,456,506,1025,1391,831,767,1374,984,603,1326,864,897,772
"COG0244",299,376,470,372,477,550,414,497,448,408,442,431,438,431,487,443,494,444,393,453
"COG0245",309,371,598,316,521,631,312,605,509,479,272,562,591,295,440,528,346,609,434,558
"COG0246",147,57,180,360,153,69,111,171,130,153,69,123,123,102,158,190,85,112,147,122
"COG0247",1434,2475,1167,1353,1263,487,1473,1129,803,1181,1624,983,1045,1724,1279,866,1565,694,1022,864
"COG0248",253,252,293,457,232,802,325,261,538,526,217,576,262,193,611,478,231,622,453,609
"COG0249",1033,891,646,1529,726,1514,762,619,1085,1194,542,1165,710,716,899,968,661,1233,1062,1125
"COG0250",385,408,499,428,485,508,398,480,438,417,422,394,462,414,432,462,441,404,458,401
"COG0251",508,685,508,586,484,539,748,557,457,431,689,418,542,796,586,475,803,443,586,484
"COG0252",319,183,71,299,208,103,290,122,74,115,323,55,102,356,238,82,348,36,196,31
"COG0253",575,273,684,516,667,619,437,633,708,589,414,743,598,407,574,637,422,744,540,756
"COG0254",172,125,215,205,188,193,128,219,191,165,149,171,198,127,194,179,142,192,181,184
"COG0255",39,47,22,51,20,14,38,22,12,23,40,17,21,39,22,34,25,26,30,21
"COG0256",219,286,282,240,280,283,240,313,239,235,301,244,240,284,278,296,262,234,291,213
"COG0257",4,5,1,15,5,1,7,3,9,16,5,3,2,0,3,2,1,4,5,2
"COG0258",1517,1364,2377,2221,1986,1571,1369,2299,1973,2428,1416,2465,2005,1316,1911,2006,1556,2164,1721,1941
"COG0259",327,175,457,369,385,189,261,476,380,304,246,328,357,237,354,394,294,373,318,344
"COG0260",831,852,1102,801,1035,1147,812,1131,1070,896,804,1050,1047,702,1026,1126,942,1108,1076,1036
"COG0261",378,237,368,283,329,366,255,356,317,303,209,345,285,230,267,323,225,398,295,328
"COG0262",270,108,209,439,204,144,155,225,135,162,183,122,185,126,217,200,150,147,221,177
"COG0263",229,149,233,126,235,206,160,245,235,208,453,854,630,474,617,590,545,959,634,842
"COG0264",562,450,631,633,569,472,401,577,560,412,143,186,196,114,182,209,158,170,141,169
"COG0265",986,2294,1474,1343,1566,1833,1556,1473,1428,1525,1468,1480,1690,1549,1510,1647,1833,1550,1470,1656
"COG0266",384,343,756,439,623,715,550,734,617,636,424,671,702,497,657,604,448,663,698,613
"COG0267",69,46,55,71,44,105,50,35,73,77,15,21,18,17,19,24,8,24,25,31
"COG0268",195,121,154,162,147,181,106,166,146,177,124,167,136,117,157,152,125,190,123,160
