"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8"
"COG0143",1161,1251,1091,1231,943,1219,1065,1113,1229,1266,1157,1087,1320,1045,1203,1130,1185,845,1201,956
"COG0144",532,380,368,430,554,359,433,716,410,364,626,409,293,437,643,470,619,421,735,650
"COG0145",956,532,1104,1152,1909,1266,1707,710,579,639,750,965,387,1979,586,2160,524,1040,775,629
"COG0146",799,362,964,939,1654,1095,1354,541,452,523,530,881,315,1579,455,1752,401,793,579,464
"COG0147",789,1537,1122,1392,1014,1074,1189,1584,1433,1265,496,440,461,430,537,349,522,273,494,370
"COG0148",858,968,848,1014,784,995,948,942,982,1054,962,868,1105,823,1037,873,973,641,982,787
"COG0149",385,559,381,506,383,464,481,499,498,574,516,492,579,456,569,367,538,340,510,406
"COG0150",220,288,245,265,215,249,232,260,249,289,807,701,843,666,799,710,884,475,818,691
"COG0151",786,1004,946,977,779,889,877,902,942,1037,925,826,1088,789,932,838,989,680,995,792
"COG0152",574,562,541,632,488,633,632,567,557,693,542,564,614,594,577,603,543,395,625,485
"COG0153",303,198,158,175,148,155,223,120,143,195,146,167,188,233,91,330,88,163,181,183
"COG0154",1590,2335,2567,2318,2787,2929,2064,1791,2210,2481,2075,2300,2652,2057,2468,2222,2320,2202,1880,1658
"COG0155",460,228,582,586,478,432,691,665,378,110,690,581,63,629,716,444,576,542,648,903
"COG0156",822,708,778,758,852,702,735,953,646,489,634,948,617,754,614,799,625,568,841,781
"COG0157",357,385,381,426,348,512,395,530,399,365,502,452,307,350,552,307,521,326,501,434
"COG0158",128,75,103,64,143,98,65,126,57,81,101,88,53,89,53,114,58,188,84,164
"COG0159",246,496,405,413,343,489,417,463,479,474,556,454,527,388,538,258,522,325,464,389
"COG0160",692,516,749,793,650,786,834,437,408,784,390,546,578,769,297,1197,341,600,537,510
"COG0161",591,1269,1325,1390,1074,1233,1414,1018,989,1113,1145,1128,1084,1397,1182,991,1172,1099,1003,976
"COG0162",759,946,809,900,740,849,736,887,922,915,914,806,987,755,1022,805,878,595,927,659
"COG0163",216,34,169,156,211,187,172,123,54,67,107,142,36,175,21,204,22,147,128,191
"COG0164",460,487,418,468,298,438,434,377,443,528,448,437,496,402,400,457,441,290,443,367
"COG0165",598,742,885,879,613,838,810,610,864,744,319,255,258,282,298,246,284,190,277,211
"COG0166",627,937,727,792,677,800,723,970,870,928,992,929,1001,780,1095,731,1033,624,1022,773
"COG0167",702,866,732,902,598,801,865,866,775,760,808,759,948,848,904,797,868,553,872,651
"COG0168",728,1292,899,1119,890,1029,1018,1131,1248,1421,1153,994,1432,1062,1337,929,1325,852,1115,968
"COG0169",407,655,537,664,517,617,489,559,721,663,612,614,724,539,732,394,678,440,638,560
"COG0170",318,56,74,110,51,86,133,196,102,105,42,27,22,57,46,115,46,27,68,60
"COG0171",573,831,564,659,699,759,633,841,944,878,857,803,848,702,978,659,1006,531,939,706
"COG0172",882,926,846,927,772,889,821,853,996,1062,932,886,1120,817,1026,780,977,589,955,686
"COG0173",810,1265,753,1049,871,880,982,1141,1416,1324,1240,832,1349,1049,1482,1047,1343,694,1320,1000
"COG0174",1133,2271,2125,2428,1413,2121,2508,1321,1988,2106,1912,1819,2248,2330,1977,1691,2058,1672,1702,1288
"COG0175",513,176,456,378,482,312,412,454,232,153,92,162,55,163,94,146,101,171,109,174
"COG0176",447,625,365,472,369,425,319,553,821,688,593,534,424,389,719,352,868,368,485,626
"COG0177",405,579,415,499,423,522,407,514,522,559,200,144,223,150,159,144,182,108,179,139
"COG0178",1386,2466,1736,2178,2131,2111,2032,2258,2442,2392,2097,1830,2776,2003,2226,1793,2183,1491,2292,1835
"COG0179",523,696,1008,821,882,989,778,535,609,673,201,323,196,238,197,230,180,256,210,176
"COG0180",803,891,723,831,652,833,797,790,828,835,859,747,887,664,842,736,839,568,826,719
"COG0181",325,835,464,622,488,484,438,768,714,567,732,523,805,440,833,310,797,412,696,533
"COG0182",358,307,476,445,279,449,432,178,290,314,345,391,245,467,252,475,279,300,221,146
"COG0183",2061,1837,2392,2205,2329,2532,2268,1523,1697,2202,1494,2216,2019,2387,1454,2497,1480,2383,1706,1660
"COG0184",235,232,242,235,178,235,177,226,221,208,211,231,232,170,193,217,175,165,218,181
"COG0185",219,206,189,193,174,222,176,236,207,193,250,211,195,180,222,183,234,123,232,185
"COG0186",198,163,178,158,159,171,149,177,151,170,176,190,188,138,156,184,159,133,167,168
"COG0187",1610,2565,1602,2098,1850,1919,2046,2029,2457,2540,2032,1619,2697,1881,2213,1848,2197,1548,2106,1857
"COG0188",1724,2888,1769,2329,2139,2031,2144,2888,3012,2792,2686,1948,3097,2077,3092,2113,2890,1635,2920,2446
"COG0189",1241,747,753,711,663,611,443,726,873,579,718,775,703,425,912,394,946,842,650,767
"COG0190",467,762,703,766,521,706,661,628,675,741,697,610,798,633,700,584,717,518,632,516
"COG0191",70,241,158,203,188,104,243,176,320,126,296,234,207,249,476,153,391,135,337,123
"COG0192",677,959,835,941,684,927,786,874,963,913,930,827,1090,822,975,855,913,598,943,709
"COG0193",247,444,260,378,298,319,351,346,475,451,382,294,508,380,409,378,404,263,408,351
"COG0194",242,448,261,346,281,303,327,390,423,447,385,312,482,337,393,300,396,289,372,361
"COG0195",578,1108,746,1018,708,820,958,874,1081,1093,979,852,1273,947,1105,874,1041,672,1061,780
"COG0196",260,616,373,562,439,486,517,617,618,693,687,444,697,489,680,471,648,422,622,484
"COG0197",337,316,286,295,243,299,288,315,290,301,361,273,333,254,286,279,268,197,340,301
"COG0198",186,195,169,208,148,197,159,242,175,153,214,193,182,149,214,172,174,107,235,178
"COG0199",88,190,102,151,123,128,118,170,186,190,305,141,204,114,174,74,195,114,219,160
"COG0200",239,309,283,324,229,325,284,279,299,323,298,268,317,291,291,297,311,205,321,261
"COG0201",829,1032,801,975,833,1050,833,1023,1000,1049,1182,795,1064,822,953,855,985,653,1114,852
"COG0202",688,785,653,744,629,687,699,787,805,828,873,658,844,728,774,765,752,570,794,612
"COG0203",156,273,208,229,211,215,236,222,302,305,258,199,287,264,252,261,266,190,239,192
"COG0204",890,1275,940,1028,1214,1046,1057,1206,1248,1303,1091,836,1415,1043,1129,1092,1162,1109,1308,1311
"COG0205",295,447,366,422,412,400,538,294,563,456,96,127,171,148,112,153,137,86,111,71
"COG0206",1058,1038,877,961,866,1108,861,959,973,1031,954,842,1124,835,940,925,962,676,978,794
"COG0207",376,424,227,302,338,249,199,316,366,377,276,208,445,161,213,160,279,222,294,277
"COG0208",1192,1169,349,769,440,360,504,450,1557,883,739,531,831,545,821,318,1359,374,518,538
"COG0209",4535,3038,1944,2651,1938,2382,1994,1633,4042,2885,2035,2241,2533,1975,2378,1943,3551,1559,1813,1829
"COG0210",3725,1978,1742,1922,1713,1588,1964,1960,2184,2085,1813,1909,2008,2157,2106,2175,2173,1809,1802,1889
"COG0211",114,176,140,156,129,140,149,185,189,182,219,123,185,121,201,137,198,106,221,138
"COG0212",236,358,325,339,229,236,306,214,307,317,109,107,126,91,105,71,112,81,91,108
"COG0213",362,134,188,233,218,235,294,188,120,256,95,211,160,288,80,424,109,187,179,189
"COG0214",203,71,167,155,153,347,186,108,109,221,99,100,158,149,53,258,80,87,127,93
"COG0215",783,1169,894,958,809,1084,910,1059,1175,1163,1044,951,1170,749,1213,928,1234,694,1071,952
"COG0216",467,779,488,673,542,666,710,688,796,878,712,531,926,721,878,683,787,482,749,588
"COG0217",301,486,364,449,352,411,429,277,477,511,381,385,593,451,413,406,449,354,359,300
"COG0218",81,235,161,200,217,125,142,168,205,164,168,150,230,134,160,97,144,180,175,182
"COG0219",134,261,217,237,206,209,224,264,245,242,307,189,253,211,304,161,325,220,233,239
"COG0220",88,311,171,219,268,135,181,342,294,175,311,193,279,167,313,148,255,209,331,334
"COG0221",95,122,67,39,92,40,48,371,183,43,303,132,60,49,338,38,268,98,257,283
"COG0222",210,257,173,207,209,221,259,288,267,275,248,157,303,253,346,253,310,170,266,200
"COG0223",640,875,638,798,723,795,676,763,836,1086,841,617,962,737,877,715,871,592,842,706
"COG0224",414,750,465,592,489,529,609,632,704,729,676,473,789,603,794,530,722,405,676,578
"COG0225",335,755,540,614,508,513,516,751,685,666,781,549,820,464,788,325,711,434,722,626
"COG0226",153,160,115,102,274,529,94,467,481,215,333,243,127,83,529,61,622,283,296,615
"COG0227",96,235,123,178,132,127,158,138,217,199,191,148,213,150,215,95,212,135,181,177
"COG0228",137,326,178,230,184,205,230,253,353,309,306,152,352,224,286,208,278,135,280,190
"COG0229",221,444,367,460,292,375,393,383,420,440,426,365,519,370,454,286,417,296,445,323
"COG0230",7,33,23,21,17,26,13,14,31,34,21,17,21,13,35,7,31,11,16,15
"COG0231",140,138,128,146,123,154,154,129,137,149,433,386,506,388,462,390,435,321,428,374
"COG0232",283,540,359,457,357,352,409,209,501,540,392,454,492,396,462,356,574,378,279,267
"COG0233",203,409,243,332,265,279,311,390,397,391,365,267,437,301,339,321,343,230,341,323
"COG0234",460,289,209,238,165,235,263,270,296,298,253,163,265,291,255,287,279,199,268,192
"COG0235",207,489,431,423,589,394,371,284,441,470,439,391,451,277,419,246,447,464,334,323
"COG0236",125,180,122,150,152,155,134,275,170,161,56,51,50,46,42,51,49,49,55,55
"COG0237",326,447,381,453,352,511,399,431,435,470,450,328,502,385,448,353,426,304,433,348
"COG0238",98,178,124,146,125,143,130,158,141,192,184,124,200,150,158,141,159,90,159,132
"COG0239",32,69,51,52,81,64,46,46,51,63,57,47,66,36,40,33,44,72,64,75
"COG0240",395,616,480,600,454,553,570,387,552,663,549,466,696,634,487,538,536,408,505,335
"COG0241",238,169,246,237,217,260,267,154,182,213,194,202,147,280,133,275,139,231,201,212
"COG0242",793,631,334,484,367,360,478,494,641,507,544,373,542,493,603,411,721,284,511,490
"COG0243",1345,556,1397,1519,1590,1572,2453,774,732,683,871,1026,446,2689,804,2907,742,1250,931,954
"COG0244",448,450,413,393,368,474,353,461,433,444,148,121,168,118,151,114,139,103,146,130
"COG0245",262,484,243,376,303,320,355,521,521,602,566,310,593,373,566,330,509,208,467,387
"COG0246",175,203,170,92,138,102,56,111,173,119,87,148,124,45,97,52,146,173,65,152
"COG0247",1361,943,1577,1738,1170,1924,2377,719,1301,1020,784,1099,786,2413,823,2580,1043,1038,1000,679
"COG0248",363,434,291,260,413,214,214,714,535,264,542,376,320,188,677,272,567,534,627,640
"COG0249",765,894,734,726,1027,722,735,1483,967,718,998,771,651,816,1288,811,1161,789,1316,1245
"COG0250",373,434,346,471,411,497,402,449,409,464,428,358,507,444,434,425,397,321,498,403
"COG0251",395,541,738,714,725,810,693,565,407,541,435,529,633,690,463,681,469,652,511,497
"COG0252",409,101,349,261,252,375,183,198,97,114,167,270,76,145,41,201,50,308,219,152
"COG0253",241,662,369,517,373,422,404,555,605,596,613,405,688,411,786,260,746,341,561,452
"COG0254",29,61,39,42,44,56,42,64,62,65,194,129,234,148,168,138,193,117,193,149
"COG0255",36,28,29,28,41,34,38,15,19,30,37,40,16,36,15,41,19,47,45,56
"COG0256",295,219,270,263,200,263,232,251,257,267,244,275,281,219,237,233,240,177,228,222
"COG0257",6,2,1,2,0,0,0,3,3,1,36,11,6,0,5,5,10,13,34,5
"COG0258",2362,1974,1235,1588,1315,1446,1443,1470,2391,2003,1865,1487,2074,1497,2417,1354,2445,1133,1844,1270
"COG0259",50,144,88,110,76,95,91,73,121,123,285,232,442,305,358,169,345,208,224,170
"COG0260",870,1049,789,859,933,948,811,1079,1027,1076,990,657,1129,863,999,854,1077,871,1064,983
"COG0261",160,340,188,258,206,239,220,344,315,331,390,239,373,236,382,247,313,186,319,247
"COG0262",187,213,155,165,171,151,141,176,197,207,147,186,231,104,131,142,150,151,197,159
"COG0263",389,724,427,501,451,453,517,610,738,597,702,487,610,593,943,409,900,529,630,535
"COG0264",292,574,354,471,382,397,457,459,532,553,539,425,604,460,510,429,564,368,504,420
"COG0265",1867,1447,1324,1512,2041,1611,1848,1677,1595,1747,1623,1291,1577,2076,1557,2311,1451,1310,1635,1639
"COG0266",241,609,453,481,521,484,377,693,691,696,659,557,662,324,619,345,670,416,689,639
"COG0267",31,71,50,60,54,36,47,81,73,46,97,56,46,46,76,46,69,53,101,81
"COG0268",92,144,94,127,114,120,112,142,174,142,181,112,180,124,181,121,134,112,195,133
"COG0269",22,2,24,8,5,8,16,6,3,2,3,29,0,51,1,68,3,2,3,0
"COG0270",1248,348,293,273,447,236,187,562,453,452,358,271,439,251,413,286,472,407,335,475
"COG0271",118,154,91,130,126,139,132,170,127,148,150,103,157,111,156,130,156,93,158,145
"COG0272",1082,1489,926,1288,1089,1278,1286,1734,1460,1581,1437,980,1684,1349,1423,1146,1531,786,1522,1534
