"","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG0125",389,506,435,482,345,446,413,384,450,456,311,274,398,405,385,489,438,379,456,409
"COG0126",1056,877,970,982,617,935,800,689,808,1002,952,675,886,775,822,1014,903,951,995,1002
"COG0127",535,496,609,687,303,573,534,530,389,556,423,419,533,373,366,554,547,571,540,570
"COG0128",1043,850,931,954,620,1174,765,713,841,983,875,871,945,711,772,1111,1006,833,996,958
"COG0129",1621,1296,1315,1356,1222,1331,1398,1261,1368,1579,1778,1466,1323,1242,1206,1437,1564,1607,1526,1570
"COG0130",483,428,525,658,385,433,449,545,443,404,406,429,478,432,453,446,414,406,424,439
"COG0131",461,264,348,392,282,299,374,319,392,380,305,268,316,359,336,367,390,452,352,416
"COG0132",105,93,138,296,193,16,92,204,167,99,72,36,104,185,193,82,98,191,63,141
"COG0133",929,600,738,706,574,794,685,603,722,799,930,680,713,638,633,752,818,828,766,911
"COG0134",622,410,477,547,411,468,453,446,436,555,363,412,460,430,432,577,482,560,519,527
"COG0135",489,333,323,433,283,356,325,355,254,380,261,327,353,323,252,366,376,361,327,358
"COG0136",931,764,804,624,621,852,720,560,765,808,787,807,753,722,700,881,846,880,886,973
"COG0137",833,594,737,619,550,654,614,533,720,770,610,633,617,680,638,808,737,738,727,845
"COG0138",1227,1369,1219,1270,602,1300,1164,1011,835,1289,1207,1129,1155,855,794,1301,1338,1152,1296,1222
"COG0139",311,230,284,323,202,243,279,248,246,282,235,181,250,225,240,247,310,326,251,308
"COG0140",208,124,175,265,116,130,149,196,93,166,103,181,154,95,111,144,164,256,142,177
"COG0141",1314,959,952,988,642,1090,934,749,967,1176,1102,1097,959,1098,898,1162,1098,937,1155,1085
"COG0142",1541,1427,1497,1525,954,1715,1418,1132,1519,1542,1447,1422,1481,1250,1246,1666,1510,1522,1658,1509
"COG0143",1211,1114,1201,1097,920,1341,1146,917,1189,1191,1094,1144,1169,1020,1142,1282,1183,1048,1235,1196
"COG0144",464,546,642,706,433,280,433,668,339,517,291,675,447,400,427,348,408,730,473,532
"COG0145",448,526,762,365,1035,218,799,568,1552,452,378,871,503,1390,1187,369,430,475,644,593
"COG0146",351,395,568,293,849,148,708,515,1193,341,242,514,353,1137,939,216,344,412,484,517
"COG0147",1755,1328,1629,1684,1048,1458,1271,1249,1208,1525,1079,1309,1462,1209,1143,1556,1562,1579,1513,1597
"COG0148",1031,969,934,1074,650,1153,910,811,990,988,1069,756,967,909,912,1118,1066,947,1032,1084
"COG0149",569,439,518,562,384,588,500,395,445,549,562,446,513,444,376,618,577,483,535,544
"COG0150",771,1332,799,829,506,792,683,705,771,826,768,654,752,665,680,818,950,745,772,812
"COG0151",1080,913,950,1071,691,1029,860,830,1008,1005,1057,879,987,873,822,1044,1028,921,1078,955
"COG0152",638,876,653,596,447,657,597,545,601,555,564,527,520,612,549,670,653,521,626,550
"COG0153",165,184,152,116,171,258,138,153,153,191,206,210,204,171,160,198,161,114,191,139
"COG0154",2655,1941,2072,1758,2296,2300,2275,1694,3274,2145,2385,1797,2245,2280,2563,2014,2104,2288,2387,2252
"COG0155",368,179,552,756,575,32,354,924,526,298,246,233,321,643,567,164,405,722,190,481
"COG0156",600,605,806,1013,571,577,511,781,693,577,632,655,707,773,808,577,549,725,547,650
"COG0157",456,451,521,603,352,344,468,431,394,454,378,376,422,392,390,468,456,534,441,516
"COG0158",57,99,70,75,345,35,111,163,67,80,99,210,107,66,109,51,57,78,70,67
"COG0159",625,396,465,517,350,538,489,423,463,497,491,455,460,418,371,547,526,444,484,495
"COG0160",309,645,533,358,670,662,545,543,826,435,638,549,577,772,773,572,509,330,560,413
"COG0161",1175,1025,1110,1082,1106,877,1061,1003,1515,1129,1127,1434,1052,1617,1291,1045,1192,1192,1171,1180
"COG0162",1002,884,879,924,649,1005,806,730,917,945,901,889,912,800,819,999,937,852,950,903
"COG0163",14,67,125,55,160,42,136,199,177,53,102,61,68,172,185,56,93,32,57,82
"COG0164",532,462,485,384,319,543,471,370,444,515,461,420,468,430,394,574,476,428,478,437
"COG0165",977,728,911,798,658,810,768,614,953,845,622,697,639,837,867,1012,910,881,796,959
"COG0166",1063,803,982,1084,703,943,855,740,776,935,570,795,911,682,770,1074,953,1022,832,924
"COG0167",847,707,862,863,557,816,727,623,774,788,662,918,912,802,736,877,829,870,800,864
"COG0168",1421,1290,1137,1107,711,1422,1161,1029,970,1284,1180,1145,1294,954,889,1458,1391,1147,1372,1175
"COG0169",720,608,631,695,440,751,640,531,648,669,527,511,666,522,578,709,682,609,662,713
"COG0170",79,114,191,264,46,72,76,175,96,80,73,7,96,74,97,147,142,119,76,136
"COG0171",920,1161,851,808,544,1040,868,711,714,930,795,539,883,611,615,848,946,893,836,993
"COG0172",1031,840,981,929,612,1172,836,695,941,989,900,852,921,777,809,1060,957,823,995,926
"COG0173",465,383,462,456,223,442,425,330,260,423,1036,1162,1224,852,697,1313,1349,1365,1219,1543
"COG0174",1909,2017,1870,1380,1649,2083,1942,1348,2524,2198,890,748,685,853,726,733,696,643,753,615
"COG0175",241,201,327,427,576,122,271,478,302,218,214,193,300,496,437,183,180,357,167,256
"COG0176",540,1296,509,702,402,457,618,585,353,681,440,373,498,330,375,502,717,679,559,820
"COG0177",555,538,540,572,328,600,512,408,541,543,611,464,553,462,446,597,570,499,566,526
"COG0178",2465,2158,2556,2212,1330,2828,2296,1803,1860,2460,2576,2349,2451,1745,1735,2492,2436,2105,2406,2501
"COG0179",704,661,710,365,756,642,753,526,1077,714,831,1006,646,813,986,810,678,601,729,649
"COG0180",947,797,849,921,651,849,830,686,815,863,785,711,848,727,708,917,872,797,868,859
"COG0181",943,579,706,797,431,821,602,519,527,748,618,697,802,442,495,845,726,737,725,720
"COG0182",281,338,277,119,348,322,346,149,507,335,407,123,248,400,436,377,337,239,373,359
"COG0183",1575,1961,1819,1067,2329,2090,1847,1655,2473,1783,2585,2234,1986,2307,2358,1655,1922,1541,1895,1678
"COG0184",221,186,230,231,177,196,189,186,259,228,237,202,201,195,258,249,199,177,186,181
"COG0185",239,232,237,221,140,223,212,193,223,216,266,228,253,164,193,218,193,231,221,259
"COG0186",182,163,170,209,131,172,197,161,173,189,185,207,188,156,170,182,200,161,181,180
"COG0187",2550,2796,2236,2146,1483,3002,2343,1816,1667,2416,821,836,798,621,540,759,804,637,910,805
"COG0188",3094,3209,2917,3199,1581,3380,2590,2514,1935,2788,2694,2906,2890,2151,1843,2697,2888,2754,3103,2881
"COG0189",807,957,660,819,914,722,632,722,733,711,768,621,763,678,794,775,563,793,701,761
"COG0190",726,650,689,637,461,733,642,488,668,748,759,655,681,703,663,683,735,653,669,690
"COG0191",220,216,310,148,118,210,143,125,115,294,138,366,184,158,162,171,176,479,205,327
"COG0192",368,262,323,309,204,311,293,238,279,312,1202,814,957,840,821,968,1070,840,954,949
"COG0193",520,382,373,449,239,501,432,393,315,440,415,431,419,324,278,465,449,358,423,455
"COG0194",475,400,355,381,205,455,381,346,256,422,301,393,395,288,248,398,407,386,387,385
"COG0195",1198,931,1006,985,624,1214,1036,752,880,1106,1074,1048,1016,797,761,1161,1132,959,1021,1129
"COG0196",736,551,627,633,333,755,630,501,461,616,444,559,625,472,416,724,632,620,668,691
"COG0197",300,299,348,327,219,332,300,318,325,341,369,332,323,297,304,318,354,316,322,331
"COG0198",174,172,224,240,137,146,151,197,187,166,189,135,196,164,166,173,175,181,169,177
"COG0199",224,147,201,188,95,192,165,140,122,212,181,250,184,134,110,210,165,177,234,234
"COG0200",332,303,324,337,209,337,297,270,336,339,358,283,299,295,303,311,363,267,308,297
"COG0201",1112,1007,1018,1053,687,1121,854,859,933,1099,419,389,362,283,258,331,356,294,339,352
"COG0202",805,753,774,728,504,889,714,611,692,816,775,861,765,672,627,756,796,713,846,814
"COG0203",320,232,239,253,199,312,265,219,227,266,244,282,309,193,204,310,312,260,291,306
"COG0204",1057,1254,1271,1219,998,1500,1237,1290,887,1229,1309,1150,1344,995,982,1247,1244,994,1212,1135
"COG0205",446,431,369,261,251,593,350,299,360,354,189,136,160,133,117,132,144,101,153,136
"COG0206",1034,1035,1065,962,696,1079,996,802,970,1052,1306,934,994,737,833,1041,1108,909,1114,981
"COG0207",334,419,303,263,254,435,343,294,191,324,336,549,360,273,191,310,285,281,304,252
"COG0208",710,2459,510,586,316,1002,817,559,385,1093,736,884,867,559,323,750,992,841,1163,1152
"COG0209",2095,6263,1906,1640,1568,3010,2764,1738,2255,3131,2761,2500,2490,2180,1984,2504,2981,2432,3535,3064
"COG0210",1910,1992,1707,2203,1820,2190,1993,1831,1662,1835,1675,1638,1918,2066,1762,2140,1837,2101,1863,1999
"COG0211",207,161,174,218,102,186,154,160,121,174,235,175,184,137,112,187,197,180,179,214
"COG0212",422,241,321,207,264,367,281,274,309,345,280,329,288,314,304,383,344,240,336,270
"COG0213",118,185,184,110,162,128,163,191,223,129,208,138,158,266,192,173,139,112,159,105
"COG0214",44,217,168,74,99,224,175,101,221,126,302,28,132,139,169,178,123,46,196,100
"COG0215",1148,1057,1066,1158,696,1272,971,860,994,1188,1137,892,1095,861,874,1202,1179,1139,1217,1215
"COG0216",863,690,752,758,439,957,718,633,632,844,859,681,745,578,551,837,889,786,812,875
"COG0217",457,379,343,263,340,550,499,307,363,470,514,425,395,453,368,495,483,372,507,474
"COG0218",230,150,173,130,204,190,199,166,137,147,175,340,209,184,150,160,144,189,181,149
"COG0219",300,252,243,288,241,257,263,218,202,251,277,265,263,223,214,301,293,288,309,257
"COG0220",323,183,279,397,174,174,225,347,141,270,170,376,261,188,179,228,231,277,214,233
"COG0221",164,98,218,472,108,16,104,247,27,154,41,74,157,53,63,50,130,300,77,225
"COG0222",308,227,290,324,157,305,271,236,180,269,344,251,287,210,202,216,283,255,263,256
"COG0223",915,785,810,787,552,958,977,711,701,892,728,705,778,700,609,1003,934,766,871,790
"COG0224",771,624,631,713,371,814,656,549,549,731,813,705,723,564,468,712,702,690,708,779
"COG0225",862,621,731,889,447,714,661,613,561,771,682,567,712,538,527,804,746,704,643,713
"COG0226",308,437,233,660,284,86,292,595,80,1222,206,105,236,87,115,144,356,928,367,629
"COG0227",69,52,53,47,23,83,72,49,31,70,157,199,185,152,126,224,206,187,225,236
"COG0228",329,243,266,304,112,356,308,211,157,318,111,111,101,67,59,85,89,91,91,90
"COG0229",540,353,472,472,266,537,429,373,384,476,523,425,494,391,372,481,511,406,435,471
"COG0230",42,25,29,6,9,25,19,14,14,24,22,65,19,11,28,27,25,38,35,28
"COG0231",473,370,430,486,371,509,384,366,400,453,139,117,150,134,121,150,170,141,132,158
"COG0232",557,453,359,246,370,635,488,263,385,518,455,496,463,413,351,561,478,426,588,489
"COG0233",371,310,343,438,215,433,355,288,282,378,284,300,366,290,243,384,413,328,354,365
"COG0234",266,366,238,326,166,291,265,193,212,265,324,254,271,236,181,249,290,258,256,267
"COG0235",422,421,411,263,414,460,517,311,497,412,483,468,416,428,464,404,458,369,491,424
"COG0236",196,158,178,277,116,154,189,176,142,179,156,150,163,160,107,157,192,180,162,167
"COG0237",455,389,459,416,357,528,461,398,426,466,400,374,453,377,406,540,431,401,404,442
"COG0238",196,153,146,159,68,202,177,115,133,188,122,180,142,139,112,187,157,151,143,151
"COG0239",56,43,62,35,83,72,72,77,49,54,50,98,80,71,77,63,55,34,57,46
"COG0240",644,597,561,343,385,702,530,348,525,674,655,705,610,566,508,679,626,448,695,557
"COG0241",231,231,191,141,241,187,248,220,225,194,180,141,181,218,261,198,204,140,213,131
"COG0242",595,778,497,513,246,532,513,495,365,623,387,474,515,374,316,555,570,523,571,653
"COG0243",471,972,1033,356,1264,454,880,939,1419,742,783,791,553,1508,1332,553,635,886,840,839
"COG0244",446,405,481,521,289,462,459,366,392,443,532,358,451,358,412,473,484,418,449,484
"COG0245",180,113,182,197,62,210,143,116,95,156,335,282,519,314,236,609,490,529,569,543
"COG0246",139,125,88,65,312,192,142,165,85,135,123,278,202,128,138,113,134,118,203,123
"COG0247",625,1368,1051,502,1146,1198,1116,739,1750,1054,471,353,334,593,531,361,289,222,466,338
"COG0248",143,102,177,248,134,111,109,192,54,230,278,389,438,262,286,277,359,703,224,517
"COG0249",935,836,1176,1552,720,658,830,1286,662,936,468,1155,958,706,750,674,796,1507,792,1181
"COG0250",476,451,517,471,275,474,442,365,411,417,574,415,466,346,359,458,444,407,451,459
"COG0251",478,515,547,545,509,545,574,508,820,507,536,585,562,779,664,505,533,409,549,409
"COG0252",40,178,194,110,311,78,143,168,344,112,233,245,140,258,345,163,104,86,132,120
"COG0253",698,494,616,607,285,685,574,470,383,651,651,541,580,421,375,661,649,654,605,630
"COG0254",214,148,176,195,110,206,198,158,120,197,66,66,59,39,45,58,73,64,50,57
"COG0255",15,22,25,17,40,18,55,69,37,23,30,52,18,21,29,23,44,20,25,20
"COG0256",266,246,276,247,202,289,269,222,281,235,313,209,245,253,261,279,271,240,269,291
"COG0257",6,5,17,4,18,7,6,8,3,9,10,26,4,11,11,14,10,4,6,19
"COG0258",1760,2468,1725,1561,1074,2325,1888,1386,1411,1970,1735,1747,1795,1311,1371,2139,1802,1927,2154,2129
"COG0259",419,291,291,175,216,433,393,193,254,384,319,389,375,311,243,407,380,303,358,316
"COG0260",1086,963,1060,1165,788,1045,1042,879,757,932,1115,902,1057,859,769,1009,1061,963,1043,1024
"COG0261",344,258,285,361,139,357,314,257,185,332,304,373,323,216,192,378,312,297,338,329
"COG0262",180,166,176,136,135,203,188,172,121,178,209,273,212,166,138,190,172,164,202,161
"COG0263",781,596,638,652,497,637,601,563,431,693,586,474,569,515,428,760,718,792,672,762
"COG0264",629,466,480,467,353,590,536,448,338,579,466,535,519,383,381,565,573,533,562,537
"COG0265",1678,1446,1575,1835,1237,1493,1546,1592,1519,1535,1646,1061,1475,1442,1330,1524,1764,1362,1506,1614
"COG0266",673,662,656,748,364,860,637,582,453,644,401,457,625,474,428,725,666,630,702,632
"COG0267",65,44,80,100,52,52,46,88,41,77,57,89,48,55,51,36,60,84,46,75
"COG0268",191,144,144,153,90,139,171,142,118,157,119,135,140,130,103,203,181,160,155,172
"COG0269",1,0,4,3,13,2,3,7,4,5,14,8,4,6,21,6,8,4,2,4
"COG0270",346,862,300,525,230,552,419,542,248,371,336,398,397,322,244,315,358,439,449,343
