"","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0037",865,1143,1082,1078,1194,853,1287,1020,1076,1070,1057,987,1424,1114,935,1045,1012,1365,1129,1012
"COG0038",200,250,385,366,221,435,318,248,244,130,225,221,31,358,463,385,200,73,286,384
"COG0039",902,634,703,662,763,402,671,773,822,899,580,841,738,698,631,713,694,844,702,638
"COG0040",397,455,384,364,368,309,266,341,394,474,347,482,433,356,297,372,339,358,356,391
"COG0041",397,325,352,328,387,250,331,365,382,428,292,427,389,369,314,363,345,369,391,378
"COG0042",856,719,607,630,848,701,934,873,820,696,846,865,663,544,851,558,787,654,563,815
"COG0043",140,848,812,752,323,682,267,133,527,549,165,103,64,817,188,890,307,234,968,289
"COG0044",1523,1218,1454,1374,1394,951,1205,1348,1528,1557,1201,1410,1478,1498,1110,1503,1331,1528,1576,1264
"COG0045",1131,943,1066,1012,1063,715,697,1170,1063,1287,916,1207,1147,1075,894,1015,1000,1445,1054,863
"COG0046",1975,1582,1813,1661,1949,1417,1612,1947,1831,1879,1754,2076,1552,1656,1592,1820,1784,1891,1752,1647
"COG0047",922,713,853,798,985,911,794,977,798,768,960,914,764,831,593,874,816,850,813,715
"COG0048",335,250,273,294,312,188,408,323,306,337,229,285,283,290,298,282,289,309,271,274
"COG0049",347,341,361,334,354,284,386,355,404,436,337,362,384,373,340,369,355,396,374,325
"COG0050",1284,797,845,786,869,650,1252,1024,955,1036,950,1027,895,722,821,844,995,1027,754,839
"COG0051",273,203,207,208,245,142,273,251,228,237,241,235,222,209,192,213,234,273,216,217
"COG0052",642,513,543,592,589,404,556,591,643,602,601,638,640,521,487,564,581,625,576,494
"COG0053",60,112,365,255,111,220,176,74,103,113,131,37,185,280,126,326,94,106,247,146
"COG0054",311,256,252,220,311,218,319,319,285,262,300,312,342,221,311,215,260,317,225,284
"COG0055",1557,867,882,768,1186,516,1257,1282,1210,1225,982,1365,1199,750,1078,803,1107,1246,788,1023
"COG0056",1652,926,925,904,1316,634,1470,1320,1342,1466,1096,1440,1276,763,1233,828,1230,1371,821,1194
"COG0057",1217,860,789,846,1108,896,1111,1073,1016,964,1171,1049,1059,836,966,867,1051,989,750,965
"COG0058",168,141,175,229,269,361,4,283,255,119,57,271,7,189,840,220,216,160,156,587
"COG0059",960,582,615,630,732,578,623,787,731,890,672,836,833,641,669,637,695,774,665,706
"COG0060",2221,2003,2164,2063,2376,1423,1956,2344,2305,2383,2107,2344,2412,2055,2002,2089,2136,2559,2142,2185
"COG0061",597,637,665,706,672,508,650,682,682,755,598,773,608,701,668,741,561,604,750,701
"COG0062",187,497,748,564,317,545,121,234,358,374,123,241,106,633,333,630,224,236,700,363
"COG0063",294,631,731,631,391,580,141,326,451,510,204,353,131,762,394,682,279,290,822,431
"COG0064",1053,709,841,795,1005,528,805,1045,933,1105,731,1115,1137,915,960,854,842,1099,858,935
"COG0065",488,352,331,332,418,239,381,403,455,519,908,1328,1298,1045,1144,1080,1137,1295,1061,1163
"COG0066",460,528,450,440,523,285,443,533,590,622,464,555,488,476,511,470,545,618,475,510
"COG0067",2975,1712,1648,1522,2371,1375,1779,2546,2351,2743,1790,2528,2933,1487,2632,1532,2224,2537,1551,2497
"COG0068",11,46,24,17,1,206,1,1,6,8,3,5,1,20,4,11,9,6,20,8
"COG0069",4137,2291,2538,2276,3103,1982,3231,3576,3088,3577,2522,3548,3989,2270,3366,2334,3126,3613,2406,3237
"COG0070",2977,1504,1284,1303,2135,1144,1673,2399,2253,2556,1766,2221,2786,1258,2376,1329,2032,2502,1194,2161
"COG0071",463,364,437,437,433,279,125,560,363,534,443,402,464,482,1553,360,927,524,440,1236
"COG0072",1717,1573,1349,1320,1725,981,1588,1603,1766,1776,1469,1875,1894,1279,1423,1270,1521,1909,1314,1531
"COG0073",1521,1163,1058,1095,1361,1129,1377,1519,1393,1324,1511,1220,1773,1049,1197,1162,1424,1596,1040,1157
"COG0074",925,748,876,867,801,599,638,791,813,960,627,827,884,979,599,1005,720,836,1022,630
"COG0075",581,722,893,892,585,752,487,710,533,613,466,612,275,915,806,1011,506,320,1041,729
"COG0076",55,112,158,125,78,137,138,100,99,53,330,160,68,396,313,431,263,144,356,291
"COG0077",697,532,524,557,716,491,604,747,677,712,543,765,761,493,659,539,590,601,565,564
"COG0078",581,655,721,678,560,432,526,491,549,708,394,667,530,699,479,642,515,523,740,531
"COG0079",769,1030,1167,1095,960,1065,1020,950,965,1119,826,1164,933,1091,1091,1129,920,923,1163,1060
"COG0080",323,289,342,301,318,253,243,319,340,399,273,364,294,307,290,332,286,379,307,296
"COG0081",611,493,479,461,583,386,417,497,539,580,469,554,567,519,511,505,482,591,577,510
"COG0082",291,254,232,231,269,167,227,307,300,359,647,963,822,661,813,607,765,958,639,809
"COG0083",127,214,195,266,135,235,128,152,143,267,134,101,56,281,165,293,105,43,283,161
"COG0084",509,570,571,522,523,555,715,573,542,500,576,591,624,464,487,533,472,653,513,517
"COG0085",3772,2492,2733,2590,2948,1832,2833,3186,3025,3533,3440,3251,6136,2568,2608,2557,3930,3393,2697,2649
"COG0086",3855,2582,2450,2343,3424,1814,3170,3482,3385,3386,3330,3570,5626,2219,3124,2396,4185,3535,2304,3083
"COG0087",567,436,528,529,553,386,456,506,547,697,464,529,550,553,492,551,519,567,514,512
"COG0088",447,429,446,459,504,309,377,454,476,527,406,433,519,437,439,444,423,484,434,453
"COG0089",151,208,191,174,214,133,152,195,190,229,207,203,212,201,159,198,209,247,213,185
"COG0090",740,477,587,577,644,375,605,671,675,743,522,690,686,544,644,602,587,546,576,609
"COG0091",324,264,264,249,264,194,270,315,307,333,260,288,271,268,244,289,318,336,269,248
"COG0092",591,463,502,484,546,300,573,589,563,612,458,554,582,491,535,485,550,562,492,504
"COG0093",318,233,239,236,278,173,264,266,298,288,215,284,267,215,254,239,276,266,247,232
"COG0094",462,383,427,388,452,246,421,428,429,424,396,479,509,422,393,368,415,490,448,429
"COG0095",29,84,165,145,65,84,49,80,65,25,47,56,1,142,132,101,45,13,144,91
"COG0096",294,269,239,267,280,201,305,286,346,311,268,335,280,266,297,281,272,326,261,291
"COG0097",447,340,348,337,403,254,365,464,435,442,367,466,439,370,437,354,407,455,382,416
"COG0098",458,395,365,362,416,197,338,390,401,505,330,412,422,364,355,399,405,424,400,348
"COG0099",105,111,105,94,102,82,101,103,103,123,288,304,341,295,296,305,275,325,328,266
"COG0100",359,239,280,294,277,216,296,313,321,381,251,325,299,276,242,317,282,315,317,272
"COG0101",500,487,390,401,690,308,619,614,559,545,580,621,611,347,569,343,564,628,399,599
"COG0102",354,310,337,331,364,259,383,382,376,385,358,387,405,307,359,314,333,417,323,347
"COG0103",280,262,284,291,332,175,298,308,349,355,272,328,290,272,281,237,257,338,283,296
"COG0104",1064,858,938,872,1051,660,667,1076,1010,1196,855,992,1240,822,929,827,996,1254,893,985
"COG0105",293,281,294,276,336,208,261,310,315,332,325,286,310,291,279,288,283,327,279,274
"COG0106",380,403,379,311,356,278,394,379,394,432,292,473,407,374,348,377,331,384,396,378
"COG0107",631,538,496,435,524,353,636,467,568,622,117,219,167,140,156,139,152,165,139,143
"COG0108",764,616,585,537,784,437,606,773,766,798,630,869,811,523,685,494,699,866,529,758
"COG0109",727,661,763,760,725,549,822,829,800,913,654,855,814,815,698,791,697,765,745,687
"COG0110",336,419,376,422,279,420,361,256,295,342,341,283,302,410,168,376,206,313,356,230
"COG0111",1772,2065,2000,1763,1737,1359,1805,1774,1741,1931,1737,1978,1707,1805,1689,1830,1732,1551,2010,1676
"COG0112",1165,883,909,943,1024,711,733,1046,1019,1151,895,964,1194,899,921,920,1059,1110,965,895
"COG0113",745,461,485,492,642,436,622,727,564,632,495,855,589,441,601,488,663,610,495,626
"COG0114",991,828,653,650,1014,472,681,1009,982,1101,790,1053,970,570,792,631,940,1206,641,880
"COG0115",1476,1425,1392,1435,1636,1119,1345,1528,1493,1503,1568,1547,1591,1501,1405,1531,1511,1493,1575,1427
"COG0116",141,155,60,97,164,358,409,189,111,50,309,143,63,75,288,89,173,43,58,240
"COG0117",598,518,364,398,622,271,424,679,666,518,600,613,754,328,546,376,564,778,314,583
"COG0118",438,417,370,346,418,277,380,339,436,480,298,509,467,330,320,311,348,471,368,417
"COG0119",2340,1850,1935,1838,2025,1540,1516,2088,2073,2482,1717,2151,2267,1882,1818,1795,1979,2209,1953,1793
"COG0120",216,151,238,249,248,259,345,267,185,144,235,192,145,290,210,271,202,165,264,212
"COG0121",17,59,48,33,6,118,43,8,12,13,24,12,6,39,17,22,14,26,24,25
"COG0122",366,497,565,511,453,412,271,377,443,501,361,427,540,562,333,564,386,530,585,346
"COG0123",776,472,504,538,631,514,548,767,641,634,516,803,658,440,718,450,683,851,455,819
"COG0124",861,986,866,915,1031,639,940,1038,1036,1297,864,1088,966,887,916,915,995,1208,998,996
"COG0125",269,392,427,454,375,311,351,419,459,397,225,382,407,395,399,424,339,504,459,380
"COG0126",864,778,918,845,955,557,774,942,945,1050,811,977,983,830,863,814,826,1006,838,869
"COG0127",424,462,434,409,506,326,383,511,532,488,138,148,173,135,160,132,154,175,143,181
"COG0128",878,813,820,771,936,621,925,935,1010,1008,766,1130,1065,789,795,783,830,1119,852,874
"COG0129",1987,1284,1305,1407,1536,1268,1409,1724,1499,1788,1442,1706,1715,1391,1543,1321,1450,1370,1365,1429
"COG0130",415,501,464,492,464,412,434,485,400,405,542,431,320,471,433,522,401,414,493,420
"COG0131",478,330,339,323,340,281,268,345,360,413,345,484,417,333,373,346,322,337,341,339
"COG0132",58,144,145,168,85,154,164,83,65,84,70,61,74,175,124,165,68,37,179,123
"COG0133",895,733,637,664,742,518,790,757,796,933,171,304,222,241,258,217,234,223,259,228
"COG0134",434,436,434,458,450,434,466,507,496,507,388,583,463,494,474,434,390,506,497,479
"COG0135",274,306,263,277,349,290,417,383,341,326,335,534,423,278,314,236,344,362,255,358
"COG0136",301,222,264,221,269,192,249,284,279,320,730,973,856,757,829,737,739,822,743,820
"COG0137",823,662,752,695,699,569,682,698,729,884,549,866,713,790,665,655,681,701,699,769
"COG0138",1100,1003,899,899,1312,570,1242,1202,1191,1188,1090,1330,1096,748,1029,828,1179,1305,858,1172
"COG0139",338,247,233,280,265,185,224,247,263,364,190,352,271,241,267,222,269,267,234,277
"COG0140",206,136,94,98,137,130,177,167,140,162,141,215,124,96,139,98,149,143,117,151
"COG0141",1371,809,1034,897,1008,604,1187,1128,1111,1231,964,1321,1319,944,1083,908,1014,1205,911,1075
"COG0142",1373,1308,1396,1374,1476,973,1359,1541,1599,1677,1361,1551,1494,1438,1313,1331,1421,1461,1459,1455
"COG0143",1107,1061,1208,1161,1236,849,1057,1215,1200,1141,1250,1305,1297,1237,988,1190,1157,1364,1242,1085
"COG0144",137,118,128,143,147,131,172,146,165,74,571,390,190,341,626,368,462,313,312,533
"COG0145",556,1316,1466,1310,545,1008,646,585,701,493,922,459,212,1400,839,1575,535,265,1791,771
"COG0146",418,972,1223,992,400,867,468,444,586,330,195,124,52,405,215,433,126,66,532,199
"COG0147",1351,1117,1219,1238,1535,990,1108,1482,1470,1313,1327,1752,1454,1126,1427,1136,1355,1572,1165,1477
"COG0148",323,300,350,299,309,212,248,334,353,392,816,1007,959,993,941,950,920,1182,1031,937
"COG0149",428,489,489,446,577,377,496,561,498,563,488,577,645,418,420,445,523,636,453,454
"COG0150",606,654,747,738,926,521,583,845,782,781,703,901,809,744,651,718,1108,750,699,737
"COG0151",923,829,1008,930,966,604,973,1045,966,1019,867,1095,956,931,843,975,922,1069,933,916
"COG0152",623,579,620,591,605,416,552,570,551,616,592,640,590,573,549,576,635,620,597,654
"COG0153",194,152,188,169,189,189,86,180,170,141,215,158,78,155,152,177,187,217,169,152
"COG0154",2608,2551,2850,2759,2055,2284,1615,2454,2293,2886,1676,2714,1828,3015,2163,3157,2133,2496,3615,2077
"COG0155",219,467,622,566,340,569,328,282,292,268,315,413,119,545,444,596,215,36,490,494
"COG0156",657,685,738,731,625,612,620,713,607,478,950,573,669,700,681,697,698,528,649,594
"COG0157",316,473,449,414,397,343,461,377,449,523,314,446,405,414,403,376,391,355,409,420
"COG0158",96,154,55,86,60,328,250,52,53,81,186,41,43,86,95,66,66,43,47,74
"COG0159",460,478,391,439,477,321,423,500,541,638,398,622,463,382,404,427,434,530,428,450
"COG0160",310,537,909,801,618,630,372,581,537,445,642,304,465,794,500,834,493,617,885,465
"COG0161",1255,1117,1547,1320,1222,1114,1704,1181,1256,1338,1039,1197,730,1434,1204,1386,1134,1076,1570,1128
"COG0162",895,909,870,842,995,640,1013,994,930,879,911,1049,1016,823,810,850,863,1029,860,882
"COG0163",39,185,173,156,70,197,90,41,78,115,41,20,17,190,59,179,73,44,228,76
"COG0164",414,493,474,449,529,320,359,479,495,549,462,541,795,509,435,443,535,570,490,467
"COG0165",808,857,904,844,841,641,715,799,871,916,661,1033,942,901,845,886,765,785,975,910
"COG0166",736,827,774,768,911,658,958,941,974,804,940,987,911,787,839,746,771,963,843,896
"COG0167",634,704,907,766,848,565,934,820,823,806,781,891,773,835,715,802,776,865,861,766
"COG0168",1092,1060,1036,941,1254,771,1043,1304,1300,1308,1039,1492,1486,923,1102,858,1235,1543,896,1232
"COG0169",649,600,573,568,660,434,577,742,650,592,600,735,715,660,625,570,583,673,641,663
"COG0170",22,40,133,98,83,27,2,88,69,54,14,51,9,91,143,93,63,82,118,154
"COG0171",741,799,659,723,934,477,440,809,883,966,718,891,869,659,1241,690,892,913,657,975
"COG0172",913,870,905,964,993,657,1000,973,966,1019,884,1033,1208,871,816,868,968,1133,916,912
"COG0173",1257,979,975,865,1309,651,1066,1361,1191,1229,1204,1398,1419,795,1245,843,1211,1282,851,1226
"COG0174",2525,1843,2556,2232,2276,1606,2562,2041,2274,2516,1678,2153,2082,2371,2067,2502,2100,2346,2549,1921
"COG0175",286,451,386,347,206,647,302,261,207,194,307,239,138,351,306,348,223,150,319,239
"COG0176",478,511,358,426,710,388,415,585,468,632,377,482,366,376,1418,370,859,509,384,1252
"COG0177",545,487,491,517,577,340,463,556,545,608,447,518,515,483,437,523,465,629,522,479
"COG0178",2378,1952,1983,1911,2448,1357,2162,2510,2466,2496,2410,2418,2281,1806,2012,1813,2161,2673,1809,2069
"COG0179",798,855,1010,1026,745,766,737,633,803,845,922,826,698,1072,601,1053,750,619,1135,609
"COG0180",800,795,819,774,812,590,803,916,858,861,781,891,837,810,735,809,785,817,790,760
"COG0181",703,498,470,569,668,433,621,804,659,659,632,890,639,503,613,455,686,751,478,642
"COG0182",250,416,500,449,254,345,175,274,439,475,96,341,298,504,283,440,221,382,541,362
"COG0183",2034,2122,2339,2522,1957,2261,2204,1712,2017,2210,2088,1738,1426,2426,1568,2528,1891,2092,2400,1525
"COG0184",211,214,274,226,208,174,201,186,220,236,227,206,193,251,181,246,189,205,285,191
"COG0185",207,222,188,225,212,127,159,200,219,266,55,69,69,66,63,47,67,94,74,65
"COG0186",185,160,186,193,149,126,151,178,180,206,192,176,181,175,160,162,155,159,184,154
"COG0187",2754,1981,1896,1842,2607,1476,2539,2571,2305,2357,3167,2738,4746,1617,2075,1809,2995,2545,1629,2282
"COG0188",3132,2150,2038,2139,3066,1641,2565,2971,2693,2534,1075,998,1616,605,854,702,1098,956,638,1001
"COG0189",706,634,634,642,679,763,566,761,594,732,640,770,898,712,879,664,974,702,735,861
"COG0190",292,210,245,215,268,146,225,257,263,264,591,735,794,654,645,709,670,701,674,650
"COG0191",371,133,140,138,251,155,471,271,237,161,417,321,104,141,368,177,208,144,121,305
"COG0192",1087,783,886,880,955,591,743,978,1033,1106,839,981,1073,893,915,866,997,1115,860,903
"COG0193",449,325,336,309,482,249,461,452,412,481,439,442,454,281,391,292,426,460,306,433
"COG0194",409,335,268,304,390,230,399,403,421,372,434,438,473,258,345,253,412,498,275,360
"COG0195",1346,858,900,839,1154,680,1091,1162,1148,1185,974,1343,1238,843,953,816,1096,1246,835,1018
"COG0196",528,529,492,535,696,349,707,669,639,646,720,731,730,470,576,465,573,695,483,605
"COG0197",115,88,112,93,88,71,85,123,120,116,239,324,304,311,297,291,292,367,299,287
"COG0198",145,182,179,217,186,140,215,164,162,183,210,150,170,185,166,213,147,173,180,176
"COG0199",199,137,109,127,209,86,251,190,206,199,220,193,244,90,195,118,198,200,87,206
"COG0200",297,318,291,298,306,218,232,313,326,393,306,317,398,300,310,303,327,359,335,319
"COG0201",1227,942,852,960,1101,645,947,1102,1110,1116,916,1131,1155,903,933,913,1061,1141,910,911
"COG0202",985,727,691,631,825,467,745,773,847,869,860,838,1127,695,717,657,839,784,735,711
"COG0203",346,234,214,230,291,160,304,311,282,271,305,321,364,209,209,216,304,287,227,246
"COG0204",1085,1052,958,1007,1334,1018,1167,1243,1188,987,443,324,421,294,365,305,394,520,302,395
"COG0205",576,307,451,374,462,253,563,510,412,365,600,554,596,357,387,404,484,523,409,388
"COG0206",1196,951,951,923,984,725,773,1051,1076,1183,772,1022,956,949,816,977,981,1184,1013,872
"COG0207",461,230,220,235,367,259,409,377,274,200,804,315,962,175,400,228,661,313,181,306
"COG0208",998,437,454,412,1043,367,877,1123,658,851,1481,688,2119,352,2873,335,2201,794,305,2183
"COG0209",2933,2184,2172,2220,3099,1561,2522,2950,2517,3191,3527,2153,5204,2235,6562,2200,5637,2802,2257,5431
"COG0210",1847,1885,1849,1771,1850,1752,1623,2004,1744,1937,1869,1926,2047,1786,2140,1696,1948,2139,1741,2071
"COG0211",248,139,133,130,184,107,208,182,170,219,181,213,209,121,186,137,189,204,125,181
"COG0212",280,263,310,320,364,258,341,348,325,325,353,414,419,323,226,324,338,399,329,243
"COG0213",125,153,251,229,161,194,220,157,157,137,130,139,51,217,149,240,140,146,194,139
"COG0214",72,256,180,199,142,70,3,82,164,299,47,47,178,196,126,225,104,179,210,130
"COG0215",1028,1010,984,1008,1099,708,991,1200,1172,1272,982,1095,1094,1029,970,1042,1018,1206,1019,1128
"COG0216",843,698,643,618,762,452,619,863,791,841,219,343,287,198,239,212,234,288,206,261
"COG0217",585,423,417,411,510,308,450,529,475,573,505,515,572,353,394,367,461,588,368,412
"COG0218",240,164,163,167,244,213,358,274,161,104,390,228,152,129,170,142,201,182,149,164
"COG0219",260,273,259,210,245,222,333,244,295,296,52,99,108,67,74,66,75,89,77,100
"COG0220",273,217,139,193,289,195,366,304,218,122,397,292,164,136,273,142,254,172,140,260
"COG0221",73,88,18,74,111,104,93,119,104,59,56,101,35,26,213,24,76,25,5,211
"COG0222",237,213,201,204,300,142,231,310,256,324,261,338,302,194,307,183,244,313,158,262
"COG0223",782,874,707,704,823,565,934,858,847,933,747,941,868,627,730,636,868,895,701,834
"COG0224",801,569,575,538,750,362,718,825,715,809,600,854,729,519,662,499,651,661,516,635
"COG0225",744,532,513,550,722,455,721,745,663,636,748,893,648,474,579,555,627,855,488,598
"COG0226",990,307,56,122,909,286,46,246,1117,646,247,278,287,80,403,87,240,78,78,300
"COG0227",226,124,128,137,206,89,256,214,185,185,194,259,240,133,179,105,180,229,109,199
"COG0228",358,223,189,189,294,124,347,315,316,320,323,321,312,181,265,192,278,359,182,273
"COG0229",527,402,372,408,481,254,549,504,461,467,485,541,406,367,352,406,401,506,375,414
"COG0230",23,11,14,21,35,11,49,35,22,29,44,35,28,19,23,13,24,20,18,15
"COG0231",167,130,137,120,154,119,135,155,153,131,394,474,474,419,394,419,431,518,443,390
"COG0232",506,500,377,394,487,385,379,558,529,613,431,633,794,389,444,324,500,621,306,428
"COG0233",413,347,295,289,345,237,326,398,345,329,405,411,401,274,281,250,306,425,252,316
"COG0234",256,227,265,195,259,154,272,284,243,322,311,262,321,223,310,191,316,335,226,307
"COG0235",548,398,423,436,437,404,383,526,485,429,390,452,419,446,463,458,529,475,517,457
"COG0236",199,142,126,140,176,105,192,171,159,169,217,181,134,130,164,146,163,138,129,171
"COG0237",296,427,456,393,477,277,442,441,434,423,152,168,157,132,113,136,151,201,138,139
"COG0238",146,126,137,134,177,108,166,152,155,144,170,168,203,122,109,133,146,221,133,144
"COG0239",43,85,41,60,62,96,77,70,50,46,122,55,102,54,43,41,61,77,61,47
"COG0240",628,477,584,509,629,424,674,579,639,594,608,688,652,547,469,516,633,658,514,542
"COG0241",180,247,265,215,222,260,252,123,207,130,224,210,288,232,140,219,315,181,220,145
"COG0242",498,456,401,369,556,275,455,546,470,487,529,558,524,359,715,334,720,562,373,629
"COG0243",862,1320,1799,1258,803,1314,717,665,1074,790,805,644,362,1453,1069,1463,714,412,1476,935
"COG0244",460,416,389,420,446,293,276,440,445,539,415,491,430,440,407,434,437,470,433,445
"COG0245",407,364,337,323,500,185,353,502,501,416,345,519,514,275,427,273,390,588,271,525
"COG0246",203,104,65,97,218,283,131,158,120,111,345,141,769,98,157,119,153,180,64,110
"COG0247",1281,1415,2161,1541,1113,1076,1582,1061,1222,1469,1305,708,1833,1625,1234,1746,1303,1052,1861,1152
"COG0248",724,315,160,316,460,489,258,504,785,234,128,145,86,63,176,56,118,82,55,153
"COG0249",791,899,699,739,841,658,1058,953,855,624,1512,818,2026,705,1208,714,1264,578,683,1026
"COG0250",458,385,426,410,494,246,377,490,461,497,407,492,476,402,421,381,430,482,378,401
"COG0251",523,610,783,751,531,528,569,516,570,557,558,477,402,722,433,906,513,559,833,481
"COG0252",54,300,275,293,113,292,321,109,174,212,263,31,87,343,128,388,149,116,365,165
"COG0253",561,478,411,437,624,302,469,683,620,671,545,751,683,376,628,388,546,586,388,582
"COG0254",190,144,154,122,202,99,171,165,209,187,211,194,181,152,148,147,179,212,132,189
"COG0255",28,36,37,25,40,36,48,34,19,26,47,12,19,35,29,31,38,31,46,31
"COG0256",243,243,307,278,260,175,223,249,252,260,240,261,269,280,223,286,246,284,266,228
"COG0257",7,8,1,5,8,13,7,10,8,2,14,7,0,6,15,5,3,4,2,18
"COG0258",1839,1579,1372,1343,1838,1217,1487,2002,1854,2152,2170,1699,2481,1332,2402,1298,2357,2361,1384,2344
"COG0259",404,241,238,241,407,192,334,396,360,373,400,415,427,239,265,249,334,437,220,288
"COG0260",1056,1077,744,803,1036,778,963,1026,1050,1099,801,1180,1072,721,907,740,927,1095,763,905
"COG0261",331,264,235,208,290,158,292,343,308,299,303,394,372,222,288,227,270,346,194,315
"COG0262",205,196,160,161,221,133,311,242,181,141,383,205,508,138,142,143,398,211,114,145
"COG0263",639,565,457,483,640,513,576,638,687,761,380,827,871,425,659,441,627,707,441,640
"COG0264",611,440,422,421,546,350,513,551,561,515,629,691,577,379,385,403,536,528,358,444
"COG0265",1704,1900,1602,1560,1430,1200,1035,1579,1625,1539,1337,1693,1478,1516,1548,1502,1440,1546,1597,1568
"COG0266",456,474,438,504,608,396,397,652,603,513,424,642,648,471,639,438,596,710,460,723
"COG0267",75,36,31,53,68,49,87,61,65,51,83,46,38,35,76,53,56,40,38,69
"COG0268",130,115,109,122,152,98,206,145,153,118,143,185,227,107,159,94,164,161,71,163
"COG0269",0,12,7,7,2,6,77,3,4,0,9,3,32,8,0,8,8,0,6,2
