"","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG0121",5,31,22,11,15,27,37,10,56,44,21,116,11,33,203,9,5,16,22,21
"COG0122",604,491,342,422,342,482,551,445,420,434,448,446,418,500,403,420,380,595,432,335
"COG0123",450,783,590,782,582,663,484,688,490,584,667,505,718,374,486,739,755,686,963,684
"COG0124",1240,1070,963,1128,1047,1076,939,1049,835,1065,1125,637,960,840,373,1085,1089,1202,920,946
"COG0125",506,407,423,430,420,430,390,412,409,332,419,308,412,433,149,405,380,448,376,398
"COG0126",1030,892,943,928,946,947,855,981,825,924,986,570,934,777,351,984,1001,1001,946,895
"COG0127",523,452,551,586,575,531,453,494,376,430,554,292,526,428,172,584,571,549,471,509
"COG0128",1056,877,898,1007,904,973,813,955,685,846,952,677,1016,799,292,962,1001,1051,1040,880
"COG0129",1493,1470,1448,1535,1550,1590,1364,1632,1199,1789,1551,1293,1553,1328,1066,1554,1595,1575,1728,1479
"COG0130",541,500,502,470,461,433,439,470,399,432,477,372,501,455,235,416,491,486,410,377
"COG0131",463,363,374,400,426,369,357,349,315,330,398,292,292,354,222,427,374,330,392,432
"COG0132",144,107,160,109,165,83,167,91,98,71,77,187,106,248,147,122,95,71,65,142
"COG0133",920,733,779,852,855,763,673,835,642,877,823,529,759,636,261,833,755,790,867,757
"COG0134",555,444,480,564,556,434,452,479,401,352,498,384,544,489,296,559,489,497,562,540
"COG0135",269,300,372,369,345,319,266,357,337,291,356,268,386,216,319,404,391,365,415,403
"COG0136",810,809,821,922,898,821,710,844,641,862,263,211,277,229,137,324,296,310,256,251
"COG0137",846,702,829,811,689,739,748,640,681,670,765,562,725,675,356,757,746,820,912,729
"COG0138",1085,1138,1224,1265,1062,1159,808,1205,971,1157,1225,603,1153,833,548,1179,1233,1208,1185,1080
"COG0139",324,254,306,313,311,289,238,252,224,228,290,218,254,246,122,342,281,289,304,306
"COG0140",132,128,210,178,230,121,124,156,100,109,157,140,147,139,125,236,170,149,192,221
"COG0141",1090,1055,941,1159,905,1039,921,997,971,1100,1190,643,1099,817,385,1088,1170,1173,1420,1032
"COG0142",1726,1575,1465,1659,1518,1551,1394,1550,1295,1411,1522,1004,1432,1419,574,1586,1541,1634,1597,1495
"COG0143",1313,1196,1099,1181,1169,1159,1151,1180,1060,1101,1230,851,1211,1100,426,1261,1192,1279,1091,1062
"COG0144",245,563,593,547,695,477,357,482,407,323,441,439,408,438,482,549,405,307,441,570
"COG0145",1177,978,707,507,416,883,1383,610,1664,390,507,998,514,913,150,524,459,446,676,397
"COG0146",684,772,563,352,337,666,1093,509,1376,221,320,790,422,804,101,403,316,304,544,384
"COG0147",1293,1379,1707,1495,1550,1409,1226,1518,1227,1027,497,364,540,388,258,513,508,510,491,478
"COG0148",1097,923,953,1073,1001,1006,942,984,875,1143,968,637,1003,890,373,943,1047,1124,916,903
"COG0149",603,527,539,535,502,547,442,508,478,531,539,378,551,468,210,557,539,532,532,470
"COG0150",819,726,831,891,873,780,699,830,684,761,871,511,850,738,303,883,866,788,747,834
"COG0151",1049,965,878,951,898,969,957,1003,904,1023,997,694,1052,846,449,981,990,1031,965,898
"COG0152",709,607,541,602,553,602,552,550,628,527,593,400,538,559,219,580,591,696,547,498
"COG0153",126,179,147,183,123,195,170,210,240,179,168,193,206,159,394,100,150,220,147,94
"COG0154",2423,2353,1947,2321,2062,2427,3104,2129,2196,2317,2230,2185,2348,2190,882,2454,2501,2509,2606,2302
"COG0155",411,333,697,345,673,281,507,248,645,232,323,571,207,585,442,454,259,173,302,519
"COG0156",631,627,648,611,670,620,608,702,792,613,579,581,694,896,657,532,809,563,586,592
"COG0157",174,149,189,165,169,161,128,172,144,129,483,345,423,467,230,529,391,466,430,467
"COG0158",84,115,96,68,42,80,71,54,64,84,81,331,72,69,294,55,82,58,125,75
"COG0159",609,451,496,503,474,483,412,484,440,468,517,352,486,379,216,530,508,504,607,474
"COG0160",546,480,367,440,338,580,870,596,880,608,428,692,566,538,145,390,559,557,233,350
"COG0161",1276,1248,1079,1169,1116,1136,1328,1179,1375,1183,1175,1127,1312,1153,506,1180,1196,1138,1389,1214
"COG0162",944,836,852,923,869,885,828,972,784,921,933,594,910,775,404,972,953,1028,905,843
"COG0163",184,132,102,39,27,104,158,67,176,127,62,210,43,154,180,27,34,103,52,27
"COG0164",549,444,460,512,392,474,416,505,420,472,476,327,504,407,158,417,486,547,492,461
"COG0165",351,259,343,318,260,284,317,288,254,196,885,663,774,832,423,932,768,954,1045,818
"COG0166",993,760,973,988,1011,881,789,969,696,632,944,685,840,934,498,1003,920,932,918,960
"COG0167",836,870,832,850,821,822,850,833,840,645,806,529,790,746,263,864,751,812,859,824
"COG0168",1183,1190,1130,1318,1124,1193,952,1179,1090,1204,1307,683,1313,944,691,1367,1282,1355,1422,1321
"COG0169",677,652,717,715,647,620,591,652,503,547,647,472,668,589,310,674,650,728,684,638
"COG0170",83,49,173,107,136,55,92,63,148,84,89,43,71,75,6,93,80,77,40,104
"COG0171",959,752,882,969,1076,911,654,793,652,813,906,517,827,721,322,1019,950,917,730,995
"COG0172",1090,922,939,965,952,983,869,1016,820,913,940,654,959,809,318,1002,1030,1071,894,879
"COG0173",1121,1070,1329,1390,1472,1126,838,1236,1061,1027,1330,635,1313,827,458,1350,1389,1089,1260,1275
"COG0174",2495,2270,1964,2031,1878,2274,2395,2289,2479,2581,2290,1650,2098,1868,490,2156,2180,2324,2327,1823
"COG0175",364,246,308,174,295,236,318,215,404,222,69,197,103,165,351,93,70,59,83,87
"COG0176",621,390,584,1027,1309,492,370,585,335,434,699,431,653,512,480,876,624,503,510,1231
"COG0177",589,585,561,548,541,587,489,521,458,616,568,387,583,439,157,575,548,616,576,515
"COG0178",2312,2279,2362,2339,2232,2285,1848,2531,1918,2547,2429,1403,2554,1838,998,2298,2645,2477,2133,2137
"COG0179",862,862,610,649,567,915,1074,780,713,815,694,791,655,952,489,686,718,913,766,655
"COG0180",944,840,811,883,832,885,768,887,666,798,860,598,872,754,369,856,897,943,837,799
"COG0181",669,642,725,744,729,726,494,748,427,594,725,428,766,530,327,793,805,697,837,768
"COG0182",591,345,319,344,244,391,521,317,419,330,379,306,285,404,29,330,313,423,343,284
"COG0183",2279,2310,1503,1682,1492,2297,2427,1955,2348,2661,1740,2218,1875,2187,1632,1583,1700,2180,1647,1501
"COG0184",269,224,225,196,176,222,265,285,199,208,221,182,216,253,83,197,219,213,211,170
"COG0185",260,248,223,222,203,252,184,187,165,272,248,130,201,187,68,211,219,216,174,175
"COG0186",205,195,171,165,162,195,166,186,139,169,154,131,160,201,100,145,178,191,167,158
"COG0187",1945,2529,2119,2281,2123,2337,1778,2653,2046,2540,2540,1497,2613,1608,1469,2272,2572,2325,2377,2210
"COG0188",2206,2756,2791,2810,2994,2569,1865,3124,2225,2703,2905,1677,3002,1994,1368,2820,2940,2746,2582,2705
"COG0189",215,246,239,257,244,225,188,267,156,226,720,886,813,740,1175,889,772,807,944,1077
"COG0190",762,703,657,734,635,726,682,746,612,769,766,493,702,564,280,661,747,757,770,666
"COG0191",92,243,283,332,412,230,125,298,216,122,276,142,236,178,41,333,247,169,319,363
"COG0192",1062,955,868,973,913,918,824,1023,841,1153,989,557,927,818,329,923,1025,1032,930,872
"COG0193",386,370,434,439,389,355,294,421,382,424,465,219,440,329,135,447,499,418,461,354
"COG0194",377,318,429,437,376,365,283,385,332,289,408,236,440,302,233,431,472,419,429,423
"COG0195",1081,984,990,1163,993,1007,870,1039,913,1057,1133,669,1111,803,320,1002,1165,1144,1245,971
"COG0196",533,563,615,659,602,605,474,637,485,481,636,364,695,497,237,677,680,709,686,655
"COG0197",380,344,347,312,312,337,283,337,263,412,318,220,311,289,136,260,314,314,288,261
"COG0198",213,228,221,172,173,176,165,195,166,183,168,151,204,191,95,157,174,167,123,152
"COG0199",169,190,237,171,185,190,114,177,104,183,237,114,196,138,110,184,233,202,185,190
"COG0200",148,100,102,106,95,96,105,110,76,118,312,237,292,301,134,292,320,359,337,282
"COG0201",399,374,365,340,325,363,285,355,286,393,1097,645,1016,824,465,936,1126,1126,971,914
"COG0202",749,799,841,829,756,778,663,794,684,783,826,496,760,690,390,757,841,850,773,748
"COG0203",247,263,237,297,235,261,222,278,226,241,256,169,304,236,139,312,280,281,312,255
"COG0204",924,1097,1134,1133,1054,1278,917,1219,1098,1351,1205,966,1259,873,976,1167,1334,1209,982,1091
"COG0205",301,434,321,411,394,438,348,482,503,543,398,271,493,338,258,434,486,432,364,415
"COG0206",1078,1127,952,1046,896,1069,1025,1123,855,1310,1072,721,1024,868,393,944,1114,1100,943,902
"COG0207",222,380,272,244,264,330,171,410,219,340,315,253,417,190,252,265,400,281,332,366
"COG0208",484,753,767,1569,2018,766,308,979,494,740,1052,339,1359,563,359,1397,1132,795,909,2191
"COG0209",2632,2518,2140,4190,5534,2681,2197,2930,2023,2871,3049,1537,3487,2234,937,3880,3234,2986,2672,5408
"COG0210",1945,1591,1743,1981,2443,1786,1710,1712,1941,1689,1914,1730,2054,1921,2096,2212,2016,1975,1945,2680
"COG0211",51,55,62,62,48,62,45,65,39,87,193,91,196,141,78,175,243,191,216,200
"COG0212",382,311,338,296,239,290,290,345,280,269,361,286,330,355,147,327,318,314,407,282
"COG0213",196,174,127,128,108,208,201,176,333,189,139,174,168,256,48,104,138,160,117,96
"COG0214",397,219,100,90,98,194,190,153,163,325,45,17,31,41,15,34,29,69,3,15
"COG0215",1214,1091,1038,1152,1134,1088,981,1046,870,1134,1092,682,1052,996,390,1260,1199,1277,1068,1112
"COG0216",701,710,758,865,763,703,616,757,691,880,815,441,856,559,238,845,855,836,824,774
"COG0217",448,470,388,453,363,459,410,477,450,528,482,305,501,352,280,430,512,560,529,377
"COG0218",100,258,187,149,155,194,130,200,166,160,171,195,222,141,196,145,214,135,214,120
"COG0219",233,232,282,307,302,248,257,226,202,248,263,227,230,195,239,271,277,291,292,257
"COG0220",136,289,317,251,258,213,165,280,201,163,275,181,312,186,195,241,254,167,311,242
"COG0221",17,54,233,176,295,68,44,88,42,44,134,103,117,163,156,173,154,27,98,238
"COG0222",232,244,261,291,323,213,186,263,255,399,248,146,309,194,87,291,301,272,283,253
"COG0223",957,775,830,888,916,819,683,913,684,768,852,540,822,603,455,921,882,926,871,840
"COG0224",574,622,670,755,740,672,525,646,627,742,715,368,779,468,333,756,772,745,721,700
"COG0225",565,651,799,750,681,694,516,749,532,704,789,431,746,522,260,742,787,661,751,682
"COG0226",117,485,332,741,1168,885,124,725,92,184,1172,280,245,230,310,768,237,567,889,974
"COG0227",174,172,215,229,196,171,120,214,152,190,226,106,223,127,98,262,219,202,213,179
"COG0228",245,263,289,307,249,290,187,288,260,348,321,114,322,192,94,288,376,310,314,269
"COG0229",438,415,431,464,388,491,408,511,373,488,472,268,475,338,134,432,465,490,462,420
"COG0230",14,23,25,43,46,26,26,32,13,22,31,13,39,22,5,33,27,30,27,27
"COG0231",468,426,413,458,428,396,376,450,409,402,418,315,460,389,343,440,459,479,376,386
"COG0232",479,393,367,581,409,516,386,563,390,427,182,127,183,137,96,212,179,195,206,163
"COG0233",355,290,373,403,366,321,291,350,359,294,358,231,390,271,169,379,396,362,377,336
"COG0234",249,239,272,266,265,250,231,274,233,327,251,127,307,175,109,274,308,248,286,344
"COG0235",347,502,437,453,436,442,463,479,345,509,430,426,489,380,291,478,485,421,517,436
"COG0236",122,168,166,182,229,161,132,168,171,164,190,128,209,126,90,163,193,146,178,174
"COG0237",545,467,443,423,418,456,429,491,370,365,421,273,405,367,184,447,379,520,454,383
"COG0238",187,171,191,161,149,150,127,140,156,130,169,76,156,128,88,146,177,175,149,149
"COG0239",59,73,52,41,34,70,56,72,50,59,65,104,55,57,97,30,54,58,51,28
"COG0240",561,673,512,559,484,617,575,657,605,597,651,407,643,471,242,578,551,659,687,518
"COG0241",226,206,160,168,151,203,227,184,268,173,199,243,122,186,304,162,152,185,198,153
"COG0242",433,461,556,633,739,484,371,576,452,462,645,269,593,417,226,723,563,536,532,893
"COG0243",828,966,897,707,783,986,1492,887,2402,818,724,1306,617,1092,1356,810,462,725,986,806
"COG0244",601,477,485,458,469,423,359,445,367,598,441,286,450,370,174,467,463,483,385,378
"COG0245",164,112,139,202,172,132,92,157,136,129,491,218,583,287,119,565,537,506,594,474
"COG0246",36,118,99,128,125,189,86,170,53,134,154,277,178,182,425,137,166,139,191,106
"COG0247",1264,1537,785,1145,947,1450,1743,1263,2337,1373,1061,1128,956,1103,645,1055,1058,1319,1024,889
"COG0248",149,341,506,468,687,383,207,389,197,257,693,449,444,377,837,513,431,239,1080,560
"COG0249",509,901,1142,1027,1295,809,685,953,746,488,947,678,1017,768,732,976,974,734,780,1314
"COG0250",465,458,436,445,424,411,404,446,383,561,482,273,456,358,177,423,444,463,403,399
"COG0251",633,653,468,450,424,572,812,603,702,515,506,516,528,591,462,431,553,499,461,405
"COG0252",402,261,194,101,57,212,348,218,204,259,129,279,96,280,239,70,110,217,36,64
"COG0253",489,547,629,751,710,568,442,557,434,689,660,330,615,446,208,699,681,624,663,650
"COG0254",154,172,184,172,153,159,125,176,134,192,196,107,197,127,107,185,207,191,162,159
"COG0255",18,26,33,12,8,20,26,18,46,21,26,31,20,45,38,18,13,23,56,17
"COG0256",286,254,247,238,231,258,246,254,215,284,82,65,82,71,42,69,82,82,74,66
"COG0257",0,10,29,9,6,6,4,8,2,3,10,18,7,6,38,3,5,6,10,11
"COG0258",1784,1759,1802,2192,2250,1737,1307,1864,1345,1822,1976,1194,1945,1409,970,2287,2136,2120,2046,2356
"COG0259",275,324,272,406,281,340,274,370,252,330,333,216,407,239,167,366,379,428,396,312
"COG0260",1186,1058,1029,983,1054,1002,773,1000,853,1169,1075,808,1065,718,1017,984,1029,1036,1049,939
"COG0261",246,295,321,361,318,322,219,321,217,298,343,163,380,202,120,356,328,320,352,299
"COG0262",132,218,145,165,114,187,155,210,171,160,206,133,221,196,206,160,216,181,189,173
"COG0263",584,582,697,818,802,638,449,591,518,552,735,497,658,521,544,897,743,660,785,782
"COG0264",473,459,487,557,529,468,404,512,490,466,551,334,506,396,299,587,533,506,596,488
"COG0265",1820,1365,1594,1499,1443,1583,1578,1440,1873,1620,1499,1245,1669,1364,1061,1487,1555,1583,1542,1367
"COG0266",515,581,683,712,662,621,502,580,378,481,666,345,622,542,376,698,651,588,701,633
"COG0267",28,45,95,66,76,57,33,60,57,74,73,43,62,55,64,68,63,44,57,73
"COG0268",124,156,155,174,155,109,118,147,130,126,206,82,159,132,91,157,149,147,183,137
"COG0269",2,7,1,3,3,9,4,13,16,5,5,5,4,22,5,1,2,2,0,4
"COG0270",583,372,409,364,458,338,325,333,199,330,371,203,348,250,760,439,361,464,383,969
