"","X122_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG0047",856,884,789,866,1030,925,833,819,734,840,999,746,738,836,769,785,859,813,746,700
"COG0048",360,184,292,211,209,316,297,283,300,258,284,287,280,327,251,296,290,269,260,263
"COG0049",412,247,373,319,238,377,379,378,492,311,355,345,379,395,371,373,377,325,329,323
"COG0050",1022,700,986,744,866,1018,906,751,781,914,965,874,917,920,651,922,895,922,871,866
"COG0051",298,167,226,193,174,251,241,206,259,267,232,253,231,263,180,258,218,183,197,224
"COG0052",645,407,566,616,487,643,584,606,692,615,614,577,640,655,526,643,560,533,588,540
"COG0053",13,75,39,34,18,25,23,80,36,24,32,155,98,107,269,104,393,355,93,127
"COG0054",305,189,308,271,293,330,274,248,317,291,312,290,279,281,221,283,242,187,302,263
"COG0055",477,169,403,329,377,422,411,279,333,369,1293,1116,1218,1200,634,1101,883,867,1211,1060
"COG0056",509,191,449,334,377,500,401,299,362,396,1366,1279,1344,1338,727,1306,984,888,1274,1241
"COG0057",1126,858,1176,1067,1182,1089,1038,833,922,1094,964,1074,948,1036,804,962,902,927,1074,932
"COG0058",389,389,640,207,84,252,400,213,26,241,203,488,252,177,309,167,202,283,767,563
"COG0059",825,632,767,737,821,859,681,629,813,746,799,731,738,692,623,726,669,491,772,687
"COG0060",2312,1482,2239,2059,2172,2331,2157,2086,2554,2019,2332,2248,2270,2352,1884,2252,2125,1888,2227,2145
"COG0061",669,508,762,601,735,684,670,754,946,618,704,629,559,650,639,689,706,524,740,705
"COG0062",344,540,374,165,173,233,335,561,533,171,197,323,312,270,572,433,710,668,350,363
"COG0063",430,570,466,205,255,330,432,658,723,232,305,408,395,375,664,488,799,734,465,392
"COG0064",1041,539,1153,916,950,1024,957,840,962,961,1034,1006,1034,908,763,898,782,690,1052,957
"COG0065",1206,739,1251,965,951,1217,1114,991,1427,1151,1206,1285,1316,1321,922,1329,1013,786,1287,1121
"COG0066",537,319,598,505,325,464,522,439,617,491,519,615,631,633,393,605,464,355,542,532
"COG0067",2154,1368,2726,2282,2747,3009,2169,1533,1828,2617,2721,2561,2480,2150,1421,2150,1623,1523,2646,2500
"COG0068",18,189,10,35,5,5,30,23,11,9,17,2,4,1,31,8,20,76,5,6
"COG0069",3185,2096,3455,3382,3643,3830,2994,2456,2533,3521,3858,3365,3206,2976,2203,2860,2615,2339,3572,3177
"COG0070",1958,1207,2424,2067,2872,2883,1826,1306,1654,2420,2449,2324,2262,2090,1212,1955,1314,1230,2427,2328
"COG0071",498,323,593,482,486,546,465,387,426,484,440,642,498,363,375,354,449,442,803,1143
"COG0072",1711,974,1648,1774,1404,1788,1568,1304,1848,1597,1810,1673,1848,1698,1162,1772,1300,1194,1732,1574
"COG0073",1346,1184,1388,1617,1459,1587,1372,1087,1314,1550,1379,1375,1478,1350,988,1383,1047,1091,1353,1169
"COG0074",833,640,686,631,687,769,761,920,825,701,830,764,767,839,816,898,901,673,716,621
"COG0075",627,808,794,444,335,559,595,870,735,654,604,586,458,477,911,551,858,694,633,694
"COG0076",285,376,303,307,69,162,273,400,227,203,77,90,61,100,127,102,148,158,101,101
"COG0077",633,445,633,710,749,738,586,544,681,731,663,619,691,654,489,650,529,401,696,561
"COG0078",538,507,530,505,761,591,536,621,812,631,576,582,562,568,578,671,723,593,596,529
"COG0079",1024,1088,1151,1018,935,1075,968,1089,1318,1152,1007,949,1026,970,1060,1086,1187,1264,1153,1138
"COG0080",338,223,317,264,280,365,308,317,353,297,322,300,307,322,317,314,317,284,278,296
"COG0081",556,375,516,472,384,548,463,497,620,515,545,572,511,524,485,549,508,457,535,486
"COG0082",956,504,940,675,991,901,873,625,855,809,868,846,901,852,556,801,624,511,922,823
"COG0083",180,224,173,156,80,140,168,268,325,81,109,108,89,135,258,168,210,180,160,163
"COG0084",568,578,536,607,669,635,505,511,660,571,604,474,526,569,469,530,575,531,513,528
"COG0085",3181,1836,2847,2641,2747,3361,2798,2614,3069,2975,3040,2690,3121,3318,2267,2948,2648,2448,2989,2557
"COG0086",3603,1684,3554,2835,2471,3575,3247,2385,2965,3091,3173,3204,3415,3520,2064,3177,2454,2465,3334,3074
"COG0087",592,359,564,467,361,574,535,518,686,480,551,563,582,640,499,594,583,453,570,508
"COG0088",501,312,483,437,273,481,410,441,564,445,466,461,491,493,449,504,437,342,456,466
"COG0089",209,120,182,213,99,207,194,191,230,206,191,180,200,193,191,205,177,185,190,184
"COG0090",714,367,706,476,459,689,675,611,666,569,674,595,648,681,529,665,592,520,671,608
"COG0091",300,152,292,255,186,294,276,263,319,275,294,300,300,290,231,264,259,236,259,261
"COG0092",586,315,622,454,366,594,520,474,569,498,537,552,565,583,419,542,489,414,572,492
"COG0093",303,167,297,240,203,308,284,228,321,251,247,241,251,273,215,260,248,197,286,232
"COG0094",453,283,465,394,263,414,421,405,486,413,142,131,156,147,144,140,127,132,142,131
"COG0095",85,80,122,36,29,70,99,161,51,64,75,111,37,38,124,64,150,298,112,99
"COG0096",317,205,360,248,182,282,291,238,328,287,275,284,292,313,233,300,277,250,279,282
"COG0097",456,255,435,378,267,437,406,345,456,416,392,421,411,438,335,434,369,318,391,388
"COG0098",480,228,426,344,312,390,429,365,466,361,436,387,423,461,346,420,387,352,431,344
"COG0099",327,209,316,294,235,300,283,324,370,280,306,273,320,325,253,321,335,280,303,265
"COG0100",342,207,273,230,234,298,316,300,334,285,279,292,295,328,252,333,305,241,258,297
"COG0101",602,300,609,662,698,600,576,386,486,621,592,627,645,626,308,617,403,373,578,601
"COG0102",375,225,378,356,413,379,376,335,418,342,375,356,377,381,355,360,332,286,322,303
"COG0103",362,175,317,280,357,341,300,271,330,286,326,319,342,332,218,372,269,245,310,261
"COG0104",1161,651,1019,915,1094,1128,1002,875,1129,929,981,1028,1050,1067,784,1034,883,853,1092,950
"COG0105",316,225,312,301,433,358,314,310,320,284,303,264,287,293,276,337,290,320,300,286
"COG0106",370,294,370,385,434,477,359,376,498,509,453,370,370,378,301,419,366,283,394,361
"COG0107",540,341,541,508,804,671,469,440,699,585,627,481,507,465,412,578,483,461,558,508
"COG0108",919,385,834,753,730,874,790,554,769,800,808,800,793,760,461,793,563,464,830,741
"COG0109",811,522,795,660,951,733,780,738,953,720,796,759,797,792,696,797,776,592,790,724
"COG0110",316,384,237,343,398,299,251,404,504,293,290,194,235,279,361,328,323,369,227,232
"COG0111",1635,1398,1647,1862,2061,1800,1655,1721,1759,1959,554,637,587,565,629,594,625,634,642,586
"COG0112",1083,670,1098,921,1016,1088,974,958,1108,872,1006,979,1050,1064,896,978,873,880,1116,967
"COG0113",778,439,704,645,769,734,690,511,668,687,782,598,617,560,469,579,469,369,680,626
"COG0114",1114,492,1011,912,1088,1112,1060,722,918,837,1023,952,1062,1064,505,956,669,548,1008,890
"COG0115",1504,1129,1461,1314,1554,1455,1570,1538,1701,1497,1530,1427,1493,1490,1439,1493,1461,1318,1432,1439
"COG0116",224,352,316,259,91,176,223,108,45,155,204,124,107,115,134,103,59,106,254,264
"COG0117",646,332,588,578,611,635,671,359,523,643,653,682,647,663,308,604,356,378,620,597
"COG0118",410,274,419,429,539,496,359,355,538,530,440,393,402,384,288,493,385,332,368,378
"COG0119",1973,1483,1993,1926,1896,2192,1763,1771,2229,2082,2114,2045,2166,2127,1731,2083,1934,1736,2045,1813
"COG0120",241,249,249,140,151,168,233,270,203,155,158,222,202,208,266,200,276,123,186,235
"COG0121",8,101,11,32,13,8,18,34,16,20,8,21,18,21,48,23,41,68,10,22
"COG0122",432,446,384,445,466,415,434,493,615,431,416,422,476,460,552,451,529,386,431,381
"COG0123",726,513,699,817,824,747,746,502,490,897,848,911,809,732,523,666,471,470,752,726
"COG0124",1052,674,997,966,752,984,983,897,1235,950,1019,1028,1078,1072,833,1078,942,864,1051,1045
"COG0125",410,304,420,254,339,333,424,404,500,407,327,481,438,477,380,491,451,381,411,433
"COG0126",972,578,994,853,884,987,894,796,972,872,984,977,941,949,773,978,826,723,963,895
"COG0127",557,276,594,512,522,534,501,447,536,514,510,514,523,507,377,533,434,381,588,579
"COG0128",1044,622,978,909,1023,1034,940,802,1061,1038,1050,900,1029,908,765,1028,859,660,925,814
"COG0129",1349,1261,1549,1399,1605,1675,1354,1306,1488,1761,1647,1705,1439,1435,1297,1504,1283,1153,1557,1444
"COG0130",463,378,435,377,315,456,504,497,538,410,431,435,484,436,444,456,471,423,389,426
"COG0131",329,286,407,389,454,484,268,342,432,448,385,335,335,358,328,349,365,310,383,312
"COG0132",91,180,136,63,23,84,120,165,173,65,61,94,56,63,194,95,161,101,114,111
"COG0133",803,533,852,662,907,893,671,669,902,816,894,688,768,729,633,751,652,531,841,687
"COG0134",519,399,532,560,480,572,436,410,539,604,551,472,496,436,423,442,479,358,495,459
"COG0135",387,278,319,410,321,409,330,254,277,412,154,129,128,110,74,111,82,74,121,127
"COG0136",789,609,957,871,909,889,768,721,811,842,880,848,875,847,635,801,703,634,903,796
"COG0137",660,573,803,784,925,853,633,654,816,943,775,683,788,666,626,776,722,600,797,717
"COG0138",1305,594,1186,1227,1141,1241,1214,894,1092,1183,1251,1152,1233,1225,673,1125,982,886,1199,1150
"COG0139",280,198,274,281,311,324,234,227,314,343,346,255,250,228,229,278,235,178,298,272
"COG0140",158,109,183,189,233,201,148,105,111,202,177,146,140,118,129,119,85,67,193,149
"COG0141",1055,631,1169,1210,1309,1336,1008,874,1072,1472,451,409,371,335,235,402,330,229,390,394
"COG0142",1510,950,1391,1432,1858,1470,1473,1445,1644,1511,1519,1479,1634,1573,1288,1600,1371,1137,1483,1453
"COG0143",1194,920,1121,1087,1255,1230,1159,1120,1311,1060,1181,1294,1306,1272,1101,1199,1215,1125,1163,1108
"COG0144",130,150,159,179,118,151,161,111,68,142,459,499,448,498,334,467,370,474,535,531
"COG0145",363,996,608,424,257,460,465,1202,1161,608,465,801,624,687,1575,828,1470,1763,535,718
"COG0146",289,842,517,325,184,380,344,1005,656,531,365,649,478,484,1425,616,1227,1387,376,604
"COG0147",1413,1000,1554,1520,1598,1546,1417,1180,1385,1609,1528,1429,1530,1406,1138,1453,1208,990,1503,1526
"COG0148",1057,647,975,895,933,1014,940,905,1171,857,924,1031,997,957,874,1019,996,894,966,943
"COG0149",591,398,498,558,545,493,568,481,560,530,505,518,536,579,393,505,488,442,518,504
"COG0150",828,523,814,683,1050,777,709,708,792,752,811,706,782,738,697,737,776,700,975,742
"COG0151",336,241,336,302,392,343,278,325,377,337,1092,989,1030,993,856,1020,1006,818,959,872
"COG0152",617,430,536,562,566,591,554,578,733,584,605,516,601,595,585,616,590,546,596,635
"COG0153",170,170,133,211,233,197,218,146,126,176,196,173,180,187,145,207,211,291,151,134
"COG0154",2450,2232,2345,1796,2316,2474,2182,2581,2513,2569,2604,2488,2475,2216,3266,2385,2881,2192,2353,2126
"COG0155",262,581,468,325,117,229,298,522,436,350,193,287,178,242,613,288,635,523,436,497
"COG0156",732,626,678,614,559,530,682,779,609,612,654,606,486,592,562,581,783,716,581,547
"COG0157",470,319,496,401,405,426,397,416,574,414,456,387,451,474,394,474,432,329,518,492
"COG0158",80,331,67,127,89,55,94,73,79,91,61,97,63,90,85,69,37,112,60,67
"COG0159",546,334,550,513,523,497,446,385,585,616,566,456,485,482,421,550,428,332,488,468
"COG0160",495,620,425,431,349,355,553,779,537,200,400,458,584,576,772,574,952,826,437,473
"COG0161",1152,1095,1179,986,1075,1189,1038,1338,1213,1358,1249,1181,1111,1126,1427,1172,1506,1295,1246,1100
"COG0162",938,604,877,826,1061,928,871,802,1075,870,909,847,943,883,741,951,887,770,892,854
"COG0163",36,175,73,67,12,19,88,155,166,40,27,86,76,105,204,118,186,182,46,97
"COG0164",483,315,484,490,559,506,458,454,528,471,489,472,493,456,446,497,503,384,474,472
"COG0165",714,575,918,962,979,1021,651,831,1060,983,299,275,278,243,306,305,318,255,283,312
"COG0166",937,658,960,921,958,922,964,850,1030,933,958,963,943,884,811,871,764,705,930,830
"COG0167",839,578,838,814,826,804,897,798,898,823,842,808,817,832,754,822,877,868,850,805
"COG0168",1333,722,1281,1220,1285,1272,1241,937,1237,1389,1425,1288,1302,1225,838,1288,970,913,1350,1250
"COG0169",671,386,682,650,771,661,658,614,661,673,695,664,640,664,528,655,606,459,677,602
"COG0170",94,33,124,29,23,79,86,107,88,47,43,86,78,60,82,83,124,244,103,169
"COG0171",291,165,337,210,246,269,288,211,328,232,805,872,860,882,643,796,631,626,979,991
"COG0172",1059,607,977,888,896,977,896,867,1084,833,972,946,994,1004,762,988,926,764,950,921
"COG0173",1308,667,1521,1221,1670,1392,1200,892,1151,1195,1353,1199,1252,1141,743,1171,945,948,1447,1284
"COG0174",2030,1648,1973,1954,2692,2345,1900,2259,2507,2307,2270,2246,2236,2255,2112,2228,2670,1901,2067,2002
"COG0175",254,650,248,282,227,248,299,375,410,276,290,175,161,200,382,249,414,455,205,223
"COG0176",542,431,770,513,617,502,545,423,532,553,518,732,559,445,402,433,340,389,1093,1173
"COG0177",540,364,484,454,524,602,571,532,610,514,587,545,583,540,458,569,472,402,498,464
"COG0178",2607,1403,2377,2204,2585,2472,2404,1855,2298,2145,2347,2251,2385,2391,1563,2284,1872,1867,2396,2103
"COG0179",634,743,584,724,706,730,600,992,835,769,695,733,750,795,1077,796,1020,764,624,627
"COG0180",859,599,831,811,887,875,826,815,1012,775,817,782,874,858,690,863,771,700,845,709
"COG0181",862,421,743,705,898,791,788,549,687,856,816,646,715,618,501,659,476,371,724,679
"COG0182",278,311,365,251,308,315,249,430,600,335,301,340,396,402,458,489,515,444,352,356
"COG0183",1829,2212,1594,1566,1794,1682,1916,2454,2334,1704,1823,2000,1869,2135,2552,2134,2265,2528,1648,1570
"COG0184",215,180,212,169,149,199,206,257,257,233,207,235,237,214,250,216,240,186,192,228
"COG0185",223,138,234,148,125,223,214,206,265,222,171,230,252,247,180,230,209,168,219,189
"COG0186",188,122,176,138,117,174,162,182,225,186,171,142,157,183,183,177,161,133,156,156
"COG0187",2424,1481,2343,2316,2726,2391,2368,1835,1955,2379,2500,2214,2740,2459,1471,2355,1927,1625,2345,2187
"COG0188",3087,1575,3004,2593,2671,2979,2793,2174,2156,2584,2824,2695,3036,2879,1659,2569,2095,1965,2930,2795
"COG0189",256,287,241,285,283,288,269,214,245,347,715,723,698,655,757,668,606,445,769,868
"COG0190",752,479,689,640,1019,792,726,703,765,747,712,688,661,781,648,748,774,562,663,661
"COG0191",164,116,362,323,276,330,207,146,80,299,254,248,198,205,178,189,152,226,366,326
"COG0192",1017,578,990,861,976,1097,932,865,1032,894,1066,877,935,961,736,1007,975,754,912,925
"COG0193",478,232,446,410,458,518,413,313,372,445,410,387,458,397,244,388,336,324,440,418
"COG0194",428,217,432,424,443,472,404,299,368,446,466,367,401,347,250,374,279,274,383,389
"COG0195",1105,576,1161,1206,1002,1334,1026,823,1107,1191,1223,1033,1096,1024,716,1035,903,843,1106,1042
"COG0196",615,385,646,683,601,706,680,528,548,726,672,627,663,584,387,577,482,459,659,606
"COG0197",318,195,327,247,260,302,303,282,333,299,290,308,305,348,276,342,295,260,276,280
"COG0198",184,150,172,152,95,146,191,190,212,132,151,149,186,171,157,156,184,174,174,178
"COG0199",194,96,224,190,131,218,195,119,189,201,55,55,78,63,33,54,33,24,60,64
"COG0200",315,250,306,281,232,317,334,337,357,336,331,338,334,334,288,301,311,278,297,296
"COG0201",1144,651,1056,815,881,1039,1072,907,1121,945,1049,974,1075,1153,812,1033,901,788,1030,937
"COG0202",822,499,830,706,702,869,773,679,792,728,772,837,862,833,631,774,721,702,792,775
"COG0203",311,187,305,267,275,340,249,233,246,314,342,267,316,253,224,268,218,246,269,272
"COG0204",1339,1054,1139,1074,1242,1099,1347,1003,969,898,1159,1202,1298,1235,920,1043,997,1011,1102,1067
"COG0205",432,281,433,353,645,477,444,391,292,400,437,449,442,463,337,414,467,459,417,386
"COG0206",1110,790,1088,851,965,1036,1027,961,1076,988,977,1029,1024,1180,868,1059,887,812,950,880
"COG0207",369,240,286,390,466,309,350,243,186,292,400,255,325,360,172,266,221,173,303,291
"COG0208",937,332,1053,975,998,992,838,435,518,875,916,1114,1160,772,341,592,494,361,1626,2136
"COG0209",2751,1528,2942,2604,3107,2856,2594,2169,2653,2628,2623,3330,3365,2673,2039,2361,2282,1903,4311,5381
"COG0210",1934,1781,1788,1913,2200,2136,1862,1873,1904,1930,1896,1836,1845,1613,1894,1577,1926,2004,2030,2167
"COG0211",193,108,185,181,204,197,200,157,178,212,208,190,186,220,112,156,129,135,181,177
"COG0212",290,251,270,354,520,400,262,324,352,413,407,311,279,271,287,324,328,206,259,239
"COG0213",123,204,110,83,57,102,160,208,173,106,134,165,179,205,190,168,273,370,131,132
"COG0214",126,87,88,0,46,65,125,198,417,11,32,143,156,182,153,203,166,190,120,142
"COG0215",1158,692,1174,908,832,1044,1084,1013,1150,1013,1031,1070,1151,1164,932,1109,945,869,1143,1012
"COG0216",840,435,903,752,738,894,782,662,699,772,900,807,798,760,517,774,595,638,831,750
"COG0217",490,324,526,579,602,554,424,386,461,547,534,434,517,477,354,431,396,413,448,463
"COG0218",161,172,155,278,248,225,238,154,99,215,79,53,56,53,54,57,51,40,38,53
"COG0219",247,205,258,293,247,267,229,204,216,323,331,310,279,271,193,261,252,173,311,279
"COG0220",259,178,301,318,267,292,266,177,136,296,275,224,213,220,151,216,152,151,219,260
"COG0221",147,117,215,91,57,100,158,70,14,97,105,110,87,67,46,64,16,29,181,222
"COG0222",312,143,275,209,257,298,271,226,245,255,240,292,244,258,156,280,182,217,311,291
"COG0223",900,576,793,859,956,887,837,666,862,875,913,839,869,867,603,819,774,714,827,841
"COG0224",816,407,741,716,572,795,654,516,579,726,753,643,738,639,456,645,577,544,719,700
"COG0225",782,430,687,750,874,820,712,571,528,732,775,585,674,665,509,641,493,379,698,567
"COG0226",244,270,611,203,638,875,221,151,103,932,153,819,376,1083,207,1051,45,103,651,352
"COG0227",183,105,212,215,281,216,177,130,170,250,226,212,209,214,107,191,124,110,221,188
"COG0228",322,113,294,280,310,356,320,199,257,344,92,100,111,97,55,103,55,78,93,83
"COG0229",506,270,486,431,647,517,502,412,438,471,568,392,436,409,371,404,374,333,389,440
"COG0230",18,11,29,30,33,24,17,25,15,43,32,28,24,29,14,21,12,18,31,22
"COG0231",449,341,451,441,372,477,443,382,464,423,439,427,444,425,405,411,408,342,449,370
"COG0232",468,419,434,651,617,580,459,373,495,535,565,560,599,496,360,498,390,357,528,457
"COG0233",401,227,386,340,361,405,386,299,320,374,413,342,387,378,249,344,305,319,344,316
"COG0234",302,157,299,262,238,351,268,226,256,312,247,236,284,243,187,293,234,223,274,311
"COG0235",395,381,491,469,509,447,414,489,355,559,421,567,499,480,450,507,404,279,524,465
"COG0236",192,141,181,188,194,177,182,144,144,160,189,148,163,164,133,176,140,161,204,159
"COG0237",436,290,453,402,504,431,443,443,517,434,416,430,428,397,387,446,396,340,417,440
"COG0238",169,94,140,150,183,185,164,125,168,164,163,156,166,157,103,161,162,125,164,129
"COG0239",50,89,39,70,95,54,71,57,48,50,61,74,58,57,66,45,54,56,45,42
"COG0240",637,433,562,683,693,568,606,557,557,643,606,633,671,636,443,616,565,542,546,570
"COG0241",172,252,155,218,326,214,181,198,209,178,165,190,161,224,204,187,277,281,147,159
"COG0242",505,245,624,523,589,641,522,366,446,525,591,521,553,492,371,468,416,403,730,651
"COG0243",412,1300,837,639,505,703,603,1305,834,995,507,1049,860,949,1389,1009,1762,2389,794,935
"COG0244",158,103,158,111,114,166,140,142,178,144,381,404,474,480,355,467,376,352,438,419
"COG0245",551,208,554,404,645,528,503,314,457,552,542,480,561,433,238,481,308,291,535,521
"COG0246",114,297,120,198,149,141,179,98,42,202,174,184,188,145,79,138,66,71,132,122
"COG0247",803,1059,1125,1186,1125,956,900,1477,1307,1051,613,1636,1273,1340,1447,1155,2143,2198,1112,1160
"COG0248",418,470,513,445,1003,1024,437,285,152,1051,385,421,241,659,255,609,188,210,464,401
"COG0249",895,732,1205,898,760,770,937,707,501,778,820,850,854,996,738,725,688,835,1195,1003
"COG0250",495,278,474,425,365,475,476,389,471,406,447,457,446,485,332,443,386,398,459,376
"COG0251",581,531,459,511,447,449,580,704,614,428,489,550,507,604,839,545,853,632,480,444
"COG0252",145,285,119,140,39,38,141,304,434,50,51,128,142,229,378,260,308,202,92,170
"COG0253",609,355,636,655,637,632,634,427,505,669,678,638,686,579,369,559,394,301,668,600
"COG0254",203,103,203,182,195,225,189,138,138,189,168,149,156,180,99,190,129,131,179,184
"COG0255",26,29,23,42,15,32,19,45,31,52,38,26,15,26,36,31,35,44,22,35
"COG0256",273,205,250,217,180,286,241,271,301,210,244,247,235,265,276,275,284,258,239,237
"COG0257",4,19,15,23,1,14,3,8,0,19,5,2,2,4,1,3,0,2,2,6
"COG0258",1969,1141,2165,2011,2036,1960,1772,1352,1785,1960,1836,1962,2130,1912,1179,1762,1337,1339,2208,2286
"COG0259",389,219,328,407,531,413,403,237,307,408,404,367,387,365,251,342,265,242,323,278
"COG0260",1117,835,1079,943,1282,1062,1020,759,1169,1058,1135,1081,1087,1039,697,991,792,819,956,968
"COG0261",355,169,337,376,275,355,292,246,280,365,391,330,296,289,159,330,207,201,324,301
"COG0262",189,136,128,202,260,151,233,181,160,180,211,155,171,164,136,186,174,150,152,160
"COG0263",625,542,767,795,528,752,616,450,599,814,792,694,722,605,452,633,459,391,746,701
"COG0264",512,312,528,621,486,675,554,400,470,533,628,468,527,487,365,507,406,375,534,467
"COG0265",1556,1280,1674,1399,1918,1731,1547,1499,1839,1647,1632,1564,1552,1476,1420,1559,1680,1928,1436,1499
"COG0266",671,366,651,545,524,580,709,503,491,707,626,767,693,632,432,651,378,290,645,665
"COG0267",15,15,15,25,12,26,18,14,17,28,77,55,58,60,44,42,45,37,45,67
"COG0268",162,94,156,222,199,172,133,110,126,211,188,180,158,156,87,162,104,103,176,140
"COG0269",4,8,6,6,2,2,3,12,7,1,6,14,2,4,10,5,5,55,6,1
"COG0270",490,236,274,316,340,321,426,303,549,350,325,346,481,381,288,365,214,285,376,654
