"","NOF008","NOM002","NOM012","NLM032","DLM018","DOM024","DLM028","NOM007","NLM009","NLM021","NOF012","NLM029","NLF007","DLF004","DLF012","DOM023","NLF012","DLM013","NOM008","NLM008","DOM013","NOF007","DOM010","NLM026","DLF010","NLM024","DLF001","DOM015","DLM015","NOM005","NOM026","DOM022","NOF005","DLM019","NLM006","NOF009","NOF002","DLM016","DOF004","DLM012","DOF008","DLM022","NLM031","NOM017","DLM014","NOF014","NLM004","DLF014","DOM026","DLF008","NLM016","NLM017","DOF006","NLM025","DLM010","NLF015","NLM010","NLM022","DOM005","NOM029"
"COG0029",500,529,424,507,609,570,418,473,576,611,329,432,528,583,547,621,635,538,670,546,488,632,650,492,320,871,416,617,586,448,431,668,534,293,618,705,563,624,587,320,362,320,554,404,609,423,624,584,594,463,676,437,750,576,566,576,564,555,445,726
"COG0030",780,611,932,821,647,520,678,757,830,642,893,795,756,464,774,502,521,581,503,685,862,755,472,737,763,669,324,641,511,554,590,592,639,788,1037,485,539,486,761,973,972,691,598,717,519,642,716,957,759,267,476,527,454,800,502,332,613,474,316,575
"COG0031",686,491,543,611,539,604,621,405,442,596,472,707,629,526,420,444,647,629,632,676,597,542,567,687,684,428,391,694,615,561,605,442,585,747,492,519,662,605,705,590,629,560,674,442,514,581,514,632,571,413,336,421,567,609,599,620,616,679,499,564
"COG0033",0,22,8,42,63,4,38,4,3,1,5,0,14,0,56,2,3,38,5,7,28,1,5,16,9,21,3,4,5,103,17,42,4,21,11,6,20,2,26,475,139,29,2,5,15,0,15,372,0,8,6,7,6,160,38,7,3,34,37,49
"COG0034",646,488,730,629,764,672,591,759,994,735,395,616,725,805,766,928,682,661,659,467,604,534,756,714,569,998,508,645,696,432,695,1095,972,871,925,1070,689,1009,864,865,761,832,985,1364,1167,999,970,783,1063,686,1476,1057,880,1198,810,1018,985,946,662,833
"COG0035",418,346,447,386,354,391,328,485,545,387,284,330,414,424,339,396,441,395,442,378,329,493,410,425,465,462,282,390,366,392,431,340,446,461,440,423,397,438,412,438,428,360,405,552,356,398,442,329,353,241,469,409,359,450,341,403,319,416,244,357
"COG0036",360,491,480,544,430,367,393,399,448,353,495,471,424,389,614,438,341,457,281,364,488,306,265,447,604,454,284,306,282,445,532,370,395,442,463,279,362,317,287,445,491,507,379,427,312,504,411,608,524,299,519,501,259,411,421,263,404,451,233,363
"COG0037",1075,1187,1040,1216,1080,987,848,1252,1007,1083,1193,1195,1097,871,1032,890,1039,1019,851,1119,1234,1006,968,1157,1256,735,783,1072,1087,890,1026,834,1105,1226,781,897,899,1052,1071,867,1177,1094,1254,944,921,1103,923,818,946,719,848,787,666,850,677,799,1050,1119,726,902
"COG0038",810,787,589,780,845,921,727,778,750,872,569,678,719,683,574,929,927,646,850,645,675,749,899,591,521,885,853,1042,970,817,951,887,775,548,810,943,930,951,873,1403,940,542,784,714,1002,534,658,1191,781,799,839,646,914,625,926,923,826,866,823,1038
"COG0039",671,809,504,646,576,725,577,696,667,704,650,551,678,594,775,678,652,550,748,619,558,783,735,580,577,708,601,771,784,440,582,680,641,541,758,742,613,734,732,1062,823,459,701,615,693,642,564,773,617,480,524,675,705,613,542,764,525,552,491,545
"COG0040",314,287,315,376,357,390,327,254,508,339,217,279,295,363,257,428,348,304,303,355,326,409,302,287,310,421,427,397,295,270,255,263,353,217,384,368,311,310,337,395,270,223,341,434,326,246,367,372,336,285,409,233,271,442,350,288,341,338,268,427
"COG0041",275,287,194,285,297,277,237,311,315,290,224,277,296,214,196,319,296,262,254,317,266,276,277,283,249,310,176,291,205,228,293,283,309,252,262,254,218,273,254,264,274,210,275,285,315,248,246,289,329,187,279,199,278,285,220,231,221,295,103,260
"COG0042",489,503,423,577,534,522,558,509,420,529,551,524,507,381,419,398,491,492,458,512,566,566,453,543,468,419,390,562,590,620,961,709,783,707,688,841,667,785,847,791,879,722,689,498,723,698,677,727,784,650,421,664,821,696,824,750,843,830,592,875
"COG0043",116,80,77,116,31,61,134,33,4,40,52,140,45,51,37,81,79,158,69,14,98,66,136,35,122,54,50,69,72,207,151,111,56,41,92,71,86,142,102,86,152,111,96,78,72,39,29,85,28,207,20,37,54,16,207,90,49,65,139,77
"COG0044",681,911,573,765,802,636,623,613,662,679,595,651,700,583,810,649,773,907,576,587,643,660,713,632,636,645,463,714,748,745,667,814,655,845,604,665,669,703,700,841,845,627,708,794,654,609,666,924,637,679,472,542,704,573,618,618,717,715,607,626
"COG0045",32,39,45,18,102,20,91,12,13,59,56,28,13,48,39,22,18,61,51,31,49,32,27,26,47,33,195,33,93,146,115,58,48,90,126,103,180,47,37,376,95,182,21,52,45,25,15,211,44,148,8,102,137,121,116,120,53,58,300,125
"COG0046",1163,1305,1175,1234,1445,1166,1319,1420,1688,1172,858,1386,1202,1478,1415,1492,1397,1439,1175,1047,1212,1147,1398,1462,1168,2074,826,1287,1238,956,986,1313,1174,1221,1131,1149,990,1229,1270,1347,1325,925,1047,1856,1274,1229,1480,1465,1339,831,1879,1038,1091,1474,993,1173,1214,1287,743,1114
"COG0047",1082,974,1037,1106,1398,1033,1134,1299,1491,994,686,1303,1220,1346,1382,1372,1212,1207,1025,968,1096,1091,1291,1289,1075,1906,650,1048,1019,806,738,1168,1136,1131,1092,979,887,1052,1127,1267,1133,784,1103,1509,1245,1022,1317,1427,1018,642,1763,927,889,1392,885,829,1026,1129,770,931
"COG0048",220,233,246,215,258,156,201,278,377,165,265,243,230,195,212,214,148,189,155,261,230,155,173,278,322,163,106,139,172,219,258,208,160,233,163,114,163,171,177,245,242,268,193,235,188,277,213,191,194,126,243,171,81,263,170,111,170,215,101,182
"COG0049",292,318,298,336,318,271,285,416,164,254,386,351,314,182,332,172,238,299,245,217,348,289,273,312,362,133,235,281,267,217,350,267,304,315,293,213,249,286,271,329,320,372,275,228,254,335,339,331,271,234,253,267,214,327,240,217,259,252,249,226
"COG0050",698,639,696,609,622,620,597,785,911,638,874,647,702,757,588,719,664,736,710,542,719,645,864,812,766,1061,431,582,561,647,782,651,634,830,416,728,585,638,559,653,632,782,528,822,646,740,661,780,500,452,851,620,573,804,619,664,557,604,424,567
"COG0051",233,210,249,218,275,228,228,316,180,207,298,263,235,138,207,184,178,252,191,206,266,210,218,257,252,135,177,211,202,196,214,190,259,189,270,150,203,223,233,236,232,261,220,139,211,283,153,227,198,165,90,224,155,121,195,186,193,176,170,216
"COG0052",350,322,403,373,395,270,320,488,517,343,495,466,413,397,254,432,315,335,347,361,429,309,379,483,447,517,247,347,365,359,330,374,332,395,376,330,350,321,332,385,363,468,330,484,403,438,428,323,309,288,576,335,253,438,358,271,292,370,307,290
"COG0053",502,508,485,541,612,437,500,493,539,541,572,585,560,411,460,430,475,537,441,502,402,457,520,548,489,533,422,491,366,520,579,474,547,605,463,425,420,412,400,405,477,566,446,483,490,549,489,425,564,428,492,395,417,557,492,327,438,492,388,484
"COG0054",208,169,241,168,253,244,165,176,314,188,179,218,257,266,95,342,202,128,239,284,202,202,231,134,165,268,119,180,174,224,237,225,230,79,248,204,195,234,239,66,152,107,257,314,237,160,226,106,146,155,355,132,145,287,229,154,185,255,223,201
"COG0055",616,1047,668,767,882,626,716,719,630,792,365,979,982,721,685,709,817,539,507,762,520,609,716,758,596,682,307,706,589,766,574,497,481,437,302,304,400,424,524,569,572,371,510,570,480,525,582,441,326,253,486,446,290,501,321,427,503,689,245,419
"COG0056",724,1321,868,825,938,787,884,755,833,999,487,1099,1144,823,853,811,992,646,722,906,650,679,828,925,677,1062,402,811,773,856,967,761,854,772,560,656,756,781,821,935,997,558,786,1012,822,893,901,895,639,435,861,883,640,887,698,782,925,1142,495,682
"COG0057",551,412,537,491,539,440,553,550,654,512,728,528,572,586,415,569,428,718,467,451,582,415,490,672,752,699,354,384,363,573,494,455,513,678,389,398,405,515,433,601,500,750,470,575,489,530,504,591,412,359,673,317,369,671,496,422,439,488,356,398
"COG0058",1461,1557,1499,1742,1491,1152,1623,1653,1331,1412,1284,1517,1708,1203,1941,962,1509,1112,1175,1568,1508,1406,1361,1833,1549,1159,1307,1286,1156,1515,961,756,943,1097,741,643,802,839,1043,1047,1084,1004,917,873,802,1137,912,1105,902,465,723,872,533,879,754,559,971,1065,481,781
"COG0059",380,496,446,519,557,492,379,351,483,428,269,391,487,446,519,464,514,499,496,452,398,482,452,433,321,468,398,480,441,430,471,343,485,331,426,441,468,463,421,895,543,302,445,502,460,435,380,881,407,369,479,470,372,472,445,515,443,435,388,407
"COG0060",1425,1317,1274,1276,1384,1154,1145,1532,1300,1320,1986,1499,1501,1246,1366,1420,1250,1432,1155,1067,1445,973,1419,1577,1577,1367,861,1104,1161,1011,1045,1221,1190,1522,938,1060,1151,1238,1364,1322,1408,1783,1376,1455,1345,1615,1249,1163,956,951,1308,1110,854,1202,1047,984,1159,1252,998,1035
"COG0061",415,377,374,374,461,414,389,435,378,379,265,395,373,292,357,448,350,456,384,340,371,329,366,372,344,373,251,390,394,393,385,355,352,416,361,381,380,355,364,472,388,360,417,406,389,337,469,444,309,295,497,333,284,465,349,363,366,412,366,400
"COG0062",371,500,470,385,640,416,415,540,739,351,243,451,543,518,432,657,460,628,324,490,487,454,419,387,384,648,309,384,409,386,316,542,348,384,475,392,392,355,473,471,363,283,455,774,453,480,543,350,401,309,582,392,395,635,460,260,417,510,334,426
"COG0063",398,496,502,446,646,503,429,612,677,438,293,488,590,524,434,682,487,615,298,508,479,464,388,464,454,620,312,491,494,432,324,548,433,493,480,432,430,379,518,624,442,301,468,827,494,441,641,644,418,307,606,389,343,658,413,397,461,604,394,497
"COG0064",283,396,251,427,391,258,270,370,115,260,767,446,325,202,459,91,261,460,98,313,459,167,231,393,489,102,67,245,201,182,240,210,229,356,137,93,262,174,189,713,561,445,226,179,169,530,283,545,327,137,65,228,51,182,126,160,348,319,75,164
"COG0065",518,738,555,589,619,580,523,371,627,566,405,674,555,634,1030,645,665,771,514,533,398,424,619,476,407,601,348,652,535,515,555,464,509,421,426,421,642,630,614,662,613,450,524,707,585,516,419,865,496,362,496,487,398,498,427,683,721,642,442,592
"COG0066",262,274,244,251,279,304,244,196,224,290,210,256,270,270,282,317,244,305,285,244,274,308,250,239,236,294,216,259,211,254,196,142,188,128,194,181,159,177,233,250,177,128,172,118,189,196,113,297,206,118,203,121,184,143,157,180,184,189,131,139
"COG0067",570,931,640,720,1094,657,715,530,610,613,367,746,747,993,607,729,697,679,668,837,558,571,665,860,568,841,338,635,812,605,657,727,1126,762,908,946,797,945,1040,1338,1036,688,999,1133,955,1038,1266,1291,977,626,1556,938,678,1189,970,1156,1333,1367,764,1035
"COG0068",59,252,72,156,92,114,160,45,27,87,57,65,50,40,33,111,91,203,53,32,146,66,85,69,90,95,58,46,78,228,214,199,97,120,218,73,156,114,98,79,181,205,30,162,48,69,67,264,73,23,8,23,59,39,143,52,139,83,64,105
"COG0069",856,1410,1006,1173,1625,1026,1141,801,1051,969,533,1167,1165,1585,939,1106,1105,1073,936,1180,903,800,1054,1240,876,1378,684,914,1251,894,726,748,1201,828,851,875,882,908,1051,1283,1100,776,1101,1237,1103,1029,1210,1332,1002,678,1614,1001,863,1214,1013,1092,1429,1303,847,1092
"COG0070",773,1336,886,1011,1595,880,1052,755,909,934,501,1176,1062,1420,910,995,1009,944,865,1130,810,834,873,1124,736,1290,560,820,1105,742,618,649,1052,661,835,845,749,863,927,1261,1046,593,974,1062,894,946,1142,1303,868,572,1602,917,531,1126,919,987,1279,1205,799,1076
"COG0071",300,402,472,366,468,373,372,480,497,341,338,467,361,361,414,361,311,312,309,611,400,336,249,354,591,397,465,328,283,481,526,358,371,396,427,254,307,291,333,263,411,317,350,486,245,340,495,439,456,252,695,274,298,589,398,230,355,381,248,400
"COG0072",954,890,961,929,1128,678,797,1081,984,842,1302,1009,998,956,855,838,779,1032,672,634,1160,565,950,1055,1174,1003,631,705,745,618,669,880,704,1168,840,661,936,749,706,1018,916,1127,841,899,878,1036,734,983,755,600,967,648,570,1048,610,738,809,793,775,783
"COG0073",1763,1793,1796,1744,2120,1347,1603,1866,1874,1627,1807,2037,1893,1685,1938,1697,1569,1975,1545,1362,1926,1389,1809,1866,2054,1828,1188,1371,1532,1201,1383,1722,1618,2220,1698,1162,1748,1730,1477,1455,1867,1894,1706,1806,1642,1988,1504,1674,1666,1036,2083,1669,1231,2047,1269,1449,1336,1771,1238,1640
"COG0074",73,60,40,19,96,22,151,11,19,67,69,23,27,49,65,57,15,82,67,36,53,47,43,77,54,70,155,33,94,411,70,104,61,108,148,88,178,32,60,327,95,218,38,51,51,24,26,181,44,200,17,117,146,119,87,115,89,97,257,122
"COG0075",202,345,317,311,254,366,188,162,653,312,160,205,154,509,54,741,281,233,288,248,233,538,415,225,157,517,355,298,352,146,341,319,238,120,241,376,301,378,297,128,185,206,392,69,291,240,362,80,245,338,126,174,477,283,267,212,139,235,375,376
"COG0076",239,99,105,93,59,265,283,48,18,280,202,123,203,145,106,149,266,250,286,96,144,240,261,134,83,144,408,264,329,321,134,174,265,115,194,395,357,307,250,206,41,202,218,31,300,156,19,33,208,298,18,297,476,28,171,418,226,164,429,255
"COG0077",300,447,381,373,475,380,399,269,388,369,221,355,353,363,444,345,368,511,258,427,342,346,302,333,363,436,210,428,394,336,317,270,321,513,369,295,336,335,319,514,394,337,407,429,299,337,358,548,346,300,332,275,327,418,260,387,345,394,254,383
"COG0078",579,730,575,605,703,498,554,400,421,627,467,502,530,447,677,440,576,667,562,518,572,508,524,542,683,562,331,612,517,569,586,379,631,807,550,449,464,576,518,622,665,551,599,572,488,461,538,808,583,348,471,485,437,472,481,483,565,571,322,517
"COG0079",775,1121,916,935,1019,1267,1029,1062,751,838,676,992,971,685,791,745,974,860,916,1128,831,1510,1036,928,862,540,1236,853,1001,657,889,898,916,720,786,1073,809,986,1164,670,922,598,1148,864,972,943,677,1129,905,736,508,920,703,915,987,684,1117,810,763,972
"COG0080",268,272,329,292,298,267,240,446,452,219,346,331,294,216,248,288,230,282,239,303,304,241,233,303,336,230,223,250,209,212,368,235,263,318,246,236,195,234,258,285,275,309,232,331,205,292,304,280,281,190,272,209,198,350,220,172,257,278,188,251
"COG0081",406,451,447,413,451,367,333,471,546,366,577,430,447,411,395,473,354,403,342,475,464,382,451,442,475,533,279,320,312,273,381,318,414,456,270,349,400,363,357,492,400,444,285,472,312,426,324,437,318,293,397,396,328,373,333,319,354,352,313,367
"COG0082",450,405,316,412,442,355,442,360,375,437,257,418,478,342,370,383,411,470,327,362,374,316,422,469,354,390,252,429,412,335,393,425,399,530,360,350,443,414,399,532,458,346,446,370,435,391,397,469,434,280,274,319,381,372,291,351,473,456,391,358
"COG0083",47,70,64,101,103,72,95,64,32,67,60,55,61,40,85,29,94,131,46,28,79,49,53,112,85,32,21,70,31,128,115,72,73,207,82,33,53,44,67,408,225,60,60,79,52,98,78,352,36,92,6,26,25,124,91,34,90,82,26,41
"COG0084",588,545,460,536,570,596,598,591,428,513,642,523,575,407,384,473,523,599,461,508,695,564,481,517,544,382,585,608,561,676,622,513,512,496,604,659,491,517,557,657,559,581,538,433,623,542,488,656,580,572,465,459,538,591,528,536,554,552,513,720
"COG0085",1970,2040,1789,1736,2016,1704,1902,1790,1933,1903,2049,1911,2166,1856,1862,1792,1741,1834,1754,1740,2131,1749,1862,2173,2081,2189,1267,1686,1565,1460,1609,1731,1948,2114,1607,1841,1453,1608,1461,1993,1705,2161,1387,2081,1884,1940,2137,1535,1668,1311,2317,1632,1713,2032,1652,1580,1763,1690,1240,1539
"COG0086",1856,1413,1858,1599,2032,1421,1764,1924,2249,1871,2181,1869,1972,1777,1475,1899,1792,1853,1578,1429,1892,1427,1935,2264,2080,2062,1099,1571,1580,1478,1445,1619,1364,2280,1283,1406,1595,1784,1636,1843,1629,2005,1523,2155,1769,1903,2276,1759,1083,1036,2639,1480,1152,2227,1602,1577,1627,1710,1331,1557
"COG0087",386,379,445,421,437,349,345,429,454,355,435,435,409,326,310,348,358,376,256,406,420,357,351,441,497,412,302,323,261,290,441,403,424,478,265,253,322,283,302,513,374,469,326,432,333,421,371,393,346,290,308,340,294,398,325,259,378,331,240,346
"COG0088",384,358,385,390,465,319,347,466,482,380,478,431,393,308,284,381,287,444,311,333,431,351,339,425,488,382,243,324,340,317,412,373,378,487,376,300,294,337,325,402,421,461,383,400,314,389,346,359,383,229,320,332,291,432,327,272,324,346,208,372
"COG0089",205,171,224,222,249,216,207,286,267,197,270,222,257,204,119,222,163,224,170,267,265,199,178,247,273,177,201,184,153,179,275,208,251,266,231,150,108,164,164,275,221,266,195,217,175,260,176,196,218,142,173,185,153,201,186,162,212,238,156,173
"COG0090",456,445,474,409,489,335,385,533,560,409,538,551,501,406,434,409,367,461,313,365,474,252,406,606,504,528,224,336,332,305,452,420,410,537,304,273,328,327,335,511,491,500,341,560,352,490,464,458,278,254,502,385,295,491,328,338,358,405,263,346
"COG0091",274,261,281,299,277,263,221,321,383,269,356,314,246,224,225,267,219,291,244,325,302,253,209,292,365,257,164,209,218,187,290,253,249,304,327,199,208,218,240,327,245,323,233,319,214,329,233,254,257,169,258,206,186,283,214,169,226,211,125,192
"COG0092",320,338,365,362,461,297,268,492,437,343,325,359,364,370,269,343,292,391,287,412,421,364,317,456,452,425,185,244,211,197,392,335,319,474,303,230,254,299,323,500,442,437,282,425,339,416,329,301,298,211,408,264,203,372,304,210,303,305,228,259
"COG0093",219,233,234,226,233,196,197,268,268,197,308,269,231,210,189,224,171,260,194,210,224,213,232,296,323,222,136,148,154,205,257,223,223,270,182,167,196,214,181,245,213,294,201,295,159,287,225,230,159,122,240,191,140,214,236,137,170,186,157,200
"COG0094",314,331,341,321,470,308,347,450,436,276,422,340,416,286,290,308,252,303,317,387,393,392,308,429,438,304,233,231,307,269,435,363,384,405,352,301,319,289,257,410,321,393,278,400,277,393,319,333,325,219,396,300,255,423,329,238,277,319,249,316
"COG0095",123,83,88,56,154,131,164,170,103,83,56,65,118,32,42,55,67,151,96,26,103,25,52,75,206,59,179,120,144,122,94,133,51,103,136,85,109,52,65,361,91,143,63,33,69,44,18,119,36,137,17,64,70,48,91,120,69,44,142,97
"COG0096",218,265,311,266,313,206,216,332,388,207,254,294,301,271,211,268,169,259,143,330,299,141,204,276,361,266,145,170,175,217,299,220,253,306,238,157,214,209,188,255,285,292,170,323,164,307,271,316,222,180,258,188,144,297,209,132,216,251,146,220
"COG0097",305,307,408,330,398,273,290,360,600,277,396,387,359,341,291,400,255,374,259,346,341,236,289,456,438,326,256,274,259,244,345,283,296,407,297,188,360,292,257,432,345,418,295,446,283,388,377,300,238,244,420,303,165,431,276,240,269,303,303,327
"COG0098",317,307,385,324,372,306,256,327,427,292,405,394,331,351,270,394,303,328,274,279,406,289,309,389,414,413,200,277,243,278,367,294,330,365,260,253,296,249,277,338,289,404,287,430,306,362,320,353,225,210,438,207,271,405,289,213,319,316,209,322
"COG0099",248,219,266,269,235,243,188,237,219,231,342,254,237,206,163,193,183,278,226,180,318,254,201,239,337,200,140,195,179,182,286,187,241,259,202,188,176,230,206,254,243,277,207,252,169,273,223,303,218,140,238,173,179,254,225,208,194,184,141,199
"COG0100",226,198,280,227,239,217,200,330,358,202,313,306,296,201,204,209,192,248,189,200,250,192,189,288,293,237,82,178,145,169,260,173,166,271,161,173,178,181,197,271,253,264,163,272,196,296,305,258,174,143,285,127,105,282,158,120,174,206,140,191
"COG0101",506,658,468,569,585,416,381,568,434,486,571,570,506,428,420,444,436,439,410,533,501,432,452,463,635,373,336,444,392,397,645,457,473,575,366,398,420,396,524,532,621,513,540,443,483,511,453,597,466,359,256,361,403,447,386,298,481,585,360,398
