"","NOM010","DOM018","NOM027","DLM014","DLM020","NLM028","DOM008","DLF014","DLM023","NOM012","NLF013","DLF007","DLM028","NOF012","DLM017","NOM004","NOF010","DOF004","NOF008","NLM032","NOM008","NLM002","NLM025","NOF005","NLM027","DOM016","DOF006","NOM026","NOF007","NOF014","NLM021","DOM019","DLM012","DOM005","NOM002","NLM010","DOM022","DOM021","NLF005","DLM010","DOM026","NOF013","DOM024","DLM001","NOM022","NOM020","DLM016","NOM017","NLM009","DOM001","NLM022","DLF012","DOM023","DOF008","NLM004","DLM019","DLM009","DLF004","DLM013","DLM024"
"COG0011",20,6,87,5,3,8,22,149,10,1,5,8,6,13,1,9,3,13,9,5,2,3,10,5,18,1,5,12,8,4,3,2,197,6,14,4,11,2,4,1,2,12,4,19,8,2,1,7,3,8,6,10,0,63,8,14,1,6,36,31
"COG0012",494,574,593,504,442,519,420,517,535,506,531,359,456,650,656,429,509,482,573,568,520,710,527,457,683,492,392,473,497,572,552,520,468,464,431,463,610,533,616,455,421,426,449,592,416,595,539,550,533,506,551,568,546,569,607,595,632,537,546,248
"COG0013",1193,1289,1223,1256,1061,983,979,1208,1179,1095,1215,787,1205,1847,1359,1007,1154,1095,1258,1128,1283,1413,1191,1089,1026,1181,1039,810,960,1085,1258,1362,1180,872,980,1069,1235,1143,1189,1075,1016,959,1156,1208,985,1203,1175,1071,1128,1001,1099,925,1171,1110,1101,1352,1042,1177,1254,501
"COG0014",565,768,544,553,550,566,475,522,558,365,506,382,444,328,585,421,539,550,484,526,550,482,425,496,545,616,528,444,538,412,558,651,528,387,526,520,449,649,409,479,514,472,512,647,523,436,589,414,342,493,516,399,634,436,531,566,493,512,604,249
"COG0015",625,621,698,664,472,661,511,801,599,701,738,542,581,446,694,551,695,579,623,620,517,820,755,633,708,627,538,592,703,626,654,648,781,522,689,576,683,621,679,621,580,548,540,676,588,653,581,891,855,702,686,560,751,688,690,621,641,669,785,330
"COG0016",471,506,520,530,434,519,466,496,458,482,505,418,425,633,504,413,431,528,582,455,568,569,531,511,447,532,471,464,521,530,524,557,505,421,449,440,488,510,563,449,418,368,519,508,489,396,494,392,360,485,476,433,424,445,430,582,547,468,540,227
"COG0017",559,607,242,744,629,738,550,416,937,583,621,528,655,623,686,586,682,528,670,815,714,760,670,716,687,599,648,553,723,632,695,732,308,545,512,622,638,579,687,560,618,551,598,654,635,708,691,697,668,611,702,716,596,785,663,700,536,580,497,411
"COG0018",791,922,993,907,747,916,729,882,849,778,898,669,759,1122,978,810,766,824,918,898,884,927,865,883,893,872,803,821,867,977,931,747,905,555,829,734,743,882,889,790,797,756,825,894,838,787,884,846,753,845,799,701,824,852,849,914,795,854,757,425
"COG0019",900,1113,1350,947,873,1045,944,1066,1039,957,980,808,837,749,945,817,934,1111,838,917,796,1231,1218,998,962,1063,656,821,792,886,847,1049,915,635,1100,1044,1002,883,1062,888,924,926,1020,1016,1059,930,828,1547,1222,887,953,1191,948,993,936,832,1023,826,936,515
"COG0020",394,387,424,360,329,348,336,471,326,456,357,371,281,403,361,333,341,312,409,366,303,441,514,361,463,364,324,456,380,334,351,321,474,312,390,355,361,327,368,345,325,349,376,382,441,391,325,495,563,397,327,248,429,418,481,382,434,423,416,129
"COG0021",537,370,1289,626,470,418,501,691,328,408,480,401,466,541,649,517,626,635,400,269,431,1035,681,389,580,584,573,457,314,284,449,473,620,396,545,500,705,575,524,507,311,382,405,590,605,939,447,733,707,597,562,236,849,297,463,277,638,654,321,612
"COG0022",140,108,11,158,357,131,324,63,83,55,30,259,203,97,63,186,113,149,102,53,111,21,17,122,224,200,158,72,41,68,117,94,37,399,31,252,152,58,74,46,49,284,200,279,30,58,108,12,10,155,49,8,41,17,20,152,11,77,150,44
"COG0023",112,84,3,126,130,75,124,15,60,39,85,168,55,87,67,153,69,115,103,43,126,31,15,95,14,104,139,77,139,64,76,77,22,147,45,69,79,138,77,117,108,99,135,96,68,43,106,12,34,101,72,11,87,15,13,43,21,55,50,68
"COG0024",469,503,343,459,377,463,371,455,397,425,500,401,392,507,389,464,384,371,454,475,426,659,502,506,311,474,439,459,474,442,666,674,491,579,798,623,678,654,823,640,674,610,666,660,850,597,680,593,646,601,669,507,683,617,682,597,576,536,658,336
"COG0025",95,84,447,85,33,135,99,410,52,107,357,63,168,47,104,126,78,199,87,82,83,108,67,64,606,136,120,387,41,113,75,123,989,111,167,119,31,64,199,403,49,26,80,86,58,104,141,58,24,77,208,92,105,445,99,80,138,91,104,366
"COG0026",23,37,181,29,10,8,13,214,19,16,16,13,86,37,22,20,55,43,44,31,4,40,7,16,387,20,19,65,13,10,50,15,414,16,52,26,43,27,7,61,9,4,10,58,9,30,33,19,6,70,37,28,31,154,24,44,357,14,32,193
"COG0027",206,249,177,319,304,164,311,191,126,251,228,263,179,133,271,285,363,234,186,103,309,625,359,163,28,299,261,111,230,96,210,271,373,193,93,213,293,316,215,323,199,179,249,297,352,411,262,323,371,385,170,68,394,138,180,77,42,278,144,163
"COG0028",1053,1277,1389,1016,1190,1758,1290,1513,1239,1010,1218,1047,1274,656,1064,1054,1140,1102,968,1204,1115,913,1268,1150,2148,1175,1114,1204,1034,1219,1177,1319,1774,1100,1437,1117,1077,998,1045,1228,1219,1185,1122,1212,906,1272,1040,1020,1455,923,1451,1489,1337,1524,1057,792,1031,1064,1019,2037
"COG0029",521,618,493,659,593,535,527,549,394,472,515,453,384,336,548,611,518,577,508,485,637,898,601,530,230,646,779,423,620,393,577,612,295,434,506,522,647,684,531,601,613,483,574,626,605,619,555,400,574,488,591,586,554,343,594,282,616,586,583,349
"COG0030",627,498,697,515,478,562,493,978,700,904,592,806,683,870,705,427,430,764,730,790,480,545,839,638,841,748,436,587,767,617,395,269,691,216,417,419,392,489,415,313,539,419,341,338,343,367,312,463,613,442,330,510,316,638,478,532,496,323,428,315
"COG0031",669,653,683,573,552,634,538,600,680,532,582,453,652,470,594,460,600,693,704,631,645,490,597,569,736,560,559,610,511,548,645,596,601,522,505,643,439,525,428,625,557,632,620,617,499,486,608,443,444,487,671,463,435,606,470,735,660,540,582,484
"COG0033",2,21,242,10,11,5,29,403,5,9,0,9,39,3,3,18,10,46,0,41,9,30,153,6,93,17,6,24,2,0,0,0,467,29,11,2,38,10,11,33,1,2,5,36,2,102,1,4,3,11,25,47,2,130,13,29,57,2,39,224
"COG0034",898,1058,726,1166,875,874,884,759,846,1135,977,699,826,655,1256,927,1203,898,930,887,968,1497,1174,940,933,892,893,665,788,1003,1064,1012,862,660,717,961,1021,1000,1032,790,1074,840,1017,1185,1135,1273,987,1340,1444,1013,909,1191,1363,786,978,830,720,1208,941,362
"COG0035",422,398,433,376,296,444,378,368,453,400,402,327,305,274,512,353,424,348,431,352,466,497,491,452,381,410,329,395,477,423,413,335,408,262,349,332,342,407,432,336,359,327,404,390,348,441,439,557,496,469,413,371,424,412,477,471,372,405,383,201
"COG0036",318,387,666,304,299,395,201,645,373,495,439,397,362,521,432,404,341,302,356,555,273,485,408,367,491,316,236,540,291,518,337,246,425,239,483,393,367,282,432,437,524,295,349,302,343,401,302,481,444,338,472,638,454,498,436,442,570,382,466,455
"COG0037",1058,1193,876,928,773,1202,864,806,1043,1031,1081,783,830,1130,958,691,947,1068,1093,1261,832,826,880,1081,1106,967,724,1090,1081,1120,1046,1007,845,808,1187,971,815,1005,1116,717,1017,871,974,888,989,904,1101,942,1024,1068,1045,960,859,1174,928,1170,1112,858,937,627
"COG0038",773,1015,684,1006,997,847,1016,1217,825,543,624,827,700,568,737,882,857,974,799,788,764,1037,618,773,1021,897,893,858,766,508,895,855,1453,778,763,785,898,989,745,970,910,823,906,1017,836,676,875,742,742,745,805,549,819,962,612,514,623,734,666,549
"COG0039",692,741,1494,711,658,652,712,841,678,509,602,647,561,615,642,650,645,664,664,611,707,569,644,664,741,809,719,578,756,660,697,740,1058,512,796,583,710,800,599,529,668,555,725,676,640,602,706,622,672,605,584,698,695,754,540,517,803,597,579,397
"COG0040",299,366,316,328,319,278,402,392,480,292,336,357,301,238,364,318,377,363,332,325,341,348,459,311,176,334,306,263,423,261,204,223,257,205,205,239,186,227,191,222,242,207,258,254,207,253,210,307,324,256,200,180,303,180,223,163,182,227,208,115
"COG0041",259,289,265,282,214,267,239,284,275,207,294,222,265,214,323,258,250,277,278,286,301,342,251,288,284,281,280,295,300,227,270,275,271,130,285,242,302,266,274,237,314,231,250,277,278,300,275,263,317,250,281,224,280,277,225,221,305,229,246,134
"COG0042",827,855,618,778,753,944,812,720,901,639,892,611,826,857,778,696,631,892,724,865,720,831,712,811,822,787,826,923,814,761,783,790,757,595,838,901,680,705,775,812,811,684,785,725,712,768,746,508,591,738,877,655,586,877,684,686,890,608,706,753
"COG0043",43,58,383,79,117,62,50,92,109,64,16,47,146,56,44,59,59,114,116,114,78,83,20,60,118,122,46,195,59,34,45,31,92,114,81,50,101,93,29,198,25,46,61,136,40,66,143,67,6,208,63,47,59,163,33,53,85,44,153,493
"COG0044",617,817,1098,662,525,677,672,849,694,581,592,619,630,567,738,591,656,738,671,766,584,728,609,704,757,711,679,630,639,639,631,737,809,566,871,750,734,635,599,594,690,530,640,740,621,629,651,812,675,748,718,791,690,822,658,780,866,617,878,810
"COG0045",26,53,395,55,109,56,147,226,46,42,23,200,109,56,61,120,55,48,37,15,53,17,94,67,22,104,155,106,47,27,45,52,382,293,44,73,78,53,22,95,41,107,17,79,19,95,37,48,16,55,41,38,28,104,11,75,71,52,60,187
"COG0046",1427,1491,1865,1351,1150,1406,1086,1468,1499,1206,1227,669,1312,846,1560,853,1296,1281,1250,1272,1097,1891,1448,1229,1367,1240,1062,991,1141,1204,1200,1212,1336,805,1304,1233,1297,994,1323,896,1236,1154,1180,1652,1144,1843,1277,1830,1705,1276,1275,1493,1514,1352,1448,1211,1068,1473,1525,684
"COG0047",1222,1191,1687,1156,822,1226,876,1461,1294,1017,1094,595,1108,682,1371,619,1231,1081,1059,1136,1090,1871,1385,1011,1060,1148,911,749,1060,1048,1030,1064,1250,784,1008,1033,1173,835,1256,905,982,997,996,1528,1072,1623,1136,1510,1510,1018,1166,1418,1323,1073,1282,1136,860,1418,1191,665
"COG0048",183,208,276,164,131,160,145,189,136,263,238,134,187,258,237,111,186,168,203,217,143,229,289,167,296,160,94,231,139,226,184,183,235,115,241,136,194,144,258,156,203,106,141,179,221,206,173,201,326,212,169,200,219,231,207,283,277,214,197,173
"COG0049",320,274,377,249,229,256,223,325,277,298,347,274,273,396,248,247,191,263,288,320,242,319,331,321,363,257,240,359,279,347,278,297,337,247,301,231,281,214,343,268,272,233,289,235,247,201,279,191,184,281,253,342,146,316,350,367,363,200,281,204
"COG0050",651,709,521,653,491,635,474,769,567,711,627,509,602,870,718,621,642,554,639,583,697,692,809,675,629,760,580,760,623,707,643,640,644,476,681,602,700,684,896,601,519,424,586,683,699,872,647,721,875,680,640,599,712,577,665,806,766,715,728,604
"COG0051",234,190,270,206,163,203,212,189,188,238,225,223,215,282,176,197,153,204,246,232,200,123,126,228,223,203,153,212,203,242,215,223,257,162,210,178,209,174,241,195,174,187,214,161,166,103,213,146,183,224,205,232,188,201,165,228,219,158,245,159
"COG0052",338,358,267,361,275,294,301,296,283,411,391,252,295,519,442,263,357,338,357,374,352,582,458,315,352,312,227,325,342,415,322,389,408,322,303,283,376,355,392,307,276,248,300,347,376,421,346,433,544,370,319,265,451,359,414,386,389,420,292,248
"COG0053",521,415,502,448,341,472,337,447,542,521,468,447,478,605,489,482,396,409,462,560,413,463,581,564,563,551,427,634,463,519,488,426,388,397,507,435,498,461,537,511,592,400,511,431,608,456,461,537,511,497,523,447,433,492,455,633,500,492,527,473
"COG0054",220,241,152,237,181,194,220,96,168,228,219,158,180,150,294,144,220,254,195,134,288,241,281,233,90,233,130,226,227,135,201,217,68,200,164,200,205,277,218,222,148,163,256,182,301,256,215,305,323,229,262,107,337,140,211,79,160,246,119,188
"COG0055",706,860,1058,708,540,1046,493,714,935,703,782,399,745,394,741,407,679,698,644,686,511,832,741,698,836,750,404,811,627,810,783,724,831,383,1073,829,707,595,951,490,520,595,647,709,639,775,662,822,657,566,1026,682,685,877,884,745,882,715,538,521
"COG0056",826,901,1132,811,652,1092,567,873,1197,816,900,489,837,444,869,598,812,788,715,865,715,890,855,834,963,889,646,855,687,884,1054,773,979,498,1287,988,730,584,1086,633,616,651,801,889,685,965,800,1031,809,671,1148,834,808,1026,936,760,918,834,575,531
"COG0057",431,444,503,458,363,503,381,631,467,525,463,327,544,691,587,392,489,422,547,477,481,506,631,506,521,445,358,502,408,534,525,541,599,382,418,439,454,472,640,497,384,408,468,560,491,580,504,607,619,516,427,445,531,503,527,741,577,572,672,622
"COG0058",1364,1438,1592,1278,1150,1558,910,1593,1599,1469,1597,966,1554,1210,1344,992,1221,1503,1470,1738,1118,1415,1282,1441,1859,1295,803,1446,1344,1678,1378,1361,1584,713,1577,1449,1181,1107,1618,1166,1374,1143,1193,1295,1247,1185,1280,1413,1359,1223,1553,1893,979,1517,1377,1557,1631,1293,1110,1271
"COG0059",411,610,771,461,440,510,501,894,430,443,424,375,407,282,490,400,428,438,386,471,497,450,485,419,457,444,320,435,459,460,445,507,914,367,528,463,340,488,417,467,426,452,443,489,418,485,447,470,479,390,437,457,474,543,387,343,344,450,504,357
"COG0060",1172,1440,1162,1435,1059,1053,1041,1185,1234,1306,1261,826,1176,1904,1328,793,1465,1294,1366,1256,1077,1311,1168,1154,1475,1123,868,1045,980,1489,1327,1320,1299,965,1240,1105,1230,1225,1510,1064,960,1029,1195,1416,1252,1391,1229,1404,1282,1137,1251,1359,1392,1435,1220,1545,1433,1234,1443,675
"COG0061",334,491,382,363,346,334,342,464,437,384,350,243,357,241,425,292,348,388,378,365,385,541,478,380,394,372,317,402,349,361,374,381,456,361,342,336,395,397,441,337,310,351,359,463,458,317,355,442,401,338,412,353,416,434,504,433,412,323,498,294
"COG0062",447,537,537,483,417,387,421,403,311,469,537,292,408,270,610,298,547,511,415,405,343,830,591,387,277,469,382,333,454,451,376,430,479,319,483,436,545,412,545,410,432,387,433,525,483,642,343,723,683,416,542,462,661,362,609,326,451,553,611,368
"COG0063",477,548,636,483,453,471,423,644,421,496,521,339,446,295,611,321,544,470,448,445,311,831,597,407,470,452,390,330,440,521,469,446,641,360,411,478,572,441,532,407,443,397,442,561,527,665,385,793,708,430,521,449,662,470,629,520,650,569,567,294
"COG0064",248,281,697,174,94,251,77,599,172,272,362,142,282,883,256,59,132,201,273,460,72,87,162,240,511,203,56,265,198,537,252,199,688,82,402,336,220,95,386,125,303,153,261,167,114,80,185,184,109,201,321,443,90,574,266,375,650,187,472,78
"COG0065",520,668,921,612,518,645,623,945,594,528,517,407,553,378,587,366,595,613,515,548,520,608,510,510,646,509,396,599,422,533,565,579,665,452,696,663,438,564,473,449,520,539,543,648,375,584,604,727,618,516,672,1016,604,648,486,429,695,581,734,355
"COG0066",279,284,565,301,220,264,255,393,255,257,294,304,236,221,288,283,256,315,267,271,300,299,230,276,271,334,237,318,328,242,295,279,401,189,275,333,225,309,214,276,357,219,290,307,224,267,260,202,236,277,251,282,306,245,192,229,250,254,315,251
"COG0067",1178,1475,1293,1017,1263,1050,760,1333,1215,922,1246,535,1066,544,1148,687,979,1069,849,1109,988,1771,1186,1155,583,1040,691,673,837,1042,914,1094,1383,825,1442,1382,692,737,995,957,979,1080,1077,1352,831,1416,925,1141,970,869,1288,946,1070,1100,1159,786,1716,1472,1013,519
"COG0068",48,217,797,42,65,46,140,281,68,89,52,61,167,64,137,52,86,101,51,148,37,49,28,91,127,173,35,215,55,74,94,170,77,61,301,141,192,92,49,124,65,35,108,124,35,58,112,152,38,98,95,25,75,188,70,120,253,41,196,186
"COG0069",1241,1319,1393,1073,1294,1032,699,1380,1261,1007,1235,617,1100,582,1270,728,996,1024,874,1106,901,1609,1196,1128,649,1034,883,665,858,1032,960,1079,1269,844,1384,1415,790,714,1067,1001,1034,1133,972,1395,813,1454,977,1193,1020,953,1248,923,1096,1068,1235,764,1736,1591,1087,564
"COG0070",1107,1336,967,917,1214,1016,729,1278,1139,881,1171,555,1045,470,1119,618,906,956,797,1014,876,1571,1179,1043,536,916,549,595,778,900,865,993,1246,752,1395,1313,665,525,938,871,871,1000,884,1283,771,1391,856,1071,917,857,1271,928,980,1070,1224,688,1630,1499,917,500
"COG0071",320,293,212,227,222,398,252,440,315,502,399,668,387,343,372,422,359,332,310,379,306,281,553,419,268,332,288,552,336,331,324,300,285,239,396,325,349,267,436,401,472,310,373,249,435,405,345,531,480,317,393,415,346,423,459,358,457,329,305,411
"COG0072",866,833,1356,879,760,838,670,1023,854,975,918,581,873,1327,905,535,690,759,952,1008,655,1159,1019,704,794,793,564,662,646,1100,850,812,1051,781,852,751,855,566,986,631,691,762,632,1160,781,920,736,876,1026,881,809,824,795,952,758,1189,910,992,1010,397
"COG0073",1776,1536,2052,1639,1247,1487,1308,1709,1590,1807,1750,1137,1650,1790,1845,1219,1536,1443,1736,1769,1523,2388,2183,1553,1772,1683,1253,1426,1346,2009,1661,1664,1457,1202,1785,1422,1805,1126,1892,1218,1700,1344,1403,2072,1658,1667,1621,1810,1808,1549,1785,1918,1737,1946,1552,2269,1793,1715,2016,795
"COG0074",47,48,373,59,129,57,185,183,52,31,59,182,150,72,52,147,73,66,81,26,63,49,115,49,55,138,154,88,61,37,46,27,207,193,47,47,87,47,25,52,27,51,20,83,13,66,25,41,12,63,74,50,37,55,13,60,68,42,63,440
"COG0075",267,292,298,309,353,349,404,80,179,260,138,218,173,171,207,319,426,300,226,303,292,489,263,255,104,488,447,333,511,244,316,406,120,313,332,159,304,500,253,281,204,195,402,217,211,180,400,74,662,240,234,58,760,189,321,97,132,503,207,141
"COG0076",268,264,13,312,381,235,425,37,159,104,94,331,323,189,218,401,272,263,245,104,294,51,38,240,105,310,453,148,229,159,283,342,207,461,106,243,172,375,106,178,212,292,315,294,114,118,295,26,15,258,151,107,150,32,15,116,76,161,231,509
"COG0077",365,426,539,323,330,449,362,513,498,372,360,221,405,208,410,221,364,369,293,414,299,372,453,352,338,310,286,318,372,354,412,354,487,261,461,386,233,273,375,281,355,351,433,385,287,373,295,439,387,379,415,470,351,373,369,519,282,325,490,354
"COG0078",493,639,605,483,428,544,489,762,782,562,531,321,566,433,617,418,538,505,569,603,523,487,439,613,618,543,488,553,494,449,573,608,641,326,733,527,420,506,438,533,607,475,562,620,445,465,565,536,454,590,588,716,468,650,535,829,501,457,717,948
"COG0079",867,1143,1033,938,950,996,1085,1152,1308,909,1266,914,988,717,835,1018,1099,1175,798,934,941,504,878,903,708,945,690,910,1539,959,818,825,730,803,1060,1143,925,1224,1097,1030,880,864,1305,711,868,717,1032,838,750,923,837,732,755,927,684,721,1322,715,815,428
"COG0080",237,213,312,200,171,282,209,275,238,293,280,217,249,370,263,249,217,244,277,324,248,237,328,265,270,261,212,349,260,295,216,246,322,172,249,242,213,194,295,215,252,202,257,185,283,239,244,304,458,270,264,296,299,286,278,322,346,229,292,175
"COG0081",379,357,397,310,291,366,264,466,286,420,379,343,326,543,459,380,393,350,400,407,360,402,376,409,361,370,317,385,331,431,403,369,458,314,413,354,321,327,461,322,362,288,357,358,309,405,381,451,539,401,356,425,481,413,332,407,443,395,421,198
"COG0082",412,476,520,468,363,480,356,419,467,379,436,346,448,278,433,345,426,445,453,440,329,590,364,387,399,426,387,406,347,380,441,408,549,360,383,442,379,384,395,291,397,371,358,516,388,410,389,390,353,393,445,402,357,429,403,520,484,313,470,197
"COG0083",55,93,405,52,36,116,37,352,169,50,45,15,82,64,53,47,75,88,60,134,48,39,115,75,249,47,23,147,43,85,64,35,385,31,70,86,63,43,55,101,26,77,63,97,20,94,34,91,45,109,113,87,41,244,75,221,190,28,152,158
"COG0084",568,518,589,592,618,523,718,641,496,442,548,800,614,661,503,558,516,560,543,567,451,564,588,514,582,675,530,653,585,509,510,550,640,547,509,573,497,564,556,536,590,587,608,579,487,501,535,474,422,574,626,347,457,542,480,548,491,486,608,589
"COG0085",1688,1796,1985,1903,1379,2002,1322,1528,1720,1790,2102,1441,1898,1989,1819,1961,1880,1434,1875,1729,1828,2081,1954,1970,2150,1962,1694,1581,1746,2002,2044,1762,2018,1243,2113,1641,1786,1712,2155,1690,1587,1473,1695,1879,1966,1908,1608,1972,2029,1607,1680,2011,1922,1717,2053,2142,1452,1739,1812,981
"COG0086",1565,1989,1037,1845,1513,1496,1363,1778,1586,1955,1850,957,1791,2230,2101,1069,1615,1620,1812,1704,1606,2445,2260,1307,1971,1553,1170,1490,1409,1878,1773,1818,1859,1424,1375,1610,1625,1552,1927,1653,1085,1517,1431,2362,1825,2115,1786,2103,2204,1673,1740,1514,1821,1669,2140,2141,1864,1875,1919,922
"COG0087",363,364,466,332,244,389,247,441,327,388,425,287,325,420,400,302,352,320,381,428,274,405,393,369,446,346,302,402,365,432,374,355,481,261,379,354,365,296,430,316,382,279,321,328,288,385,299,462,451,358,322,295,366,400,353,425,392,345,419,160
"COG0088",362,368,429,339,257,314,320,395,276,367,360,331,330,463,395,348,337,368,384,376,316,378,414,385,417,414,290,399,386,419,324,365,392,252,369,308,403,317,481,305,397,276,320,328,380,315,353,405,458,360,308,305,361,370,339,457,485,326,455,262
"COG0089",193,138,262,198,128,176,138,206,176,237,227,191,198,241,214,203,172,137,183,211,140,160,223,238,185,179,143,258,196,239,136,108,187,84,113,169,126,110,154,109,136,111,123,103,149,115,92,149,186,147,127,70,151,139,123,145,163,152,160,102
"COG0090",362,366,586,385,281,340,238,481,384,470,461,270,399,503,452,260,365,331,417,431,279,540,481,373,534,360,277,422,274,483,398,385,495,269,453,350,478,234,518,363,277,297,344,440,336,502,353,596,582,386,400,376,430,514,462,549,464,387,463,200
"COG0091",236,215,282,226,155,223,170,268,229,299,308,233,232,364,303,211,178,205,297,281,234,234,302,247,239,223,154,293,228,313,260,247,335,128,316,231,251,186,324,201,284,169,231,181,233,271,218,311,373,246,226,236,254,260,213,344,284,248,255,174
"COG0092",307,362,468,301,243,350,246,322,313,379,379,284,290,303,399,255,326,308,327,374,273,458,394,284,368,362,183,399,372,422,331,334,500,201,322,306,361,223,467,343,331,228,290,350,265,368,278,396,461,303,341,283,324,427,333,473,414,347,409,81
"COG0093",225,198,195,167,97,171,151,231,155,244,255,174,208,301,247,172,174,166,225,235,170,283,197,198,280,196,146,241,167,293,201,244,195,149,287,160,224,164,310,212,189,132,180,202,156,249,233,264,263,180,190,234,225,242,201,287,269,220,274,165
"COG0094",326,293,421,263,258,289,325,337,276,345,346,336,302,420,329,366,265,269,334,369,332,430,418,355,375,316,243,442,379,370,271,303,411,217,334,278,321,277,430,333,312,227,321,273,374,319,286,392,423,320,257,315,287,332,275,370,363,310,324,196
"COG0095",63,85,487,136,196,66,171,158,76,76,26,198,141,62,64,129,60,100,123,46,94,153,62,85,271,152,126,107,35,56,84,74,481,214,99,121,241,50,123,104,55,103,115,140,89,29,88,68,99,124,40,40,74,161,31,155,36,37,163,228
"COG0096",257,188,276,177,139,173,152,327,161,314,283,231,209,254,264,199,202,203,226,283,135,242,355,245,314,153,118,303,157,298,163,119,203,95,187,137,136,82,191,123,154,102,129,160,151,141,125,183,243,198,141,123,182,172,182,225,209,151,183,112
"COG0097",272,238,475,259,211,301,181,260,240,437,343,268,298,414,378,243,302,251,291,316,275,375,463,297,371,278,171,386,248,424,289,281,415,304,314,278,314,273,386,247,223,260,276,279,285,337,296,479,591,318,296,304,374,333,416,359,453,379,355,219
"COG0098",295,385,405,304,228,300,229,344,310,349,356,254,272,449,360,301,283,309,307,357,283,362,381,323,315,305,228,404,320,336,310,291,333,224,296,300,312,300,378,286,264,260,318,300,342,367,278,414,411,283,316,258,359,346,318,364,311,331,337,212
"COG0099",220,193,223,176,147,208,165,268,176,225,262,171,197,332,222,206,181,211,241,231,220,131,272,258,238,191,165,274,271,243,228,219,251,139,224,190,190,173,219,205,207,148,262,189,218,219,224,247,253,212,176,147,197,246,207,287,302,196,276,183
"COG0100",189,211,251,183,118,234,155,254,185,273,239,131,186,291,280,153,193,198,221,239,230,215,293,165,269,174,107,268,190,289,164,186,297,146,198,176,204,188,292,139,183,154,196,222,238,240,178,302,360,222,200,209,250,276,293,300,265,222,257,133
