"","DOM016","NLF007","NOF012","DLM015","NOF013","NOF007","DOF006","NLF005","NOM022","NOM029","NOF009","DLM002","DLF008","DLF004","NLM008","NLF015","DOM021","DOM003","DLM001","NOM007","DLM028","NLM017","DOF008","NOM028","NOM009","NOF010","NLM004","NLM025","DLM023","NLF001","NOM018","DLF012","NLM032","NLF013","NOM012","DLM016","NOM017","DOF003","NLM029","NLM007","DLM013","DOM015","DOM023","NOM027","NOM020","NOM010","DLM020","NLM016","DLM006","DLM018","NLM021","DOM005","DLF007","DLM012","NLM022","DOM013","NLM010","NLF008","NLF012","DLF010"
"COG0014",604,493,335,554,487,527,514,437,520,523,582,431,394,525,453,585,616,501,635,352,490,389,439,460,506,556,552,423,547,550,535,394,459,491,324,569,469,454,515,664,618,618,593,599,426,586,504,548,492,499,623,360,365,575,545,429,494,530,569,432
"COG0015",701,713,427,523,530,660,578,695,589,591,557,675,498,658,698,450,616,627,716,627,562,570,631,543,761,689,672,788,635,614,686,591,587,746,672,598,864,587,664,658,779,620,785,693,693,630,476,729,687,777,723,536,542,781,678,692,583,639,594,643
"COG0016",506,503,642,513,375,512,459,604,509,413,525,500,351,432,446,465,521,435,562,617,485,498,455,412,400,428,397,515,448,525,318,295,307,362,326,321,249,324,350,348,355,326,308,324,257,334,296,369,369,369,325,266,270,387,314,372,297,353,347,405
"COG0017",605,755,593,600,627,725,638,730,662,631,582,584,490,592,833,643,579,557,655,761,661,628,784,748,866,679,667,646,971,696,735,692,894,648,572,698,689,646,507,749,467,525,612,264,674,607,631,692,667,553,680,518,530,290,675,700,596,551,655,700
"COG0018",857,910,1105,799,791,873,776,948,890,747,828,750,584,830,722,805,882,853,892,935,836,613,858,811,852,793,846,933,877,861,845,753,920,938,793,866,814,735,878,1024,840,982,855,952,811,876,746,950,847,832,978,586,622,984,778,1070,789,814,865,937
"COG0019",1132,943,792,1035,905,796,685,1041,1037,819,909,1088,713,908,1049,675,833,972,994,1196,819,771,994,880,1158,966,950,1234,1061,1034,1007,1325,993,996,889,840,1534,816,925,932,991,811,929,1354,900,914,839,1024,1217,1179,839,622,750,974,998,926,1039,1051,1000,707
"COG0020",371,380,377,301,371,356,298,377,443,358,341,444,298,421,370,261,345,415,344,421,320,270,401,307,342,326,452,484,329,334,357,242,413,370,443,313,517,302,386,361,403,377,402,386,391,359,324,539,383,437,369,313,384,489,336,467,382,314,362,464
"COG0021",658,464,563,493,363,284,533,508,609,594,498,529,385,634,313,456,576,765,679,512,515,316,285,394,367,621,466,664,321,467,524,242,311,456,429,490,665,489,590,397,329,465,830,1252,938,536,502,684,586,681,424,384,397,606,551,467,527,749,476,368
"COG0022",178,85,100,251,230,47,143,65,28,176,190,105,245,68,31,391,59,5,244,35,201,162,22,201,19,131,20,22,74,280,11,13,46,23,61,95,26,207,66,49,190,172,40,15,33,132,383,8,121,35,106,414,233,44,55,44,238,370,160,163
"COG0023",107,52,98,129,84,145,123,53,64,151,155,51,145,43,47,113,148,28,87,55,77,114,19,82,25,99,12,16,48,108,89,21,50,91,39,113,13,125,47,111,48,98,77,6,54,111,109,14,58,72,72,160,179,24,76,123,69,91,93,54
"COG0024",647,691,833,661,622,683,651,785,821,649,723,620,440,564,761,618,649,633,657,851,633,543,599,498,704,523,748,758,601,709,837,530,691,778,544,716,568,599,771,750,617,611,683,582,552,650,587,777,824,842,648,638,651,536,681,728,628,605,710,691
"COG0025",124,137,36,74,29,31,110,202,57,194,90,93,119,70,81,58,65,333,111,110,161,99,433,162,261,70,84,56,52,60,279,98,100,358,96,125,52,77,194,94,102,33,113,441,107,103,35,21,76,206,84,81,52,968,232,124,118,31,81,99
"COG0026",17,7,37,14,2,21,10,5,9,29,19,11,21,3,4,10,25,125,70,6,80,6,157,45,21,45,19,11,16,17,31,39,39,11,16,32,12,32,19,25,27,10,25,210,31,17,8,6,4,37,46,16,9,414,41,25,24,55,27,28
"COG0027",295,215,144,252,157,229,268,225,351,248,328,177,173,270,136,227,293,347,354,218,179,149,129,215,91,346,214,320,140,173,246,62,86,239,230,230,373,178,104,232,142,217,399,179,406,203,308,375,274,285,205,203,241,372,176,196,188,280,254,127
"COG0028",1175,1223,678,1153,1141,1077,1156,1050,932,1302,975,1035,985,1052,1300,1145,918,1255,1200,806,1200,1685,1551,1236,1363,1190,1068,1230,1263,1053,1403,1551,1224,1250,955,1029,1105,1054,1121,1073,1005,1481,1415,1372,1255,1161,1115,866,1167,1162,1183,1100,1058,1801,1551,859,1132,1054,1133,814
"COG0029",647,545,350,574,522,610,721,501,620,781,690,470,474,584,538,579,640,564,635,466,404,410,358,534,483,475,625,633,379,488,658,516,475,526,442,589,340,447,481,592,567,682,595,488,680,584,590,672,528,666,591,450,503,348,517,496,523,496,637,297
"COG0030",520,507,573,362,402,542,321,409,320,384,316,500,173,330,491,232,483,371,316,545,450,365,654,405,460,324,579,577,453,418,794,758,822,551,900,480,744,652,762,608,659,693,445,771,550,586,504,491,729,646,633,321,852,990,479,893,603,594,493,774
"COG0031",519,586,458,607,607,539,547,474,518,544,518,632,406,552,681,640,528,448,588,410,644,425,610,536,609,576,479,610,725,710,594,461,615,590,540,598,446,581,691,610,618,648,434,670,514,713,569,372,462,574,584,506,501,597,692,608,654,650,622,675
"COG0033",17,9,4,5,0,4,7,5,4,36,8,1,13,0,6,7,8,138,42,3,36,3,163,52,2,12,15,139,4,1,7,57,39,2,8,2,6,32,1,4,45,8,3,230,87,1,16,6,0,63,0,28,7,505,29,23,6,17,6,6
"COG0034",974,1095,622,1027,885,812,832,1033,1191,849,931,948,682,1180,735,1089,1025,1155,1169,1088,864,986,715,973,962,1218,988,1171,910,851,932,1180,913,928,1103,1002,1339,840,932,849,948,991,1388,687,1260,967,956,1495,1111,1146,1073,671,770,805,951,845,908,1136,1094,853
"COG0035",359,423,276,347,318,478,344,453,369,368,391,434,237,419,375,405,369,442,368,490,330,396,375,328,404,399,473,469,479,450,434,391,324,399,415,413,568,371,373,460,374,395,405,388,434,388,325,457,399,371,440,263,346,431,414,363,336,349,417,438
"COG0036",312,417,494,272,306,297,239,400,350,379,261,488,305,406,381,257,322,517,318,373,377,470,522,346,477,313,390,405,360,375,437,531,536,394,493,299,462,266,505,299,505,289,464,705,446,332,261,473,338,400,359,198,377,429,444,473,388,353,355,611
"COG0037",989,1060,1179,1026,883,1037,719,1116,1034,906,888,1060,716,834,1153,798,1036,657,885,1238,864,786,1190,814,1190,877,944,866,1029,866,732,668,809,706,689,714,606,624,783,696,688,664,548,608,570,700,553,556,694,701,683,506,507,590,743,857,726,524,662,787
"COG0038",903,724,563,983,866,783,886,768,815,988,923,634,763,733,648,1014,996,848,1012,775,722,643,926,944,671,816,688,650,818,728,827,568,746,679,556,910,689,832,668,967,654,1033,884,669,661,778,943,831,751,846,861,870,817,1432,877,639,792,908,929,481
"COG0039",808,654,651,744,580,795,737,601,634,581,734,639,511,632,683,765,845,763,690,696,535,683,757,666,558,647,596,627,626,826,631,744,634,597,497,700,663,650,585,692,581,721,676,1468,614,687,705,541,666,550,684,504,647,1071,558,519,569,851,715,532
"COG0040",357,285,272,319,346,406,285,319,302,367,377,310,246,373,364,251,369,402,365,228,280,234,244,305,348,389,344,443,489,350,340,299,315,335,309,326,460,259,267,292,323,396,448,350,431,324,325,437,344,362,317,268,394,368,318,301,332,335,316,308
"COG0041",196,169,138,143,126,172,192,202,202,227,169,169,109,170,192,141,167,161,176,187,183,148,184,184,242,182,176,175,156,171,318,232,287,309,222,283,274,206,250,309,251,267,280,238,255,252,192,275,312,341,262,135,234,270,269,280,236,241,291,232
"COG0042",806,805,888,770,764,910,783,830,659,860,801,646,641,585,687,793,747,616,688,729,817,674,873,843,860,603,659,682,859,771,864,666,927,904,682,775,551,738,831,897,752,749,551,622,732,739,806,441,718,842,789,599,664,811,880,807,869,783,786,771
"COG0043",133,33,48,68,56,45,39,30,41,79,86,114,217,53,38,95,72,143,165,32,135,43,190,183,55,74,24,25,128,106,26,51,105,22,70,137,53,71,113,22,153,68,60,377,48,40,79,12,41,24,49,121,43,100,65,134,60,141,80,87
"COG0044",710,659,592,733,583,637,692,634,588,609,711,709,660,562,587,585,596,711,751,603,622,540,779,814,779,641,669,601,703,606,682,833,807,621,589,687,812,561,615,667,903,717,684,1083,677,619,503,492,730,851,677,574,680,765,694,588,703,702,816,628
"COG0045",117,23,59,100,91,31,154,17,15,130,101,45,181,36,24,112,61,170,86,12,119,128,98,80,11,61,14,107,36,84,50,47,11,29,33,56,59,87,20,52,63,44,38,373,82,32,119,13,29,113,51,288,194,373,57,48,75,132,19,45
"COG0046",1251,1244,807,1273,1127,1178,1037,1400,1199,1148,1142,1366,759,1464,1076,1244,959,1415,1632,1443,1377,1003,1318,1022,1338,1397,1518,1572,1371,1193,1421,1458,1231,1251,1138,1222,1840,1051,1377,1374,1531,1255,1522,1856,1802,1317,1145,1920,1514,1548,1167,782,683,1344,1313,1234,1151,1485,1354,1172
"COG0047",1117,1157,710,974,977,1060,876,1275,1136,939,962,1132,636,1409,1001,864,846,1338,1570,1246,1097,997,1077,831,1148,1155,1358,1425,1238,1000,1261,1365,1084,1052,1085,1197,1476,945,1201,1107,1175,1074,1313,1850,1647,1242,896,1799,1288,1392,1031,792,585,1219,1143,1165,1046,1064,1247,1046
"COG0048",166,225,283,165,106,148,102,241,200,173,108,259,98,203,280,122,172,231,177,277,174,150,268,166,288,177,211,262,143,147,216,218,200,246,269,194,232,155,250,139,198,135,210,290,177,214,121,218,190,235,172,131,126,248,188,249,173,163,155,335
"COG0049",163,205,255,182,137,188,140,212,191,154,159,198,138,106,170,140,144,170,173,282,183,182,217,171,211,158,241,217,142,180,309,341,320,324,320,276,198,288,336,263,301,265,178,367,210,304,212,206,355,308,255,209,294,338,234,341,267,269,243,427
"COG0050",744,783,804,582,444,593,561,821,664,513,724,651,394,708,571,673,602,753,681,802,617,601,598,520,666,624,575,815,540,584,439,387,423,437,448,418,517,354,421,547,538,371,465,335,628,437,320,556,415,418,473,279,319,429,418,449,412,379,425,445
"COG0051",230,216,299,195,197,248,148,252,158,207,176,227,158,136,193,164,188,177,167,300,198,221,208,205,205,177,130,121,216,218,187,190,234,241,244,198,138,204,251,214,229,199,163,271,126,247,180,81,233,260,202,166,219,197,187,265,210,201,171,273
"COG0052",306,386,483,313,220,335,224,391,377,319,278,375,280,408,325,280,353,485,366,450,335,321,343,264,361,366,388,421,254,277,384,260,371,398,396,335,430,354,433,273,325,354,432,282,440,321,273,592,459,452,345,305,265,420,350,439,288,231,350,480
"COG0053",462,554,570,363,389,429,433,531,585,478,433,458,413,442,460,290,417,439,463,505,558,395,495,413,573,434,474,579,527,404,497,495,560,505,479,450,575,425,497,498,509,510,440,496,447,532,336,519,492,631,503,372,439,410,487,427,477,413,472,518
"COG0054",186,203,161,191,149,255,150,190,284,208,178,265,143,258,269,165,282,271,199,199,185,128,141,195,210,220,195,314,187,228,171,68,117,128,162,131,198,154,176,119,89,119,228,99,166,137,129,188,122,187,150,142,119,59,138,164,138,131,128,100
"COG0055",733,968,368,610,598,619,469,967,531,630,465,733,337,673,762,633,580,784,764,696,758,635,869,653,1140,720,869,772,992,706,902,713,749,748,686,712,827,676,987,816,552,722,684,1034,774,704,514,691,765,892,810,388,408,850,1002,526,897,637,767,588
"COG0056",874,1146,490,783,699,694,591,1085,705,677,659,851,450,889,901,785,597,860,793,756,837,883,956,695,1292,820,938,889,1156,899,1118,873,828,885,840,791,1022,751,1105,994,606,775,800,1104,942,845,689,856,919,981,960,499,496,942,1125,674,991,728,899,646
"COG0057",437,563,712,386,396,386,383,617,492,411,420,507,332,572,510,407,479,754,581,527,556,285,495,421,515,499,535,653,475,442,262,305,354,325,366,319,448,318,355,330,466,240,339,358,408,293,218,460,338,360,315,243,204,400,314,442,248,287,250,512
"COG0058",1235,1609,1309,1184,1127,1363,845,1681,1302,1193,939,1585,729,1284,1690,865,1131,1325,1226,1733,1671,1299,1554,1105,1804,1194,1313,1281,1654,1325,1522,1950,1766,1642,1502,1274,1341,1139,1569,1184,1047,1302,944,1559,1204,1379,1149,1080,1642,1480,1404,712,942,1626,1512,1559,1522,1253,1517,1614
"COG0059",449,503,279,447,432,448,372,424,428,476,432,389,343,406,440,521,505,525,507,316,414,457,520,439,452,434,360,501,384,422,529,440,491,428,455,452,471,425,385,524,535,479,478,772,521,452,507,438,504,548,391,393,359,911,455,349,474,510,490,340
"COG0060",1172,1482,2075,1150,990,1023,868,1501,1248,1055,1050,1332,942,1230,1097,1088,1264,1089,1371,1538,1185,1138,1342,1050,1541,1407,1308,1195,1240,958,1344,1349,1265,1250,1318,1278,1411,994,1504,1070,1422,1099,1422,1168,1344,1246,1048,1357,1378,1309,1415,1037,776,1269,1187,1435,1109,1077,1284,1593
"COG0061",384,351,258,365,324,348,311,434,418,408,362,420,278,323,314,374,379,448,457,437,397,326,404,341,401,388,481,464,400,330,475,323,387,341,356,337,396,314,400,359,489,406,408,366,363,321,362,500,446,435,407,376,259,476,400,376,378,357,415,384
"COG0062",484,509,267,419,404,426,381,532,480,422,395,520,296,493,497,254,430,600,496,566,433,387,332,384,578,493,570,587,292,322,502,445,383,531,440,324,747,328,456,399,602,406,646,597,595,486,429,573,538,606,372,324,314,409,551,473,396,445,462,393
"COG0063",462,506,256,471,428,455,424,509,495,506,438,508,307,521,507,386,430,665,562,603,435,385,465,414,563,534,609,600,399,349,501,464,415,510,474,397,803,361,474,459,642,489,623,582,669,468,492,607,605,664,465,374,298,633,528,503,488,501,487,445
"COG0064",209,331,835,206,186,175,50,402,116,149,93,301,144,187,287,144,77,249,202,326,278,218,559,195,403,159,272,163,167,253,298,423,473,351,284,186,196,203,483,147,429,247,107,682,81,239,110,86,288,328,247,82,140,707,296,474,342,127,253,491
"COG0065",548,623,375,568,532,401,392,479,405,564,436,547,386,607,561,678,557,465,633,358,598,495,643,739,769,642,471,513,571,585,592,984,548,543,566,620,688,555,637,659,774,673,659,873,584,524,575,517,647,584,566,444,379,653,751,440,667,622,650,419
"COG0066",304,267,213,255,248,314,245,212,217,277,264,232,209,266,279,245,289,274,272,228,262,267,250,249,266,272,197,223,263,248,284,297,271,298,254,266,216,272,303,325,293,242,295,551,277,277,230,334,354,254,250,179,299,374,262,231,286,293,252,240
"COG0067",1080,1120,557,1305,1151,888,648,1078,766,1025,907,1066,631,1564,1257,1089,723,1080,1349,812,1084,1038,1102,903,1411,1032,1195,1168,1173,1086,1207,894,1157,1308,956,901,1109,901,1175,576,1072,914,1099,1288,1433,1222,1257,1471,1144,1564,947,797,555,1352,1316,910,1420,959,1060,823
"COG0068",162,42,71,61,29,64,54,46,27,97,69,137,31,43,32,51,94,292,132,47,152,26,192,85,195,87,91,25,57,170,110,27,146,53,68,89,152,67,57,85,162,47,98,749,42,35,79,8,22,113,95,76,51,71,86,170,130,222,78,91
"COG0069",1079,1222,580,1229,1134,827,862,1058,854,1045,941,1116,727,1553,1196,1117,706,1036,1414,798,1048,1007,1058,965,1363,1029,1185,1144,1265,1084,1263,962,1141,1204,1030,974,1268,947,1146,675,1061,1003,1111,1350,1496,1122,1295,1637,1228,1561,991,839,631,1267,1297,956,1460,1110,1109,833
"COG0070",941,1087,475,1123,1013,773,557,1013,785,1026,904,983,596,1418,1109,1004,534,928,1301,731,1102,915,1094,871,1286,943,1120,1101,1123,1020,1180,920,996,1178,856,822,1066,858,1112,496,947,847,974,947,1473,1166,1225,1574,1121,1569,939,795,554,1243,1264,789,1310,960,1015,783
"COG0071",320,330,355,246,288,336,281,448,475,455,266,421,264,329,560,185,299,663,275,506,375,251,440,323,451,361,494,555,318,380,371,405,406,460,432,322,493,298,413,334,343,273,381,265,407,348,227,712,419,488,348,257,672,277,376,386,350,255,322,538
"COG0072",803,1016,1284,738,788,607,564,987,733,793,632,937,537,975,656,793,563,871,1078,1012,881,647,955,605,805,653,760,1036,826,790,890,785,921,975,971,739,909,836,1097,624,1086,757,818,1337,964,886,766,928,1004,1101,829,758,570,956,808,1146,754,981,832,1114
"COG0073",1625,1943,1766,1443,1362,1326,1249,1818,1763,1678,1210,1810,1035,1685,1426,1455,1060,1773,2004,1841,1666,1649,1881,1145,1747,1542,1584,2078,1668,1526,1155,1200,1182,1157,1195,1080,1251,1028,1320,825,1386,922,1177,1412,1162,1251,841,1384,1209,1373,1116,816,754,1018,1165,1274,959,1088,1009,1328
"COG0074",126,35,76,109,91,56,162,18,17,121,82,73,207,52,45,127,76,262,109,17,179,122,97,103,25,76,24,121,34,84,60,76,24,44,41,35,72,77,31,42,82,33,47,451,102,48,137,13,24,70,54,241,164,336,95,48,85,199,22,53
"COG0075",509,148,155,354,179,480,441,246,233,403,395,277,324,472,255,269,506,220,227,152,200,194,193,284,267,428,345,287,172,279,374,58,286,143,304,377,67,314,201,273,246,313,784,303,178,275,334,130,288,252,285,317,222,119,207,222,164,214,305,140
"COG0076",327,186,195,379,302,227,402,107,121,246,394,120,275,154,93,431,373,240,267,53,305,255,33,298,28,283,20,35,144,298,78,70,63,62,60,211,23,178,81,156,169,184,101,18,75,156,238,12,72,37,183,318,203,150,97,103,170,208,185,48
"COG0077",318,365,222,407,400,341,308,349,294,422,289,325,281,349,391,383,270,438,392,286,412,304,395,375,417,328,379,397,447,361,379,436,421,350,382,295,422,345,383,373,456,422,387,484,398,348,334,327,412,423,365,234,202,490,424,380,427,456,388,398
"COG0078",529,498,404,521,479,503,477,474,471,523,467,536,405,472,494,516,506,607,642,388,575,451,585,644,761,526,536,515,773,515,586,701,616,580,612,580,604,526,473,669,668,656,469,669,502,519,433,438,527,672,605,315,325,671,619,549,503,511,616,645
"COG0079",935,1017,676,971,913,1485,719,1096,808,938,1108,882,792,721,1129,731,1149,719,670,1146,1060,919,878,873,1150,1109,670,981,1255,915,1004,775,986,1270,934,1066,862,863,1026,835,863,831,700,946,674,924,933,526,846,1112,780,787,905,674,831,815,1144,791,938,922
"COG0080",253,294,368,234,198,257,208,308,281,272,219,295,167,242,279,185,190,301,211,375,254,236,310,184,309,256,295,321,225,261,285,268,314,303,305,205,310,244,299,256,289,256,289,304,239,221,163,276,295,363,195,163,232,322,249,302,213,204,261,347
"COG0081",372,442,508,321,277,346,337,479,338,362,341,423,280,398,475,324,308,357,369,429,362,391,440,321,447,360,310,402,293,381,408,412,387,411,384,348,483,371,414,370,476,318,484,393,453,410,273,387,410,500,386,320,359,498,366,472,344,302,361,470
"COG0082",403,406,290,343,363,355,370,414,393,391,370,385,296,351,385,355,387,343,547,393,441,333,444,408,429,389,402,409,491,339,368,389,432,415,388,399,414,364,443,455,490,483,376,546,404,421,388,289,496,480,427,324,350,503,443,379,441,424,425,344
"COG0083",46,66,58,33,55,44,25,68,19,45,39,95,97,28,25,49,34,194,107,49,91,24,224,73,86,74,81,103,178,73,68,77,118,46,69,63,89,34,50,142,152,59,35,396,83,52,37,8,38,111,70,33,26,412,108,81,82,97,81,78
"COG0084",658,577,658,557,556,585,522,529,474,844,671,521,563,438,511,558,571,534,596,546,580,446,540,657,547,501,477,593,546,584,388,255,395,383,317,347,275,370,363,351,389,423,309,380,331,362,410,288,422,391,372,380,515,386,381,509,375,406,331,367
"COG0085",1912,2105,1960,1547,1509,1802,1741,2016,2028,1543,1760,1633,1185,1774,1761,1517,1735,2171,1977,1820,1842,1475,1750,1568,2153,1743,2102,1989,1724,1791,2096,1828,1725,2139,1758,1625,2058,1436,1936,2069,1884,1691,1866,1964,1811,1795,1348,2290,1961,2043,1949,1204,1443,1983,1739,2123,1748,1731,1764,2074
"COG0086",1604,1942,2214,1525,1454,1390,1157,2048,1914,1634,1421,1669,1027,1796,1335,1628,1514,1980,2268,1941,1800,1438,1662,1347,1756,1540,2276,2230,1560,1394,1868,1496,1677,1871,1922,1784,2120,1539,1870,1591,1836,1504,1795,1021,2049,1581,1464,2603,1972,1996,1793,1399,1026,1910,1816,1861,1659,1496,1690,2124
"COG0087",349,386,431,267,258,310,311,395,287,331,279,384,249,343,382,233,299,431,293,447,365,333,432,296,423,360,358,397,339,394,327,354,421,401,381,299,459,319,442,348,411,331,357,521,386,351,208,335,338,435,387,236,277,490,334,400,360,295,361,426
"COG0088",345,379,440,339,265,392,324,467,409,357,310,366,247,304,298,262,348,437,318,500,345,353,416,337,401,317,295,401,335,333,361,292,435,399,387,354,423,330,443,338,454,329,365,431,324,319,243,322,454,457,357,214,355,401,332,434,319,305,282,492
"COG0089",180,251,278,143,169,201,166,266,200,200,176,262,154,192,259,129,144,191,144,300,193,170,203,178,233,154,181,205,175,225,210,110,214,253,226,154,220,159,239,200,245,181,201,270,177,153,137,174,212,258,185,156,219,245,211,219,185,169,173,291
"COG0090",346,500,524,322,280,249,262,573,323,321,270,453,239,409,373,315,243,558,423,511,401,334,480,297,497,379,461,538,373,354,449,399,414,478,462,331,572,387,569,354,465,344,381,616,511,374,295,495,481,480,386,278,258,497,414,477,366,389,348,505
"COG0091",245,254,357,212,206,232,199,333,229,235,183,279,170,246,372,169,184,276,159,349,251,201,289,220,303,232,234,280,226,272,305,228,271,290,304,218,272,216,286,250,247,198,246,271,242,222,152,260,357,286,256,130,228,301,209,297,225,202,204,342
"COG0092",327,384,309,264,242,359,189,472,277,262,304,334,223,373,390,177,265,386,330,539,296,262,445,214,415,323,339,366,302,274,368,283,369,412,377,305,440,257,378,376,398,255,349,412,344,324,232,364,451,447,329,198,251,507,333,387,288,272,297,437
"COG0093",193,241,313,163,127,160,154,274,135,192,136,233,134,173,203,149,174,220,215,303,237,188,218,170,241,169,233,213,156,176,182,211,251,251,222,211,250,177,299,157,259,160,210,190,225,230,104,226,269,242,184,162,149,233,206,258,176,151,180,322
"COG0094",314,387,399,296,243,358,257,454,378,345,281,336,198,307,367,235,229,389,274,409,302,321,334,285,350,291,340,390,290,364,346,303,359,383,348,283,377,217,394,370,313,260,311,376,296,313,228,388,475,420,286,251,379,450,270,399,298,297,276,433
"COG0095",146,120,62,152,117,44,122,120,71,167,129,167,181,41,29,206,63,159,139,167,144,102,157,181,18,66,32,58,84,202,20,48,49,36,95,81,54,120,70,29,167,108,68,489,33,61,186,21,111,158,85,223,197,490,51,104,118,301,66,183
"COG0096",189,286,249,153,175,148,144,322,264,222,160,283,180,266,343,141,150,300,234,339,204,181,303,179,286,211,287,329,175,231,238,197,243,291,338,211,309,226,272,178,277,187,250,316,218,214,148,284,295,300,198,174,233,286,240,297,217,182,196,351
"COG0097",289,413,406,225,241,236,203,386,324,313,190,396,185,362,347,246,257,445,289,440,287,267,360,245,422,318,387,434,243,272,339,283,350,345,465,306,463,254,376,271,336,259,394,485,334,253,202,398,393,428,297,324,270,448,295,340,270,212,239,471
"COG0098",322,336,377,251,275,315,252,386,364,308,268,305,222,345,315,220,282,401,294,348,271,197,276,256,348,299,317,375,314,314,383,263,326,386,328,272,391,282,368,357,338,315,380,381,337,321,231,439,330,391,326,228,256,358,322,438,306,267,280,374
"COG0099",212,224,345,193,161,278,190,252,264,205,220,244,147,194,192,217,168,323,196,230,192,193,247,194,254,206,198,250,185,226,241,158,225,265,265,212,267,165,268,241,217,192,226,275,206,250,142,217,218,240,232,122,211,303,176,276,212,185,186,349
"COG0100",180,303,304,169,166,212,95,295,249,215,146,219,110,173,183,125,157,270,216,341,197,134,282,148,262,164,273,287,185,136,210,208,237,204,285,162,295,162,257,232,273,170,244,212,248,210,122,285,254,252,194,137,139,271,210,252,183,150,218,309
"COG0101",482,503,571,396,419,417,372,568,419,393,426,525,371,416,515,350,425,390,447,600,385,360,646,423,637,425,477,447,464,373,519,442,570,560,429,417,421,393,582,531,441,449,442,517,407,460,315,271,481,569,456,335,421,571,545,478,499,368,405,576
