"","NLM016","NOM001","DOM003","NOM008","NLM027","NLM026","DOF008","NOF005","NLM002","DLM009","NLF012","DLF007","DLF012","DLF014","NOM022","DOM019","NLM022","NLM031","NOM020","NLF001","NOM012","DOM021","DLM001","NLF015","DOF004","DLM008","DLF010","NOM007","DOF006","DOM005","NOM029","DOM015","DLM028","DLM017","DLM020","DLM018","NLM006","NOF002","DLM021","DOF003","DOM008","DOM010","NOF010","NLM029","DLM013","DLF005","DOM013","NLF008","NOM027","NLM028","DLM015","NOF013","NLM024","DOM022","NOM028","DOM023","DLM024","DOM018","DLM016","DOF007"
"COG0014",349,463,336,400,382,331,234,329,313,351,402,256,265,346,339,392,354,417,315,344,265,405,412,367,387,360,297,208,363,252,547,597,499,644,514,540,483,512,626,433,555,601,516,509,615,461,433,561,579,614,555,532,547,501,497,596,253,719,567,397
"COG0015",739,798,648,538,719,663,666,646,853,605,615,534,549,802,637,626,687,577,727,608,674,619,690,464,596,629,640,654,531,540,629,637,525,683,510,768,679,553,638,562,533,626,680,674,763,636,642,645,691,683,559,594,730,645,536,811,338,608,521,593
"COG0016",537,436,450,572,452,534,446,514,517,536,494,389,417,496,505,528,492,539,375,525,518,526,524,491,545,561,602,599,430,399,400,462,437,488,483,542,441,539,530,459,475,534,453,539,575,563,618,523,542,486,460,350,433,492,372,421,208,516,534,381
"COG0017",641,713,543,699,670,760,779,795,764,478,635,517,715,410,585,658,665,706,712,675,583,614,679,665,562,689,719,713,659,538,639,600,644,738,576,545,524,636,678,676,494,595,727,554,471,642,676,550,233,736,546,590,678,630,764,638,420,676,731,528
"COG0018",935,824,875,881,933,901,919,949,928,779,870,623,672,934,872,793,790,781,805,871,782,882,896,840,835,803,953,875,831,599,757,928,833,872,750,912,840,684,895,763,740,891,801,923,816,959,1107,808,1000,932,804,732,1032,818,810,788,416,897,878,629
"COG0019",968,1110,937,783,937,947,967,948,1235,1001,1021,758,1270,1072,1037,1052,967,913,880,1035,975,923,986,668,1170,978,742,1145,692,597,832,795,867,981,867,1193,938,861,913,829,1017,839,967,971,967,967,905,1162,1372,1102,1002,880,897,1031,884,960,509,1097,798,737
"COG0020",494,479,424,301,395,374,410,371,462,446,318,349,241,477,488,333,320,353,397,372,412,318,387,286,345,417,466,432,315,301,365,344,303,369,319,397,339,312,334,311,319,331,323,356,399,434,440,330,407,359,288,347,419,348,290,409,150,364,325,326
"COG0021",624,684,712,448,563,277,254,362,1024,643,410,388,212,729,562,442,539,399,898,433,429,549,603,449,675,306,329,563,538,416,549,453,508,627,461,717,653,366,454,443,532,416,614,592,316,461,484,733,1232,458,438,356,942,737,384,784,627,382,481,559
"COG0022",5,22,3,115,239,54,22,132,20,13,146,235,18,58,34,104,56,134,41,233,57,60,245,379,134,211,140,30,187,429,200,174,196,66,356,24,96,246,187,215,309,72,124,54,137,34,43,322,19,112,252,249,47,140,196,36,33,135,114,216
"COG0023",19,7,24,136,7,76,14,115,31,18,83,158,12,15,60,96,75,111,63,106,43,117,104,120,121,87,32,50,136,138,145,83,58,61,109,76,133,108,110,93,123,107,88,51,46,73,105,86,6,71,117,113,55,79,83,82,62,73,105,128
"COG0024",822,516,611,706,448,666,607,731,964,562,760,587,527,620,821,660,719,603,565,685,563,638,646,626,616,712,701,889,655,581,657,616,642,658,567,828,604,628,709,655,560,689,548,818,650,693,730,642,540,673,619,623,508,665,543,665,358,689,676,564
"COG0025",18,69,319,98,569,156,434,85,107,165,72,70,98,456,57,109,197,121,110,53,111,65,85,67,179,101,129,128,119,96,204,39,142,78,42,230,204,89,31,65,96,198,72,211,108,274,116,19,433,131,96,40,78,30,161,87,386,69,125,57
"COG0026",3,8,115,10,395,18,153,15,27,377,24,9,27,220,9,19,41,6,22,22,15,25,58,8,47,14,26,7,13,17,38,8,99,19,15,57,27,21,43,34,23,40,42,12,34,7,31,51,204,8,12,1,24,60,43,21,171,27,32,15
"COG0027",367,301,340,314,38,154,134,161,583,42,219,263,56,174,342,243,175,178,413,165,220,315,344,255,249,189,114,206,260,202,234,224,165,267,267,308,347,196,290,177,326,280,331,113,137,215,189,296,146,172,238,189,418,291,217,378,179,228,235,281
"COG0028",951,1046,1245,1063,2134,918,1463,1178,882,989,1182,1020,1499,1486,925,1340,1525,1168,1292,1040,974,940,1239,1184,1153,1011,801,833,1063,1164,1244,1376,1309,1114,1219,1210,867,1439,1128,1066,1383,1082,1084,1085,1078,920,787,1025,1365,1642,1087,1179,983,1010,1223,1363,2008,1251,1094,1082
"COG0029",644,615,551,754,220,471,376,571,942,551,629,474,514,571,633,600,583,570,674,552,455,567,649,600,563,489,287,464,743,448,702,662,404,607,594,628,639,544,602,452,506,627,508,460,558,540,455,524,504,511,544,508,845,656,524,647,321,634,565,510
"COG0030",463,586,533,449,799,766,950,663,541,788,513,803,733,909,521,453,473,615,565,668,974,732,483,329,771,694,819,761,460,292,605,679,729,677,524,650,983,521,537,636,486,478,440,786,618,803,801,560,783,526,475,591,713,594,654,470,464,529,494,294
"COG0031",390,577,467,591,697,658,608,600,453,684,641,474,478,683,497,632,696,715,484,675,541,559,590,691,635,647,702,393,564,521,525,724,642,629,592,543,461,609,595,578,511,547,566,701,639,580,624,693,637,660,627,603,455,417,537,444,458,631,630,469
"COG0033",7,5,144,7,63,9,139,9,34,58,2,9,68,388,4,3,31,2,82,4,12,6,50,10,26,9,13,1,8,29,29,4,58,4,7,55,10,21,10,41,22,6,12,6,29,2,18,15,230,8,3,1,17,35,48,1,194,16,2,12
"COG0034",1350,1340,1171,955,932,1121,762,959,1505,688,1112,705,1225,819,1076,1045,947,976,1344,844,1098,1020,1249,1039,946,980,874,1099,887,640,816,996,859,1243,988,1107,924,700,1045,848,855,1074,1250,912,1009,897,865,1215,710,843,1065,844,1509,1038,1007,1374,373,982,979,852
"COG0035",469,543,472,463,408,373,414,440,446,339,414,304,305,369,397,317,401,396,422,427,430,396,377,381,355,441,399,431,319,244,379,375,342,468,332,370,420,394,403,354,350,405,382,351,375,394,338,366,442,390,362,318,480,369,348,400,216,401,420,287
"COG0036",514,484,536,289,503,466,513,352,460,592,307,393,571,658,359,238,444,350,392,422,504,299,304,270,312,318,592,369,239,215,391,309,407,434,270,421,468,347,270,293,234,282,356,477,482,560,483,397,676,400,276,310,407,347,351,482,497,388,319,280
"COG0037",866,956,672,835,1110,1268,1206,1100,787,1189,1003,758,994,779,1012,977,1106,1307,842,905,1019,1027,883,839,1092,1103,1210,1307,714,745,898,1042,936,996,817,1103,776,993,1197,1002,890,1008,909,1153,969,1178,1312,722,929,1143,1006,866,729,856,835,858,664,1063,1033,678
"COG0038",817,685,823,759,1033,575,986,766,1026,668,943,782,566,1252,850,826,863,776,700,765,555,978,1031,963,942,823,486,801,900,863,1013,1102,738,809,986,810,784,813,933,829,980,912,868,659,656,649,687,883,704,839,955,884,856,877,944,912,520,947,923,880
"COG0039",552,656,726,755,773,605,754,657,583,758,673,700,751,885,661,671,548,749,679,819,540,841,713,773,682,720,541,685,713,514,583,734,567,647,689,554,715,644,710,631,672,655,650,612,602,610,536,865,1587,642,770,551,747,689,698,689,406,726,704,610
"COG0040",437,401,408,365,176,280,231,335,340,308,312,363,270,369,309,316,350,384,420,322,308,368,387,267,344,338,290,248,290,278,400,367,319,407,345,352,368,315,381,250,405,294,401,255,293,290,352,302,337,292,334,344,410,276,306,432,161,377,335,357
"COG0041",292,258,261,263,253,303,255,306,391,294,291,238,230,276,293,257,288,267,245,264,227,244,241,209,284,290,209,287,259,122,274,257,285,310,211,322,272,226,255,265,241,262,252,254,253,278,242,224,265,295,233,205,311,275,244,304,139,271,257,170
"COG0042",432,475,632,695,836,700,815,755,839,932,788,600,656,697,677,766,903,719,799,770,622,746,745,755,918,791,717,769,812,605,931,813,824,824,791,795,714,664,792,745,816,680,612,765,775,726,800,819,611,911,812,748,630,675,834,579,776,911,781,616
"COG0043",17,53,144,80,131,34,159,55,97,90,91,44,40,86,39,38,71,79,52,118,84,98,164,95,133,36,95,34,44,128,48,51,95,28,61,26,67,42,59,42,27,81,44,87,98,48,84,89,215,37,46,19,31,72,93,41,327,41,104,51
"COG0044",519,610,704,617,755,665,803,695,792,909,776,645,729,868,619,655,685,766,636,566,587,607,701,594,719,800,683,647,697,580,426,499,405,478,379,559,417,432,499,425,453,481,443,422,640,417,408,488,731,473,456,362,414,561,552,464,536,538,481,331
"COG0045",10,47,187,54,24,19,105,46,27,83,23,195,38,202,5,46,53,25,76,101,46,63,81,116,50,17,48,13,161,262,132,38,99,53,117,104,134,208,68,88,133,28,62,23,56,28,53,130,407,66,103,82,29,62,88,36,193,54,40,218
"COG0046",1875,1797,1433,1120,1384,1304,1290,1195,1888,1046,1340,706,1482,1476,1115,1219,1256,1102,1833,1167,1170,1025,1639,1233,1256,1191,1144,1302,1011,741,1128,1336,1258,1557,1176,1431,1214,1033,1584,1039,1117,1407,1329,1373,1580,1099,1260,1412,1834,1436,1288,1173,2129,1325,959,1496,676,1480,1212,707
"COG0047",1746,1547,1265,1019,1142,1285,1122,1024,1899,860,1196,577,1425,1413,1016,1028,1175,1045,1644,981,1047,835,1476,871,1107,1065,1065,1294,914,777,948,1120,1067,1345,918,1350,1059,950,1340,907,804,1258,1157,1201,1211,1045,1093,1164,1752,1119,955,963,1835,1149,790,1292,600,1237,1133,691
"COG0048",271,245,266,137,298,279,243,143,232,270,157,131,207,197,222,193,186,188,196,144,275,178,172,120,168,233,348,275,91,110,178,151,176,235,121,252,160,158,155,170,135,184,176,247,232,250,248,162,272,158,168,104,185,208,170,203,155,183,171,139
"COG0049",239,172,257,228,371,314,319,318,337,369,262,272,322,337,312,280,227,326,173,283,331,210,258,242,242,381,444,413,238,225,238,261,297,250,217,336,309,231,237,267,237,263,244,374,314,332,329,263,328,242,262,238,124,264,252,183,210,276,255,187
"COG0050",858,904,752,683,618,785,643,682,713,742,654,510,621,738,708,605,595,585,881,589,691,632,702,698,575,603,739,820,597,438,553,552,634,732,486,625,426,546,595,579,496,869,631,694,733,600,697,594,520,605,534,441,999,668,535,683,602,675,658,430
"COG0051",95,137,162,203,248,210,204,263,144,229,163,227,219,229,139,227,199,221,115,214,231,170,163,183,201,258,268,277,151,149,206,224,223,182,167,244,280,178,186,211,191,211,166,264,236,250,244,206,273,201,225,180,115,206,198,182,175,161,209,186
"COG0052",569,438,423,347,370,414,365,339,557,417,346,276,289,291,405,421,373,360,465,257,411,365,384,270,332,350,508,466,241,333,333,328,342,446,261,444,408,358,321,332,283,355,390,451,329,419,414,255,288,301,298,250,490,417,272,438,240,351,353,311
"COG0053",502,509,477,418,503,601,473,574,460,510,433,476,461,462,600,450,538,446,446,426,492,448,436,349,405,557,538,516,446,400,456,444,545,511,328,548,485,460,424,404,360,464,408,522,501,532,413,391,467,527,351,380,477,509,414,447,461,435,490,418
"COG0054",314,305,263,283,87,159,152,227,226,161,222,155,100,103,273,220,274,212,278,210,230,215,184,178,271,248,199,174,147,203,226,166,192,299,183,281,220,199,224,199,208,217,222,236,148,240,200,208,159,170,195,156,260,219,182,350,180,247,228,170
"COG0055",451,608,556,348,560,499,591,488,527,652,500,264,536,443,417,512,692,525,497,460,459,378,521,427,501,505,366,521,297,260,603,726,805,749,559,874,499,642,742,660,436,711,650,993,552,687,588,647,1088,980,593,635,682,724,692,639,505,923,631,458
"COG0056",878,1018,966,734,987,1002,975,837,898,830,921,507,828,862,685,794,1131,825,933,908,830,601,752,778,810,847,670,703,626,497,662,812,905,909,692,944,578,697,817,795,486,796,850,1112,577,800,619,729,1093,1099,780,660,1061,762,752,772,501,918,753,471
"COG0057",646,574,745,536,503,661,516,498,495,560,426,316,414,545,513,501,443,447,599,443,539,483,573,436,421,535,754,570,371,386,407,375,549,591,352,515,374,406,476,500,349,529,491,469,680,564,600,483,533,423,406,414,668,454,383,560,613,474,575,353
"COG0058",1118,1289,1311,1090,1820,1852,1583,1503,1358,1628,1521,970,1944,1622,1333,1369,1534,1432,1237,1298,1517,1081,1225,825,1519,1372,1481,1720,846,727,1152,1297,1630,1252,1147,1541,1100,1194,1353,1096,898,1355,1152,1563,1086,1780,1509,1205,1624,1566,1149,1123,1180,1208,1150,1032,1317,1486,1305,1027
"COG0059",429,461,474,479,482,398,539,456,520,343,471,409,471,809,432,498,483,434,529,451,427,479,484,530,429,498,328,335,362,366,464,431,433,513,469,497,462,513,538,433,484,445,441,405,508,483,392,487,723,497,464,434,439,309,421,447,356,565,459,450
"COG0060",1270,1452,1060,1079,1460,1671,1368,1172,1373,1399,1314,803,1446,1174,1232,1251,1232,1358,1374,931,1302,1253,1398,1007,1269,1300,1614,1476,840,987,1032,1073,1241,1325,1031,1337,955,1219,1254,1059,1032,1335,1393,1431,1394,1548,1439,1145,1112,1073,1201,1079,1343,1223,1061,1412,653,1372,1233,1092
"COG0061",490,417,441,384,391,357,403,375,592,415,390,297,326,426,429,376,395,412,344,337,372,392,419,348,389,440,363,445,321,379,390,415,382,412,337,474,400,359,440,307,330,446,352,416,456,346,350,354,364,347,376,345,344,388,326,402,268,510,374,309
"COG0062",645,802,610,385,260,405,354,359,866,487,414,305,427,383,467,421,521,415,571,320,424,403,523,254,493,474,378,588,381,326,439,410,388,599,451,623,446,367,469,336,417,391,556,455,585,490,467,438,580,385,429,384,646,545,437,609,318,502,336,313
"COG0063",651,788,687,298,495,450,457,437,847,596,511,334,455,636,482,447,590,460,659,342,468,396,583,354,480,526,440,575,393,354,502,449,456,611,441,697,456,435,524,345,449,446,555,467,607,487,482,484,606,481,423,425,690,570,435,634,335,602,371,363
"COG0064",76,218,235,109,571,407,544,233,97,628,271,113,474,534,101,202,330,261,88,236,284,94,172,119,211,311,487,349,50,99,161,244,275,225,108,355,148,245,119,201,82,234,146,451,483,480,486,129,678,265,209,165,99,203,200,101,79,305,170,54
"COG0065",493,721,489,546,648,546,616,522,609,708,621,392,993,932,348,550,698,578,540,578,537,571,637,696,594,529,414,338,347,438,541,631,534,579,521,609,440,612,541,580,626,592,652,635,759,533,456,637,910,641,607,540,559,464,751,603,358,672,621,575
"COG0066",329,261,236,311,262,252,262,285,314,278,249,316,255,408,214,273,237,248,258,280,263,311,300,238,332,297,217,187,241,196,269,254,249,280,237,248,317,247,291,262,271,254,277,246,294,246,244,279,531,273,212,226,301,240,272,286,218,270,265,228
"COG0067",1561,1178,1096,966,573,1228,1080,1083,1695,1710,1066,568,901,1282,852,1049,1260,991,1499,1088,922,716,1366,1126,979,1010,836,805,695,834,1024,950,1091,1143,1236,1614,884,800,1292,893,744,941,1013,1179,1039,1153,876,990,1251,1071,1257,1091,1374,677,920,1097,558,1461,924,645
"COG0068",5,87,285,41,136,74,155,92,33,250,81,52,34,256,30,195,96,30,53,176,78,101,148,40,91,46,103,37,46,75,115,41,178,145,67,113,217,177,74,49,132,94,76,56,189,127,188,236,792,50,50,34,99,190,75,105,189,243,118,61
"COG0069",1611,1229,1118,913,582,1205,1088,1199,1603,1770,1078,553,963,1330,777,1107,1303,1099,1443,1120,1046,704,1450,1057,1027,924,846,775,878,823,1064,1004,1110,1238,1281,1630,883,875,1193,947,773,1042,1018,1183,1084,1144,954,1179,1378,1009,1190,1096,1361,805,945,1080,575,1308,966,724
"COG0070",1537,1180,968,885,560,1160,1099,1018,1517,1622,987,574,936,1261,774,977,1276,967,1482,1023,912,570,1411,1067,916,904,721,758,554,790,1049,810,1023,1103,1234,1542,724,793,1172,815,674,874,951,1055,963,1031,773,957,1006,1043,1129,991,1301,659,879,1039,494,1316,844,679
"COG0071",703,485,649,337,279,377,402,501,292,431,318,715,412,458,472,309,376,331,439,375,472,290,239,213,310,386,561,492,316,251,449,300,379,364,254,464,379,290,253,271,243,234,375,427,332,458,374,281,198,385,269,291,431,375,344,368,383,331,301,340
"COG0072",978,1086,910,622,829,1029,918,738,1168,956,792,608,800,986,754,862,813,806,888,750,966,566,1123,790,763,859,1188,1039,551,765,788,729,850,963,808,1090,910,921,826,836,617,975,716,1019,1102,1089,1137,927,1348,776,766,748,1041,926,624,831,401,838,752,651
"COG0073",2065,2030,1765,1499,1709,1916,1915,1602,2406,1853,1502,1131,1908,1727,1721,1716,1703,1730,1692,1548,1761,1156,1994,1393,1416,1507,2016,1860,1236,1280,1668,1362,1641,1887,1232,2112,1781,1708,1591,1526,1297,1852,1418,1983,1970,1764,1964,1593,2063,1489,1551,1319,1906,1714,1181,1753,857,1534,1683,1100
"COG0074",11,30,259,67,69,94,96,52,47,89,29,138,70,214,19,57,95,40,74,74,41,76,102,154,70,34,67,13,166,252,137,30,154,60,106,68,123,164,64,108,168,41,83,32,76,24,47,190,437,59,96,89,62,111,107,56,604,49,34,150
"COG0075",136,601,233,300,103,176,194,217,464,115,270,201,72,72,211,375,253,410,175,288,300,482,242,231,319,172,168,171,431,353,374,335,182,225,312,234,255,317,381,304,376,397,414,223,231,279,206,246,261,336,360,187,514,296,237,762,138,300,375,327
"COG0076",20,21,221,295,112,126,26,248,54,68,270,309,97,36,129,336,174,201,111,258,95,349,297,416,238,176,91,69,448,474,266,274,308,216,387,66,200,360,295,272,371,265,243,127,259,28,152,333,25,195,334,296,141,148,316,141,467,235,283,422
"COG0077",323,439,460,274,365,320,379,315,386,272,363,229,449,513,272,339,415,380,447,383,384,253,395,409,350,412,384,287,301,238,377,413,403,405,317,464,364,341,421,359,356,283,360,379,433,359,374,376,535,403,403,380,397,257,350,346,342,427,315,248
"COG0078",464,437,578,527,614,503,615,560,471,517,588,300,704,750,448,633,555,593,510,567,582,498,584,499,506,615,658,367,487,320,383,400,349,428,286,459,364,296,362,326,312,326,349,340,500,381,370,350,416,369,353,302,394,277,411,315,644,420,403,223
"COG0079",521,652,763,871,652,913,928,895,508,1316,970,902,830,1156,898,820,806,1165,660,907,939,1197,714,718,1145,911,847,1115,729,821,613,605,676,540,652,704,530,554,696,615,734,693,807,648,569,657,519,528,669,680,706,558,381,602,589,505,271,691,695,377
"COG0080",283,301,307,208,270,307,282,281,266,312,218,230,252,266,260,252,249,209,261,270,323,215,222,170,236,256,328,338,195,161,285,257,257,295,187,304,259,190,213,224,185,202,251,290,257,335,318,188,314,260,215,206,237,261,217,279,168,232,223,153
"COG0081",378,478,382,366,374,480,397,398,403,436,337,341,400,448,304,368,357,337,430,415,445,301,329,350,358,375,448,448,344,307,361,311,331,510,280,453,292,355,328,355,294,409,361,411,436,385,434,308,402,340,338,295,495,369,332,436,209,327,340,284
"COG0082",258,373,367,309,365,489,409,371,573,520,401,302,431,500,394,414,456,446,397,348,387,362,549,361,428,446,368,402,383,348,362,462,425,440,359,492,406,437,428,396,332,424,416,441,458,387,385,408,531,434,374,376,398,400,396,379,173,460,389,338
"COG0083",5,72,201,46,234,128,254,65,39,197,84,15,91,343,20,35,93,63,91,73,55,30,112,37,89,64,81,53,33,30,54,76,83,60,40,104,92,38,72,36,45,51,88,56,144,76,90,80,442,112,30,70,29,61,70,38,150,80,59,36
"COG0084",416,375,518,425,596,490,588,512,535,511,511,792,377,645,520,534,591,500,525,628,445,583,618,588,562,573,560,568,566,523,796,613,574,501,602,585,599,527,555,525,705,527,518,551,601,566,728,617,581,520,552,556,422,506,667,449,565,542,535,625
"COG0085",2364,1989,2112,1691,2082,2289,1640,1966,2073,1506,1736,1429,1917,1578,1914,1841,1741,1430,1865,1852,1724,1705,1831,1566,1471,1580,2124,1795,1680,1293,1583,1620,1867,1932,1365,1937,1604,1372,1800,1450,1415,1940,1771,1837,1885,1920,2145,1734,1941,1961,1572,1472,2173,1739,1588,1936,1054,1804,1635,1547
"COG0086",2539,2096,1966,1608,1888,2165,1723,1337,2463,1950,1723,1013,1439,1718,1845,1860,1765,1572,2179,1433,1881,1492,2233,1652,1648,1630,2092,1877,1186,1462,1553,1568,1712,2120,1509,2031,1354,1520,1862,1557,1382,1934,1704,1881,1886,1878,1875,1474,1016,1515,1569,1499,2037,1631,1218,1853,970,1938,1708,1360
"COG0087",316,427,388,320,418,489,412,429,352,409,359,272,293,424,286,349,324,315,381,365,429,282,291,259,300,442,438,494,265,251,310,310,372,421,237,431,287,297,304,354,260,366,347,415,380,407,402,287,466,373,271,272,384,397,320,355,137,330,283,257
"COG0088",327,366,429,339,439,442,383,310,427,463,261,368,313,411,385,373,331,340,344,343,389,339,326,253,348,357,485,492,307,231,362,363,364,373,230,455,416,306,296,319,319,335,337,440,458,421,438,311,419,313,353,262,359,403,346,381,250,334,330,273
"COG0089",185,205,180,177,171,216,204,241,149,269,167,188,105,194,229,178,206,175,177,240,246,145,127,130,164,206,274,298,135,145,190,173,207,205,132,250,214,147,132,169,143,145,194,243,219,245,241,178,270,194,144,171,205,178,182,209,128,154,159,195
"COG0090",499,569,549,299,494,569,520,419,502,451,418,239,411,482,325,411,404,366,484,373,446,261,428,331,322,428,571,529,310,272,347,315,413,458,289,478,322,327,328,355,235,376,392,536,456,487,457,351,603,362,279,317,508,437,308,424,216,367,351,244
"COG0091",254,268,264,218,255,282,267,278,295,287,198,237,213,254,225,259,214,206,230,277,351,196,173,193,220,278,325,323,194,110,226,221,247,272,155,280,321,182,200,233,154,230,194,306,255,296,324,202,317,218,220,204,255,225,186,260,170,231,196,144
"COG0092",393,432,361,302,406,476,372,303,465,408,335,275,286,290,270,321,321,283,350,297,403,260,366,196,312,361,450,517,213,217,295,248,300,378,239,436,313,242,335,227,234,307,300,411,363,427,429,278,408,335,270,234,379,345,226,357,93,357,263,210
"COG0093",219,247,228,164,254,317,227,195,273,295,187,167,230,223,174,238,178,199,249,189,246,169,197,164,182,240,315,246,142,171,118,116,115,188,75,166,120,134,120,136,93,135,128,161,167,196,176,104,110,118,131,73,148,129,120,147,128,135,140,95
"COG0094",366,359,372,333,419,403,326,361,479,341,271,374,312,332,365,333,291,280,280,339,336,294,284,228,269,365,413,448,238,235,331,273,309,326,266,452,328,315,281,268,327,337,275,395,310,408,339,299,377,322,314,207,318,309,293,314,202,304,313,219
"COG0095",12,30,108,58,158,46,112,57,86,26,46,130,32,101,62,47,28,65,13,127,67,47,83,131,54,85,138,99,75,153,155,124,123,78,193,193,157,164,113,112,177,58,65,71,145,90,96,313,489,67,148,99,51,223,189,68,244,74,88,176
"COG0096",275,293,308,143,290,261,294,262,261,314,185,233,200,311,235,191,242,208,241,212,304,152,197,126,191,283,389,341,128,155,242,174,211,263,152,284,226,222,152,230,193,202,183,299,275,315,300,184,319,199,184,158,237,217,158,234,134,182,175,160
"COG0097",436,407,421,255,370,407,336,278,346,419,233,240,332,259,309,298,305,274,346,280,397,254,275,229,258,339,447,395,175,295,295,264,290,383,215,409,249,318,249,280,197,294,312,358,344,354,325,249,466,274,233,276,348,307,231,390,188,266,313,253
"COG0098",400,349,392,295,339,379,314,299,344,322,336,263,227,320,330,292,305,253,353,289,377,306,304,235,268,342,423,334,244,228,306,293,284,352,253,387,252,277,330,269,231,305,289,362,360,356,395,298,363,314,261,268,389,251,261,382,208,346,279,258
"COG0099",208,212,307,220,217,219,226,233,159,306,183,200,161,208,236,208,182,212,215,215,266,192,196,207,205,241,344,232,177,136,203,188,184,210,146,236,213,174,170,192,177,208,192,231,280,284,272,178,270,177,179,171,212,190,201,180,154,195,226,155
"COG0100",309,270,326,213,264,281,310,179,190,299,179,158,212,273,228,193,189,189,256,146,241,158,214,134,179,281,321,331,93,132,121,107,117,138,81,182,100,122,116,120,111,108,102,182,170,186,178,100,150,142,104,107,149,129,94,167,92,150,102,94
