"","DLM018","NLM028","DLM013","DOF007","DOM023","DLM020","NOF014","NOF009","NLM024","NLM027","NLF007","DLM012","NOF005","DLM001","NOF007","DLF010","DLM028","DOM001","NLM023","DOF003","NOM001","NOF013","DLM009","NOM018","DOM016","NOM002","NLM031","DOM019","NLM021","DLF014","NLM009","NLF005","NLM004","DOM022","DLF008","NLM008","NOM009","DOM003","NOM022","NLM016","NOM005","NLM002","DLF001","DLM006","NLM032","NLF012","DOM021","DOM010","NLF001","NLF013","DLM023","NOM020","DLM027","DOM018","NOM007","DOF008","DOF004","NOM008","DLM022","NLM017"
"COG0016",485,498,547,402,449,422,584,525,439,417,489,527,472,535,524,574,422,517,507,447,406,387,486,521,557,468,509,512,501,455,351,590,424,521,351,448,413,423,488,523,350,576,387,546,491,533,540,567,533,514,460,397,545,564,608,455,525,543,624,546
"COG0017",590,742,509,517,620,612,624,620,667,681,762,345,729,621,703,689,678,636,687,641,782,621,502,735,671,549,727,681,676,379,641,667,672,643,485,863,857,524,610,635,626,749,534,620,812,651,596,644,663,675,888,645,633,667,715,781,527,732,820,698
"COG0018",904,953,798,645,823,735,917,866,999,1002,876,933,870,894,836,931,764,833,741,729,840,730,827,937,877,841,752,809,980,970,501,617,544,562,363,493,571,561,612,586,450,589,429,556,617,553,587,597,568,639,581,560,613,598,622,623,602,576,712,384
"COG0019",1175,1054,966,684,965,843,906,859,879,980,932,938,990,971,823,799,852,904,835,835,1034,907,982,985,1080,1109,878,1013,904,1066,1158,1090,942,1039,702,1014,1163,878,1105,988,953,1224,694,1180,1011,967,837,855,1004,953,1027,899,1042,1136,1137,992,1161,757,682,731
"COG0020",384,329,372,319,435,309,342,334,441,437,400,490,360,359,354,437,280,377,281,304,485,379,405,386,366,445,336,324,363,473,562,333,509,342,301,429,335,424,452,497,255,424,304,405,413,352,328,329,345,429,313,431,413,360,429,418,313,329,418,252
"COG0021",703,433,346,519,824,473,302,467,993,605,439,598,387,605,276,340,537,621,400,500,675,364,641,544,608,550,397,432,493,714,703,519,482,793,382,336,371,749,538,638,524,1115,442,644,300,380,587,470,443,504,322,961,599,359,542,300,656,427,402,320
"COG0022",31,135,150,199,51,407,70,167,50,257,93,43,122,242,56,148,207,145,309,218,25,252,12,24,187,22,129,104,116,45,10,70,26,139,227,27,17,5,23,9,56,13,279,97,44,136,60,53,266,21,80,44,71,113,26,24,120,108,177,154
"COG0023",72,78,63,118,74,115,60,137,59,8,51,20,94,88,171,33,66,109,115,109,16,88,20,87,104,27,121,76,83,18,24,70,9,77,130,74,19,28,58,12,55,34,153,56,45,102,122,110,108,97,57,56,13,69,58,16,119,114,41,124
"COG0024",816,620,662,570,669,582,705,680,512,483,654,521,832,638,733,703,635,599,712,617,521,603,600,794,697,789,588,667,693,587,639,830,735,639,451,738,704,596,837,825,514,979,636,811,727,695,593,688,682,749,626,618,656,694,896,639,561,669,700,533
"COG0025",214,144,120,56,109,43,127,93,75,607,144,982,67,107,32,102,165,67,84,90,58,31,152,289,140,202,131,139,84,438,30,208,94,35,110,87,259,315,56,20,275,108,57,67,91,63,54,223,52,354,48,109,390,74,123,435,185,102,121,90
"COG0026",53,10,27,15,18,12,14,18,37,377,7,386,16,66,14,24,77,57,41,25,8,6,385,38,19,40,5,25,55,230,5,11,17,58,23,7,21,133,4,5,128,31,4,6,36,31,31,51,17,22,16,26,221,38,9,164,40,9,35,4
"COG0027",279,164,159,294,395,302,89,340,462,43,207,359,167,336,220,110,186,362,216,211,271,157,37,235,287,87,188,245,229,191,258,130,143,197,134,91,78,227,212,238,84,433,208,168,47,148,224,196,119,149,95,269,118,153,145,88,170,210,42,90
"COG0028",1198,1706,1032,1111,1392,1171,1191,1025,985,2065,1180,1793,1152,1250,1063,796,1253,916,1019,1130,1074,1150,994,1388,1195,1411,1192,1363,1165,1498,1533,1040,1104,1033,1030,1328,1396,1252,963,845,1612,927,1047,1206,1242,1113,991,1073,1019,1258,1296,1298,1416,1220,829,1478,1182,1076,931,1671
"COG0029",630,540,561,500,571,577,397,677,884,209,524,331,534,644,633,304,411,490,505,439,585,505,603,582,645,519,584,618,575,576,551,485,615,687,503,557,503,538,594,684,444,890,465,575,492,625,633,606,505,518,354,653,401,597,465,381,555,659,336,387
"COG0030",632,587,629,289,454,548,636,471,620,862,721,961,616,530,753,755,647,709,539,652,591,605,810,748,764,613,606,440,631,949,886,600,764,613,280,763,655,514,543,465,578,520,310,650,855,557,787,486,663,547,676,589,489,518,688,984,773,449,749,507
"COG0031",584,673,627,470,420,582,549,489,503,758,578,592,612,601,541,699,632,477,478,581,568,626,660,578,536,462,727,637,609,634,302,296,320,249,253,440,369,297,341,254,366,345,235,344,414,440,381,374,425,420,446,306,330,431,293,411,433,422,362,301
"COG0033",73,6,42,17,0,8,1,5,19,64,9,529,8,41,4,14,37,21,15,37,3,3,50,8,12,14,3,3,1,375,4,13,10,46,20,4,1,135,5,5,115,30,8,0,34,2,7,4,3,2,3,69,148,23,1,113,32,7,31,5
"COG0034",1125,860,939,817,1348,947,929,952,1504,885,1085,879,891,1166,771,822,872,960,815,808,1430,899,698,960,949,733,939,1011,1099,800,1416,1067,935,984,723,767,984,1188,1111,1464,664,1581,735,1109,899,1061,1011,1090,882,925,892,1347,1091,997,1175,758,946,963,820,1074
"COG0035",369,423,393,314,401,334,412,410,487,406,399,425,447,374,483,369,365,408,330,377,565,322,346,359,407,325,386,336,423,367,524,457,457,380,282,358,407,439,409,459,338,474,312,420,361,450,395,396,455,406,435,410,459,412,437,419,385,441,337,371
"COG0036",444,362,470,275,474,292,473,298,433,543,432,432,386,304,311,565,377,329,322,269,471,342,600,461,295,525,351,252,370,623,425,384,374,383,315,413,454,546,336,497,417,512,305,380,602,356,329,288,443,419,357,416,374,372,393,476,287,257,457,467
"COG0037",1075,1180,1034,697,859,763,1181,869,698,1117,1066,845,1037,862,1035,1177,838,1087,811,953,949,882,1172,1061,928,1222,1325,1012,1043,802,1017,1133,960,839,746,1148,1225,692,1045,884,866,800,724,1000,1250,1028,1050,950,877,1017,1044,822,1008,1121,1225,1204,1004,860,1071,783
"COG0038",800,851,647,902,886,946,530,918,889,1027,746,1412,762,1000,800,491,716,720,789,843,670,831,628,778,915,764,800,847,834,1255,726,762,652,849,783,590,682,862,843,816,775,1063,905,762,778,898,1025,864,707,696,786,699,1072,988,793,1012,915,724,566,630
"COG0039",550,648,604,585,656,713,652,758,701,827,673,1077,569,694,789,524,572,588,574,685,686,569,751,580,731,781,720,722,708,810,707,597,539,764,504,632,593,693,638,543,461,580,598,591,634,699,856,676,854,610,611,702,913,666,604,710,678,722,446,704
"COG0040",342,279,338,391,427,339,271,356,420,211,267,372,350,368,359,349,324,341,279,266,400,332,286,354,347,303,347,315,308,358,495,272,330,255,262,338,308,401,334,428,266,322,393,370,337,355,330,299,337,312,436,413,345,387,217,234,378,306,212,199
"COG0041",306,286,272,197,285,194,263,243,282,289,286,290,276,266,254,239,234,241,223,246,241,204,270,294,281,257,278,261,303,291,325,278,259,269,167,276,295,250,315,272,211,369,189,332,296,278,261,273,263,300,240,289,325,256,261,284,287,258,200,207
"COG0042",840,945,771,644,579,726,738,853,592,778,767,730,747,704,845,754,831,716,726,776,422,749,833,860,797,815,721,772,873,750,393,514,468,469,450,489,580,439,454,290,554,519,429,473,573,498,474,472,522,561,595,502,488,601,500,605,518,518,517,476
"COG0043",22,72,166,67,46,95,38,79,52,115,39,72,59,151,55,101,145,207,81,80,61,45,88,32,122,78,96,39,60,88,2,33,36,104,207,14,39,155,41,11,227,89,55,53,114,71,94,130,115,25,120,57,91,60,25,164,132,78,109,42
"COG0044",814,721,922,505,700,556,600,673,629,756,696,735,691,699,613,649,628,660,522,590,647,555,876,674,695,894,758,675,672,900,685,644,649,810,719,617,875,683,609,508,696,759,484,763,758,807,626,694,579,611,695,704,955,777,582,779,728,590,668,542
"COG0045",84,56,62,239,45,139,23,74,29,32,14,398,40,80,37,53,115,49,101,93,42,81,82,57,118,56,22,41,49,201,11,27,17,74,162,21,13,169,12,11,149,11,162,38,10,10,55,37,89,26,53,73,49,65,15,112,48,60,187,121
"COG0046",1491,1323,1504,686,1569,1138,1112,1154,2184,1457,1203,1355,1228,1752,1213,1148,1304,1232,912,1085,1824,1146,1060,1448,1207,1208,1144,1194,1191,1482,1731,1303,1525,1339,817,1093,1280,1417,1092,1917,966,2003,766,1503,1244,1344,902,1390,1183,1208,1440,1788,1738,1518,1360,1312,1244,1125,909,1031
"COG0047",1391,1175,1193,663,1243,836,1023,974,1766,1157,1186,1288,1069,1580,1060,1039,1117,1002,696,935,1502,979,857,1280,1180,998,1065,999,1013,1419,1443,1301,1383,1136,624,921,1142,1390,1057,1785,757,1855,710,1343,1192,1297,810,1341,1061,1112,1296,1590,1304,1208,1320,1088,1082,1046,844,975
"COG0048",229,156,199,138,223,109,243,104,196,284,214,237,145,184,141,352,206,171,198,165,211,114,260,191,164,189,187,184,188,189,351,230,227,186,108,260,258,254,203,233,195,234,104,171,226,145,153,207,153,257,145,220,249,163,254,239,171,139,280,176
"COG0049",333,253,326,200,149,204,361,231,116,336,342,310,310,240,289,402,272,284,292,278,161,238,364,328,250,295,323,302,289,318,171,350,360,252,220,274,314,276,282,226,226,312,222,373,315,270,225,271,295,327,242,197,269,256,379,336,262,230,360,288
"COG0050",652,624,808,427,691,489,751,741,1030,665,777,638,686,693,603,757,618,646,644,565,853,394,766,706,796,601,517,622,644,752,797,852,680,702,412,541,678,802,677,811,660,669,408,649,591,672,650,836,569,673,557,884,842,729,808,620,583,723,727,570
"COG0051",242,206,233,159,158,177,264,189,130,209,229,233,237,143,210,255,229,235,224,218,128,160,223,198,204,221,222,191,209,244,154,239,139,199,174,198,220,174,131,106,188,121,179,222,243,194,196,192,215,210,170,107,180,189,306,213,223,195,253,215
"COG0052",422,298,321,308,444,256,413,299,524,347,376,423,314,374,323,473,326,385,343,363,484,228,357,337,325,310,314,348,335,320,518,403,406,379,275,373,376,474,424,548,315,545,240,415,382,336,355,372,299,398,258,441,422,360,477,377,299,348,499,331
"COG0053",603,450,474,438,419,332,477,463,546,538,554,394,546,472,453,534,486,515,428,424,514,412,491,518,474,538,471,448,495,446,490,560,483,502,418,496,604,404,578,470,508,445,423,439,539,429,452,465,450,585,554,474,410,418,482,483,413,407,579,361
"COG0054",260,174,147,185,313,199,147,199,268,78,237,77,199,165,202,157,167,243,218,196,306,162,176,209,214,175,199,192,179,111,339,211,216,182,168,238,198,277,247,331,227,212,141,190,182,196,257,257,236,190,206,262,256,247,192,150,257,273,107,173
"COG0055",892,1011,527,411,658,529,807,440,673,841,984,855,716,770,570,608,817,612,585,636,868,584,958,909,703,1101,748,687,768,686,617,938,863,684,375,761,1136,793,567,716,756,795,309,795,760,777,576,723,679,751,944,734,902,875,689,915,718,523,500,651
"COG0056",915,1094,614,473,813,690,915,685,1011,1011,1104,913,851,895,669,665,906,706,655,741,1097,676,840,1095,884,1270,799,772,959,903,788,1083,937,738,419,936,1310,929,683,871,844,919,366,923,827,905,621,869,882,942,1149,973,1069,983,743,1005,798,758,576,852
"COG0057",559,413,701,343,525,348,574,400,616,514,535,594,479,589,402,770,583,582,436,508,649,392,552,393,464,405,420,548,554,586,664,569,540,467,352,447,480,765,486,613,587,505,321,484,543,448,502,544,429,452,448,613,673,517,527,481,412,533,768,328
"COG0058",1495,1480,1075,984,975,1206,1679,946,1227,1758,1718,1629,1414,1235,1424,1519,1611,1178,1052,1112,1286,1040,1614,1585,1305,1612,1408,1336,1386,1573,1329,1691,1276,1207,757,1597,1862,1301,1303,1085,1467,1377,1274,1648,1689,1534,1131,1372,1304,1502,1572,1226,1127,1477,1703,1566,1537,1152,1479,1244
"COG0059",577,511,551,424,484,461,482,406,415,512,479,882,484,504,469,345,408,387,453,431,458,472,355,534,471,465,435,488,438,813,495,406,355,322,322,437,479,488,418,452,402,468,359,490,476,513,472,447,415,449,435,522,563,621,340,526,435,513,319,454
"COG0060",1385,996,1394,1124,1454,1010,1518,1063,1435,1480,1558,1296,1067,1434,987,1630,1210,1146,1060,1048,1453,990,1374,1347,1137,1239,1419,1283,1359,1188,1322,1398,1271,1291,923,1064,1549,1137,1243,1338,959,1308,838,1336,1268,1283,1253,1348,870,1308,1175,1397,1464,1390,1447,1467,1326,1099,1710,1144
"COG0061",445,367,464,317,425,387,343,335,354,365,354,449,358,427,361,362,406,356,324,310,423,353,400,402,391,367,394,388,398,435,372,418,448,381,309,336,425,401,474,487,336,576,288,402,377,394,398,405,346,340,405,351,466,428,439,412,367,366,371,312
"COG0062",589,402,603,347,631,427,468,376,678,295,488,479,362,515,447,376,411,392,273,325,785,365,477,508,502,463,458,415,390,335,693,509,577,522,303,479,556,565,506,594,391,842,298,596,397,480,428,378,262,517,321,657,564,485,606,342,499,369,277,356
"COG0063",673,457,583,340,672,477,451,431,651,510,543,603,422,561,449,458,451,414,318,348,783,432,639,490,481,515,454,479,460,674,700,532,609,555,300,497,553,662,488,599,475,881,292,575,466,457,422,343,346,532,405,662,620,539,626,481,511,311,302,363
"COG0064",364,244,505,58,103,93,542,101,91,527,300,715,233,173,172,480,272,189,150,205,186,157,614,300,195,424,228,207,256,561,118,401,267,161,128,311,395,221,107,63,174,114,77,307,420,262,110,233,232,341,174,95,518,286,342,549,208,86,450,232
"COG0065",585,646,697,530,592,543,469,476,600,623,590,649,514,621,402,400,529,559,576,595,750,591,704,590,536,736,545,562,536,871,610,486,483,496,391,522,800,413,365,489,537,599,363,592,589,594,562,585,576,577,559,595,689,722,346,631,615,531,396,527
"COG0066",251,303,299,222,298,250,267,290,303,275,268,398,278,293,309,238,244,253,234,256,297,220,273,292,288,272,285,285,294,430,209,213,193,241,192,239,268,228,199,329,283,316,233,319,268,245,311,279,286,288,252,272,271,265,190,230,279,305,223,217
"COG0067",1650,1033,1012,617,1070,1245,1017,911,1343,609,1132,1323,1158,1315,896,855,1069,869,711,923,1242,1142,1755,1244,1011,1388,993,1024,948,1333,980,1058,1256,753,667,1210,1386,1044,870,1513,900,1746,498,1172,1165,1021,736,939,1080,1243,1166,1472,1060,1477,815,1055,1037,971,695,944
"COG0068",113,46,190,66,101,79,71,86,107,154,51,71,82,129,53,92,165,115,75,74,97,21,271,127,153,284,32,206,95,279,34,34,83,211,33,35,199,331,39,4,214,43,57,15,152,81,99,72,174,53,55,57,260,188,37,171,97,33,199,29
"COG0069",1053,697,745,499,769,836,662,604,901,371,791,914,744,1009,588,536,730,655,450,603,792,769,1193,842,647,992,692,694,649,841,967,1065,1218,769,683,1150,1465,1096,844,1589,890,1599,648,1248,1126,1088,703,1057,1203,1215,1171,1481,1086,1328,822,1057,1032,925,773,990
"COG0070",1530,1001,975,734,1048,1176,872,822,1282,556,1081,1320,1041,1285,789,744,995,854,693,829,1147,1007,1677,1180,906,1335,948,1011,861,1263,926,979,1179,661,580,1159,1418,952,758,1553,812,1589,634,1065,1073,1006,594,816,1021,1147,1145,1403,998,1331,761,1074,899,863,630,922
"COG0071",446,344,333,344,345,230,339,258,376,308,332,299,399,272,337,543,393,314,347,274,442,299,445,402,305,419,313,337,328,473,469,431,461,422,258,625,445,705,444,686,428,279,449,380,387,329,294,228,337,449,324,422,396,320,504,400,327,323,322,293
"COG0072",1071,789,996,603,851,786,1069,622,990,886,976,995,728,1145,616,1193,915,884,831,783,1051,733,931,821,821,900,806,787,808,1054,1073,1024,748,884,578,654,853,873,724,960,593,1175,684,987,950,802,529,940,782,910,826,910,1081,833,1038,918,744,634,1164,683
"COG0073",2177,1550,1972,1073,1666,1268,1901,1241,1902,1705,1887,1428,1579,1996,1363,1970,1643,1613,1513,1445,2097,1320,1900,1759,1609,1754,1722,1688,1734,1693,1922,1804,1486,1785,1040,1368,1773,1831,1690,2139,1136,2344,1219,1922,1775,1562,1114,1805,1605,1738,1564,1678,2043,1568,1852,1914,1442,1507,1877,1707
"COG0074",77,67,90,162,50,128,39,85,69,76,27,301,44,128,50,75,144,77,104,111,41,77,109,57,152,69,30,40,64,187,17,25,14,115,184,35,21,251,20,14,454,40,157,27,34,28,68,40,91,37,54,99,44,40,13,95,83,65,214,137
"COG0075",248,333,240,357,750,344,247,374,509,116,150,128,249,223,461,168,186,233,331,311,613,181,133,379,447,358,381,390,285,101,700,247,327,334,300,227,301,243,198,127,165,491,330,307,338,306,539,408,292,138,156,165,209,261,159,197,304,274,198,171
"COG0076",62,223,234,453,173,388,144,394,154,106,218,181,216,262,225,76,316,268,368,238,30,270,76,146,322,126,213,335,257,31,22,111,19,190,302,86,23,248,138,31,345,50,365,99,86,284,375,248,275,114,182,101,106,252,66,35,238,306,205,290
"COG0077",475,429,488,239,319,317,368,322,400,291,357,503,359,437,334,395,434,381,342,335,442,442,292,364,326,434,408,339,408,491,407,340,403,222,275,438,463,413,301,340,389,384,181,441,414,368,235,278,380,338,452,409,419,414,294,387,340,287,335,283
"COG0078",656,569,723,349,461,411,489,527,604,607,531,657,617,650,501,663,533,604,437,529,458,484,466,622,539,718,663,587,663,766,448,443,539,405,355,499,710,639,412,466,569,475,324,532,596,563,467,467,566,573,734,497,722,627,375,589,500,535,598,482
"COG0079",1102,942,873,624,694,945,946,1075,561,685,977,725,931,746,1492,871,1047,906,647,889,663,874,1327,936,976,1059,1122,869,881,1146,769,1067,693,910,706,1147,1176,787,901,509,674,541,1184,824,920,920,1245,1105,889,1250,1303,700,734,1154,1099,892,1125,883,624,897
"COG0080",305,248,266,148,247,182,321,213,238,313,303,298,307,197,258,376,255,267,224,234,322,226,341,280,235,288,215,229,233,259,460,306,291,224,180,301,305,286,287,298,236,240,193,286,315,193,210,231,273,296,236,239,295,252,349,313,230,212,311,182
"COG0081",471,378,424,280,486,300,436,346,475,331,468,512,426,351,390,467,355,388,365,334,457,271,408,424,406,425,296,387,385,469,577,457,323,320,269,450,413,371,321,373,299,422,303,392,419,360,311,395,377,366,320,389,505,345,435,408,313,353,429,350
"COG0082",529,491,497,336,403,383,416,347,425,414,460,489,387,555,399,345,432,381,398,403,387,368,498,390,384,432,483,418,415,496,373,417,377,457,275,388,408,364,385,279,329,592,265,474,445,420,380,428,334,411,473,372,399,413,411,426,455,307,355,312
"COG0083",105,105,144,34,44,45,72,33,45,285,54,453,72,98,46,93,66,96,60,52,66,67,194,51,53,71,58,51,82,311,30,72,66,61,67,23,75,200,17,10,147,44,25,42,129,101,37,51,78,48,177,83,300,83,57,241,90,43,65,18
"COG0084",587,492,593,665,448,597,524,691,407,580,553,665,566,595,592,547,562,552,604,572,393,590,520,571,626,513,531,577,487,637,427,547,500,496,599,506,540,514,494,427,617,568,587,587,532,471,597,549,608,564,489,506,613,515,534,589,550,489,586,414
"COG0085",1976,1936,1825,1495,1862,1358,1919,1761,2172,2073,2065,1955,2013,2030,1690,1993,1825,1655,1555,1460,1927,1458,1511,2096,1968,2101,1371,1797,2029,1526,1906,1993,2107,1757,1185,1739,2120,2070,1912,2354,1477,2093,1276,1947,1709,1783,1740,1898,1766,2163,1732,1757,1846,1724,1790,1644,1434,1674,2215,1566
"COG0086",2006,1490,1896,1306,1725,1502,1853,1438,2050,1958,2029,1867,1407,2279,1374,2118,1729,1644,1646,1629,2092,1573,1854,1971,1584,1394,1505,1846,1784,1680,2282,2050,2337,1591,1014,1345,1771,1967,1960,2595,1347,2493,988,1902,1708,1796,1438,2008,1461,1907,1602,2165,1948,1937,1967,1644,1640,1573,2120,1550
"COG0087",270,247,292,172,212,168,316,185,281,292,282,353,251,223,217,292,237,259,213,213,274,149,259,231,237,257,206,221,236,266,507,429,333,377,270,386,437,390,301,324,289,395,288,392,433,316,289,341,407,413,357,375,437,355,429,416,318,274,456,329
"COG0088",443,280,428,248,370,261,404,306,341,412,375,402,373,315,376,480,337,393,335,323,384,236,453,416,370,362,359,378,379,392,451,446,327,354,231,312,416,405,388,348,286,423,263,482,386,315,368,341,366,419,326,331,418,373,520,363,388,332,468,367
"COG0089",236,206,248,203,235,118,267,162,175,169,241,271,245,128,188,259,204,235,170,185,194,183,259,210,182,193,179,181,209,206,265,290,240,217,150,295,222,195,218,164,167,165,216,220,214,162,181,158,224,244,217,181,237,146,274,186,172,149,241,154
"COG0090",490,352,459,225,436,285,476,267,498,462,483,464,395,442,266,569,409,368,322,358,528,267,487,424,336,455,406,362,426,446,575,549,429,432,250,395,488,485,363,491,327,515,262,466,414,369,245,402,370,447,364,533,556,376,518,510,323,273,539,331
"COG0091",294,261,285,150,244,140,298,215,252,260,228,329,243,182,240,342,265,261,208,205,282,210,294,215,226,253,199,252,266,256,355,316,264,250,180,331,289,295,232,232,202,275,173,339,272,221,186,204,263,284,218,235,274,237,309,247,223,226,317,225
"COG0092",430,333,365,203,334,284,412,296,397,424,400,520,302,361,334,464,304,305,227,252,418,248,411,392,315,326,283,342,312,318,494,435,303,345,242,371,403,345,293,380,210,446,188,461,362,320,232,296,280,381,304,349,432,356,490,401,304,306,445,242
"COG0093",249,175,245,150,194,120,309,160,255,297,269,225,204,190,181,325,207,229,198,174,255,128,272,186,150,225,220,228,217,230,275,294,227,199,124,203,258,218,155,239,201,317,134,241,218,196,155,214,182,254,144,219,260,206,288,228,176,190,316,198
"COG0094",412,311,296,244,296,231,408,290,325,390,387,416,327,279,359,462,286,330,295,236,344,231,351,394,330,336,287,334,280,329,445,417,289,338,212,364,360,422,379,371,264,413,261,480,341,259,272,314,311,400,250,337,364,294,453,343,277,320,438,346
"COG0095",154,52,178,180,49,208,54,116,46,258,132,494,89,140,28,203,172,138,167,128,41,110,34,22,131,64,91,59,87,175,111,112,25,234,197,26,23,148,77,19,131,110,172,123,51,74,46,54,212,22,76,38,167,93,131,152,81,93,239,104
"COG0096",324,208,289,161,250,144,296,148,257,319,260,301,213,204,162,410,203,248,167,201,312,158,288,220,205,244,190,188,227,287,401,323,255,227,208,320,279,277,252,273,201,221,148,284,245,189,145,191,218,266,134,189,298,202,330,276,199,166,338,188
"COG0097",404,267,357,254,393,179,414,180,341,381,371,424,272,281,216,424,286,329,280,283,392,242,408,361,248,336,292,291,286,280,360,285,273,190,142,225,271,261,194,252,164,258,147,276,228,170,174,198,195,255,152,228,279,148,270,213,182,205,276,181
"COG0098",381,313,368,229,363,224,381,261,362,370,322,341,316,269,318,370,304,290,318,267,371,284,303,390,322,332,265,295,299,317,416,349,320,281,227,285,362,410,364,411,297,357,221,322,331,320,294,305,302,385,338,386,413,354,322,317,307,267,381,197
"COG0099",251,188,274,169,200,133,256,200,215,231,226,263,230,158,273,327,185,243,242,184,197,172,332,215,196,240,192,203,216,251,227,266,193,172,152,215,232,283,254,241,196,159,162,197,248,170,166,196,215,261,180,199,231,190,240,263,187,224,281,196
"COG0100",247,202,245,106,233,94,291,152,227,264,269,293,181,201,228,284,194,200,190,181,272,167,270,212,172,196,192,185,167,265,381,310,278,160,114,166,243,285,242,305,191,205,91,256,225,184,180,171,137,234,190,231,294,217,318,284,191,208,304,130
