"","NOF010","DLM028","DLM015","DOM026","NLM008","NLF015","DLM001","DOM016","DLM024","NLM004","DLM002","NOM012","NLM031","NLM010","NOM008","DLF005","NLM021","NLF007","NOM001","DLM018","DLM021","DLM013","NOF007","NLM017","NOM004","NLF005","NOM026","NOM029","NLF008","NOM010","DOM018","DLM016","DLM010","DLM012","DLM019","DOM021","DOF003","DOM019","NLM029","DLF014","DLF004","DOF006","DLF010","DOM023","DLM022","DOM005","NOF013","NOM018","NLF012","NLM028","DLM008","DLM014","DLM017","DOF007","DLF008","DLM006","NOM009","NLM023","NOM022","NOM028"
"COG0011",2,5,1,3,5,2,14,1,45,7,3,1,1,8,5,3,4,1,9,43,6,37,3,5,12,4,12,12,0,10,9,3,5,182,16,7,4,3,13,134,3,5,3,0,4,7,14,24,5,6,15,6,5,5,24,1,6,6,1,14
"COG0012",347,300,297,307,351,269,397,342,186,400,341,356,320,331,338,381,415,382,386,423,339,411,311,289,272,400,294,341,365,270,565,549,481,478,597,526,451,508,661,551,603,391,719,573,674,413,471,553,499,489,504,481,625,338,294,591,595,507,432,427
"COG0013",1165,1150,1125,987,873,1242,1209,1152,510,1132,1072,1117,1183,1110,1252,1130,1281,1269,1258,1258,1277,1229,992,879,933,1221,798,855,1281,1246,1243,1224,1033,1202,1467,1172,1068,1314,1403,1166,1157,1037,1229,1200,1309,836,994,1115,1206,1017,1137,1294,1309,786,805,1136,954,997,1014,924
"COG0014",504,512,544,499,460,603,574,579,268,548,434,368,541,548,571,476,602,531,643,533,615,602,539,444,445,463,442,561,549,582,766,563,456,538,539,647,460,623,514,531,507,529,453,641,300,397,455,545,589,575,564,544,621,361,391,521,493,481,548,466
"COG0015",734,576,503,588,706,467,690,697,305,620,650,680,611,587,530,633,686,699,835,726,600,775,659,551,575,648,631,625,642,600,645,601,630,795,672,600,554,641,671,788,660,617,662,795,597,517,569,747,633,647,649,665,683,550,518,706,737,546,626,507
"COG0016",469,475,533,395,408,527,556,512,200,398,545,506,485,459,531,568,498,489,415,503,513,546,498,495,422,597,440,450,498,522,363,346,284,338,398,375,319,341,354,314,335,330,409,304,410,243,235,341,351,341,411,341,323,284,236,356,271,366,332,290
"COG0017",715,703,559,613,855,647,647,610,403,646,594,599,691,568,705,639,735,711,773,578,632,454,755,683,615,695,522,606,559,582,637,693,527,315,732,578,693,666,550,413,593,636,671,651,812,581,588,681,662,733,653,702,717,590,489,625,933,688,667,752
"COG0018",722,808,828,827,747,810,878,884,384,837,771,764,781,725,846,869,997,929,866,918,910,795,852,609,790,930,791,747,856,842,893,885,766,942,904,882,729,788,868,956,832,879,942,777,988,642,750,906,874,907,748,890,903,673,589,858,874,762,910,813
"COG0019",976,848,1051,946,952,649,980,1083,552,952,1117,928,925,988,822,948,880,959,1123,1198,924,930,794,711,813,1098,877,822,1135,963,1058,820,934,861,841,891,772,1009,952,1052,862,742,750,946,712,640,929,961,988,1049,997,982,998,734,719,1140,1143,847,1099,868
"COG0020",349,302,290,364,408,242,394,346,149,471,420,444,337,368,301,405,344,369,472,397,290,392,360,262,339,300,454,352,279,363,367,309,378,470,358,314,277,293,396,437,414,348,478,418,429,329,391,370,313,339,399,365,394,329,280,416,364,307,469,323
"COG0021",639,530,499,341,298,466,595,659,612,469,499,411,458,539,469,461,457,474,684,704,419,332,286,332,542,519,411,542,734,514,406,450,531,637,283,584,483,460,574,694,599,493,361,830,415,387,394,520,414,450,298,663,659,581,362,657,375,331,597,419
"COG0022",100,191,254,44,22,381,274,181,44,29,85,69,148,218,108,28,102,93,25,35,202,156,41,141,206,69,78,188,327,122,108,118,46,42,140,59,217,99,82,61,62,155,165,35,169,428,261,16,144,134,204,160,57,189,229,114,18,325,34,220
"COG0023",81,71,115,72,56,128,104,106,60,12,52,26,94,54,126,64,76,43,5,66,133,51,155,117,143,63,59,168,111,97,87,126,140,21,28,146,99,69,52,17,59,145,41,84,57,119,99,85,98,71,104,144,69,122,118,60,17,143,69,84
"COG0024",547,608,616,714,762,603,653,702,331,720,641,550,644,659,697,755,675,642,519,865,641,650,726,515,654,811,705,666,625,711,686,700,659,450,618,646,609,650,782,599,527,632,700,735,669,650,588,828,730,671,724,670,607,543,448,850,698,679,867,497
"COG0025",86,150,95,55,104,48,94,161,360,86,94,125,109,133,94,257,87,145,70,212,52,116,34,78,135,208,420,202,38,91,78,109,375,985,84,54,83,111,214,426,67,141,85,110,137,86,24,275,57,152,100,114,69,67,126,65,258,82,60,160
"COG0026",51,83,7,4,3,11,57,17,191,25,24,12,5,27,6,5,41,7,11,45,39,35,13,6,23,13,70,39,43,27,35,28,65,401,34,30,32,19,14,226,6,23,24,27,36,16,3,30,25,10,20,45,22,18,23,6,12,33,9,41
"COG0027",320,191,250,180,130,249,373,307,194,203,184,219,198,194,322,208,201,230,238,293,276,167,245,142,281,213,143,242,291,199,147,166,194,255,41,229,116,171,80,119,187,201,73,223,43,128,100,164,137,101,136,232,204,198,118,184,87,159,221,173
"COG0028",1137,1275,1152,1197,1259,1194,1252,1231,2066,1079,1077,955,1273,1170,1110,943,1180,1219,1061,1187,1213,1024,1024,1672,1034,1032,1253,1280,1078,1163,1270,1056,1180,1814,804,991,1073,1322,1014,1459,1078,1059,779,1359,957,1073,1176,1413,1133,1642,1063,1019,1088,1072,970,1156,1380,1019,920,1288
"COG0029",467,416,532,639,576,596,617,659,313,604,499,408,582,517,662,534,565,465,609,668,575,573,632,373,654,529,451,698,537,559,605,594,491,339,295,672,476,560,469,567,609,761,307,584,349,444,510,601,641,599,493,646,583,508,499,551,504,502,613,522
"COG0030",426,682,504,737,751,355,522,710,473,780,748,882,579,645,452,847,643,704,625,616,544,622,797,559,451,555,576,616,576,623,487,468,459,978,777,755,608,442,775,919,477,474,782,503,722,285,617,725,464,578,702,501,715,293,266,700,694,569,506,611
"COG0031",553,624,622,553,672,671,574,500,456,494,664,498,728,676,632,634,597,602,567,547,578,567,541,459,398,503,594,525,671,710,660,598,621,617,760,539,583,636,664,679,535,579,688,441,566,520,548,622,666,652,636,535,593,504,399,493,517,523,492,536
"COG0033",12,38,4,1,4,8,43,13,244,15,1,10,0,6,11,3,0,10,5,62,4,34,0,4,17,12,20,37,14,1,19,5,39,505,23,6,30,3,2,388,0,4,6,3,25,39,3,8,0,7,6,13,0,12,15,0,2,16,2,48
"COG0034",1199,879,984,1162,749,1035,1217,913,392,913,958,1067,962,962,916,921,1057,1119,1362,1128,1032,961,794,1027,924,1080,660,846,1138,965,1012,991,801,839,885,1012,764,1048,926,814,1174,860,807,1414,849,733,864,964,1065,875,995,1149,1224,794,730,1161,955,859,1157,955
"COG0035",383,320,370,368,351,413,381,368,203,486,416,378,408,366,450,348,416,401,546,390,448,366,443,415,368,453,440,342,378,398,426,415,408,451,424,404,348,370,371,398,407,348,399,397,335,257,304,413,435,397,417,360,541,272,266,421,402,365,403,315
"COG0036",333,393,261,561,383,241,311,309,491,363,484,487,316,369,276,572,363,420,435,429,249,473,314,438,360,454,527,350,372,323,358,305,453,433,440,310,253,278,468,658,374,262,603,454,518,199,308,420,307,350,339,294,461,302,300,371,400,321,341,378
"COG0037",908,896,1046,985,1041,789,843,949,603,939,1021,1006,1284,1004,809,1144,1009,1028,937,1030,1067,990,992,767,742,1082,1065,879,725,995,1109,1034,682,886,1212,1044,954,965,1188,784,857,717,1150,895,1073,717,947,1080,971,1137,1112,976,951,732,740,967,1150,825,1010,851
"COG0038",832,700,987,889,625,964,980,863,517,655,657,594,841,801,761,655,823,775,676,775,966,634,822,644,851,724,866,997,917,787,934,823,937,1410,507,940,812,846,634,1269,710,943,483,904,513,864,867,769,943,854,781,982,764,908,740,794,706,808,766,972
"COG0039",657,569,721,628,607,760,691,733,393,557,672,574,739,584,755,542,654,638,718,554,724,566,789,745,633,586,571,618,895,667,740,712,557,1044,542,871,638,683,593,805,606,720,555,674,435,487,591,621,693,638,671,711,642,533,482,588,596,620,650,666
"COG0040",382,288,301,325,328,291,352,328,194,347,329,303,376,302,349,299,305,296,414,356,384,321,377,211,346,292,228,393,290,312,353,305,388,354,209,355,267,302,250,366,360,281,311,432,198,287,304,312,340,252,394,333,404,320,273,323,314,252,331,293
"COG0041",238,254,224,292,312,237,292,249,139,272,240,208,291,270,267,286,262,273,235,293,266,255,276,213,271,265,280,272,233,264,292,271,239,285,238,258,232,246,272,340,235,310,234,276,217,132,210,311,266,305,294,271,270,184,167,303,306,222,314,246
"COG0042",633,812,822,791,706,744,710,820,800,651,607,681,704,797,743,740,814,755,431,825,756,711,810,699,705,813,934,863,853,784,866,745,814,762,722,739,746,759,762,757,571,788,783,605,737,607,762,836,776,917,815,768,741,650,668,737,857,756,731,863
"COG0043",83,137,61,24,30,95,150,123,480,40,130,77,76,58,80,64,57,45,53,20,87,156,42,51,75,38,172,70,148,56,76,131,200,97,39,98,88,48,131,85,54,54,110,56,83,135,42,40,72,68,41,83,55,75,224,44,44,74,36,167
"COG0044",620,660,714,666,616,611,708,731,926,621,759,551,690,701,611,592,637,642,584,774,678,909,629,550,601,635,609,606,735,614,777,649,607,830,790,635,575,681,656,915,562,688,630,650,652,578,544,697,828,738,717,725,726,463,699,737,796,532,625,852
"COG0045",63,96,103,50,27,110,97,96,179,20,54,40,21,61,59,37,42,16,41,100,83,83,42,123,113,19,117,115,124,39,66,48,97,384,64,45,94,40,21,216,51,177,42,44,150,259,79,46,15,53,25,37,50,235,146,30,9,119,18,85
"COG0046",1342,1289,1293,1238,1021,1162,1623,1269,634,1501,1286,1153,1144,1194,1144,1132,1208,1231,1805,1503,1552,1432,1164,1106,834,1383,961,1147,1395,1382,1492,1252,938,1364,1171,963,1038,1206,1436,1505,1488,1045,1196,1551,869,734,1139,1441,1382,1441,1251,1267,1540,697,821,1448,1352,934,1141,1010
"COG0047",1215,1109,975,968,936,819,1505,1197,660,1317,1118,1047,1064,1016,1048,1030,980,1165,1522,1395,1421,1210,1069,945,661,1276,789,944,1079,1245,1253,1157,883,1211,1110,852,910,1037,1256,1505,1337,879,1063,1270,789,763,973,1348,1285,1178,1062,1173,1367,678,596,1367,1144,723,1109,759
"COG0048",186,217,168,187,251,116,218,189,154,231,217,253,161,167,142,254,164,231,253,249,146,226,174,157,148,228,270,173,161,200,199,196,159,223,266,170,179,188,270,209,199,96,313,220,267,129,124,207,141,157,207,162,206,132,115,169,252,177,211,171
"COG0049",237,298,264,295,230,225,228,275,205,332,300,286,305,290,255,370,281,337,162,336,235,331,280,279,222,341,341,235,267,322,257,267,250,326,332,217,267,305,375,305,205,226,388,151,333,217,238,312,206,237,362,314,242,223,234,400,320,256,262,280
"COG0050",609,596,531,506,529,646,649,785,653,688,618,677,519,572,746,589,680,809,885,625,601,768,621,576,657,852,797,537,580,639,461,451,451,409,504,406,367,426,451,541,435,405,501,473,529,287,265,481,444,394,422,432,502,289,273,456,450,402,428,342
"COG0051",168,217,215,189,201,179,150,189,175,157,229,239,203,212,207,279,208,238,142,263,165,230,221,229,178,277,216,255,192,258,165,216,203,229,247,191,218,219,258,231,140,152,251,174,272,142,185,193,147,225,258,221,212,165,179,217,188,231,121,185
"COG0052",359,340,294,312,373,276,394,313,270,390,395,414,348,292,358,416,323,378,435,438,282,322,295,310,268,436,312,318,249,341,350,365,359,431,403,379,329,371,439,313,409,246,478,469,483,307,246,362,319,292,347,353,414,343,279,482,375,335,390,294
"COG0053",423,463,360,539,445,318,443,496,437,469,507,461,472,442,407,509,504,536,504,644,435,548,416,374,458,538,588,497,393,485,419,456,453,396,626,454,423,449,536,431,441,430,494,389,609,357,439,510,457,510,557,480,512,429,425,440,586,389,555,423
"COG0054",228,184,188,165,284,182,182,216,189,213,263,246,232,215,235,220,218,266,310,272,226,133,229,158,133,211,212,201,194,189,249,193,206,78,85,249,183,215,244,107,241,145,165,350,112,177,160,254,184,171,265,263,285,180,161,209,206,204,257,178
"COG0055",733,824,602,480,810,619,726,749,496,869,726,700,778,894,470,700,834,1022,838,891,711,503,541,680,384,887,770,610,651,767,862,662,534,860,752,581,648,726,1044,715,699,465,575,637,511,393,612,902,753,1028,757,771,764,448,376,742,1134,511,579,667
"COG0056",813,889,759,619,951,772,814,952,506,885,837,835,828,1025,728,762,1004,1151,1082,972,852,664,679,880,589,1079,873,684,718,868,997,759,686,960,763,587,762,795,1170,946,872,644,641,825,598,474,679,1006,902,1125,871,853,910,451,396,912,1269,624,665,720
"COG0057",497,529,414,366,466,466,546,413,575,470,524,504,431,444,549,553,494,560,622,573,470,638,423,332,377,585,490,399,458,453,520,498,520,586,651,478,503,556,513,539,518,345,764,532,767,372,399,453,460,410,552,466,567,340,373,533,499,438,510,414
"COG0058",1205,1638,1149,1335,1712,845,1222,1234,1207,1314,1520,1533,1379,1392,1152,1708,1416,1743,1307,1559,1369,1067,1438,1314,950,1721,1477,1157,1265,1401,1508,1235,1177,1622,1579,1126,1125,1338,1621,1600,1230,797,1560,1015,1510,746,1116,1507,1535,1571,1317,1304,1276,1020,741,1628,1773,1028,1241,1217
"COG0059",406,395,472,445,437,500,481,467,349,370,408,408,433,454,468,478,458,510,458,540,509,510,436,507,395,434,463,427,551,464,424,296,319,586,228,317,262,345,288,572,300,290,256,307,208,258,335,338,324,368,291,328,344,267,209,344,261,313,290,292
"COG0060",1402,1145,1122,964,1061,1033,1418,1138,668,1287,1290,1271,1391,1102,1099,1488,1403,1569,1534,1380,1291,1385,1005,1182,804,1423,1113,1096,1109,1176,1340,1261,1050,1289,1474,1197,1044,1245,1389,1197,1208,836,1669,1419,1714,1006,1018,1421,1280,1036,1333,1418,1323,1121,883,1321,1557,1047,1273,1019
"COG0061",357,363,398,346,350,362,457,370,287,429,391,409,405,368,379,365,370,352,424,435,414,486,364,309,272,468,397,376,378,344,477,364,345,465,419,419,312,363,384,392,331,338,389,422,358,366,330,411,367,345,470,400,450,330,303,397,400,327,440,372
"COG0062",529,442,474,393,529,256,507,489,317,583,473,478,442,409,355,481,369,534,726,599,455,604,412,377,305,506,315,452,402,439,487,355,406,416,362,415,326,434,438,377,472,411,395,635,298,278,367,480,454,397,444,483,597,340,322,557,533,292,532,408
"COG0063",542,454,478,446,510,400,558,512,328,681,514,451,483,485,287,490,440,548,754,654,501,586,498,355,331,516,324,535,483,431,536,366,440,610,504,428,358,437,478,671,551,388,477,586,339,354,395,476,499,433,476,485,610,356,347,584,605,265,495,429
"COG0064",138,284,184,326,299,120,175,204,84,250,334,266,262,331,96,489,261,334,180,342,114,463,147,252,77,360,229,168,122,250,307,187,102,706,380,114,214,191,461,573,177,60,515,100,469,84,171,269,282,252,311,161,250,50,141,278,414,132,113,197
"COG0065",653,542,569,479,518,723,628,537,361,463,529,560,588,646,532,532,553,594,708,595,555,721,403,517,334,483,516,539,613,546,667,584,469,642,429,519,621,568,640,900,604,373,383,633,401,447,574,617,662,663,532,582,585,553,349,633,766,553,388,716
"COG0066",280,249,241,340,236,226,266,319,204,214,235,279,272,269,309,264,291,257,302,257,332,280,317,247,292,228,313,235,287,288,252,268,278,414,178,315,277,245,247,408,249,256,244,289,210,166,217,281,239,295,294,271,283,230,204,348,259,223,215,248
"COG0067",1040,1082,1284,990,1214,1180,1321,1051,556,1231,1057,922,961,1403,1013,1116,943,1092,1149,1659,1396,1038,865,944,698,1069,662,1061,934,1185,1503,950,909,1344,698,720,894,1007,1188,1263,1553,675,794,1099,648,787,1118,1198,1087,1047,996,1050,1148,663,617,1135,1444,744,846,932
"COG0068",92,154,55,69,27,42,127,173,184,87,134,64,34,127,36,114,105,34,95,127,56,203,58,29,63,36,221,90,219,25,212,105,137,86,100,78,70,197,49,270,40,52,95,99,234,84,30,125,93,45,40,46,156,89,30,28,194,93,40,81
"COG0069",995,1070,1251,1030,1198,1142,1359,1029,565,1192,1174,1031,1109,1406,1011,1113,990,1181,1123,1609,1212,1121,835,969,699,1087,683,1107,1091,1191,1305,937,1001,1342,809,711,963,1084,1157,1358,1537,860,809,1135,736,848,1078,1302,1080,1050,959,1061,1290,764,710,1272,1399,719,841,981
"COG0070",891,1021,1202,887,1136,1000,1392,908,476,1172,981,915,921,1296,864,1055,876,1049,1130,1459,1162,965,768,932,630,1010,585,1018,986,1071,1310,829,934,1309,630,549,871,999,1110,1275,1512,545,727,957,564,829,993,1122,1016,977,873,902,1127,738,595,1138,1377,737,790,799
"COG0071",352,381,285,443,578,195,299,306,419,494,431,458,357,340,310,438,334,365,512,494,233,320,337,277,432,411,508,427,280,326,310,318,397,273,346,274,276,338,444,518,308,312,542,339,315,222,284,398,334,372,392,221,369,341,248,453,456,343,468,316
"COG0072",654,914,733,701,691,752,1102,820,395,795,891,1006,819,813,617,1016,799,924,1107,1088,863,1023,600,655,588,972,657,782,903,885,836,783,615,1045,1189,542,862,857,1102,974,989,548,1162,863,1152,788,804,839,761,750,843,888,953,667,594,1023,845,865,763,592
"COG0073",1506,1595,1547,1620,1353,1447,2034,1585,890,1472,1763,1766,1705,1414,1428,1783,1784,1879,1992,2182,1585,1931,1354,1631,1248,1799,1375,1617,1614,1788,1493,1664,1308,1506,2231,1136,1515,1623,1994,1668,1664,1265,2038,1699,1910,1254,1339,1714,1522,1474,1526,1690,1911,1099,1004,1839,1761,1478,1748,1161
"COG0074",65,148,112,30,29,113,106,126,629,28,80,33,36,69,61,26,55,33,52,75,75,78,47,118,156,15,71,147,199,52,36,34,87,327,116,60,88,37,25,201,65,164,61,43,214,245,78,68,24,56,37,35,56,160,223,30,27,96,24,105
"COG0075",417,198,342,220,259,261,237,503,142,327,282,304,430,180,278,254,283,145,639,240,393,269,497,174,334,238,361,395,225,281,279,362,265,134,96,515,321,405,188,68,500,457,150,745,197,326,182,409,302,348,217,308,234,335,304,280,278,304,199,260
"COG0076",261,279,337,224,103,415,282,328,474,18,131,99,201,245,296,37,284,221,22,70,296,241,247,273,393,102,120,264,370,260,230,321,181,167,116,392,272,316,98,50,162,428,91,138,219,450,307,124,280,222,187,325,179,419,278,104,21,347,146,319
"COG0077",375,412,412,385,421,376,408,309,349,365,350,385,381,366,268,350,342,362,439,465,428,478,362,304,226,343,309,395,411,336,391,327,277,493,494,290,356,304,408,517,304,289,398,362,348,264,392,377,386,427,391,303,385,266,258,411,413,321,300,353
"COG0078",549,543,548,541,517,462,599,501,938,551,531,648,596,549,514,514,639,526,472,702,496,741,533,487,424,478,559,493,525,461,663,590,507,596,789,535,520,604,495,746,488,463,659,481,565,365,455,587,560,605,612,455,570,372,376,502,765,443,438,608
"COG0079",1065,1013,1005,865,1151,732,658,965,429,675,857,921,1131,1125,884,941,808,967,708,1070,1147,817,1558,898,1056,1078,985,957,827,941,1095,1081,1012,705,756,1194,816,865,1000,1101,735,716,902,699,601,809,848,955,930,952,919,858,859,605,753,762,1187,725,882,863
"COG0080",232,222,228,247,285,168,222,250,150,294,297,302,236,254,198,305,237,306,281,315,209,276,284,223,287,283,332,261,201,243,238,219,216,314,282,233,225,233,299,285,253,226,356,273,297,149,188,285,215,266,281,184,272,159,173,316,308,244,258,195
"COG0081",382,333,318,352,464,294,368,409,192,327,415,412,324,361,372,420,411,453,476,505,338,411,333,362,384,460,385,372,285,347,359,369,307,527,445,330,351,381,427,465,392,390,469,482,452,307,310,432,315,382,430,329,452,294,271,419,440,377,326,322
"COG0082",410,430,432,380,396,411,554,407,178,374,384,364,465,460,323,384,438,433,402,529,401,465,323,353,346,386,421,352,421,407,434,364,306,569,536,353,428,426,421,446,338,383,379,353,368,378,387,386,408,459,449,468,433,372,293,524,407,328,376,386
"COG0083",61,69,35,39,31,63,105,48,139,70,98,57,63,97,40,86,69,61,73,91,67,168,49,13,39,71,123,65,84,56,89,30,88,407,227,45,37,34,66,373,34,29,84,44,64,23,75,55,96,99,70,51,61,34,75,39,88,59,20,55
"COG0084",494,577,573,604,513,504,552,630,576,459,464,457,507,573,468,595,534,524,372,585,574,594,606,419,573,521,642,840,712,566,532,528,565,659,538,595,524,542,539,624,411,537,543,486,567,506,573,561,514,539,542,589,486,627,601,647,567,547,459,654
"COG0085",1790,1887,1569,1621,1755,1525,1851,1978,993,2132,1721,1760,1410,1689,1729,1868,1991,2102,1960,2011,1772,1778,1768,1556,1976,1942,1583,1623,1696,1781,1753,1647,1668,1976,2032,1768,1527,1812,1910,1603,1784,1756,2035,1920,2213,1220,1504,2069,1768,1965,1589,1893,1830,1490,1226,1974,2039,1529,1872,1680
"COG0086",1719,1778,1565,1138,1412,1613,2339,1597,944,2246,1707,1817,1453,1650,1563,1925,1843,2079,2175,2015,1838,1888,1398,1509,1102,1933,1379,1619,1517,1598,1890,1690,1589,1826,2145,1499,1561,1845,2018,1700,1809,1209,2127,1838,2043,1423,1544,1938,1683,1523,1617,1880,2056,1362,1065,1872,1750,1669,1868,1361
"COG0087",344,334,268,379,390,264,296,342,159,376,341,405,316,346,272,451,371,437,434,440,268,405,311,299,332,422,419,333,325,347,308,295,318,467,454,310,307,342,406,410,362,293,469,327,473,226,283,339,352,364,445,311,384,231,280,385,438,303,301,315
"COG0088",345,355,353,379,314,248,335,354,251,371,371,410,343,316,335,414,317,395,378,474,340,429,397,296,356,497,410,346,317,336,351,379,362,418,420,325,311,374,417,432,318,284,469,372,472,214,241,385,290,302,365,308,387,265,223,481,392,328,402,377
"COG0089",154,208,157,184,290,142,142,170,145,198,243,235,198,216,161,241,197,245,216,256,107,230,196,189,196,288,267,195,153,171,143,149,164,256,233,165,171,187,224,223,185,146,260,202,234,147,165,216,178,191,206,188,202,193,176,231,208,173,215,161
"COG0090",368,385,303,303,390,324,411,376,209,495,442,469,388,380,312,504,416,501,549,502,354,456,267,373,266,497,382,347,374,361,249,209,218,338,343,172,218,219,351,315,301,193,366,273,308,176,206,283,254,229,277,242,272,152,168,344,350,210,236,206
"COG0091",205,235,194,262,325,180,193,232,174,257,285,296,198,215,227,315,232,299,249,315,183,273,249,200,215,316,312,210,226,202,225,208,203,314,315,193,228,229,297,269,240,173,322,250,317,138,225,263,182,234,281,215,276,141,160,337,286,239,213,176
"COG0092",296,297,241,281,374,194,363,316,73,372,395,433,309,298,294,415,325,372,400,442,333,390,361,241,249,459,450,282,301,302,364,276,311,506,451,214,237,311,377,323,353,213,451,354,422,212,231,352,306,316,349,308,399,195,243,468,427,249,270,242
"COG0093",205,208,151,201,209,153,206,195,177,238,246,226,225,186,171,261,190,261,259,227,150,283,173,185,172,307,245,193,142,215,193,231,189,235,287,184,209,229,279,240,211,146,303,231,299,126,103,185,215,160,209,166,276,162,128,231,273,203,171,169
"COG0094",189,228,201,238,232,156,165,233,118,209,257,233,191,187,214,277,207,261,225,274,180,191,248,216,224,308,286,232,177,204,316,294,338,439,411,261,253,323,371,317,328,232,399,292,394,233,234,421,266,290,361,285,305,232,207,449,335,293,353,286
"COG0095",67,134,165,42,41,195,145,118,224,34,138,97,95,123,85,88,93,122,42,171,124,142,32,104,105,93,125,165,299,69,75,84,100,477,134,62,109,60,77,192,49,124,191,59,203,223,112,23,81,52,138,102,69,174,208,129,21,192,86,154
"COG0096",149,160,114,153,225,91,148,142,88,172,203,210,135,135,104,215,127,186,202,190,100,197,115,114,112,211,173,162,132,123,200,172,203,286,317,125,207,214,277,301,246,138,360,269,305,160,183,227,177,204,250,191,252,139,185,318,304,162,270,177
"COG0097",303,276,226,229,321,240,277,260,202,404,372,420,274,260,272,378,291,353,411,408,229,353,224,304,245,389,350,331,230,246,250,317,277,420,384,258,283,314,410,273,391,176,432,379,403,303,234,372,269,274,301,255,388,224,195,410,395,305,301,259
"COG0098",302,290,249,246,296,262,286,319,182,321,302,348,303,331,312,401,333,345,330,369,290,317,347,210,294,365,375,327,296,288,353,254,300,325,389,271,269,324,395,355,333,247,390,343,387,228,252,335,293,348,356,274,358,236,216,279,359,292,338,239
"COG0099",186,166,171,235,227,180,181,206,157,232,233,246,236,188,264,289,248,229,202,226,165,267,263,178,215,233,298,176,168,245,191,224,229,258,262,205,195,216,230,265,215,147,331,197,270,135,175,262,202,196,269,192,223,137,136,240,222,222,225,184
"COG0100",193,202,160,175,210,128,223,176,128,273,235,254,188,194,188,280,187,282,267,264,191,265,228,143,154,287,274,202,144,175,228,187,153,289,315,170,176,189,279,264,213,101,305,240,335,145,155,237,227,197,273,177,251,129,125,219,280,183,241,151
"COG0101",434,421,396,436,575,343,417,456,268,434,552,424,510,500,365,545,507,471,437,608,354,426,396,329,438,575,659,416,350,502,470,452,411,581,548,399,418,428,570,568,402,366,617,448,533,345,419,529,417,573,532,419,422,299,355,469,602,393,434,405
