"","X150_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0190",70,59,47,72,66,72
"COG0191",21,19,17,15,32,22
"COG0192",80,85,64,82,100,75
"COG0193",37,25,29,46,36,44
"COG0194",35,28,34,42,39,53
"COG0195",74,62,61,103,88,99
"COG0196",56,56,59,77,54,69
"COG0197",44,27,30,24,39,35
"COG0198",14,13,12,13,20,11
"COG0199",22,20,11,22,24,21
"COG0200",38,34,32,23,32,30
"COG0201",68,50,48,112,95,100
"COG0202",70,67,71,88,87,71
"COG0203",23,16,17,21,31,35
"COG0204",107,109,108,119,112,120
"COG0205",55,31,29,50,45,47
"COG0206",111,79,78,104,95,92
"COG0207",32,25,22,41,28,24
"COG0208",126,107,40,88,205,87
"COG0209",319,332,216,273,521,283
"COG0210",171,258,170,185,254,208
"COG0211",13,23,22,21,12,27
"COG0212",45,22,31,33,26,31
"COG0213",25,20,17,19,12,4
"COG0214",11,15,19,14,6,12
"COG0215",105,93,99,108,114,81
"COG0216",63,59,65,71,72,69
"COG0217",47,46,45,61,38,59
"COG0218",14,7,16,24,10,24
"COG0219",33,27,23,27,22,32
"COG0220",29,17,14,22,20,30
"COG0221",11,19,11,2,28,20
"COG0222",18,17,17,25,26,20
"COG0223",78,66,102,94,91,83
"COG0224",85,56,60,76,70,79
"COG0225",79,54,41,70,61,73
"COG0226",133,59,29,24,134,89
"COG0227",22,13,12,19,24,32
"COG0228",32,25,19,21,29,27
"COG0229",45,25,33,52,38,39
"COG0230",0,0,3,5,5,4
"COG0231",46,46,49,40,34,41
"COG0232",50,36,50,56,48,45
"COG0233",39,24,36,37,21,31
"COG0234",21,31,29,21,24,30
"COG0235",34,40,38,45,32,38
"COG0236",8,20,10,12,35,22
"COG0237",35,36,39,48,49,48
"COG0238",15,11,14,23,13,26
"COG0239",7,6,7,10,6,8
"COG0240",55,49,50,77,42,59
"COG0241",22,7,19,20,19,13
"COG0242",69,62,44,54,74,55
"COG0243",80,140,146,74,90,115
"COG0244",43,49,26,31,32,35
"COG0245",40,30,35,59,58,40
"COG0246",18,16,13,27,17,11
"COG0247",122,93,134,122,69,117
"COG0248",76,31,33,25,48,111
"COG0249",72,61,67,94,132,103
"COG0250",54,42,36,44,36,44
"COG0251",42,65,58,50,38,59
"COG0252",11,13,38,24,9,13
"COG0253",52,47,35,65,73,73
"COG0254",14,16,10,24,20,26
"COG0255",0,3,4,6,3,5
"COG0256",27,26,24,27,23,15
"COG0257",0,0,0,1,0,0
"COG0258",182,189,176,216,233,215
"COG0259",40,20,21,41,18,36
"COG0260",105,89,114,57,53,62
"COG0261",22,23,31,41,31,29
"COG0262",23,21,19,18,16,20
"COG0263",67,44,51,76,79,73
"COG0264",65,48,40,41,38,43
"COG0265",133,151,183,139,139,164
"COG0266",53,76,40,65,75,68
"COG0267",9,5,3,3,7,9
"COG0268",14,12,10,14,9,16
"COG0269",0,2,1,0,0,0
"COG0270",39,71,43,29,54,31
"COG0271",15,8,11,14,14,16
"COG0272",131,123,160,169,141,140
"COG0274",19,26,13,19,36,20
"COG0275",70,45,61,85,82,71
"COG0276",83,48,63,79,79,68
"COG0277",157,208,172,170,178,215
"COG0278",8,8,7,17,21,20
"COG0279",13,12,27,18,20,12
"COG0280",119,66,83,106,60,106
"COG0281",94,79,74,98,57,98
"COG0282",1,12,9,0,2,3
"COG0283",54,39,40,50,55,53
"COG0284",47,43,43,57,53,54
"COG0285",72,70,89,107,84,75
"COG0286",30,27,44,13,17,12
"COG0287",54,64,41,68,53,79
"COG0288",5,10,9,3,2,16
"COG0289",64,39,35,52,53,66
"COG0290",36,18,25,32,30,48
"COG0291",4,5,16,10,13,13
"COG0292",31,27,15,23,18,31
"COG0293",38,23,27,47,23,24
"COG0294",54,55,50,62,70,64
"COG0295",4,15,5,10,8,13
"COG0296",37,51,18,8,39,27
"COG0297",29,31,13,22,51,26
"COG0298",0,0,1,0,0,0
"COG0299",49,31,30,43,57,35
"COG0300",29,25,18,34,21,36
"COG0301",2,7,31,3,2,0
"COG0302",48,37,44,40,52,44
"COG0303",54,51,64,68,62,71
"COG0304",123,120,133,126,104,117
"COG0305",178,229,107,130,381,172
"COG0306",27,21,39,47,18,12
"COG0307",34,32,37,36,40,53
"COG0308",140,163,151,119,125,129
"COG0309",2,8,7,0,0,0
"COG0310",3,3,3,3,11,7
"COG0311",11,19,11,1,5,6
"COG0312",129,103,64,150,181,131
"COG0313",56,49,41,78,45,84
"COG0314",14,15,16,19,13,16
"COG0315",14,18,18,22,21,22
"COG0316",59,57,44,59,44,38
"COG0317",143,133,142,165,194,161
"COG0318",312,322,298,309,265,321
"COG0319",18,19,19,28,27,32
"COG0320",87,63,59,74,89,81
"COG0321",57,27,41,46,38,60
"COG0322",168,103,111,151,163,190
"COG0323",35,33,47,47,16,51
"COG0324",60,55,44,69,63,71
"COG0325",48,38,36,52,56,54
"COG0326",42,42,19,46,82,79
"COG0327",12,14,17,14,5,7
"COG0328",31,24,21,46,35,46
"COG0329",89,93,130,137,113,110
"COG0330",125,123,133,95,81,89
"COG0331",56,45,47,57,54,55
"COG0332",53,56,61,71,59,57
"COG0333",11,6,4,3,5,5
"COG0334",54,67,69,65,43,53
"COG0335",45,25,21,35,31,36
"COG0336",44,29,42,61,58,49
"COG0337",70,57,69,90,100,67
"COG0338",42,31,23,11,88,15
"COG0339",61,51,51,47,51,47
"COG0340",41,30,36,50,58,54
"COG0341",66,55,63,64,65,79
"COG0342",143,86,80,124,124,128
"COG0343",96,81,74,97,77,73
"COG0344",34,35,32,30,34,28
"COG0345",51,40,52,48,57,55
"COG0346",66,68,68,62,72,67
"COG0347",12,21,28,19,24,29
"COG0348",2,19,23,6,2,16
"COG0349",44,38,51,60,33,57
"COG0350",18,12,28,24,17,14
"COG0351",50,23,41,36,34,39
"COG0352",24,38,29,41,35,35
"COG0353",39,32,43,41,34,57
"COG0354",49,45,51,55,36,47
"COG0355",23,30,30,28,25,42
"COG0356",84,38,55,64,69,65
"COG0357",42,24,17,43,30,50
"COG0358",134,117,115,130,128,128
"COG0359",27,30,36,27,34,41
"COG0360",25,14,19,37,25,25
"COG0361",22,13,26,16,15,10
"COG0362",29,28,15,11,60,32
"COG0363",23,29,16,21,32,42
"COG0364",21,24,12,19,66,55
"COG0365",179,163,151,272,244,288
"COG0366",81,96,55,47,166,112
"COG0367",96,81,141,102,132,108
"COG0368",8,10,13,3,22,12
"COG0369",29,32,24,28,27,14
"COG0370",2,4,13,4,1,11
"COG0371",12,12,9,6,21,19
"COG0372",93,98,89,83,84,91
"COG0373",38,21,47,27,42,38
"COG0374",3,2,4,0,0,0
"COG0375",2,1,0,0,2,2
"COG0376",88,83,54,84,51,69
"COG0377",25,25,40,32,37,32
"COG0378",14,13,11,7,27,14
"COG0379",51,61,64,67,42,38
"COG0380",13,13,3,4,45,15
"COG0381",34,30,37,47,53,46
"COG0382",75,80,69,92,95,79
"COG0383",11,31,4,4,6,23
"COG0384",14,18,16,14,10,7
"COG0385",33,41,30,32,32,52
"COG0386",37,29,21,42,34,33
"COG0387",7,5,2,10,3,4
"COG0388",114,146,127,100,146,124
"COG0389",106,111,106,118,115,90
"COG0390",2,7,6,3,1,3
"COG0391",19,16,33,14,34,19
"COG0392",6,9,21,4,16,4
"COG0393",6,10,9,4,4,5
"COG0394",37,37,34,19,25,40
"COG0395",96,86,60,131,104,140
"COG0396",60,41,53,56,63,66
"COG0397",75,56,57,90,102,60
"COG0398",35,29,25,29,34,42
"COG0399",174,176,207,167,178,112
"COG0400",37,31,31,40,40,47
"COG0401",0,1,2,0,0,0
"COG0402",70,79,80,50,61,57
"COG0403",173,129,95,137,194,150
"COG0404",484,294,374,609,480,518
"COG0405",101,120,167,121,114,111
"COG0406",39,46,28,31,62,53
"COG0407",55,48,43,67,88,62
"COG0408",40,34,16,53,52,49
"COG0409",1,3,3,0,0,0
"COG0410",91,74,52,72,81,92
"COG0411",74,51,52,87,67,86
"COG0412",29,39,46,38,28,39
"COG0413",72,47,56,109,68,79
"COG0414",33,27,36,42,43,59
"COG0415",199,155,77,193,250,227
"COG0416",61,41,50,47,71,59
"COG0417",165,174,56,131,320,75
"COG0418",22,14,15,17,38,17
"COG0419",77,94,65,22,160,32
"COG0420",6,19,24,5,6,8
"COG0421",16,32,34,9,26,10
"COG0422",30,25,34,17,41,23
"COG0423",35,31,31,74,44,45
"COG0424",44,37,42,42,39,35
"COG0425",2,2,9,9,3,4
"COG0426",41,26,8,5,77,33
"COG0427",3,15,19,1,0,2
"COG0428",7,3,9,13,6,13
"COG0429",7,13,12,4,33,18
"COG0430",0,0,0,1,0,1
"COG0431",19,12,17,11,17,21
"COG0432",22,14,25,7,31,19
"COG0433",16,31,26,11,4,7
"COG0434",5,0,1,3,6,7
"COG0435",14,13,12,9,20,29
"COG0436",243,240,265,240,247,198
"COG0437",28,27,34,42,22,36
"COG0438",506,478,429,392,508,471
"COG0439",108,108,121,120,116,107
"COG0440",30,22,23,37,32,43
"COG0441",123,133,110,155,130,150
"COG0442",113,89,88,115,106,107
"COG0443",213,189,155,177,219,202
"COG0444",26,40,71,29,31,35
"COG0445",131,94,99,113,143,129
"COG0446",210,137,147,194,140,206
"COG0447",21,14,8,5,23,16
"COG0448",13,21,6,16,38,19
"COG0449",117,97,108,116,122,141
"COG0450",17,29,38,25,26,25
"COG0451",521,469,435,392,700,405
"COG0452",91,54,79,79,88,82
"COG0454",84,79,78,56,90,83
"COG0455",1,15,11,3,3,5
"COG0456",22,22,25,13,17,13
"COG0457",258,268,377,392,355,344
"COG0458",230,182,236,243,256,230
"COG0459",209,157,142,146,169,160
"COG0460",76,71,65,73,90,70
"COG0461",48,36,43,47,46,44
"COG0462",79,70,62,76,87,74
"COG0463",363,357,373,292,376,311
"COG0464",50,69,75,46,42,50
"COG0465",126,93,64,169,263,200
"COG0466",129,79,105,157,105,135
"COG0467",21,9,1,8,31,16
"COG0468",132,166,94,105,188,99
"COG0469",83,92,52,71,92,78
"COG0470",125,115,90,89,189,79
"COG0471",77,88,86,70,94,98
"COG0472",123,85,77,110,120,124
"COG0473",110,104,111,100,105,93
"COG0474",16,36,11,16,11,9
"COG0475",43,39,54,19,43,50
"COG0476",48,62,59,68,60,49
"COG0477",420,675,708,512,439,429
"COG0478",1,3,0,1,0,0
"COG0479",65,45,66,67,50,63
"COG0480",166,146,185,153,138,153
"COG0481",131,114,97,131,149,122
"COG0482",88,55,66,84,81,57
"COG0483",87,106,116,94,100,103
"COG0484",95,100,126,111,95,91
"COG0486",64,45,44,91,107,78
"COG0488",101,171,124,134,89,110
"COG0489",92,91,84,51,77,55
"COG0490",0,4,0,0,0,0
"COG0491",178,143,189,197,153,190
"COG0492",150,110,105,140,148,137
"COG0493",101,85,85,116,78,118
"COG0494",96,103,112,100,81,108
"COG0495",203,153,171,215,229,178
"COG0496",19,19,16,28,39,29
"COG0497",18,29,11,43,50,51
"COG0498",102,102,124,94,85,85
"COG0499",83,63,63,96,101,102
"COG0500",328,337,366,352,270,289
"COG0501",52,51,55,65,46,59
"COG0502",16,24,22,2,12,14
"COG0503",39,34,32,32,38,49
"COG0504",120,102,122,129,131,117
"COG0505",91,62,68,85,82,75
"COG0506",52,43,42,56,26,31
"COG0507",60,97,53,24,65,44
"COG0508",195,169,173,226,168,184
"COG0509",30,12,21,24,21,29
"COG0510",12,6,7,14,11,12
"COG0511",37,52,55,45,41,38
"COG0512",66,38,36,68,60,63
"COG0513",195,187,176,269,151,166
"COG0514",34,39,35,34,11,36
"COG0515",105,192,91,102,50,39
"COG0516",128,116,96,88,100,99
"COG0517",111,100,114,107,87,134
"COG0518",121,100,114,125,134,128
"COG0519",88,75,71,101,83,82
"COG0520",116,128,153,150,120,118
"COG0521",23,14,26,30,21,11
"COG0522",37,38,29,62,55,44
"COG0523",70,74,25,29,126,57
"COG0524",160,127,147,134,161,153
"COG0525",176,150,154,196,185,180
"COG0526",199,173,196,181,180,178
"COG0527",99,86,110,99,122,94
"COG0528",37,38,32,16,22,19
"COG0529",23,20,25,34,28,30
"COG0530",60,53,57,31,39,24
"COG0531",46,67,51,34,20,32
"COG0532",162,99,132,170,148,148
"COG0533",97,80,90,80,85,64
"COG0534",124,89,109,122,95,116
"COG0535",27,37,68,16,43,29
"COG0536",83,63,68,69,95,81
"COG0537",36,41,43,41,42,44
"COG0538",87,65,46,80,84,69
"COG0539",106,77,104,118,120,146
"COG0540",77,57,65,78,100,95
"COG0541",87,71,88,91,84,81
"COG0542",191,218,158,136,270,228
"COG0543",4,20,22,17,8,7
"COG0544",79,65,88,104,97,87
"COG0545",32,42,21,21,33,36
"COG0546",41,52,46,46,44,68
"COG0547",61,55,71,69,60,76
"COG0548",47,44,53,60,43,52
"COG0549",8,12,7,9,3,2
"COG0550",193,180,170,201,223,209
"COG0551",12,34,41,23,16,15
"COG0552",58,50,68,81,61,61
"COG0553",57,155,63,86,95,90
"COG0554",69,46,60,89,95,66
"COG0555",1,3,2,2,0,2
"COG0556",191,140,138,181,185,179
"COG0557",73,57,63,70,119,115
"COG0558",49,52,34,42,55,51
"COG0559",113,101,56,101,99,115
"COG0560",31,29,26,36,20,30
"COG0561",32,49,42,15,62,24
"COG0562",4,6,1,4,10,2
"COG0563",46,42,49,25,32,28
"COG0564",131,97,99,126,142,108
"COG0565",34,30,25,46,47,55
"COG0566",96,90,49,77,116,110
"COG0567",147,86,85,182,123,168
"COG0568",226,143,170,200,227,258
"COG0569",77,74,97,86,90,76
"COG0571",36,29,43,65,45,43
"COG0572",9,14,13,9,19,17
"COG0573",82,50,11,20,78,79
"COG0574",127,150,149,148,118,116
"COG0575",31,20,26,38,46,42
"COG0576",50,33,47,55,42,40
"COG0577",104,140,132,109,133,103
"COG0578",26,32,26,34,62,52
"COG0579",35,44,51,24,71,30
"COG0580",41,14,29,28,16,41
"COG0581",73,55,21,15,80,71
"COG0582",96,158,128,59,118,97
"COG0583",182,196,215,91,79,123
"COG0584",54,55,66,41,26,35
"COG0585",9,13,16,14,2,5
"COG0586",10,10,6,8,12,20
"COG0587",254,280,234,238,242,301
"COG0588",48,25,39,45,25,29
"COG0589",16,35,47,19,12,46
"COG0590",30,20,23,28,33,34
"COG0591",114,196,185,102,57,93
"COG0592",100,75,90,111,99,103
"COG0593",134,112,122,143,134,129
"COG0594",4,8,12,3,2,5
"COG0595",59,35,40,51,106,86
"COG0596",366,348,322,382,313,360
"COG0597",26,26,28,31,37,25
"COG0598",1,6,7,2,1,4
"COG0599",17,17,13,4,4,9
"COG0600",45,59,61,47,56,60
"COG0601",83,110,122,93,97,114
"COG0602",30,37,22,14,44,17
"COG0603",23,19,30,16,21,10
"COG0604",159,180,173,119,78,105
"COG0605",10,15,18,15,6,17
"COG0606",4,8,12,2,3,18
"COG0607",71,74,84,69,46,80
"COG0608",40,41,80,48,38,57
"COG0609",8,32,40,16,3,5
"COG0610",28,34,44,4,10,15
"COG0611",60,25,33,47,48,61
"COG0612",92,110,118,89,111,104
"COG0613",21,25,28,13,26,13
"COG0614",28,35,63,26,17,24
"COG0615",10,7,8,11,7,3
"COG0616",53,42,40,96,79,79
"COG0617",132,114,107,125,168,115
"COG0618",22,22,16,24,19,17
"COG0619",11,16,0,7,36,16
"COG0620",14,23,25,40,26,38
"COG0621",151,143,133,112,127,120
"COG0622",4,7,7,8,3,6
"COG0623",52,39,48,70,48,79
"COG0624",183,156,172,178,175,175
"COG0625",67,79,71,115,135,139
"COG0626",103,85,60,132,165,104
"COG0627",12,20,9,13,6,7
"COG0628",45,67,51,38,67,54
"COG0629",44,42,28,39,41,36
"COG0630",12,22,8,4,1,0
"COG0631",18,22,11,5,9,7
"COG0632",14,31,24,19,20,16
"COG0633",43,38,18,20,61,66
"COG0634",7,5,14,8,9,7
"COG0635",48,40,49,38,43,38
"COG0636",3,12,8,4,12,3
"COG0637",46,41,24,27,31,52
"COG0638",13,17,40,14,7,4
"COG0639",26,29,29,29,25,32
"COG0640",8,33,13,3,17,12
"COG0641",2,0,6,0,0,6
"COG0642",490,590,599,278,291,403
"COG0643",15,35,31,2,9,4
"COG0644",142,144,155,132,147,107
"COG0645",1,4,4,0,0,0
"COG0646",71,86,91,71,124,85
"COG0647",38,29,27,37,35,36
"COG0648",13,10,20,17,5,5
"COG0649",73,64,75,68,85,55
"COG0650",0,0,0,0,0,0
"COG0651",11,25,37,19,23,29
"COG0652",114,97,68,74,87,110
"COG0653",207,165,146,212,199,204
"COG0654",132,123,100,204,161,139
"COG0655",2,14,8,3,4,8
"COG0656",8,23,16,15,9,12
"COG0657",63,88,69,77,55,62
"COG0658",9,21,22,1,2,13
"COG0659",61,68,52,47,89,85
"COG0661",174,125,90,185,197,175
"COG0662",63,68,43,48,90,54
"COG0663",30,29,27,23,29,28
"COG0664",44,42,47,22,36,50
"COG0665",447,276,377,534,400,475
"COG0666",34,73,50,31,12,12
"COG0667",139,133,186,124,130,113
"COG0668",104,111,130,106,95,71
"COG0669",24,29,29,21,20,35
"COG0670",36,20,24,35,37,41
"COG0671",26,30,26,20,16,23
"COG0672",7,16,31,9,6,2
"COG0673",337,380,392,327,278,362
"COG0674",56,58,98,57,29,25
"COG0675",0,2,12,0,0,1
"COG0676",3,1,2,4,1,0
"COG0677",47,36,65,44,36,27
"COG0678",29,26,16,24,53,28
"COG0679",38,38,30,42,38,52
"COG0680",2,0,0,0,0,0
"COG0681",58,50,61,72,65,79
"COG0682",57,44,63,50,48,73
"COG0683",114,99,124,105,142,113
"COG0684",14,25,18,17,17,17
"COG0685",53,38,64,49,52,53
"COG0686",33,24,35,44,44,56
"COG0687",63,43,49,66,66,40
"COG0688",33,37,36,41,26,33
"COG0689",34,34,29,25,21,31
"COG0690",4,5,2,7,10,6
"COG0691",21,18,21,47,32,29
"COG0692",9,8,15,16,12,20
"COG0693",3,19,21,5,14,11
"COG0694",44,20,32,44,30,51
"COG0695",27,38,39,22,30,25
"COG0696",23,24,19,29,45,54
"COG0697",435,338,332,387,325,358
"COG0698",13,31,22,19,17,36
"COG0699",7,7,2,5,1,0
"COG0700",3,5,4,0,0,2
"COG0701",5,19,6,5,3,16
"COG0702",98,87,97,79,121,88
"COG0703",40,31,32,41,51,49
"COG0704",46,31,58,28,41,39
"COG0705",60,40,46,23,17,39
"COG0706",107,99,89,99,68,81
"COG0707",67,47,44,49,43,46
"COG0708",69,45,38,76,62,54
"COG0709",34,36,24,21,77,36
"COG0710",6,5,19,10,5,1
"COG0711",59,45,36,61,70,75
"COG0712",39,35,37,53,37,58
"COG0713",15,16,24,18,16,11
"COG0714",192,212,131,149,214,123
"COG0715",26,60,47,14,37,29
"COG0716",10,6,12,6,22,1
"COG0717",30,30,33,44,37,46
"COG0718",19,11,15,16,14,10
"COG0719",164,156,152,169,169,163
"COG0720",25,15,18,11,23,26
"COG0721",21,12,13,16,15,21
"COG0722",31,18,34,29,39,28
"COG0723",39,31,41,29,39,37
"COG0724",25,32,13,19,35,14
"COG0725",4,16,22,8,5,8
"COG0726",53,53,82,93,54,66
"COG0727",2,3,4,3,9,5
"COG0728",75,67,67,108,99,94
"COG0729",1,12,18,2,2,5
"COG0730",111,79,90,121,117,127
"COG0731",0,9,17,6,2,1
"COG0732",20,15,34,2,5,4
"COG0733",32,47,39,43,67,28
"COG0735",83,67,67,74,82,80
"COG0736",12,15,19,16,12,13
"COG0737",32,28,32,39,25,33
"COG0738",16,15,14,9,5,6
"COG0739",181,165,147,169,128,231
"COG0740",78,59,42,52,97,83
"COG0741",88,60,78,113,97,96
"COG0742",32,24,25,33,49,46
"COG0743",68,34,53,79,59,57
"COG0744",40,48,56,22,72,48
"COG0745",192,184,160,150,201,223
"COG0746",13,13,23,27,10,22
"COG0747",130,180,161,112,145,148
"COG0748",7,5,7,6,7,8
"COG0749",208,287,165,234,455,338
"COG0750",86,83,112,85,76,62
"COG0751",81,65,62,71,66,70
"COG0752",33,25,26,38,43,40
"COG0753",14,19,11,0,0,1
"COG0754",3,1,7,0,0,0
"COG0755",63,59,55,85,68,76
"COG0756",32,22,8,39,22,27
"COG0757",27,24,27,28,28,34
"COG0758",9,13,19,0,1,9
"COG0759",13,12,13,13,22,14
"COG0760",95,88,120,121,75,93
"COG0761",69,52,54,70,60,75
"COG0762",26,18,6,21,13,14
"COG0763",62,48,48,85,57,71
"COG0764",75,47,58,57,64,56
"COG0765",83,51,86,117,67,85
"COG0766",103,63,74,109,96,60
"COG0767",16,24,16,13,16,31
"COG0768",219,164,158,246,266,270
"COG0769",98,74,77,113,125,132
"COG0770",57,52,39,54,78,65
"COG0771",81,46,58,94,131,79
"COG0772",169,110,119,186,161,167
"COG0773",131,67,94,140,111,113
"COG0774",61,43,42,78,47,58
"COG0775",22,18,16,13,17,18
"COG0776",38,42,40,52,42,46
