"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG0011",0,4,4,7,2,4,5,0,9,1,24,5,3,9,5,60,4,2,3,16,3,0,7,5,9,2,15,6,3,6,0,16,14,196,8,29,0,0,7,3,4,60,42,1,4,22,4,3,7,3,15,56,4,3,4,4,24,9,3,1,3,8,29,0,10,34,1,6,3,9,6,5,20,35,5,5,6,12,42,4,49,1,7,3,12,5,12,3,12,10,0,5,2,2,9,8,1,9,14,123
"COG0012",519,429,543,485,483,382,347,675,466,418,531,565,408,614,478,500,580,390,436,657,573,726,520,574,602,565,620,567,518,517,619,579,511,517,428,508,638,536,633,541,523,617,407,628,393,535,544,433,458,497,409,635,456,471,436,566,562,674,548,439,616,416,273,376,559,439,559,542,640,510,410,510,454,489,350,440,501,345,588,388,572,479,581,412,462,501,443,346,500,507,473,570,535,574,559,505,402,462,557,489
"COG0013",1246,906,1181,1099,1062,1032,834,1439,1157,1214,1079,1184,1041,1259,974,1157,1230,996,1097,1812,1204,1438,1179,1050,1069,1207,1410,1371,1177,1355,1127,1245,835,1200,1039,1083,1191,1184,1282,1296,889,1038,913,1010,1048,1131,1230,1105,1198,1155,1005,1381,930,1167,1058,1083,1191,1265,1187,1384,1366,1015,514,1014,1305,1057,1189,1125,1319,1236,891,1172,1056,1079,808,868,1078,777,1195,1048,1228,1073,1376,1062,1171,997,978,901,1146,920,1122,1299,1098,1189,1240,938,1003,1022,1179,1142
"COG0014",567,395,591,529,517,536,409,520,497,571,594,516,404,450,457,613,628,522,570,368,576,456,477,519,602,550,507,648,578,628,456,646,398,586,605,553,512,537,436,555,413,417,360,471,536,486,537,481,440,533,482,529,448,501,366,519,483,456,477,607,638,453,256,502,505,484,453,616,478,612,432,580,548,414,375,373,445,395,581,509,517,361,566,527,577,400,463,483,582,563,530,494,354,571,727,466,592,564,580,599
"COG0015",645,487,625,620,658,612,569,763,657,433,620,623,558,662,698,638,664,568,522,477,570,839,771,639,687,757,667,655,703,669,605,669,637,780,601,628,699,735,650,675,561,705,529,643,579,670,721,608,657,657,521,973,526,554,618,652,724,636,662,624,723,550,341,538,721,620,699,622,727,510,533,613,685,668,508,532,677,492,742,564,787,657,655,612,602,662,505,463,622,605,670,646,881,793,805,698,644,717,660,786
"COG0016",522,337,572,486,420,501,411,446,509,505,550,439,507,505,517,450,515,495,480,630,519,620,536,479,412,528,558,584,505,540,560,527,468,531,518,506,536,544,555,522,456,467,362,519,434,498,519,405,543,449,456,546,494,497,462,425,513,581,580,494,438,435,211,452,520,434,379,523,566,554,490,507,462,467,411,399,456,336,543,457,459,494,549,500,518,491,413,442,481,406,513,597,373,453,418,423,522,539,439,482
"COG0017",558,631,612,612,545,648,541,700,750,660,706,603,661,622,596,565,711,577,616,660,657,752,582,840,632,615,557,668,676,687,646,650,541,323,631,551,661,666,686,700,722,734,505,444,643,675,626,509,635,689,492,614,707,605,671,689,578,685,616,742,722,584,420,564,704,500,711,642,589,683,656,682,539,592,554,527,607,459,488,658,566,580,763,671,534,578,781,594,536,620,550,649,673,618,770,830,541,720,911,370
"COG0018",803,657,885,761,804,825,636,1003,895,812,745,831,744,832,844,927,1066,802,779,1134,840,898,918,969,807,995,874,895,888,800,1004,899,813,925,867,784,837,964,924,890,727,896,674,814,799,852,926,806,965,812,689,944,715,832,801,820,869,924,954,975,960,781,425,901,909,872,838,844,916,876,575,916,813,872,602,605,916,594,765,836,888,821,961,892,818,757,795,713,804,746,918,943,769,814,792,752,948,851,880,938
"COG0019",1143,954,927,1018,988,1114,752,901,947,686,957,914,759,1024,856,813,1065,816,1065,755,823,1151,1157,996,914,913,938,895,1055,984,883,983,823,860,919,880,1199,978,1102,1010,1287,988,676,967,957,909,987,955,1073,1005,1016,1088,837,1056,840,955,881,795,881,897,921,856,559,1088,946,939,898,915,970,791,755,1077,1066,899,761,598,889,695,952,699,1205,970,849,1015,890,1093,929,884,1128,851,1167,809,1194,949,1142,992,1261,761,1074,1074
"COG0020",289,239,328,371,392,443,316,439,320,258,402,403,285,337,418,381,392,330,294,388,307,440,544,408,469,429,353,320,379,336,349,356,432,507,343,380,370,514,334,388,260,395,219,444,381,357,393,342,431,334,312,446,288,376,329,346,340,520,463,307,402,289,115,390,366,380,367,362,537,350,290,343,408,386,354,334,405,300,397,309,370,427,376,319,378,406,318,314,333,359,342,413,555,420,477,425,490,369,352,488
"COG0021",703,558,588,549,692,652,534,925,378,447,319,606,478,703,579,436,458,509,445,564,482,1034,699,288,459,563,576,445,660,488,296,600,401,598,410,405,624,642,469,644,225,251,707,629,344,536,518,502,682,634,452,559,357,428,545,545,299,362,448,429,640,499,631,552,470,725,912,553,494,458,320,446,514,545,388,392,655,397,317,541,732,431,290,439,537,509,419,390,640,547,611,387,740,826,702,350,941,318,342,684
"COG0022",337,73,55,219,102,35,215,51,136,368,223,73,206,138,151,178,78,229,276,85,103,17,18,51,28,69,68,66,178,83,71,247,91,44,186,54,122,6,61,139,17,26,120,8,65,28,32,41,21,125,319,74,326,208,264,56,169,163,28,182,49,200,48,189,82,4,35,61,37,124,151,133,24,108,245,413,47,225,159,157,35,50,140,277,140,86,190,337,146,178,217,112,11,43,19,33,7,53,66,55
"COG0023",117,52,127,78,129,66,117,53,116,103,111,49,116,89,79,112,100,169,123,83,101,41,6,57,9,57,48,77,100,76,65,80,79,20,140,126,62,17,61,125,13,13,84,13,85,104,94,126,59,84,141,9,131,112,130,82,110,36,66,111,80,133,59,182,41,27,53,155,24,137,131,84,25,112,164,137,86,135,61,126,58,44,30,118,100,46,86,171,111,171,79,122,22,92,14,55,49,158,60,15
"COG0024",645,491,634,650,598,842,563,511,759,605,728,517,629,609,580,650,731,676,680,799,684,921,746,706,711,598,778,669,678,636,676,642,708,519,727,712,852,797,810,689,485,585,436,557,640,784,774,703,848,592,536,644,671,650,693,659,714,745,757,737,654,670,314,650,698,607,588,853,872,649,549,703,747,646,616,577,678,460,625,658,819,574,625,674,696,632,551,621,618,682,772,699,608,693,470,795,870,682,590,643
"COG0025",23,300,56,118,200,55,58,65,86,57,96,77,68,38,73,30,95,35,96,40,124,119,66,78,86,108,191,216,117,137,115,108,406,952,87,245,73,21,192,122,99,416,341,155,37,274,346,344,191,69,101,422,87,79,91,206,107,85,268,57,70,138,366,50,146,326,98,81,146,81,72,69,150,126,58,81,80,129,130,112,211,106,89,61,107,91,162,42,151,214,123,108,30,107,74,101,24,43,56,425
"COG0026",43,121,22,29,33,5,24,27,9,4,10,14,30,55,57,12,13,18,11,43,40,25,17,43,18,56,24,47,17,18,4,81,76,332,18,52,9,3,11,37,47,135,210,372,6,35,21,56,18,40,15,229,44,8,45,44,43,28,5,37,22,25,183,9,7,124,36,15,8,5,3,37,51,93,14,12,38,22,47,17,46,16,40,24,31,13,45,5,48,36,12,39,7,18,15,6,8,15,24,200
"COG0027",320,144,345,203,340,298,279,407,168,276,196,303,192,286,353,256,292,324,240,127,273,615,338,96,209,201,105,288,276,255,116,337,137,405,377,244,299,372,219,355,53,135,221,37,190,250,247,340,265,326,296,185,223,232,308,181,218,115,210,256,276,291,159,293,207,333,418,295,199,293,150,223,95,213,251,233,197,148,164,255,304,253,70,174,208,190,236,281,221,248,177,175,316,388,248,126,287,229,160,169
"COG0028",1026,1614,962,1181,874,921,1005,1002,1224,1183,1050,1053,1145,998,935,1394,1187,916,1125,628,1019,948,1187,1242,1081,897,1059,1041,1197,1353,1233,1235,1235,1731,1015,943,1189,912,973,998,1486,1515,1580,1056,1233,1404,1184,1194,871,1168,1272,1407,1061,1154,982,1578,1080,802,914,1121,1078,999,2026,863,1201,1229,1287,986,935,1110,1695,1160,1428,920,1024,1143,953,994,1043,1083,1226,947,739,1053,1077,1052,1220,1135,1160,1275,1271,1025,1454,1369,1081,1243,814,1029,1249,1497
"COG0029",496,415,652,530,606,598,485,881,548,559,479,613,490,692,486,627,619,537,563,359,584,868,645,506,582,514,455,614,573,603,426,666,465,321,622,613,581,653,571,608,523,391,391,608,602,689,525,559,578,496,486,380,521,540,467,578,578,329,525,633,608,600,311,611,587,546,649,645,480,697,394,643,565,470,489,435,407,504,560,748,634,448,288,482,581,489,543,533,547,681,516,548,556,620,586,540,631,605,339,578
"COG0030",569,564,766,636,999,520,302,694,633,341,705,473,642,632,753,680,529,691,494,855,468,519,863,828,738,604,780,480,722,464,699,476,597,1012,430,647,717,493,607,493,741,991,628,811,740,737,517,471,601,454,453,525,580,523,617,500,770,768,838,513,663,450,494,854,743,479,553,519,632,429,544,492,654,1155,823,307,1137,306,594,471,619,892,867,656,624,731,627,412,773,535,631,758,858,486,593,755,594,776,712,945
"COG0031",630,576,523,665,498,487,481,456,596,638,659,522,564,423,521,683,652,475,584,443,606,469,589,618,458,622,690,555,497,635,563,555,629,599,518,629,506,369,459,525,436,636,538,635,534,608,628,565,542,591,527,496,455,585,462,675,566,698,587,656,578,439,454,554,636,445,498,589,642,607,436,647,488,553,426,512,515,374,649,582,565,554,779,696,689,613,546,526,607,537,574,666,459,452,561,686,496,550,630,655
"COG0033",18,115,4,5,14,2,16,20,6,11,4,1,31,39,18,8,3,5,4,4,2,39,141,28,14,18,1,3,12,0,0,43,19,490,13,55,0,9,10,10,51,141,223,68,0,8,1,37,13,6,40,136,16,7,4,38,28,10,6,11,2,21,221,5,7,146,91,6,1,9,3,3,13,87,11,38,1,17,38,10,61,12,12,3,1,2,44,15,31,29,2,1,5,3,13,4,0,2,5,425
"COG0034",1166,677,993,1000,944,1132,819,1533,906,1016,948,1150,820,1047,985,948,886,986,961,639,971,1479,1110,933,922,979,981,1083,929,991,950,1179,690,842,955,894,1077,1499,1041,1155,1242,739,629,719,1042,897,920,836,1013,1190,924,1081,870,1007,1022,949,1152,852,872,1048,1211,882,397,934,1086,1151,1348,1008,1176,929,1061,1033,778,969,735,664,979,736,958,885,1128,1078,848,797,965,944,958,816,893,791,835,982,1455,1359,1348,700,1049,819,855,768
"COG0035",214,215,199,184,240,253,157,277,276,201,256,237,186,191,264,201,261,206,188,158,248,290,269,228,257,236,192,229,238,199,216,205,270,214,229,221,259,257,243,204,199,228,138,188,185,211,197,202,240,222,324,531,367,431,343,373,386,415,337,424,471,353,218,433,421,438,402,448,458,436,395,453,305,417,322,287,422,223,382,352,370,388,452,455,405,426,337,319,381,342,384,381,545,419,534,373,399,513,523,395
"COG0036",389,457,342,410,484,323,325,449,377,270,330,353,271,386,339,296,304,345,279,522,305,462,390,527,417,392,439,273,313,261,537,333,539,442,288,472,361,505,394,310,582,494,403,581,494,467,447,435,502,355,201,364,320,331,293,458,327,569,571,318,439,399,485,387,448,554,420,252,488,285,476,325,525,375,384,216,490,299,482,223,436,462,464,411,345,453,325,224,304,382,554,368,470,456,444,402,720,299,360,631
"COG0037",708,924,1061,1035,748,1046,732,666,1073,785,1133,909,943,823,1137,996,1001,821,999,1243,1068,822,882,1266,951,1074,1170,978,947,908,1163,893,1057,902,894,1087,997,814,1148,952,966,1207,736,1142,955,1122,988,661,935,928,918,1017,875,1020,841,1126,1040,1247,1133,967,942,749,655,797,978,705,858,1009,1163,851,752,972,1197,920,771,734,943,693,936,665,1089,951,1233,878,1016,1056,824,901,1075,936,1083,1116,1034,852,983,1137,757,1030,1054,760
"COG0038",926,760,948,794,791,848,888,909,775,954,813,760,810,844,780,1006,972,1015,960,593,875,1008,609,805,621,741,652,896,887,864,540,1003,899,1413,972,830,748,831,735,1034,564,1031,906,678,881,745,672,926,607,880,1012,1079,815,957,822,843,945,514,692,931,764,778,507,880,765,886,719,909,635,795,658,942,758,766,859,839,664,770,636,918,817,598,521,751,854,673,940,941,963,1041,706,840,701,863,696,644,705,754,795,1226
"COG0039",886,455,841,553,719,615,549,654,643,707,700,591,672,732,601,746,656,738,753,679,685,631,666,624,549,686,611,730,799,699,640,710,626,1037,726,708,586,517,599,682,749,776,610,759,653,626,568,557,633,649,646,903,657,725,589,543,687,554,582,646,671,623,377,924,653,717,659,832,527,728,674,657,780,648,663,478,706,491,618,714,569,509,534,814,701,741,670,734,679,602,883,711,645,671,730,643,903,767,601,838
"COG0040",316,266,378,352,348,293,363,407,325,276,405,365,264,253,344,382,299,418,321,240,332,327,411,331,326,402,255,298,356,339,282,347,260,404,375,400,329,443,277,330,263,245,328,301,361,323,329,326,269,386,355,354,257,374,361,318,408,289,249,352,399,357,183,438,294,376,412,366,368,329,222,350,286,342,362,258,365,268,317,321,328,307,209,341,344,349,291,332,359,358,330,328,465,448,400,353,398,370,471,371
"COG0041",222,217,288,259,257,296,193,308,301,203,322,240,217,277,249,261,286,272,209,202,270,381,255,282,248,304,274,260,270,228,236,276,312,286,271,263,300,288,274,312,211,317,178,335,292,307,290,245,244,267,228,307,227,272,263,267,254,252,255,292,275,256,148,290,302,265,266,328,313,293,185,268,272,268,238,141,248,180,281,289,341,204,236,280,260,263,251,181,278,293,306,236,322,320,261,302,273,294,256,263
"COG0042",766,879,716,889,686,696,653,626,749,814,814,542,678,664,717,837,892,789,842,833,753,851,731,863,699,708,773,681,842,763,746,651,960,747,783,723,725,426,790,769,630,903,791,911,818,932,845,847,758,588,812,692,685,779,705,829,738,734,727,800,839,714,774,765,811,599,743,801,682,726,703,684,811,613,613,623,693,590,769,797,798,674,635,779,756,682,880,733,865,886,872,687,600,572,424,729,621,846,854,713
"COG0043",172,204,97,63,115,44,79,61,71,80,32,40,79,114,232,63,41,28,72,48,157,75,28,92,36,50,127,114,126,43,38,144,163,86,78,16,52,21,26,72,43,163,235,106,33,27,35,188,53,56,58,66,83,58,99,74,73,98,66,65,49,63,430,69,43,116,70,67,21,59,44,83,91,126,49,138,153,199,155,52,23,89,52,109,43,106,149,61,125,87,89,105,5,54,45,34,86,40,122,82
"COG0044",727,716,633,718,638,573,492,605,638,600,734,574,609,841,630,712,707,526,701,608,667,737,591,755,652,774,624,739,702,660,598,739,663,794,669,659,761,475,630,657,800,793,638,891,645,683,588,591,619,641,628,971,536,668,593,668,746,694,611,633,711,598,810,648,665,689,726,736,628,598,545,790,906,696,605,603,683,681,892,635,790,584,792,618,665,748,808,495,743,673,788,667,667,677,585,610,710,586,690,878
"COG0045",143,123,62,73,112,20,235,28,39,109,17,42,88,85,56,37,50,101,90,51,41,24,103,21,9,87,17,24,123,27,20,90,106,396,96,94,33,11,29,44,48,109,237,72,47,47,26,115,28,56,117,44,138,12,37,56,68,39,26,51,64,146,192,61,17,182,94,27,31,64,107,27,57,66,184,275,41,160,52,144,103,36,82,84,25,41,71,111,61,131,95,28,10,35,29,32,42,31,51,190
"COG0046",1453,945,952,1214,1166,1167,700,2107,1226,1183,1284,1473,1002,1320,1249,1273,1372,936,1204,840,1296,1975,1530,1295,1521,1572,1398,1422,1242,1196,1177,1660,938,1340,1192,1224,1482,1946,1332,1302,1453,1360,928,1110,1222,1345,1210,987,1493,1278,616,1003,440,720,587,708,818,633,646,764,917,470,376,568,690,761,972,680,740,641,571,781,694,668,366,454,618,463,759,570,883,662,678,656,687,782,502,532,714,652,691,651,944,826,973,554,837,691,790,847
"COG0047",1155,819,809,1007,1026,1120,653,1766,1033,814,1114,1359,999,1105,1006,1109,1107,835,912,720,1107,1906,1404,1062,1390,1446,1252,1265,1087,980,1004,1592,767,1238,982,1166,1321,1774,1297,1191,1390,1092,722,863,1033,1338,1046,888,1413,1164,782,1287,777,962,953,1142,1290,1038,1059,1181,1442,702,615,944,1105,1329,1655,969,1234,1058,945,1237,999,1096,549,809,982,637,1188,910,1370,1079,1108,956,1225,1174,812,819,1067,984,1045,1057,1464,1334,1571,910,1270,975,1283,1473
"COG0048",155,183,155,156,157,181,135,198,158,112,225,225,175,169,209,150,137,119,158,279,188,235,268,207,219,242,289,202,180,199,263,175,275,244,129,170,164,244,204,166,213,275,219,284,186,214,268,165,263,178,141,247,182,171,189,201,193,311,244,118,224,132,141,119,234,277,182,126,303,143,144,165,250,213,140,126,248,106,221,88,228,264,263,169,197,218,169,104,180,165,201,202,343,242,242,264,184,151,153,181
"COG0049",289,250,222,251,278,285,208,140,302,228,364,174,283,257,261,300,291,266,240,386,251,297,283,338,369,270,349,292,265,333,345,243,346,329,249,311,369,219,337,246,346,317,275,354,260,304,349,269,347,225,123,163,155,162,168,152,162,224,167,169,155,110,136,146,194,136,108,129,216,135,145,129,177,193,152,134,202,128,175,109,167,165,176,145,168,170,145,120,152,122,158,183,107,107,96,119,157,148,136,180
"COG0050",615,662,594,556,450,677,448,1036,707,690,639,745,523,677,667,600,799,532,578,823,661,700,761,610,661,716,666,909,753,670,754,708,821,657,681,542,663,803,810,705,574,621,650,742,505,755,670,628,828,628,484,807,635,556,513,613,571,748,562,688,736,636,686,549,777,786,842,674,875,765,641,637,602,711,519,413,672,456,815,590,641,707,788,586,662,659,473,433,589,570,657,702,866,643,933,581,685,635,514,769
"COG0051",198,196,188,190,258,130,159,136,236,190,261,158,211,223,242,240,199,185,193,295,209,127,123,214,141,238,258,209,183,220,282,154,210,247,187,211,220,95,235,209,173,212,199,229,206,204,217,172,187,174,226,226,240,194,221,205,200,266,274,210,188,161,189,254,219,148,102,187,226,216,221,186,225,254,198,138,264,152,214,165,253,238,215,222,236,222,194,179,209,234,244,221,174,165,141,183,137,222,174,221
"COG0052",264,332,314,304,365,420,304,495,310,290,334,416,364,371,337,336,298,291,325,478,350,569,462,413,424,412,450,391,311,383,433,345,352,404,274,354,483,561,384,361,246,344,327,405,293,376,407,305,485,381,302,411,341,279,366,344,353,469,389,316,398,266,264,219,367,425,424,308,459,342,305,344,273,400,260,337,422,259,335,240,416,431,401,252,337,369,262,306,307,316,291,358,532,450,456,334,375,294,288,327
"COG0053",367,520,449,453,470,611,429,487,548,341,555,489,421,526,486,459,491,469,377,572,464,437,528,565,483,561,572,463,532,417,555,422,568,407,428,414,423,506,558,475,452,511,530,561,590,476,520,480,499,378,330,407,401,441,558,514,500,519,541,492,498,467,461,509,535,440,483,457,480,437,343,478,529,520,423,386,562,428,541,419,611,477,676,428,496,493,417,344,413,478,552,448,524,435,518,462,387,453,535,461
"COG0054",183,227,232,197,257,267,172,292,198,192,229,242,194,202,243,170,197,187,173,168,193,235,295,168,214,269,254,233,193,221,138,208,224,80,213,260,197,323,203,245,100,161,184,152,134,241,220,239,260,248,208,258,205,216,200,247,215,174,219,190,293,149,183,203,250,254,265,221,308,215,149,201,165,238,160,193,221,171,138,141,283,217,103,229,216,238,184,209,284,189,183,220,331,373,310,287,296,204,196,126
"COG0055",661,802,570,860,459,554,424,681,699,666,752,700,612,716,565,707,781,371,596,365,674,796,775,742,847,800,1064,794,744,735,824,753,845,877,442,673,772,692,931,729,738,841,546,924,465,910,717,533,782,716,460,861,499,670,484,1066,702,651,712,697,716,416,519,404,997,789,784,614,788,501,653,765,1092,582,431,392,637,356,513,436,908,673,744,687,722,737,666,432,718,604,746,588,646,689,888,765,657,617,962,688
"COG0056",796,879,573,955,552,663,456,1069,874,756,844,836,777,771,703,766,972,480,767,481,810,912,816,792,918,863,1126,856,895,713,915,807,898,986,604,780,890,854,1057,835,854,901,533,807,654,1074,912,618,939,784,523,1028,669,805,522,1142,720,640,737,839,882,578,540,578,1146,929,957,713,906,691,857,969,1251,675,503,467,880,409,639,628,987,867,758,915,836,860,710,468,821,699,923,724,827,770,1086,938,862,718,1201,833
"COG0057",484,573,479,437,382,487,346,639,483,426,525,500,461,452,575,395,468,358,412,735,525,495,682,476,500,622,536,529,420,492,541,593,522,594,423,520,549,653,633,445,388,532,663,599,415,415,478,504,634,518,399,665,490,427,455,430,591,753,579,503,596,399,606,348,544,773,610,366,719,535,309,436,402,646,317,392,538,337,667,365,562,540,674,454,422,508,369,385,397,395,466,541,650,559,624,472,548,377,413,542
"COG0058",1219,1502,1059,1444,1087,1338,1017,1157,1385,872,1326,1232,1089,1267,1218,1271,1129,894,1167,1273,1275,1371,1256,1764,1352,1478,1610,1400,1248,1407,1708,1282,1457,1610,921,1356,1682,1054,1625,1263,1974,1554,1285,1710,1423,1511,1536,1136,1644,1211,882,1128,1056,1159,1155,1599,1581,1469,1787,1276,1374,984,1199,1054,1730,1364,1215,1154,1430,1161,1260,1400,1571,1268,958,695,1376,730,1099,802,1523,1514,1556,1287,1306,1632,1156,933,1511,1239,1288,1429,1330,938,1258,1639,1447,1320,1614,1530
"COG0059",522,451,503,468,463,435,445,425,437,490,477,426,427,306,407,462,505,446,440,276,488,513,439,518,407,397,404,398,429,475,447,513,471,898,438,478,492,440,440,435,483,527,413,343,437,551,438,469,465,468,501,506,411,486,421,453,560,342,410,528,545,415,332,398,472,556,513,510,461,453,470,458,541,516,420,360,384,355,502,377,534,443,344,436,453,399,427,435,467,456,452,368,513,450,461,456,454,448,420,872
"COG0060",1120,950,1252,1100,953,1294,1057,1417,1107,998,1325,1220,1085,1266,1170,1112,1092,910,1164,1898,1282,1293,1171,1254,1223,1431,1484,1377,1110,1363,1512,1348,1083,1305,1139,1152,1279,1354,1460,1383,1369,1408,961,1354,950,1350,1287,1091,1286,1370,1055,1367,1001,1145,1128,1244,1373,1589,1449,1057,1257,756,654,739,1571,1038,1309,1153,1614,1099,1109,1273,1276,970,804,1018,1084,887,1401,889,1371,1313,1490,937,1206,1291,1008,969,1327,1069,1035,1328,1207,1478,1469,1057,958,970,1236,1206
