"","NLF009","NLM016","NOM016","DLM012","NOM020","DLF004","DLM013","NOM009","DLM015","DOF004","DOM008","DOM022","NLF013","NLM006","NLM007","NOF014","NLF015","NOM001","NOM029","NOM014","NOM010","NOM008","DOF011","DLM022","NLM032","NLF007","NOF011","DOM018","DLF007","DOF007","NOM027","DLM020","NLM004","DOM021","NOM015","DOM010","DLM001","DOF014","DLM009","NOM002","DOM001","NOM026","DLM011","NOF002","DLM005","NOM004","NLM025","NLM028","DOM023","DLM017","DLM023","NOF012","DOM005","NOM013","DOM026","NLM008","NLM002","NOM007","DLF005","DLM024","DLF003","NOF005","DLF013","NOM017","DLM014","DOF006","NOF006","NLM031","DOM003","DLF009","DLM008","NLM009","NOM025","NOF010","NOM012","NLM017","NLM027","DOM015","DOM016","NOF008","DOM024","NOF009","DLF006","NLM021","NLF012","NOF013","DLM016","NLM023","NLF001","NLF008","DLM006","NLF002","NOM019","NLM010","DLM003","DLF008","DOF009","DOM019","DLM004","DLF010"
"COG0011",1,1,2,228,1,8,29,8,2,13,12,10,9,1,4,3,1,5,11,7,16,7,3,7,4,5,8,2,15,8,74,3,5,4,1,3,16,22,0,16,4,13,6,2,39,12,4,9,0,4,14,16,8,8,3,9,9,6,5,41,3,9,22,7,7,4,2,0,32,34,20,2,2,4,3,3,14,51,2,7,1,6,10,1,5,14,4,7,7,0,2,1,7,4,3,30,27,2,1,9
"COG0012",393,582,542,458,593,554,599,550,411,481,434,619,523,481,600,578,409,575,517,490,484,467,394,717,568,540,502,527,334,375,588,472,630,553,471,579,568,524,611,455,477,486,505,473,493,429,516,521,566,684,527,651,473,550,401,517,742,643,580,286,598,456,497,585,531,375,355,515,454,448,528,552,464,508,508,451,693,479,526,513,444,445,438,544,547,440,556,480,442,505,591,494,607,458,463,345,535,493,419,712
"COG0013",530,655,735,697,676,652,673,508,626,615,556,722,686,624,676,623,688,714,550,639,673,720,563,718,591,717,628,728,446,479,712,581,576,643,739,754,652,627,562,582,532,443,619,587,594,536,632,517,643,734,1182,1923,825,1081,1028,981,1491,1128,1132,506,1318,1187,1204,1144,1265,1041,897,1093,1052,959,1102,1108,1118,1169,1093,883,1062,1134,1197,1274,1135,1039,885,1271,1199,981,1162,941,1040,1267,1180,1104,1290,1088,1076,771,1055,1324,986,1299
"COG0014",437,568,590,609,498,556,619,473,566,580,509,491,511,527,650,474,549,667,590,625,573,584,616,320,501,518,491,748,384,377,573,569,564,616,635,578,613,561,517,516,501,487,577,503,394,457,448,564,617,639,603,320,399,417,519,456,464,343,434,262,449,504,487,477,537,481,480,543,470,378,563,362,587,534,386,476,548,608,615,502,541,560,457,603,580,494,600,470,522,556,475,558,557,499,361,350,449,598,535,446
"COG0015",566,704,627,817,732,665,756,752,530,605,532,609,695,697,658,646,463,826,618,651,601,577,656,563,623,718,601,636,551,523,743,501,639,617,553,622,706,689,604,646,670,579,585,574,716,570,745,637,817,718,623,441,502,677,570,651,832,660,651,333,725,602,645,896,631,591,502,617,622,545,626,919,598,717,662,574,660,615,708,567,540,561,625,703,636,532,593,530,568,610,704,707,814,582,621,539,666,666,550,638
"COG0016",513,529,497,552,422,448,592,412,501,521,439,503,510,451,546,525,508,423,407,547,517,523,515,602,411,485,478,511,399,379,537,464,423,531,501,560,590,524,554,455,483,396,438,488,487,463,513,493,474,492,434,632,409,502,407,442,583,609,550,215,536,565,523,376,484,458,453,534,461,346,567,364,435,444,492,525,424,479,490,563,480,542,489,485,490,354,550,502,523,525,570,574,510,421,480,350,471,500,455,600
"COG0017",720,677,702,287,666,569,481,868,607,564,500,613,623,564,767,628,632,747,648,639,645,673,526,827,855,700,678,646,545,526,268,595,646,566,709,637,646,562,466,520,627,544,728,585,613,609,632,733,598,717,927,674,527,597,642,849,707,785,621,422,578,767,610,727,723,625,543,751,526,490,682,657,686,739,583,654,668,533,659,665,587,606,575,775,618,632,654,682,729,528,642,555,631,627,650,489,629,657,576,686
"COG0018",799,972,787,961,838,821,815,866,775,801,709,795,917,747,1051,962,806,829,726,860,852,854,965,972,942,837,752,933,669,618,990,694,822,920,979,876,843,775,801,882,838,859,878,707,822,742,929,905,841,948,471,612,353,532,406,385,495,514,506,240,489,500,479,422,492,441,385,407,477,371,419,394,515,429,439,306,479,531,486,520,415,511,417,523,493,417,455,386,512,419,443,489,528,432,436,374,485,453,416,541
"COG0019",828,1045,1053,920,888,899,930,1132,1009,1085,949,961,966,1074,906,894,695,1062,800,908,945,771,1251,662,927,964,806,1121,783,778,1342,886,917,880,928,864,947,937,1022,1082,849,850,832,866,841,764,1155,1044,950,930,1022,755,605,896,956,972,1190,1069,956,548,1035,960,937,1604,1004,740,919,913,920,712,986,1211,935,994,968,761,977,771,1132,869,1027,859,708,927,1041,879,865,782,1027,1095,1105,1153,897,1005,757,710,898,1036,817,800
"COG0020",165,298,188,262,225,214,235,193,145,159,169,182,229,190,207,172,143,263,180,200,209,171,294,230,205,196,217,250,178,159,214,161,237,187,168,169,218,206,237,218,204,238,212,183,218,176,269,193,241,217,322,418,325,417,333,405,474,409,415,148,492,364,323,502,371,335,330,344,401,207,403,570,263,362,419,291,403,345,368,408,387,331,340,371,323,337,324,275,308,309,423,348,431,365,340,326,414,320,331,470
"COG0021",384,654,471,608,954,623,341,377,479,629,523,727,457,662,463,295,481,686,557,575,515,440,892,401,281,458,428,367,397,558,1202,451,454,556,440,455,584,378,613,569,593,396,517,324,590,501,692,419,822,646,298,590,403,646,344,333,1049,557,439,625,475,373,322,717,710,536,399,418,695,668,307,708,484,606,440,319,572,447,650,403,421,472,442,461,408,385,434,396,446,745,620,606,549,512,511,350,547,471,465,352
"COG0022",195,10,248,39,37,68,158,17,261,138,328,135,28,108,74,74,372,25,208,67,152,110,8,205,39,93,278,116,265,205,21,393,22,67,163,50,278,52,12,15,153,72,51,264,90,199,29,116,40,72,79,83,385,47,59,25,18,28,38,56,33,135,167,20,148,160,322,149,2,127,224,7,107,124,79,138,227,187,193,113,205,200,130,118,133,247,118,338,237,360,119,236,70,215,211,238,74,87,181,146
"COG0023",120,15,114,24,54,58,62,17,140,98,142,73,79,125,98,67,109,8,163,148,108,135,50,50,38,35,141,72,174,132,6,123,13,139,129,113,80,136,20,32,90,73,166,143,109,151,14,64,87,84,56,91,145,92,92,52,36,48,72,47,18,112,100,10,122,134,143,112,24,88,70,23,118,65,39,154,11,88,97,114,101,143,104,74,99,104,124,128,118,98,65,92,45,70,142,122,140,96,189,37
"COG0024",661,815,632,461,555,546,641,698,647,555,559,692,753,577,777,649,644,532,679,868,688,691,881,674,719,681,658,703,605,578,615,591,726,671,657,670,632,687,542,805,596,713,749,595,608,648,770,656,692,577,587,767,638,702,651,749,935,869,701,302,893,729,716,607,645,693,597,595,651,460,717,654,655,578,540,535,488,634,705,689,629,643,611,655,720,624,732,706,693,642,882,773,660,639,667,488,657,660,683,724
"COG0025",79,21,105,970,112,73,120,263,85,194,96,29,342,178,81,125,52,68,196,61,90,82,36,125,102,147,49,72,69,64,473,36,87,56,50,208,103,184,136,170,81,377,104,106,117,142,71,124,120,76,58,37,83,89,50,96,116,91,268,370,135,86,98,44,90,120,36,117,302,384,86,34,108,77,99,81,614,43,129,103,62,89,111,82,86,32,134,79,54,29,63,115,97,114,86,121,309,116,30,99
"COG0026",21,3,16,384,32,9,33,17,8,35,11,55,10,34,17,15,10,16,35,23,32,10,4,33,53,6,23,27,13,23,204,6,27,27,40,45,57,66,389,45,60,75,12,14,76,16,14,4,29,21,13,23,8,14,2,2,21,4,3,133,14,4,31,3,23,6,4,4,70,115,7,5,30,27,7,3,185,8,9,27,5,5,45,23,9,1,13,25,15,22,9,13,30,15,24,7,43,14,7,12
"COG0027",183,399,236,353,379,284,144,97,249,240,323,298,252,309,257,101,223,290,262,294,221,317,292,65,81,207,250,235,226,292,183,289,197,312,219,278,393,265,44,87,364,130,333,171,244,281,332,168,373,259,132,131,208,166,185,123,606,240,195,160,187,180,217,331,326,275,277,174,340,225,235,336,208,368,238,146,32,205,285,175,285,305,189,207,226,176,260,211,165,314,255,195,191,186,287,175,280,222,320,105
"COG0028",993,964,1058,1724,1278,978,1061,1360,1126,1110,1363,1086,1201,868,1211,1208,1148,1047,1239,996,1204,1060,867,955,1260,1178,1136,1269,1003,1087,1363,1165,1018,1001,1161,1058,1264,972,1042,1477,919,1244,912,1401,958,1039,1186,1601,1324,1118,1254,661,1137,967,1175,1245,937,847,895,2084,960,1221,1100,998,1037,1136,1126,1275,1314,1652,1057,1521,1387,1158,999,1782,2007,1450,1176,1001,1179,1003,991,1135,1207,1149,1061,1011,1034,1011,1204,1282,935,1204,1047,1051,934,1349,894,775
"COG0029",438,641,588,325,711,560,548,534,573,598,458,599,535,651,606,389,578,620,728,674,537,697,606,357,493,539,493,630,537,495,499,542,593,648,651,599,626,624,596,549,488,471,611,558,460,628,589,543,617,594,402,334,467,478,644,523,913,430,510,323,504,483,560,351,612,729,522,560,563,417,481,590,582,509,422,371,230,611,604,523,593,702,438,569,624,487,570,484,513,474,544,504,497,510,433,482,531,560,505,328
"COG0030",756,446,767,935,569,473,609,586,551,765,476,655,559,995,577,671,300,591,617,540,657,432,603,765,837,751,631,539,828,324,709,532,721,749,516,498,484,613,810,644,675,566,537,532,1115,477,855,577,497,646,642,892,319,1074,778,725,542,778,868,498,612,680,735,695,505,439,437,603,537,574,702,893,443,472,975,514,873,676,718,749,529,458,668,613,486,601,470,606,647,578,726,549,612,625,665,274,497,460,711,796
"COG0031",547,349,642,605,483,533,636,581,595,627,500,471,605,479,626,591,702,556,586,574,711,621,531,610,639,549,708,625,466,477,657,552,474,555,626,574,560,634,632,465,503,584,558,632,550,480,605,634,431,609,651,476,510,481,568,653,480,401,529,451,642,589,574,475,526,608,522,677,453,517,636,451,605,595,582,457,734,680,574,731,618,475,590,671,641,606,593,542,659,650,507,582,654,641,471,371,557,627,504,650
"COG0033",5,10,0,517,91,0,30,0,4,33,30,31,0,8,3,0,7,4,39,6,1,10,0,20,37,6,9,20,9,13,208,10,17,3,8,4,49,44,68,8,14,19,14,26,84,17,155,5,1,3,6,2,35,0,0,6,33,5,5,201,1,5,22,4,9,8,14,0,130,189,4,1,51,9,15,7,71,4,17,0,6,14,24,1,0,2,2,14,3,18,0,1,22,3,7,16,61,1,11,11
"COG0034",860,1439,1043,819,1304,1175,965,965,1046,901,971,980,918,993,836,928,1015,1297,875,966,985,885,1020,756,905,1099,834,970,756,791,732,907,911,1011,1104,1087,1207,870,705,746,964,687,1014,685,956,921,1179,867,1336,1308,889,678,674,884,1027,728,1486,1124,917,356,1216,896,1198,1326,1140,871,805,909,1092,628,986,1465,829,1189,1143,1051,900,970,953,946,955,1007,824,1060,1030,892,1010,857,817,1156,1149,835,990,1024,951,714,962,1036,955,865
"COG0035",418,494,395,415,418,407,347,416,370,375,335,348,395,398,431,433,388,524,364,405,424,476,365,381,399,402,407,423,341,277,401,319,451,371,431,420,365,433,355,324,440,395,443,373,410,357,461,381,404,455,417,282,247,402,332,366,497,459,346,226,450,429,387,543,368,382,346,383,401,259,486,548,431,404,426,406,426,400,378,404,436,374,418,417,434,335,421,381,448,374,418,354,422,321,356,244,491,364,373,377
"COG0036",373,514,302,431,411,397,481,453,274,287,227,387,420,474,282,530,269,506,347,294,296,291,717,506,539,448,320,375,391,295,696,278,370,309,314,300,339,485,605,543,338,482,321,329,401,364,415,370,425,440,332,489,229,450,514,357,450,374,578,493,518,365,346,452,318,260,255,343,589,413,325,442,362,320,479,501,500,296,311,354,313,272,431,341,348,286,319,301,427,395,336,542,404,383,304,308,384,249,349,574
"COG0037",946,801,1036,865,859,883,952,1284,1042,1114,886,870,1055,726,1057,1158,844,1031,881,929,1055,833,695,1151,1178,1050,931,1181,781,697,909,763,965,1011,993,945,869,1074,1172,1186,1100,1000,937,987,857,753,854,1146,904,1019,969,1187,738,995,966,1077,817,1183,1187,657,1204,1086,989,948,976,667,863,1339,671,706,1072,1021,911,896,1004,760,1067,1062,948,1085,984,833,956,1039,1071,893,1072,833,904,706,943,1137,994,977,876,713,843,984,800,1295
"COG0038",431,491,514,817,392,392,354,364,512,505,544,469,372,434,555,280,515,320,535,561,444,427,389,271,449,438,464,529,468,514,368,555,344,569,497,511,581,496,335,433,416,505,527,488,432,447,335,475,513,443,829,598,840,621,872,627,1044,801,634,538,670,761,914,687,1026,910,950,791,872,929,782,690,828,850,566,718,980,979,892,878,941,966,705,816,936,923,896,815,797,902,755,736,718,760,795,756,954,848,1053,459
"COG0039",657,548,589,1092,643,606,602,569,778,672,690,690,575,742,640,617,778,693,611,780,723,725,948,436,647,653,599,700,669,528,1558,717,558,869,704,724,706,658,794,779,570,589,626,631,650,646,604,670,680,612,640,645,485,678,617,656,610,667,581,393,535,638,695,670,704,673,737,655,711,566,714,654,633,659,522,675,749,728,770,683,742,742,673,683,677,542,731,624,833,834,641,906,678,581,596,512,551,686,715,502
"COG0040",335,443,354,402,418,393,363,349,319,348,425,240,340,391,305,278,263,408,361,372,295,296,415,208,334,290,341,325,349,352,323,304,313,365,374,287,383,417,268,308,355,244,419,328,334,325,442,296,489,391,418,240,279,350,383,347,331,250,266,161,380,338,412,408,322,277,340,401,383,281,411,459,381,404,314,231,219,409,360,313,409,359,331,293,330,327,320,273,338,302,338,321,388,347,366,310,426,301,445,309
"COG0041",261,252,252,291,296,248,260,345,199,261,217,318,308,279,336,241,232,264,307,320,279,282,241,212,279,299,220,295,211,203,271,204,263,272,282,281,261,294,284,295,228,283,309,217,260,254,273,298,284,295,226,199,140,243,306,287,357,312,298,127,288,269,281,286,289,293,170,278,256,196,298,307,279,261,201,202,288,286,277,260,288,246,267,311,283,180,291,227,267,231,306,294,319,266,218,166,296,264,262,242
"COG0042",760,409,823,777,804,567,756,891,823,854,754,685,876,708,895,813,776,473,900,800,767,749,613,725,842,800,720,926,627,639,582,768,671,743,813,694,704,668,856,795,700,963,845,679,596,751,661,934,609,790,787,841,595,651,859,704,790,739,692,784,686,745,721,554,782,779,758,704,628,795,826,618,841,613,647,713,825,817,864,770,819,803,698,812,744,687,737,719,749,815,732,861,725,887,748,633,785,747,782,745
"COG0043",47,15,46,84,54,43,154,48,54,141,52,93,27,97,23,44,85,64,93,78,38,76,88,118,103,42,53,77,59,86,390,92,31,87,56,133,164,16,90,81,215,154,69,81,131,59,18,62,45,44,96,58,134,154,26,29,71,42,78,494,19,61,101,59,82,44,49,96,137,201,34,6,55,65,90,49,145,54,137,116,69,77,185,52,81,38,155,75,132,148,44,100,71,58,71,207,33,50,27,115
"COG0044",592,499,651,867,651,626,907,860,724,727,684,847,584,636,682,637,614,587,670,708,675,592,705,621,749,713,556,809,627,467,1139,539,650,642,620,735,755,678,923,860,665,628,641,686,634,587,619,713,662,746,685,598,590,728,629,567,749,584,611,801,648,688,704,779,730,677,539,768,706,688,704,672,688,652,607,546,755,679,725,734,652,668,651,680,751,548,675,565,606,697,728,778,821,724,596,689,665,687,552,665
"COG0045",74,7,21,387,87,46,53,14,82,50,138,81,27,122,54,25,107,49,125,25,23,69,68,169,14,16,132,59,203,199,360,136,8,53,49,30,84,85,70,54,45,110,50,215,63,141,117,48,34,60,56,47,275,32,61,22,19,10,22,189,27,49,76,47,48,142,122,16,150,247,19,17,103,54,40,101,18,43,109,33,25,92,68,41,22,91,55,125,80,114,30,87,89,77,28,150,85,52,101,44
"COG0046",1094,1858,1386,1330,1785,1502,1494,1273,1219,1297,1119,1330,1169,1186,1332,1075,1212,1717,1165,1144,1292,1091,1543,992,1261,1227,1077,1478,666,728,1791,1140,1487,987,1423,1413,1637,1302,1043,1249,1236,1011,1075,1008,1281,816,1458,1409,1515,1513,811,453,462,680,677,570,1118,797,615,366,733,650,701,1017,741,602,575,624,792,501,672,986,682,709,639,581,742,664,703,692,673,651,547,661,767,606,720,521,671,817,785,713,887,678,621,430,672,675,554,630
"COG0047",922,1822,1237,1281,1647,1378,1193,1166,1026,1120,794,1156,1075,1059,1081,1037,819,1629,961,959,1172,1083,1318,825,1148,1185,964,1229,553,661,1824,865,1338,855,1176,1288,1541,1177,820,997,945,766,961,944,1209,679,1450,1146,1350,1393,1248,651,778,978,967,950,1839,1333,1039,642,1222,1045,1206,1515,1149,880,858,1051,1328,721,1074,1472,939,1142,1132,964,1194,1125,1093,1052,1027,979,827,1039,1234,1018,1131,768,970,1150,1351,1007,1384,1015,982,610,1053,1062,876,1013
"COG0048",153,262,154,240,188,208,226,267,185,166,140,165,255,166,151,264,102,243,174,133,198,138,176,281,227,249,168,183,133,123,284,133,233,153,106,167,184,177,283,216,216,257,108,175,200,114,253,145,238,212,117,307,130,253,189,260,237,287,221,156,270,167,186,238,153,100,104,169,252,205,199,333,114,168,257,157,301,159,173,219,182,125,255,187,170,103,177,201,140,148,209,213,237,179,180,121,189,194,131,331
"COG0049",289,214,280,350,200,189,292,317,273,260,219,279,345,298,286,325,231,157,234,244,322,241,305,330,334,329,305,273,243,210,395,217,335,219,255,298,279,298,373,306,289,363,224,217,334,230,304,243,186,237,263,368,206,342,271,272,323,420,342,184,388,299,304,214,269,232,228,308,245,239,353,172,223,213,294,295,378,259,245,305,268,213,390,261,245,235,288,289,289,264,378,277,307,247,307,241,305,298,229,387
"COG0050",479,803,495,653,902,719,774,725,517,538,508,700,658,390,864,699,652,863,510,611,684,712,713,777,591,730,588,728,539,429,490,495,659,602,680,900,686,574,744,637,647,787,618,499,650,665,828,610,688,759,541,833,418,658,518,544,696,747,572,582,872,675,595,768,705,649,463,494,762,649,642,897,669,654,719,620,627,557,786,694,590,737,680,663,612,490,628,609,551,610,642,638,699,561,529,419,589,609,554,746
"COG0051",234,82,211,239,115,151,239,177,230,208,186,196,241,307,194,280,190,112,227,202,202,191,143,259,193,240,205,191,203,178,307,134,135,194,201,204,142,221,203,204,248,233,224,187,268,177,127,182,193,192,193,250,165,259,171,170,126,322,270,160,268,238,206,122,195,152,209,206,151,202,250,198,176,175,259,212,266,222,185,249,211,175,310,224,181,159,224,237,219,189,211,244,262,178,197,148,200,224,188,248
"COG0052",293,644,277,406,427,396,317,338,319,326,311,384,375,378,289,431,255,470,344,330,328,351,379,481,410,394,322,345,264,307,255,261,386,366,276,394,358,314,356,310,347,359,333,311,407,232,436,282,420,449,273,523,312,385,297,331,559,482,411,261,470,316,366,457,348,283,297,352,466,357,352,505,313,372,431,309,373,335,344,374,292,272,387,336,324,250,362,331,298,253,479,263,446,300,326,277,407,379,311,504
"COG0053",458,512,442,376,480,467,483,580,410,419,356,472,506,455,495,537,323,543,463,450,501,434,357,569,590,561,469,415,415,425,490,353,481,444,496,458,486,435,496,508,516,600,494,465,499,506,548,487,422,499,530,585,381,588,544,462,437,508,508,494,509,519,523,507,462,429,367,486,464,495,527,542,534,421,447,340,508,529,477,482,455,420,506,502,465,421,463,420,445,378,412,564,614,460,506,384,523,439,444,510
"COG0054",238,318,222,86,271,250,144,242,175,247,236,201,231,248,190,129,176,303,201,239,229,239,296,141,140,234,254,224,144,191,141,174,195,273,195,234,208,264,167,150,230,226,309,170,223,148,300,176,357,291,182,169,198,225,149,256,261,171,233,181,312,205,233,330,255,145,210,215,271,211,236,339,155,249,257,143,80,163,209,215,245,204,253,209,204,182,215,192,216,190,196,222,208,213,254,163,252,209,196,156
"COG0055",636,682,670,857,805,687,520,1148,567,722,465,695,730,476,818,771,674,831,614,570,746,485,700,516,713,964,625,857,390,475,1045,530,812,551,689,743,756,628,932,1115,609,807,599,640,567,419,763,1025,688,753,1025,405,369,642,505,741,794,757,689,530,778,693,670,869,737,450,435,730,780,532,755,645,719,700,682,703,857,711,702,585,588,455,485,843,790,571,673,510,644,635,739,744,782,909,522,376,597,729,365,636
"COG0056",762,838,860,915,902,854,619,1279,783,840,542,752,899,597,984,927,818,1079,674,709,806,705,962,582,807,1123,680,930,492,491,1212,717,937,585,856,852,835,725,876,1267,694,926,691,751,666,567,859,1094,819,863,1161,441,511,850,585,939,946,739,839,482,935,819,766,1089,786,637,507,789,903,530,830,834,863,811,804,889,981,796,886,741,795,698,614,1009,913,657,810,646,912,813,888,962,891,955,555,446,664,778,503,685
"COG0057",481,633,348,594,588,516,692,489,413,393,381,455,478,367,483,552,449,602,395,390,444,488,567,747,523,591,441,437,326,362,479,366,499,445,473,522,536,512,568,451,551,495,502,418,629,421,604,421,576,587,451,733,372,612,399,461,469,522,521,583,703,507,606,619,482,335,371,406,738,657,549,656,474,512,527,315,493,351,435,574,444,421,578,525,470,405,499,406,460,453,519,429,628,444,479,338,517,504,375,768
"COG0058",1401,1061,1201,1537,1140,1264,1085,1799,1163,1542,997,1180,1551,1146,1147,1681,847,1251,1201,1138,1343,1188,1486,1478,1755,1678,1118,1415,922,1027,1653,1129,1349,1055,1291,1462,1285,1329,1611,1585,1184,1493,1066,1195,1288,994,1308,1560,971,1269,1583,1258,799,1394,1384,1657,1413,1739,1822,1293,1372,1407,1579,1282,1275,822,892,1419,1328,1342,1376,1356,1332,1209,1516,1252,1815,1305,1340,1506,1182,921,1053,1448,1583,1087,1316,1038,1269,1320,1723,1284,1546,1469,1176,715,1305,1371,958,1508
"COG0059",454,406,440,893,495,452,497,423,453,448,451,378,410,459,572,467,484,446,444,505,454,468,462,320,472,509,412,633,383,453,758,478,390,533,508,436,461,534,335,517,410,474,536,452,500,353,442,500,459,497,387,301,406,401,420,456,482,343,460,385,458,496,549,468,430,348,453,426,493,424,476,527,498,429,469,461,479,452,435,400,506,421,428,397,494,446,471,437,438,468,534,505,382,482,361,338,550,520,477,314
"COG0060",567,797,641,679,763,719,789,823,626,701,571,698,719,529,625,875,599,832,589,651,658,632,571,948,648,814,702,762,470,624,676,557,713,695,610,791,778,702,810,730,629,589,558,679,558,403,646,558,835,737,1163,1937,1053,1151,960,1076,1302,1481,1437,588,1605,1168,1324,1431,1348,842,971,1350,1032,928,1266,1316,937,1398,1302,1196,1489,1103,1104,1408,1152,1132,953,1379,1242,1021,1285,1068,953,1093,1327,1026,1442,1188,1115,890,1161,1259,917,1501
