"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG0024",615,528,540,666,686,635,643,615,832,645,718,577,682,528,659,396,600,777,764,642,537,456,578,678,553,571,833,708,768,610,637,650,718,587,619,810,521,647,564,762,326,643,677,651,827,670,804,542,616,843,639,656,736,731,583,704,695,630,619,725,653,607,877,836,647,859,637,619,769,692,629,889,602,680,701,668,466,670,564,603,842,682,606,694,607,482,698,724,667,524,882,727,694,749,759,710,584,663,749,725
"COG0025",39,100,491,32,115,59,94,78,113,32,108,74,130,94,342,322,111,60,124,122,146,141,56,135,91,142,206,99,96,62,30,438,385,88,419,288,75,205,421,84,398,105,96,47,203,44,80,65,60,74,34,114,118,114,42,106,208,118,423,242,338,91,169,32,134,75,91,107,51,61,114,117,77,238,130,124,947,77,65,101,31,96,86,82,197,600,116,74,98,100,108,116,29,111,156,90,176,78,326,106
"COG0026",11,32,169,5,17,33,7,33,10,50,23,37,29,7,59,207,21,12,13,26,46,26,14,3,11,367,11,20,6,10,28,196,65,11,157,31,33,32,183,15,204,60,7,25,34,33,7,47,23,12,8,11,13,15,9,53,46,14,232,7,137,48,16,6,9,23,49,37,33,26,65,40,23,40,23,36,422,38,14,31,3,58,56,33,27,356,38,47,21,3,11,29,53,13,54,26,42,47,14,23
"COG0027",239,63,194,354,227,253,265,207,214,313,383,67,261,295,310,197,211,311,201,76,226,164,308,150,336,43,212,210,118,248,327,181,135,167,131,239,432,281,170,167,185,347,315,189,288,283,281,323,163,324,265,257,346,276,307,212,230,230,157,186,316,372,241,294,203,313,135,338,130,265,238,578,255,239,206,137,342,234,270,409,335,157,184,214,322,41,222,92,199,132,199,214,307,250,88,221,234,206,248,116
"COG0028",1423,1479,1535,1432,1339,1083,1216,967,957,1070,968,771,1074,1102,1223,1627,1143,1213,1247,899,1203,1055,1060,1743,1289,1025,1034,1007,1250,1164,905,1491,1220,1443,1593,1354,996,1122,1368,1185,2004,1257,1081,1051,1235,1169,1159,1098,1252,900,1076,1108,888,1037,1134,858,952,1051,1438,907,1224,902,945,845,1199,1007,957,996,632,1191,946,976,1053,1244,1124,1029,1815,1072,961,1225,916,989,916,962,853,2088,1043,1230,1214,1722,888,1086,1059,1201,1411,1201,1161,1122,1230,797
"COG0029",657,537,319,577,568,445,542,477,502,530,677,309,580,564,556,436,428,593,544,342,554,469,379,548,481,606,490,492,552,622,523,571,394,568,365,673,889,594,517,511,339,638,638,505,663,642,578,487,376,609,287,395,357,363,336,275,340,322,199,303,294,292,277,330,271,358,262,343,191,356,257,517,377,391,312,333,210,291,275,381,343,254,253,228,355,111,309,271,285,240,255,333,331,353,304,355,330,310,273,179
"COG0030",659,720,1592,808,449,603,559,687,629,587,464,814,479,460,446,607,280,814,620,715,565,283,776,542,501,789,635,710,751,353,739,1002,563,532,912,752,649,511,691,593,454,544,434,674,657,561,711,426,672,572,400,456,578,408,560,820,608,749,501,787,501,708,676,565,730,510,723,500,858,546,1144,496,698,599,604,593,968,576,804,511,461,710,617,1056,980,798,778,830,615,529,797,769,637,604,584,466,815,593,574,766
"COG0031",684,462,452,401,603,657,610,567,640,651,533,770,590,488,612,572,461,608,569,553,544,402,463,660,473,675,454,638,660,642,499,651,626,596,630,573,459,543,679,598,446,561,598,699,539,587,505,563,679,510,525,536,543,480,577,636,673,624,506,608,441,485,562,536,583,566,681,501,466,635,513,488,608,526,654,611,616,510,455,500,350,553,613,526,478,744,576,621,655,476,381,457,427,628,480,661,679,604,610,677
"COG0033",7,70,144,4,1,5,3,2,1,17,4,25,4,1,39,205,35,141,1,34,48,19,4,4,34,55,11,5,3,9,6,379,21,23,133,8,19,5,224,4,220,38,11,3,49,2,0,13,8,6,14,7,21,15,12,28,52,1,129,5,136,22,17,0,9,6,0,9,3,3,69,24,3,31,6,37,464,21,11,88,6,32,15,1,9,80,25,38,0,8,6,6,30,5,17,12,33,2,2,15
"COG0034",980,1126,665,1451,1025,859,981,850,1179,1156,919,840,967,1236,803,591,679,1158,822,854,1021,690,1279,910,896,687,1012,959,811,1093,991,786,677,697,818,916,1569,1142,677,880,389,1181,910,822,1146,991,1141,1174,932,1142,775,903,959,879,938,816,854,1004,1014,947,1155,933,1013,1013,1111,995,945,1169,645,1070,903,1562,1165,840,980,991,857,853,769,1258,1492,848,998,909,904,888,1151,877,974,1042,1112,968,1018,886,752,1005,950,1103,911,832
"COG0035",374,367,377,566,361,374,444,411,469,375,419,463,399,412,353,265,244,434,345,361,326,260,540,436,365,359,447,455,345,386,378,402,411,386,407,389,496,397,391,428,224,376,422,418,359,425,457,391,505,378,350,343,409,353,285,330,378,431,473,360,421,424,382,390,434,419,404,383,275,425,415,480,507,380,330,378,422,349,351,425,480,435,443,395,406,400,389,342,423,401,468,434,368,441,326,424,377,392,369,406
"COG0036",303,569,627,427,252,302,336,330,500,383,269,418,325,375,390,432,217,406,559,493,351,307,458,366,229,591,436,338,404,252,374,686,538,359,497,413,394,295,731,358,467,314,293,408,419,251,374,311,355,368,240,263,283,407,301,518,432,301,335,589,542,314,487,721,425,282,374,302,473,276,387,464,433,388,385,482,412,324,412,425,503,433,403,467,471,501,361,517,310,480,365,381,373,308,476,365,320,388,418,585
"COG0037",994,954,879,1027,1007,920,1030,934,1204,687,837,1203,1059,862,685,777,733,893,1077,1053,833,686,958,1193,887,1097,1125,1103,1159,791,775,769,1021,944,1175,1112,715,1039,914,1098,623,907,806,908,1081,1122,1022,862,1015,1002,878,682,994,700,826,1251,1019,956,1077,1151,635,1015,972,752,1049,967,1130,921,1222,1064,898,843,973,891,1011,921,883,860,743,798,786,903,1034,1000,806,1087,1003,1217,1060,776,1222,1007,891,1020,1246,1153,1081,1014,1063,1204
"COG0038",1052,552,1252,712,836,838,926,767,632,874,938,536,865,720,930,923,818,649,754,528,910,789,755,826,1052,641,782,780,644,984,1040,1242,914,878,1002,771,810,906,728,810,517,1016,783,751,809,898,759,838,829,814,929,938,981,834,943,621,873,932,1144,668,830,743,621,673,752,925,824,983,575,934,754,1071,803,1014,795,682,1392,776,791,710,841,709,746,633,807,1018,954,762,775,687,781,644,841,921,751,984,938,890,651,489
"COG0039",684,725,1087,674,726,651,707,623,520,871,706,522,661,614,511,574,511,623,905,442,633,497,627,641,686,764,579,749,659,758,706,856,611,660,771,572,741,734,1504,636,414,719,702,853,540,672,605,627,660,637,729,758,648,646,702,528,669,603,885,543,693,561,643,901,676,823,713,674,624,685,664,595,625,602,564,630,1102,608,634,646,535,636,654,732,762,755,670,641,696,683,673,545,737,696,773,775,686,732,595,548
"COG0040",378,252,305,463,319,338,375,299,353,302,374,229,323,375,328,316,288,423,348,207,317,275,457,279,435,317,313,376,329,281,410,380,238,297,238,343,399,303,346,345,195,349,353,344,343,373,338,379,517,323,357,290,421,332,349,305,405,349,366,287,380,347,247,422,297,369,306,352,253,320,309,304,345,407,383,293,397,267,342,419,410,258,399,368,331,156,367,313,283,226,235,318,231,301,292,377,340,308,364,314
"COG0041",271,192,271,322,259,242,278,243,293,279,267,234,279,214,267,200,136,246,302,206,225,182,280,306,240,296,282,333,313,254,271,336,292,205,287,330,301,241,236,280,138,261,252,254,321,287,287,263,262,313,182,266,299,262,200,236,291,265,285,296,259,259,265,281,270,324,270,262,190,273,287,381,267,268,281,262,276,215,244,262,283,236,266,244,285,270,267,305,255,210,280,255,298,314,263,275,286,297,307,238
"COG0042",825,687,782,571,729,733,850,755,664,855,823,682,756,590,794,816,604,694,805,770,810,626,551,874,836,889,803,789,723,739,750,720,946,665,854,858,633,689,606,737,791,686,715,749,821,777,769,656,823,668,758,813,791,704,760,856,728,845,677,697,665,747,722,647,823,825,756,746,833,774,599,827,793,884,835,684,781,718,616,793,448,680,688,677,742,818,753,867,765,684,780,706,652,949,767,898,832,836,898,729
"COG0043",67,44,229,6,47,56,63,45,21,153,98,52,129,51,219,222,134,24,91,110,154,206,66,70,43,97,26,34,28,73,25,105,189,95,145,34,46,110,379,65,468,188,77,116,20,87,43,57,124,43,54,43,81,69,84,118,16,57,85,68,124,200,55,77,44,78,86,76,43,72,116,88,48,69,59,147,96,73,49,54,12,174,65,144,102,132,94,102,51,49,37,32,114,39,85,61,127,49,25,106
"COG0044",672,777,855,686,681,584,675,580,662,663,682,777,702,593,671,655,606,596,734,586,821,697,775,701,658,907,608,719,607,587,533,924,585,678,760,675,584,745,1043,661,819,738,600,591,823,736,714,733,722,628,497,694,608,634,573,654,701,640,935,597,741,635,619,711,651,679,726,706,627,816,629,763,756,631,699,898,811,537,646,693,520,698,791,734,628,783,746,735,635,564,629,679,858,730,863,766,667,649,589,637
"COG0045",43,43,90,16,45,106,10,69,31,123,77,87,47,34,102,238,263,102,92,172,100,146,46,61,124,69,20,19,32,97,104,186,105,187,102,46,26,36,377,55,158,89,56,68,94,62,44,59,48,16,120,162,40,131,121,62,95,22,56,20,176,55,28,67,21,27,25,41,60,31,62,20,58,105,74,54,383,119,200,77,3,84,84,55,127,28,84,16,32,103,12,11,67,60,47,51,57,51,31,50
"COG0046",1300,1492,841,1736,1210,1048,1142,1040,1301,1404,1109,1159,1240,1473,960,917,741,1557,1266,907,996,763,1858,1363,1050,1100,1361,1145,1115,1216,963,1420,1011,1011,1310,1446,2069,1380,1819,1264,652,1667,1158,1197,1514,1586,1522,1309,1399,1164,1046,1047,1100,833,1087,1263,1270,1356,1669,1108,1434,1270,1515,1540,1241,1080,1216,1290,808,1418,1251,1964,1533,1098,1177,1451,1367,965,665,1915,1907,1044,1615,1119,1116,1427,1413,1190,1366,1072,1354,1437,1374,1331,1254,1527,1235,1178,1173,1146
"COG0047",1061,1396,678,1525,1058,1027,1003,941,1225,1105,998,1127,1124,1411,899,733,789,1441,1007,823,839,637,1459,1171,825,813,1272,1094,938,848,849,1470,757,926,1111,1348,1764,1285,1851,1068,645,1575,1041,988,1354,1396,1366,1235,1290,1079,812,889,1006,639,896,1122,1127,1198,1273,1034,1300,996,1444,1219,1149,980,1061,1138,720,1218,1161,1922,1395,937,1007,1247,1253,723,558,1614,1807,843,1412,1025,1045,1058,1211,1100,1227,925,1297,1372,1227,1124,1025,1252,1092,985,1025,1044
"COG0048",158,202,284,377,179,148,184,153,276,154,129,277,174,186,162,182,121,295,224,266,189,122,228,150,145,277,212,209,242,123,101,210,237,160,243,181,178,195,303,132,181,182,149,135,249,122,195,182,130,212,112,109,119,121,111,246,182,153,272,232,249,178,220,197,238,159,190,183,279,166,227,233,228,178,167,207,242,178,129,210,256,260,258,261,153,292,209,199,184,183,267,199,192,150,226,184,157,173,235,338
"COG0049",221,338,410,179,263,276,271,294,354,249,222,326,259,193,286,277,237,310,322,368,269,251,201,275,217,411,351,383,274,219,216,328,318,238,325,297,130,291,344,300,225,252,231,315,330,248,355,217,283,291,233,211,237,232,250,353,296,261,289,326,288,292,342,282,308,253,309,253,406,222,350,322,247,214,275,335,338,300,241,217,221,375,275,336,303,341,323,291,307,287,405,353,284,264,301,275,253,262,327,406
"COG0050",585,581,757,911,605,523,580,525,869,622,730,769,666,714,558,705,401,846,605,763,485,438,744,610,504,764,896,579,559,674,541,737,793,532,586,747,1031,896,509,671,655,715,690,613,598,615,715,610,545,649,490,660,559,694,489,687,597,528,805,604,786,618,811,713,722,611,674,693,840,654,704,670,737,512,590,744,717,574,521,941,804,676,723,663,412,575,569,589,697,621,770,688,696,805,628,712,577,646,635,730
"COG0051",236,217,265,181,175,213,236,242,253,212,176,192,207,150,215,219,168,141,241,270,206,174,148,200,199,214,259,234,180,185,197,210,244,203,236,202,131,189,275,231,185,160,201,230,243,219,209,166,207,148,196,137,232,177,163,267,223,205,216,276,172,216,171,134,217,224,230,202,258,210,295,131,189,204,190,217,250,222,213,112,90,342,240,251,276,259,223,226,234,204,286,159,221,192,217,134,226,218,245,253
"COG0052",353,261,459,528,393,306,292,262,439,240,275,387,351,412,356,348,336,437,256,495,276,290,469,298,269,369,384,340,342,282,263,338,310,337,375,381,504,346,262,338,258,361,335,276,473,328,448,399,242,402,279,274,336,232,273,438,305,295,431,393,430,362,484,408,386,325,367,358,516,334,389,567,476,313,284,336,426,343,280,489,543,360,419,403,357,371,370,373,294,287,441,444,376,321,269,358,331,309,367,492
"COG0053",447,418,328,500,449,481,448,430,512,382,436,616,448,458,465,485,398,592,532,598,440,387,541,519,383,508,538,533,457,310,483,416,562,441,493,504,482,486,482,565,469,442,424,432,581,434,462,442,494,613,339,477,453,469,330,409,410,484,417,519,428,494,530,360,565,449,481,442,633,429,517,460,499,480,463,501,404,450,440,466,525,488,561,591,501,551,535,521,479,329,482,478,499,502,522,406,378,514,558,485
"COG0054",199,84,183,343,225,242,267,236,295,203,207,98,227,235,192,215,188,329,202,113,172,158,319,174,212,161,191,232,265,166,173,115,224,168,165,264,290,241,171,230,178,193,237,231,238,246,195,230,188,293,196,120,277,140,177,202,245,209,306,227,261,226,255,294,238,241,199,230,143,192,237,235,284,197,192,134,98,201,148,241,341,232,234,238,272,75,217,140,198,150,191,196,223,202,146,250,258,183,214,162
"COG0055",748,759,653,678,718,626,674,680,820,642,419,791,633,725,512,552,398,727,764,506,685,349,823,995,489,880,904,738,752,652,391,760,854,638,873,892,626,757,1043,747,525,750,459,656,909,730,752,667,922,581,441,436,593,357,574,588,681,658,866,709,786,606,761,740,943,585,647,742,391,823,538,796,735,628,855,551,872,544,418,765,721,537,796,676,470,812,667,793,776,704,692,862,752,807,1074,898,699,855,791,618
"COG0056",788,871,710,834,782,725,798,784,869,793,629,745,768,892,646,554,480,864,959,497,741,411,1040,1082,563,855,1046,842,945,772,518,872,855,746,994,1078,998,862,1149,824,525,825,749,877,1038,795,869,788,1151,636,513,583,745,571,732,697,720,842,1026,812,922,682,994,897,1124,703,730,844,455,913,672,869,900,660,937,607,954,641,490,930,859,632,883,858,557,997,697,849,829,928,766,937,797,970,1287,933,780,1003,903,621
"COG0057",385,425,540,670,519,473,421,449,730,509,412,720,519,560,518,623,390,655,421,750,397,324,655,427,390,558,597,529,461,430,378,625,508,402,507,413,660,542,497,496,571,539,526,456,530,459,546,479,467,508,394,358,466,425,350,590,502,376,595,580,702,550,580,557,564,391,545,503,751,460,568,456,603,408,424,684,600,452,315,592,700,619,591,585,402,502,563,501,444,339,552,503,509,475,432,454,439,500,458,766
"COG0058",1318,1961,905,1363,1384,1167,1230,1328,1420,1198,957,1599,1225,1282,1207,1386,748,1305,1275,1520,1168,746,1444,1595,876,1533,1586,1369,1701,821,872,1620,1506,1188,1583,1511,1194,1408,1542,1456,1337,1302,1106,1273,1496,1423,1707,1186,1636,1258,892,844,1063,996,1092,1509,1293,1267,1097,1783,1343,1144,1647,1438,1716,1182,1493,1240,1274,1497,1276,1307,1241,1194,1399,1119,1566,1065,1007,1214,1052,1005,1527,1426,1137,1789,1558,1726,1353,1292,1711,1274,1215,1099,1508,1469,1557,1437,1611,1596
"COG0059",467,477,431,495,465,431,474,447,434,503,425,350,463,435,487,428,390,529,483,321,441,349,480,507,464,306,439,505,456,499,449,851,475,497,519,516,454,446,748,479,360,489,481,437,534,517,521,444,431,404,414,380,479,382,476,402,514,395,519,432,541,431,455,451,483,506,399,452,268,485,464,486,499,459,457,516,869,412,359,454,513,410,420,366,455,458,520,464,427,476,327,355,355,518,524,617,446,447,420,309
"COG0060",1091,1449,1045,1262,1319,1268,1119,960,1617,1061,1092,1522,1272,1238,1059,973,1022,1179,1030,1678,1010,937,1428,1044,996,1378,1398,1324,1066,1023,914,1156,1064,1180,1428,1319,1320,1456,1126,1092,639,1419,1078,911,1395,1308,1433,1448,1194,1136,929,828,1013,777,997,1524,1226,1197,1412,1504,1069,1122,1207,981,1503,1166,1353,1391,1980,1305,935,1361,1367,1037,1073,1362,1251,1020,795,1368,1289,937,1431,1106,973,1556,1370,1220,1228,1129,1595,1236,1232,1123,1300,1475,1356,1410,1320,1602
