"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG0011",1,53,14,11,39,1,5,133,29,16,1,8,1,0,56,2,27,5,10,3,10,1,7,17,6,0,3,18,11,4,1,20,7,9,5,8,13,4,25,2,1,38,2,21,0,7,28,9,2,10,3,6,14,9,202,5,4,6,0,2,7,58,70,41,2,3,2,6,6,5,3,2,3,7,6,18,3,4,7,3,10,12,19,3,11,4,5,0,7,9,37,15,5,14,5,6,4,3,4,8
"COG0012",550,472,337,504,575,555,502,532,481,588,424,468,617,441,557,618,256,459,483,505,531,567,555,464,428,519,521,592,555,528,391,531,550,379,576,539,504,682,500,574,447,539,408,563,710,612,535,656,420,511,411,441,654,499,473,439,503,432,474,374,472,678,517,645,374,601,454,597,604,444,522,375,536,540,464,323,515,612,345,439,630,427,440,458,517,646,679,474,613,600,608,608,496,500,486,542,443,361,489,480
"COG0013",1171,1171,774,932,1212,1027,1228,1137,1010,1455,1038,1247,1207,1302,1059,1148,488,1104,1156,1181,1114,1177,1242,988,1059,1242,966,1810,1178,1065,1121,1108,971,1000,1280,1094,1045,1399,1124,1235,1075,1038,843,1114,1350,1226,1183,1292,1205,1161,1087,848,1030,1165,1153,1024,1191,1020,1062,932,1121,1379,1257,1333,1054,1243,986,1314,1255,1050,1219,1039,1271,1162,1155,775,1237,1254,767,1030,1029,979,964,980,1101,1312,1341,1022,1332,1286,1120,1396,1256,1182,1188,1270,1034,982,1176,1009
"COG0014",618,625,452,525,586,526,515,596,460,560,623,499,502,591,432,386,255,536,522,637,412,543,515,495,445,549,474,319,511,444,529,543,481,434,552,410,567,452,437,448,525,395,366,537,534,638,487,333,560,596,558,385,504,501,586,359,587,504,568,515,576,579,538,535,483,588,448,601,690,541,594,541,588,638,475,382,500,577,380,532,542,501,521,498,451,457,644,519,474,431,430,501,602,598,593,535,583,497,559,543
"COG0015",796,668,562,612,754,698,677,733,678,668,697,589,706,597,668,653,324,552,591,635,750,703,733,526,579,637,682,446,631,661,525,612,740,580,616,662,702,839,753,701,753,766,574,740,764,692,734,554,443,628,595,522,680,648,789,578,643,555,709,543,560,988,774,762,507,595,571,656,761,633,597,586,709,579,678,522,726,791,442,613,649,540,682,643,919,652,711,479,633,680,771,647,568,656,620,669,583,453,645,686
"COG0016",455,469,376,440,566,484,432,515,414,601,522,417,542,535,466,613,241,501,473,547,510,524,517,400,459,565,483,667,465,497,521,602,427,453,590,509,496,566,478,383,444,481,387,493,437,510,522,624,458,416,402,409,454,513,499,497,541,488,544,477,492,518,505,483,493,518,474,556,402,524,461,442,560,490,433,346,532,530,374,481,432,489,436,466,391,595,492,497,523,488,561,539,538,522,557,540,553,414,526,527
"COG0017",592,513,558,629,485,699,573,428,512,723,608,653,606,712,793,759,413,622,771,605,614,670,730,722,620,545,631,653,894,558,622,717,886,649,673,598,714,739,661,694,569,623,524,677,718,697,562,746,636,900,669,542,662,717,314,638,654,702,554,627,510,657,259,526,553,710,684,619,799,684,730,642,720,612,685,504,624,670,516,590,625,553,528,548,702,666,707,622,742,605,618,535,696,578,721,678,637,579,649,719
"COG0018",814,940,615,753,733,823,871,964,838,1004,911,777,856,1014,883,877,403,803,927,848,933,968,855,785,723,850,842,1110,950,788,772,743,916,754,887,900,945,937,873,789,735,851,669,833,1048,1002,840,984,840,889,426,357,539,403,508,434,518,401,520,470,456,534,542,537,510,498,419,516,429,444,445,474,503,486,446,346,570,511,361,491,482,397,502,454,453,513,530,388,510,444,432,504,508,494,414,492,482,417,484,440
"COG0019",1009,810,742,837,935,989,931,1014,925,874,1285,824,1196,881,1039,1131,528,1036,997,879,1269,1002,926,863,820,1104,883,764,1040,1143,1058,906,1160,834,837,892,1084,1214,906,909,1059,850,766,950,892,979,854,671,655,1045,934,586,971,816,949,825,1017,861,1120,805,1103,1001,1398,1202,1099,833,859,821,1070,1048,1037,711,892,933,1019,737,1079,921,725,995,958,999,1140,899,1561,746,927,838,928,999,759,925,803,921,902,995,854,927,1039,808
"COG0020",441,367,330,351,414,310,431,461,425,361,492,296,406,283,432,422,156,359,375,313,467,510,392,303,282,296,378,394,369,420,284,364,364,320,373,410,332,476,382,399,397,413,334,346,464,371,377,384,266,317,348,313,411,401,492,347,388,317,384,368,320,457,400,392,376,334,361,318,473,334,374,350,346,331,347,298,479,421,286,464,481,321,409,345,461,461,401,339,369,349,472,381,314,369,365,398,362,297,319,341
"COG0021",846,435,392,530,322,538,660,671,735,290,900,467,607,424,264,543,610,396,385,560,654,587,466,410,493,728,605,554,285,551,473,281,377,554,446,629,388,1042,544,995,636,599,574,529,981,460,334,419,464,342,180,222,308,241,320,291,362,210,345,322,367,349,678,392,297,248,217,277,401,241,256,284,304,344,295,217,362,309,226,375,220,265,324,272,372,201,363,252,187,416,199,321,257,313,225,322,231,233,264,180
"COG0022",39,181,252,209,168,45,83,67,4,149,8,191,128,178,27,24,40,203,134,64,25,9,84,190,227,330,169,95,52,104,276,202,9,195,119,38,131,25,76,42,127,119,196,25,49,58,175,183,367,70,42,403,267,274,43,258,168,290,193,184,162,84,23,36,161,101,183,66,19,246,239,174,107,68,114,242,17,78,301,29,26,342,38,40,20,149,59,383,47,142,114,72,132,145,129,132,184,337,143,53
"COG0023",86,91,134,162,45,68,51,16,20,30,46,72,72,112,18,49,47,103,100,147,9,15,51,83,113,90,101,76,57,62,111,107,14,148,113,74,74,29,129,54,133,114,124,75,62,98,87,49,111,56,75,151,7,135,20,131,91,131,92,202,124,13,4,70,164,128,121,96,7,108,111,128,80,132,93,124,50,42,159,72,10,141,34,110,11,40,61,119,70,82,35,56,108,95,115,152,135,166,88,157
"COG0024",706,596,602,666,634,628,518,602,632,603,848,577,822,713,642,873,351,637,803,648,752,768,684,496,619,641,564,739,703,665,651,676,664,697,688,677,662,916,684,574,560,614,598,809,502,783,695,670,640,588,716,605,459,619,486,643,671,676,784,659,599,602,535,833,675,733,655,664,509,687,648,632,696,875,556,459,892,621,609,839,748,534,760,637,593,736,658,601,691,665,513,782,672,677,576,654,699,586,714,706
"COG0025",115,38,61,217,133,238,78,451,340,87,33,181,76,42,412,133,375,85,88,61,69,18,136,172,81,23,75,44,72,101,76,95,247,140,106,73,149,129,315,88,219,117,60,296,80,109,106,120,44,50,49,114,585,61,1008,89,146,79,137,44,168,379,433,200,56,133,93,212,55,36,120,124,98,63,72,118,177,106,47,79,101,85,167,422,69,98,94,35,155,32,512,186,87,110,125,110,108,39,82,36
"COG0026",23,11,10,32,35,48,10,205,118,38,4,80,9,26,158,14,184,9,8,29,18,3,7,39,43,43,52,42,47,16,8,20,20,29,64,23,14,39,65,32,26,69,13,35,27,15,65,33,5,27,3,22,360,28,373,37,15,35,18,16,38,217,214,46,17,30,24,36,8,14,18,14,46,19,35,26,19,51,3,7,20,12,37,63,12,21,32,11,22,49,210,16,9,19,6,39,17,11,28,17
"COG0027",360,242,248,249,167,202,239,194,355,85,260,191,277,239,117,227,179,267,185,324,354,375,194,226,212,301,358,133,73,176,251,236,107,257,159,206,165,652,293,383,314,223,315,230,438,264,205,77,238,151,168,207,48,221,394,273,287,215,184,328,255,181,149,277,301,253,174,295,265,192,244,278,221,307,344,167,231,206,296,334,215,319,89,313,308,115,297,292,155,281,182,106,304,199,214,347,371,273,205,254
"COG0028",1419,1368,1032,1328,1097,1535,1085,1495,1294,808,843,1289,1153,1107,1553,811,2141,1143,1120,991,1232,955,1194,1221,1114,1034,947,649,1261,1057,1115,1022,1397,1004,986,968,1602,931,966,1258,897,938,1021,1371,1002,1234,1090,936,1147,1222,1241,1117,2141,1175,1787,1007,1228,1023,1240,882,1136,1462,1305,1220,859,1040,995,1045,998,1060,1094,1110,1142,1017,1160,1012,903,945,1019,969,1059,1296,1391,1199,1035,812,1119,1087,953,1103,1546,1018,1071,1102,1221,1013,1017,1199,1086,1077
"COG0029",616,687,502,743,572,563,556,601,579,302,602,410,581,599,358,502,309,531,566,619,571,624,523,535,452,502,452,325,506,471,579,517,559,633,507,438,618,924,555,741,612,472,504,670,878,542,544,330,603,341,601,423,212,428,329,464,643,543,524,552,539,390,472,633,581,553,443,596,635,551,616,732,548,633,488,479,570,525,405,596,596,493,566,545,351,336,583,555,527,626,306,451,704,521,544,605,646,555,607,612
"COG0030",489,670,828,615,607,479,455,933,504,798,613,705,705,470,948,751,474,539,643,766,855,489,777,618,611,545,707,868,794,724,475,728,692,474,748,1008,614,525,425,547,975,1201,292,680,673,568,723,782,349,657,778,299,788,616,999,630,736,608,659,689,747,500,731,628,798,467,713,534,601,640,737,477,625,534,454,249,596,592,283,563,755,469,619,493,744,788,664,544,699,629,1665,786,498,618,600,504,446,427,480,752
"COG0031",442,682,462,563,611,685,539,705,445,735,539,656,517,631,606,384,477,585,640,490,621,381,594,499,606,634,501,419,604,664,593,625,563,446,687,493,671,465,538,477,495,543,497,628,463,636,553,566,697,662,527,529,709,697,629,462,574,529,591,500,663,525,661,562,565,618,592,535,534,646,633,562,616,555,572,408,582,606,401,487,482,528,466,592,496,703,608,526,684,443,449,701,630,694,723,551,537,541,640,520
"COG0033",3,4,7,37,40,33,1,370,148,15,1,46,1,14,114,1,239,6,8,7,140,9,10,46,37,10,15,4,27,0,7,3,2,22,0,0,4,19,55,119,9,83,12,7,23,7,36,21,8,3,1,19,84,5,476,3,15,15,3,6,32,136,232,65,1,4,1,5,4,1,0,9,1,13,11,12,13,28,7,5,14,34,16,42,5,9,2,5,7,45,135,1,9,0,1,13,9,10,3,1
"COG0034",1386,965,738,821,935,956,1207,787,1141,820,1040,872,1198,1062,755,1140,379,984,920,1035,1180,1517,1110,1026,818,1167,948,578,903,947,1008,1035,994,911,926,942,863,1506,944,1269,909,937,773,933,1482,854,1204,805,1068,937,1028,686,903,883,866,953,942,871,836,958,959,1137,707,1091,889,1037,882,1093,1372,842,1075,881,1062,957,1172,690,1001,954,741,1077,956,865,709,851,1339,837,1160,1004,1070,1042,689,885,915,926,950,1145,1034,778,1081,802
"COG0035",387,367,329,388,340,389,435,388,485,471,382,335,418,461,401,441,216,410,446,379,470,452,406,345,360,343,434,256,376,461,359,455,383,353,394,473,429,438,467,417,410,429,274,385,459,408,373,356,401,448,372,244,394,378,409,353,406,331,381,357,351,466,465,390,434,381,385,388,515,432,380,375,442,388,409,258,454,424,272,338,453,366,329,321,506,380,451,323,372,373,369,330,486,412,410,383,429,366,449,479
"COG0036",252,152,245,203,260,231,200,338,284,258,406,210,205,183,270,220,290,202,227,193,218,271,236,196,165,214,174,271,313,288,174,198,250,188,174,273,224,255,194,251,267,198,173,229,259,162,212,250,136,207,531,233,536,328,442,300,298,320,538,365,306,357,701,423,353,314,308,285,512,397,315,266,380,279,345,292,483,368,274,330,423,197,531,432,440,570,504,300,419,387,600,418,276,295,310,296,283,261,305,311
"COG0037",872,1020,729,911,1052,1090,867,791,681,1249,684,858,1005,981,1228,1246,625,1045,1052,1031,889,856,1064,802,950,701,1067,1146,1229,1128,982,1096,1234,687,1095,983,1203,841,850,894,826,911,688,1112,733,1065,1008,1074,836,974,941,751,1102,915,847,880,924,873,1049,835,1080,1018,912,1011,804,1025,954,975,982,896,1007,658,1012,1003,979,730,939,1022,690,1057,973,852,1147,663,926,1189,998,771,1172,834,800,1180,850,1022,1284,957,871,859,1012,1015
"COG0038",871,1085,780,977,644,831,732,1232,842,542,742,731,713,895,969,765,537,911,764,962,655,842,707,865,862,884,788,553,807,633,933,791,695,815,795,622,841,1052,967,689,790,757,917,770,840,908,955,541,973,815,806,833,1056,812,1439,757,939,805,756,1043,904,1075,759,804,874,889,739,954,682,761,937,924,844,865,893,785,671,709,781,833,619,954,727,945,780,476,835,986,652,819,1204,642,746,777,816,970,921,947,903,805
"COG0039",686,774,680,612,593,553,584,817,687,519,916,544,639,693,778,728,395,706,652,816,656,522,664,674,642,830,552,639,675,680,735,700,591,639,673,710,639,597,565,681,726,620,579,619,708,626,652,426,785,639,642,482,796,645,1047,594,733,646,934,713,753,930,1531,571,947,744,626,681,728,842,595,692,673,809,675,509,603,647,622,665,512,697,773,557,660,552,636,689,583,719,1127,590,683,684,672,724,746,722,680,814
"COG0040",445,414,351,374,345,352,341,386,393,221,445,308,340,357,263,244,177,398,340,351,420,425,289,316,260,321,345,248,351,308,308,404,351,332,323,361,314,309,392,420,409,325,355,318,423,278,418,192,267,437,350,254,202,332,396,369,364,249,353,403,324,347,377,356,419,350,295,292,436,374,326,287,310,359,415,278,274,378,404,324,315,385,310,350,441,291,401,322,307,288,318,269,305,326,364,351,357,386,353,397
"COG0041",276,275,264,255,266,296,241,278,267,240,268,230,331,283,269,292,152,282,323,278,262,282,268,261,251,233,252,195,302,260,218,296,288,246,276,249,312,368,312,292,235,258,193,299,311,288,274,221,197,252,336,134,282,184,295,237,264,234,281,267,277,329,298,288,297,271,249,316,253,245,245,271,280,289,247,164,250,298,174,298,261,252,256,249,272,245,272,188,277,305,278,248,262,249,279,307,276,179,268,260
"COG0042",581,883,632,900,747,866,601,739,591,645,593,804,710,873,844,793,808,825,714,709,703,442,814,807,754,806,698,872,843,653,827,845,820,764,755,673,902,829,760,743,728,625,632,830,577,950,707,677,776,860,797,589,799,734,741,708,823,743,824,773,890,708,635,813,763,744,734,733,423,782,885,779,785,805,647,639,678,727,623,683,679,772,798,827,549,755,791,728,746,678,794,838,751,733,731,777,792,781,713,883
"COG0043",62,64,46,74,148,79,44,94,134,41,85,156,45,72,161,30,479,77,71,92,32,14,28,154,87,136,224,61,101,118,60,36,54,72,134,154,61,73,38,70,112,140,82,20,53,28,88,131,84,114,28,115,122,62,106,98,133,94,93,38,101,74,367,25,66,135,46,128,59,119,57,47,58,74,58,232,48,83,69,48,30,45,102,199,68,100,46,88,33,116,202,117,73,44,82,76,64,61,82,46
"COG0044",653,703,639,659,908,655,582,927,716,789,724,639,727,682,837,552,814,638,665,623,592,485,678,794,623,754,640,620,767,744,717,731,842,552,696,694,739,738,660,668,629,645,463,675,571,686,741,634,610,695,646,548,774,579,857,592,741,562,776,511,677,958,1140,772,654,694,598,690,593,561,607,684,663,737,679,690,565,763,471,565,658,679,873,626,744,667,686,543,644,837,820,644,559,673,739,699,678,503,765,669
"COG0045",42,30,209,114,48,56,48,211,173,93,54,98,37,54,97,22,184,14,51,54,123,10,23,86,97,137,44,56,12,61,90,18,8,147,39,53,51,23,92,71,120,58,225,47,26,56,74,190,107,61,56,291,26,142,377,27,109,123,91,95,49,52,359,91,55,47,61,30,45,73,22,142,47,20,51,171,29,77,144,19,21,132,45,87,47,50,65,142,34,76,85,18,48,35,22,41,102,119,22,33
"COG0046",1528,1282,650,1115,1449,1324,1442,1570,1471,1231,1445,1291,1475,1394,1328,1370,637,1185,1209,995,1472,1806,1197,986,1030,1389,1242,783,1254,1356,1292,1237,1334,817,1155,1080,1431,1966,1331,1876,1198,1257,767,1410,2059,1395,1424,903,1287,1398,1272,827,1462,1150,1350,1076,1276,920,1249,933,1239,1729,1811,1475,1054,1184,1087,1369,1837,1212,1323,1084,1241,1132,1384,786,1603,1607,808,1148,1451,1077,1176,964,1943,1161,1525,1113,1426,1295,825,1438,1166,1288,1141,1280,1148,979,1340,1100
"COG0047",1329,1072,575,899,1239,1130,1440,1499,1298,1067,1318,1103,1319,1272,1096,1294,618,1055,1055,803,1385,1803,1182,780,934,1118,1036,683,1137,1104,976,1139,1187,674,1050,1017,1112,1926,1067,1669,1052,1134,651,1317,1815,1056,1178,876,766,1215,994,757,1075,924,1213,1023,1167,734,1046,814,1092,1331,1709,1372,958,1153,905,1272,1580,1013,1266,930,1043,959,1188,669,1453,1432,691,1072,1301,783,979,895,1537,1038,1392,876,1322,1157,701,1295,1048,1229,1050,1188,1015,826,1239,1098
"COG0048",117,84,64,95,108,105,123,103,162,140,106,97,91,63,143,168,91,85,92,84,140,153,130,101,103,98,113,170,138,138,70,130,167,81,124,145,89,121,94,104,91,108,66,124,91,88,112,161,69,70,182,122,311,147,223,198,179,191,194,124,143,247,276,242,122,192,148,180,237,183,162,108,160,154,154,128,231,275,106,193,220,112,234,153,248,312,202,131,297,181,336,244,126,190,196,160,119,114,137,178
"COG0049",182,254,265,207,310,255,191,342,264,320,298,291,383,271,337,406,217,283,294,218,299,231,320,269,286,270,268,402,343,305,256,364,327,211,300,348,260,317,277,205,335,343,187,330,112,245,315,378,242,279,258,218,342,273,309,290,258,270,304,221,253,298,353,336,266,282,287,302,162,270,262,232,283,268,207,246,328,297,250,278,359,261,310,274,207,398,271,214,340,273,407,360,236,297,293,245,228,249,275,297
"COG0050",696,518,527,502,785,591,732,781,798,802,703,599,681,684,591,745,678,599,703,663,848,814,746,462,556,606,649,818,630,662,567,625,720,646,622,721,621,713,589,900,382,706,431,711,974,837,550,775,627,564,485,427,620,548,691,498,781,641,624,553,581,793,501,603,600,662,495,858,884,634,508,636,632,643,634,451,828,731,413,666,653,500,664,629,728,724,745,454,795,701,784,681,695,605,485,701,752,499,644,649
"COG0051",168,235,195,223,216,172,175,236,146,216,128,242,219,239,218,314,174,247,242,192,133,97,207,165,226,204,226,293,216,219,202,222,212,198,238,252,242,116,237,127,281,280,159,226,131,219,223,246,186,205,163,173,223,230,232,191,212,208,240,206,213,187,275,279,249,192,210,205,110,244,200,165,225,240,175,148,171,242,153,128,148,194,232,186,136,249,207,167,235,231,252,251,203,198,237,200,177,221,166,231
"COG0052",476,318,245,322,275,352,391,312,452,392,417,308,446,279,352,457,266,289,315,340,490,564,381,271,351,272,383,522,379,372,294,341,372,263,368,400,283,585,411,452,397,387,285,404,526,291,319,456,268,250,304,307,335,329,396,335,307,328,269,324,330,408,284,409,207,382,274,360,464,264,308,256,296,336,397,251,480,427,263,391,390,289,292,378,501,497,437,273,431,375,440,462,338,347,329,368,249,241,342,294
"COG0053",435,446,462,464,508,492,437,431,465,690,414,494,438,469,479,543,471,449,575,414,557,476,524,452,440,369,506,542,553,513,369,518,610,474,471,590,517,474,512,466,470,497,421,486,519,524,514,604,331,578,583,389,554,433,377,537,509,414,556,462,398,410,447,597,502,450,447,486,540,457,503,439,508,455,427,425,547,600,410,586,509,347,539,475,512,473,482,348,572,457,322,519,426,508,449,451,456,353,448,460
"COG0054",356,192,144,186,163,234,251,111,270,94,295,175,184,197,160,186,190,228,253,250,297,327,228,187,187,211,240,165,174,241,180,245,189,136,217,216,179,238,226,271,246,227,189,239,277,203,191,133,162,193,135,219,88,251,95,272,214,220,175,209,266,282,184,263,179,223,223,234,318,236,200,148,220,206,243,161,244,232,150,304,197,208,179,214,321,161,259,193,146,216,168,241,247,221,251,257,206,202,198,213
"COG0055",641,714,387,611,528,1001,678,701,750,749,749,778,736,682,886,705,454,660,730,584,756,729,942,690,663,663,601,352,705,754,638,742,1103,401,644,692,974,768,568,758,476,519,425,870,665,792,694,525,628,948,504,385,823,625,916,476,717,559,770,362,692,895,1027,889,388,666,622,708,872,681,667,456,826,590,748,350,753,845,357,574,820,498,1108,533,830,607,768,550,791,710,614,1010,521,765,712,728,428,396,815,601
"COG0056",805,797,500,706,601,1089,860,885,982,767,910,853,937,848,951,775,486,757,814,613,892,881,1127,722,748,752,702,452,844,826,818,884,1268,583,756,806,1122,903,685,943,550,665,469,1082,1028,967,733,540,785,1161,654,478,940,726,913,528,883,653,949,486,804,1087,1144,1008,556,800,806,872,1127,871,868,585,1034,724,809,422,992,899,376,706,925,544,1298,649,1022,630,866,672,933,812,717,1065,731,850,746,849,663,495,900,668
"COG0057",547,365,332,397,728,445,480,590,744,658,608,541,529,485,486,566,536,444,481,475,653,656,544,399,464,480,542,702,481,542,400,533,495,377,541,606,438,478,508,588,388,611,345,451,697,472,625,766,395,466,416,373,500,428,603,465,422,435,421,341,447,643,491,548,348,548,429,540,598,441,359,304,480,382,547,361,627,617,365,518,493,360,434,485,644,756,618,334,631,462,517,564,518,438,418,494,412,360,440,412
"COG0058",540,746,528,622,541,844,702,886,733,872,820,875,952,742,888,924,677,622,831,607,695,610,926,647,633,740,621,680,978,865,653,716,977,551,826,815,810,753,725,706,589,704,609,856,668,613,858,799,471,897,1376,702,1834,1111,1565,1200,1275,1046,1293,887,1575,1106,1594,1536,1031,1278,1276,1343,1263,1251,1268,817,1395,1144,1199,664,1610,1508,1331,1285,1340,871,1571,1187,1305,1587,1314,1141,1825,1205,867,1585,1117,1359,1484,1193,990,937,1548,1407
"COG0059",481,458,385,486,503,444,464,824,534,343,432,391,524,493,497,346,356,470,461,516,479,434,487,411,390,498,415,276,539,411,441,488,454,389,373,378,507,476,517,507,415,527,445,528,447,522,530,309,511,394,411,362,512,419,871,388,502,457,522,453,430,548,732,588,403,516,461,455,476,430,443,323,474,532,442,322,443,385,409,439,361,445,553,463,511,342,524,479,424,352,441,424,470,419,421,445,425,414,474,453
"COG0060",1546,1109,809,1086,1340,1259,1213,1188,1044,1464,956,1206,1372,1109,1421,1492,625,1129,1103,1279,1236,1356,1599,1023,1051,1090,1135,1959,1182,1322,1200,1344,1549,807,1363,1127,1029,1291,1209,1379,910,945,1059,1369,1388,1116,1398,1814,1029,1206,956,1004,1562,1214,1267,1144,1115,1047,1043,947,1279,1514,1157,1340,725,1287,1019,1415,1485,972,1213,891,1390,1118,1417,845,1300,1541,811,1195,1298,1044,1297,1071,1461,1584,1316,1039,1660,1310,989,1566,1099,1211,1347,1430,1103,943,1281,1053
