"","DLF012","NOM001","NLF012","DOF008","DLM022","DOM010","DOM013","NOM008","NOM022","DLF007","DLM015","NLM021","DOM022","NLM016","NLM029","NOM004","DLF006","DOF003","DLF013","DOM003","DOM021","DLM013","NLM032","DLF009","NLF013","DOM015","NOM012","NOM010","NLM008","DOM023","DOM008","NLM009","DLM014","NOM017","NOM014","NOF008","DLM006","DLM003","NOM009","DOF007","NOM007","NOM029","NLF007","NLF009","NOM027","DLM017","NOF007","NLM006","NOM020","NOF011","DLM001","NLF001","DLM024","NLM002","NOM018","NLF002","NLF008","NOM002","DLM002","NLM031","NLM026","DLM020","NLM017","NOF009","NOM028","NLM027","DOF012","NOF006","NLF010","NOF013","DLF003","DOM001","DLF005","DOF009","NOF002","DOM026","NLM010","NLM024","NLM023","DLF008","DOF011","DOM005","DLM016","DLM011","DLM008","DLF014","NOF010","NOF014","DLF001","DLM012","NOM019","NLM022","DOF004","DOM016","DOM024","NLM004","NOM015","DLM028","DOF014","DOF006"
"COG0011",1,9,2,67,8,2,9,3,4,14,3,3,13,0,16,4,13,3,30,30,4,28,6,40,5,54,1,14,3,1,23,3,5,6,3,8,1,9,8,4,5,12,6,1,89,5,4,3,1,9,14,6,30,7,26,0,2,17,2,3,6,3,4,3,10,17,43,6,4,18,1,6,4,26,3,3,4,0,8,13,1,8,1,9,21,142,2,5,2,184,8,7,10,1,3,10,2,8,21,6
"COG0012",503,588,483,587,689,583,651,528,443,351,440,542,608,528,621,415,465,445,556,487,537,597,536,432,536,486,518,448,484,541,444,543,510,568,483,538,595,420,558,358,615,534,527,421,557,665,463,481,587,505,565,445,284,705,546,454,495,467,513,511,596,462,403,473,447,666,623,373,337,469,619,501,564,510,480,427,467,649,505,311,396,395,568,523,530,551,506,535,311,469,590,571,469,542,454,625,455,466,509,402
"COG0013",864,1165,1206,1056,1282,1334,1328,1223,968,796,1116,1278,1228,1152,1381,982,926,1072,1141,1070,1169,1236,1123,965,1196,1150,1152,1180,986,1155,977,1166,1267,1078,1121,1202,1145,1075,968,818,1110,938,1249,1029,1219,1354,1017,1155,1213,1169,686,585,278,759,626,647,697,577,574,688,729,591,518,609,564,562,630,496,538,575,668,570,649,626,597,597,604,801,508,401,611,470,717,599,636,628,665,593,411,684,699,596,597,680,616,579,722,607,632,599
"COG0014",420,690,596,410,339,623,452,610,523,357,515,632,481,548,555,507,441,465,507,456,632,583,525,381,552,647,366,609,478,660,526,362,544,431,583,549,505,349,495,394,377,550,542,475,592,682,552,520,460,521,658,500,272,508,490,546,527,526,450,539,454,495,440,566,443,544,453,520,490,463,440,476,481,433,540,541,560,518,511,366,610,384,579,589,529,580,548,438,401,575,603,481,568,565,536,583,613,503,539,538
"COG0015",625,813,599,731,575,639,551,551,639,565,526,735,644,706,649,554,574,562,673,674,587,757,646,555,722,587,676,645,706,783,527,856,703,848,590,575,759,667,779,564,624,642,737,530,753,718,701,689,696,608,717,649,324,864,688,697,658,694,601,626,653,459,566,550,538,656,801,477,541,541,744,655,668,705,528,620,637,815,536,496,649,515,591,605,642,805,689,639,473,771,785,675,594,620,557,657,597,538,600,579
"COG0016",406,414,548,485,635,568,578,524,487,417,471,514,523,502,499,469,520,456,512,440,559,565,465,356,493,481,489,496,426,452,468,374,508,404,531,552,554,495,432,393,614,443,509,453,518,502,506,425,409,512,517,511,228,591,470,535,524,461,532,495,566,447,515,549,400,458,546,401,507,362,583,503,591,433,488,439,470,436,502,325,564,400,533,478,604,484,452,555,377,539,495,486,539,480,489,359,489,440,500,465
"COG0017",724,772,617,762,799,638,694,703,607,516,555,742,589,695,543,585,525,654,588,558,614,434,802,517,610,560,569,576,841,606,528,689,730,640,636,664,604,637,893,539,717,622,713,724,275,726,692,529,665,676,638,675,431,786,734,531,567,595,597,713,771,591,653,625,723,644,618,552,548,640,592,591,658,630,605,643,570,640,739,499,576,540,704,705,690,343,690,650,513,310,609,664,567,638,615,630,671,643,550,622
"COG0018",768,864,891,907,987,922,1093,827,880,666,783,947,823,921,888,798,802,724,887,862,936,780,927,670,886,966,817,891,762,834,718,743,888,793,895,915,843,807,885,643,913,718,880,753,976,912,901,840,768,747,901,867,373,891,912,886,773,887,779,781,968,766,603,877,804,936,883,696,915,776,896,817,861,854,698,759,754,1035,734,550,894,596,838,867,787,933,746,967,626,894,992,805,828,853,821,853,969,804,774,876
"COG0019",1222,1029,1099,975,678,860,892,763,1095,763,1055,906,1035,957,977,914,754,796,938,871,915,974,976,711,999,750,945,923,1007,917,987,1202,990,1593,937,831,1123,818,1130,747,1131,867,916,775,1361,918,817,972,917,762,967,1021,540,1223,999,1161,1060,1128,1061,927,947,908,750,881,869,948,820,907,1052,846,988,935,937,912,844,923,1025,913,853,701,1312,585,850,845,949,1005,974,909,733,919,886,933,1093,1061,1004,949,950,847,916,698
"COG0020",252,503,347,407,404,293,482,297,464,344,306,344,329,528,366,330,358,287,323,437,311,402,376,247,355,368,376,332,370,406,330,573,376,478,343,370,383,341,361,345,411,352,379,339,400,396,331,357,422,366,363,371,130,460,333,367,335,432,429,348,403,344,264,356,306,400,441,286,370,363,509,388,389,340,329,366,364,478,284,279,511,338,288,314,397,448,345,326,291,483,443,365,327,364,367,479,291,295,375,328
"COG0021",241,687,445,288,432,443,444,480,606,383,492,477,715,643,584,490,444,461,337,697,591,312,288,658,523,421,443,528,315,832,502,755,659,661,548,444,641,466,355,522,511,564,423,332,1247,677,315,683,909,432,603,447,588,1082,554,596,734,558,541,429,262,444,303,482,408,539,406,400,565,379,452,605,465,517,365,292,538,990,384,380,905,403,436,490,294,629,614,286,413,630,566,529,621,577,409,450,447,510,438,543
"COG0022",17,20,141,22,175,64,40,111,37,229,244,124,144,9,78,212,134,221,170,4,49,162,48,115,33,192,67,122,35,47,324,3,126,20,62,123,119,261,21,203,31,190,86,193,21,58,60,88,38,249,256,240,45,18,17,216,349,25,110,143,53,396,155,181,187,265,111,328,183,268,38,149,34,65,253,35,226,52,314,248,8,434,109,48,207,65,113,56,298,53,67,54,138,194,199,22,155,202,40,173
"COG0023",8,10,97,17,41,112,108,128,56,162,116,74,70,18,63,153,117,93,97,17,153,46,58,76,88,102,49,108,42,78,147,24,133,10,140,102,57,138,28,127,55,154,44,118,3,77,132,143,67,122,86,96,53,31,93,90,99,30,50,119,66,116,117,143,84,16,28,168,176,98,26,96,77,134,121,86,60,47,131,123,52,131,108,153,100,11,72,44,178,22,61,81,113,103,125,9,133,67,133,143
"COG0024",566,542,648,615,685,753,726,710,848,588,643,646,733,792,821,657,603,622,699,585,637,657,687,434,715,635,605,688,748,691,548,620,636,545,852,695,833,654,713,573,922,644,650,646,543,651,719,628,533,651,644,661,307,934,799,758,661,800,700,624,676,590,514,668,540,457,577,612,702,597,831,579,700,691,580,653,633,517,668,456,884,625,663,694,711,627,519,623,601,459,609,696,571,759,625,772,700,592,721,586
"COG0025",99,67,68,456,103,204,108,95,53,68,82,82,28,20,222,139,107,60,114,316,58,118,82,337,331,37,106,101,104,123,95,30,98,64,66,112,85,88,285,54,106,216,144,107,458,73,44,185,113,64,54,33,173,59,166,65,15,97,46,66,65,13,35,57,97,341,279,18,27,27,73,38,155,164,40,29,75,40,45,66,21,67,68,62,58,238,43,93,25,570,49,120,94,79,29,58,33,89,117,72
"COG0026",38,13,14,160,27,33,43,5,6,16,11,43,51,2,11,34,53,32,56,127,21,26,37,222,18,12,10,21,4,21,19,8,47,8,19,49,8,37,20,19,12,33,12,34,195,22,17,30,35,21,64,18,195,40,22,9,41,41,21,7,19,9,4,19,42,349,201,14,10,6,13,63,12,79,17,3,23,20,35,22,6,16,34,21,18,208,56,15,5,377,46,40,36,21,13,27,28,74,44,16
"COG0027",55,269,232,131,75,254,191,296,341,240,244,216,277,373,98,291,173,192,242,320,314,155,95,198,231,240,234,209,129,371,320,381,317,306,304,152,282,258,87,289,255,240,206,185,173,280,237,369,453,240,348,164,173,639,231,160,314,80,185,183,157,272,150,324,228,37,172,309,303,166,193,361,221,278,157,194,216,429,209,148,291,192,221,349,230,179,308,108,301,372,183,177,230,297,249,224,230,197,244,265
"COG0028",1433,1050,1193,1516,965,1057,860,1101,988,978,1079,1172,1081,953,1015,1030,948,1053,1077,1265,936,1052,1226,1618,1168,1416,1024,1085,1311,1379,1360,1424,1040,1029,953,936,1175,1039,1383,1032,808,1344,1196,1029,1393,1071,1017,867,1263,1112,1229,1060,2056,927,1312,1236,1041,1404,1008,1202,920,1131,1789,972,1260,2075,1600,1126,873,1127,935,927,921,974,1411,1237,1154,937,1000,1029,812,1093,1106,899,1060,1493,1142,1218,1046,1771,934,1513,1085,1217,1196,1063,1092,1236,984,1104
"COG0029",494,598,612,396,334,665,457,715,600,521,575,575,657,667,441,672,434,454,600,544,674,573,512,415,510,651,412,540,543,578,492,565,634,403,662,509,544,433,503,474,461,691,536,473,466,628,647,658,727,474,653,535,310,876,615,564,477,559,455,600,465,556,426,600,551,220,339,522,590,473,484,485,568,534,567,628,566,859,518,532,598,409,592,641,493,544,488,401,403,319,479,556,596,635,558,634,611,381,603,783
"COG0030",768,610,483,1022,767,512,836,469,493,828,476,640,609,496,767,482,653,637,741,507,752,625,815,636,560,702,959,591,733,479,487,855,515,707,516,762,700,660,708,307,738,591,769,735,701,690,759,1018,515,652,499,657,487,556,764,598,547,615,736,603,735,520,540,446,616,844,1720,367,839,575,644,651,835,478,482,795,609,626,581,293,610,306,468,549,704,934,447,684,332,1000,601,541,754,725,534,723,510,698,611,457
"COG0031",422,548,630,611,523,539,607,646,488,462,630,599,450,365,655,473,547,580,569,435,528,622,612,545,626,647,535,619,633,412,519,447,538,469,580,695,474,458,562,475,402,571,647,604,667,563,519,499,461,660,564,673,466,454,601,608,636,479,656,717,634,595,440,479,553,718,448,537,542,618,632,512,588,573,627,560,680,482,517,419,533,500,592,564,604,630,593,561,419,642,592,657,614,554,588,485,711,619,666,573
"COG0033",66,12,3,134,28,9,23,13,2,8,3,0,39,5,2,11,31,32,27,155,10,41,36,195,1,5,9,2,4,1,26,2,8,5,9,0,0,4,3,10,7,28,7,1,255,4,2,14,73,3,33,3,216,27,6,4,10,11,1,0,14,13,5,9,34,82,131,19,4,0,1,13,3,84,16,2,5,17,13,19,1,40,3,9,4,377,9,0,4,492,15,32,18,13,4,10,10,53,60,7
"COG0034",1234,1405,1014,774,817,1125,851,934,1182,763,1002,1081,989,1436,964,902,877,848,1159,1142,979,957,937,591,983,992,1070,1023,749,1378,893,1493,1165,1319,1007,914,1182,974,957,755,1117,834,1168,857,699,1212,780,929,1310,855,1147,859,379,1464,910,850,1187,734,887,935,1043,939,961,936,1010,925,688,793,937,838,1217,933,897,962,724,1033,989,1616,859,718,1066,717,1009,953,908,810,1146,953,748,879,980,969,916,923,967,912,1009,869,908,909
"COG0035",190,313,249,246,193,220,172,275,212,201,203,252,201,257,174,177,247,232,206,237,220,218,186,166,188,198,245,221,203,215,167,289,194,293,236,225,260,192,203,155,265,200,202,233,233,275,250,236,261,193,376,416,194,465,375,358,374,363,433,406,365,354,418,397,338,394,431,344,493,348,479,454,363,488,368,356,344,487,375,250,371,262,425,426,446,399,368,388,308,413,457,376,403,391,433,477,462,340,422,362
"COG0036",598,457,342,505,484,289,469,287,328,383,284,333,363,478,481,386,428,293,372,522,347,476,555,396,429,257,488,324,379,475,227,471,290,427,244,368,339,311,464,289,407,387,398,322,708,426,312,419,412,332,298,378,487,463,419,568,428,524,463,338,442,298,453,266,357,499,612,247,384,326,511,315,593,372,357,486,404,428,349,296,713,232,319,318,354,638,326,473,290,431,432,427,321,300,343,367,306,414,471,243
"COG0037",988,1028,1034,1187,1104,1027,1327,836,1040,755,975,1068,840,810,1172,778,929,966,998,692,1011,960,1183,741,1038,1061,1059,1030,1085,855,885,1008,960,926,1016,1139,992,834,1191,672,1269,898,991,939,892,939,1034,761,864,942,885,920,643,767,1152,1090,727,1211,1057,1277,1231,838,775,890,822,1103,843,867,835,872,1202,1037,1148,848,973,952,1048,713,855,724,739,743,1069,920,1140,778,895,1184,750,853,1064,1074,1040,984,1070,916,946,855,1101,715
"COG0038",552,626,972,1009,485,918,625,750,794,837,1016,862,838,828,713,848,741,835,964,864,982,660,797,948,665,1023,585,756,652,856,966,731,965,740,932,820,739,750,715,939,792,1009,732,781,726,816,847,801,690,847,1111,735,545,1061,826,718,883,781,644,832,604,959,660,996,846,1042,1185,903,871,890,679,717,679,939,828,858,781,819,769,745,718,825,854,952,783,1277,878,517,836,1302,754,857,932,902,933,620,969,727,857,859
"COG0039",753,725,693,799,419,700,518,734,644,607,743,688,720,555,569,636,612,666,703,776,837,595,606,564,615,795,528,670,680,650,653,696,676,641,843,680,577,550,608,547,657,619,605,640,1463,671,796,698,623,651,736,797,429,617,613,893,834,775,702,730,539,702,694,731,642,770,1130,732,944,549,534,605,536,555,659,603,577,742,631,516,898,500,694,627,732,851,667,624,659,1012,685,503,663,753,735,504,666,559,669,719
"COG0040",286,432,356,210,213,297,333,318,298,360,338,308,261,428,238,349,297,264,406,375,354,324,332,331,325,379,299,333,314,484,371,482,319,435,384,331,341,363,310,367,252,408,340,307,334,389,423,365,398,343,196,181,113,192,190,178,158,156,199,216,170,182,133,205,155,107,172,210,242,204,212,203,167,210,191,205,192,213,163,144,238,148,180,229,238,224,195,131,214,233,234,184,188,186,233,182,211,155,225,165
"COG0041",136,137,160,137,119,144,157,156,159,120,118,166,158,149,137,149,136,126,159,156,143,148,158,103,158,142,123,166,160,152,142,142,163,161,193,160,164,137,168,95,171,171,170,111,114,151,149,135,163,102,248,263,137,385,311,289,233,279,247,276,311,187,199,231,264,297,296,168,295,200,310,265,290,301,248,306,236,299,224,139,295,119,279,312,295,270,268,251,176,316,280,299,293,265,280,251,283,253,296,287
"COG0042",635,427,779,874,748,689,824,704,688,642,869,791,699,429,807,723,656,752,760,655,735,782,871,797,928,855,647,737,716,567,813,620,767,534,806,772,762,740,839,648,743,901,815,757,608,860,854,746,744,726,733,758,748,854,881,883,805,749,615,679,783,833,703,814,834,794,766,774,783,815,654,738,778,741,666,806,827,621,741,628,621,603,753,833,818,747,635,749,600,784,776,830,817,838,817,627,863,812,679,801
"COG0043",38,53,78,153,108,131,100,93,32,54,62,50,120,13,127,68,169,75,84,170,83,138,103,227,29,67,77,33,24,55,46,8,79,57,67,112,37,93,44,75,45,77,41,35,345,66,49,113,54,71,152,130,464,78,30,95,167,75,111,106,36,93,51,77,149,124,201,54,60,40,18,212,60,49,75,21,48,50,80,231,88,134,162,75,38,77,62,35,56,95,64,62,111,111,64,30,54,132,24,47
"COG0044",789,598,761,782,668,746,599,594,604,630,700,655,830,487,620,599,665,598,738,673,615,879,756,659,624,707,575,631,605,624,674,641,674,738,696,658,790,567,851,483,613,662,669,550,1129,765,587,567,657,557,736,615,857,722,708,777,710,894,690,784,681,525,557,698,793,742,802,472,623,537,662,656,590,657,676,646,703,601,527,729,697,551,734,628,701,890,699,619,435,835,804,696,680,654,671,648,610,672,679,693
"COG0045",29,20,13,50,88,12,38,26,10,102,47,33,41,2,11,74,45,47,38,88,33,32,9,156,13,20,23,16,11,18,66,10,27,27,11,20,22,19,5,110,7,90,12,37,224,29,19,60,50,72,86,67,182,20,42,102,145,38,61,12,30,126,117,102,79,33,86,128,43,89,27,44,22,88,212,62,66,33,119,131,55,311,42,45,20,226,54,25,161,351,78,59,54,92,15,16,57,91,106,148
"COG0046",1472,1810,1430,1351,902,1326,1329,1115,1138,663,1267,1170,1280,1918,1413,851,993,1032,1366,1455,984,1535,1231,941,1179,1319,1140,1382,1009,1440,1073,1631,1230,1917,1094,1207,1443,1104,1350,700,1374,1113,1190,1087,1771,1576,1240,1111,1785,1177,1703,1159,663,1895,1444,1301,1385,1272,1279,1104,1390,1121,1064,1155,965,1432,798,1021,1125,1152,1279,1258,1086,1216,1009,1226,1191,2000,934,780,1506,778,1241,1119,1228,1535,1330,1172,843,1352,1653,1283,1231,1279,1179,1478,1381,1328,1245,1076
"COG0047",1404,1564,1279,1097,778,1240,1120,1018,1036,577,1020,1025,1103,1748,1243,656,812,969,1241,1308,819,1185,1188,765,998,1056,1082,1215,917,1321,825,1452,1219,1580,1011,1128,1251,945,1136,631,1267,922,1149,951,1753,1502,1094,1028,1701,955,1543,1023,666,1990,1286,1021,1131,973,1155,1001,1313,857,973,960,855,1036,710,834,948,963,1231,1036,1022,1114,916,1032,1022,1796,757,656,1302,775,1162,1004,1072,1499,1157,1066,685,1189,1427,1156,1093,1054,1050,1368,1242,1084,1078,910
"COG0048",210,248,157,271,266,168,255,140,214,135,170,188,210,260,252,115,202,191,216,244,154,191,229,210,268,140,284,197,246,238,139,356,200,229,148,194,179,188,256,129,258,174,252,148,289,249,148,170,179,123,168,154,148,247,224,223,162,207,237,189,285,129,180,112,168,307,309,115,120,113,297,194,234,199,163,170,169,190,202,106,178,130,168,125,263,200,148,271,99,244,261,200,182,169,169,193,124,195,178,94
"COG0049",362,153,261,298,367,290,348,219,268,278,259,248,262,226,330,226,377,302,324,280,230,295,358,255,337,247,290,310,226,165,219,190,243,195,237,280,372,296,292,215,391,223,328,269,360,206,305,314,209,312,240,285,215,356,300,306,242,301,306,312,349,264,255,238,234,335,400,211,260,246,353,269,384,329,269,290,265,140,256,218,261,240,269,233,370,325,207,323,244,331,290,260,262,253,273,354,247,231,289,250
"COG0050",565,917,676,602,781,857,739,742,700,500,529,675,674,808,662,632,704,518,616,789,633,710,587,670,655,559,667,642,590,709,491,857,718,722,630,714,636,570,679,437,783,538,724,496,479,732,621,426,889,567,698,615,613,719,726,622,565,625,628,566,814,467,584,696,534,622,758,464,569,426,908,687,603,579,495,527,547,1095,641,417,662,421,669,569,598,755,700,766,390,703,771,599,583,734,574,677,704,643,609,608
"COG0051",212,121,204,229,251,198,268,200,150,227,220,205,224,90,268,215,298,197,190,154,201,225,240,206,238,228,234,222,176,181,203,205,218,137,221,223,207,179,191,158,297,217,233,218,296,206,213,265,103,223,159,225,165,140,221,251,176,211,236,207,228,172,219,173,196,217,288,198,240,194,246,233,239,226,204,186,181,150,243,140,132,163,227,228,245,205,160,265,183,216,244,187,218,217,237,166,190,231,225,155
"COG0052",271,453,317,338,427,383,377,361,397,273,297,320,374,546,421,279,338,359,385,440,356,313,369,338,447,365,433,339,363,434,277,557,342,424,295,396,456,337,384,284,488,310,409,242,276,417,313,404,446,304,373,294,240,556,354,302,275,292,380,314,469,270,291,253,273,375,427,277,230,218,437,365,389,364,335,279,294,475,335,249,402,329,369,304,350,289,401,438,255,387,427,347,346,321,291,429,285,315,311,233
"COG0053",470,537,495,498,644,458,417,438,573,466,385,554,494,525,564,500,496,464,501,477,427,537,526,495,538,479,514,489,431,439,345,505,498,506,469,512,444,572,560,414,502,502,548,465,511,495,463,483,429,426,455,446,478,479,458,526,355,519,498,487,570,348,361,444,457,523,349,334,482,390,488,486,524,551,442,546,459,555,411,408,378,401,461,485,552,464,414,506,403,426,579,474,430,506,434,493,467,497,426,435
"COG0054",52,145,114,78,62,124,129,142,163,88,82,112,92,200,125,67,140,107,102,153,153,85,74,101,98,80,123,114,140,209,109,185,134,171,140,102,107,140,127,90,102,129,137,131,92,151,125,135,142,131,185,210,194,210,245,194,205,153,280,244,160,188,145,200,199,86,189,205,179,168,308,227,253,254,207,122,190,277,178,170,311,212,205,283,240,95,246,153,125,84,234,270,271,211,228,203,206,189,243,122
"COG0055",768,862,762,893,495,690,550,475,578,408,587,820,728,710,1054,402,534,652,688,790,591,519,725,510,822,700,703,751,741,680,496,656,773,841,610,624,775,509,1096,406,745,649,1007,703,1031,745,593,470,716,585,689,740,490,833,897,749,676,1091,749,791,805,537,643,460,705,835,624,445,418,622,777,601,661,597,648,537,858,645,536,375,711,397,659,619,750,752,712,839,333,859,804,1031,757,744,616,796,672,759,701,493
"COG0056",875,1021,899,933,560,811,648,714,659,529,752,967,780,858,1109,574,611,716,746,937,587,609,797,528,920,803,856,862,942,780,559,804,814,1067,733,725,901,476,1289,482,770,711,1113,785,1166,876,651,590,959,695,840,877,487,893,1139,940,745,1294,829,843,921,680,868,660,689,949,711,496,597,668,893,654,799,621,724,608,1014,986,632,410,861,486,794,700,814,895,802,907,390,923,868,1087,755,883,765,973,915,885,761,607
"COG0057",422,629,413,500,771,541,591,492,469,344,372,522,468,626,559,383,623,457,577,739,474,695,509,675,467,375,548,421,482,541,413,631,459,638,372,528,526,470,515,328,559,408,577,453,513,568,419,409,603,450,548,445,606,481,445,421,473,426,541,438,609,346,370,458,389,482,536,363,354,358,718,558,572,500,397,409,384,681,441,359,610,374,504,484,554,550,480,549,331,561,644,454,421,401,452,533,467,576,503,351
"COG0058",2001,1303,1484,1497,1431,1335,1491,1156,1308,939,1119,1431,1203,1069,1587,972,1025,1116,1592,1413,1092,1064,1724,1308,1608,1298,1491,1368,1653,985,868,1374,1178,1358,1198,1440,1670,1195,1754,1022,1733,1229,1646,1319,1563,1352,1382,1071,1229,1116,1237,1233,1273,1313,1458,1258,1264,1498,1575,1419,1824,1123,1278,969,1214,1814,858,957,1064,1136,1426,1227,1773,1262,1156,1359,1411,1205,1084,717,1443,747,1252,1077,1389,1620,1194,1666,1264,1563,1507,1610,1542,1249,1226,1313,1302,1595,1315,848
"COG0059",253,293,275,270,181,248,253,280,234,224,245,241,197,227,225,237,252,223,306,272,265,272,281,277,218,252,255,226,250,260,253,284,253,274,293,215,293,239,245,225,198,266,280,237,393,262,272,242,279,232,519,446,340,465,512,494,505,486,425,456,464,457,461,437,456,483,403,412,389,462,460,427,428,535,472,415,470,455,430,332,433,357,480,511,437,864,423,436,383,904,393,425,435,455,473,380,533,407,523,377
"COG0060",1386,1466,1218,1455,1717,1393,1451,1098,1206,812,1193,1348,1303,1274,1497,800,939,1063,1336,1077,1245,1402,1222,935,1283,1118,1304,1224,1076,1465,1020,1255,1388,1444,1142,1309,1367,1079,1492,1100,1519,1057,1486,1012,1211,1310,976,949,1396,1261,1392,919,671,1291,1292,1022,1128,1359,1287,1351,1665,1084,1098,1102,996,1553,1028,1041,745,1060,1641,1154,1463,1288,1198,980,1073,1429,1016,943,914,1068,1283,1010,1325,1224,1416,1527,816,1302,1417,1199,1274,1101,1130,1232,1062,1192,1216,827
