"","DLF004","NLM025","NLM010","DOF007","NOM007","NLM004","NLF007","DLF014","DLM024","DLM027","NLM002","DOM003","DOF014","NLM009","NOF012","DOM016","DOM013","DLM021","DOF008","DLM023","DOM023","NOM009","DLF008","NLM021","DLM017","NOF007","DOM024","NOM016","DOM001","NOM019","DOF012","NLF008","NLF009","DOM021","NOF005","NOF011","NOM013","DLF007","NLF001","DLF005","DLM009","NOM020","DLM019","NOM029","NOM015","NOM005","DLM011","DLM003","NOF008","DLM004","DLF012","DLM012","NLM028","DLM010","DOM019","DOF003","DLM016","DLF009","NLF013","DOM026","DLM002","DLM013","DLM015","DLM008","NOM028","NOM018","NLF010","DOM018","DOM022","NOM026","DLF013","NLM029","DLF003","NOM025","NOF006","NOM012","NOF014","DLM005","DLF001","DLM028","DOF011","NLM017","NLM023","NLF012","NOM017","NLM022","NLM026","NOM027","NLM032","NOF009","NOM001","NOM002","NLF005","NOM014","NOF010","DOM005","NLM024","NOF013","DOM010","NLM031"
"COG0046",1483,1378,1236,732,1426,1510,1174,1454,621,1761,1946,1417,1250,1642,838,1264,1280,1627,1375,1389,1519,1287,785,1256,1563,1225,1181,1373,1228,1620,807,1408,1115,1030,1190,1126,1115,670,1208,1090,1103,1798,1202,1128,1398,945,1120,1049,1154,972,1485,1338,1413,936,1191,1047,1257,974,1219,1217,1308,1488,1260,1195,972,1454,1104,1456,1301,966,1353,1412,1270,1225,956,1218,1216,1271,787,1394,1498,996,932,1365,1868,1248,1374,1780,1226,1144,1795,1333,1332,1113,1335,792,2117,1138,1417,1109
"COG0047",1383,1414,1016,651,1260,1401,1116,1464,633,1297,2005,1303,1086,1499,702,1114,1122,1435,1046,1265,1272,1169,620,1041,1371,1070,1087,1255,1036,1476,661,1093,900,778,1053,980,980,607,939,1076,798,1658,1131,957,1203,754,1042,995,1029,820,1374,1240,1182,897,1038,943,1135,728,1054,983,1146,1196,976,1133,825,1304,963,1211,1153,770,1264,1297,1265,998,800,1055,956,1091,695,1130,1228,931,723,1240,1500,1127,1391,1779,1102,987,1599,1020,1296,960,1191,799,1776,992,1365,1125
"COG0048",217,278,156,122,248,244,215,167,173,253,227,247,182,344,298,160,268,155,225,109,260,261,117,172,217,164,161,162,198,264,334,169,138,149,160,177,266,123,135,232,274,210,277,162,121,212,113,213,211,116,196,227,159,176,196,168,176,208,259,197,240,242,147,257,160,225,120,173,199,269,203,229,291,115,138,275,275,204,104,188,177,183,188,153,225,204,259,278,212,102,242,241,257,150,154,119,178,92,188,208
"COG0049",185,335,260,208,399,358,332,313,203,326,337,258,302,180,377,278,320,236,326,268,181,325,246,272,224,250,282,270,245,306,433,276,279,237,325,293,367,271,291,347,362,216,319,220,255,268,224,291,300,295,326,333,226,248,302,304,275,259,332,260,282,308,266,369,264,303,262,264,271,337,314,359,353,222,206,289,354,341,229,264,284,258,280,250,199,250,334,364,310,218,160,325,368,262,247,228,110,249,302,311
"COG0050",682,825,578,452,793,674,735,742,619,836,681,784,639,872,848,753,686,559,607,531,689,698,437,636,724,590,565,530,642,738,784,633,526,634,659,571,655,497,616,623,791,889,789,548,714,643,575,552,654,549,566,630,621,623,625,561,666,681,663,494,586,750,513,625,530,691,587,730,696,750,605,714,859,702,480,679,742,700,383,634,709,601,628,636,765,638,762,470,628,705,902,645,880,610,696,429,974,421,866,520
"COG0051",158,133,169,163,300,146,226,230,160,199,158,176,235,172,287,208,245,180,235,213,162,232,166,217,181,227,228,218,230,236,250,184,214,188,245,240,240,243,239,263,246,111,224,216,226,198,249,211,227,193,222,245,186,194,216,226,202,221,231,204,246,219,211,246,171,221,243,164,215,260,189,262,226,210,192,251,299,297,170,212,153,217,197,196,127,179,213,284,221,196,138,210,274,222,182,154,120,221,203,219
"COG0052",399,440,285,305,494,433,358,293,237,417,511,445,344,515,499,321,394,359,372,280,450,359,253,304,459,303,280,278,382,461,411,251,289,333,330,313,392,284,284,394,374,425,414,295,298,278,289,352,402,266,140,227,151,199,193,195,220,197,206,152,204,149,173,188,126,200,127,179,208,193,207,252,261,154,148,218,231,231,138,186,247,167,182,163,241,180,259,152,196,155,271,183,232,189,224,166,262,154,211,193
"COG0053",477,546,462,422,506,485,548,398,441,380,408,469,409,518,565,486,404,449,499,515,427,566,399,496,504,450,440,464,536,624,322,361,461,440,540,464,568,452,453,476,571,441,688,484,486,483,486,537,466,436,449,398,441,478,416,435,471,497,535,577,456,541,364,549,423,514,469,421,506,581,539,569,510,558,363,504,542,538,403,486,358,388,398,464,520,493,559,533,543,434,534,497,550,441,420,393,520,443,470,458
"COG0054",244,302,197,178,184,226,242,90,196,263,265,248,253,339,167,198,222,242,129,172,368,220,161,202,281,223,231,194,256,218,200,208,222,269,204,233,222,143,218,227,176,243,92,190,184,203,306,247,203,178,87,69,196,226,215,203,240,223,192,142,238,131,169,249,193,241,178,216,199,257,222,224,288,158,189,243,158,234,126,197,314,152,221,210,323,241,165,152,168,201,318,161,198,247,222,195,284,147,233,201
"COG0055",684,756,922,476,730,851,972,697,488,901,842,806,675,693,402,733,525,759,924,900,620,1120,348,837,691,605,684,654,618,842,632,667,683,603,680,638,625,388,637,727,943,802,755,603,661,783,620,491,677,354,741,811,1027,515,723,657,657,538,803,507,712,527,597,718,682,916,419,886,747,765,658,1013,805,715,452,688,822,584,320,783,729,648,570,797,838,987,813,1006,754,434,834,1125,892,557,753,385,688,599,758,714
"COG0056",888,896,928,508,753,945,1127,904,537,1072,984,905,725,802,447,866,620,799,946,1147,764,1258,422,1021,886,728,783,831,667,921,728,780,795,634,778,690,809,505,866,787,855,950,761,723,916,848,714,531,735,516,856,925,1094,676,763,761,770,500,941,661,902,600,769,889,664,1110,561,975,765,929,686,1140,887,960,477,828,914,669,374,907,885,904,620,926,1085,1082,950,1165,878,648,1040,1252,1072,706,783,488,1025,738,842,804
"COG0057",516,616,421,332,547,490,576,592,595,688,478,739,531,651,682,462,644,500,508,450,520,482,337,502,578,396,442,364,553,597,548,506,443,427,518,445,561,336,437,559,577,641,685,418,483,563,496,457,584,380,440,573,437,545,519,490,505,639,477,402,560,711,406,494,425,424,369,463,474,500,579,501,699,452,380,529,543,594,367,552,556,301,477,441,619,447,654,462,526,411,632,425,614,393,501,392,676,398,511,434
"COG0058",1242,1365,1400,1023,1755,1386,1702,1624,1215,1077,1358,1345,1342,1402,1243,1258,1502,1354,1477,1554,978,1818,728,1410,1262,1359,1190,1279,1169,1518,857,1238,1314,1110,1442,1063,1366,964,1311,1801,1576,1205,1610,1165,1286,1490,1133,1213,1487,888,1955,1680,1527,1136,1270,1119,1322,1333,1547,1382,1547,1119,1115,1415,1157,1517,1005,1415,1167,1446,1594,1542,1456,1366,918,1471,1629,1357,1293,1652,1468,1297,1076,1520,1341,1561,1824,1625,1718,917,1292,1569,1664,1096,1184,775,1154,1070,1412,1423
"COG0059",454,489,463,427,325,397,511,855,347,528,489,529,526,515,269,438,419,549,497,391,450,450,322,429,515,436,455,434,390,398,453,499,427,492,495,448,398,423,436,491,297,528,331,496,488,451,508,408,399,476,484,919,481,435,484,388,491,447,420,405,383,503,472,480,414,489,412,575,343,448,516,387,462,475,441,431,451,481,358,396,433,472,407,524,487,451,442,780,511,489,452,523,476,537,452,375,475,457,445,461
"COG0060",1241,1183,1106,1102,1517,1243,1494,1163,642,1467,1348,1078,1190,1282,1903,1173,1418,1189,1393,1265,1528,1602,938,1355,1349,985,1150,1177,1138,1500,1009,1115,989,1210,1147,1234,1136,785,915,1473,1358,1345,1548,1059,1139,960,1094,1143,1346,882,1441,1321,1061,1070,1361,1035,1298,993,1322,916,1344,1378,1130,1280,1078,1321,711,1386,1310,1046,1388,1484,1654,986,957,1303,1533,917,880,1158,979,1102,1074,1234,1414,1176,1659,1215,1250,1081,1439,1302,1380,1102,1430,1024,1409,1087,1414,1306
