"","DOM010","DOF006","NLF015","NOF007","NLM004","NOM010","NOM016","DOM013","NOM022","NOM012","DOF007","DLM027","NOF011","DLM022","NLF010","NOM019","NLM026","NOF005","DLM024","NOF008","NLF013","DLF007","DOM024","NLM006","DLM005","NOF002","NOM001","DLF009","NLF012","NOM028","DLF014","NLF007","DLM021","NOM018","NLM029","DLM011","NLM032","DOM026","DOF009","NLM007","NOM020","NOM014","DLM015","DLM002","NLM016","DOF008","DOF011","DLF006","NOM027","DOM018","DLF008","NLM031","NLM028","DLM014","NOM029","NLM022","NOF013","NOF009","DOM022","DLF010","DOM015","DOF014","NLM017","NOM009","DOM008","DOF004","NLF009","DLM001","NLM001","NLF005","NLM025","DLM003","DLF005","DOM005","DOF012","NLM027","NLF002","NLM021","NLF001","NLM024","DLM028","NOM004","DLM013","NOF010","NLM002","DLF013","DLM023","NOM026","DLF004","DOM003","DOM021","NOF014","DOM001","NLF008","DLM004","DLM016","NLM008","DLF001","DLM008","NOM007"
"COG0011",3,3,5,7,5,17,1,10,6,4,5,48,7,10,0,3,6,6,26,8,3,8,6,2,38,7,9,32,2,19,140,9,3,21,13,9,3,4,30,2,1,3,3,3,1,59,5,4,93,13,25,1,6,6,6,5,13,6,6,7,52,31,3,7,16,15,0,12,2,5,10,5,3,11,38,22,0,7,2,0,8,11,44,1,4,33,14,12,9,39,2,2,6,0,5,6,6,2,18,6
"COG0012",597,406,417,477,680,505,543,624,437,514,400,653,527,694,358,595,577,462,262,590,565,334,412,484,475,497,548,418,485,426,539,561,590,521,645,478,506,434,522,603,598,522,445,467,550,617,404,447,543,556,305,483,529,554,528,559,442,424,568,677,493,506,421,584,415,486,418,561,477,614,528,443,545,429,597,643,467,558,420,661,467,390,576,455,715,547,548,493,552,443,572,567,460,489,384,566,517,322,513,592
"COG0013",1333,1058,1239,1030,1058,1231,1207,1316,1024,1121,855,1365,1161,1344,939,1243,1318,1157,498,1274,1200,803,1084,1101,1076,1073,1288,965,1237,999,1122,1264,1274,1059,1415,1025,1124,1016,1098,1217,1173,1132,1097,1007,1165,1077,971,910,1233,1265,820,1144,949,1270,907,1017,940,1046,1320,1290,1126,1110,883,1051,967,1110,977,1196,1227,1236,1177,1031,1217,808,1126,1055,1123,1267,1044,1424,1122,958,1214,1141,1440,1123,1244,789,1154,1066,1156,1099,1026,1205,990,1237,932,771,1118,1178
"COG0014",607,513,525,537,557,577,542,426,525,398,360,555,460,349,532,569,487,518,263,546,564,376,520,550,374,525,686,371,624,475,593,568,616,503,554,586,529,516,408,670,477,618,546,405,569,413,645,423,579,755,388,568,571,532,524,495,445,615,461,467,582,576,428,495,527,588,450,645,469,470,452,395,480,374,420,499,550,546,524,539,492,484,604,520,481,495,557,434,488,482,644,441,471,505,536,557,484,358,545,386
"COG0015",620,588,455,685,646,676,603,628,587,693,581,952,613,592,445,817,708,597,307,639,756,547,592,702,754,594,804,534,642,550,807,723,636,691,629,555,631,540,728,649,697,629,540,680,644,669,676,667,732,649,544,505,664,693,626,683,516,588,660,655,599,631,554,798,507,561,542,734,674,707,774,615,624,546,824,737,715,723,619,756,559,545,768,715,871,651,670,622,666,605,583,647,616,662,571,556,681,462,582,688
"COG0016",551,451,503,484,416,492,480,582,461,511,421,502,518,648,471,529,484,487,195,611,514,435,528,438,482,476,408,361,505,403,483,540,545,464,518,460,467,432,483,532,386,526,518,504,536,491,519,538,513,522,334,530,503,504,415,438,378,536,501,606,448,517,492,394,479,542,483,545,586,588,576,486,575,380,531,436,561,503,514,461,440,435,553,440,591,511,427,457,470,437,551,580,492,513,438,534,422,360,564,590
"COG0017",611,649,622,716,637,593,669,686,607,616,551,609,710,760,593,658,722,765,444,654,565,569,616,534,607,631,778,492,609,750,387,713,670,675,533,709,830,587,622,713,634,624,568,580,658,772,542,586,273,716,503,705,766,737,634,668,643,576,630,617,591,537,630,907,515,532,723,680,656,669,648,636,666,527,650,616,518,730,716,706,699,581,460,655,744,645,966,569,609,569,581,617,591,544,576,733,808,534,675,768
"COG0018",875,838,827,832,830,862,817,1094,942,834,655,980,766,1024,954,995,866,912,418,904,920,653,855,782,913,709,778,634,846,753,907,866,933,882,917,907,933,777,829,1028,802,870,771,779,888,878,933,770,1010,894,582,765,932,898,709,845,735,893,791,971,967,805,639,861,733,792,739,887,942,919,949,720,896,580,881,970,880,945,898,1084,783,764,807,803,910,811,843,810,857,855,841,977,830,783,784,883,771,663,732,889
"COG0019",841,661,679,793,939,960,1042,907,1138,917,715,993,778,697,1052,897,956,1005,524,845,979,746,1024,1035,831,877,1062,692,1043,915,1023,943,914,988,988,812,998,941,923,974,880,1001,1011,1151,1037,1004,1333,695,1342,1128,735,907,1073,982,804,982,931,884,1027,788,784,932,735,1147,976,1122,841,985,1068,1075,1196,792,925,628,806,1028,1103,878,1059,952,843,853,935,994,1173,883,1055,844,897,958,908,928,883,1094,784,851,1045,701,971,1119
"COG0020",273,331,244,350,465,373,341,445,497,409,299,465,361,392,337,406,399,339,144,364,406,344,360,372,401,333,472,232,334,309,488,347,331,364,384,342,399,376,334,391,403,383,299,430,516,413,508,350,383,371,271,328,360,384,333,368,374,346,362,469,376,366,253,370,322,333,314,348,401,370,485,324,394,333,468,419,339,355,333,460,298,313,412,348,457,360,305,455,417,402,318,328,391,329,355,313,401,311,404,400
"COG0021",457,541,461,333,446,522,512,434,645,441,545,590,432,411,534,559,278,385,619,430,468,392,413,689,579,347,664,674,436,421,716,486,423,496,528,492,308,342,562,473,1029,562,487,538,655,287,915,457,1286,398,363,436,447,669,560,545,361,492,733,344,452,447,368,385,522,675,401,600,678,508,634,509,438,405,370,571,614,444,462,961,502,533,323,655,1097,336,322,443,645,777,558,266,582,783,518,462,301,397,309,552
"COG0022",68,169,395,62,18,129,246,37,26,60,189,66,266,158,184,65,56,139,52,116,35,230,179,97,98,255,11,136,132,204,62,75,197,22,69,55,43,42,89,59,44,60,281,90,12,27,12,131,21,104,215,128,128,155,204,46,250,187,143,138,190,61,171,15,347,141,210,284,20,57,20,269,24,421,100,240,199,113,268,50,204,214,147,125,21,174,71,78,65,6,64,76,152,355,194,115,36,278,214,22
"COG0023",121,121,131,142,10,124,110,104,78,40,121,12,125,46,163,51,62,112,63,102,72,154,109,130,108,113,15,84,73,70,12,36,143,86,61,169,49,71,141,80,57,130,103,58,21,16,41,113,7,80,121,121,54,129,167,64,98,154,74,34,79,117,127,21,128,121,124,83,55,55,12,139,75,147,22,14,88,76,111,48,54,148,43,88,21,88,57,68,69,28,157,69,84,82,174,104,59,171,89,55
"COG0024",677,624,586,722,724,729,593,709,901,569,565,643,646,689,669,656,712,740,318,717,741,610,669,579,660,574,530,446,715,522,614,695,687,827,763,709,691,662,658,758,569,844,607,620,805,642,845,637,538,715,464,612,704,644,696,676,621,705,704,671,629,712,556,673,528,563,659,629,878,850,751,664,702,564,544,498,729,631,672,534,652,642,700,583,952,722,593,693,545,616,631,623,570,666,646,658,778,584,734,828
"COG0025",224,139,68,34,98,101,125,100,49,104,51,346,51,98,44,94,155,85,392,116,327,54,75,206,127,78,91,377,61,155,431,151,45,261,202,120,74,47,313,84,102,71,107,101,17,450,31,90,497,79,114,115,138,102,197,226,25,100,37,113,36,210,101,276,91,167,91,113,171,202,59,86,274,107,476,605,133,67,43,75,162,155,116,53,126,112,53,359,90,307,64,125,92,22,37,140,92,52,101,126
"COG0026",44,17,5,10,18,18,12,37,6,8,22,232,31,32,6,46,19,10,193,45,15,8,10,20,62,19,12,213,28,47,204,6,43,28,15,15,40,3,70,17,33,18,8,17,2,166,6,73,206,29,27,9,9,46,25,44,3,21,53,24,17,50,4,11,13,34,22,72,19,9,11,34,9,15,190,383,10,47,16,35,78,24,38,33,42,47,14,86,9,138,34,15,61,35,15,30,3,2,18,15
"COG0027",298,267,226,253,229,214,223,223,329,238,303,188,248,63,301,197,161,179,160,180,236,245,258,322,274,157,281,201,239,214,207,218,304,228,96,339,92,180,283,229,420,331,263,211,382,131,278,173,183,240,167,196,155,366,274,184,179,331,284,99,235,235,152,97,295,248,177,368,244,217,322,270,205,179,168,48,204,212,170,475,182,306,165,322,613,209,139,120,256,322,336,105,373,289,304,251,137,299,205,248
"COG0028",1149,1055,1172,1087,1028,1127,1021,848,954,998,1079,1480,1137,932,833,906,901,1219,2044,984,1213,983,1146,869,930,1448,1076,1591,1151,1216,1439,1221,1171,1368,1070,899,1257,1189,960,1199,1250,1058,1104,1064,897,1532,839,928,1348,1247,1020,1183,1592,1020,1238,1553,1134,984,1061,768,1429,1035,1697,1379,1336,1160,938,1246,890,1035,1278,1012,863,1159,1517,2004,1264,1095,1033,1017,1299,1035,1009,1162,907,1103,1338,1244,1078,1262,953,1162,972,1044,894,1111,1256,1017,1067,847
"COG0029",603,747,595,611,615,565,571,544,612,502,497,388,478,363,618,510,509,521,330,517,524,527,617,636,430,545,626,416,649,496,568,503,561,634,439,588,488,641,541,613,650,640,582,490,688,404,617,437,470,642,482,563,537,653,715,538,496,682,639,314,632,594,415,507,517,570,479,599,539,512,608,481,548,444,349,211,480,511,492,865,421,644,547,507,904,525,360,431,607,556,675,394,486,522,567,586,583,433,494,497
"COG0030",511,456,332,775,710,560,733,767,513,879,289,509,613,736,860,572,686,645,501,766,547,812,547,1014,1176,478,605,564,496,641,938,749,553,731,787,533,817,817,454,604,555,543,493,710,480,928,550,660,703,479,261,579,607,528,603,459,587,520,606,757,717,621,515,692,492,758,734,488,561,596,838,626,885,303,1666,866,629,586,679,664,660,424,602,449,510,802,652,617,445,530,739,677,660,531,665,445,775,324,717,770
"COG0031",569,558,652,542,492,682,625,625,499,545,447,534,683,587,559,645,707,601,460,704,619,466,618,529,593,622,559,536,676,561,664,643,592,649,690,549,652,526,593,638,501,548,622,651,356,646,554,558,636,619,392,746,653,520,571,674,647,497,429,698,691,608,455,537,508,667,531,614,554,443,611,449,603,500,499,735,614,585,691,476,637,461,594,567,441,575,666,593,519,431,500,545,516,663,490,633,638,387,655,392
"COG0033",0,6,7,1,6,0,0,14,3,5,3,81,3,19,3,17,7,3,136,0,0,5,2,10,41,16,1,133,3,21,208,3,4,8,2,16,19,0,42,6,49,5,1,1,2,85,0,17,138,7,18,3,5,12,30,32,1,8,39,14,2,47,8,1,29,24,2,44,18,7,160,4,5,34,138,75,3,0,4,22,48,22,30,8,32,25,4,27,0,157,4,0,15,17,7,3,6,10,8,3
"COG0034",1149,867,1082,795,936,1026,1071,886,1063,1084,781,1090,832,850,916,925,1079,897,382,963,910,714,975,938,940,747,1353,591,1086,1022,836,1078,990,886,932,945,915,1066,953,884,1278,1028,978,933,1423,747,1000,811,685,917,690,932,856,1137,811,892,861,974,1019,758,984,895,1029,980,919,849,881,1135,955,1027,1132,1022,926,704,654,948,819,1131,854,1495,875,881,930,1237,1475,1163,882,662,1156,1144,961,935,963,1097,957,964,727,735,1008,1137
"COG0035",390,362,377,482,440,405,423,340,397,387,293,500,402,350,486,465,393,437,228,415,381,311,410,423,419,389,504,262,435,351,400,421,412,374,335,476,375,374,467,449,461,390,357,479,464,376,360,431,420,450,257,428,439,366,376,398,320,384,336,384,406,396,404,404,327,343,443,406,414,443,462,365,369,263,378,382,363,389,409,485,340,353,385,379,481,375,467,425,440,432,352,400,449,340,374,421,357,267,457,443
"COG0036",257,260,243,306,388,288,298,478,354,488,306,336,314,478,391,402,469,369,477,370,438,417,336,461,379,377,492,422,326,360,629,417,246,418,447,298,511,508,342,272,430,284,268,470,499,495,696,431,720,394,316,332,367,313,395,434,313,228,396,610,291,430,469,497,238,324,346,313,435,402,410,304,583,214,649,508,561,365,404,419,387,359,472,334,464,369,345,540,379,536,316,485,321,401,341,319,403,285,318,379
"COG0037",1003,724,841,1023,956,1000,1044,1308,1034,1021,672,1057,951,1097,803,1043,1166,1036,636,1123,1073,766,1026,759,861,985,929,744,956,849,817,1021,1147,1099,1207,930,1261,949,942,1008,782,986,1003,1084,844,1225,693,875,886,1098,683,1285,1166,929,903,1109,891,913,839,1202,1019,1090,804,1248,915,1116,913,867,911,1134,891,861,1146,746,850,1064,1070,989,916,710,892,760,994,900,825,969,1035,1066,860,680,1074,1112,1053,743,818,1058,1102,748,1169,1269
"COG0038",923,889,988,805,648,756,898,601,797,579,905,1156,844,561,884,781,568,773,549,833,669,787,945,817,726,872,628,947,963,945,1240,771,955,823,666,935,789,815,926,973,707,924,922,673,826,1022,700,727,659,919,771,811,792,1022,1002,821,903,1038,869,516,1061,799,631,677,1041,954,759,1017,676,743,691,770,626,875,1191,1023,769,883,713,882,719,850,701,830,1074,915,772,860,725,844,974,491,726,906,984,926,628,852,748,730
"COG0039",676,736,727,773,531,685,609,616,641,498,623,905,643,434,926,684,587,679,414,666,602,704,690,782,665,618,684,569,700,673,803,656,721,619,601,641,599,625,515,680,679,743,772,697,550,778,887,682,1529,697,501,727,613,719,561,570,567,733,731,527,764,664,684,558,628,740,669,720,603,569,624,621,570,513,1129,825,903,726,821,693,566,635,590,645,617,672,633,551,587,695,809,658,587,814,739,746,666,646,707,685
"COG0040",279,280,299,412,334,293,347,323,320,336,378,328,326,229,398,387,312,341,169,323,369,377,400,341,331,340,417,305,352,313,374,300,417,327,246,378,369,324,393,296,382,360,324,320,426,244,425,306,320,371,143,209,159,174,223,191,192,221,145,172,217,223,135,184,206,210,185,174,148,165,264,190,140,156,164,94,184,178,209,204,173,185,177,205,161,192,262,146,207,213,206,155,202,170,232,170,198,216,224,137
"COG0041",256,278,201,288,255,263,270,243,312,236,194,309,192,202,294,307,291,283,138,272,293,231,281,273,290,217,269,178,256,274,308,257,254,296,282,329,280,320,281,290,290,327,218,253,258,266,282,274,258,281,175,273,263,259,302,283,201,251,279,230,262,288,225,351,212,270,259,239,234,278,268,223,298,121,232,293,304,250,235,300,240,269,267,282,391,275,270,291,218,278,265,258,240,218,296,260,274,192,295,288
"COG0042",756,755,747,869,685,747,796,771,704,686,644,683,725,729,789,741,779,754,779,768,913,666,825,723,605,664,465,835,758,867,725,797,817,883,782,858,887,833,789,958,773,795,811,619,494,872,656,666,591,951,658,682,877,728,869,889,800,807,702,757,820,740,669,886,836,806,776,671,731,815,676,749,718,602,780,802,781,810,820,596,774,780,741,591,825,724,851,952,591,597,737,773,697,844,805,717,717,586,845,730
"COG0043",140,55,74,54,40,31,50,126,33,76,83,87,66,123,71,77,36,68,464,115,19,46,74,118,113,79,58,212,81,161,91,36,94,30,113,91,111,31,36,36,57,77,83,105,21,139,89,160,346,65,225,96,70,74,92,73,36,72,108,115,55,17,41,43,56,136,56,157,58,43,27,108,62,133,235,140,100,47,105,49,156,53,152,64,71,106,107,169,62,124,92,45,212,152,23,148,24,52,48,28
"COG0044",691,659,582,627,633,639,614,586,612,587,507,968,531,618,655,806,645,681,855,659,596,634,630,592,632,631,581,671,827,803,903,696,678,700,668,668,731,704,660,682,660,694,700,701,494,769,668,698,1133,790,706,749,732,651,665,695,533,688,785,670,661,702,599,853,668,663,573,732,610,628,556,607,595,590,814,742,809,656,615,638,615,593,898,722,692,723,718,600,581,707,623,582,624,665,544,693,617,462,798,605
"COG0045",30,158,120,24,14,37,22,64,16,40,246,40,129,184,54,83,28,44,186,30,21,214,13,129,64,211,52,235,18,103,185,27,75,47,17,37,14,54,96,70,77,33,95,61,9,99,67,64,400,60,148,28,60,38,124,46,93,108,52,45,36,100,104,12,121,58,58,78,30,32,111,30,26,284,70,26,100,43,69,34,93,142,57,55,20,76,51,99,47,162,49,21,49,127,112,48,24,167,26,18
"COG0046",1378,1063,1226,1165,1486,1282,1427,1244,1140,1122,727,1650,1139,875,1100,1598,1369,1174,669,1190,1149,665,1225,1162,1258,1021,1815,933,1345,1012,1501,1272,1591,1422,1385,1071,1259,1259,1182,1384,1752,1099,1249,1219,1878,1335,1451,948,1833,1505,809,1096,1418,1281,1100,1234,1157,1158,1286,1103,1276,1222,1037,1334,1082,1232,1091,1588,1570,1305,1522,1076,1163,803,780,1445,1220,1170,1247,2040,1319,836,1499,1370,1921,1315,1386,1018,1438,1369,971,1184,1303,1408,948,1259,1089,791,1274,1319
"COG0047",1306,925,856,1014,1273,1187,1231,1199,1111,1061,644,1303,987,865,943,1474,1335,1047,592,1086,1047,575,999,1099,1163,903,1559,733,1234,779,1463,1149,1439,1299,1285,996,1098,962,1090,1147,1713,982,1000,1151,1787,1087,1276,851,1784,1156,608,1037,1166,1251,1031,1181,920,988,1147,1021,1120,1164,927,1203,824,1078,906,1573,1424,1276,1417,1013,996,787,734,1078,1006,1029,1017,1742,1124,655,1228,1150,1919,1177,1262,782,1412,1255,875,1065,1013,1065,844,1161,955,721,1094,1228
"COG0048",199,93,124,134,204,181,167,237,197,264,128,250,153,275,109,244,266,145,145,207,252,118,165,163,215,165,246,192,151,169,211,219,127,209,250,132,228,186,209,150,218,138,138,243,268,252,194,250,289,188,127,176,183,169,193,200,117,135,170,301,152,149,162,267,129,153,151,177,212,235,252,204,240,121,301,285,199,186,145,199,219,122,207,183,226,191,125,266,212,232,175,267,186,156,128,178,239,116,221,258
"COG0049",292,201,216,276,377,300,256,338,280,311,222,279,325,379,239,276,342,322,206,316,348,251,268,281,370,261,152,268,213,247,317,347,255,307,345,232,341,281,325,266,219,272,299,278,239,340,273,391,374,288,248,335,252,245,221,259,250,228,277,383,262,294,283,353,240,266,283,259,357,333,325,309,338,223,442,318,316,263,325,136,286,228,317,211,322,309,221,358,207,296,235,323,285,247,254,286,229,212,344,403
"COG0050",905,665,656,633,661,672,481,687,688,708,419,782,535,737,580,743,788,700,628,653,653,508,567,453,699,511,873,639,669,497,783,754,616,754,694,587,619,469,609,798,882,599,550,656,788,600,694,684,483,698,427,531,656,677,553,580,437,723,648,683,570,595,626,661,491,537,545,649,846,866,781,512,568,469,761,591,664,637,624,967,651,641,801,675,652,587,561,752,716,731,618,741,618,561,589,653,613,407,604,810
"COG0051",190,166,189,243,132,205,206,251,150,258,199,195,208,245,234,262,246,247,157,229,239,216,229,270,271,196,118,192,179,182,236,224,196,202,253,217,225,163,250,218,109,214,199,225,97,209,126,313,281,183,153,222,188,208,225,181,189,175,189,228,216,223,226,194,195,209,238,151,176,254,122,208,242,153,258,240,243,205,219,118,217,182,251,156,150,224,182,238,147,160,177,269,216,190,212,236,198,176,250,304
"COG0052",369,306,300,294,393,327,288,400,361,428,298,426,304,471,202,418,444,316,238,365,398,298,302,376,380,351,471,344,329,277,300,370,285,341,444,339,359,270,385,323,431,335,326,358,565,325,416,395,263,335,141,205,180,196,169,175,141,151,199,296,172,184,178,226,156,170,163,216,292,203,228,196,211,205,267,202,162,192,180,295,198,143,174,176,319,198,138,173,213,242,192,209,195,145,156,190,194,131,211,258
"COG0053",501,448,350,430,493,495,452,424,614,517,454,422,432,562,499,539,560,578,463,496,551,476,461,482,547,423,527,521,456,432,438,596,410,501,516,517,560,566,538,525,457,476,407,490,490,494,371,518,438,398,404,481,505,461,508,511,342,432,495,522,505,419,377,611,355,396,434,474,516,538,552,539,489,372,350,539,504,520,437,497,492,470,505,415,472,520,509,557,480,435,453,514,527,355,437,478,452,395,526,482
"COG0054",220,132,167,201,215,235,234,227,305,216,178,259,237,115,210,230,153,222,182,201,232,149,233,238,254,176,304,187,184,162,110,234,230,246,232,292,150,130,208,204,266,242,172,250,339,149,278,241,155,257,137,225,171,249,197,274,163,192,207,163,160,225,161,221,221,278,228,193,271,219,300,222,233,211,179,77,232,207,240,260,201,133,115,235,238,185,205,217,252,256,268,126,231,184,182,234,286,124,236,196
"COG0055",771,492,636,578,805,754,670,540,591,655,407,866,645,518,431,784,795,700,511,607,774,414,674,474,566,670,831,529,778,684,707,972,691,898,967,574,749,479,591,830,766,630,576,771,707,830,715,523,1017,827,200,445,530,446,362,629,336,243,380,361,373,363,362,628,285,404,353,417,434,530,426,282,386,216,342,459,405,427,359,382,441,234,284,348,450,382,563,445,390,429,318,426,330,393,210,381,405,198,404,410
"COG0056",827,631,829,659,952,804,792,598,678,860,475,1029,721,571,571,882,978,868,498,745,920,464,766,548,682,701,1076,533,966,706,912,1130,827,1050,1079,692,812,644,675,973,991,730,786,848,849,933,900,611,1121,930,244,438,633,471,414,661,439,355,440,398,473,384,486,715,298,432,435,464,504,600,501,274,406,298,411,520,525,578,476,579,481,336,360,415,490,402,675,472,504,518,339,499,362,409,285,461,506,215,467,397
"COG0057",555,353,438,391,547,426,381,624,466,536,359,630,445,720,353,608,647,504,546,553,441,307,441,369,662,394,611,679,432,417,562,553,470,437,570,492,539,399,568,472,551,365,413,517,619,517,586,564,493,496,361,426,448,502,392,450,384,435,482,749,394,467,316,500,362,409,452,506,593,506,619,437,547,411,501,505,446,499,464,673,575,420,671,505,512,578,451,517,515,715,473,531,566,479,368,524,468,297,573,536
"COG0058",1341,844,828,1342,1310,1401,1207,1516,1302,1441,1030,1095,1099,1514,1136,1529,1875,1468,1267,1431,1530,925,1180,1117,1299,1172,1299,1352,1479,1196,1621,1725,1422,1565,1539,1136,1738,1341,1294,1096,1142,1130,1121,1497,1106,1624,1436,1038,1627,1509,702,1430,1534,1272,1203,1548,1063,963,1244,1510,1303,1285,1328,1840,878,1562,1304,1270,1634,1618,1297,1223,1761,674,875,1849,1316,1413,1329,1211,1635,963,1059,1264,1392,1544,1620,1494,1282,1318,1041,1731,1164,1332,879,1292,1601,1318,1367,1664
"COG0059",438,341,475,453,381,451,435,370,404,438,435,526,416,289,396,381,416,472,354,383,444,405,490,452,527,469,502,406,487,446,806,464,546,500,429,496,493,440,492,575,535,493,444,409,465,527,413,403,711,628,358,398,535,441,459,449,480,448,363,362,461,499,466,413,458,477,448,468,447,400,480,420,430,407,416,444,506,482,448,430,380,371,521,414,498,477,396,459,441,542,480,480,410,502,452,467,437,381,468,318
"COG0060",1349,817,1034,1012,1268,1253,1077,1475,1226,1255,1070,1452,1235,1752,674,1474,1643,1111,650,1398,1281,783,1141,936,941,1171,1457,923,1273,1072,1146,1484,1308,1340,1507,966,1191,961,1347,1060,1397,1196,1139,1404,1340,1451,964,947,1140,1388,926,1378,991,1359,1031,1178,1020,1105,1275,1632,1068,1215,1117,1547,1063,1326,1028,1365,1261,1511,1222,1099,1431,982,1034,1522,1063,1389,909,1400,1202,804,1407,1431,1330,1368,1209,1020,1312,1018,1215,1492,1157,1079,894,1271,1092,826,1301,1457
