"","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0055",1649,7873,5832,3691,3814,4783,1082,3676,4506,5621
"COG0056",1956,8401,6844,4067,4229,5132,1439,4056,5051,6641
"COG0057",2232,5945,5870,4199,4957,4170,3197,4396,4475,6351
"COG0058",3019,854,2164,1194,757,1194,6089,968,1014,3811
"COG0059",1158,4627,3873,3303,4091,2762,934,3167,3068,3671
"COG0060",3070,11288,10810,10465,12180,9568,2542,10094,10249,10330
"COG0061",936,2787,3641,3734,4888,895,229,1056,969,1318
"COG0062",881,942,1769,3166,2929,3802,1329,3064,2415,2482
"COG0063",1018,1441,2147,3617,3467,4193,1358,3417,2739,2997
"COG0064",1237,5284,5310,4178,5017,3659,1054,3958,4055,4895
"COG0065",1352,7191,5846,5146,6076,4425,1147,4896,6201,5562
"COG0066",695,2217,2571,2326,2409,645,208,660,1055,736
"COG0067",3509,14831,13240,7296,7596,9593,4410,7139,9536,11790
"COG0068",362,52,170,147,160,176,58,136,39,154
"COG0069",4899,20889,17746,11276,11446,13882,5317,11498,12679,15818
"COG0070",3280,14494,12092,5893,6481,8658,4251,5910,9281,10675
"COG0071",22446,2202,2634,2184,3294,2349,17075,2050,2012,1574
"COG0072",2415,8308,8918,6587,7310,6546,2028,6295,7529,8100
"COG0073",2546,7521,6643,5083,4912,6222,3697,5571,6281,6381
"COG0074",807,4567,3223,4923,5444,3231,803,4337,3813,2293
"COG0075",1458,2886,3654,5212,4816,3195,200,4871,3870,5102
"COG0076",897,760,1526,2307,1735,2098,1176,1902,1482,2681
"COG0077",888,3508,3438,2535,3138,2479,906,2271,2487,2856
"COG0078",1022,2669,2708,3287,3849,2980,917,2842,3109,2374
"COG0079",3558,4115,5925,5753,6550,5996,2768,5420,4817,6360
"COG0080",535,1625,1481,1607,1948,1458,462,1521,1449,1504
"COG0081",854,2981,2699,2670,3074,2279,667,2431,2726,2598
"COG0082",1109,4397,4372,3200,3708,2957,935,3025,3841,3983
"COG0083",425,602,887,1366,2123,505,25,1294,875,1384
"COG0084",422,898,844,862,1006,2500,1747,2217,2364,2656
"COG0085",4684,18260,14680,13191,15118,12133,3207,12156,12861,13316
"COG0086",5822,18954,17349,11793,11954,12664,4099,10999,13956,17216
"COG0087",789,2659,2516,2823,3188,2148,480,2417,2758,2495
"COG0088",680,2129,2270,2331,2565,1825,480,1987,2357,2286
"COG0089",302,896,981,994,1032,874,239,872,945,866
"COG0090",955,3762,3149,2930,3550,2523,614,2667,2809,3238
"COG0091",365,1445,1332,1391,1594,1104,230,1153,1348,1270
"COG0092",770,2952,2736,2409,2768,2059,557,2191,2509,2585
"COG0093",425,1683,1385,1296,1483,1048,299,1184,1233,1386
"COG0094",657,2121,2210,2114,2293,1837,509,1871,1953,2153
"COG0095",213,129,599,788,872,1167,334,546,400,1003
"COG0096",515,1449,1606,1397,1475,1292,425,1311,1338,1619
"COG0097",654,2212,2032,1853,1908,1630,446,1626,1928,2058
"COG0098",667,2314,1930,1916,2166,1541,312,1709,1977,1955
"COG0099",426,1585,1517,1671,1943,1306,342,1441,1552,1452
"COG0100",447,1705,1506,1531,1863,1249,267,1472,1411,1351
"COG0101",811,2499,3112,1775,1724,2092,759,1734,2491,2753
"COG0102",545,1713,1808,1700,2054,1437,489,1537,1660,1672
"COG0103",477,1528,1546,1380,1518,428,123,445,450,475
"COG0104",2575,5506,4845,4612,5089,4239,2300,4143,4485,4659
"COG0105",560,1424,1579,1525,1712,1549,371,1410,1476,1583
"COG0106",723,1976,2212,1740,2066,1844,644,1783,1643,2020
"COG0107",848,3164,2927,2196,3060,2473,655,2231,2204,2639
"COG0108",1292,3897,4076,2494,2868,2597,1154,2419,3256,4217
"COG0109",1170,3674,3959,3933,5298,2816,798,3387,3777,3946
"COG0110",1589,1663,1151,2041,2942,1546,1107,2081,1136,1234
"COG0111",3106,8722,8672,8845,7780,11340,3311,9247,11907,8272
"COG0112",3428,5587,4764,4964,5781,3981,1278,4376,4741,4858
"COG0113",1064,3810,3696,2366,3005,2138,926,2272,2235,3702
"COG0114",1447,4916,4803,2885,2957,3121,1283,2965,4089,4615
"COG0115",2512,7413,7493,7446,8490,6489,1911,6843,7516,7479
"COG0116",777,813,1514,484,480,449,1782,631,534,2394
"COG0117",790,2760,2897,1741,1546,2459,867,1668,2642,2775
"COG0118",623,2138,2252,1609,2134,2117,526,1702,1800,1966
"COG0119",2936,11653,10062,9387,11050,9459,5613,8993,9222,8255
"COG0120",370,1029,976,1458,1829,537,547,1246,968,1480
"COG0121",290,75,55,218,259,220,685,186,185,65
"COG0122",858,1739,1797,2652,3289,1937,451,2471,2426,1149
"COG0123",1005,3755,3665,2414,2402,2559,691,2262,2838,2446
"COG0124",1402,4679,5203,4551,5051,1438,351,1440,1743,1670
"COG0125",597,1482,1946,2120,2424,1964,471,1867,2325,1574
"COG0126",1425,4141,4722,4175,5199,3719,874,3899,4076,4707
"COG0127",955,1951,2921,1979,2187,2067,796,1816,2417,3224
"COG0128",1186,4469,4842,4103,5033,3531,1822,3819,4038,4449
"COG0129",2822,9867,8198,6645,7081,6442,4591,6666,7540,8418
"COG0130",899,2054,2154,2533,2970,1669,772,2267,2443,2653
"COG0131",680,2438,2024,1767,2303,548,203,608,478,737
"COG0132",382,221,700,1015,1420,368,596,923,397,1077
"COG0133",1211,4679,4187,3400,4016,3071,1404,3428,3447,4103
"COG0134",801,2218,2985,2336,2602,2082,748,2031,2071,3029
"COG0135",578,1504,1994,1227,1212,511,200,414,527,583
"COG0136",1401,4403,4550,3781,4850,3169,1584,3440,3616,4251
"COG0137",1139,4209,4079,3540,4676,3529,1178,3389,3220,3589
"COG0138",1633,5629,5777,4044,3773,4762,2120,3728,5103,5583
"COG0139",429,1516,1662,1192,1462,1165,459,1215,1233,1574
"COG0140",350,945,1090,450,446,510,416,627,677,1332
"COG0141",1214,6537,5827,4368,5074,4275,1379,4000,4467,4681
"COG0142",2195,7055,7543,6829,7976,5847,2075,6128,7380,7184
"COG0143",1725,5584,5757,5927,6571,5122,1770,5463,5436,5510
"COG0144",1452,1830,3173,1937,1371,1982,1267,1675,2622,4161
"COG0145",856,2517,2701,6506,3224,9535,666,7697,9301,3350
"COG0146",758,2045,2146,5629,2780,7453,630,6516,8225,2712
"COG0147",2596,6402,8264,5694,6648,6178,2698,5516,6214,7797
"COG0148",1338,4735,4829,4807,5762,4100,1195,4584,4476,4731
"COG0149",844,2255,2710,2130,2440,2301,676,2009,2383,2454
"COG0150",3854,3128,3767,3683,4175,3356,4167,3416,3553,3675
"COG0151",1318,4578,4942,4995,5643,4131,1202,4409,4565,4592
"COG0152",845,2964,2947,3130,3166,2904,2485,2645,2898,2624
"COG0153",307,833,500,939,739,1268,33,947,914,548
"COG0154",3316,12758,12231,13344,11734,10625,2577,16397,17787,10850
"COG0155",1444,1064,2370,3042,3803,3247,1300,2678,1725,3905
"COG0156",2194,3483,2745,3119,3382,3657,1142,4199,3108,3998
"COG0157",850,1589,2343,2160,2590,1731,706,1940,2107,2434
"COG0158",424,498,421,265,228,464,766,519,477,507
"COG0159",737,2387,2739,2144,2344,1991,678,1959,2156,2397
"COG0160",1522,1618,1518,4441,3241,3958,3119,3556,3036,1622
"COG0161",2157,6442,6565,7738,7562,7205,2889,6578,6565,6914
"COG0162",1410,4479,4592,4224,4874,3815,1232,3837,4179,4509
"COG0163",186,208,154,1064,1272,968,304,888,832,236
"COG0164",692,2115,2458,2330,2645,2062,606,2119,2253,1957
"COG0165",1347,3950,4826,4299,5308,4092,1221,4130,3760,4155
"COG0166",1639,3504,5192,3697,4429,3920,1636,3931,4054,5323
"COG0167",1276,3415,4384,4302,4464,4499,1400,3600,3876,4208
"COG0168",2012,5699,6484,4302,4445,5196,1844,4365,5358,5587
"COG0169",1169,3159,3425,3030,3487,2521,998,2722,2807,2971
"COG0170",84,106,477,552,319,948,0,379,307,753
"COG0171",2198,1369,1558,1101,1136,3159,4134,3177,4075,4574
"COG0172",1400,4895,4797,4708,5433,3830,954,4219,4303,4218
"COG0173",1567,6373,6996,4118,3838,5180,1663,4044,4961,7063
"COG0174",2771,13304,10855,12503,12812,11011,6615,10369,9855,8756
"COG0175",5102,1451,1260,2006,2579,2374,3047,1968,1132,1714
"COG0176",14728,2387,3773,1817,2536,1917,23416,1971,2337,3388
"COG0177",1575,2502,2654,2519,3053,2068,557,2307,2585,2449
"COG0178",3836,12641,10666,9124,7823,10054,2974,9672,10546,10781
"COG0179",1361,4137,3258,5250,5092,3316,1653,5304,5215,2842
"COG0180",1260,4065,4220,3841,4948,3400,1802,3540,3813,3928
"COG0181",1159,3450,3919,2465,3467,2168,824,2332,2448,3675
"COG0182",195,1266,1577,2568,3287,2248,639,2260,1710,919
"COG0183",5650,10560,7869,12835,12981,11724,7419,11929,13125,7963
"COG0184",353,1072,1031,1376,1644,962,327,1149,1164,926
"COG0185",325,1139,1023,1034,1224,857,178,903,1108,1047
"COG0186",304,886,800,948,1065,685,137,777,904,809
"COG0187",4635,13582,11542,8612,7852,9565,4068,7792,10132,10579
"COG0188",5115,15321,14483,9901,8997,10632,4676,9234,11259,14701
"COG0189",10202,3489,4078,3474,5214,2024,4944,3428,2946,3830
"COG0190",968,4142,3325,3619,4100,3201,1078,3024,3234,3178
"COG0191",666,1791,1945,852,518,1290,1026,857,984,2979
"COG0192",1457,5446,4493,4395,5240,4100,1365,4182,4329,4419
"COG0193",597,2146,2161,1377,1390,1875,524,1354,1732,1961
"COG0194",983,1790,2180,1186,1176,1675,672,1354,1505,1896
"COG0195",504,2290,1925,1305,1416,4646,1328,3770,4308,5376
"COG0196",844,2664,3622,2121,2091,2640,869,1865,2631,3108
"COG0197",467,1717,1606,1486,1883,1269,372,1430,1482,1509
"COG0198",311,871,785,955,1130,252,56,285,294,343
"COG0199",328,996,1071,535,547,550,272,471,712,1017
"COG0200",481,1478,1621,1622,1931,1382,291,1479,1609,1444
"COG0201",1513,5781,4780,4517,5325,4107,1271,4057,4791,4889
"COG0202",1490,4625,3859,3424,3783,3530,864,3208,3577,3563
"COG0203",507,1680,1459,1106,970,425,110,345,345,407
"COG0204",2388,5224,5182,4723,4132,5135,3489,4341,5586,5091
"COG0205",171,886,626,674,495,2449,278,1896,1888,1515
"COG0206",554,2049,1580,1454,1746,4268,1323,4625,5343,4479
"COG0207",5152,2201,1393,1105,919,784,8373,1010,1449,1347
"COG0208",42011,5173,5109,1877,2373,2976,19112,1646,2617,3011
"COG0209",95956,14809,14251,11914,13854,9912,98588,10737,12634,9291
"COG0210",96800,9146,9712,9294,9628,10633,50135,8425,8758,9608
"COG0211",298,1080,1022,613,633,233,67,231,267,292
"COG0212",460,1447,1643,1621,2030,1240,538,1529,1166,1350
"COG0213",436,664,393,1369,902,1536,679,1137,1178,522
"COG0214",109,348,228,994,1110,766,20,741,1392,165
"COG0215",1568,5180,5702,5152,5754,3860,1251,4706,5575,5599
"COG0216",1112,4339,3954,2968,2741,3587,1023,2710,3162,3860
"COG0217",282,1007,695,580,598,2217,1148,1863,2081,1625
"COG0218",485,1129,951,733,585,714,684,686,758,1039
"COG0219",445,1246,1534,967,994,1189,373,931,1296,1398
"COG0220",624,1300,1448,807,570,805,718,760,835,1822
"COG0221",753,386,1138,126,158,78,354,125,74,624
"COG0222",488,1404,1480,931,904,1249,485,846,1246,1591
"COG0223",2514,3959,4298,3108,3278,3695,1703,2954,3855,3733
"COG0224",1032,3984,3805,2357,2347,3068,701,2098,2817,3683
"COG0225",1134,3556,3652,2580,3005,2244,728,2661,2588,3648
"COG0226",1886,5112,4568,428,405,350,2575,538,3857,4642
"COG0227",92,364,362,172,205,742,191,517,674,891
"COG0228",440,1736,1437,871,857,1170,200,872,1136,1249
"COG0229",750,2629,2331,1990,2081,1672,450,1819,1650,1999
"COG0230",53,148,197,92,89,90,100,65,66,200
"COG0231",775,2380,2173,2060,2379,1844,504,1805,2037,2086
"COG0232",919,2564,2589,1553,1607,2236,1834,1882,2049,1518
"COG0233",600,2112,1832,1374,1251,1603,458,1307,1492,1715
"COG0234",8898,1348,1322,970,918,1523,7747,986,1328,1167
"COG0235",1381,2552,2343,2354,2060,1297,1244,2201,2781,1899
"COG0236",588,971,965,778,540,835,654,692,708,936
"COG0237",629,1565,2243,2104,2432,1883,589,1865,2143,2035
"COG0238",266,719,811,566,549,663,158,564,665,756
"COG0239",236,227,206,203,168,201,408,271,321,236
"COG0240",785,2870,2771,2561,2393,3061,859,2323,2737,2005
"COG0241",509,871,778,1056,971,1567,363,1150,1013,653
"COG0242",10750,2472,2971,1743,1728,2444,4645,1801,2320,2487
"COG0243",2496,4272,3930,7793,5051,13261,8552,6562,8591,5015
"COG0244",699,2336,2219,2076,2405,1692,452,1814,2380,2198
"COG0245",628,1963,2728,1178,1377,1886,403,1143,1802,2264
"COG0246",734,963,653,438,426,201,701,664,634,572
"COG0247",1209,6125,3885,8581,6003,12005,2377,8063,8601,3272
"COG0248",1827,3647,2811,1054,1003,922,1380,1268,1584,3953
"COG0249",2514,3851,6148,3264,1951,3828,2394,4227,4484,8515
"COG0250",724,2382,2026,1885,1906,751,250,582,761,745
"COG0251",1008,2507,2206,3809,2551,3415,1986,3995,3894,2252
"COG0252",552,328,258,1776,1926,688,1147,2003,1245,496
"COG0253",896,2906,3495,1721,1941,2026,639,1751,2320,3232
"COG0254",319,1099,955,618,600,793,264,618,653,838
"COG0255",98,149,142,161,102,203,88,148,184,130
"COG0256",114,440,369,497,618,1092,255,1322,1239,1227
"COG0257",96,64,49,17,13,19,93,28,27,87
"COG0258",20050,9315,10198,6392,7772,7338,20053,6383,8137,8861
"COG0259",506,1958,1835,1119,1155,1454,658,1138,1379,1160
"COG0260",2152,5111,5130,3700,3392,4248,1329,3311,5002,4971
"COG0261",399,1730,1808,885,1012,1118,364,1072,1307,1589
"COG0262",642,1114,733,782,599,667,463,745,910,720
"COG0263",1377,3337,4222,2013,2299,834,267,696,954,1206
"COG0264",899,2927,2760,1855,1734,2242,950,1743,1947,2533
"COG0265",3497,8415,7393,7543,6633,10360,2723,7450,7962,7978
"COG0266",1767,2214,3338,2161,2214,1595,1266,1918,2979,2869
"COG0267",180,316,331,257,167,238,87,217,209,496
"COG0268",301,674,973,522,461,677,325,381,577,815
"COG0269",5,5,9,35,10,307,7,136,49,15
"COG0270",32400,1476,1974,1142,2063,450,8797,403,674,544
"COG0271",288,788,860,470,505,639,265,422,647,804
"COG0272",6737,5810,7417,4933,4716,6635,4384,4566,6871,6812
"COG0274",267,706,1036,1044,808,1297,176,793,844,1320
"COG0275",963,2645,3503,2232,2036,2694,842,1965,2709,3262
"COG0276",1185,3998,4067,1548,1856,2096,900,1665,2339,3765
"COG0277",3886,8745,9541,11042,8453,4429,1511,3526,3715,3379
"COG0278",311,1004,962,885,712,898,384,786,847,900
"COG0279",1906,803,895,1327,1436,1587,807,1070,1105,742
"COG0280",1681,6816,5304,2999,3553,4476,2991,3458,4079,3475
"COG0281",1650,5441,4186,3144,3531,3338,2460,3265,4039,3138
"COG0282",479,114,70,271,198,353,986,375,209,77
"COG0283",685,1982,2760,1581,1476,1943,561,1492,1871,2932
"COG0284",798,2455,2614,2516,2706,2432,785,2230,2534,2392
"COG0285",1188,3603,4362,3099,2944,3791,1137,2764,4044,4298
"COG0286",1801,928,707,831,1290,708,2841,1554,435,792
"COG0287",865,2614,3381,2589,3108,2591,1799,2382,2617,3012
"COG0288",609,535,304,319,328,388,1829,475,330,354
"COG0289",763,2403,2872,1208,1402,1672,721,1463,1898,2615
"COG0290",689,2255,2093,1362,1360,1661,544,1283,1652,1931
"COG0291",251,585,773,283,302,103,41,126,141,247
"COG0292",449,1380,1422,934,866,1140,249,922,1072,1292
"COG0293",463,1457,1629,1786,2223,1207,612,1435,1522,1041
"COG0294",891,2680,3452,2954,3514,3023,832,2550,2726,3188
"COG0295",204,331,269,362,287,560,39,411,273,272
"COG0296",1624,1002,2495,1073,741,1167,1803,1833,940,4242
"COG0297",638,930,1583,908,642,909,751,1175,866,2729
"COG0298",31,5,23,19,15,17,7,13,3,21
"COG0299",1352,1520,2179,2060,2271,1851,2897,1973,1985,2166
"COG0300",639,1378,1136,1368,1650,548,430,1020,990,1510
"COG0301",165,60,21,1955,2912,690,776,1697,648,43
"COG0302",2954,2659,2736,2131,2928,1749,1749,2149,2097,2525
"COG0303",865,2042,2454,3572,2680,4528,955,3623,4034,2497
"COG0304",2346,8586,6048,4357,4049,6290,3640,5151,5627,6041
"COG0305",84656,8231,8734,3935,4780,5582,163427,4007,7015,6790
"COG0306",571,1156,1009,2596,2354,1863,1294,1984,1400,1013
"COG0307",686,2003,2205,1764,1939,1365,612,1604,1848,2153
"COG0308",4811,6253,5587,9139,9634,8449,2603,10685,5828,8434
"COG0309",256,44,92,162,175,119,12,100,157,21
"COG0310",22,285,216,5,74,184,15,15,133,54
"COG0311",79,181,139,905,1048,490,14,814,876,114
"COG0312",1953,7230,7691,5060,4262,4255,1256,4705,4541,7081
"COG0313",891,2391,3213,1673,1828,2216,824,1657,2219,2811
"COG0314",302,574,678,1008,765,1269,333,985,1000,635
"COG0315",321,661,708,1173,875,665,163,381,396,226
"COG0316",5062,2827,2722,2670,2876,1874,2393,2443,2551,2084
"COG0317",3571,8175,8373,5570,5082,6073,4228,5089,5885,8516
"COG0318",9659,18076,15823,22576,18911,6264,3673,6254,6636,5499
"COG0319",461,1126,1492,960,783,1359,406,964,1138,1436
"COG0320",952,3692,4124,2425,2665,2655,1305,2072,3098,4539
"COG0321",608,1915,2261,1528,1404,1607,515,1385,1981,2184
"COG0322",2247,7080,8339,4715,4236,5376,1680,4994,6432,8241
"COG0323",1133,1903,1495,1972,1219,2425,1737,2369,2789,2166
"COG0324",998,2852,3267,2177,2093,2937,878,1986,2641,2880
"COG0325",741,2216,2635,1649,1569,2026,547,1478,1789,2433
"COG0326",1191,3412,4091,2130,1501,2193,1785,1859,2026,5753
"COG0327",316,588,349,454,386,351,718,421,284,448
"COG0328",818,1616,1768,1250,1160,1296,676,1149,1510,1883
"COG0329",1399,5791,5930,5133,4279,5726,1448,5211,6489,4873
"COG0330",2383,8200,5990,5773,5188,6649,1971,6214,6039,5320
"COG0331",868,3141,3268,2029,2007,2698,1470,1825,2582,2925
"COG0332",1741,3291,2592,2783,2233,3224,1175,2744,2546,3334
"COG0333",90,456,401,166,223,212,44,145,188,277
"COG0334",1700,3332,1833,3315,3248,3671,2224,3863,3117,2425
"COG0335",456,1865,1852,1069,1075,1293,314,1018,1397,1613
"COG0336",827,2866,3115,1776,1843,2344,766,1694,2233,2781
"COG0337",1315,3250,4420,2580,2308,3298,1097,2410,3238,3908
"COG0338",10339,791,1293,1071,1991,338,9384,998,723,688
"COG0339",2210,2123,2800,2074,1561,2127,2005,2451,1533,4118
"COG0340",736,1766,2288,2839,3005,2066,632,2310,2443,2271
"COG0341",1225,4001,3612,2199,2110,2794,847,2608,2453,3590
"COG0342",2100,6745,5925,3633,3600,1751,624,1324,1467,1953
"COG0343",341,1435,1330,1568,1938,3397,879,4077,4008,4004
"COG0344",453,1216,1683,1397,1153,1776,294,1488,1869,1466
"COG0345",777,2199,2892,1546,1606,2069,614,1621,2027,2417
"COG0346",2103,3188,3246,4422,3685,2525,2081,4665,4105,3255
"COG0347",541,1199,1049,876,708,1809,371,857,945,1404
"COG0348",1601,359,161,608,733,901,938,326,185,122
"COG0349",1427,1941,2466,1624,1480,1762,1160,1517,2210,2174
"COG0350",553,1144,767,1237,1429,1404,879,1362,1231,604
"COG0351",666,1655,1918,1860,2616,1322,716,1818,1471,1756
"COG0352",848,1302,1903,1088,1155,1474,1397,1268,1449,1996
"COG0353",624,2220,2364,1485,1391,1842,623,1537,1641,2141
"COG0354",727,1892,2388,1603,1557,1660,790,1414,2064,1736
"COG0355",391,1359,1467,872,971,1321,390,784,1104,1266
"COG0356",989,4135,3600,2186,2112,2650,861,2200,2937,3397
"COG0357",768,1730,2247,1235,1090,1378,579,1222,1650,2250
"COG0358",16267,5891,6894,5857,6503,6313,11393,5388,5832,6444
"COG0359",517,1619,1711,1161,1046,1490,364,1131,1437,1563
"COG0360",438,1189,1348,983,882,1216,401,807,994,1275
"COG0361",161,378,330,407,409,992,505,962,1043,933
"COG0362",694,1069,2079,454,382,555,40,617,772,2991
"COG0363",730,1314,1349,1180,945,1688,776,1162,875,1737
"COG0364",1397,1523,2583,489,358,757,4717,664,512,3488
"COG0365",3466,16353,14711,13508,13363,15186,4148,13135,13095,12052
"COG0366",4769,4039,4168,2162,2212,496,1811,1143,949,1841
"COG0367",6214,4187,5590,4962,6309,5334,2622,4522,5754,5476
"COG0368",164,235,830,721,1180,471,275,742,556,1200
"COG0369",1105,627,1402,697,955,338,1539,829,1687,2202
"COG0370",503,826,285,1191,489,2375,710,1275,766,428
"COG0371",37,143,330,512,913,402,58,1304,672,1500
"COG0372",1644,4915,4305,5143,5364,4230,1985,4688,4668,4520
"COG0373",875,1786,2219,3981,5571,1544,1141,3604,1590,3211
"COG0374",395,40,120,135,198,154,74,114,30,112
"COG0375",72,27,103,16,23,34,5,18,9,141
"COG0376",2018,6098,4240,1876,3025,153,1209,2976,3033,3473
"COG0377",346,1499,1461,2170,2394,1922,284,1841,1934,1401
"COG0378",365,526,1119,627,822,494,456,574,598,1588
"COG0379",1078,2416,2594,1900,2330,2234,1071,1928,2516,2516
"COG0380",579,985,663,261,160,261,1149,1008,463,763
"COG0381",1527,1950,2332,1597,1972,2422,2544,1486,1866,1803
"COG0382",1296,3092,4927,2652,2457,3084,815,2440,4030,5577
"COG0383",34,144,380,341,122,816,101,376,508,302
"COG0384",506,1001,669,828,564,629,779,673,680,754
"COG0385",704,1690,1620,1006,1093,435,430,367,525,292
"COG0386",622,2035,2000,834,929,185,429,287,416,593
"COG0387",91,100,132,254,176,76,7,131,506,151
"COG0388",3599,5019,6119,7467,6335,7435,3800,6759,6336,6843
"COG0389",2496,5495,5635,4513,4972,1229,1030,1634,1512,1960
"COG0390",14,12,79,671,489,653,24,408,249,42
"COG0391",347,589,1375,1604,2123,934,19,1449,1505,2013
"COG0392",326,191,771,1111,1334,892,2441,1166,986,1003
"COG0393",172,337,178,359,210,369,107,284,339,236
"COG0394",947,1455,1223,1203,911,1247,858,1042,1211,1396
"COG0395",1055,6637,5679,4672,3890,4687,983,3594,5178,3539
"COG0396",754,2582,2638,2271,2756,1920,118,2222,2465,2504
"COG0397",1123,3781,4277,1833,1987,826,1230,1984,2703,4389
"COG0398",1090,1122,2061,999,1080,1265,228,1138,1291,1725
"COG0399",15050,6261,9473,10250,13555,11391,11318,10017,7207,7843
"COG0400",393,1680,2234,1078,1087,1661,785,1309,1915,1807
"COG0401",63,12,1,15,34,1,158,10,9,9
"COG0402",1700,2001,2937,5908,5031,4651,4679,5041,5029,4439
"COG0403",15489,8448,8376,4526,4372,6765,1966,4153,6068,8115
"COG0404",2822,34888,28384,25120,25715,30631,2028,20624,20788,19000
"COG0405",2613,7099,5349,6316,4526,6123,2237,7757,9392,5346
"COG0406",947,1719,2434,1898,2212,1360,1339,1653,2121,2970
"COG0407",1292,3302,3820,1736,1853,2908,883,1932,2303,3516
"COG0408",835,2771,3320,863,1149,1124,776,1050,1748,3237
"COG0409",186,19,84,70,92,124,27,63,18,66
"COG0410",372,1463,1468,1629,1354,5728,2122,4237,3810,3742
"COG0411",827,3950,3975,5155,4091,5245,1434,3878,3739,2569
"COG0412",1106,1551,1471,3329,2549,3072,1600,3432,3132,1372
"COG0413",1090,3978,3542,2207,3160,1828,1746,2074,3187,2980
"COG0414",842,1945,2824,977,1094,1492,780,1003,1868,2961
"COG0415",2914,9462,11744,470,2281,206,1338,1264,6902,12461
