"","X94_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X146_SUR_0d2.3"
"COG0033",11,12,6,7,8,6,13,7,0,12,17,24,0,28,38,1,25,13,6,17,10,9,20,16,23,13,14,11,0,1,14,2,25,15,15,52,10,28,2,37,4,67,7,2,2,4,24,40,1,3,23,11,3,18,20,10,13,47,30,4
"COG0034",119,62,106,100,42,114,109,98,116,60,33,92,50,129,131,93,73,120,98,126,100,130,128,104,97,113,134,110,110,111,84,104,134,89,108,112,118,71,117,91,92,132,140,43,42,108,117,116,108,101,59,105,142,141,108,118,110,122,98,89
"COG0035",20,17,12,9,7,16,19,16,6,15,11,20,10,16,18,13,18,15,17,14,25,7,20,15,16,6,11,11,7,6,10,19,24,16,12,23,10,22,7,23,9,34,17,9,11,19,20,13,7,13,13,10,7,5,16,19,10,30,19,16
"COG0036",51,35,67,63,19,55,47,62,89,27,10,65,24,65,76,66,56,72,67,48,74,59,53,64,55,65,62,55,53,66,37,72,68,38,50,67,73,46,56,51,41,74,61,14,17,46,50,58,56,50,23,41,54,72,50,82,53,64,64,66
"COG0037",97,90,136,116,45,120,71,101,143,52,46,91,51,98,112,109,83,131,96,92,109,87,107,99,94,90,111,111,139,116,100,109,112,107,91,99,114,84,105,100,103,96,101,114,49,108,82,108,112,106,60,79,96,105,133,110,76,98,95,132
"COG0038",26,32,13,35,39,20,27,33,8,22,28,46,61,47,44,7,38,17,35,32,15,22,31,29,21,14,26,27,32,14,24,29,37,31,20,48,21,35,25,37,26,72,14,5,41,29,40,51,8,23,21,32,11,23,26,15,30,50,39,22
"COG0039",55,30,47,51,18,65,70,56,54,16,13,44,35,39,52,45,34,55,31,40,52,58,46,48,41,67,54,66,49,52,63,79,70,70,61,69,83,51,69,60,59,43,81,17,28,66,55,50,83,69,17,69,71,97,78,96,94,64,55,69
"COG0040",46,27,48,31,19,53,38,40,52,24,16,29,30,40,43,36,36,21,34,44,43,45,45,44,42,32,26,59,27,47,24,26,35,35,33,34,45,26,36,39,42,36,36,8,15,36,37,34,33,48,12,39,31,52,25,42,30,42,43,41
"COG0041",39,21,52,34,7,29,42,35,46,18,9,43,16,25,42,41,36,38,31,39,26,50,35,38,22,44,32,30,38,35,33,33,38,34,28,39,37,24,39,32,32,38,40,8,11,31,34,32,42,29,15,29,43,42,44,36,42,30,41,43
"COG0042",81,62,82,75,67,86,81,63,86,55,33,83,70,95,102,82,89,85,75,89,69,95,92,85,85,81,73,92,89,83,68,69,75,73,94,95,81,89,84,98,61,121,86,31,56,65,93,96,88,63,85,103,93,78,71,81,86,92,86,100
"COG0043",1,60,29,45,30,29,17,83,73,40,11,55,39,14,12,24,63,18,74,9,32,12,20,25,17,62,47,16,16,99,71,22,37,47,25,11,53,51,18,15,59,19,6,14,22,82,43,62,22,60,28,35,3,13,29,25,11,19,47,66
"COG0044",140,98,178,155,69,160,152,146,130,38,24,126,48,124,147,149,113,142,125,128,157,141,130,137,134,137,142,143,131,148,129,119,154,132,125,115,131,96,145,133,131,71,166,25,83,142,128,104,195,156,41,117,163,139,126,147,122,114,127,155
"COG0045",76,53,74,76,26,83,61,57,76,17,25,77,27,66,61,101,58,78,66,66,85,68,77,89,77,86,61,78,43,88,64,88,81,89,100,80,98,75,114,90,96,59,97,24,40,130,83,90,141,81,33,86,95,95,103,115,136,85,87,112
"COG0046",182,118,174,183,59,167,208,189,196,102,46,197,89,178,182,181,154,211,169,202,191,204,217,174,148,224,158,180,192,204,165,153,192,159,183,197,160,120,165,155,174,193,188,39,66,167,187,166,213,193,83,179,178,199,180,208,178,188,168,169
"COG0047",98,80,93,86,44,81,99,86,66,60,31,65,62,71,73,72,63,87,79,74,75,98,76,66,64,93,88,79,84,83,61,78,86,61,91,86,96,75,86,80,75,71,88,31,18,89,69,81,95,67,61,61,89,88,96,76,100,76,93,95
"COG0048",20,23,33,31,11,30,41,34,40,6,12,39,12,30,37,32,25,31,18,23,24,32,32,32,27,39,30,24,30,26,24,26,36,36,41,28,32,14,23,25,18,32,28,9,8,25,26,35,32,30,13,25,14,29,31,34,38,27,30,36
"COG0049",30,30,40,42,7,40,32,33,51,11,10,43,16,32,37,32,29,43,37,32,27,41,44,31,26,43,20,24,38,40,33,29,36,37,26,30,37,34,29,21,36,42,41,10,14,38,38,43,28,36,26,40,29,34,37,43,36,39,42,46
"COG0050",81,62,74,88,61,108,126,73,77,61,38,120,77,99,105,102,70,98,100,85,86,87,87,107,91,128,88,98,110,90,95,90,107,69,84,81,78,76,87,88,99,98,99,22,40,78,88,84,85,92,77,114,71,105,95,89,92,102,104,99
"COG0051",23,13,22,25,9,21,27,24,30,9,6,27,8,30,24,26,18,35,24,14,15,21,22,24,21,39,16,28,21,28,10,18,24,18,25,34,21,24,26,21,19,32,18,9,16,28,8,26,19,21,8,25,14,12,15,30,20,22,20,19
"COG0052",55,35,69,60,29,44,68,50,66,16,14,60,35,56,68,60,51,51,52,43,81,61,43,47,58,48,64,76,52,69,47,57,61,53,42,53,65,39,37,58,60,77,64,12,17,58,45,50,76,50,41,58,60,63,64,72,65,49,62,63
"COG0053",0,32,11,17,15,5,9,22,8,15,6,13,27,9,7,6,11,2,34,3,10,4,4,8,18,5,11,5,11,5,49,12,5,17,9,7,9,20,7,7,42,2,5,7,16,41,9,13,10,50,22,15,10,2,6,13,6,7,11,13
"COG0054",25,9,35,40,7,32,25,23,38,18,16,32,10,28,33,35,26,20,25,28,36,19,31,35,33,18,35,28,30,36,22,25,41,29,25,40,36,22,34,48,19,28,32,7,18,22,24,31,32,17,20,25,27,23,31,37,24,22,25,20
"COG0055",136,48,118,107,47,134,152,91,99,44,29,121,49,120,137,116,98,99,75,137,111,111,105,122,113,137,102,95,111,111,69,119,115,101,108,105,111,67,111,114,92,119,144,20,31,83,108,114,137,103,44,139,120,140,131,116,127,124,107,92
"COG0056",137,77,119,104,45,133,155,97,88,39,40,147,52,145,128,115,131,135,118,144,121,132,151,143,108,150,118,110,145,96,81,109,135,124,132,133,128,89,123,143,130,145,142,28,43,80,106,116,154,104,45,168,97,151,126,154,161,146,147,129
"COG0057",103,114,110,102,85,115,128,97,88,89,41,98,109,101,106,90,104,109,86,103,104,116,115,114,117,114,103,117,92,97,81,114,101,93,107,79,106,89,103,112,76,131,107,143,34,75,90,95,85,78,92,124,115,74,100,99,124,127,93,107
"COG0058",17,28,9,17,25,26,17,24,2,46,55,61,11,53,42,12,39,32,16,34,21,24,44,39,50,9,32,23,0,4,26,10,30,88,45,66,16,38,38,67,20,97,23,26,8,16,43,53,7,19,33,48,7,27,39,31,33,60,63,15
"COG0059",65,54,77,63,21,66,102,52,64,45,22,75,36,75,96,87,49,81,59,80,76,82,66,73,89,83,70,88,67,70,36,62,80,66,69,86,71,41,83,69,39,81,106,17,35,65,70,68,95,58,48,87,87,105,75,83,57,92,67,76
"COG0060",225,131,275,248,85,215,224,235,248,83,51,238,82,254,199,240,174,251,170,210,245,209,227,233,231,207,225,204,176,258,204,198,221,196,195,228,204,143,190,210,197,213,222,40,70,208,215,252,249,204,104,176,205,225,211,242,236,205,229,225
"COG0061",64,42,71,76,30,61,63,75,84,25,23,64,33,66,66,68,48,85,71,70,66,57,74,87,60,61,72,53,66,88,52,46,80,67,48,72,75,45,59,71,51,95,60,15,30,67,63,72,60,48,31,53,60,75,77,62,60,90,76,58
"COG0062",30,49,25,31,26,36,30,59,70,35,23,44,34,44,30,28,38,22,78,20,23,27,37,33,26,31,52,26,15,39,44,14,26,44,32,42,27,51,20,38,60,66,15,8,35,67,40,54,20,76,44,21,23,22,45,17,28,65,41,34
"COG0063",31,49,39,45,34,32,36,62,69,31,29,58,42,44,41,30,58,42,54,44,49,30,57,44,42,31,49,17,22,52,63,18,53,36,37,54,40,63,26,44,77,76,35,26,27,58,37,42,30,84,34,41,27,44,51,37,41,72,41,49
"COG0064",104,34,90,99,31,112,129,86,89,26,25,85,44,106,113,123,73,103,83,105,103,94,118,103,99,91,76,92,74,107,52,87,101,68,90,120,99,59,97,117,72,117,107,23,18,82,93,105,107,80,25,65,91,104,95,101,106,130,75,97
"COG0065",124,74,142,139,34,137,134,97,141,32,34,160,39,124,123,139,94,105,98,135,126,121,134,128,107,159,128,131,129,125,82,120,122,127,118,141,135,75,107,116,82,99,132,31,24,104,105,99,114,89,42,132,104,133,118,128,115,116,121,135
"COG0066",38,33,62,41,25,61,45,42,61,14,14,62,20,59,56,62,45,52,37,54,57,50,53,56,51,69,75,62,45,72,38,38,46,45,53,55,57,25,57,46,42,55,59,16,8,56,59,62,62,47,19,39,38,62,50,59,52,49,59,61
"COG0067",278,141,234,224,107,251,270,140,185,105,85,235,100,243,290,257,174,216,168,280,289,255,241,268,272,261,225,252,203,225,142,187,232,168,241,257,212,147,299,287,214,160,255,46,66,173,256,247,228,194,93,273,275,287,200,265,256,276,238,228
"COG0068",3,20,2,1,14,0,0,2,1,22,8,3,9,1,5,1,3,0,6,1,1,0,0,0,1,4,0,2,0,1,7,0,1,2,5,1,0,21,0,0,8,2,0,0,15,4,1,4,0,6,12,10,0,0,4,0,1,1,1,0
"COG0069",404,175,326,282,149,352,372,254,257,153,96,334,186,358,320,351,223,288,276,344,314,331,322,349,347,361,305,340,358,290,224,252,310,258,295,377,268,204,362,375,252,249,379,67,123,233,330,303,348,294,119,338,345,399,313,323,355,351,288,306
"COG0070",156,75,141,152,76,165,176,97,115,49,60,161,65,152,163,175,94,123,93,166,148,164,167,176,170,175,146,169,134,141,116,180,192,222,253,261,239,109,257,268,148,129,228,43,82,149,238,224,206,138,93,264,276,207,176,199,220,230,216,196
"COG0071",48,38,48,32,157,49,47,35,42,326,449,45,60,47,54,60,70,52,31,56,40,56,82,57,104,35,33,37,8,51,31,42,57,130,56,53,37,46,133,66,42,37,57,370,190,29,117,42,40,37,222,80,49,39,33,63,54,54,38,38
"COG0072",178,93,200,167,69,175,155,158,182,51,42,140,79,191,149,204,124,180,117,192,181,173,195,192,179,152,189,191,153,200,113,134,182,133,164,195,164,105,153,199,125,149,191,38,52,114,152,168,178,139,66,117,142,193,148,164,173,168,175,177
"COG0073",129,96,139,154,64,157,140,122,119,76,59,116,81,139,132,160,111,148,93,153,138,154,136,132,146,124,151,169,164,121,96,148,142,120,144,135,128,104,134,129,120,119,118,42,38,107,124,144,144,93,90,137,134,115,158,135,126,125,139,136
"COG0074",94,58,98,84,23,95,77,82,97,38,10,87,34,95,65,93,59,80,76,57,75,78,77,78,49,122,68,61,56,88,55,74,82,74,80,62,89,50,75,62,57,29,88,12,28,92,65,52,108,49,32,69,63,84,72,76,97,55,56,80
"COG0075",55,85,44,73,29,48,61,97,86,33,27,60,20,83,58,32,67,48,84,62,39,53,55,44,54,35,53,74,31,80,79,69,61,40,51,73,41,65,64,86,55,117,61,13,30,102,66,81,41,44,17,65,27,51,51,50,66,101,83,60
"COG0076",19,29,33,27,51,14,21,29,16,25,23,44,38,31,33,9,45,19,40,27,21,29,28,25,21,27,44,11,25,18,37,39,29,30,29,48,20,47,15,34,50,63,15,29,36,46,31,43,20,38,17,27,8,18,42,20,18,44,51,24
"COG0077",93,41,72,70,25,70,69,47,77,29,14,58,34,66,68,60,46,64,63,80,69,78,70,85,58,69,59,76,77,64,44,41,71,66,71,63,57,45,63,78,68,63,86,14,26,75,58,52,78,47,27,54,72,84,70,62,61,57,71,47
"COG0078",49,51,58,53,28,48,51,64,83,34,23,55,35,74,49,49,46,54,68,58,67,68,69,66,55,64,73,61,56,75,63,43,58,43,47,52,51,54,55,55,50,64,71,15,31,62,55,56,52,54,32,43,86,70,58,58,48,49,56,58
"COG0079",135,97,119,95,66,91,90,109,135,80,73,72,56,110,111,95,96,116,92,118,97,111,95,112,108,88,108,100,93,129,88,53,71,74,70,68,75,70,59,79,67,93,71,28,29,56,75,83,59,93,47,48,63,91,55,64,55,88,71,65
"COG0080",25,27,32,26,14,36,44,36,42,15,8,30,15,34,32,34,33,35,35,24,23,24,24,34,33,38,45,32,19,38,31,22,42,25,32,27,31,25,18,15,36,36,36,14,10,25,40,32,28,28,23,26,20,33,29,23,38,36,35,31
"COG0081",40,33,51,62,23,59,47,51,61,24,21,48,28,45,54,58,46,51,52,51,47,49,51,61,53,64,60,44,43,49,48,53,57,40,54,58,48,33,37,48,42,53,46,17,20,49,49,65,55,60,23,49,32,49,56,62,53,47,61,61
"COG0082",57,33,57,61,24,54,47,28,57,17,15,66,19,66,53,56,55,57,43,59,56,41,56,56,69,77,58,53,43,75,43,68,88,91,96,93,80,46,76,85,61,100,107,17,32,66,98,78,88,56,35,77,92,93,71,90,83,83,67,87
"COG0083",12,20,17,17,1,12,8,19,37,16,8,15,3,23,12,7,21,11,17,17,12,13,10,13,18,15,15,9,17,24,9,5,16,5,11,16,8,18,6,17,7,58,9,6,8,33,21,22,6,9,9,17,7,13,15,12,19,28,26,17
"COG0084",59,48,53,56,19,48,59,42,80,50,18,29,27,47,60,66,41,53,50,68,57,50,58,56,62,51,56,62,75,67,45,59,72,61,56,49,62,46,50,56,53,60,51,26,23,64,47,45,51,57,41,43,71,51,62,59,68,67,56,69
"COG0085",325,206,331,286,100,297,366,231,354,124,94,265,137,300,315,305,238,338,243,279,283,300,276,319,303,307,302,300,274,276,236,349,323,290,294,258,309,198,299,291,235,270,312,95,116,273,272,310,309,255,167,267,277,319,294,316,305,255,310,308
"COG0086",363,175,338,320,128,347,363,243,306,101,108,368,110,351,378,323,275,367,215,355,333,369,347,339,333,341,327,302,284,290,233,407,360,311,338,365,376,189,286,350,314,395,324,93,105,242,316,401,319,260,139,344,252,349,333,308,360,337,416,303
"COG0087",58,40,55,64,20,60,61,51,78,17,19,63,30,39,57,56,49,58,42,51,64,59,60,66,40,73,60,61,48,45,28,55,44,52,50,58,67,42,40,58,36,55,48,9,23,48,49,67,63,50,39,42,39,48,60,63,44,59,67,59
"COG0088",21,25,32,35,12,33,30,43,45,13,8,35,15,30,29,34,32,33,23,29,29,30,35,34,29,39,28,33,28,42,37,34,38,38,45,54,41,34,39,50,29,50,66,11,13,53,40,39,52,40,16,30,28,49,52,45,50,40,44,49
"COG0089",30,16,18,19,1,25,21,17,30,14,6,17,8,26,20,21,11,29,19,21,21,15,19,15,20,21,21,21,16,21,14,22,23,18,21,23,23,15,16,19,19,20,20,4,5,19,18,20,20,18,9,22,13,21,19,31,32,24,24,14
"COG0090",63,44,63,60,25,78,72,52,72,28,21,76,24,66,85,63,51,56,56,63,67,48,51,78,72,93,67,48,68,67,51,46,65,61,58,80,67,38,46,81,49,64,74,50,20,55,54,73,60,53,31,70,36,68,53,68,75,78,69,80
"COG0091",31,24,24,31,12,28,19,27,29,6,10,28,12,28,27,28,26,32,25,26,26,32,24,26,23,31,37,33,14,28,18,29,28,30,32,22,23,16,34,29,31,22,23,0,13,26,26,36,33,30,11,27,20,30,26,34,21,30,26,31
"COG0092",53,33,53,51,17,59,37,54,44,21,15,69,22,63,53,46,58,55,50,40,44,61,65,66,53,53,39,34,42,43,38,34,39,39,37,38,35,30,35,28,40,41,47,9,14,35,22,40,31,30,13,30,22,37,39,37,50,27,47,37
"COG0093",30,7,28,26,6,28,34,25,30,10,7,41,9,25,28,28,31,25,15,38,23,32,22,33,29,41,23,20,21,34,15,11,18,18,11,21,10,11,20,23,5,18,20,9,3,20,10,29,25,15,7,21,11,16,21,17,14,16,17,20
"COG0094",48,14,30,28,15,58,53,49,45,12,14,39,20,41,40,57,37,51,31,39,52,51,40,41,53,36,50,42,63,36,40,44,45,42,45,54,51,28,35,46,40,45,37,14,15,51,39,46,40,43,19,33,27,37,56,59,50,39,52,38
"COG0095",13,10,1,6,5,6,8,12,4,5,3,7,3,17,11,0,16,1,7,9,8,10,7,7,11,3,8,6,9,2,34,3,18,1,9,14,7,15,7,15,40,32,5,0,8,20,15,15,1,24,3,8,1,4,13,5,6,26,14,4
"COG0096",22,17,29,29,11,26,34,15,30,12,8,40,17,37,30,30,27,35,28,29,25,23,29,35,28,26,30,28,29,34,27,33,28,25,34,32,31,18,34,38,24,49,38,14,15,25,22,36,32,35,17,21,10,41,21,24,25,28,44,36
"COG0097",25,29,39,47,21,52,38,30,37,20,18,44,23,29,43,47,37,44,23,42,39,37,52,52,48,30,37,51,33,47,33,40,47,40,35,47,37,28,21,46,33,41,39,6,14,30,43,41,40,33,24,45,26,46,48,39,40,48,41,38
"COG0098",42,29,50,49,18,43,47,32,46,15,14,46,24,40,39,37,28,34,31,37,47,41,42,39,35,54,35,27,30,55,34,41,46,38,31,38,35,22,37,38,36,63,36,13,14,40,35,61,39,43,22,44,32,38,52,34,37,42,43,48
