"","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X152_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0011",188,4,66,215,224,78,1,193,71,90,37,198,291,171,419,280,21,99,115,66,61,9,279,120,116,186,189,355,301,0,373,233,78,87,45,1230,324,214,133,42,122,152,554,102,681,47,99,92,423,173,273,146,258,80,326,23,197,42,159,19
"COG0012",8624,2997,7032,2328,7385,10117,3876,9327,9941,9003,11862,8328,9220,10632,9846,7424,11780,10384,10248,7908,3074,8331,9410,11359,8658,9539,6341,9072,8226,3114,9421,10225,10860,9605,9778,7673,9015,9033,8630,5125,8784,8293,8346,8732,6810,3228,9839,9020,9123,9095,9040,8731,9072,7911,9322,9495,7865,9237,9395,10488
"COG0013",17886,7036,15630,5160,14383,16048,9112,20234,20997,19872,20992,18226,21469,17613,21196,19460,16955,17629,16446,15762,7264,16188,21561,18110,19668,20315,12377,19656,16070,7388,20154,21721,17927,20214,20633,16274,19969,19560,19927,10175,20462,17897,18790,15060,15632,7843,20169,17554,21255,19735,20300,20041,19196,17094,19744,20362,19017,20019,19672,21066
"COG0014",6778,4183,6452,2303,4840,4683,4541,8215,8224,8203,6819,5435,8725,5138,8469,7232,5011,5422,4404,4731,4055,6691,7008,4650,6630,7601,5696,6912,6348,3899,7951,9053,4907,7601,7783,6120,7473,8177,7015,4277,6216,9155,8346,4850,6173,3965,7041,6452,8328,6402,7314,7393,8439,6697,7087,8063,6946,9930,8361,6238
"COG0015",10085,4476,8086,3138,8729,7685,6360,10436,11190,10568,12287,9669,11150,9087,11464,9506,6902,9268,7992,9533,4035,8824,10642,8910,10335,10890,7005,11036,9255,5778,11169,11417,9286,10539,11065,9556,10858,10596,10572,5857,10162,9959,10027,8523,8235,4286,10795,10206,10951,10353,10625,10653,10513,9272,10552,10621,9648,12142,10334,10908
"COG0016",7220,2939,6811,2166,6417,6816,3595,7969,8654,7984,9796,7830,8143,7630,8557,7312,7493,7684,7070,7056,2938,8300,8375,7519,7731,8219,4971,8093,6897,3242,8246,8714,7827,8822,8826,6749,8256,7523,7813,4062,8231,7663,7752,6694,5777,3136,8575,8115,8345,8299,7801,7949,7959,6904,8037,8847,7538,8543,8189,8408
"COG0017",3988,1383,3526,1412,5423,6463,314,1728,3530,2431,7269,5365,2968,6332,2079,2241,9519,6214,6779,4748,647,2643,4593,7125,5211,3443,3251,3035,3756,382,2943,1975,6872,4105,4067,2910,2642,1819,4223,3331,5009,1178,1902,5114,3095,705,4322,5534,2795,5372,3857,3090,2311,3102,4196,4089,2902,1435,2219,5084
"COG0018",12095,4662,10728,3397,9633,9552,5941,12876,14272,13220,14976,11984,14133,11413,14476,13651,10375,10712,9715,12489,4912,11707,13769,10621,13123,14123,8278,13866,10950,5048,13791,14774,10766,13375,14739,12163,13602,13330,13107,6572,13039,12216,12424,10417,10304,5210,13856,11678,13810,10280,13495,12954,13610,9636,13894,13520,12246,14230,14254,11861
"COG0019",9639,7576,11928,3854,7435,8787,10922,11017,13289,12220,12117,8919,12912,9524,13360,11352,7803,9538,8754,9019,8334,12878,10603,9166,10641,11641,8117,10880,11164,8213,12034,13212,8905,12604,12899,8493,11562,12185,11352,8340,10421,15177,12089,7877,8758,9922,11470,10692,13655,9237,10506,11589,12374,9921,9989,12733,11530,14356,12951,9968
"COG0020",4937,2044,3736,1495,4145,4741,2456,4684,5799,4968,5972,5322,5663,5231,5365,5208,4551,4935,4769,5622,2131,4940,5317,5067,5155,5844,3741,5728,4470,1986,5587,5177,5076,5425,5800,5073,5606,4712,5379,2987,5282,4995,4761,4739,4533,2162,5354,4904,5638,4848,5199,5454,5314,3846,5571,5467,5573,5571,5534,4672
"COG0021",12068,5321,10163,3386,9294,9488,7262,13968,14377,13264,13119,10028,15316,10588,14744,13001,9278,11108,9671,8394,5755,9759,13178,10505,12768,13769,11114,13188,15958,5870,14586,14707,10788,13461,13195,10780,13916,13220,14275,7931,12458,13342,13013,10897,11948,5729,12200,12021,15423,13750,12383,13333,13541,12930,12092,12865,14390,15331,13983,17111
"COG0022",11015,4304,9540,6873,10830,7027,4517,9613,10170,8394,8762,14609,10700,8618,9867,9695,6207,7487,7712,14727,4973,8494,11215,9044,12109,10586,6499,10931,8025,5448,10093,9058,8915,10714,9928,11796,10562,9064,11190,5766,12895,6191,7714,8817,8889,6698,10861,9872,10136,12407,11081,10721,8285,8726,11341,12450,9691,7254,9329,11960
"COG0023",255,98,218,98,178,326,43,286,157,214,257,191,202,289,240,93,440,350,339,256,5,312,370,335,241,218,225,179,151,56,457,750,1027,578,571,836,544,743,713,770,743,327,924,775,1013,134,701,565,649,752,1030,549,466,583,1250,709,572,391,565,650
"COG0024",5466,3704,4878,1979,5092,5336,2847,6099,6369,5825,6950,6294,6405,5899,6240,5990,6890,5454,5357,4965,3301,5055,6421,5685,6147,6117,4549,6357,5368,3512,6453,6067,5831,6628,5983,5745,6082,5550,6128,3566,6421,5529,5694,5081,5203,3279,6616,6265,6464,6497,5922,6000,5566,6092,6390,6607,5871,6366,5785,6978
"COG0025",3190,5041,3459,2426,3397,3056,6327,3896,1402,2847,1264,3397,2950,3723,2955,1845,3296,2254,4502,2020,5458,2126,3193,3048,2379,1756,4706,2243,2593,5442,1867,2715,2843,1845,980,5671,2105,2818,2079,4771,2175,1515,2951,2730,5303,7277,1718,2132,1971,3553,3244,1723,2376,2884,3870,1989,3044,1414,2195,1504
"COG0026",4755,2674,5659,1711,3288,2990,3573,7216,5415,6777,4950,5132,5182,3375,7124,5811,4254,3255,3050,5265,2734,5649,5312,2901,4540,4909,3393,5724,1564,2966,5367,7431,3175,5404,5519,5999,5558,6992,4290,3001,4655,6821,5731,2751,4651,3079,5672,3196,5111,4557,5798,4894,6481,4263,5639,5680,3747,6687,6007,4511
"COG0027",2100,788,1033,1620,1497,598,1495,3149,885,2271,305,1596,1966,750,2419,1937,386,186,367,1114,738,1029,2609,240,711,1194,1723,1767,63,1498,1562,2678,250,1153,688,4541,1747,2277,692,589,893,1367,2612,166,3379,1944,1234,562,1560,1625,2463,1287,1891,1244,3394,1263,1040,1187,1787,336
"COG0028",34292,14366,23423,7688,31319,39158,19571,28805,29775,28888,35271,22161,28217,33162,26797,28056,20161,39796,30560,19626,14130,19305,25629,37785,26200,27619,26340,27158,31317,18960,30878,26854,37930,30296,28558,19407,27896,25576,26241,26226,25450,31003,33362,36475,18599,18853,29348,40062,29799,32005,29902,27574,25566,27568,23410,29628,30425,32234,25468,34208
"COG0029",3813,3631,2830,2221,4003,1762,2738,5825,2332,4118,996,2939,3709,2151,4557,3413,3344,1633,1737,2750,2596,3957,5744,1272,2289,3574,2926,2748,2849,3212,3155,4764,1511,2787,2738,6573,3258,4232,2555,3099,3469,3365,5084,2723,5875,3493,3511,1730,3461,4807,4976,2932,3922,5035,5797,3943,2716,4260,3527,2713
"COG0030",5498,1991,4326,1559,4587,5201,2660,5227,6062,5785,6702,5754,5568,5787,5986,5808,5377,5584,5276,5797,1903,4885,6026,5745,5617,5770,4118,6115,5184,2315,5775,6045,5510,5758,6434,5599,5739,5839,5629,3395,5393,5658,5032,4935,4965,2206,5735,5269,5686,4544,5938,5626,5701,3494,6298,5876,5591,6518,5833,4269
"COG0031",10466,7362,8436,5045,8973,10047,5456,11858,8568,10589,10906,9713,10762,11015,10926,9141,9899,10234,10360,8681,7035,8013,10849,11114,9832,9686,8779,10799,10190,6399,10761,10682,10362,9551,8635,11873,9584,9986,10358,7587,8969,9095,11001,9600,9812,8271,10274,9539,9809,10094,10938,9249,8620,8870,10836,9087,9111,10281,8709,9512
"COG0033",2159,560,1254,352,1048,490,812,4743,644,3036,45,1132,2510,515,3217,1648,655,253,525,252,954,50,3338,409,1208,1394,1943,1269,263,2026,1284,3609,182,970,246,4457,1566,3046,1528,1856,1203,1023,3046,176,3514,993,1086,345,1858,2265,3311,1350,2122,2057,3535,1085,1333,902,1907,488
"COG0034",9947,3836,9718,3475,8786,9746,5603,11078,11326,11197,11190,11496,11130,10547,11308,11236,9764,10670,9601,10700,3725,11721,12443,10464,10711,11494,7607,11942,10284,4234,11999,11522,10699,11490,11454,10845,11640,10847,10061,6268,11533,10948,10613,9768,8209,4252,11726,9740,11552,10464,10991,11408,10702,10745,11420,11704,9831,12475,10817,12372
"COG0035",1592,528,1236,293,1376,1253,1695,2353,1180,1701,837,1572,1963,1411,2006,1941,1072,1352,1365,1569,782,1175,2030,1183,1241,1663,1909,1483,1248,1226,1456,1973,1196,1305,1088,2677,1697,1869,1360,1501,1179,1147,1940,1432,2367,759,1389,964,1655,1648,1807,1522,1728,1440,2296,1374,1546,1172,1880,910
"COG0036",5082,1713,4679,1456,4518,4989,2210,5491,6141,5550,8331,6124,5568,5436,5970,5816,4907,5463,5002,4918,1741,5354,6147,5377,5676,5952,3925,6021,5060,1899,5916,5829,5572,6269,6173,5723,5708,5261,5780,3204,5795,5409,5086,4940,4544,2111,5975,6045,5916,6113,5496,5330,5634,4552,6021,6045,5346,5921,5524,6150
"COG0037",9997,4960,9464,4606,9758,10051,6919,9947,11762,9942,13955,10686,10576,10585,10553,9410,10554,10724,10464,10878,5107,13301,10870,11005,10886,11363,7042,11560,11252,6423,11323,11180,10339,11684,12196,9367,10478,10580,10895,7328,10085,9974,9639,9376,9152,5153,10735,11325,11388,8831,10885,10493,10578,7143,10341,10867,10857,10189,10749,8892
"COG0038",3685,3486,2495,1995,3660,3555,4521,5083,1663,3872,1158,2993,3291,3751,3438,3366,4081,3474,4206,2270,2091,3777,4688,3591,2546,2170,4400,2475,2503,4673,2545,3857,3665,2406,1218,6254,2633,3412,2986,4037,2389,3001,3971,5209,4726,2683,2223,2055,2825,4255,4219,2634,2904,3294,4832,1891,2693,1806,2789,1460
"COG0039",5799,2889,6379,2029,5785,5858,3140,5931,8046,6769,8421,7232,6850,6681,6930,6810,6014,6995,6060,5996,2767,6577,6409,6671,7294,7751,4878,7634,6308,2777,7859,6795,6851,8100,7966,4009,7628,6057,7279,4148,7775,7387,6041,6131,3658,2792,7680,7400,7630,7845,5813,7344,6616,7357,5628,7955,6991,8166,6648,9721
"COG0040",3746,1829,3495,1196,3269,3507,2179,3718,3978,3865,5486,2774,3801,3672,3770,4100,2974,3602,3608,3353,1844,2993,3483,3820,3345,3520,2879,3298,3945,1855,3651,3980,3573,3986,4166,3430,3410,3537,3587,2745,3063,4638,4150,3048,2900,2056,3775,4342,3826,3233,3847,3392,3895,3322,3393,3726,3950,4945,3866,3447
"COG0041",3250,1234,3254,897,2858,3213,1648,3886,3563,3825,3782,3419,3864,3424,3746,3685,3254,3567,3246,3158,1301,3226,4000,3510,3469,3871,2500,3695,3373,1297,3590,3864,3464,3752,3601,3385,3494,3605,3210,2161,3537,3750,3833,3159,3023,1253,3954,3188,3905,3812,3700,3563,3360,3359,3815,3715,3360,3936,3306,5056
"COG0042",7473,5838,8932,3770,7848,5540,8102,9713,8022,9269,7841,9273,8314,6109,9334,8587,7007,6249,5687,7975,4998,9021,10151,5342,7668,8721,7903,9241,6918,6557,8638,9496,5777,8322,8508,10784,8680,8573,7604,7135,8362,8507,8890,6656,9607,5063,8834,7312,8542,8817,8884,8104,8719,8679,10480,8545,7964,8339,8366,8088
"COG0043",6328,2597,2496,1804,11248,7960,2677,2107,3644,1468,8765,4476,3051,7256,1152,2875,8288,7862,8322,1665,840,1762,5544,8384,3672,3085,4750,717,5580,3068,1560,1659,8498,4797,3317,3779,1296,1361,3301,4756,3783,1666,5987,7008,6402,1333,3513,8600,3281,6578,5821,2244,2222,3202,5101,2733,5670,412,1618,5084
"COG0044",11085,6626,11809,2241,10403,14386,7196,10383,14752,12636,15115,13302,14081,13913,12202,13172,10911,14873,12874,12197,7545,13004,12703,14893,13119,13767,9205,13667,14221,6761,13715,12659,15530,15408,14919,8472,13369,11652,12813,7426,14054,13868,11457,14345,9262,5609,14813,13774,14667,12357,11358,14101,12829,11715,12226,15600,12124,15167,13235,14594
"COG0045",8126,3372,8844,2661,7442,8992,4094,7835,11383,9141,11256,9213,9855,10239,10057,8156,8395,11282,9808,9175,3638,7497,8723,10260,10075,10708,7088,11160,8259,3858,11916,9422,10455,10870,11503,5259,11412,8731,9797,6044,11382,9763,8241,9269,5013,3783,11191,9397,10955,9793,8143,11191,8946,8901,7592,11396,8963,11246,9655,13428
"COG0046",15056,7196,15663,6174,14374,15403,10764,17302,18060,17143,17607,17060,17616,16670,17558,17576,16523,17321,16287,17064,6637,15837,19584,17023,16216,19006,13683,18438,18418,8587,18479,17695,17854,17834,18477,15462,18620,16166,15737,11771,19109,17477,16646,15890,14352,7620,18960,15606,18498,19223,16912,17249,16386,16510,18285,18377,16456,19736,16884,21439
"COG0047",6692,4168,9512,4735,7409,7286,7875,7750,7842,7898,7206,8559,7737,7978,8036,8586,7303,8558,8307,10058,3144,8595,8324,7936,6765,9542,8264,9812,6999,5827,8878,7764,8448,8135,9128,6651,9994,8002,6266,7787,9517,8191,7503,8032,7214,4148,9695,6719,8230,7840,7270,7776,7261,7867,8285,8649,7629,9319,8540,10779
"COG0048",2568,1074,2405,908,2253,2576,1615,2799,3058,3060,3191,3110,3033,2892,3060,2669,2960,2718,2730,2462,1109,3627,3186,2826,2950,2954,2009,2916,2501,1160,2940,2868,2967,3144,2885,2803,2980,2503,2916,1793,2916,2679,2771,2713,2348,1215,3018,2782,3096,3136,2866,2840,2602,3057,3408,3238,2789,3155,2637,3639
"COG0049",3255,1263,2765,1049,2947,3470,1036,3376,3759,3582,4505,3763,3649,3724,3622,3438,3645,3780,3561,3470,1249,3921,3847,3720,3646,3612,2609,3439,3016,1229,3656,3450,3879,3828,3881,3309,3642,3076,3536,2084,3494,3166,3222,3296,3043,1345,3767,3713,3827,4105,3628,3422,3325,3260,4073,3682,3488,3743,3457,4449
"COG0050",8405,5730,9074,3973,8159,7032,5048,9947,8973,9997,7945,9142,9722,7821,9840,7966,6519,7829,7146,8733,5034,12022,8410,7410,8121,9028,8005,9685,10070,5787,9673,9146,7879,9294,8212,8727,9785,8340,8439,7049,8951,8833,8720,8349,8597,5183,8922,8232,9914,11276,8635,9307,8827,12391,8923,9064,8231,10630,9722,12096
"COG0051",2003,977,1889,765,1918,1855,1179,2106,2262,2379,2457,2341,2231,2008,2268,2275,1990,2043,2035,2318,890,2626,2501,2036,2087,2396,1651,2506,1822,1016,2490,2252,2045,2339,2273,2381,2588,1992,2173,1280,2391,2248,2370,1780,1942,906,2424,2212,2238,2386,2304,2226,2234,2282,2656,2472,2188,2388,2347,2613
"COG0052",5338,2394,4944,1687,4680,4994,2969,5958,6283,6051,6785,6478,5993,5593,5863,5838,5106,5526,5150,5915,2308,6092,5964,5490,5581,5918,4025,6368,5491,2432,6349,6059,5601,6313,6571,5435,5969,5436,5494,3319,5736,5613,5692,5024,4510,2407,6364,5805,6343,5917,5663,5757,5482,5298,6403,6266,5928,6387,5915,5798
"COG0053",783,1991,863,493,881,2921,2736,712,1027,722,864,1147,954,2750,651,1815,2907,3253,3211,1424,1672,1155,740,2734,1161,1028,2569,292,4243,3064,445,589,3402,1005,1010,1212,661,666,1470,1731,670,793,960,3682,828,2372,822,1125,742,1495,595,892,1006,833,872,823,941,255,1571,1011
"COG0054",2803,1205,2347,915,2396,2268,2211,3190,2715,2941,3133,2790,3100,2473,3206,3090,2184,2538,2208,2969,1206,3388,3243,2256,2702,2978,1921,2989,1968,1230,2889,3126,2379,2793,2939,2803,2939,3095,2782,1684,2836,2866,2953,2319,2891,1182,2864,2752,2991,2408,3006,2838,2825,2589,3212,3047,2727,3110,3062,2422
"COG0055",9055,4120,10312,2998,7730,6342,4566,12355,11629,12946,9493,11690,11967,8095,12826,10821,5966,8033,7086,9333,3678,11647,10267,7471,10635,11381,7700,12158,9436,4075,12558,12067,7803,11927,11003,10323,12592,10811,10839,5902,11464,11391,10637,7744,8118,3797,11861,9074,12215,14480,9791,12118,10734,13317,10551,11900,9929,13109,11482,14464
"COG0056",10374,4369,11149,3281,8566,7234,5181,13567,13221,14461,10208,12970,13107,9024,14252,12631,7003,8889,7839,10712,4232,14168,11647,8138,11381,12890,8599,13621,10677,4730,14097,13699,8364,13489,12621,11414,13658,12417,11737,6742,12857,12518,11457,8645,8818,4520,13503,9820,13353,14846,11739,13104,12139,14010,12485,13554,11624,14721,13054,15544
"COG0057",9827,6613,11346,3996,8399,8119,9703,12295,9960,10625,9192,9842,10871,8645,9898,11613,9025,7950,8791,12364,5099,11360,10378,8214,9829,10595,8516,10584,8570,6784,10534,11172,8309,10548,9391,11510,10759,10652,9637,8691,10250,10996,11563,8259,10779,5529,10468,8603,11005,9407,10981,10438,10315,12229,10300,10782,9973,10662,11771,10509
"COG0058",3609,1951,2115,1672,2626,2895,1539,7040,2371,3953,248,3533,4495,2139,5281,3286,1742,1999,2083,463,2090,18,5458,1888,9608,2628,3942,2552,2585,5547,872,2198,739,755,319,2714,910,1639,4151,1407,1446,708,1664,1002,2176,875,729,330,1025,1648,1812,1017,1837,1519,2163,862,881,702,1403,362
"COG0059",6258,3049,6845,2413,5434,5981,3398,7726,7245,7336,7408,5602,7436,6441,7886,7148,5515,6525,6188,6538,2820,7332,6887,6655,6410,7320,5658,7657,5780,2947,7715,7871,6330,7619,7000,6242,7826,7014,6940,5003,6927,7787,7519,5825,5537,2868,7929,6675,7600,7909,6853,7057,7063,8105,6811,7759,6309,8423,7627,8692
"COG0060",19942,7859,18948,5146,16741,18957,9662,20964,23631,21079,25135,21275,23313,20598,22834,23322,20020,20921,19159,20907,7406,18791,22739,20762,22043,23291,13832,23407,20233,8392,23437,22847,20946,23285,23713,20014,23043,20091,22268,11733,22829,20495,20280,18804,17133,7871,23559,20549,24146,21574,22014,23227,21457,18751,22529,23228,21125,23524,22986,22333
"COG0061",5985,2100,5201,1625,5425,6720,2797,7667,6246,6582,9342,6535,7616,7115,7406,7213,7976,6778,6760,6142,2177,6385,7734,7281,6031,6806,4500,6684,5466,2362,6849,7310,7111,6760,6420,7921,6790,6543,6240,3571,6219,6172,7229,5692,6469,2408,6750,6535,7193,6068,7279,6444,6553,5211,8304,6508,5936,7116,6585,6554
"COG0062",4935,3189,1886,2018,4424,6006,3278,5186,2978,3410,5683,2805,4296,5914,4005,2846,4714,6270,6188,1116,2702,1399,4647,6508,3713,2991,5014,2149,7291,3693,2759,4167,6173,3567,2489,5324,2255,3663,3644,4772,2936,2023,4687,5618,5721,3375,2625,5467,3706,4356,4852,2572,2986,2625,4742,2263,4206,1827,2874,3777
"COG0063",1942,1157,736,811,1715,2247,1481,2007,1277,1414,2438,1141,1853,2255,1672,1130,1774,2292,2331,662,1025,554,1608,2540,1476,1304,1890,1132,2745,1222,3783,4975,6958,4415,3049,6321,3439,4606,4622,5035,3789,2545,5132,6474,6565,3647,3294,6727,4699,5187,5725,3144,3589,3136,5270,2867,5209,3438,3658,4822
"COG0064",7925,3647,6397,2482,6287,7982,4481,10613,9976,9921,9696,7593,10326,8535,10818,10102,7552,8595,7209,7453,3974,7511,9103,8300,8534,9536,5244,10040,7859,4190,10495,11542,8027,9317,9849,8743,10184,9889,9401,3839,8456,9711,9700,7398,7157,3924,8881,7856,10320,8690,9144,9879,9909,8014,8487,8996,8877,10800,10255,8279
"COG0065",9821,3681,9640,2855,9754,9212,6458,12231,12407,11236,14596,9648,11907,10069,12745,10093,7754,10735,9349,8967,4463,12731,11579,9991,11616,12152,7036,11056,8826,4216,12005,12636,10755,12852,11942,8670,11941,10682,11861,5812,11993,11594,11802,9260,7974,4211,12662,12253,12249,14815,11208,11522,11918,12688,10676,12927,10061,13269,11659,15365
"COG0066",4890,1608,4017,1432,4789,3940,2818,4959,6257,5089,6139,5168,5127,4548,5485,5479,3006,4763,4116,4456,1880,4945,5903,4381,5943,5638,3174,4672,4082,2040,5383,5470,4816,5958,6307,3886,5476,4923,5866,2888,5998,5070,4813,4094,4094,1796,6003,5363,5259,6475,5660,4928,5694,4273,5381,6117,5363,5286,5287,6462
"COG0067",19028,10644,20346,7554,14291,14263,13512,25465,24548,24291,18431,16112,20735,15398,26092,28172,8746,16947,14589,18632,12027,18865,21771,15059,19189,23189,14276,22056,19971,11217,23505,26706,15728,23506,23462,16338,26097,22743,19864,14100,20153,26104,23671,17602,13665,12488,23621,17712,21838,24456,21362,20784,25645,25514,21842,24459,21275,26504,27421,25292
"COG0068",436,2171,66,394,710,340,2203,125,38,416,64,278,62,214,93,73,516,277,269,29,1550,25,64,243,61,25,1914,108,721,688,40,60,129,25,8,488,43,138,29,3728,358,143,59,58,1004,1297,72,389,15,92,267,173,44,984,127,32,294,79,79,264
"COG0069",24638,16037,30124,10105,19364,21893,21551,34880,32464,32789,25261,21916,30031,23578,36756,34795,15302,25508,22879,24949,17002,35181,28203,23039,26596,31609,21915,31622,28949,17865,33476,35646,23856,31370,31839,23224,34097,31659,27784,20754,29311,34724,31618,25726,21199,19129,33139,25051,32225,33744,28296,31374,33364,35675,27729,33298,29159,36849,34786,35393
