"","X138_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X36_SUR_0d2.1d6"
"COG0011",101,6,66,71,293,362,9,269,11,85,114,100,335,28,353,169,391,460,161,192,80,185,64,78,38,325,275,21,444,23,117,73,1179,395,75,73,120,14,29,45,318,239,117,234,24,112,144,198,272,45,64,66,19,114,196,180,221,129,48,116
"COG0012",9643,3024,3039,9482,7618,9413,8250,9029,10577,11298,9351,10858,8999,8466,9038,9917,10045,9553,8675,9088,10872,10427,8986,7942,11827,8518,9061,7487,9358,3389,3202,3925,2605,3134,912,3275,3556,645,3270,3683,3196,2618,2907,1217,3104,3744,2920,2413,3155,1759,3311,4225,3446,1216,2798,3534,3251,2152,5004,2714
"COG0013",21391,7101,7276,15358,14867,20204,16013,18998,20998,18086,19864,17625,20767,15686,19347,20921,21201,20527,20031,20084,17856,21912,19014,17168,20919,19679,16926,16020,20047,7007,18757,18772,16481,22258,5319,16664,16757,4877,20657,17872,21922,18353,19790,9471,19867,18062,19734,16028,19927,10050,20622,18429,21641,6931,17661,17535,18562,12736,21435,17735
"COG0014",7408,4157,4053,2822,4410,7950,6769,8324,6171,4815,7893,4793,7692,5710,7030,9215,8616,7503,7354,8159,4893,9587,8547,6680,6776,7787,6266,5055,6955,2447,6695,5471,5945,8598,2276,5092,4525,2631,9958,5345,8346,7452,6765,4538,9803,4644,7041,6095,8280,4174,7273,4942,8857,2739,6608,5176,6861,5014,4636,8655
"COG0015",11196,4465,4087,6707,8102,11097,8797,10490,10965,9197,10440,9337,10020,9632,9762,11019,11430,11536,10788,10595,8964,11620,10413,9212,11933,9845,9781,8427,11101,3710,10803,8827,9709,11418,3115,9079,8076,3781,12665,9188,10763,9632,10430,5112,12163,8822,10629,8985,11281,5808,10526,9313,12415,3526,10050,8952,10741,7347,9331,10045
"COG0016",8514,2920,2954,7294,6429,8266,8364,8090,8312,7802,7639,7560,7774,7723,8276,8275,8854,8378,7962,7525,7605,8788,8021,6886,9917,7812,7955,6949,8090,3120,8470,8104,6540,8003,2176,7146,7028,1756,9044,7760,8646,7243,7767,3844,8780,7692,7684,6721,8618,4106,8885,8238,8483,2844,7320,7514,8452,5963,9518,7765
"COG0017",4603,1382,631,7481,4890,2897,2601,2316,5160,7087,2145,6620,3458,3086,4943,1422,2092,3430,3219,1771,6498,1030,2248,3079,7394,2773,5639,3763,4103,2011,5318,6332,2897,2414,1309,5684,6713,306,1724,6548,2379,2290,5249,1994,1446,7316,4389,4169,3039,3257,5188,7643,3340,2817,3985,6478,5636,4964,10264,1590
"COG0018",13243,4650,4846,10026,9329,14070,11846,13373,11829,10689,13245,10694,13446,12357,11995,14842,14391,13932,12612,13416,10545,16164,13446,9684,15012,12422,11468,11259,14264,4774,12610,11384,12250,14777,3742,10466,9770,3468,14616,11763,14365,12526,13020,6295,14415,10610,13127,10204,13713,6619,13382,11867,15440,4348,11945,11431,11955,8576,12383,12290
"COG0019",11838,7664,8343,8267,8321,11886,12930,12688,10106,9293,11394,9505,11402,10763,10481,13050,13122,11268,11722,12201,9966,13514,13414,9781,11976,12391,10027,10046,10994,4564,10269,10234,8293,12776,4859,9411,8746,5867,14543,9004,12176,10325,10933,10516,14434,9340,11301,9378,12843,8204,11778,8521,14197,6759,9767,9389,10946,8135,8437,13123
"COG0020",5912,2034,2136,4406,4372,5575,5092,5255,4553,4975,4928,5103,5200,5135,5085,5300,5323,5766,5499,4707,5134,5583,4863,3899,6052,5368,5071,4320,6070,1921,4993,5183,5080,5534,1757,4797,4714,1291,5621,5315,5319,4521,5128,3310,5431,5047,5257,4527,5984,3175,5711,5360,7260,2088,4837,5173,5157,3815,5737,4499
"COG0021",13845,5370,5757,11866,13432,14393,9594,13202,17252,11018,12599,10791,12896,9284,12207,13817,14670,14968,13249,13079,10857,14198,13505,12738,13030,13495,10740,8354,12966,4163,12472,10762,10834,15147,3594,10786,9799,3578,15167,11911,14515,12919,12676,7334,15183,10437,14051,12518,14522,8092,12743,10579,16587,4858,11744,10673,11848,9615,10118,13364
"COG0022",12301,4286,4931,6549,7573,10272,8589,8291,12018,8687,9209,9381,8588,9915,10506,8439,9865,11237,10862,9145,8648,7784,8567,8881,8638,9297,9452,13054,12180,10240,10682,6954,11734,9439,6898,8424,7786,3713,7238,7949,8893,9175,11971,7898,7279,8879,11382,10733,11064,5639,11669,6968,10654,3472,10789,8758,10342,9727,5544,6679
"COG0023",812,302,35,1361,740,499,878,504,602,1029,893,935,1140,759,970,706,688,652,524,720,933,731,554,576,657,651,604,741,643,245,565,973,802,548,353,835,1052,459,448,919,544,600,770,60,411,1077,717,793,432,691,672,1105,424,759,777,957,573,601,1560,271
"COG0024",6417,3668,3332,6095,5099,6500,5108,5610,6955,5723,5929,5484,6518,5240,6434,6005,6303,6680,5965,5654,5611,6300,5956,6164,7026,5910,5728,5091,6441,2239,6296,5748,5794,6401,2142,5269,5311,2340,6326,5589,6228,5440,6063,4234,6377,5815,6017,5472,6567,3524,6669,5610,6861,2991,5477,5783,6419,4560,6892,5301
"COG0025",2092,5086,5456,4417,3776,1877,2261,2339,1465,2850,4296,2656,3585,2323,2910,2858,2958,2291,1763,2840,3579,2664,1966,2856,1286,2749,2543,1804,2671,1044,1476,2268,5585,2072,4185,2830,4483,3992,1433,2183,2938,2822,2355,6798,1413,3084,2120,3605,1799,4905,1648,2521,770,5369,3233,3739,1975,3448,1856,1116
"COG0026",4434,2688,2733,1927,1392,5433,5799,6479,4505,3017,7507,2653,5925,5412,5017,7738,6985,5400,4857,6889,3005,8009,6353,4326,5068,5342,3705,5109,5540,1701,4492,3566,6122,5681,2044,2799,3058,1964,7110,2889,6344,5693,4421,3687,6651,3013,4352,4077,5337,2871,4992,4066,5257,2764,4781,3425,3398,2497,4691,5728
"COG0027",964,789,705,188,487,1562,1038,1937,333,221,3407,222,2747,1635,2113,2944,2379,1971,1356,2340,275,3070,1750,1249,307,1579,872,1256,1935,707,842,514,4592,1586,1044,320,372,2138,1426,216,2279,1799,741,1446,1181,265,705,1667,1194,569,833,261,201,1294,2108,688,621,977,279,1113
"COG0028",27916,14261,13974,18788,29331,30865,19084,25667,34292,40969,24793,41951,26302,19424,27858,26416,26905,27279,27385,25615,38746,27338,29390,27728,35369,27341,35138,22309,24082,27993,35387,42881,19322,27678,9298,38234,30277,10070,30887,34487,25394,27726,26477,16591,32137,38006,26359,28462,28289,26568,28637,30103,28037,13032,34271,32664,39406,34818,30187,29762
"COG0029",2692,3602,2641,1971,3143,3154,3881,4032,2769,1235,5664,1146,5167,4322,4892,4575,4616,3501,2970,4148,1401,5080,4212,5045,1090,3373,2766,2901,3528,1020,2395,1639,6460,3615,2322,1614,1764,2755,4343,1914,4736,4185,2386,4143,4210,1301,2526,3810,3160,3172,2764,2273,2064,3015,3838,2103,2291,2767,1407,2784
"COG0030",5829,2000,1949,4204,4884,5872,5084,5573,4300,5620,6122,5620,5760,4688,5530,6083,5898,6018,5546,5925,5677,6882,5511,3518,6689,5381,5339,4979,6566,1763,5386,6080,5589,5953,2026,5414,5315,1619,6569,5609,5642,4662,5513,2468,6412,5692,5511,4552,6048,3440,5753,5932,7032,2235,5639,5577,5448,4275,6293,5102
"COG0031",9342,7376,6996,7418,9430,10597,7855,8690,9618,10878,11543,11108,10919,7800,9840,10216,10998,10642,9310,10058,10701,10892,8982,8842,10851,9214,9331,7750,10007,5652,10466,10466,11973,10250,5201,10142,10208,5743,10519,10471,9867,9631,9763,9375,10191,11006,10483,9194,9553,7648,9103,10956,7670,5202,10342,10767,10018,8327,11553,7616
"COG0033",899,545,979,1167,750,1323,49,2109,508,365,4866,101,3852,165,2434,3596,3112,1754,1427,2982,135,3753,1151,2002,49,1951,616,335,1782,325,373,474,4498,2056,1632,391,540,1553,1438,127,3711,3268,1229,2373,862,418,1601,2230,1027,1946,541,281,71,1766,2203,529,150,990,389,561
"COG0034",11075,3804,3691,9897,9382,11690,11467,10674,12286,10536,11253,10099,11469,12160,10555,10525,11174,12127,11291,10786,10336,11689,11998,10641,11246,10877,9074,10893,11729,3688,10630,10531,10635,11523,3461,9965,9679,2989,12480,11039,12053,10044,10793,5506,12426,10309,10168,9155,11451,6227,11548,11194,11647,5918,9734,10442,10188,7111,12816,10863
"COG0035",1571,541,762,735,1080,1434,1168,1739,982,1174,2292,1234,1990,1089,1508,2214,2044,1583,1490,1809,1298,2350,1288,1384,858,1655,1081,1214,1623,552,1151,1241,2769,1722,879,1386,1392,1184,1281,1552,1866,2083,1225,1244,1242,1281,1379,1437,1531,1467,1184,1598,1083,1147,1552,1429,962,1300,1274,1138
"COG0036",5938,1693,1715,4303,4477,5942,5488,5660,6154,5342,5547,5354,6091,5468,5822,5597,5915,6105,5437,5274,5437,5926,5649,4542,8146,5267,5815,5021,6150,1821,5987,5718,5660,5883,1666,5224,4968,1263,5915,5883,5746,4960,5635,2360,6009,5346,5681,4671,5991,3230,6512,6131,6222,2087,4992,5515,6162,4011,6791,5349
"COG0037",10248,4976,5075,10084,10091,11153,13423,10474,9140,10721,10178,10500,10658,12796,10061,11221,10628,10839,10428,10388,10931,11933,10323,7388,14012,11096,11457,10736,11241,4077,11677,11204,9258,10899,4060,10406,10450,4563,10425,10978,10995,9694,10928,4868,9966,10910,10888,8399,11481,7285,11715,12140,12643,5675,10117,10616,11635,9208,13485,10162
"COG0038",2291,3457,2097,2020,3015,2639,3718,3045,1465,3763,4894,3557,4969,3141,3704,3925,3527,2658,2618,3419,3237,4231,1914,3267,1194,2911,2598,2924,2995,749,2106,3041,6129,2703,2359,3631,4195,1267,2156,3626,4552,4348,2589,3353,1753,3590,3004,3439,2509,4205,2051,3149,823,2838,3778,3732,2303,3155,2360,2375
"COG0039",8208,2933,2769,4881,5783,7801,6553,6557,9833,6887,5416,6912,5939,6209,6787,6489,7101,7754,7129,6041,6881,6801,7239,7342,8303,7065,6886,6722,7278,2278,8086,6564,4033,7626,1807,6752,6093,1095,8108,7144,6765,6113,7351,3718,8121,6816,7170,6123,8350,4106,8310,6869,8075,2276,5725,6715,7736,5143,7635,7251
"COG0040",1152,655,626,947,1139,1224,987,1319,1144,1264,1261,1257,1327,943,1163,1281,1263,1146,1053,1150,1292,1376,1370,1065,1869,1307,1506,1142,1095,437,4171,3998,3351,3758,1322,3360,3683,1231,4798,3552,3828,3335,3204,2549,5061,3658,3492,3278,3534,2747,3927,4108,3393,1969,3688,3673,4551,3052,4678,4030
"COG0041",3588,1232,1299,2738,2814,3679,3254,3391,5138,3652,3717,3421,3709,3002,3692,3690,3843,3965,3584,3562,3550,3781,3870,3393,3869,3502,3197,3402,3698,1119,3522,3529,3286,3972,992,3210,3190,784,3981,3496,3613,3266,3299,1380,3968,3485,3323,3217,3597,2227,3709,3831,3776,1901,3339,3485,3335,2420,4293,3316
"COG0042",7982,5810,4903,6591,6393,8697,8675,8658,8045,5228,9736,5442,10373,8833,9483,9445,9482,9079,8138,8622,5850,10003,8754,8668,7822,8502,7369,8461,9111,2666,7792,6028,10789,8758,3716,6143,5812,5108,8297,6279,9633,8512,7695,4874,8311,5323,7725,7585,8199,7140,8241,6426,6601,5829,7424,6191,7043,7002,5410,7528
"COG0043",4472,2617,833,6372,7798,1531,1659,2203,5098,8307,1603,8298,4491,2568,5941,1256,1067,1970,2214,1323,7824,812,1312,3251,8749,3323,8460,1731,2353,874,3100,2594,1290,870,383,2473,2771,452,298,2608,746,742,1235,220,125,2760,1149,1741,835,1556,1712,3140,777,1258,2135,2495,2883,2750,3653,441
"COG0044",15195,6618,7603,9053,13265,13818,13102,12855,14925,15549,10228,16018,12120,12376,12395,12008,12436,13246,14207,11735,15138,12457,13837,11522,15446,13151,11670,13559,13004,4674,13693,15136,8512,13443,3128,13684,12861,3321,14250,15052,13195,10945,13222,8526,15111,14834,12784,10841,14314,7548,15433,13417,15523,3746,11020,14012,14107,9667,15132,13877
"COG0045",11549,3399,3596,5654,7714,11820,7342,9225,13779,10285,7429,10716,8309,7147,9605,8981,10028,11401,11077,8833,10367,9009,10255,8867,11235,10110,9532,8804,10211,3176,10963,10602,5179,10566,2343,10385,9593,2218,11704,10417,9153,8373,9929,4473,11545,10298,10106,7813,12330,5999,11275,10897,14043,3236,8055,10140,10340,6780,12574,9830
"COG0046",16804,7170,6587,16517,17197,18416,15827,16338,21544,16913,16553,16396,17753,16250,17942,16705,17606,19303,17332,16465,16685,18449,18187,16686,17909,17548,15169,16655,18209,5710,16740,16552,15402,18691,5459,16497,16302,6442,19926,18124,18282,15418,15871,8333,20006,16723,15629,14924,17604,11679,18316,18605,18627,8996,15216,16749,15933,12633,19679,16499
"COG0047",6977,4146,3125,7359,7699,8777,8464,7135,10758,7545,7944,7432,7368,8372,8203,7446,8117,8839,7894,8050,7901,9065,9219,7921,7227,8320,6995,9610,8778,2710,7598,7557,6752,8002,3362,8420,8409,6172,8875,8628,7506,6267,6676,3050,9269,7920,6119,6921,7910,7815,8397,9295,8633,6572,6778,7886,6865,6819,8998,7836
"COG0048",3117,1051,1127,2984,2392,3015,3646,2601,3659,2827,2728,2676,3597,3743,3552,2736,3011,3287,2878,2636,2735,2724,2954,2996,3204,2947,2610,3299,3231,1094,2838,2816,2789,2983,1005,2563,2628,519,3063,2904,2963,2492,3009,1622,3076,2795,2965,2554,3328,1755,3334,3125,3185,1449,2688,2851,2978,2068,3867,2383
"COG0049",3896,1285,1274,3577,3196,3626,3937,3210,4523,3778,3147,3771,4131,4011,4264,3275,3528,3842,3461,3043,3742,3185,3432,3409,4407,3413,3467,4142,3848,1386,3832,3945,3318,3699,1042,3663,3516,833,3533,3825,3625,3085,3635,1538,3585,3885,3575,3100,3829,2057,4025,4312,3925,1527,3221,3865,3789,2565,4873,3068
"COG0050",9298,5761,5079,7245,9984,9846,11721,8676,11846,7721,9163,7630,8938,12516,9699,8777,9905,10328,9457,8359,8065,9057,9464,12168,7989,9143,7823,11075,9696,2942,8927,7821,8828,9180,3530,8055,7068,3670,10413,8402,9467,8963,8116,5223,10427,7338,8557,8456,9655,7288,9194,7651,9249,5226,8465,7940,8434,7868,6844,9150
"COG0051",2216,967,864,2073,1611,2525,2704,2302,2605,2020,2129,2010,2578,2579,2678,2173,2343,2673,2230,2036,1994,2187,2228,2343,2445,2221,2011,2607,2591,798,2263,2112,2380,2444,784,1964,1870,645,2179,2174,2418,2090,2157,1314,2415,2015,2046,1930,2577,1333,2403,2176,2657,1123,2038,2000,2262,1703,2422,2033
"COG0052",5953,2411,2344,4947,4952,6238,5968,5616,5901,5539,5718,5458,6413,6112,6801,5602,5899,6362,5927,5379,5550,6054,5833,5279,6708,5562,5443,6797,6231,2118,5900,5616,5401,5950,1794,5261,5238,1550,6384,5650,5887,4958,5581,3126,6493,5496,5449,4799,6391,3317,6594,5566,6459,2294,5417,5614,6099,4278,6243,5300
"COG0053",460,673,547,420,1255,144,370,339,383,969,200,992,325,618,235,295,202,196,295,227,954,162,107,279,319,278,327,203,220,204,806,2537,1261,711,992,2999,3191,1797,317,3715,1260,1351,1152,3083,210,2777,1352,1107,1003,1777,1078,3658,1060,1260,755,2670,1162,1504,2175,807
"COG0054",2642,1206,1218,1432,1838,3073,3403,2877,2374,2243,3466,2270,3156,3187,2832,3270,3212,2995,2905,3036,2318,3416,3057,2685,3148,2785,2499,3163,3009,964,2792,2406,2746,3094,991,2320,2170,781,3195,2205,3292,2877,2644,1385,3106,2326,2745,2433,2930,1731,2803,2298,3175,1371,2809,2544,2845,2152,2742,2657
"COG0055",11588,4084,3718,6101,7948,12411,11659,10665,14662,7392,11229,7952,11524,12240,12014,11488,12748,13355,11983,10699,7970,11787,11810,13515,9278,11586,8199,12799,12192,3448,10382,7870,10345,12010,3362,7753,7147,2183,13324,8586,12370,10799,10532,4812,13140,7501,11080,9026,12782,5824,11821,7993,12583,4161,9177,8119,9431,6931,7456,10972
"COG0056",13150,4386,4287,6785,8486,13895,14480,12109,15426,8277,13266,8595,13054,14690,13671,13234,14254,14205,13003,12285,8808,13477,12695,14180,10376,12648,8818,15163,13357,3818,3818,3003,3784,4340,1219,2835,2630,955,4997,3230,4592,4193,3895,1785,4970,2660,4076,3484,4663,2253,4453,2903,4636,1608,3502,2987,3383,2570,2798,4164
"COG0057",10360,6603,5058,10327,8902,10680,11480,10191,10866,8059,11881,7913,10377,11116,10492,10416,9951,10908,10453,10680,8061,10188,10630,12091,9260,10783,8997,11060,10748,3713,9145,8384,11330,10676,4521,8041,8881,6526,10418,8446,11605,9821,9844,5744,10753,8067,9824,9485,10797,8841,10410,8602,9685,9854,9928,8648,8979,8330,9829,10305
"COG0058",5431,1915,2038,3245,2822,2807,28,5702,994,2119,6122,1576,6195,36,4520,5942,5202,3980,3051,5068,1670,4964,2496,4650,273,3352,1431,282,3958,21428,1182,1910,8373,4615,6086,2061,2135,11999,2576,1907,6553,8109,9622,4834,2127,1938,12519,4302,2824,4337,1788,1574,1424,4248,3489,2035,795,2395,1475,4293
"COG0059",7031,3046,2810,4883,4796,7882,7253,7055,8789,6361,7290,6412,7093,6198,6909,7520,7844,7891,7122,7111,6526,7768,7981,8122,7425,7161,6213,6453,6922,2393,7277,6793,6129,7639,2337,6242,6247,1911,8349,6488,7640,6723,6479,3717,8601,6594,6580,5688,7751,5029,7206,6971,7696,3818,6132,6469,6965,5046,8214,6917
"COG0060",23740,7922,7267,20345,18185,23625,18735,21344,22398,21053,20499,20848,22090,19391,21587,22082,22928,23313,23119,19845,20791,22577,22340,18708,24920,21695,20312,20384,23570,8230,21939,21856,19803,23237,6315,19659,18784,5144,23586,20998,22961,19840,22229,10194,23579,20806,22546,17443,23389,11623,23421,22177,24820,7596,19658,20710,21446,15668,24458,20855
"COG0061",6374,2112,2197,5673,5298,6746,6234,6648,6548,7196,7296,6929,7762,6526,6627,7146,7323,7120,6257,6484,7010,7655,6538,5226,9237,6451,6505,5828,7246,1991,6843,7507,7722,6891,1868,6285,6624,1481,7304,7159,7264,6499,6134,2969,6970,7349,6167,5263,6584,3636,6323,8061,6079,2703,5971,7097,6924,4731,9720,5594
"COG0062",4086,3196,2666,5546,6495,2798,1363,2965,3774,6462,4624,6574,4219,1067,3916,3616,3964,3433,2599,3599,6630,3933,2067,2595,5600,3521,5191,1025,3134,931,3696,5943,5529,3465,1789,6406,6231,2707,2484,7046,3888,3326,3667,3009,1780,6451,3719,4121,3043,4697,3035,6857,2286,3098,5044,5754,5484,4999,5938,1922
"COG0063",4874,3486,3125,6393,7394,3855,1667,3592,4911,7414,5429,7629,4733,1472,4484,4451,4883,4627,3205,4516,7880,4991,3124,3225,7329,4394,6250,1431,4131,1200,4749,6598,6308,4831,2080,7277,6816,2751,3756,7672,4584,3980,4488,3951,3387,7422,4459,4919,3887,5135,3713,7723,3125,3409,5870,6748,6723,5661,6843,2566
"COG0064",9416,3629,3937,6250,6775,10353,7711,9899,8239,8531,9927,8313,9890,8136,8189,11271,11070,10513,9681,9843,8404,12066,9668,8078,9629,9467,7511,7273,9723,3009,3101,3150,2937,3741,838,2486,2506,700,3775,2743,3740,3130,2932,1568,3610,2764,3096,2309,3465,1239,2895,2947,3605,890,2555,2824,2861,1699,3371,3174
"COG0065",3980,1223,1456,1888,2541,4004,4172,4010,5139,3314,3559,3415,3754,3789,4226,4077,4148,4111,3989,3564,3548,4009,3847,4354,4879,3821,3576,3456,3805,1239,13297,10548,8719,12562,2769,9718,9371,2300,13265,10226,12452,11794,11587,5419,13144,9938,12029,9714,12994,5743,12948,10129,13322,3558,9863,10150,12655,7897,12141,12156
"COG0066",1805,554,617,876,1141,1772,1737,1812,2060,1467,1464,1561,1808,1424,2186,1820,1800,1813,1649,1608,1594,1789,1656,1384,2137,1683,1756,1643,1881,571,5782,4584,3886,5934,1381,4612,4117,1285,5610,4606,5303,5181,5993,2125,5406,4429,5797,4627,5823,2882,6285,4570,6323,1690,5000,4610,5482,4068,4850,5485
"COG0067",16702,10667,12076,9874,14118,22971,18811,25544,25100,15037,23243,15710,23170,17804,19354,27649,25968,21894,21165,23022,15402,27325,24793,25270,18560,20782,17014,20331,20237,8516,6693,5688,5358,7905,2364,5260,4852,2946,8690,5409,9017,8535,6450,5125,8675,5087,6585,6198,8186,4642,7305,5435,8769,3153,6190,5084,6109,4704,5125,8804
"COG0068",155,2167,1548,2387,702,41,37,75,223,207,465,161,144,29,125,95,97,94,163,146,219,28,57,949,76,481,467,23,101,84,78,187,496,31,669,490,281,125,57,235,75,32,59,1531,69,267,22,440,68,3714,18,571,22,1779,437,218,54,772,353,20
"COG0069",26908,16039,16945,14735,22148,33913,35580,33569,35047,23250,31782,24609,29938,31966,27882,35817,36932,31990,31274,31376,24220,36187,35291,35793,24975,30187,23083,32248,28509,10666,26837,24945,23226,33142,9896,24524,22769,10631,36421,25302,34997,32615,26675,20752,36832,23017,28255,24208,34806,20965,29951,24182,35715,13272,24476,23998,25182,20632,22743,35223
