"","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3"
"COG0030",3972,6164,5603,5244,5788,5223,6104,4914,6692,6158
"COG0031",7792,12365,10787,9615,8975,10057,10676,7850,10824,9111
"COG0033",1309,5551,126,333,1685,467,2462,328,3766,335
"COG0034",7176,11165,10339,9615,11172,9560,12439,10829,11535,11660
"COG0035",1510,3025,1333,980,1927,1311,1537,1193,2428,1096
"COG0036",3603,5604,5318,6007,5868,4849,5804,4968,5770,6191
"COG0037",8520,10447,10905,11245,9422,10113,10657,10873,11845,11484
"COG0038",3789,6006,3267,2044,3289,3631,3416,2950,4353,1302
"COG0039",4559,4704,6757,7437,6867,5674,6892,6671,6650,8189
"COG0040",2825,3548,3889,4085,4094,3555,4200,3250,4106,4040
"COG0041",2339,3872,3513,3176,3552,3228,3820,3286,3807,3736
"COG0042",6854,10656,5726,7138,8707,5331,9236,8526,10156,8462
"COG0043",5313,1781,7758,8625,2844,8021,2270,1774,816,3786
"COG0044",8867,9752,15090,13718,13060,14217,13725,13524,12422,15059
"COG0045",7003,6526,10298,9429,8039,9031,9694,8904,8999,11838
"COG0046",12787,16493,16603,15675,17779,15485,19631,16968,18653,18955
"COG0047",7607,7797,7927,6840,8673,7117,8958,9851,9028,9421
"COG0048",2061,2758,2803,2723,2696,2574,3130,3317,2708,3112
"COG0049",2523,3335,3779,3713,3456,3507,3492,4162,3227,3770
"COG0050",6741,9979,8018,8287,8185,7032,9154,10906,9105,9024
"COG0051",1578,2276,2018,2215,2319,1757,2401,2614,2224,2293
"COG0052",4017,5859,5562,5785,5910,2080,2341,2809,2443,2646
"COG0053",2613,506,2771,1115,1865,2896,501,575,462,1074
"COG0054",1942,3460,2295,2778,3137,2270,3572,3341,3502,2925
"COG0055",6008,11167,8078,9177,10823,6469,11369,12776,11630,11743
"COG0056",7232,13672,8993,9907,12804,7301,13048,15234,13409,13082
"COG0057",8772,13169,8010,8494,11571,8272,11697,11150,10152,9741
"COG0058",3097,7686,1573,1003,3256,2896,4452,284,4850,1095
"COG0059",4974,7585,6491,6642,6970,6032,7796,6503,7648,7334
"COG0060",5534,8192,8281,8267,9434,19074,22495,20323,22431,23574
"COG0061",1877,3240,2864,2556,2996,6809,7485,5787,7763,6262
"COG0062",5013,5041,6686,5483,2784,5973,3627,1094,3911,2486
"COG0063",5375,6020,7631,6794,3465,6518,4330,1392,4983,3129
"COG0064",5012,9679,8582,8158,10181,8055,10156,7132,11992,9690
"COG0065",6590,10734,10313,12245,10191,9355,11479,10669,12038,12286
"COG0066",3121,4314,4850,5459,5451,4167,5177,4910,5523,6308
"COG0067",13280,23582,15681,17739,27745,14331,27193,20507,27172,23386
"COG0068",1691,288,211,367,70,316,19,23,37,16
"COG0069",19548,31777,24298,25188,34766,21778,34624,32441,36314,32400
"COG0070",4636,8493,5245,6374,10086,11559,26218,19264,24277,21950
"COG0071",3250,3101,3891,4351,5391,4149,5026,2289,4026,3749
"COG0072",9022,15844,13137,15005,17519,11457,17687,14379,19051,17531
"COG0073",10344,12666,10922,11247,15138,10167,15104,14048,13463,14113
"COG0074",5858,4535,9568,7871,6682,8599,7372,6499,6182,8054
"COG0075",7296,10018,9404,7314,6348,9822,6887,4304,7933,4247
"COG0076",4117,5298,3520,2962,2929,3765,3022,3922,4015,1840
"COG0077",4095,6086,5370,5708,7080,4812,7293,5853,6993,6723
"COG0078",4454,4841,6825,6227,5601,6462,5676,4759,5435,6086
"COG0079",9545,12694,10946,10300,9158,4377,4613,3423,5555,4006
"COG0080",2258,3090,3005,3118,3181,3004,3182,2675,3044,2932
"COG0081",3532,5279,5120,5158,5151,4668,5496,4673,5540,5245
"COG0082",4379,7981,6672,7200,6975,5956,8889,6540,8988,8631
"COG0083",1874,2767,2465,2385,1707,1016,734,534,660,407
"COG0084",5526,5225,5068,5294,5933,4843,5942,5640,5722,5604
"COG0085",18622,26709,25357,27238,26933,23250,29209,30339,27249,32158
"COG0086",17722,34697,23118,28080,31488,20503,34480,35252,32118,33807
"COG0087",3559,5105,5256,5318,4984,4955,5267,5131,5431,5435
"COG0088",3170,4520,4341,4399,4722,4031,4674,4136,4951,4935
"COG0089",1495,1875,1938,1804,2044,1835,2064,2245,2000,2257
"COG0090",3993,6477,5679,5894,6108,5131,6529,6336,7002,6338
"COG0091",1759,2545,2557,2527,2708,2387,2919,2739,2826,2956
"COG0092",3337,5246,4820,5067,5366,4233,5333,5391,5405,5726
"COG0093",1765,2769,2404,2608,2403,2283,2755,2868,2708,2869
"COG0094",2776,4236,3999,4160,4321,3781,4480,4551,4398,4838
"COG0095",861,2051,1509,832,954,1220,974,90,1360,268
"COG0096",2098,3102,2890,2863,2917,2482,3188,3176,3229,3207
"COG0097",2683,4152,3499,3823,4101,3124,4225,4602,4315,4391
"COG0098",2493,3851,3672,3862,3456,3315,4122,3917,3867,3830
"COG0099",2092,2895,3169,2976,3101,2819,3060,3204,2896,3331
"COG0100",1997,2687,2900,3019,2851,1081,1181,1209,1025,1173
"COG0101",3050,5477,3766,4423,6329,3254,6332,5485,6294,6440
"COG0102",2399,3348,3193,3408,3854,3129,3663,3233,3645,3640
"COG0103",1862,2774,2661,2734,3166,2315,3074,3558,3148,3308
"COG0104",6340,9422,8778,9459,8899,7729,10509,7689,10426,10142
"COG0105",2211,3178,2941,2898,3130,2787,3509,2618,3229,3064
"COG0106",2542,4045,3420,4046,4279,3235,4275,3374,4561,3802
"COG0107",3217,5232,4329,5690,4962,4137,5286,4481,5808,4923
"COG0108",4177,8351,5345,6374,7521,4714,8824,5935,9320,7762
"COG0109",5588,7746,7429,7171,7760,2766,3043,2566,3195,3205
"COG0110",3942,2444,3890,4303,2589,4077,2575,2737,2392,2279
"COG0111",14342,16568,18408,21285,18520,18099,17987,17034,18241,19373
"COG0112",6839,9600,9398,9587,8534,8754,10033,8660,10596,10364
"COG0113",3759,7175,4854,5182,6480,4588,7358,6514,8189,6776
"COG0114",1942,3671,2552,3356,3309,5266,10538,7506,10093,10376
"COG0115",11486,14820,14436,14846,14732,13973,15475,16670,16007,15926
"COG0116",3045,4784,1088,959,2179,1371,2589,2908,3000,1183
"COG0117",3094,5378,3457,4781,5854,3240,6402,5386,6351,6842
"COG0118",982,1587,1359,1665,1702,3187,4319,3481,4733,4189
"COG0119",13779,16213,18426,19993,19545,17708,19372,15923,19590,20560
"COG0120",1992,3060,2503,1737,2113,2557,2332,2254,2417,2195
"COG0121",1275,150,442,355,75,504,138,229,48,167
"COG0122",4291,2394,5523,4900,4096,5397,3997,2687,3964,4993
"COG0123",5159,4791,4759,5171,8227,5099,5696,6727,6604,7744
"COG0124",6294,9447,9630,9903,9181,8170,10753,9334,10867,11173
"COG0125",3100,3409,4339,4108,4025,4075,4820,2513,4394,4348
"COG0126",5697,9327,8478,8273,7906,7443,9842,7082,10102,9698
"COG0127",2968,6525,4192,4569,5101,3655,5592,3972,6124,5196
"COG0128",5764,8696,8391,8355,8288,7622,9839,8618,10058,9472
"COG0129",10997,16856,13446,14327,17686,13565,14902,14841,16962,14865
"COG0130",3744,5285,4761,4418,4703,1874,2021,1752,1879,1867
"COG0131",2634,4372,3606,3776,3625,3396,4093,3062,4412,3605
"COG0132",1472,2224,1613,1160,1040,1804,1303,384,1565,682
"COG0133",4953,8266,6982,7591,6882,6349,8343,6535,8930,7415
"COG0134",3702,6013,4674,4573,5729,1847,2152,1563,2600,2005
"COG0135",2653,3670,2655,2635,4236,2361,4054,3497,4165,3639
"COG0136",5827,8161,7469,6685,7995,7215,8752,7513,9888,8426
"COG0137",5093,6980,7121,7079,6852,6881,8042,6180,8113,7470
"COG0138",6537,11181,8889,9846,11931,6946,12188,11099,12354,12346
"COG0139",1857,3143,2507,2739,2741,2369,3021,1781,3429,2709
"COG0140",1076,2554,1261,1170,1689,1112,2116,1718,2472,1359
"COG0141",5800,9197,9109,8962,10723,7652,11215,11327,11360,11788
"COG0142",9830,14508,14253,13883,15452,12747,14860,14240,15687,15875
"COG0143",8570,11078,11668,10731,12402,10739,12004,11210,12585,12525
"COG0144",4175,8403,3585,3435,4195,3239,4680,6499,6773,4608
"COG0145",10251,6821,13505,18561,9996,15888,4434,8560,5543,6543
"COG0146",8273,5374,11388,14545,8054,13524,3689,5491,4340,4813
"COG0147",9283,15857,11836,11266,14649,10954,17270,13072,17147,15566
"COG0148",6425,9493,9692,9383,8654,8645,10228,7583,9825,10018
"COG0149",3247,4689,4316,4743,5633,4037,5454,4534,5639,5717
"COG0150",4946,7333,7262,6480,6613,6761,9018,6305,7543,7704
"COG0151",6654,9135,9405,8383,8516,8519,10147,8864,9958,10235
"COG0152",4098,5394,5787,5907,5781,5237,6057,5129,5742,6198
"COG0153",1707,1130,1507,1582,1351,1567,1902,1999,889,1870
"COG0154",21850,21588,32137,31222,24120,32757,23067,18286,26398,22296
"COG0155",5307,7707,5061,3957,4655,5945,3354,2317,7120,1751
"COG0156",6154,7812,6340,5658,5842,5952,6609,6540,6285,6223
"COG0157",3200,4820,3948,4447,3934,4071,5010,3628,5320,4327
"COG0158",1916,1058,726,965,900,817,610,1816,607,744
"COG0159",3124,4961,4247,4600,5515,3969,5174,4688,5696,4835
"COG0160",5938,3416,8422,5547,4665,7491,3572,5693,2818,5535
"COG0161",10795,13590,13809,12768,10465,14352,11100,14439,12394,12048
"COG0162",5861,8987,8626,8371,8044,7491,9544,8212,9708,9571
"COG0163",1552,455,1614,1606,890,1958,498,597,136,762
"COG0164",2953,3961,4518,4552,4744,4156,4923,4207,4517,5163
"COG0165",6198,8219,9241,8209,8546,8578,9869,7207,9368,8684
"COG0166",6462,10592,7973,7488,9276,7772,10008,8197,10996,8637
"COG0167",5386,8411,8120,7403,7668,7194,8381,9268,9262,8578
"COG0168",8460,11041,9338,10118,12188,8324,12914,11939,13731,12927
"COG0169",4224,6166,6163,5912,7274,5844,6790,4921,7397,6268
"COG0170",549,1647,1037,401,1024,665,1354,126,1165,512
"COG0171",5363,8991,6615,7856,8924,6383,9684,5196,9881,8006
"COG0172",6248,8481,9074,8953,8270,8050,9427,8309,10437,10432
"COG0173",6903,14339,8757,9806,13736,7572,14080,11677,15207,12216
"COG0174",16218,17211,24330,22734,19207,21674,19452,23081,19203,24275
"COG0175",5190,3400,3193,3201,2643,3966,2718,1838,2835,1978
"COG0176",3528,6685,3800,4659,5368,3819,7057,3886,5871,4035
"COG0177",3459,4760,4917,4850,5198,4449,5574,4642,5559,5748
"COG0178",5931,8797,7514,8722,10182,16056,25710,23108,22859,24485
"COG0179",8754,5695,10684,9707,7025,10446,7574,10343,6244,8327
"COG0180",5602,7854,7701,8171,7962,7115,8509,7021,8680,8706
"COG0181",4125,7211,4779,5300,7114,4743,7577,6873,8561,7702
"COG0182",2822,1818,4756,4803,3334,4703,2392,1176,2885,3354
"COG0183",23308,16239,24810,22686,15878,25357,18437,22253,15427,20481
"COG0184",1640,1894,2524,1993,2274,2440,2131,2047,2066,2362
"COG0185",1342,2168,2038,2107,2012,1878,2172,2368,2127,2343
"COG0186",1329,1588,1741,1723,1736,1702,1766,1923,1724,1769
"COG0187",15420,21613,17589,19658,23152,15333,23664,25167,22493,28429
"COG0188",17017,30027,18730,21552,29033,17452,30378,28871,30454,31885
"COG0189",8014,7646,6643,5861,8215,7480,8329,6436,8619,7313
"COG0190",4660,6113,6883,6498,7112,6517,7134,6320,7101,7395
"COG0191",544,2342,566,382,1338,1582,3206,3685,4080,2288
"COG0192",5629,8650,8763,8898,8114,7620,9672,8210,9462,9413
"COG0193",2453,3798,3096,3507,4740,2664,4532,4174,4411,4276
"COG0194",2493,3863,2751,3267,4426,2431,4318,4081,4447,4112
"COG0195",6178,10723,8689,9554,11140,7492,11698,10189,11257,11087
"COG0196",3859,6270,4981,4743,7401,4276,6877,5827,7233,6901
"COG0197",2021,3040,2994,3106,3027,2780,3199,3400,2835,3292
"COG0198",1296,2125,1712,1581,1658,1694,1933,1639,1897,1760
"COG0199",1030,2019,1094,1391,2105,887,2035,2348,2135,2136
"COG0200",2222,2909,3330,2977,3212,2953,3346,2827,3122,3131
"COG0201",6297,9840,8904,9962,8429,7946,10687,10888,9816,10310
"COG0202",4984,7121,6929,7423,7281,6321,8022,8316,7513,8679
"COG0203",1908,2553,2237,2371,3132,2131,2899,2939,2912,2789
"COG0204",10966,10333,9241,9893,11902,9173,12246,11551,10744,12398
"COG0205",3014,2990,3453,3550,3977,3345,4292,4450,4268,4871
"COG0206",6744,8966,9777,10179,8981,8645,10004,9210,9275,10312
"COG0207",2256,2691,1953,2568,3255,1838,3250,5291,2386,4060
"COG0208",3586,5880,3185,4788,8557,2984,11097,8346,6574,9032
"COG0209",15515,18612,21623,24423,26475,20967,30514,25264,20963,27163
"COG0210",18484,19260,18136,17201,20078,7262,7835,6329,8471,7074
"COG0211",1134,1763,1345,1566,2042,1164,2017,2022,1837,1852
"COG0212",2422,2649,3009,2636,3332,3024,3643,3251,3305,3414
"COG0213",1638,1086,2008,1851,927,1981,1077,1473,912,1825
"COG0214",926,366,1828,2676,674,1521,1077,242,538,1463
"COG0215",7024,11218,10077,10005,10135,9443,10543,8943,12617,11352
"COG0216",1787,3133,2472,2645,2782,5046,8418,6663,8480,7893
"COG0217",3329,3273,3765,4546,5605,3362,4631,4777,4406,5070
"COG0218",1836,1998,1558,1298,2325,1463,1779,3181,1996,2347
"COG0219",2239,2652,2227,2291,2878,1875,2622,2433,3126,2694
"COG0220",1938,3475,1773,1561,3292,1596,3041,3818,3012,2728
"COG0221",923,3661,393,367,1771,475,1657,636,2642,424
"COG0222",1494,3145,1937,2276,2819,1709,2710,2482,2972,2275
"COG0223",2348,3002,2821,3382,3550,5963,8710,7723,9511,8950
"COG0224",4172,7224,5337,5379,7738,4514,7295,6753,7702,7064
"COG0225",4502,7265,5518,4727,7173,5228,7832,5984,8103,7085
"COG0226",2668,9103,1159,1545,9618,1943,11446,934,5562,1842
"COG0227",1116,1942,1231,1406,2449,1024,2072,1992,2312,2174
"COG0228",1310,2424,1881,2113,3366,1502,3102,3245,2861,3056
"COG0229",1218,1583,1661,1449,1871,3691,4830,4317,4624,4803
"COG0230",131,404,220,142,286,170,242,638,369,309
"COG0231",3430,4119,4000,4085,4604,3766,4595,3779,4538,4255
"COG0232",3673,3037,3853,4227,4941,3539,4573,4792,5324,5673
"COG0233",2310,3603,2772,2993,3732,2535,3889,3212,3905,3619
"COG0234",1740,2453,2123,2412,2894,1993,2989,2506,2543,2598
"COG0235",4135,3838,4615,4655,5581,4478,4110,4492,4508,4967
"COG0236",561,751,566,616,729,1360,1962,1716,1719,1576
"COG0237",3045,4037,4154,4242,4283,3759,4977,3633,4687,4872
"COG0238",1055,1435,1314,1311,1572,1129,1714,1871,1803,1667
"COG0239",765,561,469,584,561,609,716,938,472,743
"COG0240",3962,4170,5472,5224,5604,1843,2282,2693,2267,2784
"COG0241",2354,1269,2119,2313,1355,1917,2034,1608,1811,2021
"COG0242",3087,5013,3597,4546,5327,3394,6777,4795,5719,5263
"COG0243",12965,10062,14791,13240,11136,13927,7446,7737,8318,7664
"COG0244",2795,4446,4072,4587,4185,3647,4521,3537,4481,4542
"COG0245",788,1899,1157,1456,1861,2570,5362,3034,5869,4793
"COG0246",1985,1175,897,881,1387,959,1279,2988,1044,1442
"COG0247",10455,6653,16884,15548,12133,14680,9164,11041,7105,13054
"COG0248",5210,7931,2096,2226,10693,2508,9218,3716,6397,2408
"COG0249",7376,17114,7252,6936,9913,6975,9905,11735,11906,8723
"COG0250",3054,4320,3965,4389,4281,3524,4659,3993,4265,4532
"COG0251",6168,4647,7710,7381,5438,8208,4715,5945,4623,5675
"COG0252",2919,972,3491,3319,1144,3665,816,2548,392,1717
"COG0253",3262,6499,4152,4558,6584,3548,6510,5397,7815,6067
"COG0254",1205,1713,1351,1305,1954,1078,2134,1998,1865,1794
"COG0255",433,266,328,259,360,374,218,434,154,274
"COG0256",2004,2392,2788,2390,2525,2703,2657,2096,2593,2677
"COG0257",160,199,23,23,234,83,254,227,76,52
"COG0258",11672,18003,13458,16062,20753,12324,18988,17719,22169,18904
"COG0259",2117,2359,2476,2696,3790,2233,3535,3652,3729,3886
"COG0260",8569,10122,7777,9913,9934,7078,10334,8890,11056,9998
"COG0261",1664,3096,2205,2443,3546,1866,3353,3725,3391,3372
"COG0262",1450,1522,1384,1568,1756,1342,1851,2694,1348,2423
"COG0263",5149,7176,4571,5696,6036,4497,6917,4683,9292,6792
"COG0264",3495,5134,4032,4290,5788,3587,5582,5455,5730,5403
"COG0265",13112,15925,15414,18884,15494,14477,16217,11134,15460,13992
"COG0266",4168,5785,4923,4469,6847,4488,6572,4578,6929,6623
"COG0267",560,1012,435,322,909,413,763,979,722,531
"COG0268",955,1690,1136,1171,1808,830,1702,1401,1868,1638
"COG0269",57,28,63,125,34,71,16,94,13,43
"COG0270",3684,3360,3108,4601,3161,2465,3152,3918,3587,3394
"COG0271",1012,1545,1136,1202,1503,941,1490,1348,1734,1536
"COG0272",3177,5371,4039,4928,6119,8917,14346,11733,14406,15452
"COG0274",1338,2723,1834,1195,2049,1436,1853,1232,2290,1772
"COG0275",3658,6337,4639,5053,7095,4080,6856,5809,7621,6581
"COG0276",3431,7514,3590,5937,6228,3139,7485,7446,8551,7666
"COG0277",19313,19770,22038,20857,21826,22592,16047,17398,18581,17389
"COG0278",1490,1891,1837,1578,1817,1732,1951,1372,1965,2017
"COG0279",975,577,967,1261,610,2407,2116,1637,1918,1867
"COG0280",5955,6980,7657,8220,10075,2254,3695,5017,3490,4845
"COG0281",7316,6236,7411,7555,8062,5670,7793,11625,6890,9861
"COG0282",1480,179,541,603,351,699,58,224,61,76
"COG0283",2612,5841,3402,3633,5550,2964,6367,4142,5827,4427
"COG0284",3292,4951,5060,5213,5152,4565,5665,4442,5304,5545
"COG0285",4821,8352,6480,7419,7592,5476,8825,7097,9500,9001
"COG0286",5718,1702,1446,2691,1103,3056,931,1084,1402,994
"COG0287",4335,5919,5720,5296,7266,5241,6652,5323,7651,6642
"COG0288",1854,801,711,821,1354,864,585,1991,420,623
"COG0289",2665,5360,2957,3606,5294,2739,5585,4599,5901,4633
"COG0290",2261,3748,2832,3217,4096,2626,4115,3093,4313,3776
"COG0291",709,1542,765,948,1018,592,1201,1017,1691,1165
"COG0292",1579,2546,2024,2144,2770,1753,2726,2892,2951,2676
"COG0293",2494,1998,3485,3029,3069,3183,3043,2801,3371,3881
"COG0294",3929,6256,5776,5815,6556,5250,6963,4823,7356,6080
"COG0295",967,568,686,607,912,604,499,1293,466,733
"COG0296",2797,8334,1923,1353,4117,2328,4132,1541,5818,1379
"COG0297",2302,5437,1568,1015,3098,1662,2944,2531,3345,1931
"COG0298",182,42,22,35,5,29,0,4,5,3
"COG0299",2879,4433,4071,3820,4094,3798,4592,3405,4750,4244
"COG0300",1893,3002,2318,1854,2707,2361,2199,3699,2844,2717
"COG0301",2501,91,3596,2057,101,3850,214,76,18,476
"COG0302",3196,5090,4275,4345,4846,3981,5297,4219,5657,4681
"COG0303",5560,4989,8306,7877,6225,7404,4022,6153,5595,6320
"COG0304",3564,4804,3861,4579,4423,8885,13800,13238,13389,12050
"COG0305",7184,13849,7753,13024,16111,8017,19678,12490,14534,11813
"COG0306",3927,2039,5061,4036,1467,4517,1831,4112,2715,5172
"COG0307",2716,4194,3248,3617,4884,3088,4641,4105,4684,4550
"COG0308",20555,16727,17300,14682,13244,16234,13675,21297,11046,12350
"COG0309",1126,123,502,803,29,623,62,17,17,68
"COG0310",9,91,4,212,552,20,454,1,531,358
"COG0311",733,227,1558,1793,393,1460,641,156,340,956
"COG0312",9653,14033,8923,6769,12704,9022,13369,10018,16193,13136
"COG0313",3456,5779,3913,4510,6597,3350,6217,6999,6639,6381
"COG0314",1536,1178,2157,2250,1653,1803,1100,1748,1393,1977
"COG0315",1720,1263,2533,2606,2055,2181,1302,1788,1627,2339
"COG0316",4728,4211,5510,5122,5124,5594,5790,5076,5314,5462
"COG0317",11400,17233,11389,12103,15927,10792,15814,13682,18845,14853
"COG0318",39802,33140,43427,33605,33240,42367,33407,36769,33090,34672
"COG0319",1865,2958,2185,1966,3025,1928,2567,3004,3519,2869
"COG0320",3674,9099,4946,5847,8293,4375,8166,5624,8945,7225
"COG0321",2568,4283,3061,3472,5008,2610,4977,4046,4914,4883
"COG0322",7398,16621,9835,11904,16217,8278,14672,14903,18544,15098
"COG0323",4958,4117,4303,4057,4379,4348,3184,6507,2502,3896
"COG0324",3745,5873,4710,5041,6812,4200,7104,5503,6869,6935
"COG0325",2755,4819,3458,3815,4965,2810,5294,4166,5608,4862
"COG0326",1830,4417,1533,1238,3258,3800,7174,9058,8468,6693
"COG0327",1211,938,790,619,1233,762,854,1886,584,991
"COG0328",1890,3674,2744,2665,3307,2108,3786,3007,3896,3992
"COG0329",7644,9948,11140,14122,11847,10896,10670,9427,12396,11087
"COG0330",10431,10624,12135,13514,11259,11846,12755,13481,11937,13447
"COG0331",3454,5803,4112,5275,6581,3656,6789,4894,6602,5873
"COG0332",5314,6591,5179,4543,6098,4528,6169,8489,4967,6350
"COG0333",369,594,402,491,659,311,839,750,779,714
"COG0334",7421,4657,6246,6208,5542,6150,4829,8140,3683,6153
"COG0335",1662,3265,2272,2648,3745,763,1398,1461,1537,1456
"COG0336",2957,5603,3918,4157,5916,3292,5878,4602,6421,5680
"COG0337",4670,7822,5737,5883,7300,5053,8134,6985,9239,7818
"COG0338",2030,1467,1792,1744,1637,2148,2390,422,1068,1390
"COG0339",8652,8114,3520,3596,5203,3874,5542,7316,5407,4768
"COG0340",4068,4548,5158,4593,5093,5141,5246,4201,5126,5201
"COG0341",4918,7153,4663,5139,7781,4209,7412,7527,7263,7240
"COG0342",7747,11371,7437,9363,12747,6832,12332,11043,12651,12016
"COG0343",5905,7992,8963,8446,7273,7880,8544,6970,8513,9091
"COG0344",2495,2892,3062,3823,3261,3014,3189,2044,3629,3113
"COG0345",3212,4693,3688,4011,5670,3234,5621,4531,6018,5075
"COG0346",9620,6597,8745,7414,6542,9926,5812,6172,5826,6364
"COG0347",1964,2913,1436,1709,2163,1480,2729,2192,2476,2225
"COG0348",5285,707,1307,1504,1075,2526,313,265,184,642
"COG0349",3520,4355,3475,4000,4597,3392,4501,3428,4811,4004
"COG0350",2304,1210,2735,2730,1965,2670,1750,2017,1703,2051
"COG0351",3293,3328,3719,4043,3179,3566,3304,1962,4688,2959
"COG0352",1224,1534,1083,1186,1359,2590,3508,2733,4476,2669
"COG0353",2445,4362,3222,3570,4516,2795,4433,3851,4723,4216
"COG0354",3132,3518,3594,3980,4921,3315,4921,3065,4672,4855
"COG0355",1701,2488,1977,2247,2938,1743,2815,3036,2999,2825
"COG0356",4117,6705,4914,5433,6834,3983,6955,8443,7032,7248
"COG0357",2361,4335,2752,3221,4329,987,1756,1566,1879,1597
"COG0358",8793,12971,11478,12142,14445,10702,14207,12423,14086,12768
"COG0359",2038,3071,2747,2841,3675,2265,3722,2906,3511,3218
"COG0360",1593,2488,1993,2231,2950,1789,3015,2650,2801,2602
"COG0361",1408,1808,2109,2034,1948,1992,1815,1802,1942,2256
"COG0362",1655,5865,641,1059,2819,768,3172,1877,4592,1849
"COG0363",1961,3478,2048,1586,4070,2029,2664,3587,2844,2534
"COG0364",2173,7103,663,738,4372,1230,2484,2621,4640,1353
"COG0365",19916,24466,28727,28976,29594,26226,26643,25201,29281,29080
"COG0366",12298,10589,3357,3849,11190,4974,7736,3649,10377,4632
"COG0367",7703,10882,8715,13612,10113,8989,9048,8060,8857,9605
"COG0368",852,2490,1565,963,1519,1612,1188,702,1570,510
"COG0369",3193,4360,1070,2074,1550,1331,2524,4181,2931,3182
"COG0370",2012,785,2189,1669,1598,1759,568,1613,118,525
"COG0371",1133,3092,2767,1776,1454,2616,1548,206,2270,738
"COG0372",7856,9087,9967,9695,8516,9674,9850,8300,9258,9818
"COG0373",4863,6439,6921,4419,3155,7348,4119,5410,4981,3680
"COG0374",1837,208,165,552,42,280,14,25,21,10
"COG0375",233,304,24,58,213,68,154,6,319,12
"COG0376",7198,7117,6052,7862,8658,4924,8802,8816,10348,8478
"COG0377",2329,2705,4222,3792,2995,3611,3275,1754,3157,2988
"COG0378",1487,3229,1065,887,1671,1322,1606,119,2776,723
"COG0379",3134,4931,3870,5728,4328,3754,5404,3632,5764,5143
"COG0380",1095,1530,947,542,2115,1474,2667,253,599,675
"COG0381",2265,3464,3249,4132,4414,2891,3794,3513,4356,3688
"COG0382",4427,11259,5664,6678,8174,4940,8926,6883,10110,8271
"COG0383",160,264,311,235,1056,852,563,75,127,603
"COG0384",2014,1534,1601,1188,1616,1703,1595,2628,1104,1558
"COG0385",2633,1675,2419,3401,3860,2306,3058,1944,3065,3505
"COG0386",2389,3765,1888,2503,4258,1786,4249,4370,4322,4161
"COG0387",238,308,464,443,321,282,296,360,65,675
"COG0388",13642,13847,13367,12256,11934,14233,12044,6823,14186,9508
"COG0389",9174,11841,9468,9217,9666,9307,10665,11231,12066,10235
"COG0390",675,105,1096,377,172,1081,117,262,25,229
"COG0391",1615,3996,2809,2890,1938,3091,2915,312,3084,1231
"COG0392",1596,2294,2359,2095,470,2440,1781,470,1575,666
"COG0393",577,467,676,608,545,570,613,939,373,629
