"","X128_DCM_0d2.3","X102_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3"
"COG0052",2394,2361,2233,1822,1790,6419,5540,6017,5804,5023
"COG0053",944,949,3398,862,876,1070,1180,1011,1473,3996
"COG0054",2789,2910,2391,2913,2482,2804,2674,2664,2810,2076
"COG0055",11624,11955,7581,8101,7669,11839,10500,10187,10790,8776
"COG0056",13096,12968,8458,8953,8614,13004,11484,11096,12159,9881
"COG0057",10406,10275,8094,10669,8586,3825,3934,4219,4724,3450
"COG0058",3644,2958,2099,6689,2689,1400,3705,1299,317,783
"COG0059",6968,7000,6539,5618,5554,5667,6471,6164,6394,6211
"COG0060",22294,23222,20902,17248,16981,21259,21977,22950,19802,19164
"COG0061",6428,6394,7152,6405,5322,2572,2363,2400,2139,2419
"COG0062",3013,2508,6196,5736,4559,1177,1503,1518,479,2536
"COG0063",4193,3164,7045,6504,5165,3434,4495,4690,1916,6981
"COG0064",9424,9748,8264,6966,6325,7469,8624,8083,7818,7230
"COG0065",11310,11568,10877,8022,9810,3940,4704,4225,3999,3651
"COG0066",5214,4979,4707,3929,4744,5052,5823,5514,4659,3914
"COG0067",20876,20731,15700,13478,14270,16054,19180,15897,19416,16754
"COG0068",96,58,56,420,288,318,68,87,78,612
"COG0069",29424,31217,24054,21042,19317,21922,26663,22980,27713,26670
"COG0070",18577,18749,12941,13202,13239,14721,18211,14283,17821,13854
"COG0071",4759,8973,3632,3123,3383,4041,13739,8787,5199,3682
"COG0072",6576,6595,5422,5059,4836,15618,15611,16769,13882,11840
"COG0073",13810,13341,10968,10539,11099,14903,12606,13512,14366,10198
"COG0074",7354,8088,9544,3622,6160,6564,7416,7115,6925,8018
"COG0075",6020,5135,10367,8548,7461,6225,4325,5202,5550,7911
"COG0076",2983,2684,4199,5184,3666,1772,1180,1224,1363,1966
"COG0077",5975,6214,5010,4562,4479,5206,5464,5338,5437,5236
"COG0078",5111,5049,6405,5576,4905,4647,5364,5710,4865,5888
"COG0079",9581,9262,11545,10948,8960,7777,9256,8762,8758,10855
"COG0080",3048,2955,3184,2556,2536,3059,2946,3021,2734,2981
"COG0081",5076,5209,5147,4194,4181,4828,5170,5332,4754,4776
"COG0082",8600,8665,6903,5903,6117,7630,8441,7725,6739,5843
"COG0083",1668,1103,2783,2533,1710,1688,963,1180,804,1677
"COG0084",5380,5504,5075,5745,4908,5355,4843,5139,5425,5788
"COG0085",28756,32655,25942,21678,21877,28869,27359,30440,36879,24687
"COG0086",32553,35910,23727,27258,23181,33771,31875,33832,36635,23072
"COG0087",5263,5081,5381,4152,4154,4989,5301,5371,4734,4864
"COG0088",4456,4500,4601,3693,3635,4406,4458,4786,4095,3919
"COG0089",1998,1970,1969,1681,1593,847,822,821,804,663
"COG0090",2450,2520,2372,1936,1905,6175,6012,6112,5846,5377
"COG0091",2811,2923,2618,2226,2188,2725,2885,2893,2481,2213
"COG0092",5322,5644,4752,4595,4112,5515,5272,5323,5007,4303
"COG0093",2636,2777,2616,2217,2071,2771,2594,2685,2644,2302
"COG0094",4210,4303,4073,3305,3392,4375,4019,4517,4191,3638
"COG0095",906,591,1004,2220,1150,626,262,888,293,1120
"COG0096",2984,2962,2659,2681,2406,3303,2758,3098,2869,2661
"COG0097",4061,4132,3629,3314,3144,1734,1648,1691,1551,1327
"COG0098",4152,3949,3844,3162,3243,3851,3715,4147,3513,3409
"COG0099",2974,2944,3141,2433,2482,3008,2808,3139,2809,2837
"COG0100",2944,3001,3067,2229,2365,3070,2686,2975,2780,2751
"COG0101",5689,5995,3797,4867,3975,5984,5936,5774,5528,3801
"COG0102",3528,3646,3318,2774,2842,3527,3299,3674,3275,2944
"COG0103",3120,2991,2577,2367,2440,1214,1159,1231,1130,1072
"COG0104",10235,10492,8843,7835,7494,9193,10519,10081,8572,8117
"COG0105",1260,1206,1141,1191,1058,2903,2987,3218,2723,2563
"COG0106",3500,3221,3564,3222,2996,1179,1106,1251,1327,1481
"COG0107",4654,4692,4363,4341,4105,3945,4435,4533,3828,4527
"COG0108",7805,7505,5286,6000,5933,7172,6665,6738,6136,5323
"COG0109",7540,7574,7520,6029,5834,6914,7298,7330,6316,7324
"COG0110",2609,2310,3805,3071,3582,3026,2601,2673,2864,3424
"COG0111",16248,16199,19262,14293,20304,15450,15628,15679,17115,18581
"COG0112",9703,10152,9459,7970,8089,9339,9444,9677,9199,8625
"COG0113",6959,6974,4697,4835,4971,6557,5458,5146,5542,4745
"COG0114",10866,10124,5991,8323,7178,9432,9773,10526,6973,6171
"COG0115",15051,15005,15591,12407,13587,13582,14620,14890,15722,13486
"COG0116",2277,2040,835,4418,2444,2759,1576,1612,2270,1299
"COG0117",6468,6229,3591,5182,4665,6306,5877,5443,5528,3727
"COG0118",3691,3562,3412,3543,3333,3197,3271,3509,3287,3504
"COG0119",18253,19835,18395,13971,14980,15543,19640,17873,17214,17281
"COG0120",2275,1859,2583,2854,2102,1966,2031,2185,2250,2365
"COG0121",157,101,258,808,593,295,340,219,229,620
"COG0122",4244,3865,5496,2792,3759,3965,3828,3700,3414,4707
"COG0123",7052,7185,4684,3732,4891,8308,6690,4350,6330,5274
"COG0124",3969,3800,3716,3005,3049,9615,9828,10034,8421,8091
"COG0125",3992,3838,4154,3565,3704,3612,4878,4465,2620,3848
"COG0126",9314,8935,8212,6821,6752,8456,8817,9268,7844,7653
"COG0127",5048,4964,4176,5233,3724,4776,4819,5320,3763,3786
"COG0128",9423,9034,8187,7590,6840,8934,8335,8930,8120,7501
"COG0129",13232,14386,13215,12183,13152,11347,12571,12190,15514,12620
"COG0130",4807,4296,5059,4875,4583,4884,4376,4783,4608,4494
"COG0131",3067,3182,3513,3214,2629,2522,2772,3029,3759,3633
"COG0132",983,662,1475,2056,1408,1023,875,820,794,1641
"COG0133",6959,7172,6770,6127,5429,5988,5770,6022,6131,6399
"COG0134",4511,4360,4468,4276,3528,3780,3944,3926,3715,4241
"COG0135",3372,3304,2564,3659,2699,2921,2824,2822,3317,3000
"COG0136",7635,7884,7261,5557,5461,5998,7454,7239,7204,7178
"COG0137",6267,6948,6962,5548,5156,5289,6210,5718,6161,7188
"COG0138",11847,12259,8262,10125,8933,11685,13989,12984,10175,8548
"COG0139",2435,2331,2298,2575,2029,1991,2458,2197,2237,2086
"COG0140",637,531,449,894,461,1145,1165,1185,1527,889
"COG0141",9713,10575,9217,6922,6621,7944,9595,8075,11451,10764
"COG0142",15053,14347,14178,11642,11936,14319,14021,14137,13442,12510
"COG0143",11589,11903,11648,9246,9472,11679,11263,12713,10909,10249
"COG0144",4594,3927,3753,6864,5359,6047,5560,4812,5813,4128
"COG0145",4682,4771,15436,5899,19586,3191,2004,2022,3860,5549
"COG0146",3699,3609,13285,4833,16601,6303,3853,3869,6900,11461
"COG0147",14263,14059,11523,12217,10592,12278,12837,12394,12622,12264
"COG0148",9845,9713,9480,7868,8126,9106,9406,9888,8252,8699
"COG0149",5373,5100,4444,4233,3998,5143,4804,5102,4870,4475
"COG0150",7473,10132,7387,6818,6284,7582,12870,13818,6936,6612
"COG0151",9404,9563,9502,8196,7554,9173,8991,9390,8412,8984
"COG0152",5388,7115,5960,5337,5158,5545,8831,9212,5486,5749
"COG0153",1967,1668,1740,1751,1539,2699,1960,2094,1825,1686
"COG0154",22092,21118,31826,16567,27978,20480,18825,18014,18480,23752
"COG0155",2961,2413,6060,9126,4635,3269,2065,3679,3768,6401
"COG0156",7168,7032,7008,7683,8405,9080,5982,6414,8378,7877
"COG0157",4262,3951,4048,4227,3493,3262,4083,4314,3514,3830
"COG0158",327,284,252,646,546,2261,794,782,1396,752
"COG0159",4719,4458,4254,4063,3436,4002,4138,4054,4065,4188
"COG0160",5640,5624,7958,5302,6317,7060,6430,7451,5914,7668
"COG0161",10553,11895,15100,10199,11459,9992,10025,9980,12299,15521
"COG0162",9031,8881,8377,7226,7039,8353,8656,8934,8118,7940
"COG0163",663,675,1843,2032,1772,1022,751,1323,468,1786
"COG0164",4554,4993,4558,3792,3412,4314,4633,5081,4778,4432
"COG0165",6917,8028,8622,6175,5862,6038,7461,6897,7253,8511
"COG0166",9455,9074,7564,8084,7308,9379,7722,8322,7605,6897
"COG0167",8497,7539,8243,6529,6581,8307,7553,7672,7615,7792
"COG0168",12497,12941,9184,9893,8293,11596,12517,11520,10952,9707
"COG0169",6577,6447,6172,5509,5328,2449,2285,2402,2131,2002
"COG0170",829,752,983,1776,478,754,1163,1101,252,835
"COG0171",8147,9097,6812,7245,6938,3185,4462,3858,2760,2488
"COG0172",9233,9531,9220,7285,7279,8894,8768,9458,8211,8384
"COG0173",12217,13246,8657,10246,8697,11529,11387,11891,10949,8542
"COG0174",19308,21986,24605,12788,14605,15668,19784,19969,19955,25042
"COG0175",2897,2452,3468,5240,4805,2355,1927,2033,2747,5113
"COG0176",2169,3471,1488,2425,1485,4875,12697,13754,3831,3169
"COG0177",5504,5615,4958,4160,4207,5518,5161,5095,4422,4176
"COG0178",23776,24084,19130,17933,21213,23971,22367,23513,21231,18396
"COG0179",6475,6919,11078,5042,8694,7705,6611,7730,8351,8125
"COG0180",8277,8130,7941,7029,6347,7836,7904,8795,7038,7419
"COG0181",7614,7295,4919,4932,4934,8144,5634,5461,6297,4604
"COG0182",999,1188,1784,580,1135,2602,3203,2862,1728,4227
"COG0183",19598,19153,25466,16314,22822,19588,19476,20692,21267,22685
"COG0184",2138,2024,2437,1724,1915,2108,1970,2359,2045,2028
"COG0185",2066,2030,1968,1914,1728,2190,2148,2410,1916,1776
"COG0186",1667,1697,1783,1618,1520,1720,1645,1756,1723,1534
"COG0187",23177,26910,17192,18225,19223,24065,28232,23784,31539,20159
"COG0188",28193,30826,19925,24448,21629,27743,31520,28110,34067,20933
"COG0189",7623,8863,6502,7405,6154,5943,9631,5792,7166,7049
"COG0190",6654,6843,7107,5285,4992,6246,6475,6845,6131,6932
"COG0191",2125,2465,1638,1233,1980,3102,2193,1981,3288,1359
"COG0192",9381,9542,8766,7359,6956,8614,8720,9164,8495,8411
"COG0193",1763,1646,1216,1388,1143,3962,3777,3744,3993,3250
"COG0194",3971,4005,2643,3488,2813,3733,4029,3581,3979,2947
"COG0195",4078,4309,3284,3123,2823,9746,9301,9510,9795,8202
"COG0196",6325,6386,4588,4879,4251,6111,5609,5927,6152,4650
"COG0197",3185,3327,3035,2846,2515,3366,3142,3331,2949,2749
"COG0198",1763,1700,1896,1886,1785,1938,1675,2012,1693,1736
"COG0199",1854,2025,1024,1474,1263,2128,1637,1738,1994,1288
"COG0200",3071,3105,3119,2615,2605,3113,2943,3113,3027,2832
"COG0201",10251,10093,8815,8626,8074,9920,10222,10705,9314,8553
"COG0202",7647,7984,6907,6296,6502,8385,7767,7978,8426,6639
"COG0203",2684,2751,2214,2194,2170,2643,2429,2704,2903,2030
"COG0204",13758,12721,9168,12566,12102,12926,12912,13497,11358,10093
"COG0205",1800,1905,1677,1081,1590,4643,4222,4477,5022,4395
"COG0206",10160,9603,9820,7653,8118,10009,10561,11257,8221,7790
"COG0207",3667,4634,2223,2749,3409,4411,3922,3952,7573,2772
"COG0208",8446,20176,3327,5261,4304,7993,25226,19194,16208,5519
"COG0209",25495,50168,22311,17567,19767,22786,62199,53409,41222,21359
"COG0210",18953,19988,16931,19187,16805,17759,19680,17790,17945,20364
"COG0211",1890,1875,1338,1532,1287,1782,1688,1750,1825,1299
"COG0212",3096,3123,2998,2912,2282,2321,2399,2543,3181,3193
"COG0213",1791,1386,2259,1982,2406,2008,1921,2309,1325,2832
"COG0214",1288,1319,2246,1047,1645,1305,2159,2399,586,1357
"COG0215",10783,10706,10458,8587,8477,10370,10613,10937,8772,8610
"COG0216",7754,8055,6118,6130,5456,7373,7197,7492,6904,5964
"COG0217",4379,4929,3861,2906,3626,4551,4000,4223,4853,4062
"COG0218",1982,1993,1505,1651,1960,2762,1460,1578,2990,2021
"COG0219",2511,2464,1936,2377,2082,2130,2574,2340,2156,2559
"COG0220",2745,2532,1531,3261,2782,3699,2059,2071,3651,1849
"COG0221",1378,993,404,2807,1068,1078,1041,929,576,483
"COG0222",2747,2638,1800,2462,2074,2434,2169,2445,2499,1788
"COG0223",8243,8180,6214,7495,6956,7849,7757,8198,7058,6702
"COG0224",7037,7118,5068,5345,4737,6494,6409,6313,5920,5651
"COG0225",7233,6485,5452,6217,4986,6679,5825,6303,6045,5664
"COG0226",2390,2009,794,6054,2800,979,1653,1786,1203,404
"COG0227",1917,1965,1118,1564,1147,1944,1784,1808,1814,1437
"COG0228",3062,3252,1811,2076,1967,2871,2478,2621,2855,1995
"COG0229",4754,4404,4120,3422,3210,4455,3450,4078,4296,4086
"COG0230",208,258,169,120,122,162,239,298,302,164
"COG0231",4344,4338,3875,3730,3837,4070,3919,4332,4045,4077
"COG0232",4707,5132,3363,2495,3317,4080,4650,4182,4388,3785
"COG0233",3670,3662,2895,3086,2665,3389,3164,3237,3329,3075
"COG0234",2891,3187,2077,2114,2061,2556,3390,2547,3087,2178
"COG0235",4245,4684,4862,3174,5703,4489,4267,3291,4576,4357
"COG0236",1833,1829,1450,1689,1542,1920,1410,1515,1802,1500
"COG0237",4429,4141,4222,3535,3485,4304,4079,4600,3851,3897
"COG0238",1568,1652,1188,1222,1164,1597,1498,1614,1652,1269
"COG0239",720,587,520,727,800,683,522,507,877,612
"COG0240",6192,5692,5319,3426,4157,5876,5941,5496,5960,5259
"COG0241",1828,1943,2028,2130,2056,1795,2145,2608,1996,2542
"COG0242",4781,7757,3646,4800,4012,4670,8262,5806,5529,3744
"COG0243",5905,6904,14145,9385,15611,9707,9816,10053,9617,15983
"COG0244",4402,4275,4132,3607,3669,4211,4283,4739,3879,3658
"COG0245",4824,4713,2463,3708,3079,4248,4236,4157,3561,2916
"COG0246",1816,1915,1434,1591,1402,1308,1230,1305,4256,1217
"COG0247",9111,11729,17299,7170,11621,11193,13457,14847,13537,17214
"COG0248",4598,4123,1918,6263,4523,4224,3181,2744,3687,2808
"COG0249",9457,10683,7191,12371,9815,13302,8480,9167,14036,6422
"COG0250",4508,4239,3858,3900,3915,4231,4430,4809,3999,3727
"COG0251",5434,5101,8548,4958,7620,2498,2011,2265,2080,2887
"COG0252",595,448,1538,673,1038,2262,1792,2312,2161,2512
"COG0253",5974,5961,3617,4567,3680,5270,5054,4906,4956,4150
"COG0254",1857,1709,1183,1584,1376,1741,1606,1712,1720,1437
"COG0255",210,397,353,626,377,275,219,332,469,308
"COG0256",2615,2433,2833,2174,2132,2431,2415,2712,2221,2416
"COG0257",56,52,34,93,71,105,82,39,179,93
"COG0258",7173,8507,5192,5309,5287,19383,24680,16352,22009,12872
"COG0259",3738,3790,2400,2035,2318,3393,3219,3115,3463,2791
"COG0260",9994,10059,7452,9691,9663,9301,9834,9619,8680,8384
"COG0261",3134,3179,2099,2460,2181,2987,2727,2767,3155,1941
"COG0262",2213,2303,1444,1642,1958,947,642,876,1473,676
"COG0263",5969,6508,4268,5643,4483,4644,5923,5442,4825,4864
"COG0264",5191,5270,3836,4263,3933,5067,4441,4925,5508,4266
"COG0265",15250,15215,14925,16297,19522,14989,14578,15200,12810,14211
"COG0266",6515,5787,4686,6087,5159,6366,6750,5831,4769,4362
"COG0267",565,604,492,731,506,757,450,631,780,561
"COG0268",1456,1506,922,1496,1041,1253,1457,1336,1527,1240
"COG0269",32,31,103,35,57,15,14,74,95,78
"COG0270",4122,5349,2023,5017,4368,5036,8695,5120,5979,3272
"COG0271",1519,1257,1057,1532,1254,1343,1379,1354,1367,1161
"COG0272",15537,16928,10132,15578,10850,13934,15159,16806,14925,10609
"COG0274",2136,2301,1859,2447,1490,1608,2320,2370,1861,1978
"COG0275",6138,6445,4481,5155,4212,6005,5766,5841,5877,4481
"COG0276",8374,8430,3257,6209,5317,7870,7031,7104,6003,4029
"COG0277",16185,16442,22361,18751,18834,18576,17067,15979,18729,21485
"COG0278",1816,1739,1664,1871,1423,1710,1967,2045,1563,1696
"COG0279",1822,1987,2344,2373,2517,715,967,1048,491,1080
"COG0280",10239,10603,6664,5117,5823,8912,10365,9851,10082,7755
"COG0281",8341,8453,6548,5702,6472,8447,9302,8687,9286,7684
"COG0282",479,178,396,1139,1146,358,110,199,387,668
"COG0283",4587,4618,3163,4360,3234,4396,4555,4300,3779,3244
"COG0284",5285,5183,4980,4622,4237,5176,5297,5280,4615,4574
"COG0285",8103,7981,6426,7148,6148,8242,8346,8827,6738,6242
"COG0286",2577,1746,1270,7816,4334,2306,1285,1672,1520,2749
"COG0287",6032,6179,5236,4804,4235,5005,5537,5222,5054,4895
"COG0288",693,541,735,1214,1227,894,432,597,1744,884
"COG0289",4699,4968,2656,3717,3155,3661,3832,3943,4247,2552
"COG0290",3775,3999,2771,3000,2713,3341,3775,3484,3384,2776
"COG0291",1017,1015,609,659,701,923,1019,883,907,837
"COG0292",2561,2515,1890,1988,1784,2590,2626,2322,2512,1960
"COG0293",2954,2843,3234,1760,2145,2872,3361,3029,3059,3366
"COG0294",6260,5984,5720,5611,4955,6068,6077,6355,5219,5390
"COG0295",639,845,800,672,706,839,825,753,1231,965
"COG0296",3438,2372,2477,6411,2824,4256,3113,3040,1565,2205
"COG0297",2773,2263,1908,4532,2262,4213,2121,2565,2416,1938
"COG0298",40,10,17,105,83,34,5,8,1,54
"COG0299",4278,5983,4080,4717,3662,4124,7417,11354,3777,3326
"COG0300",3054,2297,2174,1504,2283,2912,1521,1866,2944,1625
"COG0301",219,163,3628,1017,1616,461,486,723,159,2386
"COG0302",4926,5574,4370,4455,3644,4707,5492,5018,4935,3714
"COG0303",4674,5556,7527,4289,6668,6063,6286,6052,6175,6881
"COG0304",12836,12862,9666,9754,11088,13186,10630,10177,12705,9930
"COG0305",13517,26379,7766,12524,9517,13354,32162,21580,23405,8789
"COG0306",4217,4004,4959,2909,4201,3863,4250,4230,4415,4709
"COG0307",4396,4200,3382,3850,3359,4265,3810,4095,3846,2999
"COG0308",5806,5574,7345,8252,6473,18617,12905,16642,19445,18913
"COG0309",130,91,456,687,719,162,74,91,24,444
"COG0310",609,901,7,43,66,248,698,573,430,3
"COG0311",757,763,1781,627,1071,858,1359,1541,370,1106
"COG0312",12354,13330,10494,12391,8160,10585,11905,10899,10799,10219
"COG0313",5830,6013,3554,4657,3781,5899,4755,5185,5986,4155
"COG0314",1266,1527,2040,1190,1547,1439,1926,1867,1751,2136
"COG0315",1445,1940,2432,1307,1695,1529,2349,2207,1991,2530
"COG0316",5149,5928,5530,4003,4310,4846,6974,4920,5512,5159
"COG0317",14680,14989,11000,13549,11043,13976,13828,13342,14187,12050
"COG0318",30017,30695,41090,28324,38800,34530,30704,27465,39766,42694
"COG0319",2272,2726,2072,2646,1858,2739,2229,2633,2736,2242
"COG0320",7957,7614,4962,7634,5335,6730,7588,7571,5751,5147
"COG0321",4804,4973,3146,3665,3024,4520,5103,4744,3753,2981
"COG0322",14177,14744,9805,11174,10329,13847,14369,13853,13033,10037
"COG0323",4281,3528,4347,4504,6232,6930,3589,4279,5247,3781
"COG0324",6285,6240,4623,5507,4421,5990,6056,5672,5419,4812
"COG0325",4845,4829,3210,4162,3331,4641,4081,4722,4257,3396
"COG0326",7000,6472,3930,8560,5863,8537,4398,6418,10005,4803
"COG0327",1178,1406,816,949,1353,1850,887,977,2023,1463
"COG0328",3243,3925,2474,2717,2403,3066,4407,3083,3855,2500
"COG0329",9511,10550,11264,7034,10100,8626,8993,8975,9086,10074
"COG0330",12971,11929,12677,8659,11336,12047,10944,11610,12433,12037
"COG0331",2316,2463,1645,1858,1608,5592,5641,5766,5438,4281
"COG0332",6386,6853,5600,6821,7228,2698,2378,2709,3193,2325
"COG0333",774,628,339,852,414,485,622,590,575,427
"COG0334",8245,6791,7001,7126,8109,8606,6036,7293,7599,6635
"COG0335",3561,3332,2134,2706,2131,3307,3061,2958,3094,2079
"COG0336",5676,5710,3792,4791,3716,4966,4810,5003,4585,3929
"COG0337",7733,7454,5319,6125,5624,2777,2720,2701,2854,2360
"COG0338",1987,6293,1833,2590,1757,1364,10400,11142,2103,1829
"COG0339",5297,5762,3777,9495,5615,4504,4806,4178,7340,5330
"COG0340",4608,4623,5067,4601,4261,4516,4815,5281,4621,4534
"COG0341",6671,7428,4736,5932,4743,6211,5679,6282,6683,5303
"COG0342",11597,11760,7605,9737,9344,11476,10094,10500,11033,8950
"COG0343",8470,8074,8906,6988,6963,8229,9169,9313,6627,7735
"COG0344",2848,3115,3134,2943,2411,2403,3049,2799,2232,2585
"COG0345",4777,4929,3446,3915,3246,3721,4788,4067,4342,3721
"COG0346",5042,4955,9362,5824,7968,5537,5453,5233,6133,7500
"COG0347",2013,1863,1504,2914,2696,1692,1691,1621,2801,2230
"COG0348",903,614,1017,3549,2827,1164,600,554,699,3392
"COG0349",3826,3724,3404,3778,3900,3767,3936,3377,3534,3626
"COG0350",1794,1840,2695,1556,2227,1572,1939,2289,1921,2636
"COG0351",3313,2759,3635,3387,3147,2656,3010,2539,1770,3911
"COG0352",3039,2633,2356,4455,2903,2920,2437,2312,2585,3123
"COG0353",4073,3953,3085,3124,2856,1600,1369,1443,1469,1300
"COG0354",4202,4186,3278,3707,2912,3536,4463,3730,3204,3444
"COG0355",2757,2508,1822,2056,1925,2670,2583,2389,2478,2308
"COG0356",6992,7176,4658,5834,4953,7260,6227,6214,7080,5093
"COG0357",3950,3984,2449,3408,2801,3761,2872,3149,3782,2419
"COG0358",13556,13601,11679,12009,10620,13025,14978,13038,14026,11057
"COG0359",3185,3415,2514,2579,2498,3217,3181,3289,3055,2285
"COG0360",2488,2751,1938,2430,1914,2377,2413,2451,2690,1907
"COG0361",1973,1977,2229,1730,1678,2023,2143,2226,2121,1991
"COG0362",3069,2637,969,3855,2267,2255,2822,2133,2514,1025
"COG0363",3101,2720,2371,2857,2665,2799,2272,2685,3410,2746
"COG0364",2415,2810,983,4693,2040,2410,4270,1476,3926,1169
"COG0365",25857,27468,27191,17717,21180,24761,25768,26029,23422,26536
"COG0366",7844,5736,4262,11558,7897,8614,6240,5311,4864,7048
"COG0367",9227,10231,9089,9315,12616,11255,11462,10201,11257,9074
"COG0368",1160,682,1417,2006,1349,1111,724,830,675,928
"COG0369",5421,2691,1467,6351,4757,6085,3919,4642,1390,1822
"COG0370",700,642,2488,794,1394,740,291,573,3165,2185
"COG0371",1405,1191,2776,3065,1263,760,960,1319,562,1795
"COG0372",3845,3812,4012,3217,3253,9322,9272,9639,8551,9351
"COG0373",4908,3430,7256,4505,5093,5406,2360,2967,4543,5972
"COG0374",283,175,117,1195,753,314,79,113,47,607
"COG0375",25,29,20,140,92,40,15,10,1,77
"COG0376",9236,6732,5208,5990,4991,8212,7284,7447,6163,3603
"COG0377",3037,3269,4221,2536,2614,2436,3645,3517,2079,3436
"COG0378",626,392,1161,1410,1143,588,521,961,471,1443
"COG0379",4494,4411,3895,4391,4095,3779,4774,4798,3312,3901
"COG0380",514,459,1114,907,576,1425,465,455,561,441
"COG0381",4396,4739,2957,2812,3428,3986,4262,4608,3505,3023
"COG0382",8403,7474,5632,8947,6870,8264,8409,8588,6699,5745
"COG0383",690,739,950,769,818,1376,1204,1185,467,345
"COG0384",1782,1566,1626,1301,1892,1528,872,1051,1845,1524
"COG0385",3641,3164,1999,2389,2896,3340,4342,3589,2206,2502
"COG0386",3969,3614,1919,3347,2802,3917,2822,3230,3851,2092
"COG0387",674,454,491,457,547,537,959,1071,442,298
"COG0388",9929,9448,14456,12540,13593,9821,10177,10256,8180,13162
"COG0389",10709,9941,9467,9665,9093,10647,9294,8947,10423,7540
"COG0390",132,188,1220,208,431,217,478,320,88,852
"COG0391",2093,2144,3204,3824,2005,1624,1612,1918,894,2151
"COG0392",1205,858,2226,2598,1420,992,1103,1202,636,1427
"COG0393",833,565,680,657,876,1008,577,719,659,619
