"","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3"
"COG0126",9870,9382,9314,9948,8751,2924,9755,7901,9857,9225
"COG0127",5032,5521,5034,5668,5184,1414,5948,4048,6229,4962
"COG0128",10026,9804,9164,9993,8651,2926,9738,6906,9640,9243
"COG0129",18340,14272,16729,15031,14779,5724,16763,11165,16502,16062
"COG0130",4192,4271,4210,4932,3763,1538,4398,3283,4175,4575
"COG0131",1662,1390,1386,1608,1536,1320,4181,3581,4451,4066
"COG0132",835,874,907,1284,1396,706,1424,779,1574,808
"COG0133",9527,7564,7091,8460,7791,2546,8369,5892,8869,8159
"COG0134",1995,1874,1883,2259,2124,1716,5834,3844,5919,5364
"COG0135",3238,3344,3646,4105,3598,1256,4027,2624,3844,4020
"COG0136",9225,8056,8294,8578,8578,2909,9202,6230,9406,7983
"COG0137",8556,7003,6851,8030,7103,2372,7936,7647,8203,7887
"COG0138",11448,12150,11392,12385,11115,6765,11598,10473,12630,11923
"COG0139",3311,2704,2568,3188,3053,980,3308,2282,3472,2982
"COG0140",1666,1566,1451,2109,2063,626,2131,802,2362,1895
"COG0141",12794,10295,11655,11464,10332,2850,11836,9043,11631,11706
"COG0142",16795,15176,15349,14705,14055,4451,15377,12557,15542,14840
"COG0143",11898,12063,12139,12069,10850,3880,11594,10417,12232,11424
"COG0144",2433,4693,5347,4762,5488,1948,6269,4153,5921,4889
"COG0145",5271,5758,8070,4678,4374,411,2124,7233,1921,2116
"COG0146",3698,4691,6409,3554,3434,717,4262,14909,3682,3950
"COG0147",13226,14062,14445,17253,15089,4742,16521,13087,16519,16213
"COG0148",4416,4104,3944,4047,3668,2856,9551,8728,10303,9305
"COG0149",5534,5534,5349,5304,4904,1710,5433,4838,5411,5323
"COG0150",7945,7536,6928,9012,8163,21966,7580,7100,9046,8030
"COG0151",10274,10174,9360,10229,9118,2820,9698,8132,9969,9911
"COG0152",6602,5972,5600,6215,5440,16011,5699,6318,5683,6112
"COG0153",1609,1885,1693,1833,1126,632,1021,2408,1325,1997
"COG0154",28812,22054,24436,23363,22998,6286,24242,20533,23960,24562
"COG0155",2929,3105,2932,3344,5095,2259,4770,7517,4970,2654
"COG0156",4830,5552,5820,6613,6170,3115,5490,8493,6502,6335
"COG0157",5156,4652,4206,4990,4779,1703,4781,3803,5461,4296
"COG0158",758,595,857,667,721,1039,846,743,547,661
"COG0159",5869,4723,4699,5381,4941,1582,5381,4198,5339,5272
"COG0160",4676,6173,4517,3614,3572,3314,2947,8693,3627,3505
"COG0161",12739,10477,11880,11062,11774,4494,13105,13257,12385,11765
"COG0162",9588,9031,8949,9564,8500,2927,9310,8244,9491,9214
"COG0163",1108,885,818,509,410,637,317,1688,311,323
"COG0164",5825,4987,4675,4843,4334,1703,4706,4507,4638,4950
"COG0165",9143,7976,8415,9996,8145,2916,9892,8673,9190,9368
"COG0166",8040,9745,9209,10115,9649,3297,10294,7626,9990,9213
"COG0167",7853,8287,8171,8228,8033,2317,8588,9296,9087,8519
"COG0168",13249,13285,12790,13035,12648,2073,5356,4466,5153,5174
"COG0169",6431,6501,6544,6977,5932,2637,6918,4658,6818,6333
"COG0170",654,932,767,1307,1018,63,993,2521,1169,497
"COG0171",9778,8795,8902,9454,10488,18312,8976,6441,9976,8046
"COG0172",10490,9795,9694,9618,8988,3376,9350,7859,9862,9489
"COG0173",12229,12370,12294,13869,12788,3719,13842,11341,14613,12976
"COG0174",24998,20180,21989,19292,18444,12977,21219,22033,20266,22041
"COG0175",1920,1795,1764,2779,2884,6284,2477,5592,2392,2691
"COG0176",6415,4751,7918,7075,11662,43655,7583,3762,9397,6460
"COG0177",6013,5467,5406,5563,5202,1632,5145,4222,5617,5307
"COG0178",25322,24440,21905,25344,20744,7474,21453,19096,23424,23860
"COG0179",8813,7212,6760,7589,6163,3276,6642,6202,6394,7815
"COG0180",8820,8411,8214,8627,7643,2732,8357,7475,8658,8299
"COG0181",6666,6288,6908,7672,7471,1967,7833,4807,8161,8161
"COG0182",4797,3530,3624,2371,2997,1175,3216,4895,3166,2151
"COG0183",22596,19443,20196,18539,15167,8953,15777,23567,15819,17908
"COG0184",2337,2146,2131,2183,1872,751,2049,1851,1964,2118
"COG0185",2524,2303,2237,2169,2067,689,2075,1758,2195,1975
"COG0186",1882,1754,1650,1825,1550,663,1660,1342,1627,1718
"COG0187",9448,9111,8956,9529,8548,10691,23157,19301,22205,26124
"COG0188",10192,11098,10623,12295,10930,10540,28728,19907,29351,30467
"COG0189",7270,6304,6733,8351,9977,14967,8002,4155,8034,7987
"COG0190",8082,7252,6735,7078,6372,2216,6841,6374,7165,6907
"COG0191",1510,2609,2422,3104,3271,906,3784,1661,3811,3292
"COG0192",10954,9701,9012,9713,8394,3989,9105,8811,9932,9886
"COG0193",4618,4372,4022,4581,3863,1290,4223,3995,4310,4452
"COG0194",3654,3965,3651,4255,3793,1810,4117,3405,3953,4079
"COG0195",11985,10975,10210,11504,9726,3260,11598,9366,11403,11696
"COG0196",6158,6483,6366,6779,6226,1981,7130,5506,6684,6823
"COG0197",3584,3264,3082,3282,2748,1052,3039,2754,2954,2957
"COG0198",1694,1772,1605,1930,1602,518,1702,1514,1790,1555
"COG0199",1928,1866,1974,1984,1774,726,2135,1226,2075,2105
"COG0200",3825,3224,3070,3389,2686,1056,3081,2817,3081,3307
"COG0201",11473,10527,10054,10450,9060,3392,9635,8274,10087,10187
"COG0202",8380,8127,8019,7932,7303,3765,7711,7499,7772,8164
"COG0203",2786,2796,2766,2921,2594,398,1103,1046,1114,1239
"COG0204",9759,12357,11892,12090,10509,6024,10221,10521,10801,11071
"COG0205",3999,4476,4632,4229,3764,1476,3294,4727,3972,4468
"COG0206",12186,11039,10639,9886,8553,3517,8990,8404,10048,9776
"COG0207",2379,2754,2583,3331,3758,15410,2646,1453,2516,4571
"COG0208",8492,6248,11359,11090,21742,68330,10319,6058,13442,13658
"COG0209",31999,23578,32968,30523,53460,209438,28555,20589,34473,35223
"COG0210",18572,18370,18130,19494,26925,73495,20044,23383,20825,19241
"COG0211",2107,1891,1883,2030,1804,231,780,606,760,782
"COG0212",2953,2851,2903,3493,2775,1630,3251,2867,2979,3845
"COG0213",1301,1687,1575,1102,989,506,768,3745,1159,1160
"COG0214",2946,1601,1411,1080,714,401,472,1639,908,419
"COG0215",12758,11233,10854,10521,11119,1256,4558,3272,4862,4020
"COG0216",3456,3347,3006,3357,2939,2444,7915,7596,8369,8003
"COG0217",5497,4716,4729,4508,3872,1998,4082,4778,4290,5075
"COG0218",935,1557,1722,1920,1499,949,1881,1204,1385,2338
"COG0219",2942,2921,3118,2567,2761,1220,3066,2405,3104,2731
"COG0220",1136,2143,2424,2963,2318,919,2973,1361,2502,3262
"COG0221",534,1420,1260,1764,2260,1639,2289,383,2427,1087
"COG0222",3158,2755,2551,2803,2775,1112,2926,2538,2988,2512
"COG0223",9101,8766,8046,8769,8298,6727,8661,8648,8956,8735
"COG0224",7783,7031,6880,7445,6822,2347,7602,6317,7764,7249
"COG0225",2717,2753,2347,3113,2846,2403,7590,4418,7534,7426
"COG0226",6311,11401,8235,11405,9238,7938,9138,456,6503,1683
"COG0227",1886,2102,2156,2042,1949,710,2332,1614,2232,2104
"COG0228",3223,2923,3066,3242,2733,803,2839,2489,3007,3080
"COG0229",4673,4432,3873,5060,4315,1628,4680,3456,4622,4803
"COG0230",272,360,275,273,318,122,379,65,305,275
"COG0231",4520,4387,4114,4441,3966,1648,4166,3899,4226,4435
"COG0232",5899,4946,5483,4866,4920,2657,5111,4577,4982,5317
"COG0233",3235,3559,3512,3903,3316,1170,3699,3301,3692,3720
"COG0234",3170,2633,2470,2913,3491,10912,2751,2895,2702,2782
"COG0235",4575,4299,5536,4099,4203,2698,4675,2281,4667,4676
"COG0236",1630,1601,1496,1960,1846,1182,1990,1517,1972,1974
"COG0237",4288,4399,4399,4915,3922,1344,4355,3712,4472,4254
"COG0238",1602,1558,1511,1724,1461,546,1680,1441,1617,1531
"COG0239",468,503,537,678,461,376,385,288,379,715
"COG0240",6576,6430,6077,5723,5248,1988,5590,6387,5459,6332
"COG0241",598,652,653,798,620,1488,1415,3437,1437,2055
"COG0242",5249,4535,4849,6737,8687,22486,6157,4631,6716,6244
"COG0243",8023,9897,10497,7427,8109,4328,8127,26878,6898,7011
"COG0244",5519,4605,4253,4587,3968,1423,4330,3502,4505,4170
"COG0245",4409,4869,4913,5146,4960,1329,5242,4566,5554,4863
"COG0246",1080,1219,1731,1341,1136,1423,1259,419,1089,1598
"COG0247",13507,12465,16248,9096,8911,4707,7562,28012,9488,9945
"COG0248",2478,8354,4191,9227,5484,2764,5544,1864,5455,3935
"COG0249",6358,9472,8464,9951,12455,4809,12261,6783,11322,10332
"COG0250",5051,4422,4381,4657,3941,1614,4290,4388,4406,4291
"COG0251",5187,5386,5159,4771,4403,2131,4221,6658,4594,4813
"COG0252",2133,1651,1334,781,816,1199,538,1412,696,903
"COG0253",6934,6107,6174,6372,6409,1941,7325,4281,7286,6347
"COG0254",1886,1871,1562,2054,1601,697,1864,1362,1739,1813
"COG0255",264,217,258,206,161,151,279,418,168,335
"COG0256",1121,1078,999,1075,882,822,2386,2397,2407,2499
"COG0257",41,83,145,226,69,95,102,22,52,101
"COG0258",20735,19185,20078,19070,24261,40970,20092,14277,21917,19634
"COG0259",3830,3744,3406,3550,3138,1264,3523,2547,3599,3908
"COG0260",10723,10189,10557,10065,9660,5110,10210,9079,10551,9785
"COG0261",3279,3142,2991,3332,3048,839,3519,2704,3309,3537
"COG0262",1394,1819,1458,1852,1679,1379,1460,1061,1362,2404
"COG0263",7384,6778,6893,7068,7719,2985,8341,5364,8443,7232
"COG0264",5137,5215,4976,5485,4993,1900,5523,4888,5417,5671
"COG0265",16135,15410,15136,16048,14007,9658,15195,22786,15008,16142
"COG0266",4828,6493,7135,6633,6398,2548,6484,3231,6926,6449
"COG0267",449,603,599,777,578,270,791,438,676,630
"COG0268",1309,1734,1759,1687,1584,606,1965,1402,1762,1922
"COG0269",25,31,96,23,35,41,16,530,44,69
"COG0270",4786,3468,3418,3136,9472,71523,4045,3085,3307,3944
"COG0271",1247,1450,1568,1402,1369,510,1720,1279,1520,1528
"COG0272",14379,14769,14589,14190,15131,9650,14612,13110,15008,14354
"COG0274",1466,1987,1997,1774,1972,1134,1972,2717,2329,1463
"COG0275",6061,6451,6373,6915,6371,1951,6861,5456,7425,6695
"COG0276",7175,6897,6611,7480,7430,2404,7996,4594,8146,8204
"COG0277",18648,19112,21126,15816,17769,8783,18602,25021,19129,17501
"COG0278",1805,1817,2014,1964,1862,662,1931,1901,2019,1921
"COG0279",2063,1935,1597,2094,2150,4576,1836,3648,2023,1617
"COG0280",11887,10794,10502,9314,9275,3743,10250,9040,10160,11445
"COG0281",10134,9308,9092,7749,7435,4307,8359,8738,8545,9355
"COG0282",104,365,279,74,254,992,166,446,119,173
"COG0283",4462,5138,4522,6381,4691,1358,5552,3683,5201,4800
"COG0284",5637,5620,5264,5523,5059,2565,5434,4758,5413,5315
"COG0285",8688,9201,8592,8681,7998,2601,8750,7744,9429,8043
"COG0286",1506,1504,1064,973,2016,6548,1328,2090,1155,1541
"COG0287",6816,6300,6212,6803,6468,2211,6780,4708,6911,6441
"COG0288",432,622,611,582,548,1001,614,904,415,938
"COG0289",4984,4828,4797,5387,4855,1644,5871,2714,5609,5563
"COG0290",4177,4014,3910,4120,3842,1389,4231,3021,4366,4036
"COG0291",1087,1218,986,1219,1445,412,1447,999,1606,1215
"COG0292",2654,2587,2530,2657,2540,721,2920,2381,2810,2592
"COG0293",3562,3236,3609,3003,3011,1339,3260,2645,3022,3364
"COG0294",6645,6674,6334,6957,6287,1926,6934,6036,7204,6410
"COG0295",548,675,706,460,466,202,179,531,199,227
"COG0296",1784,3962,3329,4248,5082,1421,4866,1373,5638,2754
"COG0297",1080,2355,2548,2874,2979,1191,3064,2012,3504,2328
"COG0298",6,10,4,5,22,58,42,90,10,3
"COG0299",4071,4106,3902,4663,4595,20810,4160,4040,4876,4100
"COG0300",2105,2415,2300,2182,2185,739,2290,720,2405,2709
"COG0301",583,199,143,85,53,931,30,1874,103,19
"COG0302",5389,4909,4780,5261,5748,7229,5418,3491,5481,5554
"COG0303",5462,5632,7935,4041,4912,1870,5110,9474,4778,5660
"COG0304",13307,11132,12609,13777,11654,5237,12134,11979,12306,13849
"COG0305",16110,12604,16146,19627,35899,249112,17578,10661,20038,22025
"COG0306",3141,1567,2908,1806,2339,1618,2118,3108,2190,3367
"COG0307",4010,4206,4158,4726,4134,1500,4448,2835,4447,4401
"COG0308",12702,13347,11565,13798,12126,9685,11265,16195,11902,11428
"COG0309",466,74,61,60,77,377,165,1020,32,30
"COG0310",642,690,786,421,425,306,422,376,563,313
"COG0311",1784,1021,852,679,436,238,299,1152,515,259
"COG0312",12685,12922,16244,13607,13982,4401,15412,8090,16329,14041
"COG0313",5607,5995,5573,6118,5578,1917,6478,4468,5987,6486
"COG0314",1850,1595,1950,1083,1313,629,1306,2453,1267,1411
"COG0315",2248,1897,2298,1350,1617,685,1509,3765,1506,1599
"COG0316",5899,4930,5154,5810,6119,8080,5210,3853,5336,6068
"COG0317",14089,14475,15134,15740,15937,7156,16361,12950,17548,15289
"COG0318",29275,29197,34328,33118,28531,14074,31416,37043,28331,33328
"COG0319",2143,2781,2611,2647,3006,878,2978,2440,2755,2774
"COG0320",7091,8079,7628,8095,7842,2233,8113,5428,9255,7118
"COG0321",4475,5070,4750,4844,4340,1535,4816,3108,4846,4386
"COG0322",13879,15180,15916,14748,15781,4037,16833,11690,17138,14874
"COG0323",2928,4113,3861,3265,2888,2184,3077,4616,2633,3607
"COG0324",6478,6530,6032,7103,5967,2079,6677,6453,6748,6600
"COG0325",4111,4948,4666,5237,4723,1519,5259,4171,5228,5119
"COG0326",3031,5978,5787,7207,7667,2120,8459,3650,7854,8243
"COG0327",601,928,809,865,719,390,288,253,243,378
"COG0328",3221,3491,3403,3853,3530,1602,3556,2619,3931,3528
"COG0329",12755,10318,11816,10800,10516,4359,11891,10665,12058,11663
"COG0330",15864,12702,11730,12513,11382,5464,11921,13498,12333,13011
"COG0331",6432,6616,5761,6716,5654,2164,6305,5162,6188,6164
"COG0332",4775,6165,5095,6194,4959,2767,5159,6747,5513,6725
"COG0333",568,563,616,853,638,254,823,402,680,797
"COG0334",5789,6180,5277,4733,4239,3874,3693,7906,4392,4609
"COG0335",3928,3533,3312,3744,3568,992,3868,2533,3879,3551
"COG0336",5976,5804,5558,5883,5580,1550,6224,4563,6360,5714
"COG0337",7274,7787,7954,8246,8100,2948,8870,6920,8553,8272
"COG0338",2223,1015,4466,2265,6528,32663,2593,686,4677,3056
"COG0339",2589,4464,4757,5510,5096,4648,5560,3810,5633,5303
"COG0340",4943,4940,4614,5146,4523,1836,4524,3892,4662,4806
"COG0341",6290,6456,6400,7580,6314,2951,7167,6078,6757,7790
"COG0342",11716,11728,10855,12595,10984,4469,11863,10131,12090,12528
"COG0343",9438,9226,8740,8295,7681,1081,3176,2737,3517,3182
"COG0344",4445,3316,3137,3288,3137,1376,3492,3885,3568,3037
"COG0345",5348,4964,5316,5547,5086,1879,5838,4341,5621,5250
"COG0346",5736,5521,5807,5788,5233,3764,6441,5026,5221,6043
"COG0347",686,675,732,1053,820,993,2178,3534,2279,2738
"COG0348",283,406,232,108,293,3264,351,4513,229,234
"COG0349",4200,4065,4363,4343,4193,1777,4757,3354,4508,4326
"COG0350",2916,1927,2115,1730,1748,1115,1653,3290,1804,1625
"COG0351",5149,3271,3188,3195,3864,1708,3812,3098,4107,3080
"COG0352",3663,3015,3217,3428,3780,708,1557,1175,1678,1206
"COG0353",4635,4287,3884,4472,4160,1164,4607,3664,4720,4603
"COG0354",4607,4505,4671,5072,4175,1760,4608,3197,4416,4791
"COG0355",2932,2753,2800,2724,2533,940,2988,2702,2771,2647
"COG0356",7465,6523,6540,6915,6502,941,3008,2176,2887,2779
"COG0357",3989,4038,3701,4442,3965,1396,4669,2652,4451,4391
"COG0358",12647,13030,12717,14301,14787,13158,5668,5212,5475,5598
"COG0359",3329,3539,3179,3643,3068,1132,3472,2726,3427,3200
"COG0360",2297,2564,2505,3047,2407,353,996,1074,1103,991
"COG0361",2394,2229,1952,1889,1895,1329,1889,2066,2032,2006
"COG0362",1549,2963,2498,3279,3721,1165,4183,641,4225,2534
"COG0363",1685,2773,2674,2660,2887,3078,2774,2326,2945,2674
"COG0364",944,2236,8242,2505,3884,1858,5040,1305,4134,2747
"COG0365",33458,30139,29820,26464,27433,9874,29218,32087,29699,28899
"COG0366",5134,8045,9311,7513,9531,6780,8312,2588,8776,6719
"COG0367",10963,10438,10442,9008,9685,11090,11336,12215,8427,8710
"COG0368",1128,954,995,1237,1291,290,1582,731,1442,800
"COG0369",1110,3680,3149,2582,3086,2338,2700,257,3375,2781
"COG0370",1463,713,583,595,202,718,504,4633,329,997
"COG0371",1500,1398,1276,1572,1630,165,2157,606,2012,1303
"COG0372",10796,9955,9708,9805,8865,3703,8843,8822,9523,8951
"COG0373",1351,1135,1198,1679,1760,1596,4232,3481,4456,4496
"COG0374",73,73,43,14,126,526,255,613,57,53
"COG0375",25,99,62,148,172,69,169,174,192,44
"COG0376",9999,9283,6981,8841,8508,4556,8568,513,8888,9927
"COG0377",1795,1438,1428,1279,1217,819,2854,4088,3470,2687
"COG0378",1235,1367,1057,1553,1916,388,2221,1113,2150,1169
"COG0379",6835,5386,4787,5272,5411,2103,5124,4563,6209,4897
"COG0380",286,809,1475,2556,719,809,1396,361,439,1148
"COG0381",4174,5070,4622,3705,3668,4061,4508,5537,3968,3609
"COG0382",6901,8930,8295,9062,8834,2287,9862,5806,9851,8157
"COG0383",415,1410,1704,538,571,33,282,648,206,153
"COG0384",993,1196,1171,1573,1018,765,1333,974,972,1831
"COG0385",3981,4490,3812,2994,3352,2183,3212,2725,3429,3016
"COG0386",2926,3466,3541,4386,3610,1670,3874,1306,3880,4285
"COG0387",174,915,683,288,237,74,245,69,378,296
"COG0388",11807,11779,10371,12004,12028,5797,12077,13454,12541,9656
"COG0389",10440,9969,10057,10726,10899,4921,11377,6841,11507,10866
"COG0390",274,348,342,126,136,43,167,1097,136,86
"COG0391",2944,2165,2045,2870,2476,566,2750,1600,2968,1584
"COG0392",1741,1217,576,1773,1478,472,1553,2085,1511,903
"COG0393",433,665,437,590,404,219,345,732,387,721
"COG0394",2257,3377,2183,3669,2481,1577,2416,2438,2299,2188
"COG0395",10506,10879,14575,7891,9994,1547,11324,7034,11835,9396
