"","X146_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3"
"COG0038",3633,2933,3129,4117,5280,2999,3460,3524,3083,3012
"COG0039",6916,6951,7493,7835,3268,7412,6646,6038,7364,7318
"COG0040",3791,3952,3654,3185,2256,3667,3341,3536,3230,3433
"COG0041",3368,3538,3580,3755,1522,3516,3291,3550,3460,3508
"COG0042",5506,5345,8646,8844,6665,8048,6160,8609,8794,9070
"COG0043",8230,9065,2842,6585,3097,1273,2893,558,1153,1467
"COG0044",15903,15943,13972,12311,5443,13948,13660,11663,12345,12469
"COG0045",10661,10648,10395,9710,4151,9788,10343,8719,10269,10562
"COG0046",16485,17234,17713,19052,9120,16631,16822,16573,17416,16873
"COG0047",7329,7687,8305,7925,6627,7116,8426,7935,8171,8099
"COG0048",2671,2838,3135,3111,1384,2743,2601,2607,3109,2986
"COG0049",3759,3927,3689,4035,1638,1429,1440,1253,1401,1471
"COG0050",7754,7870,8972,11265,6429,8712,8306,8292,9122,9714
"COG0051",1942,1984,2264,2377,1145,2315,1930,2014,2362,2616
"COG0052",5410,5658,5922,5983,3016,5696,5328,5409,6029,6450
"COG0053",2876,2632,889,1375,2740,1560,3002,718,916,1239
"COG0054",2351,2260,2897,2438,1501,2715,2253,2996,2817,2833
"COG0055",8003,7633,11444,14188,4729,10906,7814,10793,11498,12485
"COG0056",8741,8385,13138,14992,5427,12021,8647,12437,12936,13860
"COG0057",7946,7930,10671,9575,10310,10527,7924,10554,10379,10623
"COG0058",1599,1721,3922,4945,948,2088,843,2010,1527,1464
"COG0059",6441,6562,7538,7827,3955,7036,6167,7074,6800,7432
"COG0060",20819,21513,21904,21535,8906,22219,19660,20188,22328,22566
"COG0061",6906,7496,6404,6271,2708,6332,6350,6493,6510,7159
"COG0062",6589,6847,2961,4291,3866,3370,6523,3527,3172,3601
"COG0063",7639,7686,3608,5350,4073,3885,7376,4516,4010,4357
"COG0064",8413,8681,9308,8738,3908,9779,7655,9863,9200,10428
"COG0065",10201,10600,12002,14791,4104,12650,9681,10789,11148,11926
"COG0066",4650,4631,5378,6535,1934,6051,4594,4913,5305,5199
"COG0067",15547,15112,25059,24373,10449,25895,15749,23127,20813,22727
"COG0068",146,154,336,74,693,28,532,168,259,81
"COG0069",24433,23433,32787,33199,16958,33336,24148,31622,29437,30774
"COG0070",5240,5029,9331,9241,4250,23982,12967,21017,18778,20200
"COG0071",3986,4433,6483,4342,6240,6256,3595,11546,4617,4327
"COG0072",13157,13271,16211,14491,7300,16998,12249,16286,16291,16496
"COG0073",10510,10534,13815,12469,8479,14379,10657,12328,13975,14267
"COG0074",9773,10097,7525,8139,3082,7530,9118,6178,7431,7614
"COG0075",9856,10156,5672,7327,2273,6177,9349,6616,5885,7241
"COG0076",4109,3626,2832,3777,3360,2783,4166,3253,3058,3103
"COG0077",5189,5401,6701,5077,2986,6500,5197,5919,5894,6234
"COG0078",6927,6989,5430,5246,2897,5931,6407,5221,5132,5338
"COG0079",11052,11673,9993,8343,5192,9461,10790,12048,9368,9412
"COG0080",3072,3227,2986,3407,1433,3057,3038,2792,3056,3180
"COG0081",4958,5334,5155,6034,2510,5164,4811,4841,5069,5222
"COG0082",6686,6656,8497,9016,3315,8837,6295,8050,8567,8853
"COG0083",2593,2854,1440,1787,318,1068,2294,1478,1703,1809
"COG0084",4820,5185,5411,4077,2853,5054,5344,5032,5516,5472
"COG0085",24944,26755,29471,30724,13777,28057,24297,28243,28556,30097
"COG0086",22413,23549,34102,37685,13549,32192,22765,31525,32870,35418
"COG0087",5104,5424,5209,6633,2434,2110,1927,1936,2062,2103
"COG0088",4250,4572,4470,5292,1990,4713,4200,4268,4369,4568
"COG0089",1799,2040,1965,1892,904,1994,1825,1808,2049,2079
"COG0090",5755,5887,6370,7613,2642,6416,5435,6039,6498,6769
"COG0091",2563,2636,2880,3217,1265,2846,2450,2552,2815,2891
"COG0092",4583,4843,5626,6490,2322,5264,4349,4857,5472,5777
"COG0093",2336,2566,2863,2727,1093,2576,2346,2398,2731,2770
"COG0094",1539,1638,1770,1617,790,4241,4002,3927,4142,4460
"COG0095",1640,1308,766,1120,232,944,1233,1148,952,1019
"COG0096",2673,2854,3031,3072,1276,2859,2583,2920,2919,3162
"COG0097",3344,3624,4206,4122,1848,4282,3289,3842,4045,4315
"COG0098",3635,3737,4045,4671,1728,3844,3349,3446,4061,4162
"COG0099",1247,1255,1204,1225,602,2993,2839,2699,2963,3241
"COG0100",2770,2946,3105,3176,1307,2902,2723,2423,3086,3126
"COG0101",3866,3666,6005,5488,2614,6426,3842,5473,5832,5879
"COG0102",3127,3506,3648,3488,1689,3668,3153,3154,3572,3651
"COG0103",2624,2721,3100,3394,1579,3159,2536,2735,3032,3238
"COG0104",8838,8871,10071,10592,4154,10177,8704,9817,10418,10532
"COG0105",2766,2985,3233,3088,1663,2946,2742,2725,3193,3092
"COG0106",3414,3603,3638,3296,2305,3658,3348,4056,3509,3900
"COG0107",4415,4654,5085,4736,2522,4715,4092,5048,4520,5192
"COG0108",5374,5238,7428,7422,4431,8103,5089,7859,7877,8434
"COG0109",7704,7873,7454,7223,2996,7707,6985,7448,7481,7435
"COG0110",3685,3848,2475,1835,4643,2159,3478,2390,2771,2801
"COG0111",19916,20541,16405,16790,13420,18696,19615,16340,16348,17075
"COG0112",3749,4054,4006,4663,1791,10045,9217,10013,9972,9989
"COG0113",4877,4873,6485,5370,3021,6126,4566,7097,7056,7011
"COG0114",6482,6252,10466,10026,4605,9585,6279,9263,10632,10484
"COG0115",15082,15942,14217,13341,10906,14663,15259,13707,15179,15005
"COG0116",662,544,2265,2005,3696,1342,1037,2797,2294,2254
"COG0117",3399,3434,5768,5619,2354,6571,3645,5860,6334,6462
"COG0118",3436,3578,3853,3494,2215,3985,3132,4046,3552,4159
"COG0119",7692,7831,7666,7883,4267,20285,17818,18250,18068,18605
"COG0120",2349,2694,2032,2528,1539,2094,2381,1903,2286,2365
"COG0121",308,300,271,356,402,186,370,211,162,112
"COG0122",5615,6027,4104,3459,2388,4164,5444,3547,4171,3841
"COG0123",4755,4572,6580,6679,3059,8823,5042,6662,6944,7407
"COG0124",9807,9604,9812,9419,4097,4089,3557,3956,4034,4104
"COG0125",4336,4278,4074,4149,1609,4431,3971,3661,4016,3964
"COG0126",8339,8689,9229,9041,4038,9335,7973,8654,9079,8866
"COG0127",4234,4288,5023,5158,1926,5062,3994,5304,5059,5430
"COG0128",7937,8515,9191,8317,3937,8973,7666,8589,9426,9692
"COG0129",13642,13958,14840,16706,12927,16934,13011,14722,13277,14035
"COG0130",4724,4904,4250,4183,2750,4278,4554,3833,4752,4974
"COG0131",3574,3460,3632,3588,2311,3395,3244,3818,3100,3454
"COG0132",1396,1737,1004,1120,1093,910,1445,1323,1011,1064
"COG0133",6573,7240,7589,7940,3955,6858,6224,7812,7136,7477
"COG0134",4525,4779,4726,3815,2187,4778,4466,5258,4758,4658
"COG0135",2695,2756,3280,2644,1874,3645,2690,3492,3363,3646
"COG0136",7251,7481,8438,7871,3949,8307,6916,8564,7374,7762
"COG0137",7112,7422,7266,6495,3743,7115,6631,7019,6419,7088
"COG0138",8553,8397,11616,11026,4922,11475,8805,11148,11739,12098
"COG0139",893,930,1084,923,585,2517,2365,2959,2468,2543
"COG0140",1051,1111,1475,1475,1097,1448,1001,2023,1535,1649
"COG0141",9364,8913,10625,9761,4041,11586,9020,10233,9826,10708
"COG0142",14243,14826,14036,14516,6500,15271,13558,14160,14853,14799
"COG0143",11631,12033,11323,9810,5798,11997,11123,10773,11499,11557
"COG0144",3416,3183,4555,7118,5039,5418,3739,5480,4648,4750
"COG0145",16857,17694,3918,10089,7502,8251,16423,4359,4808,7589
"COG0146",13716,14360,3115,8594,5309,6471,13967,3438,3551,6388
"COG0147",11185,11549,15155,11500,9087,14201,11051,15060,14285,14582
"COG0148",9359,10058,9500,9608,4147,10037,9016,9166,9628,10313
"COG0149",4454,4325,5151,4645,2577,5377,4093,4886,5247,5150
"COG0150",7056,7508,8386,6658,3578,6940,7119,8263,7395,7143
"COG0151",9357,9647,9372,8830,3873,9629,9172,9279,9409,9472
"COG0152",5656,5982,5455,5315,3338,5449,5643,5456,5442,5765
"COG0153",1583,1796,1980,1983,263,1657,1968,1121,1974,1381
"COG0154",33973,36045,20490,25979,13699,24580,31269,23071,21880,23601
"COG0155",1905,2137,1159,2008,2091,2902,4753,5145,3076,4181
"COG0156",6731,6178,6016,6595,6841,2398,2347,2449,2788,2730
"COG0157",3872,4057,4559,4284,5053,3935,3814,4805,4255,4084
"COG0158",622,571,1146,1130,991,897,797,708,915,769
"COG0159",4118,4213,4751,4084,2483,4714,3868,4804,4721,4973
"COG0160",8839,8651,4476,5702,6435,4394,8726,3558,5614,5223
"COG0161",14882,15049,10893,12378,10909,11598,14259,11845,10644,11871
"COG0162",8580,8654,8799,7971,4289,9156,8283,8685,9088,8598
"COG0163",1785,1966,660,1253,1225,805,1663,379,649,928
"COG0164",4513,4679,4675,3993,1692,4660,4340,4377,4448,4563
"COG0165",9271,9435,8688,6485,3869,3267,3443,3208,2740,3036
"COG0166",7886,8182,8588,7262,4917,9142,7630,9522,9449,8917
"COG0167",8102,8413,7854,7053,4850,8141,7604,8026,8382,8352
"COG0168",9409,8666,12196,9440,7173,12486,9213,12518,12653,12278
"COG0169",5848,6321,6468,4951,2897,6464,5636,6015,6347,6844
"COG0170",1137,1054,894,853,0,765,949,1010,886,965
"COG0171",6559,6680,9521,8802,5932,8964,6441,10318,8201,8784
"COG0172",9036,9308,9042,8885,4208,9462,8545,8973,9551,9635
"COG0173",8433,8461,12672,10736,5847,12067,8617,12853,12313,12890
"COG0174",25773,25318,19949,21081,13794,21660,24255,18781,19384,20272
"COG0175",3197,3078,2950,2185,5610,1792,3182,2846,2889,2712
"COG0176",3690,4001,7754,6186,6890,7619,3506,11834,5327,5216
"COG0177",4967,5113,5262,5106,2474,5352,4692,5302,5385,5596
"COG0178",18536,18045,23444,22124,11382,22003,18372,20726,24210,23536
"COG0179",11018,11570,6984,7471,6505,6908,10033,6216,6563,6448
"COG0180",7691,8044,8195,7695,3470,8195,7358,7832,8443,8277
"COG0181",4900,5129,6960,5657,2725,6818,4618,7350,7627,7646
"COG0182",4991,5340,3176,3196,485,3646,4563,2965,2656,3143
"COG0183",25381,24618,17843,23411,38226,20000,23728,15082,19416,18300
"COG0184",2510,2695,1995,2003,1217,2128,2338,1847,2094,2093
"COG0185",1962,2043,2210,2634,901,2230,1904,1941,2044,2178
"COG0186",1744,1781,1687,1711,784,1621,1771,1507,1673,1856
"COG0187",16958,16786,23464,24292,14341,8843,7134,8584,9350,9895
"COG0188",18574,18951,27756,29419,16095,26533,19947,27312,27961,30035
"COG0189",6237,6871,8257,6166,11082,6958,6625,9984,7752,7092
"COG0190",6960,7073,6960,6892,2761,6794,6840,6222,6734,7261
"COG0191",1182,1147,2532,3220,2733,2498,1421,3518,2096,2519
"COG0192",8630,8988,8956,9961,3868,9089,8238,8472,9207,9802
"COG0193",3032,3003,4041,3559,3720,3988,3162,3993,4221,4551
"COG0194",2676,2822,3706,2950,2057,3694,2861,3754,4008,4161
"COG0195",8405,8688,10749,10614,5122,10041,8277,9586,10082,11372
"COG0196",4757,4770,6090,4782,3041,6357,4772,6102,6394,6329
"COG0197",2901,3001,3409,3725,1291,3200,2662,2690,3139,3264
"COG0198",1764,1926,1705,1919,955,1629,1773,1635,1806,1831
"COG0199",1030,1058,2026,1782,960,1992,1005,1802,1874,2094
"COG0200",3024,3250,3034,3172,1533,3093,2939,2729,3047,3218
"COG0201",8607,9237,10452,10612,4409,4032,3333,3562,4117,4240
"COG0202",6682,7245,7961,8725,3988,8100,6499,7148,7717,8463
"COG0203",2082,2198,2721,2406,1667,2815,2256,2587,2764,2879
"COG0204",3600,3535,4677,4502,4225,11972,9489,10572,13429,12542
"COG0205",3721,3748,4072,4075,3418,4494,3946,3915,4692,4430
"COG0206",9665,9681,10287,12632,4566,10531,9086,8723,10327,10533
"COG0207",1699,1801,2991,2787,4065,2610,2201,3699,3637,3608
"COG0208",3032,2958,13698,10461,13043,11300,3419,21886,8343,8042
"COG0209",21702,22634,34707,35520,43698,13147,8625,21720,10199,9807
"COG0210",17143,17458,18181,15328,51346,18049,18347,26884,18997,19128
"COG0211",1387,1286,1898,1715,927,1792,1348,1791,1900,2026
"COG0212",2910,3096,3031,1907,1978,2965,2923,2829,3054,2782
"COG0213",2258,2260,1391,1896,3077,1652,2284,984,1812,1610
"COG0214",2097,2125,1224,2229,2,1400,1834,727,1240,1172
"COG0215",10348,10560,10372,11109,4339,4402,3860,4445,4306,4310
"COG0216",6203,6106,7691,7791,3270,7590,6173,7534,7732,8409
"COG0217",3725,3617,4499,4236,2696,4705,3779,3796,4385,5040
"COG0218",1378,1428,1731,1470,2170,1890,1670,1459,2008,1906
"COG0219",2227,2094,2707,2384,1713,3111,2197,2721,2647,2682
"COG0220",1457,1458,2573,2185,2229,2459,1710,2464,2743,2914
"COG0221",329,114,1403,1855,1886,1187,308,2202,1428,1863
"COG0222",1868,1872,2532,3284,1655,2543,1798,2745,2691,2884
"COG0223",6875,6856,8252,6959,3934,8248,6881,8350,8286,8774
"COG0224",5250,5169,7030,7113,3400,6813,5405,6679,7015,7499
"COG0225",5123,5347,6971,6005,4133,5956,5145,6832,7372,7229
"COG0226",987,825,13312,4254,6476,8279,1017,9319,2372,2447
"COG0227",1226,1098,1911,1549,959,2140,1218,1953,1944,2125
"COG0228",1829,1704,2791,3202,1406,3048,1809,2728,3085,3059
"COG0229",3732,3760,4590,3895,3486,3848,3667,4203,4899,5133
"COG0230",150,128,269,193,323,261,196,300,208,179
"COG0231",4137,4093,4140,4117,2092,4117,4078,3957,4284,4455
"COG0232",3693,3654,5297,3287,3089,5375,3663,4893,4741,4381
"COG0233",2625,2655,3524,2827,1823,3442,2770,3389,3731,3945
"COG0234",2280,2267,2899,2740,6403,2490,2112,3360,2716,2916
"COG0235",5032,4757,4365,4866,4438,5574,5125,4233,4383,4488
"COG0236",1384,1332,1903,1611,1465,1461,1423,1907,1863,2036
"COG0237",4349,4396,4018,3478,1874,4324,4259,3994,4452,4175
"COG0238",1275,1253,1578,1039,733,1542,1369,1463,1554,1527
"COG0239",501,558,607,409,1028,562,609,490,757,589
"COG0240",2164,2033,2332,2222,1610,6045,5293,5371,6394,5513
"COG0241",2200,2281,1855,1599,1364,1747,2257,1632,1766,1472
"COG0242",3509,3787,6646,4403,4659,4897,3732,8874,4768,5050
"COG0243",15818,14495,7502,14378,12370,10387,15232,8123,5842,7324
"COG0244",3958,4079,4350,5765,1972,4339,3950,4065,4394,4495
"COG0245",1094,1193,1783,1297,799,4981,2780,5025,4883,5396
"COG0246",864,550,1852,1918,1237,1684,1023,1184,1762,1366
"COG0247",19300,18432,10839,13540,5641,16230,17470,8833,9333,8099
"COG0248",1791,1558,7102,3828,5575,4256,2305,5465,4635,4295
"COG0249",7180,7115,9299,10678,8822,8438,6870,12364,9549,9470
"COG0250",4007,3992,4367,4940,2530,4294,3939,3993,4582,4486
"COG0251",8580,8699,4918,6016,3910,5338,8376,4449,5671,5519
"COG0252",3465,3712,1378,2525,1737,1385,3151,878,1441,1562
"COG0253",3957,3959,6081,4796,2544,6196,4205,6260,5945,5868
"COG0254",1270,1384,1802,1598,975,657,538,612,657,784
"COG0255",357,306,250,276,421,235,344,173,229,283
"COG0256",2680,2966,2455,2673,1101,2437,2671,2226,2508,2619
"COG0257",34,18,164,117,89,141,65,61,52,61
"COG0258",13137,13543,19191,17653,12517,19995,12899,23889,18007,19561
"COG0259",2303,2152,3414,2919,2229,3475,2304,3137,3628,3435
"COG0260",7701,7628,9645,10182,7077,10500,7931,9581,10042,10765
"COG0261",2168,2176,3138,2547,1644,2977,2172,3117,3208,3353
"COG0262",1260,1248,1689,1651,2200,1491,1504,1659,2120,1893
"COG0263",4504,4471,6838,5573,3852,7061,4629,7530,5947,6424
"COG0264",3788,3812,5155,4578,3162,4933,3957,4936,5267,5441
"COG0265",15426,15787,14847,15866,12754,15135,15304,13922,15173,17015
"COG0266",4912,4597,6026,5518,2519,7320,4939,6420,6724,6425
"COG0267",457,418,651,634,592,617,443,608,545,660
"COG0268",1072,915,1615,1173,1196,1680,975,1524,1499,1643
"COG0269",70,54,41,44,88,89,68,40,30,15
"COG0270",2152,2094,4489,4622,12710,3398,2039,9467,4019,4782
"COG0271",1056,1022,1330,1403,1156,1462,1076,1387,1636,1594
"COG0272",9960,10157,14364,13370,6198,14778,10434,15175,15770,15449
"COG0274",2033,1881,1798,2461,1054,1935,1957,1952,2026,2118
"COG0275",4666,4608,6028,5009,2861,6465,4599,6507,6051,6343
"COG0276",3463,3201,7617,6558,3156,6651,3369,7459,8403,8673
"COG0277",23488,22916,16555,20051,18052,21052,22619,17848,16302,17443
"COG0278",1823,1890,1868,1860,1175,2050,1894,1888,1776,1987
"COG0279",2489,2769,2030,1716,1698,1663,2623,2147,1756,1816
"COG0280",6833,5741,11258,10818,6423,10656,6281,9079,10050,9492
"COG0281",6471,5863,9449,10383,7854,9162,6684,7597,8253,7738
"COG0282",317,210,359,265,1470,294,519,256,510,218
"COG0283",3301,3319,5237,3710,1857,1849,1398,1898,1824,1953
"COG0284",5125,5126,5153,4882,2422,5311,4756,5002,5154,5162
"COG0285",6492,6590,8247,7385,3679,8618,6578,8260,7969,8228
"COG0286",996,1055,2987,1004,6323,1011,1745,1954,2625,2089
"COG0287",5285,5599,5931,4818,2400,6152,5313,6460,5908,6158
"COG0288",580,379,687,726,2817,255,285,200,258,386
"COG0289",2774,2833,4852,3947,2220,4932,2876,4886,4708,4958
"COG0290",2866,2783,3878,3529,2011,3853,2864,3907,3784,3869
"COG0291",742,647,1161,1104,737,999,607,1374,1077,1029
"COG0292",1917,1911,2583,2271,1339,2569,2006,2482,2451,2647
"COG0293",1311,1423,1283,1254,769,3641,3250,3067,2900,2888
"COG0294",5801,6040,5996,5421,3260,6224,5772,6408,6263,6205
"COG0295",754,650,645,648,614,712,733,457,671,814
"COG0296",2179,1587,3526,5122,1440,3297,2039,5006,3432,3673
"COG0297",1595,1534,2842,4520,854,2571,1863,2926,2834,3357
"COG0298",18,22,56,9,64,4,45,20,31,4
"COG0299",4080,4174,4320,3483,2046,4021,3894,4460,4292,3870
"COG0300",2002,2225,1919,2676,3371,2209,1762,2246,3072,3029
"COG0301",3530,4132,370,504,209,340,3031,131,219,265
"COG0302",4214,4501,5183,4459,5213,4899,3961,5702,4920,5008
"COG0303",8536,7999,4616,6021,3510,8072,8004,4841,4742,4982
"COG0304",9183,9208,12712,13305,11623,12589,9327,11705,12890,13237
"COG0305",3015,3238,7535,6029,15624,16106,8296,35985,13457,14335
"COG0306",2008,1938,933,1549,932,2921,4929,2341,4125,3502
"COG0307",3260,3428,4166,3386,1865,4169,3292,4180,4432,4361
"COG0308",17820,17245,14165,11899,16397,11628,17205,11938,15040,13020
"COG0309",522,613,209,86,306,52,677,84,131,61
"COG0310",10,3,598,508,148,808,13,452,608,567
"COG0311",1652,1935,805,1206,1,817,1556,460,762,765
"COG0312",9268,9732,12860,13403,4019,16050,9520,14028,12387,14384
"COG0313",3604,3545,5607,3851,2885,5610,3694,5646,5916,5794
"COG0314",871,839,582,644,460,1920,2188,1327,1278,1476
"COG0315",2642,2441,1740,1920,1114,2318,2471,1621,1476,1629
"COG0316",5168,5724,5465,4725,3669,5207,5488,6150,5248,5410
"COG0317",10892,10861,14511,13331,9988,15166,11389,15921,14686,14847
"COG0318",43041,40025,28959,32829,56500,34192,43504,28601,30115,30990
"COG0319",2163,2190,2363,1885,1559,2628,2182,2916,2352,2312
"COG0320",4853,4837,7638,8289,3107,7755,4969,7918,7763,8400
"COG0321",3086,2968,4792,3898,2077,2031,1236,1718,1957,1915
"COG0322",9961,9304,13765,12697,7396,15865,9382,15806,14567,14267
"COG0323",4233,4296,3575,3998,5088,3781,4492,2920,4258,3471
"COG0324",4575,4598,6280,4668,2983,5975,4687,5843,6300,6623
"COG0325",3218,3202,4619,3505,2051,4523,3383,4769,4783,4858
"COG0326",3563,3914,5926,6079,4326,5921,4435,7753,6853,7487
"COG0327",652,490,1072,648,1686,848,870,655,1239,936
"COG0328",2318,2407,3467,3532,1402,3329,2643,3479,3171,3664
"COG0329",12113,12583,10316,9441,5709,11686,12057,10512,9574,10865
"COG0330",11786,12525,12532,12601,10057,11796,12323,11219,12712,12411
"COG0331",4218,4100,6142,5116,2878,5734,4256,5670,5746,6297
"COG0332",5184,4602,6059,5996,5680,4910,5376,4888,6370,6401
"COG0333",341,362,645,354,452,623,389,625,693,704
"COG0334",6709,6234,5443,5776,6659,5303,6200,4202,7930,7485
"COG0335",2359,2222,3375,3477,1491,3274,2210,3494,3567,3821
"COG0336",3823,3637,5457,5500,2197,5650,3785,5520,5749,6191
"COG0337",5649,5481,7066,5605,3533,8076,5715,7892,7707,7449
"COG0338",1688,2119,4037,2198,2345,4407,1639,6519,1986,1323
"COG0339",3210,3479,5267,5400,5983,4856,4279,5130,5294,5525
"COG0340",5038,5536,4379,4085,2406,4608,4870,4522,4694,4787
"COG0341",4564,4537,7313,4664,4563,6346,4858,6436,6772,6666
"COG0342",7625,7410,11408,9112,6846,4371,3072,4330,4532,4665
"COG0343",8890,9432,8546,8966,3290,8732,8213,7890,8521,8531
"COG0344",3266,3580,3103,2372,1020,3175,3101,3294,2816,2974
"COG0345",3608,3460,5052,4190,3111,5179,3609,4998,4615,5023
"COG0346",8859,9437,5870,5468,10133,5695,8888,5192,4919,4744
"COG0347",1497,1484,2081,1990,2593,1732,1579,2034,2034,1961
"COG0348",895,1062,689,805,7147,547,1733,693,881,824
"COG0349",3302,3374,4077,3272,3867,4429,3488,4068,3773,4157
"COG0350",2740,2905,1855,1804,2680,820,1070,693,747,698
"COG0351",3601,3937,3269,2442,1210,3170,3504,3867,3336,3568
"COG0352",2499,2511,3092,2829,2019,1267,1127,1506,1201,1459
"COG0353",3141,3207,4086,3655,1812,3880,3288,4174,4022,4277
"COG0354",3347,3648,4743,3032,2336,4591,3722,4221,4275,4617
"COG0355",729,795,1106,1122,515,2826,1978,2611,2808,2996
"COG0356",4814,4856,7046,6376,3357,6583,4929,6286,6877,7392
"COG0357",2462,2428,3924,3113,2216,3658,2740,3972,3829,3805
"COG0358",11298,11723,12969,10615,8185,12826,11408,14889,13658,13684
"COG0359",2530,2639,3268,2675,1980,3115,2584,3001,3263,3443
"COG0360",1973,1967,2417,1957,1524,1043,811,976,1094,1067
"COG0361",2089,2324,2067,2418,1192,2021,1997,1908,2062,2072
"COG0362",723,658,2911,3960,548,2486,924,3763,2963,3147
"COG0363",2280,2011,2553,2731,2158,2703,2324,2840,3045,3131
"COG0364",708,339,2233,3988,3500,8309,729,3811,2500,2739
"COG0365",11472,11348,10739,11324,6431,29687,26532,27430,25878,27037
"COG0366",3571,2801,8504,8437,5234,9274,5147,9218,7935,7405
"COG0367",8938,9687,10070,9308,10915,10532,8705,9753,9403,11780
"COG0368",1548,1574,865,1141,724,1013,1209,1261,1118,1392
"COG0369",1190,990,3390,6212,1515,3170,1817,3088,5288,4884
"COG0370",2063,1953,633,681,3727,540,2056,205,699,384
"COG0371",2783,3069,1043,1442,35,1347,2256,1643,1368,1749
"COG0372",9791,10159,9325,10354,5433,9511,9219,8698,9654,9597
"COG0373",6829,7481,3385,3746,2833,3031,6336,4371,4851,4759
"COG0374",140,159,305,77,470,38,528,110,253,48
"COG0375",13,32,113,109,43,68,75,180,53,14
"COG0376",5321,4623,9440,10161,9674,6928,5317,8388,9250,9170
"COG0377",4378,4332,3373,4457,907,3506,3926,2871,2951,3272
"COG0378",1026,1125,1326,1626,703,1071,1038,1918,614,628
"COG0379",3780,4016,5124,5793,3045,4813,3676,5402,4570,4750
"COG0380",897,808,1028,1353,1252,1438,704,722,512,1224
"COG0381",3078,3181,4156,3122,3161,1788,1117,1394,1790,1932
"COG0382",5545,5823,7857,8310,3818,8380,5647,8913,8551,8513
"COG0383",799,656,655,2066,215,1625,643,559,690,2025
"COG0384",1568,1349,1208,1125,2791,1156,1718,1074,1745,1465
"COG0385",2056,1995,3535,3562,3166,3700,2352,3346,3663,3813
"COG0386",1805,1841,3661,2612,1423,3547,2087,3537,4049,3918
"COG0387",478,414,650,1492,19,640,502,216,624,378
"COG0388",13305,13462,10826,12274,14882,4091,5580,4824,4012,4377
"COG0389",9077,9385,10258,9215,8858,10040,9020,10840,10557,10486
"COG0390",1141,1051,168,280,89,350,1167,143,141,118
"COG0391",2929,3427,2173,2424,911,2009,2697,2493,2132,2560
"COG0392",2390,2663,979,693,692,592,2166,1438,1255,982
"COG0393",673,633,565,654,529,417,661,397,856,645
"COG0394",2087,1586,3179,2284,3782,2111,2160,2404,2744,2291
