"","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0160",2985,3393,8759,7382,4842,2223,4346,4708,2966,3039
"COG0161",5707,12425,12819,9838,12181,14182,10056,11982,13164,13865
"COG0162",2979,9414,7424,8736,9521,9128,9294,8307,8722,8480
"COG0163",223,53,766,530,327,532,524,1069,1273,674
"COG0164",1867,4464,4153,5049,5197,4772,4699,4302,4349,4075
"COG0165",3022,9230,7226,6836,9970,10535,8671,7634,9714,8146
"COG0166",3504,10347,7390,8188,9918,9754,9196,8292,9104,7081
"COG0167",5531,8438,8567,7595,8589,8545,7877,7458,7991,6682
"COG0168",5069,13233,8935,11501,14485,14152,12667,9759,11319,10685
"COG0169",2263,6646,4340,5958,7147,6997,6828,5549,6296,5975
"COG0170",116,1020,2329,1062,1390,432,864,870,1094,383
"COG0171",11229,9281,6286,9889,9390,7054,9637,7958,9122,8275
"COG0172",3949,9875,7769,9537,10118,8703,9512,8779,8683,9489
"COG0173",3865,14452,9647,11844,14646,12470,13701,10378,12490,12470
"COG0174",9820,21475,19733,19975,20499,23471,19318,17746,21386,27080
"COG0175",8344,2515,4277,2059,2103,2729,2345,3718,3555,2861
"COG0176",27657,5936,3605,13790,7431,5034,8442,7508,7179,4065
"COG0177",3107,5502,4043,5045,5394,5599,5416,4864,5277,5211
"COG0178",8409,24266,18871,23486,24104,21198,24216,19751,21824,23752
"COG0179",3292,7024,7525,7785,7601,7597,6271,7223,7560,8696
"COG0180",3016,8819,6869,8910,9199,8014,8355,7525,7688,7697
"COG0181",2368,7970,3951,5460,7472,8540,7241,6075,7316,7053
"COG0182",1235,2750,4587,2896,3725,3217,2852,3374,2832,2569
"COG0183",10487,16530,25095,20526,17499,16614,17197,18471,18546,22190
"COG0184",662,1945,1924,2245,2270,2156,2027,2183,1895,2054
"COG0185",714,2087,1814,2378,2343,1851,2169,1968,1917,2277
"COG0186",653,1574,1391,1812,1793,1642,1675,1669,1594,1662
"COG0187",11718,24249,17254,24088,23227,23908,24864,19523,21418,25900
"COG0188",12009,31192,19618,28053,28475,26377,29839,23784,28135,30946
"COG0189",16009,7686,4892,5823,5505,9446,8813,8871,8720,8715
"COG0190",2104,7128,5921,6764,7362,7397,6878,6491,6786,7936
"COG0191",1147,4385,2068,2046,1495,3049,3460,2911,2286,2794
"COG0192",4516,9729,7573,9099,9861,9304,9320,7888,9027,10596
"COG0193",1311,4283,3373,3861,4863,4513,4389,3478,4090,4063
"COG0194",1862,4019,2851,3528,4528,1720,1815,1401,1582,1449
"COG0195",3331,12101,8200,9303,11677,12207,11158,9232,10400,12359
"COG0196",2139,6685,4632,5804,7159,7141,6537,5007,6172,4994
"COG0197",996,3057,2651,3436,3348,2917,3025,2866,3086,3563
"COG0198",538,1686,1685,2034,1802,1342,1735,1768,1712,1713
"COG0199",690,1954,901,1742,1879,2043,2074,1354,2018,1952
"COG0200",1034,3009,2608,3060,3392,3272,3000,2777,3066,2898
"COG0201",3514,10318,8263,10552,10570,9194,9905,8743,9659,11661
"COG0202",3335,7606,6968,7888,8046,7575,7823,6808,7057,8963
"COG0203",934,2865,2295,2669,3008,3062,2980,2439,2711,3009
"COG0204",7233,10742,10783,13468,11803,9290,12605,9572,10167,10896
"COG0205",1496,4505,4634,4451,3658,1601,2208,1384,1356,2359
"COG0206",3828,10530,8455,11466,10485,9212,9708,9132,9497,11446
"COG0207",9267,1114,641,1552,881,3141,3419,2864,3117,4602
"COG0208",77859,8545,3764,19172,8113,9145,15711,11598,11709,12215
"COG0209",187504,25021,19033,53697,25496,26495,40730,34191,33960,35242
"COG0210",34873,8151,7941,7234,8082,19274,21471,23124,20946,21722
"COG0211",633,1971,1325,1760,2025,1909,1880,1604,1919,2155
"COG0212",1344,3019,2137,2604,3643,3874,3069,2787,3342,2735
"COG0213",548,1161,3429,2316,1434,989,1155,1365,959,1238
"COG0214",349,632,1985,2517,1329,184,1027,995,885,1108
"COG0215",3188,12281,8578,11194,12141,9767,11364,10732,9907,10299
"COG0216",2446,8673,6644,7398,8868,7865,8301,6722,7438,8188
"COG0217",2053,4371,3951,4245,4795,5229,5048,3866,3773,5284
"COG0218",967,1829,1139,1523,1280,2285,2029,1502,1563,2123
"COG0219",1106,2840,1832,2397,2788,3158,2769,2657,2749,2479
"COG0220",1025,2745,1310,2105,2384,3039,2877,1920,2847,2497
"COG0221",3147,2458,367,874,1631,1063,1603,1802,2355,1023
"COG0222",912,2950,2152,2393,3077,2676,2763,2532,2698,2978
"COG0223",6337,8565,7077,8134,9001,8653,8500,7591,7679,7580
"COG0224",2316,7604,5166,6305,7649,7336,7516,5944,6572,7728
"COG0225",2564,8090,3961,6213,7586,7477,6659,6349,6940,7457
"COG0226",3233,10488,879,4596,3844,9025,4473,5358,12312,11543
"COG0227",778,2107,1282,1836,2307,2331,2149,1606,1727,1925
"COG0228",882,2876,2358,2640,2940,3348,3405,2464,2651,3410
"COG0229",1669,4765,3282,4157,4598,4809,4433,4105,4306,5588
"COG0230",29,409,176,290,338,330,279,212,187,310
"COG0231",695,1773,1530,1731,2027,4108,4247,4104,4209,4424
"COG0232",2500,5159,3621,4292,5511,5771,5138,4224,3811,4482
"COG0233",1283,3741,2865,3401,4040,3856,3749,3175,3565,3966
"COG0234",11709,2680,2381,2559,3172,2808,2915,2481,3381,3435
"COG0235",2967,4102,2629,3460,4259,5357,4617,4021,4739,5610
"COG0236",972,1902,1399,1481,2085,1722,1738,1601,1784,1904
"COG0237",1480,4071,3619,4358,4708,4446,4363,3672,3836,3213
"COG0238",607,1572,1192,1595,1771,1651,1495,1341,1414,1403
"COG0239",305,473,366,485,513,534,598,584,656,592
"COG0240",2036,5636,5435,5328,5854,6518,5612,4676,4642,5435
"COG0241",1164,1596,2916,2624,2031,1788,1774,2034,1957,1594
"COG0242",13925,5538,3880,5864,6128,5431,6331,6017,6254,6112
"COG0243",6014,7429,24526,10078,7545,9754,7314,9571,10158,9879
"COG0244",1474,4408,3416,4837,4511,3894,4277,4068,4009,4742
"COG0245",1342,5333,3282,4199,5837,5489,5162,3543,5007,4118
"COG0246",1270,1256,792,1296,1082,2052,1716,1764,1244,1958
"COG0247",4802,8715,21877,14879,8624,10584,13553,10601,9716,10183
"COG0248",986,2455,826,1114,1618,10502,5351,4774,9430,8162
"COG0249",5952,11501,8285,9122,8606,8042,9554,9445,8641,5652
"COG0250",1692,4267,4009,4724,4591,4061,4388,3880,4404,4846
"COG0251",2509,4481,6761,5519,4706,4579,4361,5231,5537,5031
"COG0252",1300,508,2084,2372,815,452,855,2018,989,749
"COG0253",1931,7094,3216,5055,6641,6787,6698,4839,5958,5811
"COG0254",688,1759,1372,1756,1918,1727,1818,1588,1700,1981
"COG0255",165,140,443,364,307,430,257,215,419,398
"COG0256",815,2209,2283,2741,2778,2356,2382,2564,2401,2554
"COG0257",95,51,30,49,33,188,118,91,145,124
"COG0258",50464,19446,13438,16268,18598,19365,23953,17191,20333,19868
"COG0259",1332,3663,2179,3111,3666,4144,3418,2639,2947,3600
"COG0260",4482,10476,8118,9346,10343,10904,10234,9173,9895,10462
"COG0261",906,3246,2057,2762,3226,3585,3175,2697,2844,2849
"COG0262",627,679,623,962,538,1913,1956,1727,1305,1951
"COG0263",2663,8394,4424,5426,7569,7974,7231,6178,7234,6913
"COG0264",2046,5555,3892,4632,5791,5670,5383,4569,5032,5525
"COG0265",7952,15641,19030,15054,17061,16330,16255,14568,16680,17081
"COG0266",3369,6379,3043,5915,6588,6830,6789,5106,6652,4616
"COG0267",256,668,407,603,702,223,311,173,312,262
"COG0268",229,601,401,581,792,1838,1592,1268,1661,1509
"COG0269",8,32,568,53,73,3,64,31,38,16
"COG0270",48445,2956,2927,5231,3502,3682,4355,5257,3687,4122
"COG0271",523,1641,1132,1407,1656,1711,1358,1238,1500,1570
"COG0272",11129,14033,11110,16448,17611,14278,15361,12437,16693,12252
"COG0274",317,842,1067,977,810,1058,2097,1716,1885,1757
"COG0275",2075,6849,4769,5699,7292,6682,6974,5769,6220,5056
"COG0276",2680,8582,3300,6873,8761,7714,8082,5461,7189,7153
"COG0277",8859,17800,22974,15884,18166,21230,19077,18264,18399,15904
"COG0278",718,2015,1704,2044,2257,2112,1761,1723,1885,2012
"COG0279",3850,1978,3315,2691,2126,1872,1773,2185,1654,1546
"COG0280",4126,9708,6266,9760,10371,4844,3389,2913,3147,4030
"COG0281",4154,8156,6409,8723,8520,9322,7280,7599,6427,7949
"COG0282",895,94,844,228,138,414,267,758,194,352
"COG0283",1550,5047,3299,4475,5568,4829,4925,3894,5742,4074
"COG0284",2105,5287,4576,5390,5733,5296,5290,4532,4997,4753
"COG0285",2653,8833,6829,8887,9558,8151,8745,6755,7771,6502
"COG0286",7290,1215,3224,1650,1244,794,1481,4221,942,1050
"COG0287",2536,6893,4216,5088,6635,7211,6533,5612,6365,5532
"COG0288",965,504,862,614,379,1443,874,891,757,1138
"COG0289",1903,5629,2514,3886,5320,5762,5331,3809,5154,4588
"COG0290",1421,4157,2878,3538,4668,4117,3940,3454,3726,4118
"COG0291",426,1486,641,865,1339,1150,1177,1024,904,1015
"COG0292",791,2692,2019,2351,2807,2703,2585,2230,2497,2749
"COG0293",1386,3161,2274,2999,3096,4048,2970,2838,2666,2928
"COG0294",2042,7084,5409,6193,6757,6785,6090,5389,6536,5276
"COG0295",306,487,1256,788,590,629,665,635,462,752
"COG0296",898,5452,3111,3029,4233,2148,4223,4273,4633,2213
"COG0297",823,3489,2378,2522,2956,1728,2643,2803,3274,1709
"COG0298",50,6,82,5,5,4,9,112,8,5
"COG0299",2294,4302,3863,11308,4925,4091,3988,4056,5117,3107
"COG0300",1112,2595,1615,1842,1411,1808,2961,2106,1649,2467
"COG0301",870,23,2777,650,412,61,127,2121,606,303
"COG0302",7069,5645,3434,4868,5148,5211,5547,4655,5506,5830
"COG0303",1744,4649,8365,6151,5140,6232,5447,5344,4905,3880
"COG0304",5350,13660,10333,10474,12456,13271,13658,10273,12599,16880
"COG0305",164749,15343,9013,21712,14673,16220,24234,19206,22486,20126
"COG0306",1905,2106,3565,4241,2432,1649,2622,3079,1969,3039
"COG0307",553,1793,1001,1617,1804,4359,4422,3532,4303,4078
"COG0308",7019,12000,20296,16302,12338,7762,13795,18246,10896,9038
"COG0309",150,20,359,40,62,33,52,521,130,54
"COG0310",321,475,309,531,470,165,864,187,366,832
"COG0311",219,389,1383,1527,879,106,625,774,572,582
"COG0312",5490,15163,8237,10994,11567,5353,5905,4568,5710,5196
"COG0313",2228,6050,3456,5333,6146,6316,6190,4759,5354,4423
"COG0314",574,1249,2273,1886,1648,536,543,587,520,497
"COG0315",582,1426,3483,2354,1925,1429,1542,1751,1543,1376
"COG0316",7232,5089,3696,4964,5126,5957,5724,5535,6057,6806
"COG0317",7109,17591,11638,13489,15200,14752,16806,14482,14487,15927
"COG0318",15940,31197,36131,27954,29627,13041,12777,12484,14348,16038
"COG0319",868,3010,2218,2640,3115,3150,2700,2423,2605,2047
"COG0320",2247,8499,4745,7478,8958,6599,8227,6210,7541,7829
"COG0321",1627,4525,2765,4840,5298,4045,5072,3421,4109,4128
"COG0322",4413,16862,9204,14142,15521,14242,16957,12383,13281,12643
"COG0323",2240,2783,5403,4267,3121,3643,3361,3431,2773,2612
"COG0324",2243,6514,5229,5951,7130,6834,6765,5572,6112,5458
"COG0325",1574,5402,3760,4708,5414,5438,5194,3579,4348,4198
"COG0326",2369,8463,3780,6411,6511,6742,7162,5968,7326,6001
"COG0327",1159,708,633,976,806,598,1333,873,659,899
"COG0328",1871,3599,2468,3268,3266,2806,3402,2941,3182,2794
"COG0329",3819,11872,10303,8958,12000,12742,10515,9385,11164,11599
"COG0330",5377,12471,12457,11668,12966,13802,12033,11626,11145,15978
"COG0331",2113,6492,4683,5644,6957,6241,6019,4638,6006,6205
"COG0332",3019,5697,6695,6619,5787,4434,6390,5154,5324,5838
"COG0333",235,641,301,554,786,934,603,515,788,947
"COG0334",4017,4034,8020,7120,4411,3895,6203,5735,3595,5234
"COG0335",418,1579,898,1209,1582,3924,3463,2999,3603,3554
"COG0336",1774,6414,3983,5237,6554,5727,5722,4700,5684,5813
"COG0337",3134,9254,5362,6859,9085,8829,8422,6056,7597,6262
"COG0338",32020,1788,1395,11015,2486,554,5466,4563,2521,740
"COG0339",4037,5633,5179,4281,4785,3284,6285,5664,6069,4827
"COG0340",1838,4740,4360,5205,5127,4592,4839,4475,4674,3675
"COG0341",2832,7203,5413,6291,7192,6629,7104,6519,6423,6623
"COG0342",4446,12478,9377,10539,11833,11276,11929,10258,10608,12684
"COG0343",2703,8609,7162,9149,8858,7254,8115,7651,7678,7991
"COG0344",1222,3150,3365,2820,4166,3261,3134,2865,3334,2378
"COG0345",1810,5587,3258,4031,5703,5893,5386,4285,5330,4915
"COG0346",3482,5683,6274,5135,5626,6586,5151,7057,6248,7109
"COG0347",1193,2408,3151,1644,2163,2217,2123,1942,2819,2867
"COG0348",3340,309,4173,613,457,614,594,1738,655,755
"COG0349",1592,4365,2925,3312,4946,5367,4083,3688,4476,3653
"COG0350",1101,1602,2806,2259,2114,2147,1968,2099,1929,2096
"COG0351",1482,4177,2605,2465,4391,3643,3220,3928,2627,2656
"COG0352",1827,3840,2443,2310,3965,3625,3431,3232,3470,2452
"COG0353",1152,4929,3268,3818,4742,4183,4068,3640,4088,4287
"COG0354",1986,4112,2601,3803,5607,5343,4389,3574,4766,4026
"COG0355",1034,2786,2232,2386,2999,2966,2718,2164,2643,2942
"COG0356",2243,7630,4947,6206,7189,6428,7217,5497,6054,7529
"COG0357",1314,4203,2101,3215,4329,4366,4107,3164,3952,3355
"COG0358",35664,13497,12399,13216,14446,13864,15088,13052,14724,12668
"COG0359",1194,3246,2839,3209,3794,3504,3523,2820,3457,3223
"COG0360",984,2746,2278,2354,2852,2709,2862,2017,2583,2152
"COG0361",1266,1971,2011,2260,2085,1830,1921,2065,1946,2209
"COG0362",1006,4378,949,2066,3252,1702,3545,2864,3872,2621
"COG0363",1450,2895,3625,2651,2683,2330,3614,2380,2448,2196
"COG0364",33956,4361,1412,1399,2553,2734,9827,2929,3111,2270
"COG0365",9372,29560,27879,25672,31688,31587,28300,24228,27651,30662
"COG0366",6442,8760,4850,5199,7343,8176,9627,10040,9752,7761
"COG0367",17270,9252,10513,10225,9547,8342,10259,9387,7988,7165
"COG0368",212,1462,848,805,1212,965,1066,1287,1705,625
"COG0369",3095,2890,818,4702,2712,1265,2103,2786,2620,1683
"COG0370",651,538,5475,555,207,918,1055,1008,820,804
"COG0371",66,2101,1220,1375,1991,526,639,800,1021,467
"COG0372",3868,9573,8697,9654,10110,9250,9486,8701,9243,10320
"COG0373",1642,4401,4059,2898,3167,3077,3933,5595,4836,3474
"COG0374",348,134,679,104,33,42,62,611,25,23
"COG0375",63,291,153,7,60,118,77,195,42,43
"COG0376",4301,10411,1533,7491,9194,9929,8256,7483,6503,12026
"COG0377",993,3293,3858,3404,3821,2629,3117,2946,3723,3453
"COG0378",488,2513,1088,909,1564,1478,1064,1854,1875,1179
"COG0379",2312,5699,3918,4715,5867,5049,4698,4607,5593,5151
"COG0380",1107,1028,647,465,268,1321,1048,726,2327,1254
"COG0381",5696,3919,4921,4541,4526,3389,5042,3034,3042,3269
"COG0382",2379,9723,5977,8584,8933,7896,7940,6883,8512,6758
"COG0383",69,322,1456,1154,647,1190,1315,461,385,573
"COG0384",868,1239,1087,1141,1020,1542,1421,1268,1424,2110
"COG0385",2473,3248,1927,3587,4077,3702,3573,2448,2587,2891
"COG0386",1612,4029,1196,3211,3734,4237,4007,2916,3421,4068
"COG0387",142,100,175,1084,289,151,89,89,62,157
"COG0388",6542,15057,14210,10401,12100,11229,10630,12464,12803,10471
"COG0389",4473,11762,7577,8631,11031,10457,10810,10403,9977,10705
"COG0390",49,76,1159,378,254,10,67,171,103,40
"COG0391",419,2583,2229,1831,3105,1422,2347,3235,3707,1902
"COG0392",315,573,928,470,618,424,793,1719,1585,469
"COG0393",222,406,890,735,560,475,517,498,325,684
"COG0394",1624,2009,2452,2808,2551,3412,2684,2443,3455,3384
"COG0395",2446,12641,7368,8209,8946,14675,11741,7778,8626,12501
