"","X65_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG0047",7644,6053,6647,8680,6787,7335,7896,7425,8039,6671
"COG0048",2840,2555,1264,2865,3073,2688,2780,2773,2968,2579
"COG0049",3785,3241,1430,3759,3730,3554,3626,3777,3553,3256
"COG0050",7381,8857,3558,8483,8422,6313,9400,7852,9733,8386
"COG0051",2039,2080,1224,2218,2201,1848,2223,1977,2206,2232
"COG0052",5585,4957,3047,5633,5996,5240,5778,5497,5787,5269
"COG0053",2751,1301,4163,3794,1181,2500,904,2914,954,1173
"COG0054",2333,2851,1876,2278,2786,2300,2799,2334,2754,2781
"COG0055",7405,10725,4108,8517,9469,7049,11952,7931,12098,10936
"COG0056",8032,12223,4256,9732,10326,3164,5260,3485,5198,4898
"COG0057",7927,9705,15410,8426,8901,9180,10279,7753,10133,9688
"COG0058",760,3237,344,736,325,2552,3085,1596,3847,5658
"COG0059",6551,6557,3107,6484,6785,6045,7036,6369,7461,6917
"COG0060",20898,20187,7931,20929,21457,19426,22940,20597,22929,21331
"COG0061",7365,6482,2804,6923,6772,7123,6133,6858,6202,6871
"COG0062",6474,3386,3802,7098,5476,5485,2582,6557,3701,3608
"COG0063",7341,3876,4079,7815,6643,6182,3129,7661,4521,4209
"COG0064",8401,9568,4951,8122,8480,8502,9891,8293,10221,9516
"COG0065",10119,11825,4582,10130,12988,9423,11697,10503,11814,11514
"COG0066",4573,5103,2132,4726,5562,4591,4957,4720,5517,5193
"COG0067",15124,25603,7948,16406,18593,15401,20994,15461,21748,24862
"COG0068",241,47,137,259,47,230,143,142,188,57
"COG0069",23113,32914,10977,25606,25454,23057,30719,24386,30416,31838
"COG0070",12592,23048,9297,13444,16440,13607,18426,12904,19798,22804
"COG0071",4297,15167,2917,4239,4112,4970,8923,3973,7194,11821
"COG0072",12779,14479,8325,13164,15842,12484,16079,12922,17140,15872
"COG0073",10508,12093,15513,10607,11903,10493,13376,10356,13137,12237
"COG0074",9558,6358,3041,8875,9009,7579,8082,9726,8331,6408
"COG0075",9354,7896,3426,8740,7225,7463,5140,9738,4550,6867
"COG0076",3914,3141,430,4333,2449,3412,2739,3990,2327,3255
"COG0077",5246,5925,3974,5298,6074,5040,6202,5257,6513,5994
"COG0078",6923,4796,3832,6987,6664,2436,2046,2743,2184,2137
"COG0079",11027,10965,11622,11136,10465,4623,3577,4370,4011,4312
"COG0080",3228,3007,1218,3186,3061,2919,3069,3053,3218,2909
"COG0081",5157,5059,2281,5304,5256,4829,5197,4979,5327,4907
"COG0082",6279,8012,3843,6502,7892,6066,8690,6554,8731,8200
"COG0083",2641,1424,53,2068,2247,2695,1147,2635,1057,1628
"COG0084",5117,4728,6916,5427,5414,5010,5464,4886,5647,5282
"COG0085",25214,26046,13360,26503,28323,23040,32826,24766,29868,26679
"COG0086",22148,31186,8633,24787,28105,21471,35556,22439,32007,31026
"COG0087",2204,2099,973,2049,2199,5291,5237,5174,5241,5051
"COG0088",4445,4506,1910,4497,4642,4348,4540,4292,4800,4456
"COG0089",1908,1857,934,1857,1738,1994,1937,1882,2089,1843
"COG0090",5525,6444,3039,5760,6177,5331,6315,5495,6166,5802
"COG0091",2598,2570,1025,2603,2680,2508,2843,2491,2896,2571
"COG0092",4589,5321,2450,4703,5200,4365,5681,4653,5372,5129
"COG0093",2411,2515,1244,2587,2677,2206,2609,2359,2717,2496
"COG0094",4123,3968,1876,4012,4289,4006,4235,3994,4331,4048
"COG0095",1468,1171,98,1576,1004,1644,550,1665,561,1009
"COG0096",2742,2842,1312,2908,3034,1119,1135,1066,1184,1141
"COG0097",3508,3981,1613,3471,4013,3543,4133,3423,4118,3909
"COG0098",3516,3637,1654,3746,4199,3231,4004,3671,3912,3639
"COG0099",3052,2691,1292,3221,3162,3080,2891,3043,2916,2843
"COG0100",2939,2691,1219,2969,2922,2759,2906,2742,2934,2738
"COG0101",3568,5866,2380,3889,4781,3901,5926,3858,5969,6280
"COG0102",3230,3143,1211,3345,3478,3244,3643,3105,3448,3481
"COG0103",2573,2697,1570,2870,2993,2570,2981,2550,3038,2808
"COG0104",8508,9220,4388,9171,9859,8169,10321,8662,10893,9581
"COG0105",2958,2711,1745,2901,3096,2804,3037,2784,3184,2756
"COG0106",3377,3503,2430,3720,4191,3555,3311,3471,3802,3559
"COG0107",4396,4447,2181,4495,5841,4574,4568,4356,5461,4904
"COG0108",5182,7218,4681,5676,6910,5605,7573,5377,7129,7604
"COG0109",7888,6973,2970,7741,7407,2844,2951,2998,3023,2931
"COG0110",1785,648,1672,1402,1619,4900,2355,3619,2619,2200
"COG0111",18173,17148,12399,19640,21795,16251,16550,19843,17463,16342
"COG0112",9223,9287,4977,9386,9663,8529,10090,9364,9725,9341
"COG0113",4761,6252,2429,5000,5578,4990,6767,4910,6001,6534
"COG0114",5949,8187,5071,6701,8965,6096,10374,6444,10766,9173
"COG0115",15085,13762,7473,14690,15332,14272,15043,15111,14791,14347
"COG0116",860,2689,4561,571,825,450,887,279,456,1021
"COG0117",3287,5739,3763,3701,5175,3580,6212,3330,5984,5972
"COG0118",3422,3404,2101,3595,4575,3623,3496,3356,4426,3886
"COG0119",18533,17584,13235,19173,20653,6468,8009,7707,8275,7088
"COG0120",2673,2090,2140,2449,1701,2271,1898,2417,1480,2277
"COG0121",380,137,2584,369,148,291,105,301,161,232
"COG0122",5751,3146,1853,5357,4895,5202,3864,5464,4222,3622
"COG0123",4474,7307,7747,4923,5063,3936,7199,4668,5852,7507
"COG0124",9231,9071,3791,9049,10238,8792,9658,9764,10373,10035
"COG0125",4307,3766,2026,4273,4471,3878,3880,4324,4236,4096
"COG0126",8454,8598,4430,8653,8748,8155,8940,8425,9079,8828
"COG0127",4087,4866,2005,4030,4792,4171,5022,4190,5091,5259
"COG0128",8216,7936,7426,8242,9014,7917,8924,8006,9635,8367
"COG0129",13368,15480,15065,13147,14958,12923,14472,13609,14491,14321
"COG0130",4816,4284,3085,4813,4563,4488,4305,4749,3926,4376
"COG0131",3436,3559,2462,3592,3772,1449,1309,1389,1450,1314
"COG0132",1868,1272,2041,1521,1445,2237,723,1467,659,1284
"COG0133",6733,7394,7737,6624,7848,6318,7266,6552,7352,7308
"COG0134",4744,4550,2698,4511,4490,4814,4512,4573,4729,4953
"COG0135",1004,1304,801,1078,1119,2514,3398,2667,3241,3483
"COG0136",7449,8699,4185,7393,6968,7025,8225,7086,8371,8195
"COG0137",7321,6990,4544,7311,7401,7058,6765,7080,7468,7268
"COG0138",7975,10216,3833,9527,10458,7885,12196,8396,13481,11311
"COG0139",2365,2499,1615,2267,2815,2467,2307,2337,2915,2646
"COG0140",960,1581,1291,903,1222,1372,1292,1038,1469,1613
"COG0141",8747,10683,5071,10277,9443,7679,10544,9307,10353,10978
"COG0142",14038,13415,6458,13967,14763,13235,14168,14144,14741,14199
"COG0143",11920,9778,7818,11837,11450,11311,12084,11519,11708,11076
"COG0144",3413,6111,4577,3861,3322,4395,3923,3468,3504,5218
"COG0145",13999,8647,2044,15067,16194,9782,4894,16615,5145,7329
"COG0146",11847,6652,1811,12158,12687,8129,3660,13549,4078,6094
"COG0147",11419,14161,7695,12045,12015,12558,13995,11157,13647,15210
"COG0148",9690,8950,3928,9902,9612,8944,9692,9513,10000,9444
"COG0149",4513,4387,2763,4737,5053,4834,5117,4312,5365,4919
"COG0150",7199,6639,3905,7551,7286,7174,9837,7088,10743,7287
"COG0151",9549,8261,4665,9822,8728,8433,9509,9299,9798,9173
"COG0152",5811,5327,2632,6324,6267,5414,7182,5592,7926,6243
"COG0153",1662,1622,50,1981,1284,1644,1662,1612,1743,1448
"COG0154",12395,8433,7907,11314,12052,22395,21178,34062,23459,20456
"COG0155",5335,4328,6262,6061,4151,5771,2420,4998,2452,4880
"COG0156",6950,6586,3950,7493,6400,9466,7056,6779,5164,5875
"COG0157",4086,4162,2630,4136,4560,4575,3925,3790,4323,4558
"COG0158",785,832,325,512,1062,863,750,683,768,721
"COG0159",4089,4330,5010,4299,4835,4190,4228,4104,4875,4671
"COG0160",8214,5061,13229,9726,5570,5805,5618,9042,5983,4759
"COG0161",14216,12467,16041,15948,12805,11261,12046,14896,11989,11262
"COG0162",8692,7862,4824,8652,9002,7969,8862,8694,9119,8549
"COG0163",1879,709,1954,1869,1716,1370,672,1757,695,867
"COG0164",4595,4169,1559,4879,4773,4217,5162,4458,4971,4467
"COG0165",9351,8097,4615,9125,8919,3439,3208,3735,3373,3567
"COG0166",8182,8197,8908,7831,8113,9185,8693,7758,8700,8556
"COG0167",8163,7671,7377,8596,7506,7416,7606,8110,7803,7765
"COG0168",8875,10960,3984,9665,10988,9465,12734,9409,13460,12430
"COG0169",6025,6280,2934,5714,6363,6003,6694,5755,6573,6408
"COG0170",978,1339,0,1257,463,672,729,1110,916,1613
"COG0171",6651,12234,6553,6536,8305,7168,9062,6575,9879,9915
"COG0172",8994,7967,4990,9363,9346,8632,9481,9023,9879,9066
"COG0173",8071,12620,7000,9175,10584,8222,13064,8464,13396,12910
"COG0174",23869,19798,6629,25698,22507,18405,21932,25689,22137,19960
"COG0175",3673,2896,5484,4004,3377,4514,2344,3120,1788,2476
"COG0176",3891,15375,3581,3437,5111,5401,8994,3557,9576,12077
"COG0177",4754,4680,2186,4904,5185,4626,5515,5001,5316,4883
"COG0178",17497,20627,10621,19614,22564,18416,24138,18734,23942,21421
"COG0179",10468,6473,3366,10029,9371,3812,2756,4297,3077,2410
"COG0180",7800,7157,3206,7835,8366,7268,8360,7705,8454,7534
"COG0181",4835,6422,2853,4913,5506,5258,7300,5000,6623,6886
"COG0182",4991,2797,2885,5016,4910,3808,2972,5042,3729,3693
"COG0183",24397,15744,25933,23271,22466,22203,19282,25034,20696,15405
"COG0184",2741,1865,1069,2359,2258,968,778,973,831,788
"COG0185",776,810,399,847,829,1932,2062,2056,2235,2041
"COG0186",1720,1585,887,1673,1782,1819,1727,1731,1673,1607
"COG0187",16474,20614,11504,19055,20959,16288,26912,16920,24518,21908
"COG0188",18253,25732,16539,20934,22693,19293,30740,18679,28102,27478
"COG0189",7177,8868,7074,6354,5226,7896,8882,6197,6234,8863
"COG0190",6939,6009,3904,7312,6751,6357,6942,7068,7335,6281
"COG0191",1177,3504,3693,1386,1125,2148,2382,1175,1655,3119
"COG0192",8520,8648,4510,9014,9367,7941,9387,8557,9559,8959
"COG0193",2923,3675,2291,3345,3658,2976,4147,3024,4424,4148
"COG0194",2665,3423,2162,2753,3477,2971,3915,2691,4095,3851
"COG0195",8076,9830,5172,8601,9737,8100,10909,8467,10975,10221
"COG0196",4667,5694,3043,5062,5324,4998,6557,4629,6891,6186
"COG0197",2959,2873,1436,3013,3121,2704,3283,2974,3210,2880
"COG0198",787,712,357,763,651,1918,1708,1782,1673,1651
"COG0199",394,697,377,433,603,1327,2037,1003,1924,1872
"COG0200",3265,2870,1498,3041,3131,2927,3094,3057,3223,2961
"COG0201",8668,9367,4957,9328,10051,3403,4003,3524,4089,3639
"COG0202",2759,2944,1537,2730,3024,6612,8028,6709,7871,7653
"COG0203",2151,2476,1419,2184,2550,2189,2902,2153,3023,2525
"COG0204",8546,10704,19016,9504,10129,8308,12586,8971,12127,10901
"COG0205",3515,3946,3214,4693,3549,3418,4905,3704,4400,3863
"COG0206",9526,8601,4481,9435,10587,8478,9671,9717,10119,8807
"COG0207",1853,3882,3420,2300,2401,776,1830,703,1335,1329
"COG0208",3375,28149,5594,4596,4940,5454,20398,2917,14596,21434
"COG0209",22148,64950,17625,22939,24947,22568,49944,21846,39581,52880
"COG0210",18384,20920,28243,19210,17276,19291,20028,17549,19820,21065
"COG0211",1274,1756,1106,1362,1744,1388,1869,1392,2049,1802
"COG0212",3196,2315,2199,3173,2880,3360,3052,2915,3272,2423
"COG0213",2174,1568,2658,2536,1729,2163,1342,2230,1674,1372
"COG0214",1979,1141,33,1904,2786,1252,1362,2146,1582,1246
"COG0215",10225,10184,5738,9665,10487,9832,10662,10116,11391,10490
"COG0216",5931,7264,3614,6347,7067,5598,8010,6151,8578,7731
"COG0217",3561,4133,2790,4106,4607,3595,4997,3804,5128,4434
"COG0218",1338,1776,2032,1570,1597,1500,1900,1340,1629,1486
"COG0219",2148,2538,1429,2370,2537,1989,2501,2216,2809,2800
"COG0220",1479,2674,2606,1536,2094,2022,2435,1406,2088,2660
"COG0221",356,2089,2536,173,612,1437,1027,330,751,2029
"COG0222",726,1057,462,756,917,1841,2697,1888,2874,2568
"COG0223",6578,7383,2629,7085,9322,6211,8176,6925,8665,8191
"COG0224",4787,6817,2895,5566,5609,4892,7069,5327,7534,7039
"COG0225",5329,5527,3165,5282,5268,5299,6675,5164,6762,5852
"COG0226",974,4256,7126,424,1947,2299,2044,1010,4348,3175
"COG0227",1227,1818,997,1354,1407,1424,1937,1213,2151,2018
"COG0228",1740,2606,1338,1871,2281,1888,3309,1856,3261,2655
"COG0229",3781,3645,2208,4031,3949,3474,4434,3776,4413,4170
"COG0230",167,238,68,182,191,210,280,158,328,216
"COG0231",3852,3987,2119,4149,4143,3818,4347,4153,4459,4096
"COG0232",1577,1614,1612,1495,1978,4385,5156,3525,5638,4422
"COG0233",2725,2868,2134,3075,3203,2672,3715,2590,3593,3269
"COG0234",2090,3365,1974,2312,2546,1841,3111,2238,2801,2997
"COG0235",4641,4544,3324,4172,4217,4067,4597,5112,4439,4612
"COG0236",1364,1492,1042,1421,1625,1534,1903,1373,1790,1717
"COG0237",4221,3981,2289,4253,4390,3682,4250,4256,4294,4411
"COG0238",1264,1164,716,1392,1435,470,635,500,763,561
"COG0239",495,445,2395,437,766,215,246,200,222,201
"COG0240",5033,4770,3783,5668,5423,4689,5714,5268,6418,5299
"COG0241",2160,1377,1876,2717,2280,1923,1977,2155,2233,1420
"COG0242",3598,7041,2362,3926,4947,3750,7643,3484,5945,6665
"COG0243",14096,10771,18261,17814,13554,10644,7041,15686,7965,9397
"COG0244",3959,4207,1662,3977,4690,3584,4375,3883,4479,4103
"COG0245",2718,4427,1805,3342,3969,2902,4691,2734,5250,4975
"COG0246",411,628,688,231,315,1646,1806,869,1415,1053
"COG0247",16435,12434,13418,21443,15265,11077,11667,19476,10412,11480
"COG0248",2224,5229,5921,1851,2203,3762,4024,1811,2912,4229
"COG0249",6723,11806,8847,6743,7654,7880,10808,7247,7402,10283
"COG0250",3872,4013,3304,4047,4546,3649,4284,4009,4382,3976
"COG0251",7644,4589,4229,8246,6975,5706,5164,8536,5054,4542
"COG0252",3442,1164,3986,2864,3000,2812,1262,3371,1060,1667
"COG0253",3756,5716,2925,4113,4867,4033,6052,4132,6265,5893
"COG0254",1263,1571,510,1299,1389,1273,1685,1264,1952,1636
"COG0255",151,90,132,119,146,348,388,351,297,323
"COG0256",2771,2243,1087,2814,2587,2629,2505,2532,2548,2306
"COG0257",34,144,23,23,22,76,62,25,44,155
"COG0258",13586,24263,10216,13767,15636,14548,21292,13284,19372,23068
"COG0259",2380,2638,2378,2669,2600,2373,3860,2405,3851,2794
"COG0260",7500,9247,5996,8033,10248,7070,9910,7692,9781,9756
"COG0261",2016,2660,1429,2243,2538,2226,3289,2151,3157,2997
"COG0262",559,626,704,671,638,1839,2328,1245,1845,1453
"COG0263",4478,6607,4429,4453,6053,4848,6451,4462,7074,6825
"COG0264",3824,4270,3509,4160,4314,4041,5339,3861,5472,4662
"COG0265",14827,15286,10130,16114,20240,13519,15130,15340,16219,15776
"COG0266",5010,6503,3295,4405,4772,5362,5899,4977,6071,6767
"COG0267",410,729,617,487,348,507,623,422,546,712
"COG0268",1028,1531,965,1193,1257,1162,1575,1044,1678,1656
"COG0269",85,46,111,55,99,237,39,71,15,19
"COG0270",2258,6119,5376,2109,4268,2744,5344,2126,3965,6339
"COG0271",1033,1274,1070,1166,1362,1094,1293,1044,1620,1329
"COG0272",9639,13848,12279,11335,13107,9886,16914,9933,16200,15256
"COG0274",1761,2530,2068,2309,1279,1615,2281,2088,1915,2185
"COG0275",4295,6224,3073,4769,5473,4709,6306,4701,6835,6429
"COG0276",3490,6702,4065,3714,6311,4096,8178,3525,7860,7222
"COG0277",21856,20681,21769,22223,19611,7722,6709,9347,7178,7868
"COG0278",1828,1532,1509,1929,1701,1488,1708,1717,1951,1830
"COG0279",2477,2038,2012,2868,2838,2160,2072,2499,2345,1869
"COG0280",6400,8601,3650,7294,8184,8188,10490,6736,11110,8909
"COG0281",6142,6920,10483,6987,7456,6207,8492,6727,9073,7205
"COG0282",482,212,3007,248,307,930,223,295,186,162
"COG0283",3142,4633,2137,3441,3815,3237,4665,3237,4714,5025
"COG0284",4997,4650,2509,5034,5616,4617,5181,5010,5447,4720
"COG0285",6043,7972,4626,7099,7826,6093,8001,6456,9136,8581
"COG0286",1508,1241,19518,1176,2477,4112,1730,1003,1359,1352
"COG0287",5490,6045,7329,5138,5623,5587,6098,5253,6487,6126
"COG0288",298,361,946,203,255,1444,549,582,485,852
"COG0289",2683,4285,2858,2569,4096,3057,5026,2841,4685,4422
"COG0290",2707,3781,1840,2985,3550,2764,4000,2778,4177,3909
"COG0291",715,1086,623,717,998,820,1056,752,1080,1047
"COG0292",1885,2472,1393,2012,2269,1894,2604,1982,2753,2504
"COG0293",3368,2707,2548,3664,3168,3394,2902,3140,3298,2918
"COG0294",2376,2216,1521,2477,2475,5854,5807,5792,6112,5913
"COG0295",296,358,361,327,224,898,845,757,810,764
"COG0296",2268,4441,573,2075,1086,4605,2357,2157,2341,4219
"COG0297",1737,3404,352,1854,821,2331,2249,1565,1805,3282
"COG0298",31,3,17,36,6,31,22,20,24,7
"COG0299",4114,3460,2668,4033,4345,4230,5975,4017,7156,4142
"COG0300",2375,2118,421,1905,1797,2897,2277,2035,1736,2255
"COG0301",3714,111,263,3070,2358,3320,139,3410,408,292
"COG0302",4355,4927,2511,4264,4465,4288,5700,4172,4929,4809
"COG0303",7713,6705,7635,7937,8311,5637,5421,8418,5613,6603
"COG0304",8574,12118,18494,9695,12177,8819,12673,9166,12352,10901
"COG0305",8149,39033,11114,9084,11608,9682,26340,7766,18235,32020
"COG0306",4920,3085,3906,4921,4158,3154,4053,4965,2972,2899
"COG0307",3319,3828,2518,3484,3820,3591,4159,3254,3780,4219
"COG0308",19181,11664,9256,18885,12580,20533,13351,17985,13011,12236
"COG0309",478,16,62,311,621,194,64,523,187,90
"COG0310",19,674,27,13,236,82,893,13,696,404
"COG0311",741,261,5,627,711,1144,793,1668,961,802
"COG0312",8920,13717,9894,10358,7263,8487,13396,9366,11154,14357
"COG0313",1383,1938,1012,1633,1932,3964,5957,3700,6188,5480
"COG0314",2004,1671,1590,2192,2288,1626,1447,2201,1672,1796
"COG0315",2445,2062,2451,2818,2591,1924,1863,2694,2052,2381
"COG0316",5451,5708,4589,5440,5066,4241,6063,5247,5274,5628
"COG0317",10645,15320,13652,11765,12590,10617,14922,10893,14561,15117
"COG0318",40823,31200,51375,41751,32641,37221,30718,42838,32339,29072
"COG0319",2039,2599,1718,2168,2221,2165,2717,2178,2855,3025
"COG0320",4832,7672,2606,5255,5961,4777,7682,4923,7575,7814
"COG0321",2913,4563,2334,3063,3509,2979,5007,3206,5132,4451
"COG0322",9148,13620,7209,10158,12998,11050,14608,9953,14966,14409
"COG0323",3906,3136,5408,3952,4421,3448,3632,4152,3466,2948
"COG0324",4361,5643,3585,4884,5645,4445,6369,4532,6832,6265
"COG0325",3104,4272,2920,3585,3927,1375,1890,1337,1977,1842
"COG0326",3567,6566,6338,4542,3400,3873,6557,3562,5151,6607
"COG0327",685,719,2761,968,911,843,1349,690,1065,562
"COG0328",2412,3424,1058,2485,2820,2379,3885,2384,3365,3667
"COG0329",11093,10292,4673,11512,13297,9167,10791,12062,11096,9891
"COG0330",12266,9637,10966,11886,13540,10532,12226,11965,13565,10463
"COG0331",4093,5363,3928,4366,5489,4241,6241,4216,6361,5903
"COG0332",5004,5581,4167,5352,5175,5431,6918,5119,5873,5697
"COG0333",365,428,510,414,463,429,612,345,674,459
"COG0334",6751,4813,5218,6506,6333,7341,6731,6791,5820,5539
"COG0335",2150,3134,1286,2270,2887,2390,3483,2291,3625,3261
"COG0336",3604,5453,2915,4269,4678,3523,5653,3782,6032,5546
"COG0337",5373,7074,3023,6076,6485,5327,7484,5509,7706,7657
"COG0338",2383,12051,2502,1708,2112,3131,6140,1738,5920,9319
"COG0339",3718,5508,7341,3561,2994,5356,5779,3151,4041,5551
"COG0340",5363,4178,3266,5101,4653,5470,4622,5046,4898,4721
"COG0341",4684,5272,3422,4981,5311,5414,7297,4504,7056,6221
"COG0342",7527,9291,6322,8532,9575,8010,11781,7636,12067,10460
"COG0343",8990,7381,3752,8707,8849,8023,7902,8780,8443,8023
"COG0344",2988,2886,1430,2940,4036,2221,3052,3209,3556,3278
"COG0345",3324,4927,3409,3500,4389,3976,5046,3686,5331,4928
"COG0346",8958,5447,7012,7844,6809,8958,4903,8795,5699,5135
"COG0347",1413,2135,2874,2116,2031,1727,1835,1481,1684,1757
"COG0348",1164,328,9188,1586,1060,1491,676,938,758,595
"COG0349",1330,1534,1808,1380,1721,3654,3735,3287,4453,4208
"COG0350",2749,1671,3011,2730,2888,2707,1866,2876,2236,1602
"COG0351",3833,2530,3639,3669,4420,3985,2787,3657,3431,3394
"COG0352",2388,2757,5585,2769,3189,2870,2601,2522,3082,3357
"COG0353",3045,3407,2163,3224,3730,3012,4014,3250,4438,3870
"COG0354",3479,3907,3385,3584,4092,3239,4209,3431,4769,4516
"COG0355",1847,2659,1439,2146,2276,1692,2532,1948,2913,2758
"COG0356",4486,6476,3202,5174,5508,4629,7163,4936,6936,6366
"COG0357",2554,3665,2125,2543,3444,2713,4078,2463,3984,3703
"COG0358",11488,13627,5755,11980,12092,11285,13525,11263,13567,14105
"COG0359",2433,3105,1545,2510,3087,2549,3412,2604,3565,3136
"COG0360",2014,2389,1375,2119,2412,2064,2799,1975,2677,2598
"COG0361",2181,1765,838,2195,2142,2037,1937,2148,2146,1929
"COG0362",851,3347,216,708,1032,1851,2654,761,2155,3116
"COG0363",2197,3327,1791,2757,1822,2984,2699,2245,2309,3249
"COG0364",997,22017,5507,509,704,2945,2939,687,1261,15132
"COG0365",27213,25417,18241,29066,28352,22770,27553,28590,30799,25223
"COG0366",4835,8545,19157,3418,2837,8172,5751,3524,6390,8941
"COG0367",9758,10490,1044,9095,14434,10288,10398,8862,9828,10622
"COG0368",1464,1446,2232,1211,1354,1353,685,1442,574,1283
"COG0369",1418,2874,644,1494,1724,1853,2663,1196,1905,3018
"COG0370",2001,592,312,2306,998,2457,661,2103,231,728
"COG0371",2965,1761,55,2276,1846,2712,1091,2657,818,1517
"COG0372",9970,8901,8271,10300,9481,9210,9328,9665,9688,9059
"COG0373",7575,3328,4632,6652,4616,6882,3378,6704,2531,3529
"COG0374",221,24,98,211,66,66,63,46,66,29
"COG0375",39,73,9,17,17,63,25,15,32,45
"COG0376",5789,6076,7310,2398,7588,5685,6767,5416,9978,5754
"COG0377",4194,3261,239,4121,4226,3006,3279,4386,3397,3198
"COG0378",1169,1552,2122,1043,1074,1364,420,1007,869,1171
"COG0379",3837,4104,3340,3997,5725,4039,4333,3858,4954,4701
"COG0380",962,1290,632,361,249,2133,450,938,285,1537
"COG0381",3170,3987,1022,3221,4343,3777,4779,3125,4748,4640
"COG0382",5354,8254,2369,6362,6767,5972,7425,5672,7397,8674
"COG0383",655,1944,49,629,502,430,770,745,656,3153
"COG0384",1469,1220,4786,1389,1345,1337,1599,1534,1057,1192
"COG0385",2138,3364,3995,2301,3434,2617,3079,2094,3907,3969
"COG0386",1877,2980,1576,1730,2443,2223,3768,1774,3662,3459
"COG0387",441,472,6,552,478,350,457,470,281,436
"COG0388",5282,4446,9143,4988,5082,13952,9398,13373,10898,10866
"COG0389",9269,9345,8191,7463,9262,4107,4066,3734,4035,3731
"COG0390",1021,236,75,1089,618,593,183,1142,342,295
"COG0391",3229,2712,146,2557,2964,2916,2185,2908,1745,2765
"COG0392",2422,842,2745,1771,1925,2212,901,2350,984,1316
"COG0393",621,341,76,741,563,559,543,665,624,367
"COG0394",2185,2639,3121,2199,2656,2861,2365,2073,2469,2572
"COG0395",9263,14927,9832,9587,7111,10146,9085,9822,9161,12114
