"","NOM007","DLF007","DLM020","DLM002","DLM018","DLF008","DLM006","NLF009","DLM011","DLM017","NLM032","DOM003","DOM013","NOM001","DLM008","NOM013","NOM012","NOF014","DOM019","NOM017","NOM004","DLM012","NOF008","DLF013","DOM008","DLF001","NOF006","DLF004","NLM031","DOF011","NLM010","NLF007","NOM019","DLF014","DLM009","NLM028","DOM022","DOM015","NOM002","NLF002","DOM001","NOM010","NLM004","NOF011","NLF008","NOM026","NOM028","DLM028","NOM014","DOM010","DOM021","DOF008","DLM014","NLM002","DLM022","DLM013","NOF005","DLF006","DLF009","NLM021"
"COG0065",341,400,515,590,598,348,682,528,478,598,601,464,470,706,570,527,598,504,552,682,360,661,498,577,581,344,447,592,606,416,651,588,656,927,713,640,471,613,713,628,528,498,488,567,610,524,728,546,696,622,545,633,616,614,408,730,506,534,432,567
"COG0066",224,281,238,249,260,195,323,233,310,287,279,277,246,301,311,280,257,245,269,213,260,392,267,268,284,238,223,259,277,329,297,232,259,384,244,298,238,280,267,302,295,274,244,253,266,319,270,271,398,259,335,278,286,277,208,292,289,272,276,281
"COG0067",813,550,1242,1075,1616,664,1232,917,884,1151,1111,1069,952,1236,1012,804,950,1021,1040,1075,661,1337,889,919,695,477,911,1542,1003,913,1455,1131,999,1302,1685,1025,700,951,1361,1124,912,1196,1224,913,997,680,910,1097,888,939,797,1126,1007,1800,660,978,1109,658,631,879
"COG0068",38,52,87,134,126,31,23,38,61,162,132,312,172,83,52,151,69,72,185,155,69,83,47,185,127,50,57,53,30,308,131,47,130,268,288,53,200,50,285,191,94,53,99,40,214,205,80,180,44,96,109,193,48,49,203,206,94,97,348,84
"COG0069",810,610,1263,1117,1580,687,1225,964,868,1260,1099,1130,998,1197,1003,817,973,1047,1081,1236,697,1271,846,929,717,673,909,1501,1047,914,1421,1187,1008,1272,1790,1010,763,972,1451,1166,980,1166,1238,978,1135,671,943,1112,873,1027,717,1078,1047,1502,711,1112,1083,684,634,918
"COG0070",740,599,1249,1083,1577,545,1178,836,862,1093,978,1000,807,1143,902,679,869,924,993,1071,644,1296,778,812,692,645,853,1423,979,763,1309,1032,900,1268,1692,897,682,873,1327,998,875,1113,1163,888,936,593,838,1040,824,849,547,1061,936,1551,602,973,1036,607,582,964
"COG0071",504,669,242,448,461,229,411,373,439,364,353,653,391,491,404,512,496,370,338,528,421,314,303,309,228,452,265,360,324,548,356,357,426,433,424,385,407,277,419,368,323,341,499,306,286,490,318,384,305,235,284,406,256,275,275,320,496,431,349,379
"COG0072",1057,581,744,918,1127,584,988,735,633,948,953,918,1123,1139,813,920,996,1058,834,895,604,1100,979,913,645,657,678,1016,778,816,794,1000,916,1004,977,765,913,793,840,880,859,869,747,903,885,685,605,822,553,912,600,936,846,1114,1083,1062,736,805,676,807
"COG0073",1924,1098,1290,1755,2232,1043,1864,1468,1257,1853,1824,1794,1918,2070,1511,1699,1727,1907,1638,1877,1251,1462,1705,1819,1236,1099,1235,1772,1744,1932,1377,1960,1924,1751,1842,1494,1736,1284,1879,1715,1576,1772,1510,1538,1684,1317,1148,1697,1212,1829,1131,1963,1656,2362,1876,1949,1618,1604,1083,1739
"COG0074",22,175,129,77,75,225,30,61,74,67,28,277,60,38,41,46,36,34,54,57,150,333,69,102,168,167,152,34,30,86,89,33,64,203,90,44,109,28,74,117,88,36,19,80,200,92,127,177,50,43,69,93,45,42,187,82,58,162,333,61
"COG0075",113,149,234,165,165,223,190,141,196,149,210,170,140,397,133,125,188,139,288,39,232,88,158,180,260,215,194,357,261,306,186,141,344,83,156,338,317,313,346,332,235,258,340,273,231,352,270,173,451,398,536,194,301,527,182,251,246,238,168,305
"COG0076",60,330,363,122,73,277,99,282,314,207,101,208,148,16,174,183,107,153,287,33,387,190,234,241,426,383,359,160,190,103,241,237,199,27,82,216,198,270,114,261,268,257,15,325,356,130,310,286,342,256,367,39,284,54,222,241,246,266,517,271
"COG0077",262,212,331,309,470,302,448,351,341,396,414,447,342,467,412,361,395,356,319,439,220,490,316,394,374,187,311,335,367,357,400,396,420,477,265,414,232,400,402,448,337,368,352,349,392,304,350,433,357,312,277,382,277,340,324,496,342,357,323,375
"COG0078",362,325,450,552,654,330,509,531,548,587,603,609,569,436,590,547,586,502,578,576,412,623,629,622,565,329,434,463,594,518,545,515,667,754,516,557,465,632,704,604,611,484,567,499,537,549,601,571,609,514,520,617,473,502,548,734,632,601,704,632
"COG0079",1090,884,944,889,1038,728,749,1120,1098,845,913,805,832,667,951,1147,876,960,865,847,1025,729,723,758,1057,1155,860,772,1117,695,1169,982,905,1142,1343,1015,913,832,1016,996,920,913,698,871,753,936,887,987,1228,1040,1180,875,958,511,572,875,877,830,726,800
"COG0080",357,233,182,279,302,168,307,237,291,252,302,336,347,335,258,320,320,305,253,310,257,290,294,244,202,219,191,231,211,310,270,307,287,274,324,271,225,217,279,276,277,258,301,240,210,361,205,253,243,220,199,297,196,298,291,267,268,336,220,230
"COG0081",448,325,274,401,468,278,378,363,371,488,454,398,445,449,388,451,437,484,378,449,348,489,393,355,281,295,306,388,293,309,239,317,317,315,300,271,223,198,286,291,267,230,206,241,177,261,225,221,205,254,246,249,192,267,289,286,288,304,201,278
"COG0082",409,300,379,413,518,286,472,374,407,443,413,347,390,382,422,348,406,404,414,401,355,516,465,425,349,256,325,371,507,419,458,429,545,455,490,449,412,480,416,431,408,413,387,397,397,384,358,418,401,423,385,409,489,608,356,459,407,380,389,444
"COG0083",53,16,46,89,119,86,42,51,82,55,138,218,91,55,74,85,61,96,41,93,35,418,55,85,39,29,22,35,59,100,87,53,110,358,182,101,68,61,68,69,84,55,75,56,96,137,76,74,33,54,34,237,58,35,65,154,58,109,210,75
"COG0084",566,789,572,498,563,610,621,589,625,547,522,540,695,396,569,583,439,553,527,450,582,623,576,626,696,616,616,447,537,535,389,340,430,428,332,317,320,418,320,363,390,411,300,358,410,400,458,354,434,333,378,405,421,357,414,370,348,398,494,371
"COG0085",1752,1522,1423,1781,2024,1274,1876,1592,1730,1907,1742,2040,2223,1931,1567,1874,1751,1885,1774,2071,1892,1949,1931,1748,1340,1212,1359,1807,1437,2065,1771,2143,1917,1624,1524,1893,1713,1693,2071,1968,1687,1736,2102,1734,1697,1540,1590,1906,1473,1936,1700,1735,1855,2025,2258,1876,1936,1485,1356,2000
"COG0086",1969,989,1499,1651,2050,1116,1938,1363,1326,2004,1595,1959,1884,2075,1658,1530,1927,1866,1832,2063,1069,1913,1813,1830,1330,1019,1275,1861,1514,1736,1565,1943,2068,1675,1815,1492,1639,1430,1371,1336,1650,1607,2287,1489,1428,1397,1275,1775,1276,2027,1437,1639,1876,2448,2110,1932,1426,1387,1464,1800
"COG0087",404,277,223,358,418,281,358,362,286,378,429,372,449,455,421,471,410,454,333,421,333,465,363,394,266,272,256,323,297,330,363,401,405,421,473,346,391,329,363,386,337,355,403,304,295,421,311,342,340,338,288,427,327,371,482,402,398,396,286,375
"COG0088",532,319,270,350,447,240,439,346,326,371,402,445,382,371,346,411,367,380,391,380,342,390,379,364,329,258,307,325,336,369,328,384,419,403,481,289,403,327,371,376,355,356,354,291,334,400,362,356,383,344,346,386,319,378,455,420,326,429,320,367
"COG0089",314,171,124,237,267,132,229,214,213,188,225,207,247,221,200,287,226,257,173,220,213,286,177,177,127,204,125,186,164,203,224,268,270,209,252,178,215,188,185,201,197,196,189,171,158,270,166,211,161,160,176,200,190,141,241,224,259,282,190,195
"COG0090",511,266,281,459,490,256,462,330,270,471,384,517,493,522,411,410,484,469,368,561,264,506,441,420,237,262,215,443,327,464,377,498,466,443,468,363,470,296,466,410,342,379,468,359,395,445,309,385,255,438,270,504,370,508,521,446,392,411,321,383
"COG0091",339,208,160,301,294,157,308,201,234,289,315,320,297,284,308,291,278,306,232,262,249,308,283,286,155,135,174,264,168,225,231,251,271,243,287,228,257,222,286,288,238,229,228,207,184,315,211,252,222,209,181,273,196,255,286,262,266,293,216,251
"COG0092",519,282,250,362,418,214,446,262,266,409,366,362,436,426,360,367,393,419,340,410,255,479,346,375,226,221,237,352,289,322,294,388,439,324,437,320,343,274,298,330,319,319,351,258,270,414,203,290,268,324,239,423,316,428,424,375,303,284,208,306
"COG0093",279,150,115,250,242,110,222,146,159,249,234,206,254,270,224,233,228,250,239,256,180,240,221,222,132,148,131,215,229,105,205,253,285,247,267,159,223,166,231,196,190,241,228,168,166,251,179,223,147,196,156,227,155,278,295,252,216,253,195,180
"COG0094",431,376,265,348,408,201,481,303,345,354,335,363,387,352,360,385,361,381,324,376,342,442,315,319,283,260,253,296,290,362,273,380,355,339,389,353,337,266,318,365,303,301,327,282,271,381,310,300,309,302,265,319,274,436,345,294,351,389,272,279
"COG0095",144,189,195,155,170,202,128,143,51,60,53,152,98,43,127,100,86,45,73,60,133,479,126,110,172,164,168,38,95,122,123,130,115,162,38,69,205,140,82,167,128,69,25,168,317,119,183,149,60,63,57,123,109,136,208,142,78,151,229,90
"COG0096",316,210,162,280,285,183,280,197,153,265,243,307,297,314,277,272,291,282,182,317,187,273,221,244,149,160,136,243,202,274,189,258,266,314,305,204,217,202,229,249,272,234,279,177,208,280,167,211,165,191,153,256,180,231,303,268,275,283,224,230
"COG0097",424,246,203,365,415,200,428,263,256,362,333,443,326,439,331,401,419,383,297,479,193,422,289,316,185,231,208,355,291,316,268,356,377,264,422,305,295,258,334,357,316,260,449,301,260,349,237,275,209,292,272,353,262,399,385,366,297,327,344,283
"COG0098",331,266,236,358,334,208,330,273,323,375,324,402,385,377,343,361,333,329,304,415,321,365,323,333,237,247,261,315,274,433,275,339,392,312,317,287,298,286,324,344,314,291,338,281,283,350,244,298,296,325,295,323,288,378,376,352,300,348,246,320
"COG0099",162,126,94,170,157,85,171,126,137,137,165,183,171,148,204,165,188,198,151,168,128,169,163,130,100,110,111,153,135,197,168,236,227,248,300,181,176,196,240,237,215,208,222,238,161,287,197,180,199,204,173,227,188,183,244,287,200,321,183,254
"COG0100",297,143,131,227,267,123,253,178,211,250,232,308,252,265,281,244,281,266,178,281,154,255,228,222,152,80,153,211,164,236,189,260,251,265,255,229,189,164,188,210,208,171,302,211,187,286,143,174,189,196,155,282,188,218,290,255,170,226,230,178
"COG0101",531,377,353,542,593,386,459,454,409,388,567,384,436,433,510,409,437,519,396,424,398,564,499,447,275,327,313,415,538,323,472,469,495,562,755,568,423,473,632,586,421,465,413,435,361,679,384,445,451,424,425,707,442,419,514,435,486,463,338,500
