"","DLM018","NOM009","DLF014","DLF007","NOM020","NOM018","DLM024","DLF009","DLM008","DLM012","NLF012","NOM027","NOM001","NLM024","DLF013","DOM021","DOF008","NLF008","DLF004","NOM007","NLM009","DLM023","NLM007","DOM010","NOF002","NOF008","NOM005","NOM016","NOM013","DOM019","DLF005","NOM026","NOM008","NOF011","DLM017","DLM003","DOM015","DLM016","DLM028","DLF010","NOF013","DLM022","DOM003","NOF009","NLF013","NLM017","DLM005","DOM022","NLM010","DLF008","NLM027","DLM001","NLF010","DOM026","DLM002","DLM027","DLM014","DLM009","NLM032","DOM024"
"COG0011",41,4,126,11,1,18,34,29,12,189,5,82,12,0,25,2,59,0,9,8,2,16,7,7,5,7,3,2,6,0,1,16,8,11,4,4,57,2,6,5,15,8,35,6,6,2,37,9,5,23,19,18,0,3,4,53,3,1,4,7
"COG0012",596,563,511,346,586,524,291,426,551,497,546,548,578,680,594,525,612,535,572,648,518,523,578,567,483,569,471,477,528,490,537,452,523,519,650,441,494,556,484,622,442,669,484,473,540,461,456,645,431,318,635,567,340,435,491,619,568,628,606,431
"COG0013",1269,997,1134,771,1241,1188,487,937,1115,1208,1229,1218,1233,1457,1141,1090,1070,1203,1120,1105,1101,1242,1222,1357,1015,1258,846,1172,1110,1339,1150,761,1278,1185,1340,1049,1145,1201,1125,1266,962,1285,1102,1033,1194,853,1079,1304,1077,741,1086,1188,944,999,1057,1343,1298,1064,1166,1122
"COG0014",565,485,574,369,492,524,279,351,557,586,617,572,693,520,509,631,406,560,507,368,337,573,654,609,530,518,393,552,440,603,461,461,564,526,645,354,608,563,480,449,509,332,481,613,534,490,385,476,503,375,521,582,527,480,417,560,546,490,534,525
"COG0015",740,785,816,549,638,687,334,553,652,793,590,742,822,768,680,624,701,657,647,646,890,697,688,631,526,606,525,671,677,631,629,583,573,603,686,618,645,599,537,663,552,603,605,578,708,551,729,624,599,515,638,729,507,579,675,955,673,617,618,563
"COG0016",487,411,475,402,425,469,224,355,561,533,514,535,393,469,533,517,477,539,453,615,372,437,486,578,451,579,339,482,505,554,589,414,539,523,473,508,498,541,436,577,358,650,429,528,517,505,447,533,449,378,481,558,482,437,518,533,556,554,450,522
"COG0017",582,941,411,539,696,735,410,479,669,325,646,265,712,663,581,560,764,565,618,730,634,938,671,654,641,644,601,740,603,660,597,565,714,678,738,662,569,719,673,704,607,783,527,586,618,715,591,623,599,493,655,631,613,625,605,617,682,474,873,639
"COG0018",848,876,913,595,739,882,399,690,761,942,875,1044,802,1019,856,875,905,864,842,881,728,839,1033,910,676,993,639,822,903,815,628,588,549,542,585,561,651,582,540,643,466,693,614,555,619,372,558,541,498,417,603,580,633,535,583,646,593,547,621,565
"COG0019",1169,1165,1002,761,924,978,495,698,1003,910,1016,1351,1092,918,925,894,964,1124,824,1135,1174,1073,925,821,819,821,937,1052,909,999,944,847,828,811,954,771,798,857,897,739,865,667,899,895,978,787,836,1004,1006,710,971,928,1102,972,1078,1022,1011,981,1018,1034
"COG0020",372,326,459,384,401,331,137,218,372,506,336,429,482,437,360,289,405,333,382,446,552,302,362,330,333,398,233,342,363,332,400,456,307,396,402,348,382,306,330,449,337,429,402,317,370,273,391,324,318,260,419,352,359,361,463,424,371,421,364,353
"COG0021",707,386,691,401,926,535,596,626,310,622,452,1233,676,969,343,596,284,728,625,542,661,321,433,415,354,415,560,462,613,419,449,434,456,438,640,468,473,421,482,340,411,403,693,497,459,351,567,659,513,360,592,581,520,363,576,572,621,629,286,436
"COG0022",44,14,71,261,36,14,44,123,223,45,154,16,16,50,168,57,19,334,83,31,9,76,62,59,263,128,85,255,51,102,34,68,123,271,56,250,176,121,178,122,249,182,8,162,24,172,120,144,225,222,242,238,173,47,102,69,127,20,46,220
"COG0023",38,9,7,130,40,68,48,52,68,13,46,2,11,34,64,94,7,78,28,34,18,31,60,62,81,57,40,65,53,53,59,72,125,127,84,148,92,110,64,43,90,46,16,131,87,124,101,65,63,128,9,72,158,77,56,11,125,11,39,110
"COG0024",856,676,593,637,547,797,333,445,724,506,699,558,558,533,751,650,589,596,542,885,652,605,741,666,592,658,512,640,697,716,662,653,697,603,598,689,637,730,628,689,608,686,619,694,755,547,606,670,672,506,457,622,699,730,697,635,653,571,687,665
"COG0025",183,279,449,60,99,268,347,356,89,942,58,437,64,72,108,64,418,21,81,120,25,56,107,240,102,109,242,114,83,119,233,423,88,51,75,96,36,123,172,80,28,110,328,83,355,102,127,35,103,141,614,98,39,46,109,367,120,136,84,68
"COG0026",40,21,204,12,36,30,187,201,12,359,26,162,17,29,52,27,152,45,5,10,10,22,10,37,18,46,122,5,31,22,7,66,2,34,19,41,7,24,81,28,3,36,129,11,18,9,77,56,31,19,377,61,12,4,14,251,47,357,40,8
"COG0027",282,100,171,242,397,239,161,223,204,381,257,178,254,433,239,308,117,304,267,222,376,145,242,289,174,163,135,221,201,254,204,128,300,259,277,291,234,260,152,103,189,86,378,336,216,138,240,302,201,180,25,367,300,185,171,161,347,50,85,244
"COG0028",1256,1356,1507,933,1295,1353,2070,1571,1019,1826,1190,1330,1071,968,1067,943,1566,1024,1027,866,1437,1262,1211,1133,1423,1044,1560,1025,963,1325,896,1253,1098,1117,1106,1022,1438,1001,1284,790,1204,903,1256,1055,1194,1733,893,1065,1140,1003,2037,1265,864,1240,1062,1430,1003,1042,1207,1114
"COG0029",433,356,343,315,459,448,207,284,322,209,423,349,405,625,351,455,216,356,371,344,384,239,423,391,406,332,297,421,330,389,514,421,724,486,589,421,636,575,448,316,507,333,522,636,528,395,457,662,560,499,213,643,615,631,475,393,619,645,461,578
"COG0030",597,713,942,779,574,744,469,605,670,997,534,744,592,630,767,746,967,554,475,781,881,677,518,476,496,746,579,753,1078,447,821,568,484,644,701,650,681,483,682,753,563,690,518,429,582,532,1196,565,635,253,853,485,861,757,732,533,515,831,811,526
"COG0031",540,521,637,507,508,603,468,554,656,609,616,659,557,498,559,546,646,691,530,385,439,649,620,536,612,710,600,612,524,621,579,576,637,684,576,490,717,591,682,752,558,557,436,484,577,428,594,451,653,375,747,547,580,570,621,521,520,640,632,614
"COG0033",55,2,389,10,100,8,217,212,4,494,2,260,4,28,31,9,124,12,1,4,4,6,4,8,22,0,126,2,1,1,1,23,10,3,3,5,4,2,45,11,1,24,143,6,1,5,66,46,3,19,70,50,3,1,1,118,6,51,27,4
"COG0034",779,653,529,456,871,607,249,408,674,577,666,459,884,988,794,712,517,770,779,747,961,573,577,745,471,667,468,667,627,713,897,649,963,856,1217,1036,1019,1040,862,863,872,821,1161,960,905,1067,905,1093,1000,789,883,1217,893,1131,921,1012,1163,682,914,1022
"COG0035",373,341,384,373,422,395,206,252,457,435,435,404,573,496,363,368,427,352,399,457,560,462,460,390,363,425,385,393,433,339,326,378,471,380,497,308,394,405,352,442,332,384,428,401,374,365,387,392,324,244,400,377,424,357,440,495,363,373,353,417
"COG0036",456,455,606,388,435,425,470,423,344,414,313,714,464,400,402,310,508,386,408,370,465,365,291,266,355,350,419,319,487,286,623,495,305,314,455,266,273,320,384,610,313,477,552,259,384,470,403,363,433,270,482,332,395,559,480,356,296,588,536,327
"COG0037",721,855,506,522,561,731,428,494,734,591,608,593,626,469,666,712,836,477,576,837,679,676,677,673,617,729,539,722,674,691,1133,1015,823,965,928,850,1063,1108,901,1175,887,1070,748,887,999,757,881,841,1050,775,1185,865,799,1010,1001,1085,918,1137,1204,1001
"COG0038",833,638,1245,795,691,762,568,891,806,1412,936,693,663,892,1002,950,970,931,765,855,690,768,942,912,852,884,768,944,626,776,654,871,766,869,778,781,1030,888,695,501,880,562,887,926,669,659,754,848,773,766,1013,1020,888,885,641,1112,991,654,800,968
"COG0039",577,605,809,674,677,567,418,625,738,1055,677,1476,675,647,665,800,765,901,613,653,668,654,651,748,610,635,470,663,689,744,589,553,743,607,654,597,733,715,542,561,581,447,738,709,589,723,677,672,520,475,823,713,924,607,682,872,612,781,622,721
"COG0040",314,308,363,388,427,332,180,300,367,384,342,338,439,410,377,364,237,271,367,267,505,483,295,260,332,315,274,336,333,324,270,253,324,333,368,344,403,314,298,291,305,215,410,379,322,215,335,249,323,286,169,351,407,330,325,343,318,332,326,362
"COG0041",297,294,279,226,266,322,122,236,307,294,299,242,240,307,261,266,298,233,266,295,303,225,283,250,237,235,218,261,262,219,261,290,280,197,309,230,241,290,227,218,214,200,244,235,296,211,308,327,254,174,282,263,306,277,291,323,266,306,303,264
"COG0042",785,865,739,642,744,901,762,824,790,758,783,595,427,643,759,721,892,778,599,759,644,864,948,679,660,746,877,841,674,729,773,929,742,732,825,714,813,786,807,704,705,688,619,835,856,731,617,675,852,661,830,704,785,816,660,674,759,893,860,850
"COG0043",29,37,81,54,60,35,482,211,37,98,91,367,49,52,108,81,156,147,49,34,10,114,32,125,71,106,226,53,150,42,85,172,75,50,43,93,66,160,147,88,47,102,140,95,27,39,122,112,58,232,119,171,68,23,108,87,66,99,103,61
"COG0044",769,864,916,630,703,632,801,685,726,834,766,1132,570,622,672,603,797,742,581,550,667,695,737,683,659,707,720,563,725,638,403,431,410,371,487,372,440,442,369,447,361,423,438,486,402,368,449,563,487,434,480,497,437,443,493,672,461,626,524,431
"COG0045",66,11,200,199,77,47,187,265,16,395,17,380,42,30,70,51,104,140,56,14,19,49,47,20,208,23,130,26,38,43,20,113,46,98,54,30,38,52,79,49,90,161,162,102,25,97,56,74,63,165,32,86,50,53,63,63,46,70,18,17
"COG0046",1024,879,1000,470,1217,961,437,630,810,868,938,1216,1197,1394,945,662,871,914,972,922,1140,937,858,911,667,783,631,943,716,820,1095,924,1175,1058,1543,1093,1278,1210,1292,1204,1120,967,1458,1166,1229,1062,1225,1315,1270,836,1433,1673,1100,1231,1305,1730,1295,1040,1192,1104
"COG0047",1356,1135,1432,577,1597,1297,661,723,1112,1231,1294,1735,1591,1881,1246,828,1142,1126,1367,1270,1504,1229,1108,1320,908,1078,775,1238,1034,1027,1111,795,1063,954,1367,968,1074,1168,1098,1047,957,792,1351,1009,1026,977,1064,1238,1059,605,1116,1551,970,963,1130,1289,1165,863,1113,1010
"COG0048",248,243,184,107,215,185,160,201,245,245,153,258,246,180,197,172,245,171,223,256,358,129,114,190,180,216,196,163,258,195,260,264,137,142,231,198,158,176,197,300,117,263,245,126,255,191,223,190,156,115,274,173,111,182,240,242,163,271,243,175
"COG0049",319,311,327,252,224,341,235,267,336,362,253,399,160,138,299,207,325,253,193,399,170,253,299,282,267,297,229,280,330,327,350,329,221,289,260,277,250,280,284,400,245,373,284,218,377,293,344,260,256,224,346,261,257,288,314,281,257,405,329,278
"COG0050",619,690,751,518,895,751,636,655,613,667,701,454,889,1021,582,653,602,588,759,774,896,577,820,911,580,663,612,496,650,637,607,822,718,536,740,546,577,664,622,713,455,768,760,700,673,610,659,703,574,429,615,646,552,503,653,856,645,745,610,578
"COG0051",276,203,246,232,113,181,174,211,237,216,186,248,134,121,202,203,204,202,156,276,181,177,174,197,202,215,184,201,263,207,310,234,194,218,198,199,234,206,254,263,189,258,156,194,225,204,282,176,203,157,216,159,243,175,230,201,194,226,232,215
"COG0052",424,347,279,279,428,388,238,313,339,409,299,296,461,488,362,362,342,256,387,475,541,279,299,341,321,376,316,301,383,414,398,322,345,324,442,370,370,371,350,468,227,438,460,283,362,310,400,396,316,262,347,362,228,328,375,389,348,377,378,299
"COG0053",600,616,452,468,482,485,472,468,522,404,476,511,516,531,576,420,482,364,501,480,480,579,520,513,458,506,505,482,561,426,517,586,414,481,510,549,501,444,483,527,379,533,438,430,523,345,539,484,472,417,526,469,518,556,495,412,459,537,544,430
"COG0054",263,180,131,170,274,225,200,219,258,76,195,166,318,292,195,248,148,217,279,172,326,203,176,240,187,187,214,206,229,204,194,216,267,253,280,239,181,231,187,167,158,128,269,198,210,153,243,186,200,181,69,194,194,146,243,270,270,164,174,224
"COG0055",853,1113,668,410,760,921,489,512,746,853,794,1042,906,691,708,564,852,636,718,692,661,936,861,748,644,602,755,667,655,712,485,558,305,458,490,321,504,415,518,417,425,347,501,300,477,430,380,514,604,238,539,514,313,311,525,627,499,619,515,423
"COG0056",971,1291,873,485,963,1106,505,532,867,882,898,1131,1031,1035,679,579,969,760,909,740,796,1187,915,799,693,742,836,795,760,811,821,915,746,703,898,498,809,746,875,642,719,560,946,652,958,882,652,737,947,445,967,820,572,612,837,1092,829,798,808,741
"COG0057",535,459,601,301,620,400,584,647,532,585,449,481,625,685,611,502,442,498,504,569,635,469,481,544,393,586,570,375,585,531,561,506,525,477,589,452,439,481,567,785,408,768,691,417,484,331,583,462,418,373,507,571,360,376,476,666,503,604,516,416
"COG0058",1501,1946,1560,919,1228,1583,1184,1320,1339,1576,1495,1517,1315,1231,1552,1101,1571,1300,1271,1682,1332,1665,1170,1335,1200,1390,1455,1194,1365,1268,1859,1518,1178,1129,1314,1186,1354,1307,1606,1506,1100,1506,1339,913,1518,1255,1298,1240,1407,728,1963,1219,1154,1306,1585,1059,1317,1646,1727,1155
"COG0059",577,463,888,394,541,486,353,417,466,870,493,791,455,428,505,504,542,490,457,349,505,412,523,428,545,388,461,429,379,505,429,401,502,426,501,391,456,457,431,335,461,340,471,452,429,454,480,354,429,320,504,507,421,446,384,534,474,375,483,499
"COG0060",1397,1489,1182,809,1378,1347,608,977,1307,1311,1305,1191,1472,1449,1328,1251,1444,1032,1256,1506,1273,1155,1053,1413,1185,1379,938,1181,1168,1338,1423,1145,1132,1229,1301,1056,1114,1284,1138,1624,1029,1741,1045,1071,1249,1107,978,1295,1088,962,1548,1358,757,1012,1323,1431,1429,1355,1178,1165
"COG0061",446,429,391,246,384,443,279,350,426,455,372,349,457,350,411,381,388,408,303,437,371,426,323,418,356,404,366,403,350,374,376,397,371,414,385,347,415,345,364,358,337,327,451,358,361,333,326,366,370,307,381,480,308,321,406,498,429,460,400,391
"COG0062",600,585,392,288,647,522,275,430,485,449,468,578,762,627,431,406,377,439,503,545,713,298,385,395,400,389,411,431,407,465,492,317,373,317,633,371,420,339,392,374,362,275,639,416,532,375,372,541,424,294,252,537,315,391,479,557,476,453,407,459
"COG0063",629,590,672,323,645,483,260,399,483,609,478,604,769,616,473,420,460,527,524,584,752,424,468,398,467,459,450,474,415,474,525,353,308,414,625,428,450,372,437,422,401,341,642,435,533,367,387,544,471,330,475,548,332,451,486,677,489,562,448,474
"COG0064",340,392,590,131,85,320,100,245,293,689,237,710,182,102,267,102,585,128,171,360,104,154,154,247,269,272,194,234,326,191,489,246,85,201,240,121,266,198,255,501,177,470,248,106,317,244,226,204,306,127,516,187,115,307,334,503,161,682,422,284
"COG0065",592,814,889,378,601,618,323,424,565,633,632,921,740,591,569,532,577,608,654,341,596,577,652,593,661,523,530,512,554,557,525,561,501,508,553,558,622,608,532,411,568,398,440,431,578,520,445,476,689,381,644,627,332,469,547,652,576,776,583,568
"COG0066",263,262,405,298,276,305,228,271,315,409,248,541,280,315,299,288,266,269,217,228,245,278,349,253,225,273,266,291,283,282,256,340,291,242,291,250,239,264,256,249,225,217,266,276,277,223,262,218,276,184,236,281,293,325,251,216,275,277,251,278
"COG0067",1621,1380,1327,558,1412,1181,575,703,966,1356,1109,1264,1190,1343,908,708,1112,968,1553,815,931,1215,580,935,783,827,896,1190,847,1051,1103,656,970,907,1221,670,892,942,1078,804,1104,704,1080,935,1334,1003,848,730,1370,620,565,1376,580,1004,1110,1031,1030,1688,1143,980
"COG0068",98,201,254,49,47,93,178,361,49,91,73,734,90,115,193,79,173,229,49,38,35,69,69,75,170,47,245,64,186,172,130,237,43,31,130,97,48,99,175,110,18,243,322,85,65,22,173,206,129,38,149,123,146,69,154,281,45,241,155,106
"COG0069",1603,1421,1318,600,1421,1230,537,642,958,1327,1109,1386,1235,1392,958,676,1007,1122,1564,720,1010,1224,687,1011,807,917,885,1234,896,1015,1090,693,895,1015,1284,662,971,957,1121,809,1078,762,1145,860,1299,970,903,796,1449,728,609,1414,685,1018,1041,1095,1049,1751,1096,983
"COG0070",1500,1366,1268,596,1337,1112,501,561,891,1259,998,974,1171,1280,838,526,1054,975,1457,750,940,1119,538,877,761,761,787,1161,752,976,1032,629,833,940,1098,662,796,879,1061,744,1009,629,1012,809,1153,954,812,652,1288,570,561,1332,477,876,969,1069,934,1636,1054,949
"COG0071",509,463,464,682,401,395,436,318,351,273,332,223,478,395,323,284,463,286,333,480,452,276,299,228,301,317,442,324,509,276,458,493,313,316,350,245,339,287,373,537,308,296,683,248,394,290,406,417,350,241,278,269,466,428,420,410,284,445,406,341
"COG0072",1109,776,965,574,943,819,369,718,839,1033,818,1227,1067,1062,920,568,941,936,984,1050,1016,821,695,961,968,905,609,945,888,855,1041,721,684,891,956,811,707,796,824,1196,790,1150,852,588,930,688,832,888,790,602,912,1067,593,709,973,1064,889,885,969,677
"COG0073",2120,1724,1633,1115,1738,1745,892,1117,1550,1505,1504,2117,2052,1907,1723,1142,1913,1650,1764,1913,1808,1532,1282,1912,1753,1705,1139,1909,1676,1767,1678,1390,1516,1652,1923,1342,1371,1665,1644,2041,1371,1930,1741,1206,1774,1718,1630,1751,1406,1048,1699,1935,1230,1621,1660,2017,1662,1830,1752,1417
"COG0074",82,23,199,162,81,67,594,296,36,307,19,444,34,93,85,70,97,188,48,18,21,46,43,46,177,85,418,43,71,64,28,86,63,95,51,33,33,42,150,68,87,230,280,91,46,131,121,136,95,222,74,114,77,33,65,42,53,105,25,24
"COG0075",236,292,83,228,190,413,173,187,200,137,288,295,599,545,265,501,175,225,523,173,624,181,295,365,318,214,165,204,169,406,247,384,286,277,227,312,306,373,180,141,199,182,229,351,153,184,210,327,166,293,97,221,523,217,279,203,299,135,306,395
"COG0076",72,21,35,337,111,115,463,490,198,193,271,23,24,144,232,373,35,316,159,48,24,185,273,237,333,262,332,250,164,333,32,116,312,335,209,283,272,306,303,94,305,241,223,411,88,246,205,190,244,288,101,303,300,210,123,98,331,79,74,271
"COG0077",450,415,537,234,393,363,323,329,398,495,339,514,427,414,404,268,410,388,329,285,373,455,407,275,320,330,389,418,306,345,384,290,279,364,396,311,451,320,414,376,394,316,436,352,367,309,382,243,411,272,330,406,305,379,330,415,304,318,396,374
"COG0078",648,745,801,318,504,562,927,707,622,657,592,649,488,599,687,481,608,532,450,410,437,789,655,522,469,551,553,592,501,569,555,586,555,505,595,472,651,569,542,671,488,575,618,475,592,445,675,417,549,372,618,665,491,568,519,740,439,491,625,553
"COG0079",1048,1135,1171,914,633,991,429,693,937,684,920,952,660,548,729,1206,890,768,740,1145,769,1278,957,1051,870,805,728,1083,1231,814,1025,892,896,839,836,1070,832,990,1014,885,923,601,712,1046,1203,921,792,928,1160,755,666,717,976,876,875,739,900,1247,937,1335
"COG0080",303,330,258,243,261,273,166,226,264,287,249,349,299,258,230,191,302,173,260,369,428,224,243,226,223,276,227,218,336,238,333,364,211,259,253,253,210,227,256,329,207,328,309,224,277,209,299,237,231,147,272,202,307,254,290,292,200,365,298,278
"COG0081",469,452,507,348,443,396,197,336,410,518,377,390,480,522,391,336,441,305,426,422,565,307,334,413,328,401,284,326,466,358,438,446,357,339,466,360,352,367,397,494,280,418,397,366,374,380,490,359,333,262,339,333,371,377,417,547,353,476,395,371
"COG0082",477,450,455,291,404,399,170,359,402,552,419,529,350,373,452,349,415,394,349,374,332,501,450,409,428,436,339,450,368,399,409,393,328,341,438,302,465,378,424,368,358,353,355,358,450,297,326,394,437,306,375,495,338,388,378,397,468,512,442,386
"COG0083",72,46,237,14,61,42,88,116,54,270,59,282,41,27,45,19,164,58,30,34,20,116,93,38,41,32,100,42,50,26,72,157,43,49,72,41,56,42,76,76,56,48,214,33,56,10,131,64,95,90,272,88,53,36,103,297,54,190,114,84
"COG0084",570,580,677,812,541,576,534,717,556,613,501,563,367,379,610,561,542,630,430,555,412,501,581,501,503,574,628,601,550,558,552,667,449,541,524,609,609,503,631,585,583,532,535,699,568,465,566,472,588,593,632,571,667,624,514,553,587,537,573,611
"COG0085",1953,2098,1529,1501,1867,2128,1037,1375,1609,1967,1737,1942,2021,2187,1768,1691,1719,1782,1773,1736,2058,1667,2067,1823,1486,1880,1437,1553,1932,1863,1901,1622,1715,1657,1849,1475,1681,1548,1829,2016,1477,2167,2114,1688,2182,1565,1596,1772,1693,1247,2116,1896,1733,1600,1729,1840,1829,1492,1755,1653
"COG0086",2027,1774,1750,969,2162,1995,946,1462,1631,1853,1703,1046,2106,2086,1792,1509,1638,1493,1827,1948,2285,1545,1529,1985,1575,1788,1401,1558,1580,1859,1861,1438,1470,1547,2043,1513,1528,1807,1725,2100,1525,2104,1934,1344,1930,1476,1625,1653,1583,1015,1920,2249,973,1140,1647,1911,1846,1878,1606,1491
"COG0087",256,296,273,172,265,224,91,189,271,312,241,343,308,264,258,215,283,212,234,298,335,206,216,249,215,231,221,182,324,228,469,430,287,304,384,273,347,305,361,496,252,430,427,280,429,327,419,380,342,237,447,335,369,388,415,419,294,452,376,304
"COG0088",459,402,414,315,350,366,240,306,356,378,293,407,337,352,402,320,382,331,345,520,486,299,365,328,306,382,310,302,448,386,431,438,308,318,422,322,349,319,336,486,250,421,429,299,400,395,422,374,319,223,378,350,359,343,364,449,309,444,398,350
"COG0089",181,130,124,130,98,125,86,101,163,156,117,157,148,136,122,119,155,127,122,190,156,107,138,106,93,134,108,119,212,120,252,243,149,155,192,198,205,130,185,290,169,264,195,187,238,155,278,202,213,177,170,118,219,191,242,222,172,254,247,194
"COG0090",495,482,457,244,506,436,171,301,455,517,377,620,530,517,412,243,519,360,430,530,568,364,328,433,319,436,333,365,464,406,495,486,307,349,494,336,331,333,420,553,310,492,513,257,470,361,392,434,369,262,513,454,231,291,476,579,375,468,452,327
"COG0091",304,311,295,206,232,244,176,222,259,327,241,291,273,261,262,166,252,193,215,331,371,219,248,201,185,242,208,224,336,253,331,349,231,210,284,208,230,223,252,312,206,311,277,199,308,211,297,264,203,174,253,191,291,267,307,279,209,295,268,255
"COG0092",463,433,323,271,319,364,102,195,373,451,295,403,424,365,361,244,414,273,366,521,462,279,361,325,268,348,209,269,386,325,424,430,294,290,420,294,282,275,293,472,255,416,357,250,403,296,347,366,281,223,393,339,268,275,343,449,316,384,365,286
"COG0093",260,237,221,180,262,189,137,226,232,236,193,199,304,242,232,165,234,148,210,296,266,169,160,199,175,241,199,182,240,210,269,259,194,205,249,182,169,211,212,322,107,275,223,157,246,196,264,234,202,139,262,178,148,207,247,245,148,267,230,181
"COG0094",435,387,335,381,303,353,196,286,363,429,267,400,362,347,357,280,307,249,305,425,375,277,331,290,335,318,273,278,377,311,465,421,315,296,339,316,297,290,298,413,263,424,423,300,369,336,374,326,288,214,394,287,399,361,337,409,276,361,391,364
"COG0095",170,28,157,180,29,29,239,225,143,500,63,471,54,60,109,54,158,328,52,159,80,83,46,60,163,127,134,120,106,69,87,126,79,137,68,186,119,76,136,211,113,182,154,107,29,100,151,231,128,181,279,126,158,51,163,170,110,44,55,148
"COG0096",315,343,303,211,221,224,142,242,287,310,212,308,281,250,278,131,312,174,267,311,370,154,198,199,196,212,188,175,307,203,332,290,119,175,254,221,164,184,233,386,152,317,307,143,285,167,311,227,219,175,302,198,182,226,294,305,188,308,273,208
"COG0097",427,372,285,271,307,384,215,330,317,428,250,429,415,315,322,247,368,237,381,422,614,268,257,290,339,296,265,254,374,297,380,369,311,323,379,263,259,322,292,471,260,429,434,185,369,294,345,298,243,208,373,286,146,239,343,377,252,410,355,259
"COG0098",368,378,337,243,402,365,190,269,297,345,319,371,351,440,316,305,347,269,316,338,415,348,372,295,272,341,258,254,356,288,398,373,283,287,370,247,326,265,268,374,258,392,382,263,373,194,316,275,270,194,319,336,317,236,330,392,316,302,343,333
"COG0099",234,251,249,185,211,242,165,202,276,250,162,258,189,213,214,189,224,189,202,238,234,190,206,211,174,236,164,185,228,234,312,277,229,248,248,200,182,251,206,348,157,282,300,221,262,198,252,187,208,162,249,171,255,231,223,222,203,328,250,234
"COG0100",276,276,248,155,234,269,156,222,254,299,175,224,244,227,229,178,252,155,227,308,337,190,255,195,192,220,170,152,246,163,286,252,228,196,245,210,175,153,221,323,166,301,321,184,234,115,230,185,193,93,262,216,135,168,223,267,192,281,229,182
"COG0101",579,638,568,415,415,532,292,327,510,547,391,504,438,402,466,428,701,359,453,558,439,488,475,493,426,486,414,425,429,398,519,662,365,422,413,339,457,446,387,603,374,505,336,418,543,321,377,425,461,371,484,428,438,428,536,658,426,763,543,461
