"","X146_SUR_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X111_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG0013",2064,1829,1551,1769,669,1763,2155,798,1745,2034,1591,1524,2059,1973,1597,2164,1956,846,1125,1419,2043,1611,558,2153,2067,1512,1653,504,2075,1945,2086,2119,696,1872,2234,1910,2016,1935,1952,2019,1918,1620,1506,1974,1708,2012,1973,799,905,2008,2231,2078,556,2112,2053,2027,2050,1904,2235,1849
"COG0014",796,473,589,495,264,488,838,466,536,841,593,500,776,719,416,789,752,467,397,481,961,524,226,1027,805,564,510,220,704,841,881,768,221,435,959,796,990,775,697,734,519,652,504,832,619,906,669,174,364,756,898,838,260,778,823,756,700,716,988,681
"COG0015",1144,912,912,966,366,932,1248,319,931,1132,886,850,1063,1083,909,1165,1057,648,653,823,1036,844,317,1167,1066,855,732,327,1062,1060,1151,1118,362,860,1194,978,1245,1039,1022,1052,922,949,911,1233,978,1086,1010,435,427,1034,1144,1109,312,1031,1205,1090,992,1142,1190,1038
"COG0016",880,787,743,737,294,814,867,262,781,804,704,677,822,763,654,870,890,408,513,656,800,731,206,850,774,671,732,208,818,802,859,926,337,730,844,826,884,842,861,787,774,640,657,776,757,792,862,261,404,777,891,848,251,820,889,907,903,755,840,842
"COG0017",477,762,342,598,293,758,337,367,707,292,383,512,316,206,554,288,491,37,398,495,160,306,120,125,176,400,990,121,486,177,211,402,155,679,82,321,132,383,499,271,704,325,452,171,549,143,555,273,201,331,269,210,145,278,304,385,504,312,153,521
"COG0018",1310,1104,1234,1126,469,1238,1602,454,1161,1305,1049,1001,1342,1351,953,1417,1318,636,703,1037,1372,1095,379,1436,1265,985,1027,352,1424,1169,1355,1536,445,1044,1618,1354,1385,1297,1237,1390,1089,1266,1029,1532,1129,1440,1332,540,588,1278,1446,1452,409,1404,1417,1376,1340,1523,1694,1239
"COG0019",1264,873,1082,884,748,868,1362,719,900,1362,1031,888,1148,1038,917,1221,1216,1114,927,786,1366,1114,418,1603,1139,1105,749,487,1156,1216,1396,1317,479,900,1356,1188,1454,1162,1017,1096,961,850,860,1202,987,1319,1115,616,862,1155,1292,1352,522,1333,1300,1261,1182,941,1600,1033
"COG0020",533,519,519,513,192,498,760,220,522,559,438,430,579,473,469,618,524,225,372,501,522,462,178,550,489,412,474,193,528,510,596,586,201,564,547,490,569,512,472,595,546,516,457,581,508,536,526,223,284,527,519,526,164,586,561,576,550,553,643,466
"COG0021",1337,1051,934,1066,482,1094,1537,879,1189,1571,1627,1457,1292,1204,1557,1409,1295,714,806,1064,1402,791,361,1577,1425,1469,923,362,1152,1329,1431,1528,447,1023,1479,1215,1561,1284,1187,1413,1055,1045,1162,1477,1001,1399,1178,633,615,1374,1501,1486,445,1560,1451,1374,1258,1393,1746,1277
"COG0022",1037,867,1040,786,353,663,1292,279,752,1038,818,750,1093,1073,878,1124,1085,459,696,860,841,1211,733,703,980,800,647,691,1069,746,873,1047,1011,885,803,784,726,937,997,1028,883,1200,1059,906,906,875,950,1521,382,1038,936,891,617,978,969,1150,1157,1185,682,1040
"COG0023",57,102,61,84,63,125,36,84,88,43,44,70,59,116,60,50,85,16,80,65,80,81,35,34,81,63,128,45,68,78,66,57,25,107,62,88,40,64,75,57,99,92,80,72,54,65,63,29,109,49,63,60,33,64,44,49,50,132,46,65
"COG0024",698,574,519,558,310,564,654,291,542,591,548,568,633,603,532,649,669,328,435,553,625,511,266,650,659,520,681,216,641,564,604,645,203,594,614,673,692,590,652,607,543,571,519,591,530,615,666,256,454,590,580,587,248,622,666,634,698,676,613,661
"COG0025",167,292,249,202,541,243,127,656,244,165,332,377,189,487,287,214,148,621,530,264,280,176,231,115,390,334,345,434,153,282,181,80,113,302,301,351,140,251,291,210,266,573,256,372,252,300,191,327,616,183,226,178,292,229,154,209,143,628,136,148
"COG0026",540,285,487,340,270,386,526,330,293,502,109,151,567,728,81,628,472,367,319,291,757,544,195,701,656,168,404,200,539,590,620,531,183,280,783,617,660,515,509,523,286,607,240,653,385,769,520,362,284,575,721,577,168,541,540,536,494,743,767,429
"COG0027",65,29,171,24,126,30,17,163,25,102,8,30,125,406,8,196,81,137,82,21,226,158,142,88,311,37,40,120,112,240,141,49,70,30,289,295,135,161,209,160,21,467,30,312,89,273,85,116,107,153,208,179,98,163,100,161,74,585,136,86
"COG0028",2992,4025,1933,3967,1300,3045,2569,1251,3388,2994,2960,2952,2917,2632,2873,2860,3120,1988,2800,3641,2906,2172,805,3073,2768,2992,2057,889,3011,3421,3137,3271,2795,3886,2687,2790,3147,3220,2777,2837,4050,1894,4235,2445,3429,2686,2959,1320,1090,2857,2637,3182,1291,2981,3030,2646,2909,1976,2833,3552
"COG0029",223,124,461,159,263,261,127,407,173,250,263,246,280,664,297,343,327,293,281,245,427,205,167,290,596,277,334,248,325,506,371,197,109,142,484,457,402,366,496,321,119,641,195,536,263,458,327,380,377,285,438,521,147,358,247,350,261,725,359,243
"COG0030",604,561,445,594,225,572,669,237,557,584,464,504,590,594,488,543,548,256,423,482,588,516,155,581,553,471,560,200,593,486,577,628,186,620,687,581,614,576,556,548,561,546,512,621,554,562,552,227,271,586,637,580,204,583,593,598,564,709,696,531
"COG0031",1025,1106,724,1002,557,1044,847,538,1115,932,984,971,959,1228,980,981,960,504,898,942,1031,816,516,867,1132,932,1083,538,1010,1103,1033,1005,594,1081,1097,1055,1017,1071,992,992,1054,1231,977,1266,970,1042,935,699,686,955,973,1046,616,1010,855,944,914,1458,815,1074
"COG0033",74,36,11,28,184,19,1,331,8,104,36,81,130,474,37,167,42,73,163,17,313,7,70,98,492,69,56,170,90,301,148,25,36,41,370,347,86,161,236,169,15,453,21,384,63,355,37,42,246,103,247,211,87,200,72,184,51,559,166,28
"COG0034",1028,1057,1182,1107,583,1117,1169,411,1105,1100,1057,1066,1142,1174,989,1109,1110,580,733,1005,1112,1127,360,1202,1122,1002,1000,337,1209,1015,1237,1128,379,1037,1162,1034,1291,1084,1014,1151,1079,1093,982,1158,898,1093,1132,448,572,1137,1121,1315,358,1179,1127,1094,1084,1169,1262,1068
"COG0035",108,133,119,148,109,165,117,166,170,122,117,118,144,260,116,187,115,168,128,136,202,110,73,123,209,141,120,85,114,202,122,100,53,115,258,203,121,156,154,153,98,289,142,212,104,226,117,144,109,119,183,139,76,145,126,132,118,303,96,125
"COG0036",677,517,556,543,195,596,689,245,568,536,439,475,578,583,449,575,614,228,359,507,534,468,188,611,556,530,483,164,592,522,530,712,172,531,607,625,590,600,541,591,519,555,532,592,599,575,671,213,183,613,606,614,183,585,614,615,617,627,620,595
"COG0037",1276,1084,1261,1142,602,1237,1223,524,1031,1172,1104,1037,1024,990,1101,1014,1154,672,823,919,1156,1124,480,1217,1065,1054,1052,387,1068,982,1086,1215,379,1110,1130,1093,987,1106,980,1021,1064,937,930,1040,1189,1159,1019,590,538,1023,1150,1115,512,1151,1161,1141,1190,1022,1146,1206
"COG0038",234,357,340,338,265,306,49,458,352,214,239,296,257,614,264,270,217,438,351,523,407,268,123,137,496,319,420,262,208,409,254,84,71,331,402,457,173,345,365,272,347,612,377,414,263,385,247,170,309,212,311,292,135,274,201,271,231,649,161,218
"COG0039",864,701,635,705,247,645,874,313,672,836,576,574,790,483,608,776,797,346,454,607,653,635,195,903,610,652,577,161,759,538,761,881,245,709,647,596,826,716,679,728,700,437,642,655,705,688,839,401,198,856,693,673,191,821,781,742,810,379,733,849
"COG0040",469,379,264,336,175,439,354,230,339,389,365,362,331,340,355,360,411,232,291,328,383,303,120,440,372,373,300,123,379,408,475,447,116,361,440,480,536,416,373,374,346,351,310,446,438,378,391,248,199,359,403,419,154,410,388,358,399,412,429,397
"COG0041",385,341,305,359,170,386,343,178,344,407,310,316,375,386,320,347,380,162,230,286,372,366,121,417,404,306,334,89,392,390,383,403,105,352,389,343,359,364,377,350,388,315,320,387,314,366,439,135,183,385,373,460,125,369,339,335,382,375,440,350
"COG0042",794,544,882,614,562,650,776,835,581,767,639,648,857,1120,642,881,786,753,589,673,940,860,360,851,974,714,678,355,877,876,820,686,270,565,970,1002,805,805,946,864,517,1111,598,990,711,944,801,459,800,848,911,911,363,834,815,837,815,1300,767,752
"COG0043",622,824,233,827,371,933,139,504,831,249,585,665,158,198,747,137,518,252,421,692,111,125,180,49,210,667,847,139,373,584,83,462,96,791,80,382,45,574,566,109,817,377,702,122,842,106,663,121,366,115,202,219,182,328,328,354,563,173,62,917
"COG0044",1535,1497,1242,1535,389,1388,1552,186,1482,1505,1385,1495,1431,1027,1331,1394,1473,722,1060,1473,1263,1564,325,1537,1036,1393,1063,315,1460,1100,1565,1593,454,1467,1266,1315,1514,1350,1267,1289,1627,822,1414,1127,1177,1221,1434,398,343,1408,1386,1424,420,1383,1572,1440,1588,752,1553,1357
"COG0045",1100,1010,768,1112,294,1124,1340,340,1034,1117,794,801,1185,693,786,1222,1084,446,679,928,861,797,257,1272,784,844,899,238,1098,808,1097,1230,320,1049,879,819,1196,948,918,1176,1085,516,940,836,945,897,1063,410,308,1241,963,1092,287,1057,1121,1051,1229,519,1201,1067
"COG0046",1724,1696,1617,1707,922,1885,1889,1004,1864,1778,1881,1771,1883,1626,1888,1887,1786,1042,1232,1635,1609,1714,502,1795,1717,1808,1553,546,1894,1618,1880,1862,559,1707,1979,1677,1998,1735,1772,1797,1629,1466,1643,1886,1563,1592,1890,787,842,1974,1767,1962,560,1864,1840,1787,1835,1776,2056,1737
"COG0047",750,755,877,859,665,900,974,880,898,768,776,749,1018,787,706,879,814,808,670,820,753,833,318,867,761,654,755,332,987,723,882,841,251,742,864,797,965,721,830,964,781,693,835,909,704,791,830,408,542,974,794,796,389,794,809,814,820,732,1005,788
"COG0048",310,273,386,275,157,310,301,154,266,283,270,244,308,274,253,306,308,150,211,301,261,316,96,352,304,233,302,109,278,306,320,309,94,294,314,360,292,305,421,312,312,253,206,319,258,267,352,132,166,255,257,327,100,339,282,298,322,341,286,312
"COG0049",429,399,344,387,153,421,375,170,376,339,336,310,362,335,308,400,347,110,240,328,350,394,120,374,325,335,361,103,375,329,338,409,141,405,330,442,331,356,444,351,399,322,354,372,334,300,407,132,198,356,344,338,129,349,353,369,427,422,378,363
"COG0050",926,736,1250,844,555,768,970,676,850,925,1069,912,923,920,971,1002,876,512,681,812,969,972,338,966,1046,1071,642,361,865,867,998,886,319,774,886,1014,1063,843,945,946,792,876,872,1008,765,936,907,632,786,1016,922,887,359,973,929,919,913,949,915,931
"COG0051",214,205,277,203,122,236,239,121,221,212,188,202,272,210,177,250,220,132,157,197,212,273,85,232,203,160,197,73,246,244,222,241,84,202,192,274,239,195,255,250,177,235,193,277,205,196,239,77,152,231,222,218,82,202,213,192,255,315,226,211
"COG0052",631,560,569,557,257,584,654,236,570,587,576,518,651,599,528,613,619,292,422,552,577,512,158,601,577,548,495,184,595,563,665,630,214,518,591,711,651,561,622,556,559,518,530,630,533,605,685,249,330,603,606,619,206,621,616,658,625,603,611,615
"COG0053",103,306,184,325,128,404,142,115,399,103,376,359,55,54,326,69,105,247,306,357,70,32,91,88,71,372,286,101,78,107,69,74,62,274,49,97,28,57,64,52,260,133,391,28,107,70,129,346,166,57,76,42,116,69,93,104,91,17,72,76
"COG0054",273,232,344,253,121,228,326,127,204,247,205,187,297,335,157,310,277,213,188,232,313,304,88,293,313,192,215,106,280,252,316,322,104,227,355,309,290,308,273,297,253,247,239,276,256,339,284,115,191,302,324,336,120,283,289,259,296,316,330,260
"COG0055",1168,730,1208,801,406,808,1299,486,844,1212,938,779,1156,1168,775,1347,1118,493,620,786,1177,1024,337,1340,1210,942,580,328,1134,1053,1336,1128,340,763,1250,1285,1300,1042,1222,1267,755,1029,807,1227,832,1165,1144,387,503,1266,1184,1220,347,1212,1158,1176,1270,1146,1278,1046
"COG0056",1335,794,1454,861,434,912,1466,574,958,1298,1057,947,1467,1304,880,1492,1216,470,694,861,1390,1311,380,1530,1342,1063,659,418,1266,1119,1369,1337,393,838,1369,1451,1445,1212,1386,1362,868,1154,909,1343,947,1312,1291,478,514,1497,1320,1310,401,1352,1368,1289,1376,1224,1555,1163
"COG0057",994,829,1106,807,925,815,1052,951,872,1031,888,898,982,1307,941,1153,1026,950,835,817,1189,1150,543,1117,1224,895,922,432,986,1172,1142,1067,354,800,1042,975,1104,1004,997,1064,763,1145,745,1269,937,1040,979,730,894,1056,1037,1107,671,1088,1004,1081,1034,1184,1059,940
"COG0058",173,196,4,165,466,142,60,541,173,362,270,287,246,795,282,360,159,140,372,306,423,8,394,180,722,210,161,585,195,499,274,112,2174,215,487,585,195,279,458,331,172,821,204,737,131,656,130,535,273,246,647,366,1406,322,254,310,200,1138,251,115
"COG0059",707,599,625,643,417,765,819,487,641,715,539,513,787,772,447,888,773,359,491,607,778,720,278,820,797,568,559,241,705,726,822,797,248,641,766,715,862,705,682,748,714,623,538,837,649,766,683,328,471,793,756,804,271,742,724,717,734,728,796,690
"COG0060",2334,2089,1869,2051,746,2215,2524,741,2102,2299,1980,1973,2197,2010,1994,2309,2235,1002,1329,1860,2291,1985,585,2442,2139,1866,1981,632,2351,2007,2179,2501,814,2093,2260,2138,2346,2201,2176,2295,2139,2028,1789,2156,2071,2100,2334,910,1088,2261,2339,2335,628,2384,2337,2329,2350,2203,2412,2191
"COG0061",637,737,633,720,273,794,700,245,685,587,511,572,631,798,564,683,598,285,398,596,684,583,151,702,728,509,785,204,622,807,665,669,216,735,774,725,705,670,684,667,689,840,559,776,675,696,642,242,342,610,705,685,195,736,625,632,611,911,633,722
"COG0062",378,649,99,623,332,706,210,439,685,382,724,692,205,533,678,287,331,315,444,547,310,89,118,198,510,783,478,178,306,439,198,338,94,653,365,418,159,416,371,228,667,551,650,468,502,373,316,396,384,149,384,341,150,361,339,398,313,606,244,381
"COG0063",442,731,137,706,335,793,287,484,762,467,825,777,318,611,772,316,424,447,485,588,456,129,174,311,586,825,557,187,330,499,296,425,136,715,484,462,343,494,445,359,774,635,692,598,637,424,335,383,409,312,432,403,204,495,378,473,367,743,336,478
"COG0064",919,871,817,815,282,847,1047,84,830,968,773,689,987,995,718,1111,932,414,533,770,1017,716,231,1182,1026,755,777,258,851,973,1060,1030,288,858,1211,867,1107,933,784,1061,811,894,713,1133,708,1093,842,377,329,1015,1044,1032,236,1025,976,868,882,1088,1231,874
"COG0065",1284,1041,1154,1109,334,1070,1205,397,1033,1196,864,844,1239,1063,804,1336,1281,631,706,911,1127,1048,343,1285,1203,946,776,253,1242,1204,1183,1327,372,1026,1214,1083,1306,1184,1221,1228,1062,888,871,1239,1118,1274,1298,394,404,1211,1278,1161,332,1235,1212,1212,1351,1049,1267,1322
"COG0066",639,480,433,437,161,450,568,193,504,536,436,365,542,430,361,508,611,274,310,419,497,469,147,588,472,430,309,136,595,500,490,592,163,485,550,558,513,612,677,513,478,383,446,538,493,562,663,175,210,506,544,540,149,556,636,562,673,432,443,557
"COG0067",2124,1523,1742,1655,934,1600,2538,1132,1616,2287,1813,1489,2461,2395,1449,2532,2219,1333,1327,1732,2586,1900,733,2939,2558,2023,879,696,2202,2329,2923,2509,816,1408,2814,2212,2644,2248,1952,2381,1499,1621,1599,2327,1754,2750,2206,1330,930,2450,2675,2658,710,2116,2452,2241,2246,1537,2985,2023
"COG0068",9,22,4,31,187,61,1,486,25,12,87,84,18,24,148,0,4,238,136,4,41,16,23,3,12,42,42,67,4,6,4,3,11,22,5,27,7,5,11,8,12,52,7,2,45,10,3,84,113,0,9,4,58,3,3,12,2,14,8,7
"COG0069",2943,2260,3207,2596,1324,2360,3361,1621,2632,2967,2616,2307,3394,3174,2095,3507,2991,2173,2051,2642,3492,3165,957,4057,3378,2778,1604,942,3090,3265,3822,3331,1036,2218,3643,2970,3706,2957,2745,3384,2500,2270,2441,3310,2269,3699,3088,1596,1238,3341,3457,3524,1103,3235,3303,3091,2863,2583,4003,2810
"COG0070",2030,1194,1672,1430,946,1303,2290,1126,1312,1952,1468,1284,2166,2179,1254,2336,2056,1383,1369,1366,2466,1738,745,2862,2317,1777,742,656,2178,2213,2928,2329,791,1224,2354,2208,2341,2103,1738,2200,1296,1420,1311,2039,1550,2387,2097,1208,852,2145,2429,2652,705,1860,2292,2123,2140,1266,2757,1876
"COG0071",339,444,145,383,3149,517,444,360,429,768,416,409,580,321,416,607,413,484,334,349,578,269,4027,652,587,460,460,4481,455,552,498,499,8050,439,429,398,397,434,327,665,390,301,279,501,383,824,373,1544,2095,679,774,507,4488,481,593,367,426,351,610,386
"COG0072",1749,1336,1542,1243,578,1334,1893,607,1382,1719,1208,1215,1673,1650,1201,1757,1771,853,901,1207,1795,1338,442,1856,1679,1335,1342,465,1737,1568,1799,1797,625,1221,1825,1704,1941,1616,1509,1650,1331,1380,1247,1666,1428,1774,1628,713,689,1708,1837,1723,467,1818,1838,1753,1745,1664,1934,1647
"COG0073",1374,1062,1405,1080,721,977,1705,844,1038,1319,1186,1094,1401,1249,943,1438,1294,1224,870,1170,1291,1501,577,1363,1266,1234,1369,472,1412,1461,1628,1383,443,1039,1375,1376,1250,1280,1328,1386,1065,1265,1039,1176,1166,1309,1385,1199,819,1293,1443,1468,487,1368,1396,1449,1408,1165,1470,1261
"COG0074",775,952,650,1001,253,914,958,222,836,789,556,624,906,448,655,867,798,326,552,817,648,534,185,955,653,629,767,165,866,622,774,949,253,926,614,587,903,726,699,879,961,367,900,620,701,619,804,277,294,858,733,739,190,830,800,725,851,401,709,901
"COG0075",563,1021,446,1018,383,831,321,548,850,487,617,692,654,972,692,652,566,468,633,1305,742,465,176,388,953,631,730,298,544,841,559,512,148,890,835,790,549,690,718,709,958,932,911,915,675,753,537,283,274,614,643,627,182,605,426,586,493,1146,429,720
"COG0076",295,383,413,440,220,459,291,494,439,220,483,404,269,525,493,280,234,169,355,466,312,423,203,135,449,403,284,176,225,347,175,207,88,374,369,453,168,292,353,253,387,576,524,369,269,345,263,317,177,202,299,270,208,303,205,354,273,618,195,227
"COG0077",640,500,559,539,274,583,765,369,509,652,438,413,643,569,385,716,665,306,387,463,678,628,207,787,558,440,385,168,693,605,716,712,218,554,724,634,783,626,585,653,531,530,465,711,533,645,638,312,369,715,641,756,235,684,667,648,618,607,662,603
"COG0078",640,691,550,650,307,686,482,285,730,577,535,548,497,487,559,526,658,300,457,534,514,529,194,628,589,604,491,187,591,566,612,713,168,682,533,553,639,602,587,472,721,480,576,560,659,479,632,338,302,532,580,603,203,611,533,594,599,577,554,612
"COG0079",1097,1157,984,1130,732,1179,825,842,1138,1020,1261,1247,971,1235,1225,953,1007,851,985,1039,1180,965,679,1142,1190,1171,994,688,931,1136,1012,1118,1201,1072,1409,1113,1173,1073,956,984,1077,1177,1079,1171,1081,1270,1056,977,663,923,1152,1143,810,1021,975,1036,962,1389,1106,1056
"COG0080",326,321,241,340,144,382,331,168,303,321,288,316,283,291,303,323,323,149,262,325,288,280,104,321,311,284,338,108,320,291,330,298,113,304,301,337,336,294,332,323,350,281,288,361,284,310,305,103,191,273,305,311,105,317,329,299,314,340,325,308
"COG0081",537,529,415,533,227,496,516,258,507,518,470,451,506,559,456,543,504,299,377,433,533,507,149,535,529,427,508,156,533,502,548,587,189,490,568,589,546,492,577,483,515,468,445,552,463,527,587,199,321,567,541,572,182,553,527,560,515,505,531,487
"COG0082",876,654,631,650,267,684,924,302,716,855,534,528,915,802,509,1012,879,352,451,614,890,706,236,951,931,641,575,210,883,801,902,910,271,611,937,764,941,823,810,919,697,771,612,981,704,877,861,337,325,928,890,912,242,843,863,852,923,943,967,831
"COG0083",137,271,140,228,120,271,113,238,225,103,81,156,118,298,118,162,134,10,156,190,172,152,78,91,240,99,310,86,139,248,143,186,45,284,170,236,101,184,185,128,271,370,181,273,247,185,141,105,85,139,168,147,80,181,83,148,123,477,79,172
"COG0084",540,505,732,507,460,615,642,601,538,540,564,519,600,492,529,554,509,444,461,484,499,607,234,560,483,531,641,252,537,507,566,542,186,473,616,534,582,551,456,557,501,575,501,536,532,485,551,314,543,584,575,630,294,583,518,541,548,594,601,540
"COG0085",3078,2433,2783,2524,1173,2700,3259,1348,2661,2967,2453,2448,2896,2626,2365,3250,2849,1413,1833,2410,2884,2784,1383,3356,2676,2403,2486,928,3079,2683,3358,3213,1248,2544,2808,3420,3308,2825,3243,3052,2617,2434,2238,3041,2524,2738,3178,1195,1482,3316,2784,3007,1286,3008,3175,2811,3225,2636,3440,2795
"COG0086",3248,2257,3029,2488,1086,2332,3371,1336,2475,3202,2598,2420,3256,3402,2526,3703,3137,1405,1862,2339,3473,3093,1464,3620,3477,2573,1984,1161,3237,3359,3598,3364,1530,2190,3206,4199,3415,3009,4003,3459,2338,3229,2307,3607,2465,3207,3465,1374,1537,3581,3199,3368,1214,3401,3351,3450,3512,3856,3528,2910
"COG0087",619,518,416,528,204,630,529,241,523,539,484,457,554,552,490,559,567,208,344,465,508,472,151,546,569,420,514,135,546,489,520,562,223,520,511,597,560,565,614,472,548,441,467,537,487,515,599,200,294,525,547,534,185,572,560,568,592,527,559,555
