"","X70_MES_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X141_SUR_0d2.3","X150_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0011",0,13,6,23,11,20,3,22,9,2,26,10,2,17,76,49,8,36,4,14,18,8,11,1,5,25,14,17,7,7,15,10,26,19,197,2,3,36,27,10,18,41,7,15,27,46,16,0,4,4,6,2,0,7,26,11,81,16,4,28
"COG0012",384,289,1513,732,963,1048,985,954,948,288,787,965,907,661,665,1044,875,928,1004,886,971,878,933,316,841,987,858,1011,1104,879,831,916,833,909,920,874,1026,909,957,1047,943,816,1038,1017,928,956,649,264,898,969,1037,1040,1004,1026,747,892,980,747,1062,881
"COG0013",944,706,2131,1861,2014,1692,2008,2047,2058,632,1527,1915,2166,1249,1626,2037,1922,1929,1968,1922,1968,1782,2140,841,1946,2187,1792,1724,2057,1902,1511,1952,1625,2045,1858,1817,2042,1939,1818,1940,1970,1881,1807,2156,1893,2131,1129,593,1940,2146,2115,2171,2141,2020,1501,2035,2018,1635,2269,2134
"COG0014",469,356,504,702,857,528,945,795,824,234,436,612,812,599,637,893,843,694,1007,831,837,635,776,189,808,896,980,410,798,927,470,810,611,578,648,625,685,703,645,539,767,756,552,857,888,854,455,330,840,988,828,639,880,789,498,783,813,646,1000,852
"COG0015",658,385,893,1005,1078,811,1296,1094,1128,332,895,1043,1194,658,823,1167,1107,1131,1253,1056,1085,983,1119,397,1134,1083,1031,825,1110,1050,273,332,300,313,403,407,364,389,352,362,335,320,288,388,367,334,214,163,348,348,412,338,391,346,280,322,402,295,419,362
"COG0016",364,315,948,726,841,693,879,831,866,230,638,852,854,495,579,875,814,791,881,772,793,840,806,260,791,899,743,698,919,785,650,757,705,789,689,690,845,767,852,837,812,798,745,891,797,903,502,235,821,886,940,826,845,884,621,719,800,658,925,833
"COG0017",33,128,989,202,336,618,171,202,360,189,544,601,285,314,313,210,169,318,157,163,236,567,457,243,217,217,135,696,397,173,520,206,389,523,289,180,399,368,594,733,398,272,604,259,243,272,403,99,241,122,418,505,341,392,491,234,173,412,166,209
"COG0018",582,456,1185,1452,1349,1051,1458,1316,1340,417,1029,1321,1366,806,1015,1452,1104,1421,1469,1381,1399,1184,1313,494,1231,1381,1168,1009,1442,1343,1025,1315,1131,1352,1497,1372,1396,1338,1230,1281,1351,1253,1085,1490,1318,1398,744,433,1369,1438,1287,1173,1525,1480,987,1346,1439,997,1601,1421
"COG0019",1118,556,818,1137,1281,1027,1488,1093,1376,660,876,1031,1269,892,870,1278,1272,1061,1614,1173,1297,1096,1196,630,1398,1446,1536,827,1231,1370,913,1138,1091,1081,905,1495,1304,1124,1125,952,1147,1244,961,1327,1230,1273,948,571,1277,1545,1282,1029,1474,1289,769,1030,1198,920,1629,1243
"COG0020",247,264,583,531,557,490,541,464,555,227,456,546,547,378,472,522,330,571,702,488,512,492,580,223,549,626,509,485,636,486,493,479,471,573,539,571,571,570,522,522,495,518,460,590,519,606,382,159,500,608,522,471,748,526,372,468,603,452,629,514
"COG0021",729,503,1085,1337,1304,867,1485,1425,1442,588,1490,1203,1422,1122,1203,1518,1493,1327,1392,1351,1407,1264,1375,588,1291,1568,1343,1050,1515,1356,1547,1254,1622,1246,1367,1654,1343,1278,1223,1148,1286,1348,1163,1414,1252,1529,791,484,1258,1681,1573,1744,1610,1342,958,1211,1513,1225,1666,1419
"COG0022",461,558,496,966,1041,854,707,963,996,377,880,1147,949,661,920,1014,753,1124,841,945,929,933,1221,1536,926,1010,616,769,1041,835,831,889,742,1248,1220,1008,1030,1081,1082,1156,969,937,727,926,778,999,793,630,848,659,1039,1184,1251,1003,1110,1109,883,1058,697,863
"COG0023",14,29,142,32,73,101,43,88,36,55,57,82,82,50,100,65,22,49,20,71,54,42,60,29,33,61,36,92,51,68,81,97,44,78,121,32,54,56,68,90,95,56,100,59,56,71,50,17,75,29,55,70,37,49,69,126,92,65,44,59
"COG0024",285,270,731,612,652,619,651,610,615,233,510,594,595,492,540,565,621,580,575,546,607,659,642,234,590,656,553,518,645,616,531,589,521,652,670,640,620,629,619,579,587,557,560,583,562,644,446,279,621,612,668,712,650,591,484,572,608,548,602,589
"COG0025",637,289,188,194,198,627,189,375,144,453,320,167,217,430,580,310,95,219,54,270,256,239,223,310,159,239,144,419,74,204,106,144,83,75,219,29,41,93,61,74,72,91,75,83,66,67,158,98,109,43,42,42,36,23,114,154,139,129,50,99
"COG0026",386,258,453,601,584,423,695,757,526,275,86,359,582,339,482,717,512,591,642,661,578,303,414,312,667,517,676,315,516,643,150,740,152,457,704,730,511,517,363,303,545,552,338,696,579,553,312,240,683,708,630,465,534,541,302,756,681,393,766,648
"COG0027",155,178,22,189,163,81,132,322,93,50,11,64,193,181,338,241,94,181,36,219,179,49,83,111,136,209,127,30,61,200,36,368,5,99,578,66,80,187,74,41,137,163,17,176,176,178,80,17,222,81,84,35,20,78,135,439,339,174,123,231
"COG0028",1953,1215,3063,2850,2907,2748,3076,2804,2939,1091,2950,3647,2839,2655,1892,2605,3834,2692,2662,2482,2466,4044,2815,1245,2903,3003,2963,3018,3226,3035,2970,2451,3103,2564,1926,2681,2936,2478,3913,3822,3233,2716,3954,2701,2588,2978,2824,1911,2941,3138,3905,3395,2599,2726,3107,2647,2498,2899,2648,2461
"COG0029",266,227,134,350,389,213,427,624,237,255,285,182,534,288,608,518,376,280,176,443,380,167,258,374,349,388,334,186,179,478,295,566,287,318,738,348,297,343,233,120,338,348,167,382,383,364,270,230,448,277,200,268,130,269,411,621,528,397,358,528
"COG0030",272,232,659,579,586,564,657,557,571,230,543,583,638,416,556,633,351,599,568,582,605,554,606,230,582,615,554,539,650,526,519,622,509,533,664,596,629,583,555,587,534,588,594,618,585,561,396,184,575,618,505,423,708,698,427,577,652,461,685,517
"COG0031",546,758,1118,902,1012,1104,1052,1255,853,606,945,1044,1095,871,1012,1062,955,1120,629,1054,880,965,978,659,952,1048,908,1047,988,978,950,1105,1028,874,1417,959,887,978,1014,1040,1009,852,1016,947,859,968,868,648,1128,892,997,944,825,870,933,1299,1255,944,832,1000
"COG0033",77,158,43,167,187,141,147,431,62,163,42,34,248,174,347,334,33,131,5,301,195,29,104,39,73,249,86,55,25,203,77,468,28,131,611,32,24,180,14,14,150,170,26,243,176,199,162,38,298,103,55,53,1,28,99,570,330,222,152,380
"COG0034",551,432,1324,1161,1202,969,1271,1135,1132,334,937,974,1243,739,823,1106,1284,1203,1082,1074,1054,961,1002,436,1227,1157,1082,969,1196,1086,1008,1053,1092,1233,1198,1220,1166,1117,991,1058,1075,1135,1077,1127,1074,1139,773,365,1108,1206,1197,1228,1176,1137,890,1043,1088,922,1251,1235
"COG0035",187,117,113,189,160,142,124,229,113,129,103,112,160,190,237,182,95,151,155,183,178,84,141,156,126,185,138,124,103,162,109,202,133,102,295,52,120,167,112,99,156,157,148,185,189,180,154,91,171,111,71,97,124,106,123,311,251,153,79,199
"COG0036",216,264,710,552,646,510,592,554,625,203,477,647,561,409,435,570,494,604,604,531,549,581,574,212,542,640,518,455,687,575,470,555,518,568,626,528,645,566,665,638,580,524,502,568,583,614,373,157,575,597,646,648,653,653,465,560,613,498,616,566
"COG0037",703,562,1299,961,1114,995,1029,1000,1119,612,1114,1097,1125,724,968,1065,820,1173,1406,1014,1042,1123,1095,557,1119,1141,943,952,1190,1033,979,1060,1135,1002,1013,992,1156,1094,1163,1093,1102,1119,1051,1169,1111,1125,777,481,1014,1206,1021,980,1262,1287,943,1018,1021,825,1201,1071
"COG0038",451,171,237,313,234,437,213,526,174,288,234,224,332,422,436,356,239,248,43,355,278,178,200,169,302,307,295,451,86,250,292,480,263,252,635,96,122,312,227,256,299,320,367,318,270,267,352,352,380,121,128,145,52,135,315,618,392,355,181,463
"COG0039",304,264,824,703,729,596,809,587,788,241,635,747,697,476,394,675,975,788,753,652,674,718,840,372,784,712,771,603,841,759,602,591,630,832,403,705,859,711,833,751,700,719,692,668,672,760,424,245,672,825,915,1010,920,791,605,469,650,634,764,688
"COG0040",210,189,480,405,361,369,516,372,360,194,354,410,401,283,272,361,396,322,431,354,364,413,366,254,461,376,448,356,467,433,360,344,417,305,380,411,476,344,464,392,410,362,336,408,399,403,274,168,433,467,492,358,348,430,323,338,415,318,472,327
"COG0041",58,38,132,121,111,96,136,127,120,47,112,110,134,70,95,125,133,117,116,115,106,131,108,45,117,126,146,96,139,126,303,364,345,354,383,412,361,335,319,369,418,325,356,332,332,389,233,119,344,392,416,445,345,376,258,365,395,309,421,357
"COG0042",811,473,515,859,901,599,861,1056,829,555,613,664,906,825,946,952,840,933,650,793,804,715,791,485,819,853,887,584,719,891,618,947,679,820,1237,1055,841,918,689,630,846,851,636,928,868,901,601,477,967,841,758,773,778,866,822,1071,1001,692,774,946
"COG0043",259,211,1136,270,284,660,83,218,350,244,770,917,228,451,682,117,177,77,69,140,155,877,458,99,107,306,141,837,421,110,700,157,552,345,159,29,359,271,907,1015,613,348,793,159,212,329,458,213,159,40,534,482,137,343,1103,172,122,546,50,219
"COG0044",720,475,1504,1269,1500,1289,1475,1061,1439,292,1275,1444,1394,930,891,1230,1542,1371,1533,1133,1352,1373,1522,392,1475,1434,1466,1283,1478,1438,1401,1029,1405,1440,735,1716,1467,1256,1431,1568,1312,1280,1400,1392,1300,1469,1059,755,1273,1595,1561,1500,1577,1473,1016,1013,979,1076,1595,1346
"COG0045",418,352,1252,758,1086,899,1150,800,1108,335,757,1013,1010,716,489,1083,1138,1148,1179,868,957,993,1194,381,930,1018,964,975,1215,1087,790,731,849,1119,573,943,1187,969,1058,965,1007,1047,1067,1034,901,1086,683,341,900,1274,1277,1398,1375,1158,698,593,891,761,1274,939
"COG0046",1005,670,1928,1798,1733,1506,2062,1638,1777,729,1839,1557,1988,1436,1435,1740,1882,1816,1545,1677,1715,1521,1779,797,1919,1785,1696,1611,1787,1855,1823,1649,1894,1900,1777,1720,1961,1709,1568,1701,1691,1827,1618,1770,1638,1821,1228,514,1709,1843,1967,2262,1805,1846,1440,1622,1897,1473,1996,1871
"COG0047",706,320,916,868,852,778,927,750,767,575,718,653,895,855,733,766,832,1020,755,779,834,636,687,402,988,693,806,861,860,898,778,772,709,954,712,1028,998,798,668,757,751,834,807,814,727,785,672,216,799,869,768,1043,1005,894,682,775,899,680,920,738
"COG0048",160,129,400,281,330,264,276,273,295,101,263,302,272,207,204,311,328,284,302,245,243,259,308,105,302,270,259,293,330,299,265,274,265,252,319,208,291,287,318,303,317,291,254,254,252,319,209,92,324,302,369,375,337,313,204,287,297,252,309,266
"COG0049",118,151,507,340,361,330,388,365,398,135,309,381,359,239,284,352,345,359,418,294,335,409,378,109,334,390,332,377,375,345,308,317,310,376,395,201,410,350,386,398,335,355,371,319,315,377,227,115,380,343,463,444,357,386,311,358,404,356,342,310
"COG0050",475,412,659,824,921,634,1045,996,862,530,985,732,949,831,823,954,1373,979,969,857,917,827,862,612,996,1019,859,736,857,924,1000,937,1024,889,915,833,925,927,836,802,894,891,803,1021,820,1027,704,477,973,933,1067,1207,1019,785,787,952,1012,828,924,883
"COG0051",125,92,251,235,231,177,223,203,202,108,193,220,243,180,177,245,274,235,247,216,248,208,220,88,244,253,233,209,250,247,199,225,187,215,289,179,245,250,239,226,248,222,189,212,230,256,167,107,250,228,247,255,244,223,177,204,273,188,234,236
"COG0052",95,91,216,178,227,173,209,177,250,76,193,200,211,138,142,203,195,210,207,188,205,251,183,85,194,233,175,167,207,182,519,534,541,611,614,512,635,625,651,568,593,566,522,579,554,630,405,219,573,614,627,595,637,626,472,551,623,490,601,533
"COG0053",96,31,76,66,21,94,14,29,31,23,133,45,10,78,34,22,18,5,56,23,43,35,50,99,9,30,25,102,34,19,333,70,412,60,25,62,121,86,119,147,81,78,346,104,131,81,304,124,74,76,134,125,128,110,106,49,41,125,95,129
"COG0054",218,125,280,328,277,213,344,282,276,139,147,291,349,176,281,318,285,295,297,291,279,280,267,135,296,302,278,208,310,312,175,341,203,265,307,312,265,294,256,253,317,291,260,317,287,315,203,113,271,306,283,225,281,300,242,326,300,245,339,333
"COG0055",473,443,780,1025,1242,656,1321,1212,1170,405,821,807,1127,740,811,1293,1642,1220,1140,1077,1133,894,1167,397,1203,1239,1155,683,1111,1186,838,1108,991,1127,1156,1058,1206,1161,932,875,1078,1111,806,1228,1104,1225,612,356,1290,1342,1251,1436,1402,1092,788,1169,1192,914,1380,1264
"COG0056",481,527,840,1262,1391,758,1505,1278,1276,520,884,904,1266,804,904,1389,1663,1437,1333,1219,1287,1007,1294,493,1300,1271,1225,814,1375,1337,893,1322,1115,1302,1287,1186,1340,1256,1007,954,1159,1249,881,1407,1250,1346,658,404,1425,1512,1363,1476,1438,1315,845,1365,1347,1054,1498,1428
"COG0057",931,615,971,1224,1029,946,1017,1259,1043,772,986,819,1185,898,1072,964,1206,1095,1090,1071,1186,863,1077,742,1104,1067,1136,938,1089,1084,887,1208,827,1019,1222,1211,1015,1081,871,905,973,1006,788,1044,1052,1113,842,475,1054,1125,966,1115,1047,951,832,1238,1190,954,1067,1165
"COG0058",146,775,174,339,378,258,275,705,226,937,279,260,414,377,688,531,118,264,11,481,423,106,546,554,176,405,197,185,82,330,274,643,256,414,1095,79,120,425,78,77,293,332,167,657,579,328,382,28,388,173,117,109,53,102,258,704,731,426,217,686
"COG0059",335,328,839,707,776,614,889,788,750,372,456,624,775,581,517,809,923,810,848,658,774,635,749,306,812,818,793,655,805,783,532,728,578,692,681,783,776,694,637,698,739,724,667,756,721,810,507,251,791,854,863,911,781,700,549,731,813,583,771,745
"COG0060",1007,827,2407,2346,2347,2003,2346,2132,2295,725,1985,2178,2241,1286,1713,2293,2161,2372,2444,2037,2248,1998,2359,879,2098,2372,2028,1875,2439,2236,1904,2071,1990,2251,2126,2222,2373,2258,2082,2171,2275,2180,2195,2417,2184,2348,1383,705,2100,2340,2387,2215,2380,2440,1589,2099,2216,1798,2336,2381
"COG0061",270,309,1017,745,706,752,660,763,628,219,523,653,742,447,638,757,576,665,613,572,664,686,606,229,628,737,599,669,658,725,535,726,539,618,924,693,582,626,698,683,651,646,646,722,621,719,432,193,659,685,738,664,698,619,524,703,798,547,691,747
"COG0062",304,163,618,280,295,513,218,506,281,285,706,540,384,511,578,378,228,243,87,337,313,553,426,363,226,395,220,595,393,296,718,436,707,296,618,150,232,338,523,549,402,359,620,325,330,363,438,282,356,185,392,382,204,253,431,585,443,409,241,426
"COG0063",404,189,678,317,367,658,394,616,408,305,800,696,404,547,630,480,269,334,141,453,383,667,475,410,301,558,262,736,408,402,727,568,810,360,702,249,316,418,668,747,479,457,723,438,344,480,519,356,436,285,518,477,289,295,518,631,590,501,364,477
"COG0064",443,373,972,1018,996,829,1048,995,1039,199,703,796,985,521,722,1130,1096,1011,1080,1043,973,822,938,387,976,1045,990,735,1061,1017,651,990,779,815,1005,962,962,901,878,784,983,901,884,999,1036,1063,546,243,954,1168,1104,795,973,955,625,928,1196,692,1172,1135
"COG0065",666,461,1187,980,1278,884,1396,1204,1228,302,835,1207,1148,674,838,1296,1413,1141,1298,1088,1157,1247,1209,399,1125,1181,1105,975,1328,1207,777,1019,837,1232,1046,1019,1178,1082,1213,1165,1214,1094,1119,1274,1234,1195,666,335,1143,1387,1490,1559,1186,1213,937,1032,1237,949,1365,1297
"COG0066",262,225,504,567,567,457,534,526,613,174,384,622,542,294,413,536,424,462,541,479,543,573,568,178,470,524,470,411,616,547,380,452,425,607,491,340,604,507,570,632,555,501,437,521,552,548,309,118,495,555,602,605,566,631,496,466,561,440,472,536
"COG0067",1372,1018,1517,2698,2579,1593,2596,2496,2528,990,1434,1684,2735,1449,1416,2674,3016,2129,2939,2379,2742,1765,1724,1307,2791,2264,2592,1463,2448,2645,1456,2290,1936,1971,1533,2753,2355,2114,1894,1480,2181,2047,1709,2702,2523,2164,1411,732,2413,3041,2697,2471,2451,2294,1410,2311,2233,1904,2961,2875
"COG0068",231,57,36,12,5,18,7,12,5,236,124,8,2,213,116,13,9,11,1,16,11,52,12,77,9,1,10,20,1,13,82,39,70,30,21,0,1,27,4,8,4,50,31,3,3,2,97,143,38,3,4,27,5,1,77,30,1,43,11,8
"COG0069",2133,1382,2323,3534,3384,2230,3590,3462,3253,1361,2125,2415,3442,2130,2155,3576,4204,3109,4007,3149,3480,2509,2798,1647,3633,3051,3421,2239,3276,3519,2331,3175,2797,2831,2556,3634,3334,2975,2506,2361,2942,2970,2506,3497,3327,3165,2102,1330,3270,3967,3554,3466,3254,3202,1893,3135,3306,2390,3995,3509
"COG0070",1286,968,1260,2425,2481,1323,2198,2347,2326,935,1171,1608,2636,1259,1358,2272,2962,2098,2836,2199,2435,1607,1519,1205,2652,1961,2398,1169,2310,2587,1262,2090,1556,1908,1205,2825,2198,1894,1656,1227,2104,1921,1343,2485,2235,2015,1257,640,2103,2812,2605,2384,2292,2180,1356,2168,1989,1728,2704,2539
"COG0071",469,3599,675,554,491,492,405,560,554,2141,399,531,480,367,324,643,463,480,456,1164,841,378,760,1528,460,380,518,392,456,530,420,480,374,749,330,435,381,463,381,428,391,462,353,705,1212,487,335,2004,519,636,534,418,450,367,334,313,503,654,558,634
"COG0072",841,669,1488,1755,1808,1259,1869,1588,1834,487,1233,1622,1805,1029,1280,1728,1623,1700,1900,1565,1837,1497,1700,707,1740,1843,1700,1175,1807,1753,1172,1644,1202,1613,1695,1408,1620,1608,1605,1590,1628,1710,1283,1838,1659,1819,900,479,1666,1880,1799,1358,1901,1788,1248,1657,1651,1239,1929,1679
"COG0073",1254,654,1004,1475,1400,1024,1166,1247,1402,692,914,1202,1432,984,1078,1360,1506,1459,1777,1249,1507,1151,1262,1240,1542,1330,1524,1013,1423,1423,1141,1216,1130,1440,1072,1331,1371,1364,1195,1143,1225,1333,1091,1410,1308,1401,883,451,1197,1365,1390,1268,1734,1362,1097,1226,1158,999,1394,1425
"COG0074",330,244,1154,698,821,741,796,598,793,218,654,776,698,570,384,730,922,819,862,611,698,796,895,275,772,805,707,856,963,693,643,501,668,817,388,686,799,780,900,788,751,785,946,694,659,837,564,218,674,945,933,1203,1006,813,588,432,618,638,717,704
"COG0075",446,357,998,645,594,808,689,945,454,356,750,702,653,741,892,714,653,666,290,653,568,719,436,306,537,607,598,822,537,639,257,278,194,178,352,100,139,203,255,285,240,212,348,197,206,230,227,109,210,137,213,163,115,145,229,307,266,213,143,281
"COG0076",184,451,353,286,281,329,149,451,251,361,450,268,306,530,524,364,123,232,83,287,269,283,251,334,152,321,195,443,178,237,378,484,425,308,626,81,185,277,237,320,261,320,457,313,296,272,360,411,319,153,180,251,273,203,359,541,359,392,194,352
"COG0077",304,245,601,712,675,543,836,563,656,281,413,544,708,426,448,612,713,689,803,625,654,583,603,288,712,676,710,496,692,743,430,547,467,601,650,697,675,623,617,527,609,650,549,671,636,722,440,214,602,783,741,593,729,678,466,608,731,496,673,706
"COG0078",314,275,772,570,570,618,626,578,554,281,566,655,596,470,550,492,619,509,561,534,541,654,562,333,576,638,650,594,640,542,609,486,555,486,592,711,580,491,695,641,545,568,682,604,546,637,515,229,535,626,659,566,575,614,508,506,577,522,579,599
"COG0079",896,697,1250,899,1049,1167,1273,1218,1062,757,1293,1077,1179,995,1083,1225,909,928,921,1200,1092,962,879,909,1017,1219,1224,985,1104,1120,424,405,433,296,454,323,311,321,373,333,331,309,395,388,365,377,312,185,357,397,346,265,299,308,301,421,398,319,422,382
"COG0080",140,140,397,291,328,307,343,312,286,144,310,279,276,231,221,328,266,332,301,254,308,296,318,104,311,310,299,306,340,296,278,267,285,319,337,229,301,317,346,307,311,319,342,303,267,338,216,105,317,281,418,418,350,284,268,300,333,272,306,314
"COG0081",296,205,588,499,526,441,556,570,557,223,477,499,532,335,394,556,595,523,554,511,555,537,576,230,524,564,498,491,571,480,441,538,478,519,498,381,582,502,535,506,539,520,530,531,472,508,376,226,544,518,620,638,531,518,417,545,543,461,573,555
"COG0082",358,318,774,680,872,621,959,839,895,257,462,752,877,494,594,918,881,856,803,758,843,697,891,327,805,816,766,582,932,877,544,837,574,912,888,1002,834,820,805,718,803,789,710,911,880,873,474,278,854,994,1040,1107,926,808,628,807,981,660,936,955
"COG0083",5,35,134,58,56,80,26,80,35,38,46,76,68,69,106,65,15,49,20,41,54,71,39,48,47,67,26,94,65,53,150,198,101,115,512,100,94,164,236,243,178,140,225,141,165,153,169,32,146,70,264,176,81,83,171,289,285,185,67,162
"COG0084",442,258,605,589,569,542,575,504,510,464,540,503,601,480,584,534,481,545,642,456,531,478,484,313,570,609,562,504,609,585,494,504,554,545,561,666,566,552,537,490,549,568,529,538,463,581,476,212,511,613,502,503,664,598,530,518,591,440,623,557
"COG0085",1412,1639,3066,2737,3157,2261,3354,2704,3152,1402,2403,2715,2999,1910,2109,2965,3589,2961,6104,2792,2999,2790,3292,1209,3266,2954,2987,2377,3379,2831,2419,2675,2479,2895,2719,2839,3219,2820,2837,2782,2837,2918,2470,2826,2808,3098,1860,1049,2948,3388,3442,3242,3350,3113,2172,2656,2929,2437,3310,2975
"COG0086",1405,1843,2310,3169,3532,2127,3635,3239,3406,1337,2460,2809,3442,1965,2781,3442,3630,3315,5650,3265,3350,2785,3549,1296,3393,3484,3025,2040,3356,3298,2441,3226,2543,3239,3736,2482,3366,3174,2872,2612,3124,3122,2384,3179,3287,3548,1621,1060,3520,3542,3420,3561,3374,3278,2347,3523,3784,2664,3420,3489
"COG0087",254,223,660,445,537,512,534,605,583,190,514,574,524,342,425,520,493,536,540,511,472,512,540,201,567,526,466,456,614,445,449,508,427,524,559,341,510,539,562,543,531,488,520,567,483,528,336,195,551,541,652,628,569,527,410,477,536,464,594,583
