"","X62_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_MES_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0052",608,586,560,582,668,614,509,521,540,355,168,561,626,301,611,573,577,665,599,217,542,571,567,332,467,570,423,605,521,650,640,530,609,621,535,573,605,556,514,583,534,555,645,596,376,562,517,124,621,531,486,678,598,580,639,598,204,569,554,627
"COG0053",74,97,146,78,110,110,361,129,435,229,94,93,94,182,80,46,75,116,136,163,84,80,61,172,292,115,160,43,76,91,61,322,48,100,92,40,61,120,306,100,383,301,54,94,306,68,397,68,109,285,63,30,90,88,172,74,312,82,307,153
"COG0054",304,332,288,289,271,265,201,287,203,200,93,251,241,180,307,308,291,303,230,136,272,318,293,178,236,289,228,293,274,304,364,218,351,292,248,279,313,298,220,291,195,221,291,249,183,320,222,107,327,219,265,310,287,283,312,273,115,265,225,299
"COG0055",1198,1244,977,1029,1184,1282,773,996,955,549,328,954,1202,492,1339,1289,1234,1260,1461,406,1333,1113,999,565,778,1197,716,1109,1100,1048,1206,601,1332,1197,1133,1030,1185,1101,714,1126,890,733,1601,1025,655,1066,785,176,1145,641,1061,1340,1338,897,1239,1167,417,1151,825,885
"COG0056",1409,1390,1085,1064,1396,1380,834,1174,1065,681,387,985,1240,508,1472,1386,1363,1414,1554,460,1389,1294,1241,684,795,1315,785,1296,1205,1209,1368,730,1456,1356,1210,1223,1348,1202,805,1176,833,784,1655,1181,663,1199,918,257,1400,717,1131,1536,1517,1020,1484,1332,475,1212,900,1085
"COG0057",1101,1025,1004,921,898,1096,886,1145,896,904,557,927,1015,847,1114,1126,1072,970,951,469,1209,1045,1010,845,852,1097,767,1121,1026,1049,973,878,1211,1096,1076,1176,1095,903,870,1048,881,820,1201,1014,801,1005,750,1181,1086,752,1214,998,1152,1008,1117,1041,663,1042,771,1237
"COG0058",211,170,365,26,101,99,78,253,86,107,141,69,62,69,130,238,107,137,160,78,162,199,107,144,56,97,63,2,145,35,615,186,490,449,221,948,451,1232,189,150,288,222,147,336,356,569,197,315,4,288,98,244,200,368,2,261,533,342,151,58
"COG0059",763,789,643,734,626,780,500,626,543,569,228,599,715,409,719,828,723,713,738,292,834,727,721,476,646,729,533,714,747,745,818,578,872,750,713,580,735,682,670,800,496,633,971,637,518,721,568,162,755,608,762,856,810,615,659,766,279,752,610,661
"COG0060",2317,2347,2254,2255,2178,2346,1747,1981,1902,1484,566,2052,2305,1132,2105,2279,2286,2321,2109,750,1942,2214,2221,1199,1949,2336,1570,2007,2118,2435,2180,1999,2345,2316,2207,2065,2293,2278,1941,2253,1888,2179,2152,2208,1348,2248,1805,480,1878,1830,2157,2360,2395,1995,1979,2350,845,2140,2081,2147
"COG0061",723,714,543,686,602,639,550,770,533,561,163,628,627,329,670,801,623,674,625,229,519,738,676,325,677,665,525,529,551,727,821,823,738,724,551,811,627,621,677,615,559,700,520,613,428,807,527,133,601,680,686,765,664,566,643,677,237,587,739,613
"COG0062",340,368,348,383,292,300,661,528,838,540,107,471,371,375,336,438,226,368,444,254,245,365,405,475,600,359,502,106,198,329,499,490,392,437,218,528,367,364,697,314,734,654,214,402,438,494,607,116,148,619,151,218,187,473,123,284,376,382,642,104
"COG0063",449,534,473,473,311,367,745,614,820,530,153,568,541,387,402,589,357,476,546,326,322,451,455,476,640,496,546,107,281,397,547,527,479,537,312,610,484,423,695,418,761,757,289,479,520,487,724,159,144,640,270,378,279,567,141,328,366,477,761,191
"COG0064",1061,1062,853,898,815,1047,674,892,731,507,228,845,926,339,990,1207,1104,973,853,383,796,1117,946,380,737,909,526,687,963,1040,1230,763,1126,1026,819,901,1154,959,730,913,647,844,1056,790,548,895,742,221,702,780,891,1104,1104,840,787,934,444,938,829,730
"COG0065",1256,1249,1199,1321,1100,1315,760,876,893,701,356,1242,967,382,1145,1228,1159,1189,1455,442,1284,1237,1230,567,919,1193,790,1081,1170,1227,1250,779,1341,1150,1152,1001,1270,1192,970,1219,849,1027,1419,1099,683,1118,942,284,1220,919,997,1344,1339,948,1184,1254,461,1144,992,893
"COG0066",551,576,564,604,591,560,337,361,409,343,149,667,488,199,504,524,546,525,648,193,418,551,576,291,432,544,400,453,564,632,521,294,547,525,509,482,598,602,381,583,360,459,396,571,297,606,465,123,515,406,336,553,587,499,468,601,215,498,463,476
"COG0067",2714,2506,1955,2044,1917,2390,1421,1637,1926,1336,757,1778,2030,910,2469,2400,2507,2266,2490,1198,2550,2742,2171,1379,1401,2223,1432,1823,2700,2347,2814,905,2709,2069,2140,1458,2387,2059,1454,2128,1504,1451,3035,1559,1413,2225,1597,560,1904,1474,2752,2629,3051,1995,1782,2342,1127,2059,1537,1924
"COG0068",4,1,7,6,20,8,72,40,34,220,35,7,41,149,38,6,9,9,11,159,100,3,4,341,30,5,58,19,1,5,4,54,15,10,8,32,3,4,25,4,93,17,4,9,137,10,13,16,3,40,0,2,7,47,0,5,65,57,17,6
"COG0069",3461,3496,2640,2663,2658,3472,2192,2364,2714,2048,1073,2526,2773,1326,3194,3285,3342,3173,3398,1682,3650,3522,2925,2193,2273,2999,2115,3131,3449,3187,3830,1487,3698,2917,3133,2263,3241,2790,2268,3035,2297,2243,4214,2301,2037,2861,2500,730,3562,2178,3713,3616,4020,2454,3128,3329,1725,2989,2416,2445
"COG0070",2457,2376,1861,1843,1713,2317,1207,1369,1712,1189,706,1886,1946,792,2163,1994,2199,2055,2412,1166,2465,2421,2077,1276,1206,2181,1292,1716,2373,2183,2451,772,2432,1868,1982,1217,2224,1956,1110,2039,1340,1242,3002,1375,1289,2128,1340,493,1887,1202,2799,2320,2846,1852,1714,2316,1102,1787,1281,1719
"COG0071",755,449,1385,459,541,471,442,347,489,283,4003,404,480,2013,538,469,686,429,473,2150,815,832,405,248,375,377,320,266,1309,423,464,443,461,479,872,283,659,1356,366,417,405,433,486,884,307,283,273,3853,72,417,532,394,639,335,135,412,1465,443,359,455
"COG0072",1904,1862,1545,1657,1617,1751,1212,1451,1337,936,461,1459,1706,704,1607,1713,1596,1649,1532,586,1262,1732,1692,815,1271,1692,1025,1358,1611,1949,1800,1149,1771,1746,1555,1564,1752,1595,1174,1679,1198,1271,1664,1652,929,1707,1199,376,1476,1133,1437,1828,1859,1513,1565,1746,624,1646,1283,1497
"COG0073",1488,1411,1225,1304,1512,1503,1060,1272,1258,1149,536,1253,1425,823,1249,1231,1328,1450,1195,695,1305,1359,1283,944,1174,1435,1033,1437,1301,1502,1319,1298,1305,1319,1434,1268,1290,1240,1067,1380,1102,1056,1587,1283,938,1434,1101,458,1708,1027,1435,1182,1370,1210,1348,1398,1008,1365,1035,1585
"COG0074",715,665,710,889,747,925,617,383,713,596,216,710,885,251,663,570,843,834,823,273,760,597,722,479,936,695,565,592,766,846,611,774,698,721,729,422,793,721,880,848,654,981,967,660,564,636,899,159,615,810,712,855,883,583,581,831,249,793,969,634
"COG0075",645,691,410,760,530,532,749,980,608,746,187,767,447,240,638,880,730,759,768,228,684,768,707,682,949,566,633,443,568,424,888,745,753,630,475,927,597,459,849,566,764,995,597,514,662,771,965,146,399,983,365,593,354,813,382,588,232,546,997,487
"COG0076",310,364,317,249,412,234,373,600,430,350,176,295,254,183,344,340,227,317,376,388,309,361,271,479,377,347,451,396,169,275,457,313,339,302,281,607,248,329,445,212,383,368,124,318,360,469,496,391,342,340,71,176,136,372,387,240,321,291,383,352
"COG0077",654,662,633,595,597,602,391,532,497,471,176,494,626,345,659,728,720,642,517,239,555,678,656,370,458,598,397,641,646,767,643,429,682,667,622,522,661,601,533,633,378,471,668,514,415,624,443,167,726,452,706,774,774,498,570,693,279,575,495,531
"COG0078",185,156,184,201,179,194,193,177,210,180,95,220,215,103,172,181,137,172,186,103,152,155,197,133,196,189,175,175,204,214,509,529,653,659,507,548,549,597,577,587,604,717,611,591,493,573,576,178,627,678,728,661,587,578,496,564,309,550,722,418
"COG0079",1118,1150,995,1024,829,935,1185,1077,1159,1016,657,899,920,707,1102,1179,1024,936,791,732,761,1271,1080,924,1116,1054,786,959,999,1139,1288,1050,1178,1102,936,1180,1074,998,1040,963,1222,1166,934,892,950,1146,1029,518,1056,1106,942,1158,1091,1159,928,975,758,964,1143,820
"COG0080",312,297,281,319,302,305,254,286,295,223,116,280,303,216,308,339,313,319,340,124,267,294,293,203,271,329,231,273,307,279,82,104,108,103,106,96,125,103,110,109,116,122,105,104,66,97,89,17,94,111,80,93,102,100,79,87,40,87,91,88
"COG0081",547,568,537,525,545,555,447,464,432,353,178,546,575,315,518,580,539,518,581,211,559,521,562,325,473,538,380,453,452,525,569,504,527,505,472,471,539,557,482,485,465,530,512,539,370,572,440,134,469,479,362,552,558,488,391,523,230,523,501,471
"COG0082",890,913,857,813,790,925,474,761,560,450,228,794,772,294,862,987,931,884,903,259,799,887,817,432,651,876,481,710,851,801,884,515,934,845,763,800,922,895,572,794,524,603,811,717,474,754,626,195,695,599,980,884,960,710,642,881,282,798,609,633
"COG0083",136,180,101,181,107,126,151,354,100,211,61,180,113,91,137,332,121,201,203,33,172,146,212,174,285,136,212,179,68,145,210,306,162,199,104,313,151,118,235,141,161,296,52,112,154,230,153,32,150,253,99,109,68,239,122,154,8,158,270,123
"COG0084",551,525,462,498,521,597,484,580,499,522,252,482,573,491,487,607,529,539,425,253,469,522,491,574,433,544,481,632,526,631,541,602,554,539,553,581,530,510,547,556,532,512,514,554,487,523,457,221,698,467,647,562,603,549,734,574,342,548,485,602
"COG0085",2810,2893,2678,2850,3232,3072,2321,2379,2387,1942,1363,2638,3099,1556,2999,2887,3051,3084,3093,1094,3143,2713,2800,1572,2379,2945,1965,2792,2844,3046,2727,2579,3006,2953,3937,2585,2874,2781,2318,2886,2304,2491,3518,3190,1759,2657,2448,1131,2755,2368,2805,3332,3403,2545,2805,3080,1307,2854,2517,3379
"COG0086",3182,3525,3111,2876,3669,3396,2367,3183,2641,1680,1398,2793,3141,1494,3475,3660,3428,3507,3627,1107,3583,3183,3105,1520,2192,3357,2044,3086,2937,3377,3355,2065,3554,3406,4284,3455,3338,3222,2014,3114,2365,2144,3609,3479,1753,3429,2362,1019,2954,2022,2374,3555,3518,2922,3065,3455,1257,3199,2248,3400
"COG0087",565,597,527,500,568,544,434,525,434,390,157,560,563,280,545,536,494,525,666,199,513,515,560,342,470,545,363,411,467,551,511,528,508,528,479,550,545,530,504,543,441,546,519,530,377,520,491,133,435,508,319,569,547,473,487,590,202,522,532,425
"COG0088",468,505,470,436,451,443,395,394,372,323,129,488,511,247,475,505,437,471,557,153,392,530,457,283,447,478,343,388,423,506,470,397,464,473,417,432,507,444,433,489,370,422,358,473,361,474,455,136,459,406,294,487,524,415,376,493,169,475,428,458
