"","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0.0d2","X99_SUR_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3"
"COG0011",1,8,16,1,46,47,13,34,1,22,6,30,0,21,25,21,73,0,18,59,22,7,26,14,2,21,4,34,5,21,12,10,36,4,1,5,127,21,3,8,10,25,1,4,30,20,17,16,3,2,39,2,19,5,15,185,6,0,34,16
"COG0012",254,907,720,336,976,936,899,965,356,866,339,997,326,966,729,622,708,285,1033,826,916,1254,1078,870,860,825,939,972,967,1058,860,900,903,1022,783,1497,876,991,390,1061,1037,889,933,979,937,951,917,864,1085,1039,892,265,989,332,1136,898,915,1188,947,1033
"COG0013",625,1867,1588,688,2094,2068,2034,2228,762,1730,760,2140,848,2112,1403,1288,1557,730,2245,1939,2138,1804,2159,1815,1588,1751,1617,2092,1934,1675,1511,1971,1888,1951,1704,2069,1747,2068,776,1657,1870,1874,2047,2092,1865,1999,1977,1874,2142,2080,1905,565,1903,834,1790,1907,2003,1848,1940,1772
"COG0014",333,826,577,232,699,779,744,826,444,701,415,927,191,891,488,571,637,396,925,877,816,490,854,845,693,728,511,848,996,498,535,767,781,971,562,439,642,841,423,449,506,846,743,805,671,782,851,672,1049,810,744,271,664,387,501,741,786,464,664,601
"COG0015",479,1094,957,375,1169,1052,1090,1127,347,1023,400,1181,490,1095,846,702,764,487,1045,970,1117,883,1110,999,857,978,901,1163,1207,783,923,1026,984,1231,854,966,1016,1093,511,748,1023,1104,1014,1099,1088,1033,1012,966,1277,1201,1009,335,997,433,891,1137,1020,905,1013,933
"COG0016",250,810,641,302,865,870,724,842,287,722,315,889,270,827,612,510,597,279,831,755,858,783,834,753,814,755,672,877,868,678,695,787,798,857,686,965,733,804,376,724,819,764,857,873,871,879,855,792,862,807,769,256,832,313,740,781,936,788,789,777
"COG0017",85,215,389,191,343,303,238,245,328,373,47,179,248,162,530,334,324,150,120,176,250,730,222,135,244,229,485,262,128,641,479,294,311,187,383,1012,415,171,215,678,769,225,222,296,565,399,222,416,155,310,246,147,535,73,733,287,393,739,413,544
"COG0018",464,1225,1029,461,1391,1450,1320,1459,423,1250,484,1501,447,1549,1034,810,1017,476,1545,1197,1450,1123,1434,1263,1180,1268,1091,1463,1465,1086,1072,1310,1248,1456,1263,1228,1389,1469,549,1004,1243,1283,1198,1365,1210,1279,1431,1190,1610,1523,1381,385,1273,499,1054,1524,1344,1152,1396,1212
"COG0019",595,1395,925,468,1174,1342,1031,1203,651,955,892,1320,627,1325,751,826,884,753,1382,1207,1276,864,1241,1261,1336,1067,937,1260,1496,994,880,1267,1138,1635,1083,833,888,1156,911,914,969,1270,1169,1324,1071,1152,1244,1083,1629,1373,1150,557,974,1018,901,900,1230,940,970,1008
"COG0020",152,504,497,200,537,561,459,517,255,502,234,552,215,550,367,376,462,212,491,474,557,554,563,418,496,475,451,586,569,515,470,530,470,677,417,580,513,565,247,494,529,517,437,553,505,532,532,547,633,758,485,189,545,225,497,596,568,562,582,544
"COG0021",496,1345,1257,450,1540,1548,1196,1473,884,1194,581,1447,618,1378,954,1032,1198,531,1465,1350,1488,1044,1466,1302,979,1331,1180,1392,1559,906,1159,1324,1274,1408,850,986,1167,1326,574,971,1089,1343,1360,1460,1152,1295,1411,1079,1707,1721,1328,428,1290,566,1067,1393,1251,1187,1214,1229
"COG0022",583,916,1069,1041,1126,1014,1105,884,311,1130,501,898,1535,801,1110,657,919,416,788,771,899,683,930,711,869,940,713,1060,766,863,973,1043,832,828,1243,577,1320,943,627,700,1146,809,891,997,992,937,969,1316,656,1025,804,632,1069,672,859,1154,1294,857,1125,876
"COG0023",9,44,65,25,56,63,121,52,74,65,2,50,35,67,67,57,99,26,93,75,59,110,75,18,103,58,92,54,30,94,81,57,110,14,90,135,107,78,52,87,95,44,27,66,66,88,58,52,49,42,59,42,63,14,104,121,74,105,125,76
"COG0024",280,556,532,221,650,624,618,635,348,559,347,655,242,623,495,439,543,387,590,570,590,603,578,517,491,566,529,642,612,631,492,618,621,583,505,699,625,560,446,546,660,531,703,623,686,584,598,703,634,677,558,248,642,300,581,647,607,556,647,636
"COG0025",329,179,330,123,217,201,487,300,621,321,530,211,335,221,359,459,522,485,351,319,232,248,267,122,207,289,353,195,138,571,225,225,346,46,166,172,475,286,618,329,218,282,179,168,229,211,225,281,152,79,238,319,136,712,295,574,213,226,387,236
"COG0026",221,631,401,175,542,522,836,633,319,496,272,763,370,732,323,311,474,251,833,564,685,377,745,597,573,532,331,607,660,415,208,562,604,635,522,437,628,764,342,276,307,650,584,465,346,530,581,513,685,558,600,191,441,300,301,706,569,282,510,394
"COG0027",15,129,156,60,178,145,437,227,152,223,65,186,108,227,131,184,333,76,352,273,205,30,299,103,105,173,26,187,134,98,23,119,294,49,129,19,450,319,196,55,38,184,93,107,57,165,184,106,120,18,199,86,91,215,20,594,108,22,341,43
"COG0028",1938,2943,2849,2830,2668,2975,2613,2469,1187,3404,1446,2966,1289,2677,3145,2688,1957,1433,2652,3417,2656,3012,2611,2950,1958,2766,3043,2907,3266,2756,4144,2733,2735,2682,2123,3072,2008,2447,1211,3938,3653,2514,3290,3079,3948,3354,2559,2393,2680,2832,2605,1321,3523,1880,4150,1957,2951,4330,2440,3052
"COG0029",238,350,375,112,344,356,620,444,416,406,258,467,369,370,371,323,577,356,576,515,428,230,440,274,414,426,250,306,426,213,186,424,466,193,305,138,664,565,392,163,147,416,296,236,235,361,365,250,335,213,431,169,236,347,140,804,392,113,553,275
"COG0030",204,551,486,160,595,534,655,574,227,567,190,647,255,606,441,410,457,208,589,541,579,606,621,541,446,466,485,572,666,536,516,508,570,561,501,615,618,607,261,480,635,624,449,568,486,549,576,594,683,708,566,173,524,202,569,644,595,577,618,593
"COG0031",636,961,928,580,1054,971,1266,960,521,1081,697,1071,642,964,858,871,1002,768,1160,1113,954,1028,1099,756,745,915,966,1027,1016,1054,960,949,1092,665,831,1117,1132,1103,790,997,1034,890,909,881,1015,981,910,947,845,735,989,642,1056,862,1106,1523,909,1096,1095,982
"COG0033",34,94,214,26,178,193,535,347,359,226,99,198,37,265,86,193,358,56,509,313,317,22,342,49,4,314,56,192,78,157,20,193,344,3,45,30,476,477,42,46,19,233,60,85,24,147,180,83,127,9,252,87,22,105,28,599,136,14,369,67
"COG0034",363,1221,960,416,1269,1191,1134,1238,410,923,370,1167,472,1128,923,771,765,405,1162,1048,1164,1072,1120,1079,1194,993,927,1157,1282,1021,1062,1114,1051,1078,1094,1319,1144,984,469,963,987,1044,1280,1071,1035,1084,1118,1051,1302,1201,1126,326,1042,398,1062,1263,1186,1079,1167,1162
"COG0035",82,98,130,48,163,173,316,193,168,151,69,126,141,187,128,166,241,69,290,170,179,181,225,97,127,205,175,185,125,126,150,173,198,144,92,141,259,226,108,121,91,155,104,136,111,164,210,123,127,111,178,77,132,64,148,289,153,125,231,158
"COG0036",135,542,457,166,593,573,558,552,227,481,169,548,213,611,435,416,435,186,578,543,545,642,576,545,519,492,531,539,584,523,512,566,609,589,524,635,553,566,193,522,629,589,541,542,633,623,535,565,617,649,562,170,587,187,504,681,609,535,600,578
"COG0037",471,1041,865,450,1092,1131,992,1115,527,982,489,1115,527,1176,1015,695,948,517,1182,982,1113,1280,1091,1081,1318,1011,981,1002,993,1022,981,1020,1054,1372,1109,1357,968,1098,637,1030,1132,1132,825,1160,1108,1142,1106,1026,1193,1358,1034,536,1183,560,1087,948,1094,1182,1063,1108
"COG0038",364,252,332,77,263,268,617,439,456,351,243,262,164,347,331,399,489,362,457,336,335,312,393,223,358,423,369,240,178,443,307,307,433,35,259,229,589,422,530,327,235,345,202,216,239,295,266,256,140,65,400,158,209,257,364,630,198,309,464,302
"COG0039",240,788,651,237,779,823,484,652,296,617,288,740,356,766,603,441,395,279,600,591,728,686,676,722,635,599,581,828,838,601,663,714,609,738,668,758,386,571,339,609,727,661,931,734,752,699,715,780,720,831,677,207,791,273,679,377,867,704,584,681
"COG0040",184,445,286,126,330,364,366,368,243,359,163,448,241,382,346,297,315,196,393,395,406,411,377,384,305,339,331,391,524,392,267,381,377,380,330,473,352,321,232,334,370,381,384,382,478,378,389,293,449,338,393,135,415,194,381,409,369,371,334,348
"COG0041",125,361,322,114,376,411,378,377,152,344,124,368,135,357,275,228,276,134,392,388,376,406,422,326,334,332,307,368,351,294,314,351,346,377,366,409,339,337,147,310,364,343,382,358,333,318,302,352,432,376,322,99,326,102,349,371,409,326,395,342
"COG0042",478,804,730,277,926,833,1092,930,872,746,477,886,459,854,749,785,958,551,1051,925,854,645,972,757,832,805,706,888,815,553,594,847,1027,674,861,509,1140,965,654,530,640,877,861,794,702,821,776,910,814,664,867,376,793,522,515,1354,827,552,1092,754
"COG0043",240,70,494,99,196,342,180,267,469,674,70,133,107,141,1127,482,620,242,115,611,185,966,170,120,176,215,750,144,42,645,700,300,416,60,225,1120,380,154,261,813,1003,214,149,293,837,602,163,433,61,249,309,180,921,139,820,201,277,871,514,600
"COG0044",783,1507,1039,490,1338,1513,968,1260,169,1128,737,1353,409,1280,1000,896,892,652,1143,1146,1321,1394,1292,1414,1235,1034,1178,1514,1518,1278,475,494,409,479,481,540,276,324,177,487,505,422,529,512,477,464,441,438,530,491,416,125,449,182,503,261,539,584,438,460
"COG0045",338,1109,764,315,1131,1109,622,953,349,823,367,1068,371,1001,737,659,503,320,798,776,965,1186,980,958,713,840,1015,1184,1106,878,1019,1063,895,1226,936,1246,591,792,400,912,1012,925,1141,1122,1048,982,944,1015,1244,1380,877,308,1113,359,1071,537,1102,1081,775,1038
"COG0046",595,1872,1475,549,1838,1833,1697,1854,1020,1533,663,1969,802,1730,1493,1419,1454,710,1820,1662,1680,1880,1741,1683,1598,1483,1638,1897,1962,1536,1703,1791,1659,1586,1814,1973,1696,1764,930,1656,1788,1707,1947,1712,1610,1663,1695,1630,1913,1959,1574,529,1672,761,1681,1731,1819,1643,1857,1913
"COG0047",212,1015,722,268,911,859,804,772,896,693,308,946,417,816,766,849,688,393,826,769,742,933,758,756,879,612,878,901,969,778,882,807,807,712,1006,908,709,789,619,696,711,749,915,796,687,778,849,752,964,866,713,334,746,417,739,775,947,830,836,927
"COG0048",91,320,247,98,342,311,252,305,164,259,116,265,117,268,211,191,245,94,295,270,258,320,262,245,346,286,276,272,309,272,233,312,373,249,319,363,306,281,134,242,231,260,322,297,300,306,291,352,313,335,283,112,303,123,244,321,317,259,340,310
"COG0049",92,333,306,143,404,401,337,362,187,278,139,359,111,334,265,281,341,134,345,333,341,423,354,275,409,313,319,384,386,401,347,349,427,410,415,511,354,333,172,382,353,348,364,367,400,375,343,372,369,377,326,156,349,127,395,416,375,385,384,328
"COG0050",465,992,877,319,1016,1047,1013,951,691,849,454,959,624,881,829,789,859,550,909,836,878,800,933,935,1206,882,884,1022,1070,618,851,931,1014,950,1026,684,840,852,625,673,785,846,1337,938,836,893,982,1011,879,882,821,353,912,549,755,1000,949,761,886,871
"COG0051",109,242,204,90,278,228,239,203,119,197,87,250,68,207,174,180,179,97,238,259,214,211,234,185,274,203,228,286,257,196,169,246,272,260,246,231,256,235,120,162,194,209,263,243,240,245,259,258,215,279,227,82,228,87,216,267,237,216,272,176
"COG0052",199,638,480,207,646,616,577,567,234,515,223,617,270,553,451,402,460,242,605,555,557,570,571,561,587,496,498,683,699,476,495,587,724,595,678,709,567,587,307,500,580,560,640,595,613,544,597,625,610,664,546,199,579,244,572,634,584,541,656,580
"COG0053",136,52,100,59,60,86,39,126,117,77,163,30,367,85,85,249,83,212,45,86,96,371,60,79,117,121,428,84,18,254,431,92,99,189,57,200,55,76,276,298,152,110,72,73,106,61,177,145,84,105,118,123,90,241,294,17,87,283,83,278
"COG0054",114,309,260,104,283,314,340,314,128,270,108,325,139,307,250,207,263,116,358,312,299,231,351,280,353,290,237,298,315,230,206,302,276,304,368,265,312,338,162,226,255,291,286,266,259,280,321,250,326,309,302,96,282,113,215,321,296,207,342,249
"COG0055",344,1270,949,341,1301,1193,1103,1240,483,906,397,1259,421,1175,768,774,810,409,1187,1072,1188,776,1246,1119,1141,1059,899,1379,1268,740,826,1139,1275,1153,1172,814,1047,1100,497,638,901,1063,1549,1228,919,1079,1101,1247,1280,1256,1051,321,1048,413,782,1167,1154,788,1052,998
"COG0056",427,1314,1003,374,1411,1338,1378,1345,578,997,449,1427,441,1287,878,810,889,402,1398,1151,1411,839,1437,1262,1378,1251,1015,1417,1459,736,959,1314,1459,1265,1442,843,1126,1290,532,721,996,1244,1703,1304,1030,1210,1301,1414,1475,1359,1216,394,1095,439,842,1335,1364,837,1286,1073
"COG0057",496,1144,952,414,1131,1096,1286,1192,897,1012,459,1054,645,1102,829,815,1125,622,1078,1131,1074,891,1164,1085,1118,955,894,1066,1071,853,791,1075,975,1107,1066,1017,1202,1209,1075,853,818,1037,1145,1011,910,986,1208,1019,1084,966,986,678,911,541,809,1254,1037,834,1008,940
"COG0058",37,173,456,2087,383,327,772,603,537,359,201,352,572,457,282,395,626,203,653,531,789,154,657,376,1,760,213,354,199,240,180,449,560,5,29,154,941,713,76,309,71,601,174,384,81,319,420,289,230,156,572,1499,120,267,187,1076,272,192,635,258
"COG0059",277,745,626,240,771,741,760,803,493,597,285,847,327,746,536,529,554,307,770,802,768,691,812,691,722,669,618,806,858,624,574,762,739,878,598,802,570,761,374,636,636,748,912,712,687,703,768,616,756,754,693,238,704,283,659,728,739,732,671,665
"COG0060",744,2135,1781,805,2334,2468,2006,2211,806,1921,762,2362,899,2138,1639,1334,1706,848,2276,2053,2212,2189,2236,2073,1877,2086,1981,2355,2343,1894,1782,2184,2195,2360,2112,2419,2078,2135,928,1947,2095,2256,2282,2229,2161,2172,2310,2071,2467,2551,2129,597,2149,752,2149,2243,2301,2113,2234,2242
"COG0061",208,661,519,204,768,792,820,771,243,604,199,769,253,720,530,464,685,203,834,719,666,804,736,568,654,654,584,657,652,698,536,615,828,620,643,983,766,746,262,661,677,670,544,629,711,677,700,626,648,623,676,192,717,262,770,946,663,768,790,636
"COG0062",249,190,385,84,333,371,555,387,439,509,241,282,357,338,420,560,577,333,441,485,326,669,390,184,161,321,617,266,186,524,615,322,421,92,109,587,548,479,373,616,622,294,221,358,551,393,274,272,247,244,338,147,373,358,683,558,228,688,484,548
"COG0063",308,286,516,124,437,487,565,424,431,552,322,410,412,436,527,556,623,310,557,483,461,728,524,233,186,375,725,321,348,646,681,384,430,167,133,692,623,614,400,644,746,343,299,495,668,456,382,331,358,309,426,201,472,368,712,756,321,756,527,652
"COG0064",258,902,700,297,1020,1070,1030,1130,75,823,399,1072,388,1096,639,496,672,384,1121,1007,1139,917,1134,989,765,931,722,1149,1099,806,712,956,902,1117,763,969,940,1152,399,742,748,991,1057,1037,887,926,1055,846,1195,1067,975,227,955,360,877,1081,914,871,807,863
"COG0065",341,1187,1031,348,1272,1189,1100,1280,421,1004,469,1253,369,1259,999,714,829,382,1262,1227,1222,997,1265,1197,1327,1124,912,1329,1347,920,918,1185,1140,1290,1121,1257,962,1132,401,976,1270,1174,1427,1157,1280,1272,1162,1135,1298,1375,1180,323,1298,440,990,1031,1299,1063,1090,1036
"COG0066",119,504,497,155,538,513,431,577,171,505,212,557,168,528,464,340,394,172,498,502,562,470,541,588,499,509,387,545,554,466,416,532,505,566,525,484,523,495,185,431,625,562,427,560,532,602,563,590,453,617,519,160,592,195,428,502,640,490,522,492
"COG0067",738,2818,1815,894,2184,2184,2372,2757,1146,1811,1200,2595,1258,2676,1399,1476,1334,1028,2792,2335,2637,1641,2611,2770,1926,2620,1691,2566,2579,1484,1652,2493,2284,2834,2177,1474,1505,2520,1005,1446,1517,2498,3002,2139,1817,2160,2740,1967,3075,2610,2569,685,2056,1254,1474,1566,2419,1590,2198,1950
"COG0068",161,6,46,13,17,4,24,9,522,49,175,8,87,5,75,197,111,211,2,4,9,51,7,1,2,5,56,0,9,12,13,49,25,0,2,36,39,12,77,33,12,8,12,17,5,5,5,17,12,6,4,58,7,137,18,15,4,19,12,24
"COG0069",1278,3455,2490,1052,3209,3219,3071,3437,1655,2399,1701,3709,1624,3567,1897,2192,2066,1543,3625,3184,3504,2388,3580,3589,3557,3352,2671,3549,3664,2306,766,1047,1056,1309,1198,750,760,1115,590,701,766,1133,1337,969,804,916,1144,840,1324,1211,984,347,928,622,824,896,1125,773,872,942
"COG0070",712,2601,1684,870,1995,1963,2095,2465,1103,1780,1178,2411,1205,2400,1347,1203,1275,1011,2415,2127,2448,1283,2381,2431,1948,2273,1339,2336,2276,1400,1296,2299,2250,2739,1974,1249,1268,2259,1111,1120,1305,2264,2962,1945,1583,2050,2402,1762,2742,2308,2224,736,1869,1313,1356,1295,2342,1243,2180,1691
"COG0071",1985,461,658,7926,533,487,300,624,325,333,2094,381,1576,826,339,353,339,1621,477,564,829,490,669,1319,63,1501,381,534,396,499,303,619,388,469,197,669,278,978,614,434,385,1242,527,759,391,364,857,521,583,477,1201,4447,455,1517,443,349,597,431,304,566
"COG0072",516,1796,1314,605,1693,1767,1616,1742,575,1501,584,1829,753,1828,1229,1023,1258,525,1770,1576,1734,1276,1838,1588,1488,1452,1173,1761,1822,1241,1233,1582,1756,1948,1510,1480,1500,1647,717,1147,1580,1682,1715,1592,1604,1662,1743,1555,1876,2002,1572,518,1605,686,1341,1669,1768,1313,1680,1509
"COG0073",443,1437,1141,452,1402,1354,1244,1408,859,1209,712,1198,1249,1366,1085,952,1055,677,1330,1484,1307,1012,1383,1217,1668,1231,1059,1410,1256,1060,1065,1314,1447,1739,1337,985,1316,1266,816,1028,1077,1310,1536,1314,1093,1278,1507,1417,1425,1614,1190,537,1363,855,1077,1202,1501,971,1551,1210
"COG0074",71,249,197,67,276,273,140,206,83,191,92,266,88,183,210,183,123,108,188,199,258,319,246,260,183,232,283,303,273,264,852,763,612,866,679,1118,402,563,292,873,788,708,869,759,894,723,714,736,714,816,614,202,917,235,1004,385,798,1021,513,829
"COG0075",334,570,648,162,591,606,1024,816,526,787,213,665,270,644,777,713,837,217,875,869,656,795,729,546,366,785,790,664,592,753,915,600,829,274,442,915,965,826,222,905,794,659,577,489,687,700,571,555,395,321,669,174,757,189,1050,1199,495,1009,844,714
"COG0076",418,155,366,96,300,275,514,333,447,329,392,226,303,317,319,534,541,483,452,378,268,446,372,159,366,328,445,263,150,297,571,307,436,90,398,379,635,473,363,393,295,281,178,232,233,311,291,366,202,166,308,183,259,323,360,589,251,345,573,364
"COG0077",247,688,518,219,665,711,647,652,377,520,215,773,276,679,442,425,445,256,677,658,689,576,689,681,670,539,530,696,754,495,157,211,237,228,194,175,185,196,96,160,192,222,222,229,195,179,230,196,229,224,199,83,211,88,171,195,232,197,192,174
"COG0078",212,603,546,189,599,638,473,524,285,545,330,652,324,559,507,458,561,267,505,581,504,697,598,603,584,469,613,576,625,577,596,522,536,530,498,766,554,524,314,620,691,515,555,543,661,617,579,482,571,531,502,208,584,288,696,560,565,716,523,569
"COG0079",607,1030,972,1126,987,1013,1242,1116,937,1073,727,1181,930,1117,941,1050,1130,631,1368,1139,1175,1224,1226,1033,1069,1055,1091,943,1171,1232,1075,970,1161,923,945,1293,1181,1203,535,1162,1029,1104,756,1011,1024,1100,1030,792,1183,947,1071,847,998,835,1116,1356,877,1121,1145,1119
"COG0080",117,333,264,109,315,298,291,363,153,265,114,357,117,286,261,223,257,111,303,279,297,314,312,257,264,285,336,300,334,279,289,291,353,336,269,367,298,312,150,284,306,291,332,293,307,327,274,314,358,346,288,115,295,129,269,336,284,331,305,303
"COG0081",186,548,426,185,523,566,526,554,251,527,233,543,223,515,386,366,452,211,539,496,521,578,584,460,449,554,490,518,523,486,461,524,540,549,454,578,474,528,248,496,477,520,599,510,528,489,560,499,536,558,499,169,536,216,529,540,543,529,548,504
"COG0082",268,838,698,280,877,886,842,897,296,646,292,900,319,891,606,511,609,281,909,791,914,664,991,855,703,779,595,1058,971,595,561,827,788,852,706,773,862,848,337,571,713,888,937,886,796,799,861,776,968,937,812,214,840,264,707,975,946,688,840,736
"COG0083",29,128,189,38,155,145,306,184,234,234,54,145,140,118,155,192,244,16,204,232,124,280,182,50,137,125,192,171,92,250,155,144,226,52,121,393,333,220,20,249,236,143,108,108,231,177,125,129,78,62,181,63,197,32,280,470,110,285,267,163
"COG0084",248,541,467,221,552,566,532,533,587,475,215,611,321,498,470,492,568,220,542,510,540,662,552,461,748,418,605,545,544,535,505,525,531,646,572,632,537,515,286,493,453,538,511,533,579,538,557,491,616,584,510,291,513,284,508,605,516,514,572,601
"COG0085",1115,3127,2407,1204,3052,2987,2722,2859,1347,2525,1091,3149,1260,2779,2195,1929,2161,1118,2728,2713,2871,2686,2786,2846,2773,2542,2450,3321,3217,2300,2317,2930,3345,6025,2785,3079,2508,2573,1403,2358,2777,2828,3593,2988,2790,2749,2962,3269,3378,3425,2540,1354,2777,1210,2471,2626,3000,2687,2865,2725
"COG0086",1125,3425,2723,1568,3545,3446,3541,3540,1337,2917,1145,3474,1335,3090,2277,2008,2800,1200,3307,3144,3277,2376,3248,3086,3108,3084,2310,3681,3478,2118,2380,3497,4216,5590,3183,2405,3518,3120,1395,1973,2736,3250,3861,3190,2856,3173,3239,3648,3560,3564,3100,1254,2897,1198,2213,3747,3429,2367,4000,2748
"COG0087",184,450,489,210,541,561,524,527,231,492,206,523,167,542,420,361,378,204,534,461,536,552,521,446,418,527,489,547,523,488,440,521,606,585,496,685,552,494,214,513,525,525,506,555,518,534,482,537,573,612,496,175,545,229,572,517,513,499,528,578
"COG0088",130,471,357,167,482,460,429,475,192,409,127,464,100,443,379,299,390,148,497,431,481,450,459,417,431,455,352,457,442,419,403,471,469,542,408,488,416,449,195,382,463,452,426,457,448,443,464,430,432,509,467,121,450,147,436,435,430,460,455,457
