"","X76_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X65_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X146_SUR_0d2.3"
"COG0011",11,9,1,7,7,0,4,22,7,0,14,11,7,4,16,9,7,53,8,25,7,6,1,11,11,9,22,0,8,25,13,11,10,43,1,15,5,38,12,4,7,1,3,2,35,25,3,14,29,1,10,10,10,6,37,36,25,3,5,10
"COG0012",921,1069,840,705,786,216,932,217,911,817,945,896,795,939,1100,920,1491,906,1032,1013,964,276,414,1141,308,879,953,386,997,769,1025,978,963,909,292,944,913,815,870,349,1144,245,1048,886,957,1013,964,894,950,1080,908,1017,1170,993,804,1023,980,998,323,1017
"COG0013",2001,1654,1617,1545,1501,483,2046,565,1427,1756,1906,2010,1727,1975,1707,1972,2235,2026,1674,2109,2102,540,901,1755,696,2145,2059,863,1986,1858,1822,2089,1550,1987,708,2067,1967,1703,1837,701,1829,672,2140,1858,2192,2202,1945,1822,2078,2154,1768,2063,1835,2075,1609,2116,2259,2191,758,1996
"COG0014",847,479,658,616,573,240,758,234,492,558,803,743,682,1021,513,858,464,644,519,884,803,225,468,470,431,825,773,505,800,698,675,720,579,761,407,691,704,609,907,212,441,344,834,619,699,875,1010,653,814,865,652,720,478,755,582,840,1021,800,475,720
"COG0015",1114,821,894,811,894,404,1028,342,823,911,1089,1089,907,1210,882,1064,919,1135,806,1161,1149,326,647,857,414,1093,1039,561,1127,975,1081,1162,809,1110,401,1055,1045,897,1023,375,939,496,1215,1092,1056,1131,1171,1006,1111,1152,998,1130,916,1060,921,1153,1080,1154,354,1061
"COG0016",811,718,831,708,690,155,881,225,658,765,839,826,717,916,779,751,986,818,709,908,870,226,386,815,305,821,811,389,873,755,819,894,617,826,283,854,902,674,788,283,835,241,833,677,787,842,890,773,835,876,772,879,768,868,674,815,870,890,275,936
"COG0017",257,653,267,363,335,28,210,164,527,396,199,413,308,127,620,203,1054,401,704,227,405,145,45,700,71,304,277,10,322,289,567,346,516,300,143,546,543,391,222,210,706,79,335,194,437,259,180,479,296,401,577,405,797,515,418,234,103,377,330,491
"COG0018",1357,975,1172,1046,1167,330,1230,322,1073,1234,1431,1400,1003,1451,1097,1391,1263,1461,981,1405,1512,392,560,1078,486,1339,1377,489,1406,1251,1239,1394,1042,1346,475,1364,1391,1080,1320,503,1058,475,1529,1314,1396,1457,1506,1135,1422,1324,1145,1398,1121,1365,1077,1524,1544,1552,454,1292
"COG0019",1239,904,1287,1164,1012,582,1210,397,783,1025,1277,1215,978,1484,919,1378,897,1077,885,1304,1280,457,1067,903,817,1342,1202,645,1276,1206,1043,1278,865,1192,727,1018,1134,1117,1410,435,902,547,1418,1467,1008,1352,1589,1088,1327,1309,1063,1154,866,1130,989,1350,1267,1431,704,1219
"COG0020",492,499,501,362,486,122,479,162,496,453,587,581,380,559,519,468,588,614,476,522,588,183,252,541,220,556,542,297,596,530,564,629,458,558,221,608,529,476,486,229,515,161,701,534,519,545,716,528,561,525,477,549,510,558,484,543,533,599,239,529
"COG0021",1312,970,1007,957,902,367,1376,313,1082,879,1383,1337,1294,1447,1125,1374,1000,1335,973,1449,1328,331,777,1050,610,1522,1355,752,1480,1454,1300,1586,1060,1414,518,1280,1229,1616,1402,411,1092,490,1616,1624,1210,1365,1387,1073,1497,1706,1178,1173,1096,1199,1567,1507,1463,1467,808,1376
"COG0022",819,776,764,985,1119,385,924,676,871,1274,975,1245,861,730,797,800,571,1219,1038,920,950,645,448,922,466,1073,1111,299,1046,948,1059,1075,704,975,434,1421,1048,773,732,1009,845,574,1057,1054,1137,966,856,1262,1043,1007,988,1155,693,1166,871,986,804,1037,314,1043
"COG0023",61,103,77,65,65,38,28,44,76,75,48,69,41,33,88,36,128,76,92,79,54,41,10,120,0,62,49,94,55,62,64,34,84,61,31,79,68,48,32,30,104,18,36,31,127,63,17,52,64,46,47,58,124,82,46,55,87,45,88,48
"COG0024",607,560,496,469,494,243,693,183,470,528,598,679,653,640,570,591,721,681,578,661,604,230,293,571,309,601,612,314,643,604,589,586,508,620,352,594,637,538,525,233,590,256,687,743,672,609,574,643,617,695,610,659,573,653,503,585,636,623,347,672
"COG0025",271,438,242,310,186,390,165,260,248,164,253,244,281,143,235,208,198,272,444,288,111,430,637,295,569,181,199,171,147,310,145,104,361,170,482,234,181,260,123,111,201,365,80,134,294,234,57,266,286,112,207,189,261,164,299,293,328,70,659,190
"COG0026",645,292,583,562,515,207,548,187,283,491,589,558,450,668,348,648,544,527,337,730,559,211,350,267,275,475,560,441,587,392,482,511,328,553,285,392,518,160,592,185,277,253,574,704,576,732,615,508,523,606,303,542,398,494,101,699,777,608,324,486
"COG0027",212,41,94,107,98,218,113,152,21,115,171,136,117,104,18,158,24,173,53,261,61,107,144,38,74,106,143,44,95,105,73,55,28,155,91,132,90,11,95,73,25,10,15,50,269,231,42,98,198,79,48,136,31,84,5,235,324,31,130,89
"COG0028",2864,3092,1862,2345,2328,1055,3348,766,3633,2321,2579,2618,2790,3202,3876,3157,2997,2366,3928,2691,2845,925,1895,3668,1442,2927,2828,1150,2965,3040,3515,2817,3083,3091,1491,2452,3160,3141,2738,2803,4370,1939,2780,2592,2599,2580,2699,2408,2901,4027,3987,3006,3019,2739,2989,2688,2657,2961,1217,3057
"COG0029",439,169,382,337,324,268,305,222,246,315,380,327,502,425,141,305,150,356,129,446,286,233,270,134,248,235,290,573,240,277,204,203,249,337,357,357,269,276,299,105,88,253,203,388,575,349,179,281,360,188,192,343,248,301,275,475,576,213,408,231
"COG0030",540,518,507,398,479,162,388,149,542,538,595,627,377,635,600,553,655,664,515,621,649,192,252,606,183,586,581,286,621,565,528,665,497,552,185,564,583,520,513,171,617,223,692,612,589,637,617,583,577,509,530,521,570,551,544,621,602,648,275,616
"COG0031",1005,944,838,815,770,579,888,509,911,769,872,946,891,1033,984,989,1158,1006,1105,1051,816,496,573,1053,706,949,954,331,915,923,1019,947,983,1103,755,877,1010,991,822,568,1097,676,806,1034,1080,935,549,870,1080,1057,1026,997,1081,947,976,1127,1113,904,527,1021
"COG0033",290,52,5,137,29,165,60,37,19,36,178,158,203,86,25,133,35,191,26,353,26,175,68,37,107,83,125,495,90,120,28,22,57,140,58,104,36,18,69,32,11,23,4,35,340,282,5,66,214,47,27,106,26,69,39,308,446,17,348,51
"COG0034",1075,1032,1139,986,993,293,1272,332,930,1179,1078,1126,1078,1185,1064,1203,1295,1144,1078,1135,1193,371,597,1061,382,1080,1186,575,1097,965,1055,1214,989,1170,367,1069,1095,973,1143,377,1093,360,1072,1243,1255,1135,1044,1112,1072,1207,953,1118,1092,1186,1066,1106,1132,1259,396,1025
"COG0035",174,134,118,119,169,112,115,27,133,100,200,143,143,112,132,130,114,153,140,213,128,74,153,122,86,142,161,196,108,149,88,119,189,160,51,131,127,115,117,55,125,74,121,54,199,161,135,140,194,82,99,153,151,128,124,206,243,86,164,110
"COG0036",558,506,504,527,531,132,573,126,475,521,573,544,454,593,558,519,697,557,511,645,656,142,225,525,178,518,584,228,601,530,605,596,514,552,200,570,581,456,561,171,545,133,653,562,618,570,564,598,577,630,625,616,575,670,496,612,569,660,249,651
"COG0037",1055,1026,1287,902,982,443,856,482,937,1135,1070,1153,765,980,1077,1080,1363,1075,949,1068,1236,384,684,1160,536,1162,1055,844,1111,1047,1147,1202,978,1115,529,1113,1081,1130,1105,414,1133,456,1270,980,1132,1079,1363,997,1052,1109,1132,1019,1236,1154,1079,1058,1192,1263,569,1150
"COG0038",352,432,402,268,277,124,214,212,510,279,264,261,308,181,357,223,248,332,444,387,137,241,491,354,217,228,234,490,184,317,213,125,399,255,351,239,213,276,219,56,247,354,71,112,493,328,29,231,324,122,221,246,297,206,237,386,483,69,450,220
"COG0039",684,615,616,654,658,103,953,184,627,719,713,788,723,833,711,796,752,731,606,661,794,172,320,738,264,787,756,391,801,738,759,869,623,781,282,690,778,643,751,231,695,244,827,685,609,717,738,788,690,910,729,701,729,840,674,731,610,905,296,811
"COG0040",410,363,315,389,336,126,365,105,283,358,396,296,324,473,384,428,405,305,362,387,402,128,196,392,173,412,379,225,378,410,449,329,382,320,183,297,427,397,395,124,368,170,327,421,366,384,403,297,375,510,439,343,414,375,404,383,377,427,243,459
"COG0041",391,327,364,367,342,80,368,88,336,345,292,367,343,396,336,413,463,368,358,406,364,116,170,350,112,355,369,158,351,327,401,387,325,336,127,359,375,340,339,125,350,107,401,429,385,385,373,334,380,421,296,400,414,389,349,349,361,378,154,349
"COG0042",955,589,844,851,869,488,856,376,655,784,835,834,890,860,597,869,473,920,451,935,848,403,785,518,470,777,856,1069,813,837,814,776,691,891,594,794,772,676,749,296,533,485,631,1018,1050,894,653,870,822,741,732,883,677,829,674,982,942,769,856,842
"COG0043",48,263,54,90,56,41,42,55,258,77,59,162,114,11,264,24,354,69,252,52,104,36,86,275,26,88,46,184,99,198,959,177,723,174,276,562,491,569,177,87,898,239,230,44,557,173,48,425,298,514,882,336,940,527,595,104,124,192,491,587
"COG0044",434,414,428,386,398,113,528,81,485,476,463,480,368,529,488,522,506,436,527,399,485,84,239,503,260,488,447,170,518,431,1433,1416,1228,1395,644,1327,1498,1478,1375,474,1557,804,1554,1660,1303,1364,1490,1386,1411,1621,1357,1555,1358,1556,1435,1247,1123,1616,166,1535
"COG0045",936,934,762,912,956,219,1177,252,921,887,964,977,874,1162,1086,1214,1255,1060,909,948,1139,241,378,1024,377,1126,1190,437,1170,875,1111,1252,925,1193,332,988,1127,830,1010,310,1012,311,1363,923,919,1006,1155,1006,1031,1261,934,1154,1055,1129,776,1050,860,1328,334,1111
"COG0046",1726,1669,1636,1556,1545,656,1895,613,1556,1796,1709,1851,1631,1952,1710,1855,1995,1844,1623,1769,1896,545,1128,1654,648,1768,1884,1066,1815,1642,1640,1936,1648,1773,681,1675,1734,1932,1717,539,1734,548,1891,1741,1991,1762,1597,1674,1777,1897,1532,1841,1842,1842,1766,1702,1772,1974,1027,1728
"COG0047",772,892,850,967,852,626,969,491,805,990,826,855,783,942,829,897,922,882,822,813,917,317,800,822,339,803,979,655,806,769,734,1024,888,862,422,766,808,718,767,249,752,211,923,1006,827,803,791,806,785,818,709,1016,950,864,700,821,864,1020,856,775
"COG0048",300,258,352,242,293,57,324,94,264,343,239,261,288,319,234,290,350,329,290,264,273,117,148,260,111,301,317,105,295,299,296,284,265,273,118,299,302,277,267,124,288,95,319,247,316,271,270,345,282,349,266,307,343,323,265,285,267,333,171,343
"COG0049",384,362,431,267,329,78,350,101,335,326,324,360,386,396,340,347,517,375,355,334,403,85,93,363,133,371,340,168,331,338,372,368,333,382,94,353,340,327,322,136,403,105,382,216,404,358,388,383,352,426,375,378,446,423,326,328,364,354,163,346
"COG0050",971,719,1166,900,993,345,1198,421,784,1043,980,906,1248,1044,810,895,705,940,772,861,851,332,537,745,548,955,951,352,868,872,882,1017,911,964,546,807,850,1053,872,338,802,474,877,846,868,941,908,1030,952,1008,858,867,716,950,1108,969,909,943,684,911
"COG0051",238,187,267,198,227,76,252,67,180,250,218,226,222,251,213,213,240,281,183,222,214,79,110,189,98,226,240,133,232,234,248,238,186,252,89,197,253,170,229,77,211,94,245,198,253,235,249,232,238,261,214,266,213,240,185,223,240,256,115,214
"COG0052",181,175,207,140,184,47,217,65,178,227,179,201,203,214,171,206,209,204,167,208,235,60,84,200,84,203,248,102,206,212,617,664,509,630,238,581,632,573,537,205,553,236,680,485,627,626,638,641,614,630,550,586,549,663,532,586,588,646,258,608
"COG0053",78,318,142,86,141,187,55,54,379,55,149,108,89,20,343,38,215,83,282,57,107,112,285,245,180,92,67,376,110,87,88,79,405,49,185,100,99,397,91,65,258,136,116,55,79,98,191,120,88,103,122,77,402,113,372,70,48,77,111,105
"COG0054",284,222,315,239,267,88,303,81,247,342,318,319,275,286,245,313,272,328,229,319,309,85,225,215,118,305,267,186,296,306,286,311,181,294,112,242,254,210,273,91,229,120,305,274,347,329,308,274,337,271,271,306,215,280,199,296,324,315,131,264
"COG0055",1292,754,1173,990,1086,221,1540,306,745,1175,1151,1138,1368,1317,751,1167,787,1223,696,1110,1141,309,447,765,376,1174,1240,388,1152,967,1078,1379,991,1275,367,1014,1037,970,1131,338,779,339,1280,1098,1036,1174,1143,1247,1186,1237,859,1143,807,1183,879,1284,1210,1251,484,1214
"COG0056",1503,783,1434,1146,1187,273,1637,298,865,1403,1339,1208,1418,1455,915,1350,838,1357,859,1366,1264,388,524,832,403,1363,1427,465,1303,1171,1215,1469,1011,1373,444,1168,1205,1092,1216,361,851,431,1330,1154,1178,1403,1305,1393,1340,1507,986,1337,879,1289,1132,1442,1372,1414,612,1246
"COG0057",1012,913,1132,1174,1139,705,1178,404,713,1044,1166,1117,1239,1084,835,968,1035,1089,840,1142,915,473,920,823,536,990,1073,1552,1000,975,964,988,863,1069,674,990,1010,904,1091,396,792,454,970,1224,1026,1123,1151,993,1085,984,867,991,819,1005,812,996,1066,999,870,1032
"COG0058",385,200,0,223,76,1228,149,162,297,29,402,300,449,192,183,187,150,385,193,641,94,603,165,204,222,343,272,80,259,248,119,98,178,277,206,333,142,248,413,2106,180,31,131,94,567,646,11,273,445,115,104,186,154,175,245,514,650,89,521,167
"COG0059",731,641,751,718,612,202,917,266,587,662,747,683,794,899,652,762,854,724,611,782,782,236,328,665,254,777,746,302,658,625,732,766,628,821,296,617,777,562,712,229,666,273,815,767,634,781,820,648,739,861,698,783,760,748,562,827,802,778,450,726
"COG0060",2020,1898,1787,1925,1952,480,2217,493,1903,2156,2286,2292,1821,2372,2069,2209,2355,2354,2022,2256,2452,620,955,2049,707,2308,2291,814,2394,2130,732,863,601,806,297,744,743,678,721,280,777,246,833,745,738,779,786,726,789,808,714,801,681,805,631,733,721,785,243,736
"COG0061",615,724,626,510,575,145,626,161,577,579,695,671,487,736,668,668,1027,692,643,760,653,187,315,706,226,634,616,289,677,630,682,674,645,699,204,634,655,531,607,198,712,226,654,683,747,690,640,603,717,740,638,683,850,643,543,753,762,655,261,692
"COG0062",362,608,166,193,101,271,164,204,543,92,272,401,250,184,632,247,587,319,607,401,266,175,327,694,268,352,234,377,272,402,122,108,199,88,99,146,113,231,72,26,229,85,68,55,154,131,24,111,134,118,179,92,201,98,270,140,149,96,113,140
"COG0063",414,679,185,248,192,267,312,229,643,148,378,481,329,315,704,310,705,433,718,506,306,210,424,714,349,441,335,425,393,546,479,370,715,394,341,455,395,819,281,108,750,296,317,285,542,462,149,351,584,471,621,330,808,392,764,493,566,320,433,470
"COG0064",1069,728,831,643,758,209,1050,246,799,744,1010,870,817,1078,828,984,1044,990,762,1187,952,241,452,849,410,964,967,497,982,902,916,1078,701,1057,393,832,864,783,945,293,876,264,1052,954,899,1060,1144,833,1055,993,762,865,866,876,757,1065,1116,1056,83,909
"COG0065",1180,936,1204,936,1009,243,1472,266,950,1143,1158,1133,1202,1306,1056,1188,1163,1164,988,1237,1246,299,673,1012,438,1200,1165,451,1253,981,1360,1160,902,1130,357,979,1310,900,1270,362,1029,317,1311,1014,1178,1251,1324,1156,1180,1503,1174,1259,1015,1264,873,1306,1193,1224,390,1284
"COG0066",454,403,492,382,476,146,445,137,375,524,536,532,401,532,494,537,477,553,393,540,649,140,279,476,170,544,535,203,581,541,596,500,368,509,157,534,593,355,604,160,444,130,589,327,557,529,564,609,558,683,542,597,465,650,373,507,558,625,190,636
"COG0067",2450,1437,1894,1938,1950,875,3038,720,1722,2083,2671,2184,2485,2549,1753,2727,1450,2009,1395,2636,2341,721,1410,1526,1192,2148,2433,796,2486,2059,2016,2251,1664,2334,1110,1467,2199,2064,2701,832,1509,747,2643,2738,2254,2618,2825,1997,2074,2719,1751,2354,1591,2084,1929,2588,2842,2480,1139,2161
"COG0068",33,25,6,4,5,14,15,32,4,6,9,2,109,10,34,13,29,5,34,3,2,75,204,17,165,16,23,14,5,29,3,3,54,2,205,10,2,60,5,8,17,164,3,3,1,5,1,16,4,7,33,7,52,1,99,9,6,3,503,4
"COG0069",3302,2230,3490,2861,2790,1030,4125,1064,2480,3288,3544,2967,3568,3659,2576,3717,2252,2834,2276,3564,3128,1022,2144,2227,1699,3041,3373,1064,3192,2953,2747,3223,2649,3390,1648,2331,3053,2933,3553,1076,2352,1261,3719,3658,2776,3465,3873,2640,3025,3538,2511,3264,2399,2901,2750,3733,3714,3341,1579,3014
"COG0070",2171,1171,1963,1881,1806,864,2909,745,1416,1997,2486,2137,2439,2355,1459,2378,1311,1778,1162,2339,2257,650,1310,1309,1164,1921,2176,909,2259,2074,1859,2109,1368,2122,1078,1414,2056,1599,2399,788,1206,656,2408,2855,2168,2417,2735,1762,1918,2549,1555,2286,1276,2075,1485,2315,2410,2172,1101,2000
"COG0071",593,362,62,402,530,3536,489,3728,328,182,813,374,794,395,346,439,677,425,391,680,432,4504,493,427,2103,730,548,309,532,445,393,509,347,520,1635,850,375,406,972,8124,451,2045,511,519,283,781,453,526,502,491,400,438,519,401,415,656,478,439,359,356
"COG0072",1719,1171,1575,1458,1407,391,1707,414,1128,1536,1718,1728,1282,1834,1320,1753,1500,1687,1272,1780,1766,495,825,1334,574,1678,1731,897,1809,1600,565,615,381,586,182,526,594,477,555,195,456,177,646,437,534,606,678,516,639,569,494,578,452,544,415,570,587,614,194,560
"COG0073",427,353,532,468,486,266,513,225,385,456,501,475,438,436,330,438,295,458,368,484,467,168,388,349,241,429,479,514,467,493,1371,1530,1032,1455,670,1304,1373,1105,1282,490,1049,453,1658,1410,1396,1454,1841,1388,1271,1390,1156,1417,1007,1355,1117,1352,1339,1517,870,1351
"COG0074",691,904,636,689,713,157,931,241,822,703,672,763,770,839,975,849,1116,706,871,653,778,152,281,904,281,804,879,296,766,735,879,947,795,873,227,689,787,671,735,276,978,240,828,726,625,724,938,758,704,962,789,845,978,860,561,776,559,981,239,865
"COG0075",639,820,360,444,546,42,588,138,1309,440,528,599,673,590,1003,629,987,672,933,720,360,282,489,942,248,484,570,332,461,501,719,433,790,674,261,496,597,579,508,129,1029,313,332,367,815,611,267,534,595,659,729,536,836,489,591,727,891,408,541,568
"COG0076",341,428,349,389,346,250,168,61,487,406,264,358,346,170,446,217,315,330,405,363,182,186,166,360,376,241,249,52,232,308,227,176,455,223,475,308,245,419,201,87,319,401,157,71,447,293,70,336,316,206,301,224,416,250,492,331,465,190,481,296
"COG0077",657,492,662,620,548,167,712,187,447,586,707,601,502,839,543,700,633,611,459,715,690,185,327,520,245,670,755,388,650,621,595,666,567,683,245,514,640,535,646,197,562,213,640,744,634,679,733,525,649,664,582,654,592,605,446,660,668,687,309,632
"COG0078",495,617,577,465,485,186,533,177,532,505,529,563,450,610,634,524,771,527,586,623,609,189,336,669,329,569,445,389,580,617,617,582,584,551,270,569,626,523,585,204,715,205,522,724,586,586,514,485,662,721,606,586,685,571,559,568,541,621,275,639
"COG0079",1181,1075,1066,850,846,553,782,825,1020,880,1111,1057,797,1204,1125,979,1343,957,1120,1230,1040,707,923,1039,763,1009,922,1202,953,915,1028,906,1051,1026,663,860,1014,1275,1051,1183,1169,610,955,952,1114,1076,925,821,1173,1094,1016,1026,1264,950,1265,1229,1432,933,876,1072
"COG0080",346,285,260,235,261,88,307,106,299,253,274,291,287,319,331,302,394,322,313,269,329,100,156,348,92,299,277,113,312,307,286,319,278,314,115,306,311,306,278,105,318,96,348,272,346,314,307,310,317,367,309,301,376,341,314,337,316,341,154,328
"COG0081",566,489,430,430,485,120,533,173,450,440,525,534,529,544,472,547,594,536,478,549,542,169,283,499,197,530,554,223,527,486,507,555,479,548,220,562,570,469,480,208,532,175,586,385,555,549,562,505,593,613,525,567,520,547,445,504,565,546,259,529
"COG0082",892,590,641,641,669,176,843,227,662,674,886,873,787,972,670,831,724,903,645,910,843,202,368,652,232,862,898,410,946,647,810,888,604,882,285,747,912,546,861,269,667,250,978,1001,863,969,870,778,833,1025,741,870,663,958,569,941,903,925,311,799
"COG0083",43,76,46,67,28,0,33,13,73,28,48,40,40,34,76,49,120,66,102,56,35,36,5,90,12,36,48,2,31,40,198,85,153,141,14,132,137,98,72,50,261,33,50,76,246,146,57,115,204,267,275,174,280,142,105,193,189,68,233,159
"COG0084",507,551,677,612,546,334,530,169,471,545,575,520,475,561,515,654,634,554,445,493,584,262,387,530,263,523,548,735,538,646,519,599,544,552,239,548,565,579,495,207,482,204,584,658,576,541,630,484,566,560,504,478,609,506,580,532,532,576,561,534
"COG0085",2987,2325,2716,2449,3622,640,3622,1035,2447,2823,2936,2854,3075,3273,2553,2962,3111,2989,2397,2790,3127,914,1404,2423,1109,2933,2879,1329,3150,2888,2818,3186,2432,3087,1119,3056,2903,2545,2945,1152,2552,1092,3396,2734,2734,2880,6150,3125,2985,3447,2767,3048,2723,3229,2533,2954,2786,3244,1445,2940
"COG0086",3536,2044,2998,2606,3695,873,3775,1144,2407,3213,3307,3336,3559,3513,2306,3371,2379,3426,2223,3202,3338,1143,1399,2138,1123,3227,3366,876,3466,3144,2950,3158,2393,3436,1185,3418,3121,2621,3045,1528,2377,1051,3437,2551,3542,3183,5602,3854,3405,3529,2856,3402,2442,3584,2622,3428,3327,3421,1411,3336
"COG0087",587,429,430,447,486,96,503,149,432,495,519,586,501,523,509,560,632,541,460,569,506,165,254,534,193,477,518,244,545,529,523,548,489,540,213,544,564,452,468,211,613,223,554,372,595,569,585,555,515,648,547,540,590,570,445,527,579,613,197,545
"COG0088",438,413,462,349,413,115,450,160,402,402,480,491,394,469,504,430,520,488,431,484,530,138,149,424,163,495,457,213,486,455,430,467,376,442,168,469,465,359,460,175,454,133,540,306,448,501,514,458,474,554,434,467,463,480,384,455,499,552,174,481
"COG0089",180,200,199,165,216,51,185,60,159,223,204,211,157,195,187,181,201,236,185,203,230,71,92,200,50,189,200,103,191,178,189,216,178,220,63,187,207,147,206,75,202,38,262,113,199,211,193,255,207,220,145,202,215,188,177,186,195,207,104,186
