"","X64_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_DCM_0d2.3"
"COG0034",1058,1036,1095,1109,1263,743,1215,1026,368,596,1016,358,1256,1075,1247,1219,1007,964,1086,1087,1132,1186,1171,962,1219,967,1108,1174,1153,1035,1119,980,420,1168,650,1064,556,1107,1049,1162,776,1046,1237,1188,1146,1113,1205,1181,935,1087,1068,1011,1226,1145,1015,1207,1107,1080,1149,1159
"COG0035",127,211,187,105,154,134,196,160,50,115,181,95,142,119,141,150,150,98,143,156,179,121,222,161,126,112,210,117,239,147,123,102,120,164,141,152,208,122,104,155,131,209,188,180,223,141,186,162,156,161,168,165,101,125,150,94,180,227,187,140
"COG0036",544,610,563,652,534,444,627,513,169,229,501,163,531,597,550,693,536,509,572,610,597,626,565,531,490,489,523,637,607,597,555,448,249,593,265,538,220,621,631,575,361,466,591,591,590,588,587,545,529,562,561,489,598,591,627,679,617,566,577,604
"COG0037",1063,1023,1092,1159,1053,991,1081,974,443,572,957,428,1051,1152,1121,1046,1023,1072,1117,818,987,1212,1055,1048,716,1038,1057,1218,1049,1134,1116,1078,557,992,725,1112,788,1028,1214,1142,886,963,1061,993,997,1075,1107,1076,955,1091,982,926,930,1103,1073,1090,1020,1071,1075,1187
"COG0038",358,480,395,202,359,332,505,365,87,296,282,221,249,281,241,195,340,426,187,389,260,226,403,265,198,404,428,105,439,311,240,234,171,258,465,376,475,249,230,273,462,404,483,243,403,331,277,254,373,315,376,419,143,237,279,141,320,457,403,272
"COG0039",688,555,706,840,675,479,632,580,226,236,609,170,821,722,751,842,620,618,754,828,753,794,666,688,872,621,658,879,549,721,755,631,249,739,433,624,351,736,756,716,434,566,697,740,592,682,717,714,586,666,668,665,966,744,756,932,730,559,627,759
"COG0040",366,425,368,434,397,324,376,388,130,188,347,132,465,380,434,401,361,270,400,298,296,428,413,379,387,341,373,452,332,385,398,331,165,435,261,367,193,298,457,381,288,429,373,384,441,330,378,444,341,303,330,363,340,367,319,512,354,362,372,338
"COG0041",123,107,136,111,119,92,143,121,38,62,96,39,132,119,118,126,92,103,113,129,120,117,141,137,125,125,119,123,152,139,334,299,126,376,199,326,173,324,322,377,273,404,377,360,361,365,384,352,323,345,358,319,506,391,350,446,361,352,369,363
"COG0042",502,969,953,789,918,721,1069,723,242,563,763,367,875,770,879,900,699,672,816,933,878,812,993,811,793,570,938,780,1109,786,757,661,484,904,699,599,1103,766,696,850,715,852,977,908,1002,726,902,896,674,907,903,765,807,797,806,718,929,930,891,878
"COG0043",865,445,155,604,215,829,454,665,82,369,167,112,64,394,80,265,661,875,295,679,123,508,163,538,266,794,117,58,544,635,182,755,217,113,503,723,541,353,838,337,614,577,255,127,120,629,242,272,733,435,597,644,502,390,571,533,372,178,588,429
"COG0044",528,427,447,469,440,290,406,359,167,113,390,107,501,494,548,485,452,315,526,374,475,549,427,452,446,438,422,496,369,415,1398,1349,457,1422,782,1391,518,1312,1410,1503,893,1022,1323,1455,1063,1385,1400,1463,1257,1263,1245,1342,1473,1433,1397,1617,1230,1009,1134,1453
"COG0045",1051,852,928,1122,996,651,840,787,313,340,997,257,1197,1035,1033,1142,812,862,1188,954,1245,1145,939,854,1043,985,930,1327,775,1029,333,267,124,327,203,359,139,341,319,357,234,280,299,415,285,336,345,308,292,302,340,303,437,346,352,415,324,231,273,345
"COG0046",1656,1663,1760,1622,1861,1285,1780,1531,540,907,1535,550,1822,1750,1865,1805,1748,1663,1731,1827,1912,1758,1748,1645,1870,1665,1598,1848,1829,1642,1740,1842,626,1834,1223,1697,1068,1616,1621,1791,1429,1705,1877,1841,1837,1778,1901,1706,1645,1819,1752,1752,2209,1845,1665,1928,1757,1694,1767,1785
"COG0047",777,767,830,799,871,680,761,640,248,655,810,319,957,812,924,890,716,728,824,753,977,793,780,820,1009,842,718,863,814,770,725,713,325,985,764,849,635,663,733,797,882,745,778,962,901,900,793,822,809,900,770,723,1083,856,779,768,851,793,707,864
"COG0048",308,389,319,368,310,218,342,264,103,147,292,105,288,262,289,319,253,288,311,332,305,334,271,284,314,283,315,325,342,267,260,228,134,277,169,302,125,246,317,320,178,296,325,282,309,259,286,325,270,294,349,247,355,305,305,373,320,293,289,312
"COG0049",332,465,360,396,352,249,367,310,136,145,369,112,333,354,361,360,290,339,337,398,330,424,323,356,377,326,360,381,438,395,298,317,144,323,206,406,161,378,371,371,260,329,336,349,369,379,402,390,356,337,435,306,467,382,365,454,348,328,377,369
"COG0050",747,961,987,841,891,802,927,875,298,533,1025,354,990,856,1033,898,1073,721,917,1132,957,888,978,824,1226,692,952,978,896,886,977,1022,417,891,652,834,326,795,830,974,681,840,1000,1025,964,858,983,918,874,795,1020,987,1204,835,868,1072,949,845,918,873
"COG0051",208,263,247,252,241,163,251,209,70,125,236,81,231,216,275,229,166,183,234,242,227,248,213,202,242,191,214,236,244,235,234,174,103,252,136,210,128,215,218,249,145,204,244,297,253,214,232,220,190,259,275,173,250,239,230,223,265,184,234,216
"COG0052",515,700,623,622,609,411,649,525,221,210,557,180,593,600,659,600,542,542,557,583,593,622,556,550,635,509,600,633,606,567,519,579,238,614,327,561,309,531,622,646,430,535,607,622,579,587,615,641,513,628,698,543,619,616,605,651,640,596,602,562
"COG0053",240,97,62,101,51,170,101,83,54,123,162,92,31,109,72,80,415,303,94,122,72,128,50,99,93,297,64,93,86,66,95,329,125,33,172,263,411,110,107,89,193,88,123,79,35,303,73,81,392,28,73,472,96,132,90,120,118,96,62,104
"COG0054",234,300,323,275,363,240,309,297,99,130,269,113,305,283,296,279,200,221,302,227,312,294,320,267,278,226,324,300,357,310,258,197,118,310,176,239,174,290,288,314,180,284,303,296,319,233,318,298,199,294,287,226,235,299,254,256,296,303,322,288
"COG0055",737,1285,1310,1094,1135,647,1166,921,328,419,1103,324,1286,1182,1345,1267,919,549,1164,1396,1289,1234,1227,991,1497,685,1233,1353,1051,1027,1081,807,475,1215,561,840,394,998,878,1220,549,1040,1298,1361,1232,947,1281,1173,876,1043,1216,965,1492,1070,1017,1192,1336,1129,1046,1113
"COG0056",814,1391,1477,1275,1285,773,1308,1077,370,425,1220,389,1364,1264,1457,1387,1045,634,1326,1511,1335,1317,1425,1186,1627,842,1436,1471,1232,1218,1264,857,572,1323,624,839,438,1099,1039,1331,626,1146,1382,1546,1314,1134,1299,1394,1024,1131,1328,996,1576,1151,1091,1411,1398,1285,1149,1231
"COG0057",836,1020,1075,980,1239,810,1044,996,354,1025,1256,455,994,1067,1112,1081,865,886,1012,948,1081,1099,1112,1002,1264,835,1169,1123,1011,965,1028,821,618,1074,848,893,1571,968,874,1087,968,1109,1186,1098,1180,958,1109,1036,830,1013,1047,883,1082,1047,1076,975,1025,1243,1099,1105
"COG0058",196,582,419,134,425,215,597,369,2157,430,84,635,191,335,261,235,228,160,389,491,275,261,649,275,233,229,466,195,620,308,433,297,801,337,403,214,97,970,61,323,384,458,642,347,770,245,520,339,187,370,473,271,86,177,346,130,392,687,511,266
"COG0059",236,206,266,231,276,168,231,211,63,144,176,79,207,272,274,237,162,178,248,262,284,259,258,239,290,213,252,284,225,243,713,503,347,807,474,665,303,655,691,762,548,706,797,750,812,683,775,825,650,704,719,563,847,761,605,854,789,715,706,730
"COG0060",2146,2173,2174,2255,2225,1543,2209,2033,843,741,1909,636,2334,2250,2327,2347,1878,2012,2283,2139,2366,2317,2226,2110,2175,1778,2199,2299,2268,2205,2084,1997,862,2105,1139,2109,801,2222,2138,2411,1451,2058,2249,2342,2257,2151,2439,2336,1850,2166,2078,1938,2130,2384,2283,2444,2210,2145,2237,2353
"COG0061",731,779,711,670,746,474,783,623,214,290,530,205,703,693,723,712,530,786,582,629,653,619,737,627,557,679,698,663,875,690,622,542,319,668,361,678,258,603,679,741,515,743,749,702,812,671,653,738,609,658,667,591,662,706,603,706,693,790,723,635
"COG0062",641,379,365,424,346,505,407,537,98,333,131,191,228,385,225,251,763,465,361,411,236,350,391,428,267,662,327,209,472,394,219,696,197,285,477,588,364,382,573,350,493,451,373,243,432,556,325,274,665,351,387,725,381,327,376,392,384,494,499,418
"COG0063",757,438,406,464,419,537,459,621,129,331,195,203,316,537,316,266,804,504,469,528,382,462,516,502,396,677,404,294,509,464,301,673,201,353,515,685,358,468,653,504,627,534,471,351,615,626,486,349,715,377,449,686,426,340,451,517,443,556,591,441
"COG0064",856,939,1017,889,993,486,942,766,312,265,736,268,974,910,1043,916,734,743,1030,846,1038,928,1173,920,1113,731,1066,1120,836,938,969,702,382,1025,411,888,538,879,851,1044,540,889,1110,1155,1139,863,1095,975,711,762,813,704,821,896,854,1065,961,1089,945,850
"COG0065",1035,1120,1104,1338,1177,829,1111,1010,364,323,1004,288,1266,1270,1263,1309,896,806,1193,1482,1253,1279,1249,954,1418,982,1151,1335,1031,1264,1272,836,448,1108,518,974,504,1207,1321,1227,695,1208,1230,1352,1193,1086,1228,1273,950,1092,1322,923,1512,1229,1028,1493,1219,1155,1146,1217
"COG0066",403,575,526,593,504,454,574,455,153,164,498,132,568,585,449,655,392,310,532,649,534,584,570,557,431,401,500,535,550,609,582,378,196,526,283,466,201,567,557,555,327,498,546,560,551,566,587,584,416,543,700,411,641,569,528,636,538,474,613,605
"COG0067",1489,2366,2392,2157,2640,1361,2310,1843,825,974,1916,759,2833,2317,3003,2467,1909,934,2144,2459,2580,2364,2667,2133,2846,1421,2587,3055,2245,2198,2765,1433,1088,2649,1424,1541,798,1933,1937,2236,1367,2377,2696,2490,2206,1901,2448,2523,1672,2076,1877,1938,2424,2239,1484,2699,2214,2521,2152,2230
"COG0068",20,24,35,2,2,53,15,40,6,201,4,70,19,7,6,0,30,53,24,10,4,2,5,27,6,21,36,8,11,6,3,124,55,6,331,17,18,6,8,1,213,12,9,3,3,25,5,3,65,22,12,47,32,7,10,6,7,8,22,6
"COG0069",2314,3036,3345,2944,3483,2007,3064,2424,1067,1355,2886,1005,3812,3110,3709,3346,2792,1531,3096,3356,3425,3161,3574,2905,3922,2324,3572,4042,2693,3039,3671,2092,1378,3624,2036,2367,1086,2696,2443,3107,2054,3177,3516,3626,3326,2785,3330,3411,2660,2682,2804,2848,3485,3155,2323,3629,3023,3250,2800,3012
"COG0070",1282,2246,2088,2047,2646,1250,2238,1817,829,879,1810,666,2433,2224,2852,2304,1731,772,1975,2315,2387,2140,2378,2006,2701,1180,2414,2807,2208,2088,2332,1220,931,2524,1204,1337,979,1768,1707,1942,1221,2213,2452,2323,2049,1681,2146,2434,1378,1823,1812,1679,2337,2146,1424,2599,1889,2283,1968,2107
"COG0071",407,446,541,377,519,281,391,334,7984,3190,541,4501,449,372,486,579,470,403,736,382,567,354,656,462,469,399,563,602,300,425,1055,422,3449,504,255,417,315,1311,405,491,324,563,602,514,491,557,671,525,338,337,298,332,390,393,862,571,433,967,359,371
"COG0072",1283,1654,1641,1783,1753,1137,1685,1446,620,552,1348,499,1713,1742,1749,1691,1370,1299,1718,1492,1665,1796,1768,1605,1476,1190,1690,1852,1732,1623,1698,1264,665,1774,818,1373,868,1504,1544,1822,905,1543,1613,1789,1696,1441,1698,1834,1185,1620,1569,1375,1421,1731,1663,1752,1584,1698,1553,1661
"COG0073",1066,1414,1236,1376,1489,1002,1427,1157,452,727,1414,520,1317,1423,1574,1437,1224,1212,1318,1254,1467,1338,1417,1443,1412,1051,1349,1423,1528,1280,1285,925,674,1523,881,1013,1651,1293,1218,1351,1105,1452,1362,1519,1212,1192,1283,1419,994,1376,1314,1102,1286,1475,1326,1369,1417,1321,1256,1375
"COG0074",1022,607,637,846,747,564,628,560,250,272,679,191,866,787,792,849,644,798,846,815,851,839,670,747,873,912,676,930,559,729,770,686,256,704,552,931,309,748,899,830,608,642,665,944,608,814,779,746,798,667,705,704,1145,812,724,1044,807,619,615,693
"COG0075",1098,780,659,620,657,616,812,792,135,374,557,272,611,598,549,521,622,761,495,699,711,573,736,529,619,813,721,367,864,713,537,717,373,646,693,894,334,467,744,596,758,822,744,634,888,716,590,584,775,711,703,668,493,568,502,636,691,772,859,553
"COG0076",112,125,107,90,95,146,127,140,27,111,103,67,85,112,49,94,131,107,75,120,108,91,125,106,49,136,111,49,190,121,184,487,419,232,479,395,37,308,224,265,390,365,304,301,308,368,244,311,478,311,325,486,260,295,308,185,320,433,416,390
"COG0077",520,649,614,673,691,400,615,475,236,273,524,181,723,627,755,608,513,381,589,525,732,616,687,578,690,497,702,739,620,605,683,421,273,689,412,533,433,554,622,632,462,636,687,673,680,621,714,702,573,580,555,514,619,687,544,709,676,588,622,629
"COG0078",650,576,525,653,585,463,544,569,167,313,478,191,541,542,569,589,574,531,588,504,462,543,563,578,540,619,571,608,516,577,606,581,249,565,428,622,364,555,604,608,459,529,527,552,588,623,588,572,558,526,561,595,620,577,600,692,565,460,607,563
"COG0079",1074,1148,1132,1052,1180,807,1192,1098,1189,832,849,700,1051,1053,1054,899,1240,1007,1034,869,962,986,1260,884,818,1023,1262,1041,1111,1123,1074,1255,731,1082,909,1061,1206,943,1093,1060,1090,1151,1155,948,1175,1128,1102,1033,1113,912,972,1122,874,979,877,976,939,1186,1165,1013
"COG0080",296,328,290,308,326,230,335,282,99,189,277,118,291,302,360,290,262,308,307,320,305,342,317,289,347,318,293,346,299,328,251,322,134,300,233,316,118,292,331,295,228,278,310,307,332,335,319,322,266,288,340,312,386,300,278,348,349,314,290,310
"COG0081",511,529,539,509,559,392,569,483,185,212,458,173,520,553,590,553,447,460,599,643,516,552,558,543,619,486,541,557,569,538,496,454,188,521,279,505,211,538,519,544,354,518,574,523,520,558,524,547,468,494,625,435,603,506,565,649,562,550,530,520
"COG0082",649,822,850,820,866,479,802,641,241,268,680,223,899,859,906,944,587,562,884,928,960,871,965,698,895,589,865,969,827,832,850,510,325,844,400,684,391,794,809,899,485,837,968,989,947,786,938,928,620,857,848,599,1082,805,763,973,873,889,814,787
"COG0083",257,248,150,145,191,169,230,213,37,104,75,71,108,146,133,106,94,326,102,220,140,132,179,157,107,271,146,42,272,184,86,133,115,138,147,251,7,89,238,174,236,220,177,167,290,186,162,139,163,138,178,152,164,135,128,242,196,196,216,154
"COG0084",451,534,479,535,557,514,532,496,213,418,508,247,603,523,550,494,527,663,563,416,548,547,485,566,512,481,542,541,521,523,488,532,297,566,554,521,668,485,525,545,561,550,517,571,593,560,548,573,598,533,443,535,454,568,544,532,579,482,526,468
"COG0085",2521,3324,2957,2972,2956,2086,3341,2573,1188,1260,3684,967,3072,2987,3281,2979,2410,2591,2917,3078,2964,3051,2853,2861,3312,2478,2917,3350,2848,2827,2956,2440,1613,2905,1580,2509,1363,2715,2872,3050,1881,2692,2886,3122,2920,2641,2994,3211,2350,2758,3295,2401,3363,2947,3100,3546,2965,2697,2741,2912
"COG0086",2230,4270,3516,3265,3406,2025,3875,2832,1591,1072,3677,1151,3362,3397,3551,3496,2477,2071,3279,3648,3429,3493,3186,3040,3726,2116,3588,3516,3820,3220,2985,2609,1928,3136,1526,2459,874,3219,2838,3370,1716,3145,3505,3553,3664,2778,3426,3569,2392,3158,3861,2545,3609,3190,3541,3499,3509,3190,3272,3256
"COG0087",537,586,597,571,540,347,552,451,211,236,487,170,510,568,532,522,402,593,498,688,505,559,534,560,584,478,515,540,480,568,485,465,177,514,288,526,257,484,570,565,376,513,610,518,505,520,560,538,464,499,647,447,688,533,552,628,546,509,498,571
"COG0088",457,454,475,454,504,341,452,479,169,207,432,163,433,478,445,485,381,394,482,568,437,455,476,461,419,399,428,520,474,439,420,382,213,456,239,435,182,462,445,450,287,399,457,435,448,376,448,447,370,424,477,390,527,484,484,503,410,426,466,466
