"","X56_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3"
"COG0011",21,10,19,1,17,3,5,32,4,13,13,9,3,31,0,94,1,14,106,0,11,5,16,5,11,5,9,7,18,52,12,26,18,7,5,29,1,0,25,5,7,8,38,29,3,12,12,4,11,0,47,0,32,1,21,1,7,4,13,6
"COG0012",1014,944,811,329,917,1196,1256,827,934,814,852,1144,346,910,355,961,1008,880,756,1000,838,945,892,507,886,671,1010,967,889,916,953,1004,1046,889,281,755,1053,327,944,950,769,1165,912,767,1038,841,985,806,1125,358,811,716,946,1042,745,1051,977,964,887,1137
"COG0013",1700,2013,1891,716,2079,1763,1809,1563,1918,1762,1836,1736,749,1863,689,1994,1973,1790,1643,2053,2071,2060,2074,1042,2079,1506,1629,1922,1766,1968,1972,1990,2137,1804,613,1650,2102,762,1886,2121,1540,1878,1957,1936,2253,1611,2238,1370,1746,940,1901,1612,2202,2221,1439,2132,2126,2036,1992,1881
"COG0014",499,691,715,394,841,491,525,440,886,899,869,446,383,810,259,766,1036,668,619,734,782,849,756,436,655,623,431,755,699,785,783,855,905,687,241,590,873,388,853,856,560,546,669,788,1008,602,759,266,489,465,745,501,822,855,455,599,772,800,841,452
"COG0015",891,1071,982,466,1088,721,900,890,1036,968,993,900,484,1096,390,1261,1188,979,962,1098,982,1071,1083,584,1059,861,808,1052,1012,1118,1031,1152,1214,1040,456,905,1317,585,1049,1123,872,880,970,933,1199,890,1106,600,896,672,1038,868,1106,1152,858,1113,1194,1097,1056,944
"COG0016",739,804,729,277,808,738,867,708,900,773,795,762,332,789,297,776,792,828,667,815,795,862,765,395,831,667,677,891,740,787,883,875,890,792,254,729,829,320,848,834,662,756,830,691,838,663,830,818,825,352,811,765,850,863,674,816,870,964,772,806
"COG0017",615,430,253,142,319,999,771,519,143,272,208,704,237,224,211,173,170,440,281,434,365,374,333,315,470,361,693,225,379,305,392,312,203,534,95,465,313,49,247,232,343,620,518,235,154,478,474,628,740,29,281,289,261,379,512,550,321,439,196,698
"COG0018",1100,1398,1317,452,1333,1046,1200,955,1104,1304,1327,1056,543,1356,489,1473,1541,1266,1211,1553,1309,1366,1270,655,1353,1113,978,1166,1269,1416,1312,1384,1455,1188,408,1163,1543,481,1381,1409,1202,1144,1159,1197,1675,1064,1382,1064,1079,637,1282,1039,1391,1543,994,1182,1486,1471,1339,1070
"COG0019",1042,1242,1151,712,1428,784,879,915,1264,1427,1318,881,944,1289,477,1191,1613,1011,871,1307,1210,1336,1151,883,1058,1183,882,1182,975,1226,1313,1283,1394,953,531,1033,1415,841,1251,1344,985,1055,1056,1054,1584,959,1095,826,915,1086,1071,1081,1239,1444,695,961,1199,1309,1364,932
"COG0020",496,579,574,218,594,459,505,441,348,462,423,519,239,491,179,550,652,555,495,560,495,596,543,322,528,358,488,420,512,595,571,623,558,483,197,459,718,180,514,619,458,568,527,457,610,458,591,391,530,250,573,464,510,609,397,474,608,550,458,495
"COG0021",948,1291,1401,537,1342,915,1073,1483,1538,1137,1351,1105,606,1314,405,1530,1418,1053,1062,1354,1303,1407,1338,839,1138,996,1010,1395,1142,1507,1345,1541,1522,1153,445,1586,1706,569,1291,1458,989,1011,1245,1232,1642,1296,1397,1107,1071,699,1412,857,1470,1408,902,1728,1624,1332,1366,1082
"COG0022",902,1189,974,419,1010,563,712,896,753,791,752,874,671,800,993,897,847,1338,1223,992,1023,1038,1108,593,1275,974,740,930,1035,1060,1106,1152,830,1245,629,843,1066,545,806,837,1109,711,1007,902,646,818,1198,735,865,454,1084,1232,828,1003,1048,1273,1110,1000,806,854
"COG0023",82,50,57,31,63,144,115,72,35,57,31,88,48,59,21,76,17,52,82,44,78,47,54,61,77,74,92,35,90,45,58,42,58,72,34,45,47,16,39,71,57,95,77,70,48,58,83,121,110,14,44,103,56,85,67,58,44,50,32,102
"COG0024",583,659,605,392,649,686,536,524,653,451,581,562,444,543,204,616,548,647,548,613,598,649,624,360,676,472,509,708,540,668,636,659,613,590,232,525,652,372,587,593,513,578,635,535,644,538,655,801,614,259,664,504,603,674,531,712,632,637,591,597
"COG0025",609,232,327,515,205,326,234,295,96,268,129,287,576,236,109,375,60,257,608,111,244,184,158,452,204,338,454,187,312,199,171,162,259,199,194,310,81,506,219,160,227,223,291,291,174,306,207,327,277,654,289,181,289,121,357,134,109,104,212,210
"COG0026",413,534,406,249,622,407,403,84,608,727,602,296,328,670,164,583,647,486,593,570,524,544,493,298,468,588,276,568,503,509,554,567,747,408,234,111,570,275,649,597,493,363,471,591,766,299,450,120,275,377,547,545,649,639,322,428,494,514,644,282
"COG0027",89,136,101,84,187,31,22,11,101,116,101,17,213,183,68,315,42,99,468,80,134,91,126,61,83,94,24,83,216,160,112,116,233,103,164,7,16,158,172,171,90,60,212,189,89,34,100,21,24,177,233,162,251,73,145,33,59,56,157,26
"COG0028",2843,2603,3007,1467,2895,2019,3053,2842,3775,2299,2715,4135,1270,2552,2753,2541,2744,2384,1971,2816,2713,2996,2766,2803,2476,2296,3076,3396,3419,3039,2996,2921,2945,4237,1291,2904,2837,1916,2693,3033,2320,4302,2774,2760,2769,2968,2780,1652,3779,2006,2767,2224,2402,2931,3106,3387,2841,2919,3144,4290
"COG0029",234,306,275,367,406,310,253,293,402,258,295,108,361,405,89,516,178,262,659,274,410,225,294,314,351,293,165,309,375,299,333,323,477,297,148,253,229,308,332,461,324,138,459,435,394,325,283,142,137,289,382,180,491,202,348,249,201,296,334,100
"COG0030",555,614,575,204,586,555,572,483,374,548,540,569,240,526,171,597,618,564,559,662,520,618,577,360,517,417,543,404,567,615,552,624,576,567,204,483,696,231,569,565,485,593,548,501,686,491,554,326,570,275,543,507,570,730,447,471,600,604,565,543
"COG0031",1091,962,919,791,1046,1046,1030,983,949,851,816,1067,767,909,538,1185,593,859,1224,930,979,829,953,746,888,828,1016,864,1050,1069,981,903,1098,996,749,994,787,650,924,1089,812,1020,993,987,816,948,917,568,1053,538,1082,857,965,833,879,951,975,919,1037,1131
"COG0033",132,161,141,52,164,56,28,50,48,144,78,30,37,229,32,364,6,82,434,22,197,52,112,176,117,122,64,63,216,118,78,96,292,61,44,29,11,239,192,216,39,48,231,314,159,22,87,71,43,68,196,20,392,63,86,44,32,30,131,5
"COG0034",977,1157,1003,390,1196,953,1138,984,1265,1041,1144,1061,476,1068,389,1213,1047,1034,1059,1153,1176,1178,1174,606,1160,958,970,1287,1006,1199,1189,1157,1244,1025,360,1034,1165,393,1029,1172,965,1082,1061,1060,1244,982,1157,1120,1084,540,1134,1060,1163,1158,882,1231,1164,1131,1198,1070
"COG0035",137,151,169,51,173,101,130,107,91,110,96,126,102,180,59,213,154,120,287,109,169,129,162,152,98,119,127,125,154,136,111,124,163,109,69,109,98,120,163,155,141,119,138,193,82,156,164,63,139,167,159,105,176,133,146,108,114,100,127,101
"COG0036",536,580,550,178,615,542,635,451,514,517,532,531,227,555,185,568,571,613,543,621,473,617,544,320,566,481,493,481,473,583,658,548,591,505,164,466,634,196,607,624,532,591,638,462,621,530,578,298,536,216,561,482,556,657,466,621,602,631,557,569
"COG0037",1021,1116,1072,492,1083,1111,1226,1111,794,1045,1073,1093,616,1108,417,1041,1398,1081,919,1176,1005,1221,988,686,907,962,1039,812,1003,1109,1154,1140,1026,998,671,1185,1308,688,1028,1073,1016,1166,1050,964,1238,914,1042,784,1094,753,1056,1101,1043,1287,1021,939,1235,1206,1046,1156
"COG0038",384,278,273,386,281,409,301,229,251,247,204,332,546,302,85,422,38,232,629,121,316,162,254,380,252,237,365,251,381,265,239,236,346,284,104,252,69,495,313,278,252,300,356,479,138,387,253,170,368,456,304,281,461,85,359,140,115,147,238,284
"COG0039",657,733,650,292,821,638,711,580,898,674,769,655,344,669,221,613,754,807,385,816,756,805,670,387,734,629,615,885,591,821,796,833,753,678,189,628,805,289,695,742,613,668,670,634,729,662,795,360,715,320,703,620,709,786,593,949,936,800,794,694
"COG0040",387,370,402,174,419,305,405,355,430,426,367,402,217,374,118,406,421,292,338,406,365,379,343,268,301,374,337,396,360,364,404,348,460,361,131,421,350,174,390,432,359,409,371,321,394,363,324,171,377,215,336,314,384,451,333,333,310,370,483,371
"COG0041",118,120,98,38,119,116,125,107,149,121,123,115,51,110,42,116,94,114,111,127,119,127,122,79,107,125,101,138,103,115,356,377,385,326,98,329,420,141,361,425,302,349,387,330,414,341,344,195,373,167,343,359,332,367,293,544,374,356,372,378
"COG0042",580,830,802,619,940,694,656,624,809,903,753,505,669,867,281,1014,715,852,1084,861,896,803,811,712,854,876,579,810,764,881,803,819,926,675,368,681,684,651,848,917,837,597,929,831,770,678,832,674,550,814,871,819,932,794,883,818,801,845,874,520
"COG0043",645,423,583,278,260,840,956,745,181,163,171,817,297,229,93,114,55,470,385,342,334,333,222,471,371,252,775,168,636,151,478,248,118,1096,164,603,229,265,287,192,179,755,579,239,50,615,451,311,837,259,372,166,216,278,1080,500,171,371,58,830
"COG0044",428,497,373,192,457,373,485,464,468,468,473,479,165,429,136,399,546,490,298,497,477,465,510,270,486,382,449,525,330,491,1552,1443,1322,1319,391,1332,1529,718,1346,1391,1218,1535,1212,1110,1601,1331,1512,644,1486,766,1256,1587,1353,1660,1056,1508,1418,1503,1488,1539
"COG0045",901,1012,924,327,1136,840,1130,770,1132,928,966,1043,394,907,333,811,1180,1064,497,1124,1028,1163,1087,599,1122,842,938,1173,848,1172,1078,1179,1048,997,339,721,1484,368,985,1049,941,1084,1001,857,1212,928,1117,385,998,395,1054,804,939,1278,754,1332,1239,1166,1238,1025
"COG0046",1600,1804,1641,713,1759,1620,1855,1888,1941,1589,1689,1660,874,1650,546,1962,1587,1617,1553,1767,1694,1817,1750,1224,1824,1551,1638,1925,1513,1807,1817,1780,1836,1617,574,1837,1884,858,1744,1914,1580,1570,1804,1548,1923,1701,1656,1183,1661,1092,1751,1650,1869,1820,1438,2169,1950,1961,1953,1708
"COG0047",732,807,859,378,846,712,928,713,871,846,805,754,618,713,278,967,701,770,731,953,802,811,787,792,946,962,893,940,711,922,806,845,805,667,374,730,865,598,757,893,828,715,844,625,971,766,682,546,782,762,785,839,753,913,733,1026,1068,928,937,763
"COG0048",253,299,278,105,291,320,330,260,297,192,252,268,139,241,108,301,314,376,289,265,302,310,305,175,301,249,280,340,239,258,321,347,274,276,99,242,324,115,247,310,289,333,362,261,329,257,311,276,280,170,284,313,300,333,228,349,310,298,289,255
"COG0049",320,350,344,128,341,357,476,308,350,285,333,364,155,340,152,364,379,426,351,414,374,406,363,204,371,318,373,398,303,382,387,375,372,328,107,357,415,116,327,338,344,391,427,280,376,325,381,363,359,96,414,385,345,391,287,453,354,379,303,383
"COG0050",632,904,822,526,905,621,750,977,1290,748,911,803,668,836,277,1008,871,985,883,817,855,872,917,717,938,956,699,1240,845,1002,924,997,969,799,384,1065,926,582,909,906,999,823,996,878,866,917,860,629,729,543,1022,1034,938,784,764,1214,952,940,923,777
"COG0051",194,216,227,99,248,206,220,144,217,200,221,212,117,242,81,267,217,237,222,228,217,247,224,122,226,182,203,262,180,270,256,237,225,237,66,181,239,104,223,261,255,224,223,209,226,190,232,215,209,120,255,261,228,241,202,257,252,251,220,192
"COG0052",182,190,200,69,210,162,231,193,205,187,152,184,90,211,71,191,188,217,185,194,180,213,186,97,198,157,191,231,191,211,631,612,638,561,214,559,662,243,549,652,591,600,723,456,590,529,576,494,548,285,630,576,574,633,424,572,638,671,609,532
"COG0053",267,94,85,214,76,306,341,318,54,86,82,319,235,119,60,43,197,125,113,89,58,94,83,183,72,90,308,70,68,37,99,90,60,108,78,411,133,302,139,53,135,257,72,135,63,472,110,156,275,274,125,39,141,102,86,103,77,82,53,240
"COG0054",222,292,275,123,316,211,251,142,272,263,270,240,152,289,113,323,291,273,282,264,282,305,298,148,303,269,244,285,270,289,281,289,329,253,123,180,308,123,291,333,276,246,266,278,347,195,281,90,214,211,310,266,335,318,235,255,274,254,294,228
"COG0055",694,1110,998,422,1217,600,798,840,1598,1026,1123,727,484,1033,328,1189,1198,1228,996,1104,1158,1178,1220,608,1129,1020,678,1579,920,1247,1185,1283,1302,880,352,849,1259,416,1139,1175,1086,795,1155,1071,1281,906,1214,488,746,454,1233,1101,1211,1096,776,1479,1320,1189,1247,743
"COG0056",278,419,404,165,450,223,325,316,575,365,407,303,209,392,115,443,412,452,366,430,479,453,436,229,396,404,256,583,349,452,1291,1330,1411,959,438,1038,1429,484,1233,1361,1248,872,1355,1217,1548,1096,1307,575,802,526,1437,1310,1425,1210,865,1605,1431,1313,1395,844
"COG0057",916,1047,957,625,1071,889,884,899,1189,1037,1072,799,999,1005,404,1209,1152,982,1095,939,1035,1010,1029,920,1067,1115,872,1249,1061,988,1061,1068,1050,881,664,896,975,670,1121,1108,1255,858,1067,928,1057,819,1087,826,825,996,1066,1076,1134,1048,860,1115,1014,952,1019,773
"COG0058",244,280,272,192,335,176,166,285,145,192,452,217,80,579,2150,743,11,270,815,105,373,240,342,408,452,212,193,170,377,276,195,281,426,197,1269,211,154,601,445,376,86,192,429,771,227,275,517,252,181,156,384,8,642,137,241,84,110,111,209,161
"COG0059",631,711,649,310,828,581,680,500,917,712,730,660,364,716,236,892,839,632,623,678,786,706,736,504,638,699,629,901,658,755,759,770,813,641,282,480,821,304,707,824,647,642,659,678,788,538,691,299,638,361,725,669,768,774,588,936,752,809,749,687
"COG0060",1904,2263,2156,760,2297,2056,2194,1989,2159,1958,2197,2061,867,2121,829,2224,2458,2096,2033,2412,2186,2426,2328,1157,2334,1864,1806,2256,2007,2233,2276,2369,2282,2038,660,1993,2400,821,2328,2310,1914,2169,2196,2006,2441,1999,2347,1845,2055,985,2253,2017,2278,2343,1705,2249,2422,2463,2375,2132
"COG0061",709,694,647,205,690,847,769,544,507,595,592,781,259,632,169,799,647,617,804,626,628,628,637,374,592,522,679,563,620,677,685,683,709,613,216,519,617,247,637,731,598,733,645,662,653,589,657,315,743,279,716,545,733,695,493,650,686,646,679,748
"COG0062",541,405,424,296,318,488,677,707,207,177,238,636,377,330,94,444,110,292,511,267,286,297,252,464,297,202,632,174,517,268,347,318,407,462,172,662,226,369,337,387,121,623,376,357,219,737,410,414,685,295,384,109,336,278,423,362,271,233,220,703
"COG0063",190,165,171,113,108,194,248,270,117,67,105,217,125,99,37,196,47,112,186,99,124,133,110,182,119,79,261,98,171,115,428,404,522,536,183,783,323,350,418,385,177,680,440,379,320,690,487,445,764,424,467,105,468,332,498,469,382,309,314,762
"COG0064",849,879,885,358,1021,712,844,696,1073,811,1027,845,422,1021,315,1167,1104,840,869,1052,887,1000,926,368,852,630,698,994,856,1070,974,987,1078,802,324,760,995,430,1009,1079,816,918,830,945,1161,681,973,548,828,439,1001,747,1132,988,643,821,988,973,999,892
"COG0065",978,1158,996,367,1262,781,1071,827,1439,967,1237,1031,385,1205,361,1260,1319,1175,892,1174,1198,1217,1139,584,1167,1008,888,1519,1022,1230,1319,1223,1220,1235,409,903,1308,424,1336,1226,967,1064,1262,1170,1287,913,1313,335,1032,607,1229,1104,1268,1201,988,1565,1189,1276,1159,1101
"COG0066",427,550,587,152,570,266,453,373,443,484,584,408,173,591,171,479,511,579,389,629,536,620,449,268,553,395,398,424,495,541,607,582,496,598,181,389,642,198,554,521,463,428,655,528,454,400,537,187,471,287,461,468,546,609,446,649,549,646,555,491
"COG0067",1588,2220,2106,1099,2638,852,1618,1417,2936,2273,2753,1507,1027,2548,795,2296,2913,1883,1617,2378,2544,2411,2089,1388,2030,2041,1455,2953,1870,2320,2338,2472,2600,1840,843,1807,2613,1135,2651,2730,1891,1722,1893,2579,2985,2021,1725,845,1490,1417,2270,1898,2737,2314,1391,2453,2343,2454,2752,1486
"COG0068",20,8,35,224,2,67,48,135,2,48,2,21,79,5,11,5,1,23,38,1,45,5,12,370,43,5,24,16,46,1,5,9,19,11,44,109,0,81,4,1,6,18,11,3,8,26,13,126,29,228,9,16,9,5,86,24,4,2,20,11
"COG0069",2388,3044,2942,1571,3421,1481,2389,2152,4134,3230,3598,2390,1653,3367,1054,3298,3838,2605,2380,3170,3341,3211,3049,2129,2921,2936,2285,4055,2404,3475,3210,3507,3488,2549,1163,2593,3631,1783,3502,3583,2745,2544,2851,3316,3954,2742,2771,1207,2277,2220,3071,3140,3384,3190,1903,3468,3155,3213,3862,2366
"COG0070",1344,2129,2040,1026,2436,729,1329,1214,2892,2073,2408,1211,1036,2354,776,2041,2750,1842,1382,2063,2380,2282,1867,1309,1955,1931,1191,2875,1776,2156,2243,2145,2269,1837,821,1460,2515,1093,2528,2637,1793,1396,1745,2273,2751,1712,1570,735,1247,1342,2069,1695,2370,2162,1326,2407,2148,2218,2553,1212
"COG0071",499,366,444,1544,538,445,545,408,480,487,994,386,661,1167,8016,522,445,588,286,408,657,552,925,224,749,435,360,461,347,494,329,461,548,405,3709,415,500,1436,569,489,531,500,329,1577,563,343,716,3537,427,461,438,283,607,446,331,402,456,349,435,426
"COG0072",1198,1739,1672,580,1719,1283,1387,1258,1692,1707,1719,1283,738,1658,614,1620,1964,1591,1448,1786,1593,1802,1620,801,1626,1371,1182,1667,1482,1785,573,584,621,514,164,400,683,225,596,584,438,443,512,456,623,433,559,382,442,264,526,473,597,627,385,442,603,615,610,410
"COG0073",994,1487,1515,665,1305,1293,981,961,1444,1592,1265,1078,849,1279,446,1157,1786,1453,1234,1377,1323,1383,1429,903,1435,1395,1154,1588,1248,1471,1345,1565,1243,1316,672,1155,1634,982,1466,1522,1426,1045,1290,1247,1485,1198,1225,911,1009,1175,1371,1448,1303,1475,1101,1306,1549,1400,1364,1025
"COG0074",749,723,770,232,804,763,910,596,950,600,715,1014,301,659,259,581,907,781,375,788,759,797,797,525,846,682,903,917,535,942,284,288,267,266,74,205,251,82,190,220,209,324,233,218,237,256,288,114,332,109,272,180,237,269,170,398,290,267,279,319
"COG0075",703,569,532,250,615,764,839,699,586,390,550,1017,204,709,151,884,303,540,911,417,545,433,525,708,557,398,865,589,770,687,608,481,722,739,296,575,304,215,709,679,516,905,761,804,398,672,439,311,921,457,695,417,749,413,760,515,471,420,606,1056
"COG0076",103,138,97,168,101,95,161,157,36,95,55,124,104,75,36,130,32,125,204,65,88,74,92,142,94,140,148,44,115,81,302,252,243,304,142,472,145,327,287,245,335,390,305,289,176,490,284,340,361,188,322,365,368,317,368,240,169,194,229,354
"COG0077",495,557,577,287,704,386,590,406,678,707,644,514,315,612,204,661,798,599,534,714,633,644,617,356,571,631,501,682,499,656,688,634,726,467,205,495,612,278,685,661,514,570,592,625,701,473,620,228,525,288,620,603,648,717,403,678,707,698,760,554
"COG0078",562,610,573,279,576,512,678,569,557,505,566,686,285,574,173,567,569,505,510,567,537,613,486,402,469,484,612,506,574,574,564,558,618,588,258,549,526,316,631,624,451,681,533,477,543,652,557,356,699,323,563,503,547,629,519,598,569,609,588,723
"COG0079",1202,1030,886,606,1046,1023,1237,1312,912,1002,1060,1118,545,1085,1193,1265,949,789,1109,1044,954,968,900,985,881,799,979,845,1078,968,1029,900,1170,967,1336,1236,975,740,1047,1127,885,1175,944,1084,1198,1172,940,867,1066,852,899,918,1117,1135,914,862,925,1010,1051,1120
"COG0080",274,314,333,121,294,339,334,294,294,243,324,273,128,293,107,329,248,314,319,308,328,304,311,203,295,257,310,369,240,294,310,312,299,304,124,326,336,135,330,323,276,329,330,288,270,266,319,349,318,157,301,284,319,308,275,419,345,323,327,301
"COG0081",484,565,573,213,527,512,583,490,555,452,494,535,270,531,186,516,591,516,458,557,524,499,483,297,511,456,467,584,466,521,555,527,499,557,184,444,566,236,534,582,474,482,598,535,585,458,535,419,552,252,575,463,584,568,422,698,555,535,494,538
"COG0082",603,843,636,290,880,604,675,469,849,668,872,669,330,869,284,966,865,769,743,852,844,886,883,434,922,714,607,897,665,863,865,978,938,735,259,533,977,298,915,875,675,691,814,801,985,580,884,256,608,344,884,686,972,891,646,1057,918,836,924,680
"COG0083",265,133,138,15,154,299,279,119,53,153,87,274,31,156,48,275,50,116,383,93,151,107,128,195,107,192,259,108,237,135,140,93,173,176,40,93,44,10,122,171,77,281,163,146,87,139,136,119,267,9,177,147,172,132,148,183,91,102,103,316
"COG0084",517,537,603,230,546,680,652,525,517,582,504,509,295,545,221,601,602,468,562,593,506,536,567,489,516,617,516,508,514,555,548,546,580,433,299,606,616,328,504,539,532,554,489,490,634,529,523,494,495,457,524,560,566,638,498,446,678,575,609,510
"COG0085",2344,2912,2798,1151,3208,2487,2804,2406,3597,2623,2946,2541,1338,2894,1156,2822,6064,3187,2456,3118,2961,3158,3286,1713,2869,2541,2399,3657,2559,3118,3057,2973,3165,2584,1663,2551,3293,1244,2661,2954,3680,2699,3109,2630,3426,2478,3206,2337,2572,1411,2950,2836,2914,3001,2200,3281,3107,3321,3011,2587
"COG0086",2180,3307,3200,1217,3585,1982,2435,2601,3577,2900,3172,2323,1377,3270,1537,3718,5514,3724,3271,3389,3490,3333,3576,1603,3356,2676,2111,3807,2804,3379,3352,3529,3622,2709,1792,2599,3512,1250,3053,3364,3741,2475,3986,3028,3608,2541,3495,2479,2267,1502,3550,3176,3452,3316,2281,3519,3297,3401,3364,2347
"COG0087",559,573,533,212,541,544,617,488,550,451,473,560,248,433,246,547,567,527,452,497,512,548,498,305,528,412,507,532,526,517,186,213,179,177,52,140,204,86,176,181,165,196,198,171,162,160,177,190,194,83,173,161,183,200,131,221,166,196,177,183
"COG0088",428,494,453,135,486,391,459,404,403,424,447,409,178,463,206,455,540,403,413,490,445,482,463,257,457,387,393,406,425,452,479,463,447,484,126,341,511,175,507,476,425,439,506,448,437,399,433,441,437,182,442,389,477,522,376,540,510,486,456,469
