"","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45"
"COG0043",192,251,121,70,163,76,148,14,195,205,133,273,279,276,85,363,20,48,301,97,382,224,70,259,23,39,104,323,47,93,652,1009,106,826,110,183,220,348,788,88,434,277,113,126,226,383,63,304,162,423,617,906,865,180,132,202,154,389,164,1120
"COG0044",306,487,291,463,496,445,260,493,429,461,399,439,472,503,447,502,486,438,433,391,421,502,203,504,283,459,516,378,413,482,924,1438,1179,1020,1320,769,1266,1602,1364,483,1034,282,1196,596,1042,1525,1546,1409,1171,1125,1443,1440,1393,1323,340,232,1300,1334,1256,1594
"COG0045",570,1032,556,1082,1169,950,627,1159,809,928,865,1108,947,1069,1074,1003,1134,925,946,910,1035,867,324,1090,448,917,1074,926,873,832,469,1034,853,794,966,567,968,1157,752,347,705,305,896,387,762,1173,1299,998,911,822,1067,1051,988,690,225,254,961,1059,899,1277
"COG0046",1667,1623,1570,1803,1860,1679,1160,2030,1859,1779,1563,1879,1630,1820,1981,1729,1573,1707,1632,1539,1533,1747,769,1894,865,1605,1808,1569,1637,1849,1493,1866,1809,1698,1929,1765,1983,1795,1730,526,1217,742,1636,767,1708,1870,1970,1628,1566,1523,1804,1616,1562,1548,688,620,1721,1801,1736,1937
"COG0047",708,854,682,780,804,739,847,958,727,762,760,896,742,880,968,756,748,725,702,903,649,774,400,803,327,685,831,750,767,806,699,867,854,762,908,739,937,778,730,253,620,531,799,404,791,946,961,711,801,836,880,696,869,907,597,457,776,860,947,847
"COG0048",271,282,291,289,303,275,182,312,229,232,353,304,219,291,287,302,297,251,243,228,249,272,104,340,179,268,316,253,301,286,254,301,307,306,297,336,315,284,229,103,218,110,303,124,302,309,308,261,267,277,326,302,276,330,60,102,281,336,226,381
"COG0049",336,337,353,378,359,327,242,372,306,315,424,431,365,402,355,442,352,326,381,290,349,359,116,429,148,387,397,370,315,373,295,348,313,364,346,399,321,370,288,142,272,149,300,134,303,393,360,373,343,324,389,386,362,390,76,91,349,352,343,481
"COG0050",750,805,826,970,950,857,713,1093,1050,987,939,787,688,786,1175,805,930,969,848,884,812,997,573,935,513,895,1031,831,885,958,834,782,891,663,1030,924,921,847,1020,292,700,530,830,601,975,934,886,881,979,837,910,850,682,1191,353,410,910,937,928,730
"COG0051",211,196,253,214,220,227,121,216,176,184,279,197,180,197,277,229,297,223,203,176,203,172,97,258,131,225,261,230,219,258,182,188,183,192,226,291,230,211,165,80,151,109,199,84,210,227,258,249,249,202,204,228,193,266,57,83,244,219,211,236
"COG0052",164,170,188,199,194,157,106,247,176,148,239,181,173,202,230,212,196,174,217,187,184,174,82,202,104,200,211,157,164,205,475,535,655,526,643,648,592,602,481,203,406,214,519,224,561,648,626,593,585,592,571,617,453,624,136,181,582,612,598,641
"COG0053",108,319,148,91,110,107,164,27,371,446,101,380,308,304,97,169,205,90,125,87,98,348,209,140,303,75,86,102,84,125,89,386,57,282,57,30,51,89,388,56,334,74,58,242,72,96,94,168,156,128,289,101,313,124,202,56,142,117,149,194
"COG0054",140,216,309,281,283,302,148,267,186,203,299,233,227,244,303,252,309,284,295,277,266,193,117,285,129,307,304,272,330,309,303,214,356,216,365,330,344,271,187,90,179,105,300,120,328,301,324,276,300,281,239,300,231,316,80,80,328,324,308,248
"COG0055",645,801,1023,1215,1175,1076,565,1223,868,919,1257,820,613,731,1488,857,1216,1139,939,1064,879,813,419,1146,516,1174,1230,769,1130,1144,809,761,1203,579,1365,1104,1181,1232,793,327,603,443,991,377,1255,1213,1276,1107,1104,968,972,922,702,1168,218,296,1185,1146,939,818
"COG0056",666,871,1140,1249,1303,1241,697,1430,1050,1082,1511,822,706,925,1529,917,1290,1203,1007,1142,979,896,389,1284,538,1344,1329,919,1374,1462,829,838,1354,628,1445,1372,1328,1299,895,390,664,538,1250,432,1381,1326,1570,1197,1206,1027,1077,1027,840,1437,279,339,1324,1237,1122,797
"COG0057",1101,801,1176,1098,950,1004,863,1089,878,841,991,875,811,846,1241,923,1028,1018,853,1149,858,901,661,1038,593,1201,1101,880,1023,1186,1051,855,1001,890,1246,1239,1127,967,862,345,822,775,1022,550,1242,979,1028,1085,1119,1037,935,908,905,1190,652,419,1194,1052,1177,985
"COG0058",360,192,806,298,206,579,445,186,245,268,562,152,293,214,243,78,7,434,91,204,229,313,186,127,499,444,326,153,580,632,684,257,635,140,437,1116,443,241,294,2155,365,849,498,288,661,103,224,469,74,429,239,90,187,1,1252,158,422,298,45,146
"COG0059",512,601,623,675,734,710,510,842,511,601,730,661,616,584,898,670,870,691,652,699,605,495,286,713,377,769,727,629,772,755,539,631,805,598,816,740,751,698,501,228,466,362,655,273,791,708,767,701,616,632,663,679,635,740,184,239,763,722,636,793
"COG0060",1970,1932,2011,2292,2251,2180,1148,2355,1928,2000,2185,2216,1867,2092,2107,2159,2409,2079,1994,1896,2051,1907,838,2259,1079,2180,2478,2032,2177,2291,597,721,720,673,769,721,700,754,658,265,487,226,632,241,725,786,850,696,662,668,729,718,592,608,188,170,761,747,704,780
"COG0061",563,595,763,671,575,626,356,699,478,533,763,845,688,722,562,695,637,526,627,541,608,563,211,617,316,752,702,658,680,733,651,814,807,808,762,927,728,587,522,208,424,208,677,229,771,601,626,605,498,635,750,656,667,605,139,169,663,663,618,1013
"COG0062",572,702,500,247,346,295,474,181,683,677,377,674,576,619,265,565,89,175,585,177,483,710,304,305,303,333,375,487,401,359,209,219,181,167,134,186,135,105,230,34,153,97,125,95,187,75,81,92,37,170,152,172,194,47,94,83,97,132,34,205
"COG0063",597,768,579,327,415,344,489,361,786,777,452,769,704,677,402,706,145,217,709,205,533,723,336,388,366,455,489,610,446,457,614,729,566,548,481,704,449,400,728,123,529,288,493,365,604,324,360,390,169,535,584,664,677,186,269,241,410,501,191,732
"COG0064",628,761,893,963,858,941,408,1075,805,721,921,894,764,845,1074,774,1107,952,799,615,838,626,407,894,478,1152,1036,763,1161,1092,672,834,1128,777,1061,1063,1008,1010,681,301,552,190,1002,402,1050,970,1238,993,801,927,857,871,732,719,210,268,1014,881,696,1008
"COG0065",555,1036,883,1170,1324,1198,576,1329,833,911,1147,1076,893,1112,1394,1133,1319,1272,1275,940,1261,813,370,1312,532,1191,1164,1097,1193,1221,796,1030,1164,749,1290,1035,1171,1226,748,374,701,317,1095,401,1259,1214,1306,1304,960,1016,1046,1192,1003,1273,211,301,1115,1160,891,1194
"COG0066",257,479,356,470,629,578,269,568,403,372,525,442,420,481,426,601,515,538,581,387,616,356,175,657,228,557,536,546,579,501,389,490,487,285,510,456,530,607,326,168,292,153,529,192,463,634,467,602,482,395,530,532,423,519,134,147,527,595,467,488
"COG0067",1025,1517,1708,2087,2436,2585,1460,2626,1839,2040,2341,1577,1483,1547,2834,1531,2949,2675,1770,2022,1850,1486,1038,2201,1588,2628,2091,1585,2783,2650,1319,1432,2841,924,2678,1592,2767,2392,1351,904,1384,970,2335,1269,2590,2439,2953,2589,1897,1848,1899,1794,1404,1921,865,749,2748,2257,1828,1548
"COG0068",229,49,42,19,8,7,370,7,81,35,14,58,32,9,10,14,0,1,39,6,8,66,195,5,147,40,3,46,13,6,83,19,9,52,19,20,8,4,94,11,123,211,13,145,22,1,6,5,9,66,29,5,24,0,8,36,6,6,3,39
"COG0069",1511,2470,2338,3065,3342,3344,2085,3700,2693,2794,2983,2434,2194,2392,3965,2290,3973,3549,2488,2977,2528,2350,1596,3030,2005,3577,3249,2279,3567,3528,2201,2242,3651,1476,3655,2570,3470,3181,2281,1086,2145,1382,3204,1851,3484,3241,3775,3216,2660,2618,2820,2492,2276,3531,1086,1016,3485,3020,2462,2271
"COG0070",885,1240,1294,1912,2404,2355,1308,2344,1411,1749,2195,1314,1233,1329,2748,1274,2803,2428,1564,1878,1899,1314,1062,2107,1510,2453,1952,1537,2468,2499,1287,1181,2392,774,2355,1209,2587,2302,1246,801,1230,955,2080,1332,2369,2171,2636,2450,1800,1623,1626,1660,1196,1921,912,689,2387,2202,1714,1242
"COG0071",1517,348,288,918,388,1164,284,436,378,326,395,485,424,377,516,396,433,1341,442,413,380,408,1603,356,1162,588,549,394,802,636,320,407,457,463,435,331,489,514,417,8032,304,2232,1186,1430,599,378,594,626,521,727,529,436,395,86,3523,3761,860,387,507,678
"COG0072",1154,1163,1535,1676,1565,1634,786,1871,1254,1273,1728,1365,1163,1376,1483,1619,1899,1607,1515,1469,1493,1254,609,1690,744,1768,1824,1505,1779,1747,398,458,616,394,648,561,608,609,402,181,304,159,524,225,589,611,682,554,446,471,503,544,414,548,139,161,609,565,466,483
"COG0073",303,351,438,427,415,466,303,447,396,393,447,370,373,366,460,350,579,441,374,505,406,339,226,464,272,479,476,393,442,429,1044,943,1358,1267,1326,1075,1428,1406,1009,448,919,671,1261,828,1223,1408,1387,1403,1467,1163,1118,1228,1166,1642,729,685,1351,1471,1613,1039
"COG0074",442,942,398,800,843,673,468,858,584,745,599,890,867,874,847,801,922,748,805,651,718,668,217,846,311,604,801,787,657,698,354,974,610,801,701,370,721,724,625,267,607,193,613,253,627,825,733,790,711,726,863,896,856,639,150,246,674,738,630,1143
"COG0075",533,905,989,496,543,622,714,579,582,682,790,827,989,1011,629,812,254,626,780,407,725,710,253,486,198,721,591,669,770,814,826,1048,899,777,815,1103,714,445,722,149,700,357,618,192,963,434,402,647,498,738,721,737,847,382,34,137,560,592,470,939
"COG0076",386,383,541,282,284,283,427,152,464,486,438,487,389,441,189,312,83,174,301,381,297,373,471,219,313,332,287,272,378,350,507,477,461,303,294,652,316,215,377,87,352,323,360,295,436,185,185,299,333,421,375,242,461,359,255,57,281,352,322,375
"COG0077",334,490,500,645,624,636,421,863,465,501,653,585,504,518,668,538,756,611,607,620,508,438,264,604,320,690,711,529,679,671,430,512,657,435,672,618,707,631,443,226,380,317,640,254,571,687,688,673,510,547,581,585,533,656,186,202,692,568,553,633
"COG0078",504,635,495,507,625,605,395,663,527,593,557,643,656,667,577,751,553,565,581,460,623,557,251,622,361,545,623,618,496,558,575,646,544,531,548,632,599,597,612,176,466,247,513,312,589,583,546,587,483,533,622,649,606,589,177,172,554,613,433,801
"COG0079",1094,1104,1094,919,919,1150,958,1183,1270,1177,1194,1229,1114,1135,876,1043,860,1020,1014,832,945,1235,656,1031,923,1198,1053,1070,1327,1155,1117,1146,1357,1075,1216,1384,1218,998,1226,1152,993,763,1230,821,1152,965,1168,925,869,1095,1127,1056,1012,1061,532,885,1050,1051,841,1243
"COG0080",327,299,291,316,322,286,225,364,326,281,344,344,296,297,307,301,272,287,296,274,305,302,104,295,120,308,321,290,307,328,271,306,285,329,289,331,309,281,296,95,219,159,282,126,289,307,326,304,261,265,307,314,305,247,96,104,275,277,261,379
"COG0081",481,492,463,515,608,552,311,541,461,458,533,541,402,494,597,522,597,414,514,424,496,432,203,514,218,503,587,480,536,560,420,542,553,505,564,498,509,545,454,175,374,228,443,223,554,529,541,521,537,431,542,553,514,416,129,154,524,605,452,615
"COG0082",411,650,792,885,927,883,446,961,504,597,828,661,577,691,908,754,862,814,706,656,782,537,250,837,306,817,940,692,890,960,578,610,928,582,909,890,855,913,475,254,442,272,822,271,858,835,916,873,735,699,773,774,599,673,174,209,853,865,601,749
"COG0083",68,80,116,46,48,44,52,29,38,51,79,83,95,95,39,81,24,27,95,47,60,51,5,57,47,55,59,99,46,58,270,266,235,300,188,498,157,87,135,41,175,129,160,23,246,106,85,90,76,216,154,244,262,156,1,34,155,132,143,418
"COG0084",565,518,573,530,494,487,540,577,541,559,573,605,489,512,531,497,674,482,514,601,477,495,247,496,297,545,537,574,529,551,647,523,562,636,514,594,617,502,507,195,458,434,506,307,476,552,615,500,504,532,543,543,525,682,371,181,547,533,600,605
"COG0085",2471,2421,2256,3269,2828,2899,1605,3259,2493,2371,3375,2668,2369,2721,3447,2816,5997,2843,2585,2570,2603,2420,1154,3208,1506,2926,3051,2618,2645,2884,2203,2619,2758,2506,2948,2744,2909,3088,2348,1238,1712,1405,2891,1198,2660,3379,3368,2774,3711,2568,2716,2871,2372,2684,602,1008,2958,2863,3439,3112
"COG0086",2436,2190,3322,3617,3092,3271,1546,3459,2675,2603,4240,2478,2085,2415,3663,2666,5554,2959,2837,2655,2745,2419,1183,3485,1409,3558,3395,2627,3192,3527,2702,2347,3287,2050,3517,3738,3430,3383,2219,1547,1753,1337,3119,1309,3383,3262,3512,3233,3823,2826,2749,2759,2144,3062,765,1128,3411,3324,3325,2433
"COG0087",503,476,457,517,608,485,285,544,446,457,624,585,502,561,529,563,580,484,560,427,523,425,204,610,263,491,556,491,511,548,376,581,591,544,533,558,514,597,458,199,345,195,503,219,569,547,520,532,462,451,533,567,486,451,108,126,470,558,459,664
"COG0088",458,427,386,470,497,455,239,499,365,428,444,437,420,432,439,481,497,427,390,322,456,398,133,488,168,428,488,440,487,530,362,475,501,419,461,436,477,434,347,193,325,169,416,152,458,494,427,484,436,464,420,467,426,401,111,110,438,498,431,550
"COG0089",143,204,203,196,218,203,104,179,164,191,256,190,174,183,132,168,221,183,162,153,201,163,58,217,52,233,162,177,224,207,168,189,169,180,189,231,205,217,171,80,136,66,160,57,176,217,252,206,216,177,189,180,185,165,41,60,202,193,177,239
