"","X137_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0028",2805,2768,3109,3526,1891,3895,3056,2875,2709,3927,2194,3514,2727,2521,2402,2587,1943,2511,1697,2824,2623,2530,4292,1842,2953,2742,3944,2843,2913,2884,3033,2511,2867,3107,3143,2790,3302,3064,3042,3467,2766,3744,3471,3015,2898,2967,3067,1197,2617,2618,2841,3076,3123,3401,744,2966,2763,2938,2852,2927
"COG0029",314,294,175,214,269,189,451,376,316,194,207,393,438,398,230,392,785,205,153,399,351,292,153,189,378,207,129,531,526,276,394,574,226,247,429,359,320,154,267,286,406,148,263,312,338,513,293,338,386,633,195,280,273,177,186,293,318,433,290,181
"COG0030",537,544,523,662,209,524,580,576,566,503,508,561,599,531,552,566,647,679,326,564,326,386,606,447,576,633,509,650,610,612,599,596,626,577,695,516,551,636,588,410,547,588,417,582,564,606,564,216,607,642,680,549,509,570,189,494,559,563,628,697
"COG0031",1005,892,1045,916,627,1100,997,1053,916,991,792,1047,1038,839,889,1011,1389,863,672,1065,761,766,1061,715,877,623,1129,1131,1096,884,1027,1112,846,988,996,897,961,1159,1041,998,998,1074,804,861,867,1084,908,768,966,1153,976,915,999,1023,510,946,808,885,899,895
"COG0033",171,142,53,32,33,51,168,123,158,53,16,220,212,219,139,180,648,71,75,231,205,126,51,115,124,9,31,341,249,20,214,367,52,55,169,178,49,38,61,57,290,12,109,109,172,332,124,32,282,495,35,91,30,36,68,78,67,121,42,66
"COG0034",1131,1166,942,974,370,1206,1182,1178,1150,936,1104,941,1162,1112,1099,1125,1223,1308,1054,1109,611,721,1047,961,1140,1047,1027,1227,1213,1123,1117,1194,1172,1068,1284,1101,1129,1301,1167,1183,1065,1020,697,1059,1134,1123,944,495,1079,1108,1227,1164,933,1086,366,982,1141,1156,1197,1128
"COG0035",169,168,147,86,79,100,162,128,143,133,115,154,182,161,102,153,272,92,74,184,154,139,136,73,149,157,128,171,148,100,216,220,115,128,119,183,140,153,138,83,171,123,126,125,205,177,178,96,158,247,99,131,139,153,74,130,111,124,105,118
"COG0036",593,487,473,599,152,633,535,611,601,510,483,475,639,544,525,572,608,652,351,620,310,357,567,436,574,596,508,601,550,613,563,635,702,691,600,517,623,647,612,610,536,520,382,558,585,580,534,195,609,582,615,610,483,571,177,461,517,568,594,690
"COG0037",1047,1096,1061,1060,453,1082,965,1049,1019,1041,1109,949,1021,1064,1052,1084,943,1199,823,1050,759,820,1091,993,1048,1349,946,1074,1004,1220,1191,1128,1279,1204,1036,1090,1075,1279,1118,835,1160,1077,941,1067,915,1095,1041,685,1102,1192,1155,1170,1159,1075,508,1023,1038,1043,1117,1282
"COG0038",255,257,401,218,387,137,232,234,263,355,258,361,324,312,237,298,653,131,167,334,421,399,310,205,202,28,444,375,331,141,293,469,161,205,241,261,229,254,316,158,365,328,365,297,324,398,284,508,307,493,141,255,229,362,126,276,215,181,147,115
"COG0039",772,750,596,678,251,895,712,735,769,558,661,588,691,615,623,695,410,830,349,691,452,449,676,477,832,760,572,765,743,827,677,649,802,818,833,675,833,747,723,952,699,689,514,778,682,588,728,304,721,608,823,835,679,718,189,576,729,701,897,868
"COG0040",380,344,388,429,164,500,444,390,356,322,309,349,329,421,446,338,393,343,194,384,271,323,426,279,381,390,388,424,405,400,415,361,365,433,473,350,427,440,344,338,381,389,273,502,438,361,407,201,439,355,302,432,423,356,102,315,379,445,425,420
"COG0041",329,356,304,356,123,401,407,396,313,358,347,334,343,313,320,375,360,402,200,349,223,262,383,315,417,335,321,382,399,376,360,379,375,390,418,328,351,446,327,485,334,318,253,375,368,375,314,168,372,369,355,416,343,363,115,290,356,385,377,377
"COG0042",905,798,616,702,455,760,871,882,813,528,860,765,886,886,828,895,1312,851,654,845,743,682,621,670,822,728,538,968,854,793,857,1057,753,787,834,889,802,541,720,825,912,608,698,826,852,868,779,633,920,1018,833,829,717,600,396,651,802,888,832,790
"COG0043",124,224,816,865,218,538,117,332,111,817,131,631,356,224,176,399,184,186,328,294,454,538,816,633,288,55,746,99,131,337,318,522,397,574,98,344,507,1114,630,531,195,775,757,141,287,630,564,294,173,117,164,500,555,973,206,686,162,159,373,281
"COG0044",1411,1396,1255,1357,815,1562,1354,1428,1364,1437,1512,1081,1218,1286,1313,1310,727,1451,699,1433,801,974,1542,951,1570,1531,1501,1330,1359,1506,1395,1250,1536,1452,1432,1280,1436,1514,1449,1484,1320,1591,988,1384,1262,1175,1204,509,1364,1164,1475,1600,1493,1409,351,1379,1392,1440,1527,1588
"COG0045",1190,1149,966,1028,324,1357,1055,1127,1180,893,779,842,1070,889,978,955,546,1241,403,976,620,713,1056,571,1141,1122,923,967,1095,1129,999,927,1130,1076,1136,1047,1147,1297,1063,1387,972,1049,701,925,826,797,829,386,976,833,1264,1117,847,1087,262,769,1013,996,1198,1252
"COG0046",1908,1689,1557,1627,578,1855,1849,1911,1921,1555,1700,1518,1710,1639,1570,1783,1823,1968,1195,1746,1179,1319,1648,1615,1831,1572,1647,1929,1832,1834,1743,1935,1728,1676,1942,1763,1750,2040,1807,2182,1689,1665,1247,1735,1797,1796,1546,920,1749,1771,1946,1775,1808,1831,527,1751,1651,1815,1853,1858
"COG0047",290,247,293,213,66,275,320,320,335,263,285,206,277,272,287,316,239,290,208,242,277,244,242,244,286,243,272,271,240,272,775,843,779,747,931,839,757,851,852,1114,704,764,639,844,884,699,784,641,814,874,1016,770,711,861,282,771,798,1016,984,896
"COG0048",291,304,281,298,88,343,284,268,295,247,319,244,298,281,232,312,338,303,289,288,176,210,295,328,311,338,274,326,323,261,273,295,284,306,309,288,305,384,298,363,262,265,213,278,251,261,294,132,256,288,300,328,260,314,97,255,245,289,303,300
"COG0049",410,338,385,407,118,455,335,361,379,362,390,336,359,345,293,360,365,421,322,368,219,264,370,361,384,375,308,329,390,408,437,359,390,428,362,362,340,493,355,450,350,345,264,316,338,370,375,174,349,311,384,424,361,405,109,321,319,348,405,409
"COG0050",986,929,746,777,459,1007,918,902,939,682,1086,907,941,833,810,839,954,964,599,1011,685,673,733,710,946,991,750,1066,996,855,946,825,910,897,1059,948,904,663,835,1233,910,846,778,928,776,899,783,639,932,897,989,922,1013,805,345,973,952,936,927,794
"COG0051",254,238,197,215,84,276,200,227,246,170,267,222,256,220,209,240,251,245,195,230,129,141,225,190,242,253,178,230,219,259,238,248,226,204,248,229,258,247,243,275,204,192,145,200,239,241,222,110,226,217,238,227,173,216,90,162,253,210,251,227
"COG0052",618,573,558,544,236,622,607,610,602,491,559,513,630,548,564,555,642,654,493,598,340,388,559,482,613,560,485,608,628,636,623,576,592,684,601,564,571,653,557,564,574,558,450,553,556,584,582,278,601,585,671,627,555,570,169,518,551,592,656,662
"COG0053",69,89,325,147,136,116,37,93,69,317,30,78,113,89,73,47,27,47,137,99,182,244,275,117,79,183,267,33,53,104,74,55,100,105,31,94,111,200,276,120,85,299,165,61,196,57,96,265,91,49,74,101,399,331,99,384,104,38,105,104
"COG0054",305,281,219,285,125,298,347,317,321,208,261,271,280,288,297,289,294,317,80,298,159,183,255,140,286,270,227,341,349,292,286,338,266,276,311,256,277,265,261,263,297,244,169,266,293,307,268,170,311,356,312,295,208,252,86,187,254,330,290,304
"COG0055",1285,1196,694,851,337,1334,1194,1214,1243,634,1099,902,1233,1040,981,1072,1175,1276,518,1106,594,600,818,631,1183,1153,737,1318,1309,1132,1203,1064,1165,1234,1327,1128,1056,759,980,1558,1183,796,718,1131,1123,998,975,445,1125,1161,1298,1204,915,765,317,790,1141,1134,1191,998
"COG0056",1509,1330,807,939,434,1414,1322,1376,1352,711,1363,1014,1407,1241,1098,1177,1307,1371,631,1338,703,719,942,701,1320,1303,808,1427,1432,1206,1263,1184,1380,1256,1435,1231,1177,822,1057,1606,1338,896,769,1228,1307,1213,1173,530,1363,1403,1424,1264,1023,919,399,924,1309,1233,1304,1235
"COG0057",1130,1037,875,851,445,1061,1142,1051,1003,842,1116,995,1040,1026,1034,984,1181,1003,798,1068,871,877,840,1053,1029,1057,850,1232,975,951,1029,1053,1016,967,1074,1050,1015,945,953,1061,1120,822,812,1113,1183,1098,1009,1025,1074,953,1007,1043,845,842,565,904,1014,1053,980,1065
"COG0058",356,281,224,262,29,130,324,215,293,292,9,387,372,539,201,370,1159,215,284,458,417,297,208,328,270,11,212,450,441,89,414,575,222,139,268,333,159,148,248,90,734,156,215,206,296,556,287,95,647,640,96,220,250,245,429,343,448,259,111,127
"COG0059",797,768,620,678,263,859,798,769,824,615,690,607,786,740,725,681,762,672,333,698,477,469,655,450,776,821,602,835,845,721,739,671,713,751,816,694,742,831,713,838,727,672,503,791,737,665,676,371,765,818,828,824,558,678,257,507,713,765,779,765
"COG0060",2428,2310,1845,2324,757,2491,2185,2366,2319,1857,1923,2014,2215,2161,2062,2196,2229,2554,1866,2391,1199,1433,2184,1992,2286,2394,1956,2297,2371,2417,2387,2298,2290,2396,2283,2201,2304,2521,2114,2240,2290,2099,1574,2145,2245,2143,2209,863,2331,2190,2515,2283,1993,2143,590,1867,2098,2220,2387,2456
"COG0061",652,643,710,646,195,715,677,651,658,688,571,585,715,670,593,669,933,677,282,777,364,478,760,570,682,615,631,744,743,658,748,795,625,668,738,699,634,957,687,727,713,704,453,646,739,754,636,261,673,760,634,635,527,738,157,619,540,614,628,763
"COG0062",268,254,636,568,290,401,297,278,219,620,131,528,341,264,133,351,632,289,404,426,456,485,594,565,237,102,588,400,393,260,424,431,283,395,222,408,344,614,522,360,336,713,500,225,293,470,418,387,376,475,237,381,762,652,108,743,231,232,247,315
"COG0063",359,299,684,629,326,472,362,340,336,656,123,613,468,356,193,408,749,388,434,584,505,528,670,600,272,148,648,511,519,288,502,532,387,480,369,447,412,677,644,450,429,727,610,262,341,574,530,448,453,510,386,444,819,705,170,726,280,312,321,406
"COG0064",1160,1001,696,824,272,1060,951,881,1042,823,678,827,1031,1061,847,851,1023,971,531,1052,356,480,942,650,975,1088,777,1109,1080,1003,1087,883,965,864,1138,1009,874,989,832,832,1106,872,491,964,1003,889,910,398,1065,1109,1066,935,725,866,212,616,981,981,1029,1025
"COG0065",1321,1196,968,1186,337,1538,1170,1316,1177,961,992,933,1180,1261,1030,1166,1024,1100,358,1204,589,645,1059,551,1306,1295,931,1278,1228,1245,1206,1144,1292,1311,1275,1135,1242,1244,1062,1536,1265,1016,794,1119,1018,1124,995,396,1242,1292,1124,1304,913,1057,324,755,1289,1125,1221,1238
"COG0066",582,516,431,611,137,660,500,609,571,395,456,474,504,599,572,592,485,535,179,554,314,283,456,248,604,553,406,493,488,636,537,594,625,562,592,507,591,475,471,640,551,449,440,497,553,544,549,201,552,503,520,582,398,428,159,349,561,536,599,671
"COG0067",2578,2125,1464,1685,709,2730,2718,2337,2578,1420,1898,1835,2298,2592,2216,2000,1491,2025,825,2076,1423,1278,1758,975,2405,2783,1483,2746,2515,2348,2324,2182,2429,2151,2572,2079,2137,1580,1929,2439,2735,1606,1342,2685,2731,2122,2141,1049,2656,2868,2320,2376,1995,1461,737,1548,2683,2447,2319,2335
"COG0068",1,14,31,10,152,5,8,8,3,45,12,39,11,7,42,29,16,13,141,11,398,171,18,239,2,1,29,13,15,3,7,1,5,4,4,46,1,33,24,27,12,19,71,9,7,25,40,72,6,9,7,2,72,27,31,90,3,5,3,6
"COG0069",3592,2942,2264,2378,1262,3517,3579,3262,3381,2237,3133,2496,3059,3353,3258,2832,2530,2846,1291,3057,2119,1941,2670,1523,3268,3962,2280,3619,3459,3152,3109,2870,3232,2931,3827,2947,2950,2337,2732,3511,3501,2468,2107,3408,3472,2812,2948,1649,3488,3647,3077,3165,2884,2228,1062,2330,3535,3554,3283,3110
"COG0070",2374,1922,1220,1565,642,2596,2676,2260,2402,1176,1733,1736,2016,2295,2052,1817,1203,1903,803,1858,1317,1183,1393,902,2397,2775,1164,2405,2216,2132,1982,2100,2320,1949,2320,1791,1910,1288,1575,2336,2451,1265,1278,2419,2378,2003,1979,1059,2404,2471,2093,2221,1525,1173,713,1270,2361,2344,2140,2147
"COG0071",576,896,374,511,1928,528,526,419,551,448,257,329,430,1184,437,352,360,587,3592,457,273,349,477,1588,602,490,415,453,495,384,427,274,552,367,412,432,431,681,467,394,824,362,284,491,568,340,506,622,780,494,446,381,394,470,4039,435,965,607,388,435
"COG0072",1792,1684,1125,1580,499,1777,1723,1772,1670,1151,1328,1481,1712,1684,1741,1639,1663,1763,1101,1723,795,937,1376,1129,1739,1929,1227,1858,1793,1766,1855,1706,1843,1773,1890,1721,1689,1422,1413,1431,1791,1282,1051,1632,1784,1570,1625,767,1879,1787,1803,1742,1213,1262,419,1210,1736,1652,1726,1952
"COG0073",1452,1299,1081,1158,442,1391,1466,1394,1417,1036,1433,1232,1361,1333,1599,1415,1152,1535,892,1279,945,1014,1022,813,1576,1749,1108,1382,1163,1489,1292,1427,1434,1412,1192,1377,1346,996,1191,1308,1325,1156,1078,1503,1448,1297,1488,871,1452,1328,1543,1446,1104,1015,580,1061,1338,1455,1371,1430
"COG0074",899,796,870,778,228,979,783,828,756,931,557,606,791,654,634,695,354,922,290,764,500,574,987,446,841,914,862,731,742,778,736,625,777,819,890,811,762,1110,848,1165,711,923,560,637,677,630,768,315,694,600,944,889,705,989,180,649,725,759,786,827
"COG0075",646,537,781,672,286,580,651,623,684,996,430,770,701,602,378,695,1150,422,254,674,728,730,975,565,500,275,953,786,679,447,651,858,461,593,594,573,582,928,740,476,681,905,676,619,621,820,497,244,571,802,425,583,583,1045,192,748,524,572,436,391
"COG0076",279,270,448,300,404,201,261,222,275,367,402,368,322,264,274,319,595,198,349,313,440,396,343,363,286,66,380,294,277,171,318,436,240,306,171,291,252,362,382,277,263,361,439,181,325,415,307,346,316,464,189,323,454,471,199,362,175,251,203,302
"COG0077",696,650,476,570,249,705,775,662,669,515,622,525,666,651,711,626,586,677,222,675,423,422,616,338,706,761,475,741,747,675,685,658,663,613,791,620,624,641,557,587,659,526,362,733,675,622,593,283,654,697,714,702,498,472,171,436,670,722,696,758
"COG0078",544,486,599,676,209,714,515,565,486,632,523,597,557,563,521,527,575,598,333,610,415,428,664,498,564,537,592,564,593,611,667,550,608,639,686,517,606,755,587,587,562,691,465,628,549,590,599,274,587,503,572,609,586,709,203,601,595,552,567,663
"COG0079",947,906,1032,1121,560,1096,1094,945,989,1113,959,1112,987,1104,1039,878,1435,989,917,1189,919,969,1221,1074,873,897,1082,1209,1210,1036,1154,1160,1020,1062,1259,961,993,1261,1134,823,1271,1097,804,1183,953,1220,930,542,1141,1368,879,990,1259,1207,703,1197,1047,1072,997,1178
"COG0080",321,316,297,285,105,378,323,293,279,270,262,284,321,313,241,305,358,305,346,303,191,209,358,355,335,319,316,298,322,308,313,286,310,330,349,335,311,373,293,352,287,284,238,269,326,288,321,164,279,313,362,318,293,309,119,289,265,282,289,339
"COG0081",556,521,457,579,202,666,460,533,477,445,465,457,554,500,425,496,517,568,472,552,286,347,517,470,537,548,452,513,516,546,575,526,562,544,533,479,551,597,514,627,529,493,394,532,535,541,533,229,487,592,551,540,445,529,152,462,478,476,512,550
"COG0082",973,814,589,740,260,1002,857,867,955,591,710,693,863,856,706,774,908,877,285,801,453,396,675,420,859,840,603,921,971,810,936,847,926,835,884,857,836,698,707,1089,896,664,512,793,681,830,649,317,940,953,953,821,570,632,230,504,863,831,876,880
"COG0083",185,122,267,196,27,248,160,173,151,229,146,212,173,138,156,152,471,124,128,192,159,180,276,224,136,55,261,206,197,98,191,252,86,128,99,150,132,392,164,165,143,251,183,86,172,252,156,32,148,218,84,147,107,270,65,157,72,132,92,168
"COG0084",566,574,549,494,211,491,538,569,578,504,600,518,581,515,580,467,625,588,472,554,543,505,552,582,524,635,471,542,567,577,585,560,571,552,579,563,506,602,592,505,558,500,467,534,603,531,605,282,537,548,598,508,558,512,271,521,498,562,592,684
"COG0085",3219,3312,2371,2719,1082,3378,2842,3200,3027,2294,2799,2507,2971,2939,2682,2701,2646,3187,2358,3007,1603,1903,2669,2564,3045,6159,2445,3024,3080,3187,2939,2746,3231,2963,3317,2857,2911,2979,2720,3240,2918,2619,1932,2870,2730,2676,2842,1398,2869,2757,3150,3042,2415,2592,1355,2406,2914,3289,3214,3085
"COG0086",3558,3579,2102,2799,1051,3621,3310,3535,3431,2042,3103,2886,3506,3171,2802,3225,3710,3479,2587,3363,1528,1765,2419,2414,3477,5566,2243,3513,3552,3384,3448,3573,3535,3285,3433,3238,3048,2372,2725,3583,3358,2338,2057,3043,3132,3275,3116,1420,3250,3332,3295,3406,2585,2331,1404,2368,3125,3472,3379,3286
"COG0087",493,502,536,558,195,695,469,584,513,500,446,490,566,539,433,499,553,578,543,547,290,358,535,522,497,600,478,541,511,525,542,571,574,554,535,461,591,658,554,668,528,500,383,483,485,496,560,234,590,550,579,544,451,544,156,415,472,498,520,544
