"","X100_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0.0d2","X72_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3"
"COG0019",1026,786,1258,1053,1009,919,1456,501,1120,1183,1190,941,1254,1303,1390,822,814,1022,1183,1254,1341,1298,1269,600,393,1296,1364,1199,1502,1158,1246,1133,1214,1018,981,991,870,1117,806,1028,1042,1296,985,1382,1348,1246,1039,1137,775,906,1053,1214,1243,813,959,850,1160,1174,1447,981
"COG0020",445,521,637,476,489,374,700,158,549,518,547,532,529,559,525,464,549,469,496,615,495,519,566,249,181,555,557,562,621,554,549,550,576,528,493,483,474,539,385,523,610,497,485,519,539,532,261,487,201,503,511,568,566,433,388,567,441,566,629,476
"COG0021",1355,1095,1564,1368,990,1123,1580,374,1368,1336,1466,1036,1526,1488,1335,1018,1046,968,1242,1493,1337,1627,1245,829,355,1394,1474,1534,1596,1355,1309,1426,1429,1233,1679,1314,905,1171,938,1111,1299,1267,1081,1520,1442,1348,715,1234,562,1108,1218,1460,1336,1162,1357,1060,1273,1272,1531,1060
"COG0022",788,711,1050,965,738,752,1275,699,1021,971,1007,873,947,989,804,804,1142,1088,1043,1068,903,1014,988,318,758,1142,834,934,980,1094,1185,1004,1146,872,1211,1067,648,983,485,1171,1247,841,799,882,776,996,455,875,445,743,1096,1081,1161,644,876,583,963,801,1025,824
"COG0023",59,114,34,68,106,135,32,30,62,70,51,107,87,51,65,106,77,56,79,45,45,68,60,95,43,61,47,74,45,53,50,43,39,85,61,52,83,80,136,84,73,64,91,65,65,62,8,64,31,117,112,84,68,131,42,163,79,113,43,97
"COG0024",533,589,656,636,533,863,662,206,585,598,626,595,634,595,572,522,607,504,634,640,586,738,624,314,252,591,632,651,647,565,670,592,620,574,702,597,542,669,452,618,660,579,524,657,671,606,282,557,387,553,620,677,641,654,574,684,600,647,673,550
"COG0025",261,276,91,387,338,327,109,419,213,241,192,340,229,192,333,451,579,232,221,96,216,127,104,179,252,164,215,379,239,172,231,213,213,219,147,133,309,176,446,175,295,322,269,258,274,161,644,251,490,226,242,283,271,427,308,213,406,378,91,199
"COG0026",263,311,509,636,509,130,536,196,548,550,508,340,583,588,748,297,665,542,517,547,619,567,547,424,198,556,714,610,522,487,558,524,615,400,481,468,292,520,319,317,573,681,277,753,798,525,311,668,246,303,504,740,576,195,449,453,719,632,572,285
"COG0027",13,9,14,99,49,12,6,48,64,48,41,22,69,57,80,13,153,30,47,13,53,31,22,12,49,35,78,104,59,50,167,181,181,50,28,106,43,77,87,55,187,250,35,254,314,84,143,226,79,20,217,245,161,24,130,24,368,280,20,30
"COG0028",3046,3392,2806,2893,2729,1730,2625,916,2729,3223,3042,3193,2893,2709,2848,3023,1933,2440,2794,3406,3012,3905,2786,1200,803,2981,3047,2510,3024,2804,2670,2784,2862,3049,3410,3595,3913,2951,2753,3586,2404,2878,3828,3010,2749,2930,2001,2541,1508,3953,2777,2746,2599,1898,2849,3044,2546,2613,2975,4391
"COG0029",327,196,195,608,348,155,119,221,339,353,301,213,590,384,406,161,655,311,399,187,442,212,295,611,179,286,448,507,374,292,306,281,346,268,284,265,190,346,323,198,361,417,177,473,458,310,285,414,371,194,478,399,307,197,513,125,577,536,242,91
"COG0030",520,572,654,566,525,334,636,198,600,575,576,519,609,553,629,534,526,465,547,618,546,551,641,273,176,568,654,578,612,538,613,586,583,568,430,533,517,557,440,567,632,602,537,559,686,526,247,599,192,545,619,595,604,436,378,643,592,564,646,579
"COG0031",967,1012,972,1209,934,641,845,532,945,1019,1123,1148,1050,1031,1059,1020,1167,789,951,993,913,1080,885,346,520,931,1054,1227,1077,1022,950,987,1024,1014,934,1016,1006,916,806,1006,981,1075,1000,1162,1127,996,514,1000,720,1022,989,993,949,708,871,1080,1155,1123,912,1102
"COG0033",27,29,22,468,282,76,2,157,144,159,128,65,240,195,316,50,424,28,194,24,110,55,17,520,81,107,205,371,212,141,156,151,164,54,37,33,43,37,250,31,160,293,40,252,350,71,69,304,66,26,250,343,174,127,202,38,504,341,16,8
"COG0034",1023,1106,1271,1052,983,1092,1166,362,1049,1053,1207,1008,1196,1182,1103,953,1096,1005,1149,1151,1230,1204,1145,581,344,1127,1241,1169,1112,1101,1101,1143,1229,1130,1216,1039,973,1131,725,1042,1103,1129,999,1225,1104,1127,528,1085,380,1077,987,1206,1166,952,1155,1259,1039,1176,1196,1079
"COG0035",161,161,91,225,185,62,108,97,185,145,160,149,148,178,183,148,279,141,162,101,134,94,116,215,62,117,149,248,189,152,121,168,183,125,90,112,116,101,134,124,180,166,128,157,253,124,176,181,51,133,179,228,154,80,127,122,252,208,98,115
"COG0036",147,184,218,178,180,106,209,59,231,210,204,184,180,201,172,171,178,169,176,234,200,219,242,71,50,211,192,204,218,200,553,567,573,575,635,596,464,617,396,617,627,534,498,598,574,578,223,555,169,520,604,645,563,404,466,666,556,632,628,578
"COG0037",944,1024,1176,1066,996,806,1270,371,1040,1103,1170,1036,1034,1129,1147,1034,898,979,1074,1245,998,1044,1149,831,504,1198,1049,961,1125,1037,1154,962,1014,1155,893,1239,987,1000,918,1061,1153,1021,971,1016,1187,1068,677,1103,506,1087,991,1139,1157,992,744,1276,1004,1121,1260,1123
"COG0038",348,366,131,537,403,193,46,224,242,296,261,373,338,298,370,420,635,258,303,81,202,120,136,472,127,221,265,438,309,268,255,275,233,343,151,219,350,231,403,238,340,368,366,343,407,231,406,336,376,319,383,347,267,194,315,237,501,492,66,298
"COG0039",634,666,882,556,596,334,885,178,746,701,784,664,707,869,642,621,404,657,776,917,694,932,786,380,199,768,756,631,741,787,681,747,786,717,915,773,558,785,420,750,717,691,676,727,657,742,308,621,296,664,654,755,758,479,723,792,526,575,883,702
"COG0040",115,125,111,121,102,57,116,67,129,151,125,97,134,120,126,131,84,127,128,163,126,147,133,78,40,122,143,133,118,121,399,369,359,362,353,420,346,385,298,402,339,382,349,442,405,404,235,399,188,356,362,409,398,287,311,448,376,393,401,393
"COG0041",320,372,374,414,338,215,394,104,342,376,358,335,407,356,347,302,363,307,338,385,417,402,354,150,122,360,405,364,397,345,355,377,336,340,541,343,297,438,273,355,382,377,315,406,380,373,152,369,125,352,373,363,340,264,380,418,384,415,404,365
"COG0042",734,599,760,927,783,670,766,359,787,830,900,635,988,853,885,533,1073,789,899,687,882,730,864,1083,359,823,930,1015,862,863,847,865,832,706,825,763,586,883,732,722,965,902,585,847,1027,819,829,835,574,591,919,1008,824,626,912,521,1000,1025,806,523
"COG0043",600,1003,175,205,452,319,144,123,137,639,149,678,214,292,122,797,330,158,288,463,139,530,301,494,196,485,106,133,357,225,121,36,36,213,194,352,263,259,219,326,87,40,266,33,26,129,99,48,76,269,203,89,139,229,119,371,55,136,74,305
"COG0044",1334,1488,1447,1041,1098,654,1579,307,1308,1345,1359,1366,1327,1294,1348,1257,813,1209,1328,1554,1419,1595,1531,470,336,1547,1376,1105,1446,1399,1397,1281,1384,1453,1410,1319,1354,1527,909,1491,1267,1229,1382,1366,1281,1420,675,1187,691,1521,1234,1322,1453,897,1164,1538,1004,1240,1622,1614
"COG0045",929,1063,1329,783,836,373,1353,214,1187,1003,1205,1018,977,1115,980,1002,541,1035,1075,1294,1035,1340,1182,391,264,1040,1015,899,1049,1128,1008,1187,1194,1057,1395,1096,884,1105,692,1047,1060,933,1123,995,909,1097,369,874,345,1085,978,1001,981,568,893,1314,728,837,1325,1069
"COG0046",1728,1763,1855,1726,1552,1206,1847,548,1815,1648,1866,1732,1941,1841,1559,1581,1623,1620,1866,1832,1819,1761,1814,1105,501,1824,1906,1875,1711,1714,1796,1800,1931,1913,2226,1689,1572,1907,1382,1509,1835,1653,1577,1858,1840,1779,1062,1625,742,1743,1822,1827,1876,1656,1712,1930,1630,1770,2005,1750
"COG0047",738,866,1029,801,746,578,979,326,1024,769,927,793,882,765,675,821,693,821,817,859,956,773,899,608,294,807,896,907,764,840,765,950,921,845,1051,763,706,890,927,578,918,826,826,777,883,888,807,778,404,858,812,819,785,737,810,852,746,765,971,815
"COG0048",239,285,308,300,237,261,320,88,289,286,316,285,297,291,297,256,259,293,301,349,282,354,262,112,84,324,277,304,288,275,325,286,322,321,378,280,262,330,203,319,318,309,259,270,284,294,145,267,103,273,357,279,307,308,309,405,277,376,313,268
"COG0049",334,403,348,349,405,347,354,92,352,323,366,371,356,367,316,337,343,335,353,424,348,409,360,121,103,384,398,374,401,346,347,341,357,352,440,371,342,419,276,383,372,363,361,335,347,380,87,305,117,358,394,349,362,350,354,507,317,406,348,403
"COG0050",934,734,948,1013,876,592,970,358,965,909,996,783,863,908,963,707,916,975,943,930,947,1022,835,342,331,953,1036,1018,981,946,842,938,1033,840,1139,849,674,960,616,715,953,974,865,1000,910,926,517,801,581,752,952,910,839,714,1189,693,897,910,915,805
"COG0051",167,207,237,209,207,254,295,65,238,258,239,225,220,228,238,193,231,227,223,245,220,270,212,125,100,243,230,244,231,210,217,250,269,214,283,240,181,234,153,197,250,281,172,223,213,252,115,185,77,200,297,236,239,244,247,235,211,284,225,193
"COG0052",487,540,642,553,539,511,676,180,588,593,646,604,599,579,568,494,553,589,623,657,612,600,656,276,171,654,542,572,640,585,598,569,641,578,608,592,479,649,403,606,632,596,535,665,631,615,278,556,244,538,671,659,570,486,528,617,537,617,647,595
"COG0053",460,347,64,81,132,155,144,93,73,76,43,251,47,71,62,299,129,155,95,100,41,104,112,412,97,90,23,33,90,82,127,73,83,291,113,88,276,180,218,139,61,77,294,59,50,132,272,71,207,322,78,103,101,153,79,238,58,103,91,255
"COG0054",181,233,325,291,249,85,303,88,278,309,299,238,335,319,323,239,306,280,302,310,313,295,291,171,98,275,332,321,301,295,297,285,272,240,231,270,231,306,201,253,325,305,215,309,335,280,201,315,116,228,315,304,300,134,256,278,329,310,310,221
"COG0055",922,771,1308,1149,917,557,1313,344,1234,1094,1284,820,1160,1131,1254,678,1014,1114,1171,1138,1136,1297,1112,410,363,1217,1295,1201,1140,1186,1163,1283,1315,933,1449,1003,594,1097,549,874,1205,1270,776,1297,1183,1086,468,1084,404,847,1227,1263,1177,649,1370,762,1083,1103,1247,794
"COG0056",1061,756,1414,1356,1019,590,1413,425,1377,1187,1373,859,1287,1379,1457,766,1141,1256,1324,1235,1317,1329,1269,400,362,1336,1412,1357,1360,1306,1266,1436,1454,1089,1587,1119,784,1253,616,952,1407,1371,852,1477,1418,1196,491,1238,424,870,1373,1430,1192,696,1488,876,1299,1271,1468,846
"COG0057",806,852,964,1245,1015,812,1102,439,1100,987,1121,865,1127,1083,1163,887,1152,1089,1031,967,1005,1019,951,1529,568,1077,1066,1198,1137,1028,1122,1075,1085,935,1085,869,833,974,895,888,1062,1068,798,1000,1052,1057,993,1061,680,777,1008,1036,1068,1052,1230,968,1211,1009,1079,806
"COG0058",278,253,131,770,455,271,56,592,272,292,264,220,451,480,471,207,833,67,423,79,253,117,96,86,399,231,403,739,398,329,341,316,325,240,112,114,306,141,358,273,401,408,188,425,468,168,152,494,190,200,436,471,289,299,464,155,607,625,70,175
"COG0059",579,631,711,796,692,308,811,232,798,748,777,649,779,738,806,616,603,585,722,836,794,941,723,284,230,726,768,818,807,694,748,801,800,690,958,703,633,726,572,647,747,716,606,818,805,763,356,679,298,634,682,826,681,465,839,790,717,668,810,685
"COG0060",659,733,839,697,697,610,824,230,787,731,801,722,737,768,739,634,664,623,759,824,752,779,795,264,200,759,780,751,804,760,2247,2281,2378,2164,2295,2206,1909,2293,1509,2349,2398,2189,1991,2352,2323,2330,948,1988,831,2057,2105,2403,2306,1981,1834,2531,2136,2133,2375,2164
"COG0061",569,764,680,745,656,309,671,160,635,665,741,716,776,714,719,654,736,601,664,740,637,805,611,274,172,649,788,790,721,639,687,633,718,761,622,661,679,662,480,607,744,677,598,752,790,679,260,655,211,652,654,687,668,555,503,977,745,764,646,778
"COG0062",702,651,261,486,485,383,228,182,232,426,271,566,372,332,332,638,526,104,292,351,223,422,239,373,107,358,298,439,421,257,407,230,230,536,403,372,660,310,582,567,332,331,681,361,393,302,320,327,332,613,397,448,391,558,255,630,448,428,220,687
"COG0063",793,685,390,624,557,468,292,195,309,473,401,616,455,443,398,665,590,193,371,456,280,494,308,405,144,442,453,568,535,347,475,343,344,711,501,455,627,394,566,635,426,418,708,505,539,414,432,494,311,708,437,475,513,600,303,646,538,461,271,806
"COG0064",670,825,1072,1083,905,591,1005,249,1016,992,1069,896,979,1144,1161,739,783,762,903,967,946,1084,957,525,229,963,1034,1144,1050,959,931,1093,1084,886,838,931,755,880,470,817,942,981,769,1048,1196,936,448,1000,355,830,845,1069,872,683,801,1018,964,924,1008,892
"COG0065",935,1010,1220,1204,925,335,1185,282,1183,1291,1164,1049,1160,1323,1195,941,861,1010,1194,1311,1172,1480,1157,469,318,1358,1189,1195,1205,1207,1216,1253,1271,1048,1565,1343,911,1219,718,1222,1125,1156,997,1303,1213,1195,642,1104,345,1146,1228,1293,1117,575,1286,1189,1025,1090,1238,1063
"COG0066",367,461,523,470,425,173,532,160,553,581,531,476,516,549,591,416,353,485,515,597,503,638,653,214,161,610,551,523,508,495,590,505,552,547,606,585,406,685,325,593,515,521,466,474,555,593,291,491,170,476,687,546,557,289,404,498,463,503,617,472
"COG0067",1948,1436,2376,2526,1860,859,2549,726,2623,2163,2429,1555,2733,2465,2654,1474,1613,1857,2537,2487,2489,2724,2398,791,745,2330,2614,2386,2186,2183,2223,2412,2591,1888,2501,1995,1457,2247,1412,1747,2068,2446,1605,2517,2783,2211,1331,2317,1098,1710,1965,2568,2270,941,2510,1578,2263,2265,2615,1496
"COG0068",33,24,4,19,63,150,4,65,3,8,4,21,4,1,37,30,49,8,39,3,3,8,0,16,27,5,6,2,8,22,5,13,2,27,29,12,23,2,195,9,8,33,52,18,2,10,226,12,226,31,18,11,8,248,91,35,30,12,7,14
"COG0069",2794,2218,3175,3467,2633,1324,3245,969,3417,2934,3373,2272,3456,3281,3650,2260,2287,2756,3216,3250,3690,3524,3156,1157,1016,3131,3737,3199,3233,2952,3132,3403,3505,2920,3542,2678,2246,3023,2050,2503,2786,3325,2445,3527,3587,3173,2140,3170,1612,2638,2723,3406,2916,1529,3537,2217,3234,3138,3346,2319
"COG0070",1747,1070,2159,2291,1526,778,2256,646,2328,2052,2145,1304,2639,2217,2405,1229,1365,1712,2319,2333,2267,2537,2159,979,655,2187,2346,2086,2036,1847,2202,2263,2252,1645,2451,1903,1180,2102,1226,1572,1768,2155,1258,2219,2444,2056,1284,2046,1060,1419,1724,2272,2142,919,2464,1320,1996,2276,2158,1201
"COG0071",375,480,485,584,788,3649,475,4517,557,389,500,426,469,683,539,394,320,543,578,491,578,526,387,297,4029,359,371,526,407,865,348,664,581,526,403,430,427,372,340,488,418,520,348,484,429,411,477,1211,1709,341,339,454,378,1574,881,699,422,396,471,434
"COG0072",1316,1311,1807,1602,1437,1052,1866,511,1679,1669,1785,1300,1766,1730,1751,1173,1411,1440,1594,1742,1716,1736,1860,800,447,1812,1843,1648,1739,1671,1803,1643,1811,1446,1412,1634,1124,1534,936,1647,1726,1735,1241,1839,1845,1676,830,1597,572,1301,1503,1819,1771,1167,1285,1464,1646,1653,1893,1389
"COG0073",1148,1008,1559,1242,1121,842,1696,500,1532,1289,1375,1080,1470,1329,1374,1069,1252,1396,1350,1406,1488,1324,1429,1547,548,1499,1268,1090,1223,1324,1463,1409,1447,1206,1292,1333,938,1389,1138,1246,1432,1211,1059,1171,1313,1559,1187,1242,647,1071,1283,1410,1440,867,1232,990,1208,1431,1605,1032
"COG0074",771,986,861,570,712,318,962,150,863,745,890,857,736,722,607,884,371,649,750,951,773,1057,765,293,203,888,707,629,762,788,790,819,895,805,1175,851,856,832,622,811,731,699,951,785,623,812,289,611,222,973,691,716,753,480,700,1114,560,582,973,984
"COG0075",704,1073,429,925,768,301,340,287,722,676,636,841,682,614,732,823,964,558,573,523,588,668,378,324,178,578,653,894,613,488,595,685,670,731,493,694,1018,501,755,654,621,621,957,691,766,553,450,681,233,943,742,675,621,539,669,973,863,853,405,1033
"COG0076",524,468,175,473,402,324,311,186,287,251,202,392,320,227,278,443,590,307,285,185,231,178,160,39,179,285,244,361,333,248,340,271,306,365,257,288,411,240,323,278,377,302,400,308,410,290,195,321,463,446,299,356,383,408,308,360,463,391,162,384
"COG0077",538,506,714,604,541,241,732,181,658,629,650,533,705,699,661,537,498,548,655,706,677,706,678,425,179,649,735,719,735,614,676,688,661,577,657,597,469,626,460,578,681,596,514,743,724,654,311,592,283,539,601,625,633,341,537,637,570,613,692,514
"COG0078",590,617,573,554,502,330,590,207,469,597,576,629,583,510,544,640,515,477,526,640,606,702,628,393,184,656,625,540,622,478,553,490,569,622,599,596,671,602,462,652,500,534,622,635,512,623,332,521,266,662,578,547,595,500,477,801,469,576,650,720
"COG0079",1174,1157,893,1221,1138,929,872,676,949,1123,941,1084,1086,1042,1143,1127,1091,910,1033,1075,1049,1078,1013,1173,725,987,1254,1231,1227,939,984,931,1007,1112,827,1073,1098,996,1074,1106,966,1151,1118,1243,1395,986,844,1229,621,1167,933,1130,1007,1121,858,1296,1295,1151,1002,1114
"COG0080",253,279,337,334,292,357,349,119,295,317,271,294,315,311,300,306,281,292,318,316,283,390,282,114,120,345,338,339,352,290,105,97,108,108,141,103,90,108,71,119,100,97,93,93,103,95,52,96,37,105,97,114,109,127,108,113,94,101,100,123
"COG0081",481,544,525,560,419,480,554,181,509,533,499,530,546,520,529,452,480,449,501,565,505,625,495,226,145,528,553,535,559,511,556,526,542,506,679,467,484,536,375,553,555,533,513,547,543,545,276,443,193,468,610,583,549,436,525,576,527,545,530,546
"COG0082",580,635,892,943,648,248,935,200,872,864,919,623,921,943,861,594,777,667,816,911,838,1026,768,399,239,910,887,957,838,903,857,921,945,681,1064,832,580,832,473,719,894,843,624,915,897,856,332,769,276,651,825,928,816,412,760,737,807,862,952,679
"COG0083",138,251,87,264,209,115,104,85,151,182,146,263,179,174,188,280,360,75,135,178,138,227,91,7,77,137,133,320,199,91,136,140,175,158,207,151,249,140,242,206,178,133,209,186,163,137,8,141,15,229,140,183,123,241,149,431,240,260,70,305
"COG0084",523,537,624,499,533,483,616,271,566,524,538,568,580,597,547,534,591,487,532,609,514,550,597,712,260,579,606,587,589,530,524,600,541,541,487,503,495,578,532,522,531,476,528,597,605,531,403,496,261,530,465,534,507,595,495,606,519,519,555,517
"COG0085",2364,2573,3130,2747,2496,2308,3354,925,3016,2783,3168,2614,2920,3058,2966,2320,2401,3600,2999,3390,3239,3467,3130,1291,1322,2979,3198,2944,2933,3312,2932,3013,3230,2694,3197,2867,2311,3191,1848,2661,2975,2998,2477,3073,2804,2898,1429,2736,1102,2558,3304,2928,2824,2468,3058,2966,2634,3122,3303,2644
"COG0086",2591,2388,3256,3273,2672,2502,3463,1143,3416,3119,3468,2293,3415,3383,3558,2053,3310,3693,3348,3290,3415,3435,3365,853,1435,3538,3412,3541,3438,3589,3366,3230,3818,2818,3591,2744,2020,3346,1745,2832,3437,3495,2262,3548,3207,3199,1466,3127,1180,2288,3822,3467,3357,2422,3611,2439,3187,3933,3365,2284
"COG0087",457,620,544,565,499,502,575,143,524,513,515,547,551,533,521,498,466,445,455,590,512,594,504,265,148,583,528,539,539,504,533,544,581,519,715,523,515,573,375,537,553,569,491,509,508,535,263,511,206,515,629,557,619,518,468,682,485,607,588,524
