"","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X100_DCM_0d2.3"
"COG0015",446,999,880,1030,946,983,1148,1006,909,1054,1106,1157,1048,1013,921,821,1220,1121,1085,972,465,622,1178,317,1081,1117,1071,367,549,1110,1078,875,652,1203,1152,1325,1023,843,571,949,902,553,923,884,772,1087,1014,1040,1092,942,1056,921,1077,1069,874,834,909,1149,838,981
"COG0016",269,764,748,865,744,810,822,820,825,800,850,847,829,850,780,624,865,878,888,837,249,491,898,228,775,842,859,265,768,851,834,772,492,864,998,860,763,727,380,924,702,308,683,682,685,842,836,837,781,800,804,660,699,840,746,713,869,894,649,727
"COG0017",96,314,638,450,480,236,169,315,662,546,478,318,452,234,285,502,441,177,312,480,88,433,179,123,159,271,405,364,681,556,529,710,516,228,374,189,108,736,10,966,512,45,469,509,672,224,151,229,342,318,149,437,269,419,364,314,614,424,529,265
"COG0018",393,1286,1063,1367,1201,1272,1507,1391,1122,1002,1310,1388,1409,1319,1273,961,1462,1452,1430,1285,422,797,1503,325,1424,1390,1475,420,1078,1143,1258,1022,748,1458,1244,1492,1231,1011,517,1249,958,484,1009,1034,930,1133,1206,1261,1377,1332,1167,1039,1347,1342,1196,1223,1152,1482,972,1193
"COG0019",520,1105,1011,1107,901,1140,1244,1192,846,915,1151,1340,1099,1401,1171,826,1172,1360,1285,982,584,883,1594,476,1140,1337,1258,658,880,906,1029,920,741,1396,1286,1507,1509,969,566,866,860,815,925,780,858,1154,1320,1386,1167,1094,1151,899,1084,989,1046,1029,981,1336,738,1251
"COG0020",181,524,517,581,550,473,558,530,474,462,608,604,553,471,541,429,695,510,543,528,165,406,659,161,553,545,570,219,419,485,511,505,388,530,514,563,464,544,272,543,478,183,448,470,509,428,451,536,566,476,422,481,554,540,466,469,490,586,407,562
"COG0021",417,916,1089,1188,1030,1312,1509,1348,1064,1375,1358,1445,1289,1361,1438,1377,1584,1499,1311,1215,464,915,1343,353,1393,1494,1220,851,1117,1211,1243,1108,945,1549,1723,1489,1374,1050,726,1021,1584,584,1165,1134,959,1366,1373,1379,1364,1286,1457,1173,1276,1184,906,980,1072,1489,881,1347
"COG0022",642,1027,856,1100,1532,786,878,1016,886,1201,1211,1023,1102,728,1021,765,1059,913,1044,1048,658,610,860,718,929,1074,963,281,766,1278,1314,889,450,922,1048,737,614,953,331,546,906,573,1053,890,650,862,682,953,1053,853,851,1051,1073,1211,1266,1102,751,1058,1036,896
"COG0023",34,83,88,63,46,44,77,57,87,82,82,41,129,30,51,73,37,48,58,114,11,76,15,48,89,84,56,79,120,62,71,94,129,65,51,40,34,112,85,148,59,12,78,80,104,35,25,36,58,111,33,71,48,133,84,50,103,64,68,53
"COG0024",275,459,569,663,623,529,663,611,561,656,624,584,611,568,601,453,680,638,641,636,248,465,542,213,602,638,595,298,831,626,669,634,447,692,667,611,552,574,294,728,501,363,509,537,532,682,520,584,582,633,717,577,596,602,528,517,562,667,513,617
"COG0025",210,250,332,169,339,286,355,169,293,341,238,168,333,115,304,377,156,277,238,276,309,463,64,406,320,296,98,650,355,211,211,216,421,260,132,147,140,307,188,191,316,527,255,290,269,156,126,196,180,371,183,333,203,379,166,216,208,81,370,293
"COG0026",231,570,312,555,525,608,623,584,349,433,452,459,533,592,366,152,430,760,623,486,239,298,674,206,757,558,552,347,128,393,454,269,310,702,615,735,656,287,434,435,70,312,233,263,303,548,585,697,513,570,458,456,526,560,523,515,384,601,333,505
"COG0027",168,147,28,91,152,206,321,142,29,164,97,100,268,112,85,43,79,245,158,215,10,66,25,105,291,211,63,153,29,97,71,29,85,233,80,141,129,21,55,22,7,146,37,24,50,108,95,116,155,271,113,174,155,330,107,98,57,35,152,162
"COG0028",1358,1879,3809,2894,2188,2566,2496,2818,3875,3210,2847,3041,2508,2801,2989,2995,2545,2841,2904,2728,1869,2625,2820,920,2422,2872,2861,1244,1696,4206,2629,4280,2688,2880,3967,3074,3243,3769,1229,2956,2786,1952,4085,3626,3870,3260,2955,2862,2745,2599,3479,2739,2871,2362,2237,2382,4291,3344,3101,2776
"COG0029",169,430,146,342,270,389,542,288,127,481,274,223,596,314,297,307,223,498,336,494,260,294,196,230,557,346,267,398,138,261,103,30,121,148,70,137,117,46,205,42,80,122,61,100,56,90,110,114,110,155,105,119,106,186,114,92,49,67,123,121
"COG0030",215,469,539,593,588,557,592,583,558,455,600,564,610,552,534,476,685,607,561,517,217,386,589,204,611,559,670,239,314,485,550,585,384,592,501,674,592,561,294,613,477,226,542,505,482,405,512,548,598,647,431,484,563,624,489,489,607,628,440,535
"COG0031",698,802,1098,1042,977,905,1206,893,1014,1024,960,898,1072,770,923,968,943,1154,1032,925,653,809,632,501,1073,1082,867,550,594,982,296,366,267,366,301,329,283,335,114,384,335,194,304,337,351,300,209,312,318,365,329,350,343,364,296,262,360,307,295,327
"COG0033",40,17,13,98,117,293,367,107,12,209,101,91,348,72,135,72,91,351,164,246,28,147,6,186,426,231,25,364,85,56,122,14,226,336,51,138,114,31,483,37,46,227,17,17,34,62,60,92,153,361,94,223,168,407,34,31,36,26,101,196
"COG0034",388,1184,999,1175,1097,1132,1183,1164,1051,1046,1109,1090,1217,1128,1011,906,1330,1224,1187,1073,400,692,1100,348,1094,1134,1130,421,1110,956,1158,1073,719,1213,1159,1244,1123,1009,564,1242,1031,400,962,956,945,1308,1122,1215,1138,1127,1180,916,1132,1147,1158,1068,1055,1174,864,1063
"COG0035",65,104,123,116,147,189,223,131,129,179,133,151,211,89,160,106,83,195,160,135,100,108,155,92,254,195,96,156,68,121,107,138,156,168,97,119,112,113,199,121,94,106,138,151,134,128,109,118,174,195,119,151,166,250,100,169,130,80,144,156
"COG0036",160,524,547,669,579,553,590,559,560,633,634,551,617,536,565,465,604,586,563,565,128,343,587,161,572,580,617,278,338,578,595,580,377,580,626,577,502,517,238,658,448,199,485,502,464,550,513,563,587,639,498,459,578,619,537,480,536,677,456,492
"COG0037",693,1314,1070,1113,1099,1076,979,1086,995,854,1116,1166,1097,1050,1035,1021,1264,1017,1069,1101,498,800,1341,403,1123,1089,1221,531,825,995,989,1186,877,1060,1130,1052,1018,1095,789,1294,1034,627,911,924,1012,829,1020,1081,1137,1113,786,837,1004,959,1088,1012,1104,1257,938,1067
"COG0038",103,298,357,179,341,408,396,226,349,411,221,222,460,211,266,331,142,365,248,372,364,401,37,257,487,385,119,480,188,277,229,310,447,344,125,230,308,376,488,238,227,464,352,540,366,212,226,274,204,479,211,356,266,495,253,259,272,95,371,272
"COG0039",199,617,682,798,705,603,604,734,689,806,829,748,655,781,719,573,863,771,795,679,247,523,763,184,588,726,761,306,321,661,762,703,449,747,901,830,746,654,362,759,623,270,619,569,531,930,689,730,784,617,883,636,760,553,698,618,660,884,627,726
"COG0040",139,282,343,371,267,346,427,354,374,326,351,403,384,428,394,325,320,374,393,355,158,299,389,102,329,390,406,263,172,343,306,387,297,425,507,477,456,390,178,480,346,187,301,320,348,405,379,412,333,378,360,293,381,353,325,353,401,511,298,352
"COG0041",129,302,361,392,359,319,393,377,355,374,360,369,410,330,385,306,393,403,366,401,134,249,401,96,358,356,369,148,177,362,363,361,232,379,430,403,355,363,159,420,287,135,301,289,376,393,327,369,380,357,416,313,369,406,358,337,318,425,282,347
"COG0042",398,905,587,852,944,920,1000,902,547,868,774,799,1047,795,836,638,883,936,880,922,481,679,697,386,1014,827,830,868,670,698,859,538,714,882,739,842,813,567,1061,524,628,661,629,648,510,844,750,807,907,1012,817,800,831,1053,844,794,614,757,779,883
"COG0043",152,245,777,414,451,288,112,110,861,651,466,299,517,167,565,725,180,97,236,604,220,571,70,107,158,284,330,464,307,1068,371,894,655,141,558,83,158,913,527,1151,741,317,709,676,772,164,133,83,315,441,248,514,117,506,216,168,815,493,1130,361
"COG0044",448,1249,1428,1506,1315,1188,1101,1355,1531,1197,1510,1474,1321,1360,1224,1355,1417,1266,1491,1277,765,910,1489,342,967,1476,1477,175,666,1309,1407,1687,937,1365,1647,1481,1289,1506,540,1531,1333,667,1386,1493,1491,1595,1388,1516,1385,1264,1345,1045,1331,1221,1483,1108,1549,1540,978,1273
"COG0045",316,721,977,1062,877,827,874,1240,1070,974,1085,1084,858,1047,862,785,1226,956,1108,950,327,714,1152,223,779,1044,1129,331,387,950,1176,1048,655,1033,1299,1206,941,1044,423,1288,778,412,1070,931,871,1105,979,1006,1050,845,1078,758,1170,766,886,893,1082,1253,741,1016
"COG0046",626,1637,1679,1879,1705,1657,1814,1874,1800,1901,1795,1793,2016,1789,1639,1754,2058,1865,1836,1796,542,1238,1569,564,1656,1761,1823,1004,1190,1591,1860,1780,1377,1897,1847,1926,1799,1709,1041,1973,1788,854,1683,1647,1548,1924,1624,1879,1890,1913,1968,1477,1854,1828,1799,1550,1706,1861,1446,1877
"COG0047",391,852,769,932,842,680,892,945,917,808,645,773,783,771,800,744,1056,815,871,828,228,714,729,365,806,720,937,842,555,708,962,788,893,799,747,905,760,780,689,880,727,570,847,791,736,884,764,968,892,809,1021,686,967,868,912,837,738,885,732,855
"COG0048",103,408,281,274,296,259,325,310,280,323,331,308,291,258,285,224,322,308,321,330,84,221,292,88,260,324,296,147,289,282,310,269,200,294,399,317,268,302,123,385,244,114,240,263,263,318,248,296,288,372,302,249,297,319,352,294,296,327,233,275
"COG0049",121,411,409,359,391,352,389,386,406,423,402,352,362,303,370,328,398,320,378,430,100,249,353,112,339,376,393,148,311,373,361,393,288,363,428,362,314,369,147,474,330,140,320,350,320,340,298,352,363,400,377,324,355,364,396,332,379,367,294,333
"COG0050",359,1219,832,887,896,845,1016,997,800,1061,1006,929,807,884,796,1047,1002,1054,942,965,464,713,977,339,876,964,898,718,588,804,948,752,708,1030,1027,1008,917,780,362,702,989,568,860,826,722,1278,908,957,871,950,1302,846,1001,912,1044,1004,770,956,776,893
"COG0051",67,241,203,236,243,205,253,237,229,255,230,215,278,198,222,174,248,247,225,262,76,148,270,65,205,223,215,118,214,241,244,194,142,214,273,225,210,194,112,239,169,93,211,194,162,277,189,253,225,251,269,184,243,269,235,203,176,234,168,225
"COG0052",195,626,602,606,665,501,604,624,536,601,611,580,615,549,575,470,679,638,620,640,237,403,618,194,604,614,676,242,453,598,534,556,381,590,641,637,605,535,291,606,545,231,496,545,483,661,564,625,594,620,652,478,614,637,618,530,536,603,489,545
"COG0053",85,179,280,85,112,123,38,50,345,112,123,89,71,99,98,349,63,47,88,59,139,285,178,88,84,102,95,120,155,103,75,279,203,43,112,31,83,286,438,234,364,302,380,353,278,60,90,55,105,91,99,125,53,90,62,157,242,85,86,83
"COG0054",108,333,247,292,267,268,312,296,240,252,250,286,364,259,289,177,342,321,285,260,120,200,273,107,332,325,284,128,72,245,279,238,200,326,283,342,267,250,187,291,179,105,209,241,222,281,267,291,301,285,316,275,305,352,341,273,278,305,237,290
"COG0055",381,1227,748,1111,1162,1077,1233,1324,757,1396,1113,1209,1038,1102,1031,800,1258,1330,1255,1192,342,549,1142,305,1059,1181,1083,462,514,877,1152,699,544,1292,1281,1296,1135,723,426,791,803,431,834,733,616,1511,1116,1176,1156,1115,1453,904,1204,1082,1214,1144,792,1206,758,1215
"COG0056",386,1420,865,1201,1227,1253,1347,1415,874,1477,1291,1361,1157,1218,1145,848,1356,1496,1435,1283,429,705,1332,383,1232,1305,1226,515,571,1035,1261,854,660,1484,1444,1484,1259,802,447,845,892,488,950,841,731,1651,1211,1322,1265,1334,1602,1006,1355,1202,1430,1215,885,1296,841,1263
"COG0057",587,1124,768,995,967,977,1208,1069,838,1009,1048,993,1097,1033,940,900,987,1231,1065,1017,409,928,1084,383,1210,1110,941,907,830,905,979,824,920,1009,987,1021,1126,842,1536,956,872,647,695,759,814,1227,972,1043,1029,1102,1271,922,1109,1047,1093,1134,776,1016,863,1082
"COG0058",1262,6,169,193,332,597,737,260,213,514,579,350,584,419,306,292,209,481,357,420,19,336,7,603,674,460,87,564,276,174,426,190,311,442,121,266,205,202,81,151,246,589,195,283,294,182,412,169,271,641,232,443,330,631,27,83,190,72,268,340
"COG0059",274,632,636,754,583,732,817,785,660,764,700,757,652,763,680,460,644,847,787,741,250,481,762,213,768,705,747,464,303,628,693,652,580,835,907,813,769,682,350,837,497,308,572,574,604,960,693,820,728,711,943,610,770,685,662,653,644,827,520,670
"COG0060",642,1944,2019,2349,2237,2148,2201,2334,2064,2109,2378,2286,2269,2131,2057,1842,2409,2277,2308,2188,697,1401,2438,643,2089,2249,2316,790,1838,2109,2335,2138,1517,2293,2412,2364,2008,2059,799,2368,1982,834,1893,1886,1859,2220,2108,2143,2316,2268,2065,1744,2240,2288,2050,2000,2173,2470,1691,2264
"COG0061",195,655,716,647,680,664,813,667,734,630,662,600,783,614,588,501,728,747,675,657,214,503,609,188,755,775,623,263,297,561,632,759,520,710,737,687,611,727,262,1014,547,270,540,594,687,549,579,602,712,794,569,526,647,850,610,551,697,743,508,613
"COG0062",161,110,705,319,276,360,442,149,629,440,413,359,451,221,415,661,284,392,288,381,286,526,79,179,469,435,238,433,416,469,290,699,499,402,400,232,208,653,361,601,704,359,585,601,600,178,187,219,307,434,244,390,256,485,87,113,538,327,434,351
"COG0063",173,160,731,373,339,412,571,279,706,516,490,476,549,287,500,744,405,495,373,451,310,529,163,217,561,546,352,422,479,526,381,735,538,504,513,367,260,730,400,681,805,381,660,671,646,322,221,298,409,454,401,488,374,526,116,204,661,456,476,449
"COG0064",258,749,860,926,841,953,1099,947,866,846,946,1016,897,934,910,665,974,1115,966,803,226,480,1094,245,1082,1004,987,70,574,777,861,876,491,1084,1110,1087,1001,888,538,1046,728,418,750,778,773,1013,921,953,930,952,1136,749,1101,839,778,808,984,1032,656,895
"COG0065",336,1159,968,1319,896,1184,1177,1206,1087,1464,1248,1159,1158,1223,989,796,1071,1248,1241,1275,343,684,1361,289,1118,1177,1220,383,345,1220,1192,1055,729,1196,1543,1336,1117,980,491,1206,812,423,939,962,905,1349,1158,1137,1240,1052,1397,968,1181,1074,1069,986,1089,1380,996,1153
"COG0066",179,452,511,589,493,540,503,517,480,659,561,546,568,583,562,339,501,515,530,695,137,312,514,150,504,508,638,196,185,638,199,177,95,208,227,199,151,139,62,169,148,76,139,148,126,150,173,130,182,177,142,149,181,183,196,160,133,204,145,160
"COG0067",890,1760,1504,2203,1648,2418,2336,2359,1516,2422,1688,2173,2201,2766,2094,1369,2075,2589,2483,1815,740,1353,2963,696,2471,2075,2357,1177,824,1883,2050,1528,1391,2450,2693,2533,2708,1506,808,1533,1481,1138,1565,1750,1367,2979,2672,2671,2363,2357,2964,1797,2430,2270,2077,1879,1713,2500,1398,2001
"COG0068",43,2,15,1,30,5,1,1,14,8,15,16,7,8,26,83,11,12,5,14,166,158,1,75,3,9,1,472,154,11,26,15,198,23,7,8,10,23,11,32,102,77,8,5,34,17,2,8,8,25,9,40,8,8,7,9,16,1,69,50
"COG0069",1264,3209,2326,3299,2235,3104,3290,3306,2454,3459,2712,3015,2781,3577,2903,2169,2812,3616,3369,2715,1302,1992,3975,1006,3330,2938,3296,1556,1233,2431,2997,2380,2058,3488,3606,3599,3446,2347,1091,2364,2125,1830,2456,2655,2212,3993,3552,3589,3217,2989,3901,2394,3325,2740,3387,2761,2585,3284,1916,3114
"COG0070",840,1659,1269,2139,1394,2235,2048,2109,1333,2324,1627,2022,2128,2470,1955,1178,1879,2406,2426,1823,652,1124,2861,638,2284,1843,2108,1149,712,1847,1880,1253,1250,2306,2539,2309,2402,1241,891,1313,1194,1097,1291,1326,1154,2962,2380,2650,2149,2179,2720,1717,2260,2122,2022,1837,1451,2383,1359,1817
"COG0071",3818,157,397,439,422,1188,581,629,370,421,766,755,297,981,482,422,516,454,537,329,1997,272,474,4474,951,459,379,348,3598,409,756,469,293,484,542,387,483,430,271,657,388,1469,288,335,404,445,1309,442,481,417,496,657,637,308,185,537,486,509,312,424
"COG0072",490,1525,1323,1705,1604,1544,1689,1735,1344,1476,1741,1717,1630,1706,1685,1193,1806,1862,1775,1531,482,928,1864,493,1702,1681,1790,547,1077,1425,1580,1344,948,1785,1807,1858,1664,1324,838,1442,1200,705,1270,1163,1115,1617,1627,1757,1721,1616,1493,1300,1615,1630,1495,1355,1389,1850,1246,1693
"COG0073",644,1421,1103,1426,1468,1244,1170,1374,1014,1256,1293,1384,1417,1284,1467,1015,1538,1238,1441,1273,441,1042,1753,441,1274,1316,1422,821,848,1259,1436,998,1138,1201,1360,1147,1518,1014,1537,976,964,991,1080,1183,949,1582,1236,1513,1398,1439,1358,1130,1438,1553,1397,1414,999,1354,1093,1360
"COG0074",262,622,938,798,638,666,577,851,959,889,806,862,608,752,720,679,916,702,796,728,228,564,868,168,582,729,825,213,305,763,835,1048,596,745,1003,848,705,967,335,1112,621,280,886,816,888,923,741,739,795,590,803,585,820,584,693,679,962,913,613,799
"COG0075",287,475,943,538,602,682,865,599,1039,750,472,405,811,521,518,752,418,770,583,744,289,730,284,302,813,649,387,520,291,776,535,1011,757,695,650,582,675,906,348,902,682,224,929,1361,1048,568,586,554,566,796,587,635,668,843,455,581,1015,539,684,536
"COG0076",159,424,343,237,414,332,343,219,418,370,272,254,460,157,293,385,196,320,273,326,418,426,75,190,439,289,183,493,348,308,296,364,379,260,186,157,182,423,45,388,472,343,502,467,368,166,197,155,227,433,222,384,247,600,360,340,351,197,381,292
"COG0077",224,644,561,656,520,593,674,671,504,499,630,607,599,692,595,400,615,702,666,625,240,413,747,166,604,702,663,373,227,447,627,586,470,710,700,802,740,466,408,629,410,301,445,447,508,737,649,713,677,649,660,498,681,627,564,488,586,667,410,649
"COG0078",244,539,696,542,449,572,527,509,610,574,533,539,543,550,611,570,606,607,599,565,213,430,500,214,508,616,615,245,385,563,488,758,467,573,688,626,639,672,357,726,580,268,569,514,633,553,556,622,540,508,545,519,443,551,496,506,681,664,506,571
"COG0079",1371,931,1104,997,794,1036,1206,923,1158,840,934,922,1122,1030,870,1226,970,1206,999,926,627,998,890,709,1173,1142,1024,851,862,926,868,1098,1048,1232,1082,1219,1184,1069,1129,1267,1243,776,1045,1108,1172,784,1031,1069,957,1165,857,996,988,1138,945,858,1127,1056,851,967
"COG0080",111,226,280,276,318,319,351,292,300,315,307,327,318,280,303,279,349,274,281,326,112,210,342,115,311,320,295,141,371,325,251,337,219,327,365,341,311,313,111,406,283,117,249,295,291,342,278,320,304,332,296,263,281,338,273,275,336,338,262,306
"COG0081",167,413,491,525,503,528,553,544,530,598,550,505,557,487,536,407,552,538,573,628,208,347,571,173,509,525,515,233,458,549,554,557,355,577,657,537,471,505,228,581,450,225,452,461,477,576,453,547,576,535,579,422,492,574,475,483,519,552,381,522
"COG0082",243,708,629,830,737,809,912,914,667,927,899,833,810,883,667,540,908,885,907,881,256,465,908,233,872,827,881,272,255,764,856,623,475,874,1011,942,782,643,367,690,467,297,611,620,593,896,856,848,899,792,912,673,889,828,704,668,688,920,611,832
"COG0083",40,100,247,137,180,176,253,125,239,194,131,107,229,72,148,146,98,196,143,177,29,205,47,79,190,202,88,229,141,153,114,308,221,166,257,105,78,283,4,427,142,10,152,168,268,113,79,115,129,241,93,209,137,249,111,90,277,197,171,164
"COG0084",277,720,519,558,540,496,608,549,525,434,529,616,557,459,567,549,624,508,525,492,206,566,663,248,508,564,561,619,480,458,502,492,531,516,555,606,570,562,693,571,516,325,546,514,466,549,457,590,542,560,510,486,570,565,601,553,554,597,544,539
"COG0085",1667,2768,2546,3065,2825,2650,2865,3183,2577,3075,3199,3055,2830,2933,2904,2332,3160,3051,3130,3211,1079,1910,6250,951,2659,3019,3082,1344,2398,2627,2888,2614,1794,3170,3384,3178,3103,2469,1322,3126,2455,1258,2397,2439,2314,3601,2747,3302,2911,3145,3368,2558,2998,2916,2779,3677,2657,3355,2172,2734
"COG0086",1778,3126,2281,3262,3245,3041,3696,3717,2476,3693,3479,3167,3401,3197,3097,2299,3395,3568,3546,3875,1046,1815,5600,1155,3204,3371,3344,1366,2543,2845,3311,2302,1687,3598,3587,3464,2997,2213,805,2471,2475,1189,2302,2307,2021,3827,2942,3388,3250,3863,3694,2681,3344,3880,3122,3666,2506,3298,2439,3170
"COG0087",168,480,560,561,503,526,562,528,555,638,514,555,569,445,546,467,612,529,538,616,208,371,582,150,525,539,544,209,493,515,529,564,340,516,677,566,486,524,221,638,453,189,459,468,482,518,466,513,551,596,534,501,535,526,545,470,554,581,428,526
