"","X102_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X142_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG0011",19,13,27,16,7,6,9,14,0,13,0,42,9,24,15,31,20,9,13,33,19,8,80,3,0,4,26,34,18,0,28,5,9,37,118,5,18,13,6,25,34,13,60,33,0,17,5,8,11,6,44,41,6,6,13,3,5,12,11,32
"COG0012",862,969,766,954,522,1207,987,1050,297,811,264,944,970,910,825,867,913,1005,1144,883,1018,1015,979,1130,818,1187,1104,923,335,982,795,940,867,888,750,979,969,1044,948,727,939,824,827,913,718,974,949,674,378,228,913,917,1141,902,634,358,941,907,877,883
"COG0013",2012,1811,1759,1943,1048,1903,1668,2013,679,1981,588,2086,2158,1992,2032,1614,2086,1689,1751,1987,2228,1561,2013,1736,1623,1898,2211,2096,720,2186,1538,2018,1806,2022,1667,2187,2092,1665,2023,1888,2183,1996,1862,2181,1655,1939,1951,1614,702,518,1908,2135,1817,1911,1226,790,2022,1512,1993,1954
"COG0014",705,685,776,808,425,465,502,773,404,780,259,731,1003,785,640,607,597,489,448,671,860,577,821,480,658,539,968,826,343,880,603,769,728,713,608,832,697,453,731,705,898,846,846,792,485,693,732,622,291,225,830,815,506,817,471,444,806,466,687,840
"COG0015",994,1079,945,1029,562,919,874,1167,427,946,454,1096,1169,994,1045,988,1062,771,856,950,1093,850,1290,713,825,898,1189,1165,406,1208,829,1067,986,1048,924,1155,1240,853,1046,971,1201,1152,1079,1116,904,1057,1043,830,349,311,974,1060,880,1059,741,340,1036,825,1090,1132
"COG0016",783,887,685,816,404,883,704,887,293,746,266,802,884,780,787,814,769,680,813,770,822,631,811,752,838,810,943,882,292,871,663,893,787,780,642,881,851,757,917,796,844,774,756,824,706,870,756,706,305,210,729,839,781,924,608,263,844,686,813,821
"COG0017",94,186,74,116,101,274,191,101,45,117,35,85,40,130,181,174,158,224,246,129,86,182,61,311,86,202,55,91,26,101,342,426,365,324,281,396,416,741,520,237,231,220,202,255,307,605,344,347,250,136,299,272,617,401,490,318,422,539,423,317
"COG0018",1351,1259,1201,1338,646,1191,1078,1408,489,1384,439,1310,1719,1299,1282,1162,1388,1038,1086,1235,1494,1054,1541,1033,1189,1124,1475,1413,471,1534,983,1477,1174,1272,1161,1522,1512,977,1295,1349,1525,1345,1181,1443,1065,1384,1382,1093,426,374,1286,1350,1065,1353,854,458,1144,1055,1290,1352
"COG0019",1111,1025,1041,1157,832,856,910,1200,796,1193,546,1111,1376,1180,1030,1012,969,855,842,1078,1317,926,1205,839,1242,1022,1313,1277,573,1423,1116,1274,1191,1160,902,1446,1165,817,1251,1132,1324,1425,1177,1193,1127,1047,1223,1194,704,491,1214,1374,985,1279,807,676,1243,771,1086,1269
"COG0020",531,529,443,488,300,525,480,595,183,471,191,544,549,444,536,513,589,460,493,480,555,468,601,423,478,501,548,555,215,661,399,535,495,491,506,607,628,503,573,529,562,510,477,513,417,537,536,392,227,182,477,522,519,564,378,215,529,441,545,607
"COG0021",1310,1280,1333,1228,798,1057,1061,1622,550,1285,438,1408,1500,1261,1215,1066,1273,969,1075,1187,1465,1183,1525,858,983,1072,1539,1376,550,1533,1493,1349,1315,1366,1114,1530,1636,973,1238,1224,1488,1378,1270,1503,782,1191,1579,1068,467,345,1221,1545,1088,1278,964,868,1474,1124,1481,1441
"COG0022",1090,1134,905,981,553,689,830,1107,456,1013,609,1088,702,849,1240,1023,1288,928,893,1125,1018,742,925,627,826,673,877,1157,547,1228,822,1050,1047,891,1129,1008,1073,783,1190,968,907,783,815,892,1217,956,1109,917,351,691,808,1032,818,1271,956,251,1063,882,1109,1175
"COG0023",53,58,46,86,63,111,91,35,22,78,35,54,62,104,75,60,86,98,100,72,65,73,73,120,86,86,67,43,29,27,48,57,59,61,93,50,54,121,64,45,68,36,91,50,87,76,58,63,69,39,122,67,100,97,71,89,67,72,53,49
"COG0024",626,622,507,616,337,572,544,639,408,597,251,608,610,602,639,581,639,540,583,636,659,524,658,715,508,551,624,622,297,664,514,638,630,571,571,680,666,514,634,612,645,564,551,614,526,708,613,536,299,229,650,675,583,619,465,325,583,505,635,651
"COG0025",180,143,274,208,469,213,279,91,503,215,227,200,281,318,219,252,263,407,300,241,221,359,380,301,223,229,277,205,275,106,319,116,187,283,552,94,159,470,164,166,170,205,305,276,189,144,143,330,543,406,372,195,338,193,318,630,220,265,203,201
"COG0026",167,155,169,185,99,124,112,174,76,211,66,180,271,186,138,124,135,112,89,159,240,114,179,140,214,116,240,200,82,175,159,546,516,506,573,582,481,298,499,607,542,654,563,585,552,509,407,545,285,207,597,518,285,575,236,329,496,273,416,555
"COG0027",142,96,167,146,55,24,31,62,89,135,165,158,300,279,84,87,123,47,29,164,216,35,315,42,98,51,295,180,154,19,33,71,148,149,484,20,93,29,87,210,159,178,290,223,158,79,47,106,125,100,279,165,15,132,98,159,130,13,63,122
"COG0028",2787,3650,2762,3322,2644,3029,3839,2936,1415,2630,1398,2750,2769,2602,2558,3540,2447,4064,4114,2533,2585,3176,2604,2004,1915,4259,2703,2907,1165,2669,3042,2899,2732,2723,1953,2923,2499,3024,2820,2852,2789,3149,3336,2534,2286,3001,2943,2332,1324,932,2817,2885,3873,3052,3477,1225,3038,3671,2582,2966
"COG0029",289,249,448,342,326,220,161,186,373,446,156,311,487,475,364,270,325,137,123,409,395,259,527,318,407,160,445,310,219,120,281,284,331,317,680,224,217,191,283,370,323,308,484,465,203,350,186,315,304,238,459,360,132,388,275,391,319,259,217,332
"COG0030",554,569,475,574,353,601,570,655,167,539,228,521,677,558,564,569,557,480,538,570,603,483,586,523,488,612,645,544,222,651,526,563,485,533,586,639,726,512,587,549,555,580,529,529,523,552,602,380,220,217,603,598,596,612,403,241,559,502,571,578
"COG0031",953,1059,939,1005,758,1076,1038,985,733,1012,731,995,1016,1035,839,938,916,1130,1145,931,945,994,1237,951,759,1034,1126,988,734,884,992,883,858,938,1181,954,899,1066,918,906,1018,995,1085,1010,760,899,874,865,505,536,1040,1026,1073,906,805,516,949,939,1041,899
"COG0033",134,24,326,144,205,20,46,36,61,189,54,171,406,366,129,60,102,34,34,184,257,58,369,60,2,37,349,206,145,2,60,32,81,191,438,14,72,71,50,177,211,134,322,337,11,51,43,123,187,152,308,181,11,105,100,348,90,22,156,109
"COG0034",1162,1085,1050,1035,679,1064,979,1198,416,1103,390,1153,1148,1200,1155,875,1062,1032,1037,1067,1123,988,1163,999,1146,1091,1186,1233,429,1224,1032,1217,1192,1036,1114,1252,1325,972,1148,1083,1191,1196,1070,1278,1060,1098,1086,971,589,377,1042,1151,1078,1233,747,460,1073,990,1007,1164
"COG0035",134,104,206,150,159,162,143,84,55,155,65,136,242,205,126,95,138,126,111,167,166,176,222,93,103,130,222,181,110,130,157,104,124,166,293,86,93,132,131,189,178,150,201,194,104,119,127,127,108,83,225,177,134,172,136,174,120,153,147,151
"COG0036",553,581,520,648,291,577,529,633,178,557,155,571,585,616,575,612,543,501,535,572,590,515,591,483,528,586,591,610,254,657,533,624,497,539,553,660,617,484,655,593,561,560,512,535,442,642,554,479,200,175,651,623,531,590,408,238,583,494,561,603
"COG0037",1047,1159,942,1157,726,1230,1038,1119,481,1080,661,1046,1169,1082,1010,1126,1093,988,1073,1052,1100,983,1020,1041,1370,1095,1092,1008,540,1323,978,1110,1015,1012,934,1219,1246,1031,1149,977,1072,1110,968,1098,1125,1095,1255,965,604,409,1059,1182,1096,1064,960,547,1068,971,1123,1159
"COG0038",255,212,402,323,389,304,361,103,354,299,94,262,426,528,253,269,255,447,370,349,290,398,419,445,378,323,375,251,219,51,327,139,178,280,611,75,120,402,217,331,289,256,394,452,259,233,129,251,289,241,494,311,319,206,304,438,253,520,286,226
"COG0039",720,788,617,747,410,672,652,878,277,706,224,736,680,636,819,725,682,561,708,663,776,605,624,585,659,693,672,786,248,946,629,832,745,716,396,943,827,654,793,699,730,776,556,634,672,827,805,624,242,178,620,819,646,836,502,293,855,595,677,814
"COG0040",350,406,337,394,273,412,302,285,184,348,131,334,419,381,290,400,310,372,389,305,386,334,435,260,293,370,391,381,185,315,366,367,321,376,299,377,314,412,404,398,387,429,408,378,335,445,366,345,208,138,423,357,381,405,297,252,393,306,384,334
"COG0041",344,341,352,373,214,373,315,384,138,357,114,361,364,377,360,331,335,339,342,316,393,300,398,297,318,329,418,379,138,361,315,350,368,361,319,361,396,307,373,348,397,384,396,370,346,404,369,338,188,95,385,364,364,344,270,162,341,339,344,356
"COG0042",795,786,826,853,720,642,592,847,573,890,411,854,1006,1098,832,719,812,479,541,904,932,721,1031,673,908,573,951,824,461,776,674,905,781,849,1092,841,864,557,821,899,837,869,932,946,804,941,747,881,590,354,1035,852,604,897,682,794,848,718,814,841
"COG0043",222,872,232,616,443,978,700,217,256,292,155,122,81,436,342,859,539,756,827,445,201,734,108,827,168,765,164,117,256,150,627,404,263,383,379,190,195,829,523,258,291,44,631,223,122,671,360,240,366,134,427,323,750,309,794,457,472,715,360,242
"COG0044",1383,1405,1091,1366,760,1402,1373,1504,661,1397,414,1383,1221,1211,1426,1195,1367,1431,1550,1334,1378,1225,1074,1106,1288,1498,1268,1498,475,1648,1336,1517,1413,1318,821,1601,1411,1283,1542,1276,1270,1492,1137,1259,1521,1462,1349,1103,357,344,1214,1513,1518,1573,972,168,1416,1382,1225,1446
"COG0045",1160,1089,838,993,604,1097,1054,1267,345,998,345,1183,946,790,1135,971,970,957,1049,1005,1014,906,851,850,722,1066,928,1161,368,1286,830,1162,961,1017,530,1381,1135,970,1118,830,1009,1184,784,865,785,1126,1124,878,332,213,782,1155,1011,1161,661,353,1133,911,983,1217
"COG0046",1716,1678,1567,1661,1165,1862,1671,1974,729,1777,592,1835,1893,1816,1899,1599,1699,1609,1739,1804,1770,1642,1857,1632,1622,1659,1803,1869,627,1837,1828,1883,1816,1760,1585,1942,2018,1606,1849,1827,1842,1906,1671,1842,1729,1855,1747,1478,908,581,1653,1796,1645,1822,1259,990,1867,1574,1535,1827
"COG0047",811,764,619,704,815,972,840,1019,399,806,406,931,858,751,951,716,743,739,788,866,789,876,936,750,881,730,803,920,344,955,749,884,865,802,664,967,997,838,813,897,790,922,804,750,871,848,918,979,671,336,731,861,770,907,688,882,832,776,637,766
"COG0048",100,95,86,100,59,93,83,91,35,92,42,107,97,123,98,85,101,89,117,102,109,82,102,93,125,100,82,112,34,82,237,276,305,258,278,303,339,277,347,281,324,249,255,313,350,316,302,254,149,97,334,303,283,292,209,152,304,287,307,351
"COG0049",353,337,316,388,229,427,371,361,132,385,125,352,315,389,354,368,333,351,355,346,349,310,381,360,420,374,330,355,164,404,301,365,334,326,318,369,413,336,395,308,327,352,330,375,360,385,355,263,135,102,471,397,361,352,233,169,363,320,360,394
"COG0050",962,896,863,901,685,785,753,1007,587,858,368,951,892,912,907,765,831,752,768,814,944,907,1018,645,1155,836,944,1020,425,990,1044,908,979,926,872,913,981,745,880,858,919,920,910,982,1031,943,990,906,509,384,1037,979,843,915,720,645,975,815,888,941
"COG0051",243,252,188,213,151,197,200,232,126,236,80,248,236,263,262,212,209,200,185,212,209,221,266,196,293,222,216,271,91,238,169,242,244,239,234,235,271,187,220,244,251,226,216,221,257,224,242,181,110,66,275,242,217,229,170,128,235,172,229,285
"COG0052",173,212,188,195,127,208,198,227,72,189,67,196,198,218,200,169,194,205,212,185,218,162,214,178,203,186,204,197,74,212,526,634,620,595,548,661,654,504,656,563,581,606,538,577,557,660,606,455,227,187,682,601,547,637,433,254,647,496,539,608
"COG0053",83,93,120,85,171,411,306,76,175,66,84,58,50,92,74,98,101,285,280,52,103,389,41,275,100,242,63,86,116,119,398,108,87,98,141,72,54,327,113,174,69,49,99,133,25,133,86,86,138,113,81,80,301,85,182,130,139,329,163,95
"COG0054",295,296,262,283,138,242,224,304,121,332,110,301,360,324,287,265,247,215,231,276,308,207,291,226,340,252,323,293,113,325,194,290,253,279,306,315,308,220,275,314,302,277,276,337,274,298,273,256,139,106,287,340,227,323,221,119,262,241,260,307
"COG0055",1127,1051,1097,1083,588,785,802,1304,400,1134,377,1272,1144,1150,1158,780,1026,682,773,1041,1166,931,1215,575,1147,822,1177,1303,464,1278,947,1141,1126,1111,1021,1297,1315,703,1238,1059,1193,1346,1069,1226,1060,1073,1188,1022,421,328,1269,1208,732,1149,665,471,1109,742,1071,1301
"COG0056",1295,987,1188,1178,639,829,877,1461,442,1290,405,1448,1354,1268,1289,893,1097,771,876,1192,1371,989,1409,683,1500,855,1365,1398,530,1456,1095,1375,1305,1227,1194,1377,1371,833,1287,1278,1355,1292,1160,1440,1260,1249,1194,1162,432,400,1419,1334,898,1337,754,523,1414,831,1251,1393
"COG0057",1041,877,1026,1026,892,850,832,1012,667,1110,584,1084,1042,1087,995,900,972,850,796,927,1091,862,1212,954,1122,821,1141,1145,618,1034,300,330,346,372,391,346,346,295,362,340,374,354,367,366,419,335,311,369,291,176,314,390,288,395,246,304,298,277,332,356
"COG0058",312,112,804,309,401,155,223,134,165,394,1279,336,421,627,465,140,328,213,195,324,607,213,733,201,6,196,679,339,761,64,229,103,229,369,837,71,219,186,157,322,442,180,471,601,12,118,165,203,432,654,560,327,159,275,278,531,248,304,1233,299
"COG0059",719,779,657,724,533,709,595,736,301,772,293,861,770,698,664,641,607,599,637,604,751,586,852,546,716,634,799,773,333,796,528,730,651,714,599,771,681,624,750,726,788,751,726,766,715,690,718,652,367,223,721,801,649,796,524,486,725,578,690,734
"COG0060",2353,2185,2042,2212,1153,2256,1908,2480,801,2174,669,2320,2177,2264,2177,2040,2315,1988,2093,2193,2353,1805,2250,1985,1807,2167,2248,2385,907,2460,1878,2384,2224,2189,1981,2565,2478,1948,2299,2371,2311,2219,1991,2244,1995,2374,2270,1870,780,660,2154,2394,2108,2245,1549,826,2254,1799,2370,2397
"COG0061",633,723,684,610,373,827,619,613,205,648,207,622,813,819,613,625,635,616,714,640,683,614,736,812,643,680,725,666,315,737,486,667,567,658,773,665,725,656,610,735,735,710,721,762,544,654,632,516,256,196,728,718,692,651,451,271,621,543,637,637
"COG0062",233,390,340,380,442,691,637,256,334,311,148,229,381,421,289,533,451,624,635,330,360,709,442,466,146,581,419,253,193,201,728,266,252,354,507,235,300,585,324,297,326,242,476,385,130,281,389,194,282,181,396,384,715,228,513,408,329,552,372,283
"COG0063",319,466,367,461,552,755,713,406,347,327,156,367,498,500,362,648,436,702,728,405,442,732,581,552,158,674,527,364,211,290,774,291,307,438,630,341,377,662,379,368,487,344,502,468,123,401,508,220,338,213,410,479,779,305,582,446,416,631,436,422
"COG0064",338,305,323,306,136,265,275,355,130,301,79,367,403,339,319,225,278,263,263,274,345,206,391,241,248,307,361,357,130,357,747,925,819,975,870,1018,1005,717,941,1001,1087,1009,977,1109,711,828,901,579,254,236,892,1045,851,844,490,95,897,694,975,1074
"COG0065",1205,1300,1130,1276,556,997,959,1163,371,1247,394,1172,1228,1092,1216,1104,957,903,1050,1182,1213,903,1167,800,1164,1015,1210,1257,425,1252,806,1167,1139,1135,886,1205,1100,962,1252,956,1252,1173,1167,1276,1095,1217,965,935,325,264,1062,1198,993,1269,822,363,1397,901,1191,1297
"COG0066",505,579,533,571,263,501,444,525,157,549,198,531,515,541,601,540,562,408,451,612,615,398,559,306,542,453,552,554,199,565,398,634,538,504,387,605,510,387,622,548,580,547,449,515,464,627,459,365,155,134,541,512,499,643,436,204,684,407,556,579
"COG0067",2152,2070,2572,2203,1476,1632,1555,2300,1100,2431,861,2483,2690,2320,2011,1630,1495,1490,1549,1998,2626,1628,2227,908,1915,1759,2687,2501,1048,2408,2007,2267,2198,2079,1655,2569,2077,1393,2180,2770,2316,2659,2342,2725,1945,2271,2049,2013,947,693,2302,2145,1555,2369,1334,1144,2431,1827,1988,2346
"COG0068",4,14,3,12,378,54,49,7,225,33,36,10,2,22,29,48,7,23,21,28,6,54,5,60,2,15,9,1,48,1,58,3,9,53,43,3,8,29,1,4,2,18,10,4,12,1,37,5,165,69,18,2,17,3,78,513,9,8,2,6
"COG0069",3111,2630,3254,2973,2114,2308,2420,3196,1628,3238,1170,3495,3520,2905,2925,2252,2297,2183,2372,2738,3493,2618,3260,1508,3513,2526,3584,3567,1370,3229,2709,3279,3102,2983,2405,3337,2863,2319,2878,3501,3361,3882,3097,3577,3167,2915,2785,2932,1304,1012,3071,3102,2488,3343,2001,1630,3159,2548,2734,3426
"COG0070",1874,1846,2316,2039,1332,1343,1280,2144,1018,2366,819,2255,2381,2250,1790,1615,1486,1180,1274,1711,2441,1456,2007,751,1867,1447,2463,2262,953,2296,1752,2183,2031,1770,1388,2238,1893,1151,2095,2492,2174,2400,2223,2477,1767,2106,1927,1830,852,622,2212,1959,1311,2231,1242,1060,2371,1314,1922,2249
"COG0071",857,440,1532,441,243,477,366,439,1650,634,3693,694,393,405,774,369,865,420,449,371,763,332,491,470,91,470,655,593,3475,476,466,376,880,423,308,480,577,390,432,542,619,433,571,610,266,325,536,415,3185,4502,358,509,368,582,293,330,393,293,1360,442
"COG0072",1639,1576,1466,1627,791,1310,1199,1876,558,1604,526,1700,1913,1707,1578,1545,1645,1266,1321,1573,1784,1167,1606,1246,1549,1451,1853,1803,633,1848,1262,1791,1628,1674,1468,1856,1893,1226,1712,1743,1766,1750,1597,1704,1310,1697,1618,1443,543,489,1648,1858,1303,1774,1032,609,1615,1152,1619,1718
"COG0073",1307,1350,1204,1254,911,1006,1082,1495,635,1318,608,1375,1348,1405,1444,1167,1363,1128,1031,1344,1472,963,1152,1271,1572,1000,1354,1424,675,1773,1265,1412,1394,1385,1246,1574,1578,1064,1407,1492,1328,1272,1374,1382,1451,1486,1421,1416,750,481,1399,1429,1068,1448,1046,884,1307,1160,1210,1545
"COG0074",824,962,638,716,496,921,955,918,229,736,234,859,605,583,853,726,716,899,946,688,681,815,592,827,620,952,685,897,243,978,648,878,703,773,370,952,869,890,862,664,766,808,619,667,524,835,821,680,265,164,583,762,1007,808,525,237,842,790,723,947
"COG0075",499,729,776,687,702,864,980,437,218,569,300,682,785,817,549,675,503,1033,1022,695,631,799,931,758,382,967,768,650,360,353,622,413,477,576,971,377,417,830,413,592,618,613,872,773,395,567,489,391,399,288,812,577,969,546,678,546,522,1283,453,533
"COG0076",274,260,284,312,439,478,411,209,445,268,155,243,374,410,321,295,325,409,376,314,349,459,366,290,359,377,350,258,456,268,466,180,243,288,515,193,178,397,257,281,243,199,379,350,384,237,270,383,289,209,428,299,334,298,426,470,280,473,325,241
"COG0077",585,570,541,626,411,582,490,713,267,657,215,633,693,604,610,520,512,476,550,593,639,527,670,444,674,573,664,752,269,735,500,642,611,616,521,658,612,464,620,699,718,713,639,662,608,589,570,622,288,154,646,731,490,655,382,343,607,458,609,666
"COG0078",469,587,452,607,361,711,646,509,233,541,216,475,514,554,516,634,570,543,720,556,591,601,538,535,598,712,579,548,238,553,586,638,501,533,479,628,649,630,594,555,569,537,555,538,498,587,636,468,302,227,567,597,720,558,483,288,609,556,551,560
"COG0079",895,974,1051,1131,900,1290,1051,886,619,996,1315,939,1402,1197,859,1066,877,1099,1126,935,1156,1003,1212,1033,1061,1142,1260,969,746,921,1197,1016,973,988,1095,935,929,1059,944,891,1099,1017,1213,1135,947,1082,996,796,805,698,1189,1074,1028,946,827,845,977,1005,952,890
"COG0080",284,338,282,328,186,353,300,329,109,316,114,298,297,306,256,263,304,299,313,283,320,294,315,302,245,372,300,366,142,362,268,278,306,313,298,305,322,276,322,301,346,290,330,333,269,319,307,225,164,121,341,337,313,318,238,144,324,286,301,318
"COG0081",499,507,547,519,315,559,469,566,237,524,189,500,569,614,510,462,557,474,510,534,534,489,494,451,452,542,528,543,202,531,455,550,494,520,467,573,559,459,563,496,556,470,511,570,463,512,545,420,231,159,551,571,540,536,377,255,571,467,503,600
"COG0082",860,818,770,795,411,669,642,933,281,903,252,902,975,795,841,699,781,597,653,861,912,574,929,572,708,703,957,1027,293,924,623,858,702,804,778,914,867,616,902,699,919,840,768,908,680,865,823,656,256,211,845,893,661,907,542,305,886,614,824,950
"COG0083",45,68,32,58,51,91,75,33,3,56,26,44,65,75,28,70,40,78,93,56,59,51,109,105,50,83,57,62,31,27,107,93,87,148,343,72,117,268,114,198,154,127,229,159,167,129,111,161,101,75,240,175,306,129,194,224,112,199,106,110
"COG0084",547,492,464,554,505,584,544,627,220,543,330,566,553,520,511,566,556,456,472,540,537,572,600,652,701,575,597,542,317,639,518,564,461,597,609,577,594,517,538,588,565,578,514,536,614,566,582,550,432,257,569,524,539,526,504,564,474,466,508,596
"COG0085",3218,2920,2592,2891,1506,2768,2412,3071,1113,2891,1629,3018,2735,3199,2892,2483,3059,2440,2586,2718,2767,2477,2977,2518,2729,2719,2710,3213,1583,3274,2478,3215,3887,2726,2347,3253,3079,2355,3260,2650,2984,3091,2702,2928,2808,3217,3039,2586,1251,920,3290,3129,2485,3013,1972,1306,2898,2476,2879,3063
"COG0086",3573,2982,3127,3148,1603,2373,2308,3288,1204,3385,1876,3347,3115,3951,3362,2551,3382,2221,2211,3143,3305,2267,3649,2030,3031,2427,3150,3654,1924,3417,2550,3464,4162,3216,3218,3250,3464,2096,3570,3113,3297,3275,3260,3508,3166,3418,3074,2652,1045,1153,4230,3517,2244,3436,2058,1318,3136,2449,3217,3370
"COG0087",492,522,529,552,290,625,502,581,183,540,188,502,567,595,524,460,554,518,538,520,539,494,538,545,455,539,568,520,231,582,448,510,541,531,497,555,553,487,612,496,575,502,475,547,469,594,538,404,233,152,614,518,533,546,370,227,602,426,544,598
"COG0088",474,477,475,471,245,445,389,469,172,441,147,431,473,446,437,423,495,437,404,458,502,397,448,420,434,477,483,449,184,512,367,487,451,501,386,511,473,393,470,486,444,435,414,537,387,462,472,362,200,120,491,489,424,470,301,177,518,418,459,459
